datetime_utc,PV
2020-03-11 15:00:00,2914.0527
2020-03-11 15:15:00,1086.8422
2020-03-11 15:30:00,1010.7085
2020-03-11 15:45:00,1476.6499
2020-03-11 16:00:00,1358.5549
2020-03-11 16:15:00,1712.1433
2020-03-11 16:30:00,1615.5967
2020-03-11 16:45:00,512.48083
2020-03-11 17:00:00,458.0582
2020-03-11 17:15:00,144.29799
2020-03-11 17:30:00,123.71016
2020-03-11 17:45:00,77.50954
2020-03-11 18:00:00,61.763767
2020-03-11 18:15:00,59.715004
2020-03-11 18:30:00,41.11232
2020-03-11 18:45:00,5.5625215
2020-03-11 19:00:00,-0.19383195
2020-03-11 19:15:00,-0.4750316
2020-03-11 19:30:00,-0.36823207
2020-03-11 19:45:00,-0.16002373
2020-03-11 20:00:00,0.0
2020-03-11 20:15:00,0.0
2020-03-11 20:30:00,0.0
2020-03-11 20:45:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 21:15:00,0.0
2020-03-11 21:30:00,0.0
2020-03-11 21:45:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 22:15:00,0.0
2020-03-11 22:30:00,0.0
2020-03-11 22:45:00,0.0
2020-03-11 23:00:00,0.0
2020-03-11 23:15:00,0.0
2020-03-11 23:30:00,0.0
2020-03-11 23:45:00,0.0
2020-03-12 00:00:00,0.0
2020-03-12 00:15:00,0.0
2020-03-12 00:30:00,0.0
2020-03-12 00:45:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 01:15:00,0.0
2020-03-12 01:30:00,0.0
2020-03-12 01:45:00,0.0
2020-03-12 02:00:00,0.0
2020-03-12 02:15:00,0.0
2020-03-12 02:30:00,0.0
2020-03-12 02:45:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 03:15:00,0.0
2020-03-12 03:30:00,0.0
2020-03-12 03:45:00,0.0
2020-03-12 04:00:00,0.0
2020-03-12 04:15:00,0.0
2020-03-12 04:30:00,0.0
2020-03-12 04:45:00,0.0
2020-03-12 05:00:00,0.0
2020-03-12 05:15:00,0.0
2020-03-12 05:30:00,0.0
2020-03-12 05:45:00,0.0
2020-03-12 06:00:00,0.0
2020-03-12 06:15:00,5.3273077
2020-03-12 06:30:00,12.57132
2020-03-12 06:45:00,20.585733
2020-03-12 07:00:00,29.078903
2020-03-12 07:15:00,39.22673
2020-03-12 07:30:00,50.03559
2020-03-12 07:45:00,80.73477
2020-03-12 08:00:00,103.47542
2020-03-12 08:15:00,139.2687
2020-03-12 08:30:00,165.84474
2020-03-12 08:45:00,315.39175
2020-03-12 09:00:00,383.675
2020-03-12 09:15:00,655.4885
2020-03-12 09:30:00,743.1559
2020-03-12 09:45:00,1069.4094
2020-03-12 10:00:00,1174.443
2020-03-12 10:15:00,1280.5139
2020-03-12 10:30:00,1354.6996
2020-03-12 10:45:00,1563.2009
2020-03-12 11:00:00,1629.4257
2020-03-12 11:15:00,1371.9539
2020-03-12 11:30:00,1341.6945
2020-03-12 11:45:00,1023.43555
2020-03-12 12:00:00,1064.2013
2020-03-12 12:15:00,1275.1763
2020-03-12 12:30:00,1283.0588
2020-03-12 12:45:00,1471.1133
2020-03-12 13:00:00,1459.4685
2020-03-12 13:15:00,1979.3668
2020-03-12 13:30:00,1903.5742
2020-03-12 13:45:00,3254.8208
2020-03-12 14:00:00,3381.684
2020-03-12 14:15:00,3263.5325
2020-03-12 14:30:00,3248.6982
2020-03-12 14:45:00,2996.2588
2020-03-12 15:00:00,2553.7676
2020-03-12 15:15:00,1945.7952
2020-03-12 15:30:00,1861.8464
2020-03-12 15:45:00,1564.7906
2020-03-12 16:00:00,1556.4133
2020-03-12 16:15:00,1363.8893
2020-03-12 16:30:00,1187.5896
2020-03-12 16:45:00,963.27515
2020-03-12 17:00:00,902.3483
2020-03-12 17:15:00,888.0034
2020-03-12 17:30:00,794.1769
2020-03-12 17:45:00,951.28143
2020-03-12 18:00:00,861.5763
2020-03-12 18:15:00,710.282
2020-03-12 18:30:00,545.4254
2020-03-12 18:45:00,124.847305
2020-03-12 19:00:00,38.3887
2020-03-12 19:15:00,0.0
2020-03-12 19:30:00,0.0
2020-03-12 19:45:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 20:15:00,0.0
2020-03-12 20:30:00,0.0
2020-03-12 20:45:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 21:15:00,0.0
2020-03-12 21:30:00,0.0
2020-03-12 21:45:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 22:15:00,0.0
2020-03-12 22:30:00,0.0
2020-03-12 22:45:00,0.0
2020-03-12 23:00:00,0.0
2020-03-12 23:15:00,0.0
2020-03-12 23:30:00,0.0
2020-03-12 23:45:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 00:15:00,0.0
2020-03-13 00:30:00,0.0
2020-03-13 00:45:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 01:15:00,0.0
2020-03-13 01:30:00,0.0
2020-03-13 01:45:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 02:15:00,0.0
2020-03-13 02:30:00,0.0
2020-03-13 02:45:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 03:15:00,0.0
2020-03-13 03:30:00,0.0
2020-03-13 03:45:00,0.0
2020-03-13 04:00:00,0.0
2020-03-13 04:15:00,0.0
2020-03-13 04:30:00,0.0
2020-03-13 04:45:00,0.0
2020-03-13 05:00:00,0.0
2020-03-13 05:15:00,0.0
2020-03-13 05:30:00,0.0
2020-03-13 05:45:00,0.0
2020-03-13 06:00:00,0.0
2020-03-13 06:15:00,5.0053043
2020-03-13 06:30:00,12.254472
2020-03-13 06:45:00,19.765177
2020-03-13 07:00:00,28.483896
2020-03-13 07:15:00,101.57527
2020-03-13 07:30:00,127.2569
2020-03-13 07:45:00,166.151
2020-03-13 08:00:00,198.88327
2020-03-13 08:15:00,284.7422
2020-03-13 08:30:00,316.5535
2020-03-13 08:45:00,394.87103
2020-03-13 09:00:00,441.56268
2020-03-13 09:15:00,390.2949
2020-03-13 09:30:00,424.40012
2020-03-13 09:45:00,594.8169
2020-03-13 10:00:00,667.6994
2020-03-13 10:15:00,1169.3978
2020-03-13 10:30:00,1259.8615
2020-03-13 10:45:00,1518.1853
2020-03-13 11:00:00,1558.4407
2020-03-13 11:15:00,1888.963
2020-03-13 11:30:00,1909.7539
2020-03-13 11:45:00,2029.1772
2020-03-13 12:00:00,2033.1661
2020-03-13 12:15:00,1796.7773
2020-03-13 12:30:00,1802.6083
2020-03-13 12:45:00,1865.9352
2020-03-13 13:00:00,1923.2063
2020-03-13 13:15:00,2066.3694
2020-03-13 13:30:00,2156.877
2020-03-13 13:45:00,2210.543
2020-03-13 14:00:00,2353.4775
2020-03-13 14:15:00,2087.8787
2020-03-13 14:30:00,2043.4084
2020-03-13 14:45:00,2105.8074
2020-03-13 15:00:00,2082.103
2020-03-13 15:15:00,2315.9702
2020-03-13 15:30:00,2196.6343
2020-03-13 15:45:00,1883.575
2020-03-13 16:00:00,1781.0652
2020-03-13 16:15:00,1453.9614
2020-03-13 16:30:00,1158.3472
2020-03-13 16:45:00,1280.6517
2020-03-13 17:00:00,1202.5128
2020-03-13 17:15:00,663.1449
2020-03-13 17:30:00,584.276
2020-03-13 17:45:00,305.99536
2020-03-13 18:00:00,230.81937
2020-03-13 18:15:00,78.74304
2020-03-13 18:30:00,48.524773
2020-03-13 18:45:00,62.402042
2020-03-13 19:00:00,24.110739
2020-03-13 19:15:00,13.947367
2020-03-13 19:30:00,0.0
2020-03-13 19:45:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 20:15:00,0.0
2020-03-13 20:30:00,0.0
2020-03-13 20:45:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 21:15:00,0.0
2020-03-13 21:30:00,0.0
2020-03-13 21:45:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 22:15:00,0.0
2020-03-13 22:30:00,0.0
2020-03-13 22:45:00,0.0
2020-03-13 23:00:00,0.0
2020-03-13 23:15:00,0.0
2020-03-13 23:30:00,0.0
2020-03-13 23:45:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 00:15:00,0.0
2020-03-14 00:30:00,0.0
2020-03-14 00:45:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 01:15:00,0.0
2020-03-14 01:30:00,0.0
2020-03-14 01:45:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 02:15:00,0.0
2020-03-14 02:30:00,0.0
2020-03-14 02:45:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 03:15:00,0.0
2020-03-14 03:30:00,0.0
2020-03-14 03:45:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 04:15:00,0.0
2020-03-14 04:30:00,0.0
2020-03-14 04:45:00,12.876898
2020-03-14 05:00:00,19.026482
2020-03-14 05:15:00,12.442101
2020-03-14 05:30:00,13.9441185
2020-03-14 05:45:00,15.691196
2020-03-14 06:00:00,28.162806
2020-03-14 06:15:00,39.033646
2020-03-14 06:30:00,50.93113
2020-03-14 06:45:00,57.265617
2020-03-14 07:00:00,72.865
2020-03-14 07:15:00,86.72563
2020-03-14 07:30:00,110.65712
2020-03-14 07:45:00,121.69338
2020-03-14 08:00:00,146.76935
2020-03-14 08:15:00,333.2809
2020-03-14 08:30:00,366.7373
2020-03-14 08:45:00,452.911
2020-03-14 09:00:00,486.70633
2020-03-14 09:15:00,561.45337
2020-03-14 09:30:00,607.8486
2020-03-14 09:45:00,631.62067
2020-03-14 10:00:00,635.3588
2020-03-14 10:15:00,867.2519
2020-03-14 10:30:00,827.2202
2020-03-14 10:45:00,710.5536
2020-03-14 11:00:00,600.2184
2020-03-14 11:15:00,641.2399
2020-03-14 11:30:00,606.7042
2020-03-14 11:45:00,941.0136
2020-03-14 12:00:00,863.2875
2020-03-14 12:15:00,1172.188
2020-03-14 12:30:00,1034.121
2020-03-14 12:45:00,900.6299
2020-03-14 13:00:00,917.49146
2020-03-14 13:15:00,826.11975
2020-03-14 13:30:00,843.85266
2020-03-14 13:45:00,774.2111
2020-03-14 14:00:00,785.9824
2020-03-14 14:15:00,834.55865
2020-03-14 14:30:00,837.37366
2020-03-14 14:45:00,958.0458
2020-03-14 15:00:00,963.36597
2020-03-14 15:15:00,893.39453
2020-03-14 15:30:00,703.3656
2020-03-14 15:45:00,498.44952
2020-03-14 16:00:00,484.56177
2020-03-14 16:15:00,398.3957
2020-03-14 16:30:00,381.61737
2020-03-14 16:45:00,352.57123
2020-03-14 17:00:00,320.45132
2020-03-14 17:15:00,275.00314
2020-03-14 17:30:00,237.68591
2020-03-14 17:45:00,171.77274
2020-03-14 18:00:00,134.49666
2020-03-14 18:15:00,51.609333
2020-03-14 18:30:00,26.802765
2020-03-14 18:45:00,22.27668
2020-03-14 19:00:00,5.189808
2020-03-14 19:15:00,1.1304579
2020-03-14 19:30:00,0.0
2020-03-14 19:45:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 20:15:00,0.0
2020-03-14 20:30:00,0.0
2020-03-14 20:45:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 21:15:00,0.0
2020-03-14 21:30:00,0.0
2020-03-14 21:45:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 22:15:00,0.0
2020-03-14 22:30:00,0.0
2020-03-14 22:45:00,0.0
2020-03-14 23:00:00,0.0
2020-03-14 23:15:00,0.0
2020-03-14 23:30:00,0.0
2020-03-14 23:45:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 00:15:00,0.0
2020-03-15 00:30:00,0.0
2020-03-15 00:45:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 01:15:00,0.0
2020-03-15 01:30:00,0.0
2020-03-15 01:45:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 02:15:00,0.0
2020-03-15 02:30:00,0.0
2020-03-15 02:45:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 03:15:00,0.0
2020-03-15 03:30:00,0.0
2020-03-15 03:45:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 04:15:00,0.0
2020-03-15 04:30:00,0.0
2020-03-15 04:45:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 05:15:00,0.0
2020-03-15 05:30:00,0.0
2020-03-15 05:45:00,0.0
2020-03-15 06:00:00,2.7041862
2020-03-15 06:15:00,9.942494
2020-03-15 06:30:00,17.966232
2020-03-15 06:45:00,26.416908
2020-03-15 07:00:00,35.690147
2020-03-15 07:15:00,47.579018
2020-03-15 07:30:00,59.32361
2020-03-15 07:45:00,155.15804
2020-03-15 08:00:00,167.29291
2020-03-15 08:15:00,293.4836
2020-03-15 08:30:00,329.42862
2020-03-15 08:45:00,395.2035
2020-03-15 09:00:00,425.8595
2020-03-15 09:15:00,457.3512
2020-03-15 09:30:00,481.90573
2020-03-15 09:45:00,504.40277
2020-03-15 10:00:00,490.69403
2020-03-15 10:15:00,535.79706
2020-03-15 10:30:00,481.41327
2020-03-15 10:45:00,623.6075
2020-03-15 11:00:00,563.90594
2020-03-15 11:15:00,1130.9298
2020-03-15 11:30:00,1051.0682
2020-03-15 11:45:00,1274.2988
2020-03-15 12:00:00,1222.9551
2020-03-15 12:15:00,1944.3301
2020-03-15 12:30:00,1922.9008
2020-03-15 12:45:00,2042.885
2020-03-15 13:00:00,2079.898
2020-03-15 13:15:00,2052.621
2020-03-15 13:30:00,2131.1116
2020-03-15 13:45:00,1644.5532
2020-03-15 14:00:00,1748.8861
2020-03-15 14:15:00,952.6279
2020-03-15 14:30:00,967.60803
2020-03-15 14:45:00,932.12823
2020-03-15 15:00:00,930.0916
2020-03-15 15:15:00,1220.9349
2020-03-15 15:30:00,1111.3372
2020-03-15 15:45:00,1022.4292
2020-03-15 16:00:00,999.8741
2020-03-15 16:15:00,489.40057
2020-03-15 16:30:00,432.25665
2020-03-15 16:45:00,364.10306
2020-03-15 17:00:00,313.11096
2020-03-15 17:15:00,350.1339
2020-03-15 17:30:00,271.2343
2020-03-15 17:45:00,147.87727
2020-03-15 18:00:00,102.90105
2020-03-15 18:15:00,73.29304
2020-03-15 18:30:00,44.76138
2020-03-15 18:45:00,141.72232
2020-03-15 19:00:00,81.9704
2020-03-15 19:15:00,0.0
2020-03-15 19:30:00,0.0
2020-03-15 19:45:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 20:15:00,0.0
2020-03-15 20:30:00,0.0
2020-03-15 20:45:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 21:15:00,0.0
2020-03-15 21:30:00,0.0
2020-03-15 21:45:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 22:15:00,0.0
2020-03-15 22:30:00,0.0
2020-03-15 22:45:00,0.0
2020-03-15 23:00:00,0.0
2020-03-15 23:15:00,0.0
2020-03-15 23:30:00,0.0
2020-03-15 23:45:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 00:15:00,0.0
2020-03-16 00:30:00,0.0
2020-03-16 00:45:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 01:15:00,0.0
2020-03-16 01:30:00,0.0
2020-03-16 01:45:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 02:15:00,0.0
2020-03-16 02:30:00,0.0
2020-03-16 02:45:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 03:15:00,0.0
2020-03-16 03:30:00,0.0
2020-03-16 03:45:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 04:15:00,0.0
2020-03-16 04:30:00,0.0
2020-03-16 04:45:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 05:15:00,0.0
2020-03-16 05:30:00,0.0
2020-03-16 05:45:00,0.0
2020-03-16 06:00:00,3.6219406
2020-03-16 06:15:00,12.043072
2020-03-16 06:30:00,20.42244
2020-03-16 06:45:00,29.74746
2020-03-16 07:00:00,39.525955
2020-03-16 07:15:00,52.04194
2020-03-16 07:30:00,64.26563
2020-03-16 07:45:00,123.132385
2020-03-16 08:00:00,150.63751
2020-03-16 08:15:00,343.32083
2020-03-16 08:30:00,412.13675
2020-03-16 08:45:00,673.6449
2020-03-16 09:00:00,764.33514
2020-03-16 09:15:00,977.25934
2020-03-16 09:30:00,1051.905
2020-03-16 09:45:00,1240.2908
2020-03-16 10:00:00,1327.4926
2020-03-16 10:15:00,1846.3699
2020-03-16 10:30:00,1944.5001
2020-03-16 10:45:00,2308.338
2020-03-16 11:00:00,2326.571
2020-03-16 11:15:00,2422.2556
2020-03-16 11:30:00,2420.2717
2020-03-16 11:45:00,2775.9907
2020-03-16 12:00:00,2789.7397
2020-03-16 12:15:00,3321.6318
2020-03-16 12:30:00,3451.1577
2020-03-16 12:45:00,3469.2515
2020-03-16 13:00:00,3540.9612
2020-03-16 13:15:00,3595.9722
2020-03-16 13:30:00,3585.1682
2020-03-16 13:45:00,3614.2163
2020-03-16 14:00:00,3607.9138
2020-03-16 14:15:00,3526.9517
2020-03-16 14:30:00,3519.209
2020-03-16 14:45:00,3516.058
2020-03-16 15:00:00,3513.0588
2020-03-16 15:15:00,3387.9426
2020-03-16 15:30:00,3314.8252
2020-03-16 15:45:00,2049.338
2020-03-16 16:00:00,1951.6366
2020-03-16 16:15:00,1941.5508
2020-03-16 16:30:00,1919.9781
2020-03-16 16:45:00,2012.7449
2020-03-16 17:00:00,1963.8108
2020-03-16 17:15:00,1495.9526
2020-03-16 17:30:00,1393.266
2020-03-16 17:45:00,1170.2605
2020-03-16 18:00:00,930.5517
2020-03-16 18:15:00,628.7213
2020-03-16 18:30:00,484.59125
2020-03-16 18:45:00,149.27725
2020-03-16 19:00:00,71.09448
2020-03-16 19:15:00,4.7214584
2020-03-16 19:30:00,0.0
2020-03-16 19:45:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 20:15:00,0.0
2020-03-16 20:30:00,0.0
2020-03-16 20:45:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 21:15:00,0.0
2020-03-16 21:30:00,0.0
2020-03-16 21:45:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 22:15:00,0.0
2020-03-16 22:30:00,0.0
2020-03-16 22:45:00,0.0
2020-03-16 23:00:00,0.0
2020-03-16 23:15:00,0.0
2020-03-16 23:30:00,0.0
2020-03-16 23:45:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 00:15:00,0.0
2020-03-17 00:30:00,0.0
2020-03-17 00:45:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 01:15:00,0.0
2020-03-17 01:30:00,0.0
2020-03-17 01:45:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 02:15:00,0.0
2020-03-17 02:30:00,0.0
2020-03-17 02:45:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 03:15:00,0.0
2020-03-17 03:30:00,0.0
2020-03-17 03:45:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 04:15:00,0.0
2020-03-17 04:30:00,0.0
2020-03-17 04:45:00,0.0
2020-03-17 05:00:00,0.0
2020-03-17 05:15:00,0.0
2020-03-17 05:30:00,0.0
2020-03-17 05:45:00,0.84371936
2020-03-17 06:00:00,9.635772
2020-03-17 06:15:00,17.776424
2020-03-17 06:30:00,27.154778
2020-03-17 06:45:00,37.08746
2020-03-17 07:00:00,47.902504
2020-03-17 07:15:00,60.249325
2020-03-17 07:30:00,73.11638
2020-03-17 07:45:00,228.60974
2020-03-17 08:00:00,261.83783
2020-03-17 08:15:00,344.24527
2020-03-17 08:30:00,379.76062
2020-03-17 08:45:00,482.51062
2020-03-17 09:00:00,530.2691
2020-03-17 09:15:00,677.2828
2020-03-17 09:30:00,756.5281
2020-03-17 09:45:00,1174.0328
2020-03-17 10:00:00,1287.2969
2020-03-17 10:15:00,1629.2052
2020-03-17 10:30:00,1703.6765
2020-03-17 10:45:00,1869.5166
2020-03-17 11:00:00,1901.0901
2020-03-17 11:15:00,2033.383
2020-03-17 11:30:00,2053.1519
2020-03-17 11:45:00,2092.3203
2020-03-17 12:00:00,2099.3315
2020-03-17 12:15:00,2460.7449
2020-03-17 12:30:00,2520.6519
2020-03-17 12:45:00,2631.4907
2020-03-17 13:00:00,2703.0266
2020-03-17 13:15:00,1981.8586
2020-03-17 13:30:00,2029.3413
2020-03-17 13:45:00,2165.7905
2020-03-17 14:00:00,2607.2646
2020-03-17 14:15:00,2906.2124
2020-03-17 14:30:00,2866.1782
2020-03-17 14:45:00,2924.2083
2020-03-17 15:00:00,3049.4712
2020-03-17 15:15:00,3166.6624
2020-03-17 15:30:00,3006.5166
2020-03-17 15:45:00,1763.7036
2020-03-17 16:00:00,1705.8469
2020-03-17 16:15:00,1605.6428
2020-03-17 16:30:00,1516.7583
2020-03-17 16:45:00,1323.1328
2020-03-17 17:00:00,1255.1544
2020-03-17 17:15:00,708.52545
2020-03-17 17:30:00,648.4154
2020-03-17 17:45:00,336.39075
2020-03-17 18:00:00,253.4396
2020-03-17 18:15:00,127.247375
2020-03-17 18:30:00,99.41366
2020-03-17 18:45:00,143.93681
2020-03-17 19:00:00,85.400665
2020-03-17 19:15:00,4.93417
2020-03-17 19:30:00,0.0
2020-03-17 19:45:00,0.0
2020-03-17 20:00:00,0.0
2020-03-17 20:15:00,0.0
2020-03-17 20:30:00,0.0
2020-03-17 20:45:00,0.0
2020-03-17 21:00:00,0.0
2020-03-17 21:15:00,0.0
2020-03-17 21:30:00,0.0
2020-03-17 21:45:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 22:15:00,0.0
2020-03-17 22:30:00,0.0
2020-03-17 22:45:00,0.0
2020-03-17 23:00:00,0.0
2020-03-17 23:15:00,0.0
2020-03-17 23:30:00,0.0
2020-03-17 23:45:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 00:15:00,0.0
2020-03-18 00:30:00,0.0
2020-03-18 00:45:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 01:15:00,0.0
2020-03-18 01:30:00,0.0
2020-03-18 01:45:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 02:15:00,0.0
2020-03-18 02:30:00,0.0
2020-03-18 02:45:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 03:15:00,0.0
2020-03-18 03:30:00,0.0
2020-03-18 03:45:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 04:15:00,0.0
2020-03-18 04:30:00,0.0
2020-03-18 04:45:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 05:15:00,0.0
2020-03-18 05:30:00,0.0
2020-03-18 05:45:00,0.0
2020-03-18 06:00:00,8.543951
2020-03-18 06:15:00,16.64769
2020-03-18 06:30:00,25.816547
2020-03-18 06:45:00,34.950226
2020-03-18 07:00:00,45.459404
2020-03-18 07:15:00,59.73602
2020-03-18 07:30:00,72.955444
2020-03-18 07:45:00,160.41875
2020-03-18 08:00:00,190.06345
2020-03-18 08:15:00,326.14267
2020-03-18 08:30:00,362.80682
2020-03-18 08:45:00,483.7217
2020-03-18 09:00:00,515.95557
2020-03-18 09:15:00,626.7756
2020-03-18 09:30:00,699.9518
2020-03-18 09:45:00,916.4587
2020-03-18 10:00:00,1020.1511
2020-03-18 10:15:00,1155.2786
2020-03-18 10:30:00,1240.6055
2020-03-18 10:45:00,1484.8081
2020-03-18 11:00:00,1519.1113
2020-03-18 11:15:00,1529.3875
2020-03-18 11:30:00,1548.7275
2020-03-18 11:45:00,1629.7263
2020-03-18 12:00:00,1656.2166
2020-03-18 12:15:00,1687.3835
2020-03-18 12:30:00,1709.9794
2020-03-18 12:45:00,1842.6677
2020-03-18 13:00:00,1887.8142
2020-03-18 13:15:00,2084.6177
2020-03-18 13:30:00,2171.0867
2020-03-18 13:45:00,1034.727
2020-03-18 14:00:00,1061.294
2020-03-18 14:15:00,1332.0518
2020-03-18 14:30:00,1352.0348
2020-03-18 14:45:00,860.80975
2020-03-18 15:00:00,752.68964
2020-03-18 15:15:00,1722.2734
2020-03-18 15:30:00,1685.4958
2020-03-18 15:45:00,1933.7312
2020-03-18 16:00:00,1798.1426
2020-03-18 16:15:00,1071.3688
2020-03-18 16:30:00,1055.0575
2020-03-18 16:45:00,980.8295
2020-03-18 17:00:00,890.7166
2020-03-18 17:15:00,578.78644
2020-03-18 17:30:00,475.91437
2020-03-18 17:45:00,182.26602
2020-03-18 18:00:00,128.98186
2020-03-18 18:15:00,58.291523
2020-03-18 18:30:00,33.10063
2020-03-18 18:45:00,23.062092
2020-03-18 19:00:00,2.634025
2020-03-18 19:15:00,0.0
2020-03-18 19:30:00,0.0
2020-03-18 19:45:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 20:15:00,0.0
2020-03-18 20:30:00,0.0
2020-03-18 20:45:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 21:15:00,0.0
2020-03-18 21:30:00,0.0
2020-03-18 21:45:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 22:15:00,0.0
2020-03-18 22:30:00,0.0
2020-03-18 22:45:00,0.0
2020-03-18 23:00:00,0.0
2020-03-18 23:15:00,0.0
2020-03-18 23:30:00,0.0
2020-03-18 23:45:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 00:15:00,0.0
2020-03-19 00:30:00,0.0
2020-03-19 00:45:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 01:15:00,0.0
2020-03-19 01:30:00,0.0
2020-03-19 01:45:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 02:15:00,0.0
2020-03-19 02:30:00,0.0
2020-03-19 02:45:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 03:15:00,0.0
2020-03-19 03:30:00,0.0
2020-03-19 03:45:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 04:15:00,0.0
2020-03-19 04:30:00,0.0
2020-03-19 04:45:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 05:15:00,0.0
2020-03-19 05:30:00,0.0
2020-03-19 05:45:00,0.0
2020-03-19 06:00:00,3.1866183
2020-03-19 06:15:00,11.5284195
2020-03-19 06:30:00,20.069078
2020-03-19 06:45:00,28.946138
2020-03-19 07:00:00,38.50322
2020-03-19 07:15:00,49.439644
2020-03-19 07:30:00,62.119785
2020-03-19 07:45:00,127.048065
2020-03-19 08:00:00,139.00417
2020-03-19 08:15:00,248.03241
2020-03-19 08:30:00,281.85144
2020-03-19 08:45:00,322.37537
2020-03-19 09:00:00,348.29346
2020-03-19 09:15:00,389.19125
2020-03-19 09:30:00,415.334
2020-03-19 09:45:00,496.09702
2020-03-19 10:00:00,532.8173
2020-03-19 10:15:00,637.6773
2020-03-19 10:30:00,625.6392
2020-03-19 10:45:00,1000.8513
2020-03-19 11:00:00,980.13635
2020-03-19 11:15:00,1503.7285
2020-03-19 11:30:00,1524.0712
2020-03-19 11:45:00,1703.6674
2020-03-19 12:00:00,1695.0714
2020-03-19 12:15:00,1914.7234
2020-03-19 12:30:00,1880.0721
2020-03-19 12:45:00,2036.5986
2020-03-19 13:00:00,2046.9034
2020-03-19 13:15:00,2204.8972
2020-03-19 13:30:00,2248.641
2020-03-19 13:45:00,1716.854
2020-03-19 14:00:00,1867.4375
2020-03-19 14:15:00,1871.4888
2020-03-19 14:30:00,2187.1912
2020-03-19 14:45:00,2214.9988
2020-03-19 15:00:00,2384.1487
2020-03-19 15:15:00,1840.3147
2020-03-19 15:30:00,1726.1079
2020-03-19 15:45:00,2207.47
2020-03-19 16:00:00,2207.5706
2020-03-19 16:15:00,2748.943
2020-03-19 16:30:00,2683.8806
2020-03-19 16:45:00,2360.762
2020-03-19 17:00:00,2225.7034
2020-03-19 17:15:00,1458.3279
2020-03-19 17:30:00,1356.3242
2020-03-19 17:45:00,986.33203
2020-03-19 18:00:00,846.02655
2020-03-19 18:15:00,598.6327
2020-03-19 18:30:00,453.90265
2020-03-19 18:45:00,139.55807
2020-03-19 19:00:00,55.23726
