datetime_utc,PV
2021-03-04 18:15:00,96.493675
2021-03-04 18:30:00,64.549484
2021-03-04 18:45:00,15.936352
2021-03-04 19:00:00,7.796118
2021-03-04 19:15:00,6.0392904
2021-03-04 19:30:00,4.5650434
2021-03-04 19:45:00,1.4936588
2021-03-04 20:00:00,0.21593738
2021-03-04 20:15:00,0.6985004
2021-03-04 20:30:00,0.0
2021-03-04 20:45:00,-0.09954401
2021-03-04 21:00:00,-0.039110534
2021-03-04 21:15:00,0.0
2021-03-04 21:30:00,0.0
2021-03-04 21:45:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 22:15:00,0.0
2021-03-04 22:30:00,0.0
2021-03-04 22:45:00,0.0
2021-03-04 23:00:00,0.0
2021-03-04 23:15:00,0.0
2021-03-04 23:30:00,0.0
2021-03-04 23:45:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 00:15:00,0.0
2021-03-05 00:30:00,0.0
2021-03-05 00:45:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 01:15:00,0.0
2021-03-05 01:30:00,0.0
2021-03-05 01:45:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 02:15:00,0.0
2021-03-05 02:30:00,0.0
2021-03-05 02:45:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 03:15:00,0.0
2021-03-05 03:30:00,0.0
2021-03-05 03:45:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 04:15:00,0.0
2021-03-05 04:30:00,0.0
2021-03-05 04:45:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 05:15:00,0.0
2021-03-05 05:30:00,0.0
2021-03-05 05:45:00,0.0
2021-03-05 06:00:00,0.0
2021-03-05 06:15:00,0.0
2021-03-05 06:30:00,0.0
2021-03-05 06:45:00,0.040587302
2021-03-05 07:00:00,18.3239
2021-03-05 07:15:00,27.394625
2021-03-05 07:30:00,49.460922
2021-03-05 07:45:00,68.82353
2021-03-05 08:00:00,95.161644
2021-03-05 08:15:00,183.00198
2021-03-05 08:30:00,232.3789
2021-03-05 08:45:00,368.7778
2021-03-05 09:00:00,427.4407
2021-03-05 09:15:00,552.2491
2021-03-05 09:30:00,618.1596
2021-03-05 09:45:00,807.866
2021-03-05 10:00:00,898.0658
2021-03-05 10:15:00,1453.4297
2021-03-05 10:30:00,1656.519
2021-03-05 10:45:00,1862.6779
2021-03-05 11:00:00,2020.0763
2021-03-05 11:15:00,2114.9167
2021-03-05 11:30:00,2208.473
2021-03-05 11:45:00,2312.2668
2021-03-05 12:00:00,2367.8062
2021-03-05 12:15:00,2404.4978
2021-03-05 12:30:00,2442.5361
2021-03-05 12:45:00,2632.812
2021-03-05 13:00:00,2730.1628
2021-03-05 13:15:00,3317.508
2021-03-05 13:30:00,3309.1572
2021-03-05 13:45:00,3198.3835
2021-03-05 14:00:00,3330.8218
2021-03-05 14:15:00,3238.0205
2021-03-05 14:30:00,3275.8218
2021-03-05 14:45:00,3451.326
2021-03-05 15:00:00,3439.2695
2021-03-05 15:15:00,3511.8481
2021-03-05 15:30:00,3457.5823
2021-03-05 15:45:00,2929.539
2021-03-05 16:00:00,2801.4067
2021-03-05 16:15:00,1719.6487
2021-03-05 16:30:00,1634.2137
2021-03-05 16:45:00,1049.4849
2021-03-05 17:00:00,987.9903
2021-03-05 17:15:00,643.822
2021-03-05 17:30:00,563.22546
2021-03-05 17:45:00,410.73727
2021-03-05 18:00:00,326.62665
2021-03-05 18:15:00,301.70627
2021-03-05 18:30:00,156.14012
2021-03-05 18:45:00,98.13281
2021-03-05 19:00:00,8.463026
2021-03-05 19:15:00,-0.086800165
2021-03-05 19:30:00,-0.08692076
2021-03-05 19:45:00,-0.14059536
2021-03-05 20:00:00,-0.14531785
2021-03-05 20:15:00,3.0991912
2021-03-05 20:30:00,1.8490002
2021-03-05 20:45:00,-0.6480751
2021-03-05 21:00:00,-0.59259397
2021-03-05 21:15:00,0.0
2021-03-05 21:30:00,0.0
2021-03-05 21:45:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 22:15:00,-0.2983996
2021-03-05 22:30:00,-0.26103887
2021-03-05 22:45:00,-0.744433
2021-03-05 23:00:00,-0.7080538
2021-03-05 23:15:00,-0.80283976
2021-03-05 23:30:00,-0.7718924
2021-03-05 23:45:00,-0.7169503
2021-03-06 00:00:00,-0.68667376
2021-03-06 00:15:00,-0.6678796
2021-03-06 00:30:00,-0.6348226
2021-03-06 00:45:00,-0.6568169
2021-03-06 01:00:00,-0.6115746
2021-03-06 01:15:00,-0.49805653
2021-03-06 01:30:00,-0.43440044
2021-03-06 01:45:00,-0.3474823
2021-03-06 02:00:00,-0.24563737
2021-03-06 02:15:00,-0.13139993
2021-03-06 02:30:00,-0.0058722673
2021-03-06 02:45:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 03:15:00,0.0
2021-03-06 03:30:00,0.0
2021-03-06 03:45:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 04:15:00,0.0
2021-03-06 04:30:00,0.0
2021-03-06 04:45:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 05:15:00,0.0
2021-03-06 05:30:00,0.0
2021-03-06 05:45:00,0.0
2021-03-06 06:00:00,0.0
2021-03-06 06:15:00,0.0
2021-03-06 06:30:00,0.0
2021-03-06 06:45:00,0.0
2021-03-06 07:00:00,5.2286897
2021-03-06 07:15:00,17.949171
2021-03-06 07:30:00,30.968512
2021-03-06 07:45:00,52.511597
2021-03-06 08:00:00,88.85426
2021-03-06 08:15:00,129.21585
2021-03-06 08:30:00,163.9284
2021-03-06 08:45:00,211.75679
2021-03-06 09:00:00,248.84259
2021-03-06 09:15:00,290.5625
2021-03-06 09:30:00,329.40707
2021-03-06 09:45:00,415.43372
2021-03-06 10:00:00,461.48743
2021-03-06 10:15:00,594.9211
2021-03-06 10:30:00,656.4794
2021-03-06 10:45:00,764.20447
2021-03-06 11:00:00,839.33105
2021-03-06 11:15:00,924.4839
2021-03-06 11:30:00,1002.10394
2021-03-06 11:45:00,833.8374
2021-03-06 12:00:00,828.46375
2021-03-06 12:15:00,675.6673
2021-03-06 12:30:00,639.8319
2021-03-06 12:45:00,811.9032
2021-03-06 13:00:00,796.1366
2021-03-06 13:15:00,1021.1777
2021-03-06 13:30:00,1009.83514
2021-03-06 13:45:00,1256.0078
2021-03-06 14:00:00,1253.5121
2021-03-06 14:15:00,2357.5276
2021-03-06 14:30:00,2332.7607
2021-03-06 14:45:00,3243.0554
2021-03-06 15:00:00,3199.195
2021-03-06 15:15:00,3118.3918
2021-03-06 15:30:00,3023.6255
2021-03-06 15:45:00,2046.2837
2021-03-06 16:00:00,1814.7719
2021-03-06 16:15:00,1374.4171
2021-03-06 16:30:00,1230.5378
2021-03-06 16:45:00,1140.2277
2021-03-06 17:00:00,1069.5587
2021-03-06 17:15:00,749.4799
2021-03-06 17:30:00,659.9666
2021-03-06 17:45:00,380.1373
2021-03-06 18:00:00,301.22488
2021-03-06 18:15:00,147.16374
2021-03-06 18:30:00,83.36533
2021-03-06 18:45:00,11.962965
2021-03-06 19:00:00,8.834697
2021-03-06 19:15:00,6.8089795
2021-03-06 19:30:00,5.3057475
2021-03-06 19:45:00,-0.012816835
2021-03-06 20:00:00,-0.022511756
2021-03-06 20:15:00,0.0
2021-03-06 20:30:00,0.0
2021-03-06 20:45:00,1.9598719
2021-03-06 21:00:00,0.2569636
2021-03-06 21:15:00,0.0
2021-03-06 21:30:00,0.0
2021-03-06 21:45:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 22:15:00,0.0
2021-03-06 22:30:00,0.0
2021-03-06 22:45:00,0.0
2021-03-06 23:00:00,0.0
2021-03-06 23:15:00,0.0
2021-03-06 23:30:00,0.0
2021-03-06 23:45:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 00:15:00,0.0
2021-03-07 00:30:00,0.0
2021-03-07 00:45:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 01:15:00,0.0
2021-03-07 01:30:00,0.0
2021-03-07 01:45:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 02:15:00,0.0
2021-03-07 02:30:00,0.0
2021-03-07 02:45:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 03:15:00,0.0
2021-03-07 03:30:00,0.0
2021-03-07 03:45:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 04:15:00,0.0
2021-03-07 04:30:00,0.0
2021-03-07 04:45:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 05:15:00,0.0
2021-03-07 05:30:00,0.0
2021-03-07 05:45:00,0.0
2021-03-07 06:00:00,0.0
2021-03-07 06:15:00,0.0
2021-03-07 06:30:00,0.0
2021-03-07 06:45:00,8.58998
2021-03-07 07:00:00,27.19303
2021-03-07 07:15:00,15.983585
2021-03-07 07:30:00,40.587955
2021-03-07 07:45:00,71.22153
2021-03-07 08:00:00,97.717155
2021-03-07 08:15:00,223.70395
2021-03-07 08:30:00,304.6447
2021-03-07 08:45:00,490.20602
2021-03-07 09:00:00,576.71014
2021-03-07 09:15:00,618.5377
2021-03-07 09:30:00,690.8691
2021-03-07 09:45:00,684.75903
2021-03-07 10:00:00,756.2427
2021-03-07 10:15:00,842.1244
2021-03-07 10:30:00,930.2781
2021-03-07 10:45:00,1116.7195
2021-03-07 11:00:00,1237.1248
2021-03-07 11:15:00,1545.1095
2021-03-07 11:30:00,1673.5736
2021-03-07 11:45:00,1505.6716
2021-03-07 12:00:00,1607.8325
2021-03-07 12:15:00,1765.537
2021-03-07 12:30:00,1848.7809
2021-03-07 12:45:00,2307.9749
2021-03-07 13:00:00,2325.634
2021-03-07 13:15:00,2509.7776
2021-03-07 13:30:00,2507.4768
2021-03-07 13:45:00,3331.746
2021-03-07 14:00:00,3415.1143
2021-03-07 14:15:00,3361.3555
2021-03-07 14:30:00,3361.981
2021-03-07 14:45:00,3294.0684
2021-03-07 15:00:00,3172.1375
2021-03-07 15:15:00,1904.349
2021-03-07 15:30:00,1617.1619
2021-03-07 15:45:00,835.8169
2021-03-07 16:00:00,786.3558
2021-03-07 16:15:00,487.79187
2021-03-07 16:30:00,443.39606
2021-03-07 16:45:00,365.63327
2021-03-07 17:00:00,318.96893
2021-03-07 17:15:00,244.51659
2021-03-07 17:30:00,195.3404
2021-03-07 17:45:00,235.63382
2021-03-07 18:00:00,171.3921
2021-03-07 18:15:00,163.25989
2021-03-07 18:30:00,101.122086
2021-03-07 18:45:00,8.918785
2021-03-07 19:00:00,9.977927
2021-03-07 19:15:00,-0.11528926
2021-03-07 19:30:00,-0.10424464
2021-03-07 19:45:00,-0.18259971
2021-03-07 20:00:00,-0.17372169
2021-03-07 20:15:00,-0.067061774
2021-03-07 20:30:00,-0.05256517
2021-03-07 20:45:00,-0.1558777
2021-03-07 21:00:00,-0.12609862
2021-03-07 21:15:00,-0.08629033
2021-03-07 21:30:00,-0.028562475
2021-03-07 21:45:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 22:15:00,0.0
2021-03-07 22:30:00,0.0
2021-03-07 22:45:00,0.0
2021-03-07 23:00:00,0.0
2021-03-07 23:15:00,0.0
2021-03-07 23:30:00,0.0
2021-03-07 23:45:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 00:15:00,0.0
2021-03-08 00:30:00,0.0
2021-03-08 00:45:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 01:15:00,0.0
2021-03-08 01:30:00,0.0
2021-03-08 01:45:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 02:15:00,0.0
2021-03-08 02:30:00,0.0
2021-03-08 02:45:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 03:15:00,0.0
2021-03-08 03:30:00,0.0
2021-03-08 03:45:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 04:15:00,0.0
2021-03-08 04:30:00,0.0
2021-03-08 04:45:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 05:15:00,0.0
2021-03-08 05:30:00,0.0
2021-03-08 05:45:00,0.0
2021-03-08 06:00:00,0.0
2021-03-08 06:15:00,0.0
2021-03-08 06:30:00,0.0
2021-03-08 06:45:00,0.0
2021-03-08 07:00:00,12.744678
2021-03-08 07:15:00,34.154114
2021-03-08 07:30:00,55.720665
2021-03-08 07:45:00,62.758076
2021-03-08 08:00:00,89.80136
2021-03-08 08:15:00,268.32376
2021-03-08 08:30:00,329.72403
2021-03-08 08:45:00,466.0799
2021-03-08 09:00:00,583.0133
2021-03-08 09:15:00,472.07367
2021-03-08 09:30:00,607.95294
2021-03-08 09:45:00,1092.4216
2021-03-08 10:00:00,1334.9832
2021-03-08 10:15:00,1321.1614
2021-03-08 10:30:00,1426.2136
2021-03-08 10:45:00,1871.4653
2021-03-08 11:00:00,2011.0405
2021-03-08 11:15:00,1902.425
2021-03-08 11:30:00,2024.5833
2021-03-08 11:45:00,1678.6001
2021-03-08 12:00:00,1781.7948
2021-03-08 12:15:00,1784.1049
2021-03-08 12:30:00,1846.1443
2021-03-08 12:45:00,2114.2954
2021-03-08 13:00:00,2023.5198
2021-03-08 13:15:00,2210.562
2021-03-08 13:30:00,2219.4402
2021-03-08 13:45:00,1864.3582
2021-03-08 14:00:00,1923.8019
2021-03-08 14:15:00,1610.0292
2021-03-08 14:30:00,1491.072
2021-03-08 14:45:00,2024.1592
2021-03-08 15:00:00,2079.4648
2021-03-08 15:15:00,2788.882
2021-03-08 15:30:00,2580.2559
2021-03-08 15:45:00,2124.5437
2021-03-08 16:00:00,2047.5817
2021-03-08 16:15:00,1903.8922
2021-03-08 16:30:00,1838.4817
2021-03-08 16:45:00,1929.698
2021-03-08 17:00:00,1830.6919
2021-03-08 17:15:00,1034.8948
2021-03-08 17:30:00,962.5358
2021-03-08 17:45:00,494.84918
2021-03-08 18:00:00,403.8588
2021-03-08 18:15:00,428.7514
2021-03-08 18:30:00,248.09001
2021-03-08 18:45:00,119.31469
2021-03-08 19:00:00,31.4359
2021-03-08 19:15:00,-0.2040315
2021-03-08 19:30:00,-0.19955142
2021-03-08 19:45:00,-0.17042123
2021-03-08 20:00:00,-0.16918433
2021-03-08 20:15:00,1.418166
2021-03-08 20:30:00,0.0
2021-03-08 20:45:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 21:15:00,-0.039879523
2021-03-08 21:30:00,-0.00062611175
2021-03-08 21:45:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 22:15:00,0.0
2021-03-08 22:30:00,0.0
2021-03-08 22:45:00,0.0
2021-03-08 23:00:00,0.0
2021-03-08 23:15:00,0.0
2021-03-08 23:30:00,0.0
2021-03-08 23:45:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 00:15:00,0.0
2021-03-09 00:30:00,0.0
2021-03-09 00:45:00,-0.05354978
2021-03-09 01:00:00,-0.02618778
2021-03-09 01:15:00,0.0
2021-03-09 01:30:00,0.0
2021-03-09 01:45:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 02:15:00,0.0
2021-03-09 02:30:00,0.0
2021-03-09 02:45:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 03:15:00,0.0
2021-03-09 03:30:00,0.0
2021-03-09 03:45:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 04:15:00,0.0
2021-03-09 04:30:00,0.0
2021-03-09 04:45:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 05:15:00,0.0
2021-03-09 05:30:00,0.0
2021-03-09 05:45:00,0.0
2021-03-09 06:00:00,0.0
2021-03-09 06:15:00,0.0
2021-03-09 06:30:00,0.0
2021-03-09 06:45:00,0.0
2021-03-09 07:00:00,0.83492064
2021-03-09 07:15:00,32.482635
2021-03-09 07:30:00,56.151733
2021-03-09 07:45:00,93.5529
2021-03-09 08:00:00,118.9175
2021-03-09 08:15:00,305.24182
2021-03-09 08:30:00,373.83905
2021-03-09 08:45:00,518.66907
2021-03-09 09:00:00,607.2731
2021-03-09 09:15:00,748.6881
2021-03-09 09:30:00,889.3607
2021-03-09 09:45:00,1390.9025
2021-03-09 10:00:00,1579.5802
2021-03-09 10:15:00,1983.958
2021-03-09 10:30:00,2129.5608
2021-03-09 10:45:00,2547.5366
2021-03-09 11:00:00,2803.0518
2021-03-09 11:15:00,3122.3533
2021-03-09 11:30:00,3262.3877
2021-03-09 11:45:00,3420.1616
2021-03-09 12:00:00,3507.9304
2021-03-09 12:15:00,3599.3657
2021-03-09 12:30:00,3653.5547
2021-03-09 12:45:00,3697.291
2021-03-09 13:00:00,3711.5964
2021-03-09 13:15:00,3716.7012
2021-03-09 13:30:00,3716.7815
2021-03-09 13:45:00,3722.4917
2021-03-09 14:00:00,3728.04
2021-03-09 14:15:00,3724.3984
2021-03-09 14:30:00,3715.0403
2021-03-09 14:45:00,3677.8213
2021-03-09 15:00:00,3648.608
2021-03-09 15:15:00,3355.411
2021-03-09 15:30:00,3281.6292
2021-03-09 15:45:00,3217.3162
2021-03-09 16:00:00,3118.9656
2021-03-09 16:15:00,2423.6704
2021-03-09 16:30:00,2202.8083
2021-03-09 16:45:00,1310.5669
2021-03-09 17:00:00,1187.4034
2021-03-09 17:15:00,774.769
2021-03-09 17:30:00,691.80664
2021-03-09 17:45:00,684.60596
2021-03-09 18:00:00,583.05646
2021-03-09 18:15:00,323.16827
2021-03-09 18:30:00,186.13199
2021-03-09 18:45:00,132.30104
2021-03-09 19:00:00,53.300655
2021-03-09 19:15:00,-0.06052948
2021-03-09 19:30:00,-0.07178927
2021-03-09 19:45:00,-0.15766439
2021-03-09 20:00:00,-0.027052922
2021-03-09 20:15:00,1.7963921
2021-03-09 20:30:00,0.4695617
2021-03-09 20:45:00,2.5552688
2021-03-09 21:00:00,1.297324
2021-03-09 21:15:00,0.0
2021-03-09 21:30:00,0.0
2021-03-09 21:45:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 22:15:00,0.0
2021-03-09 22:30:00,0.0
2021-03-09 22:45:00,0.0
2021-03-09 23:00:00,0.0
2021-03-09 23:15:00,-0.13080803
2021-03-09 23:30:00,-0.10771135
2021-03-09 23:45:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 00:15:00,0.0
2021-03-10 00:30:00,0.0
2021-03-10 00:45:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 01:15:00,0.0
2021-03-10 01:30:00,0.0
2021-03-10 01:45:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 02:15:00,0.0
2021-03-10 02:30:00,0.0
2021-03-10 02:45:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 03:15:00,0.0
2021-03-10 03:30:00,0.0
2021-03-10 03:45:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 04:15:00,0.0
2021-03-10 04:30:00,0.0
2021-03-10 04:45:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 05:15:00,0.0
2021-03-10 05:30:00,0.0
2021-03-10 05:45:00,0.0
2021-03-10 06:00:00,0.0
2021-03-10 06:15:00,0.0
2021-03-10 06:30:00,0.0
2021-03-10 06:45:00,0.0
2021-03-10 07:00:00,9.303362
2021-03-10 07:15:00,32.772938
2021-03-10 07:30:00,56.291584
2021-03-10 07:45:00,90.66164
2021-03-10 08:00:00,114.91071
2021-03-10 08:15:00,293.97983
2021-03-10 08:30:00,371.1152
2021-03-10 08:45:00,551.53204
2021-03-10 09:00:00,639.0394
2021-03-10 09:15:00,811.2917
2021-03-10 09:30:00,902.05994
2021-03-10 09:45:00,1111.5254
2021-03-10 10:00:00,1240.8027
2021-03-10 10:15:00,1564.5078
2021-03-10 10:30:00,1733.0017
2021-03-10 10:45:00,1804.1465
2021-03-10 11:00:00,1968.0459
2021-03-10 11:15:00,2197.8364
2021-03-10 11:30:00,2277.2566
2021-03-10 11:45:00,2340.1768
2021-03-10 12:00:00,2398.4836
2021-03-10 12:15:00,2301.6655
2021-03-10 12:30:00,2331.2498
2021-03-10 12:45:00,2267.3582
2021-03-10 13:00:00,2256.1824
2021-03-10 13:15:00,2341.071
2021-03-10 13:30:00,2310.8445
2021-03-10 13:45:00,3344.9849
2021-03-10 14:00:00,3301.7322
2021-03-10 14:15:00,3566.1973
2021-03-10 14:30:00,3556.4849
2021-03-10 14:45:00,3164.9585
2021-03-10 15:00:00,3112.0557
2021-03-10 15:15:00,2665.3477
2021-03-10 15:30:00,2287.6675
2021-03-10 15:45:00,2137.0217
2021-03-10 16:00:00,1952.7902
2021-03-10 16:15:00,1403.2363
2021-03-10 16:30:00,1256.528
2021-03-10 16:45:00,890.736
2021-03-10 17:00:00,820.1943
2021-03-10 17:15:00,707.0409
2021-03-10 17:30:00,624.2829
2021-03-10 17:45:00,1253.7087
2021-03-10 18:00:00,1112.1172
2021-03-10 18:15:00,706.4699
2021-03-10 18:30:00,528.51776
2021-03-10 18:45:00,206.06842
2021-03-10 19:00:00,99.45732
2021-03-10 19:15:00,9.900018
2021-03-10 19:30:00,-0.16362354
2021-03-10 19:45:00,-0.057826314
2021-03-10 20:00:00,-0.06837461
2021-03-10 20:15:00,-0.14532459
2021-03-10 20:30:00,-0.15099268
2021-03-10 20:45:00,-0.15177743
2021-03-10 21:00:00,-0.14586094
2021-03-10 21:15:00,-0.12975205
2021-03-10 21:30:00,-0.09994922
2021-03-10 21:45:00,-0.048897084
2021-03-10 22:00:00,0.0
2021-03-10 22:15:00,0.0
2021-03-10 22:30:00,0.0
2021-03-10 22:45:00,0.0
2021-03-10 23:00:00,0.0
2021-03-10 23:15:00,0.0
2021-03-10 23:30:00,0.0
2021-03-10 23:45:00,0.0
2021-03-11 00:00:00,0.0
2021-03-11 00:15:00,0.0
2021-03-11 00:30:00,0.0
2021-03-11 00:45:00,0.0
2021-03-11 01:00:00,0.0
2021-03-11 01:15:00,0.0
2021-03-11 01:30:00,0.0
2021-03-11 01:45:00,0.0
2021-03-11 02:00:00,0.0
2021-03-11 02:15:00,0.0
2021-03-11 02:30:00,0.0
2021-03-11 02:45:00,0.0
2021-03-11 03:00:00,0.0
2021-03-11 03:15:00,0.0
2021-03-11 03:30:00,0.0
2021-03-11 03:45:00,0.0
2021-03-11 04:00:00,0.0
2021-03-11 04:15:00,0.0
2021-03-11 04:30:00,0.0
2021-03-11 04:45:00,0.0
2021-03-11 05:00:00,0.0
2021-03-11 05:15:00,0.0
2021-03-11 05:30:00,0.0
2021-03-11 05:45:00,0.0
2021-03-11 06:00:00,0.0
2021-03-11 06:15:00,0.0
2021-03-11 06:30:00,0.0
2021-03-11 06:45:00,0.0
2021-03-11 07:00:00,0.0
2021-03-11 07:15:00,8.08668
2021-03-11 07:30:00,32.072376
2021-03-11 07:45:00,76.73703
2021-03-11 08:00:00,103.64401
2021-03-11 08:15:00,265.96667
2021-03-11 08:30:00,322.79086
2021-03-11 08:45:00,365.34143
2021-03-11 09:00:00,417.9254
2021-03-11 09:15:00,543.3152
2021-03-11 09:30:00,602.90643
2021-03-11 09:45:00,680.8081
2021-03-11 10:00:00,745.03613
2021-03-11 10:15:00,799.8246
2021-03-11 10:30:00,873.0107
2021-03-11 10:45:00,928.1588
2021-03-11 11:00:00,1016.4927
2021-03-11 11:15:00,1104.8868
2021-03-11 11:30:00,1205.0482
2021-03-11 11:45:00,964.5831
2021-03-11 12:00:00,1031.2693
2021-03-11 12:15:00,1075.0868
2021-03-11 12:30:00,1122.7357
2021-03-11 12:45:00,1586.1921
2021-03-11 13:00:00,1572.604
2021-03-11 13:15:00,1497.2117
2021-03-11 13:30:00,1429.5942
2021-03-11 13:45:00,1301.5032
2021-03-11 14:00:00,1195.3599
2021-03-11 14:15:00,952.1551
2021-03-11 14:30:00,965.87054
2021-03-11 14:45:00,890.25
2021-03-11 15:00:00,848.69006
2021-03-11 15:15:00,788.8509
2021-03-11 15:30:00,701.30896
2021-03-11 15:45:00,667.0174
2021-03-11 16:00:00,624.40875
2021-03-11 16:15:00,517.08984
2021-03-11 16:30:00,473.02386
2021-03-11 16:45:00,474.02106
2021-03-11 17:00:00,416.7155
2021-03-11 17:15:00,291.52533
2021-03-11 17:30:00,241.90808
2021-03-11 17:45:00,152.23758
2021-03-11 18:00:00,124.52503
2021-03-11 18:15:00,85.907196
2021-03-11 18:30:00,59.630043
2021-03-11 18:45:00,33.2189
2021-03-11 19:00:00,9.471651
2021-03-11 19:15:00,7.065917
2021-03-11 19:30:00,5.4762845
2021-03-11 19:45:00,0.8144071
2021-03-11 20:00:00,-0.5778277
2021-03-11 20:15:00,0.95963013
2021-03-11 20:30:00,-0.16743493
2021-03-11 20:45:00,-0.11737512
2021-03-11 21:00:00,-0.10545151
2021-03-11 21:15:00,-0.13142394
2021-03-11 21:30:00,-0.091852434
2021-03-11 21:45:00,0.0
2021-03-11 22:00:00,0.0
2021-03-11 22:15:00,0.0
2021-03-11 22:30:00,0.0
2021-03-11 22:45:00,0.0
2021-03-11 23:00:00,0.0
2021-03-11 23:15:00,0.0
2021-03-11 23:30:00,0.0
2021-03-11 23:45:00,0.0
2021-03-12 00:00:00,0.0
2021-03-12 00:15:00,0.0
2021-03-12 00:30:00,0.0
2021-03-12 00:45:00,0.0
2021-03-12 01:00:00,0.0
2021-03-12 01:15:00,0.0
2021-03-12 01:30:00,0.0
2021-03-12 01:45:00,0.0
2021-03-12 02:00:00,0.0
2021-03-12 02:15:00,0.0
2021-03-12 02:30:00,0.0
2021-03-12 02:45:00,0.0
2021-03-12 03:00:00,0.0
2021-03-12 03:15:00,0.0
2021-03-12 03:30:00,0.0
2021-03-12 03:45:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 04:15:00,0.0
2021-03-12 04:30:00,0.0
2021-03-12 04:45:00,0.0
2021-03-12 05:00:00,0.0
2021-03-12 05:15:00,0.0
2021-03-12 05:30:00,0.0
2021-03-12 05:45:00,0.0
2021-03-12 06:00:00,0.0
2021-03-12 06:15:00,0.0
2021-03-12 06:30:00,0.0
2021-03-12 06:45:00,2.9037442
2021-03-12 07:00:00,15.3305
2021-03-12 07:15:00,26.847847
2021-03-12 07:30:00,38.2336
2021-03-12 07:45:00,70.140656
2021-03-12 08:00:00,102.21592
2021-03-12 08:15:00,198.51921
2021-03-12 08:30:00,243.88373
2021-03-12 08:45:00,450.27692
2021-03-12 09:00:00,511.30005
2021-03-12 09:15:00,502.81854
2021-03-12 09:30:00,557.3403
2021-03-12 09:45:00,532.2264
2021-03-12 10:00:00,584.833
2021-03-12 10:15:00,641.66943
2021-03-12 10:30:00,703.4254
2021-03-12 10:45:00,904.97034
2021-03-12 11:00:00,994.6806
2021-03-12 11:15:00,848.93176
2021-03-12 11:30:00,921.8668
2021-03-12 11:45:00,937.47034
2021-03-12 12:00:00,1001.16364
2021-03-12 12:15:00,1203.6517
2021-03-12 12:30:00,1260.2655
2021-03-12 12:45:00,1480.0116
2021-03-12 13:00:00,1478.6475
2021-03-12 13:15:00,1422.3368
2021-03-12 13:30:00,1245.4963
2021-03-12 13:45:00,1459.2196
2021-03-12 14:00:00,1407.3206
2021-03-12 14:15:00,1032.3903
2021-03-12 14:30:00,1022.55457
2021-03-12 14:45:00,884.7017
2021-03-12 15:00:00,842.4002
2021-03-12 15:15:00,669.07367
2021-03-12 15:30:00,599.48035
2021-03-12 15:45:00,429.39984
2021-03-12 16:00:00,400.68323
2021-03-12 16:15:00,483.93658
2021-03-12 16:30:00,441.75314
2021-03-12 16:45:00,293.16617
2021-03-12 17:00:00,254.19308
2021-03-12 17:15:00,226.73488
2021-03-12 17:30:00,182.52785
2021-03-12 17:45:00,118.30137
2021-03-12 18:00:00,99.47867
2021-03-12 18:15:00,71.142975
2021-03-12 18:30:00,50.746883
2021-03-12 18:45:00,20.29423
2021-03-12 19:00:00,6.0762014
2021-03-12 19:15:00,5.892252
2021-03-12 19:30:00,4.6253767
2021-03-12 19:45:00,2.5696144
