datetime_utc,PV
2020-12-22 16:00:00,845.9612
2020-12-22 16:15:00,502.32727
2020-12-22 16:30:00,438.85028
2020-12-22 16:45:00,312.28995
2020-12-22 17:00:00,272.31848
2020-12-22 17:15:00,314.7233
2020-12-22 17:30:00,229.85616
2020-12-22 17:45:00,28.021656
2020-12-22 18:00:00,29.35437
2020-12-22 18:15:00,0.31223664
2020-12-22 18:30:00,0.19058174
2020-12-22 18:45:00,12.685754
2020-12-22 19:00:00,2.1782765
2020-12-22 19:15:00,-0.34804857
2020-12-22 19:30:00,-0.35383493
2020-12-22 19:45:00,-0.39013618
2020-12-22 20:00:00,-0.37897617
2020-12-22 20:15:00,-0.46670812
2020-12-22 20:30:00,-0.4433123
2020-12-22 20:45:00,-0.4135984
2020-12-22 21:00:00,-0.38630694
2020-12-22 21:15:00,-0.45543796
2020-12-22 21:30:00,-0.43860534
2020-12-22 21:45:00,-0.44400355
2020-12-22 22:00:00,-0.4471206
2020-12-22 22:15:00,-0.38713405
2020-12-22 22:30:00,-0.3846377
2020-12-22 22:45:00,0.094426796
2020-12-22 23:00:00,0.1354153
2020-12-22 23:15:00,0.23199737
2020-12-22 23:30:00,0.26345187
2020-12-22 23:45:00,0.24616402
2020-12-23 00:00:00,0.26874435
2020-12-23 00:15:00,0.27110705
2020-12-23 00:30:00,0.28693584
2020-12-23 00:45:00,0.35242215
2020-12-23 01:00:00,0.3620074
2020-12-23 01:15:00,0.46318245
2020-12-23 01:30:00,0.46335655
2020-12-23 01:45:00,0.5331412
2020-12-23 02:00:00,0.51248336
2020-12-23 02:15:00,0.4708211
2020-12-23 02:30:00,0.4379517
2020-12-23 02:45:00,0.3064292
2020-12-23 03:00:00,0.26124972
2020-12-23 03:15:00,0.10940996
2020-12-23 03:30:00,0.05694872
2020-12-23 03:45:00,0.0039325356
2020-12-23 04:00:00,-0.064242244
2020-12-23 04:15:00,-0.14255805
2020-12-23 04:30:00,-0.23435944
2020-12-23 04:45:00,-0.26420587
2020-12-23 05:00:00,-0.34266892
2020-12-23 05:15:00,-0.29690492
2020-12-23 05:30:00,-0.36289173
2020-12-23 05:45:00,-0.4739934
2020-12-23 06:00:00,-0.45617774
2020-12-23 06:15:00,-0.43121758
2020-12-23 06:30:00,-0.40610498
2020-12-23 06:45:00,-0.31310922
2020-12-23 07:00:00,-0.24490693
2020-12-23 07:15:00,0.063908264
2020-12-23 07:30:00,0.19575426
2020-12-23 07:45:00,0.013576716
2020-12-23 08:00:00,0.0717347
2020-12-23 08:15:00,0.2352228
2020-12-23 08:30:00,8.511847
2020-12-23 08:45:00,51.286068
2020-12-23 09:00:00,78.80171
2020-12-23 09:15:00,226.47696
2020-12-23 09:30:00,265.9142
2020-12-23 09:45:00,410.36972
2020-12-23 10:00:00,468.29376
2020-12-23 10:15:00,460.38284
2020-12-23 10:30:00,509.35214
2020-12-23 10:45:00,743.69824
2020-12-23 11:00:00,798.53253
2020-12-23 11:15:00,880.0174
2020-12-23 11:30:00,933.06384
2020-12-23 11:45:00,1099.1172
2020-12-23 12:00:00,1108.4675
2020-12-23 12:15:00,1614.774
2020-12-23 12:30:00,1620.1304
2020-12-23 12:45:00,1953.4677
2020-12-23 13:00:00,1928.2198
2020-12-23 13:15:00,1523.2843
2020-12-23 13:30:00,1723.6962
2020-12-23 13:45:00,2367.6619
2020-12-23 14:00:00,2690.155
2020-12-23 14:15:00,1927.4053
2020-12-23 14:30:00,2408.4243
2020-12-23 14:45:00,2136.433
2020-12-23 15:00:00,2185.1182
2020-12-23 15:15:00,1187.7048
2020-12-23 15:30:00,1089.7256
2020-12-23 15:45:00,706.8868
2020-12-23 16:00:00,640.28204
2020-12-23 16:15:00,713.85315
2020-12-23 16:30:00,635.877
2020-12-23 16:45:00,427.03397
2020-12-23 17:00:00,362.13315
2020-12-23 17:15:00,195.67256
2020-12-23 17:30:00,141.3906
2020-12-23 17:45:00,0.30968565
2020-12-23 18:00:00,0.32599413
2020-12-23 18:15:00,0.22542514
2020-12-23 18:30:00,0.25122163
2020-12-23 18:45:00,0.2720075
2020-12-23 19:00:00,0.29122618
2020-12-23 19:15:00,0.24499156
2020-12-23 19:30:00,0.21731183
2020-12-23 19:45:00,0.20639125
2020-12-23 20:00:00,0.1912427
2020-12-23 20:15:00,0.12947595
2020-12-23 20:30:00,0.1255391
2020-12-23 20:45:00,0.117569596
2020-12-23 21:00:00,0.13041335
2020-12-23 21:15:00,0.11745939
2020-12-23 21:30:00,0.14172837
2020-12-23 21:45:00,0.15860155
2020-12-23 22:00:00,0.17196447
2020-12-23 22:15:00,0.20821594
2020-12-23 22:30:00,0.2305052
2020-12-23 22:45:00,0.20224178
2020-12-23 23:00:00,0.22489142
2020-12-23 23:15:00,0.28647047
2020-12-23 23:30:00,0.31403852
2020-12-23 23:45:00,0.3761924
2020-12-24 00:00:00,0.40413082
2020-12-24 00:15:00,0.4129297
2020-12-24 00:30:00,0.43450248
2020-12-24 00:45:00,0.32877418
2020-12-24 01:00:00,0.3321888
2020-12-24 01:15:00,0.30729508
2020-12-24 01:30:00,0.29931346
2020-12-24 01:45:00,0.27860063
2020-12-24 02:00:00,0.2598813
2020-12-24 02:15:00,0.40290144
2020-12-24 02:30:00,0.37147912
2020-12-24 02:45:00,0.37223303
2020-12-24 03:00:00,0.3393054
2020-12-24 03:15:00,0.32330137
2020-12-24 03:30:00,0.28482005
2020-12-24 03:45:00,0.24516897
2020-12-24 04:00:00,0.19833301
2020-12-24 04:15:00,0.15615945
2020-12-24 04:30:00,0.113186896
2020-12-24 04:45:00,0.068923354
2020-12-24 05:00:00,0.03443734
2020-12-24 05:15:00,-0.10615314
2020-12-24 05:30:00,-0.16431108
2020-12-24 05:45:00,-0.3730971
2020-12-24 06:00:00,-0.411317
2020-12-24 06:15:00,-0.2946348
2020-12-24 06:30:00,-0.30081394
2020-12-24 06:45:00,-0.28997284
2020-12-24 07:00:00,-0.25574103
2020-12-24 07:15:00,-0.16137059
2020-12-24 07:30:00,-0.076693535
2020-12-24 07:45:00,0.20123374
2020-12-24 08:00:00,0.32356045
2020-12-24 08:15:00,0.23473448
2020-12-24 08:30:00,1.5140015
2020-12-24 08:45:00,133.13297
2020-12-24 09:00:00,207.26357
2020-12-24 09:15:00,367.0243
2020-12-24 09:30:00,441.03036
2020-12-24 09:45:00,673.9474
2020-12-24 10:00:00,786.46875
2020-12-24 10:15:00,906.9395
2020-12-24 10:30:00,1004.952
2020-12-24 10:45:00,1033.517
2020-12-24 11:00:00,1108.1637
2020-12-24 11:15:00,820.575
2020-12-24 11:30:00,841.4223
2020-12-24 11:45:00,943.44495
2020-12-24 12:00:00,961.0023
2020-12-24 12:15:00,948.82056
2020-12-24 12:30:00,966.8626
2020-12-24 12:45:00,1020.78625
2020-12-24 13:00:00,1060.2045
2020-12-24 13:15:00,1134.852
2020-12-24 13:30:00,1179.8829
2020-12-24 13:45:00,737.2734
2020-12-24 14:00:00,714.97253
2020-12-24 14:15:00,735.7163
2020-12-24 14:30:00,671.34937
2020-12-24 14:45:00,2130.0623
2020-12-24 15:00:00,2158.5347
2020-12-24 15:15:00,2449.465
2020-12-24 15:30:00,2357.3086
2020-12-24 15:45:00,1379.0597
2020-12-24 16:00:00,1248.8048
2020-12-24 16:15:00,331.42395
2020-12-24 16:30:00,292.788
2020-12-24 16:45:00,34.220886
2020-12-24 17:00:00,14.8845825
2020-12-24 17:15:00,18.104446
2020-12-24 17:30:00,12.973102
2020-12-24 17:45:00,0.30724436
2020-12-24 18:00:00,0.32124743
2020-12-24 18:15:00,0.20061444
2020-12-24 18:30:00,0.22792919
2020-12-24 18:45:00,0.23114453
2020-12-24 19:00:00,0.2522955
2020-12-24 19:15:00,0.2185327
2020-12-24 19:30:00,0.1879482
2020-12-24 19:45:00,0.15000975
2020-12-24 20:00:00,0.12163553
2020-12-24 20:15:00,0.12363753
2020-12-24 20:30:00,0.122539
2020-12-24 20:45:00,0.10890564
2020-12-24 21:00:00,0.10328832
2020-12-24 21:15:00,0.05308652
2020-12-24 21:30:00,0.06226319
2020-12-24 21:45:00,0.08376086
2020-12-24 22:00:00,0.10220501
2020-12-24 22:15:00,0.10500339
2020-12-24 22:30:00,0.13446978
2020-12-24 22:45:00,0.21187171
2020-12-24 23:00:00,0.24243298
2020-12-24 23:15:00,0.281294
2020-12-24 23:30:00,0.31965458
2020-12-24 23:45:00,0.35562944
2020-12-25 00:00:00,0.3912108
2020-12-25 00:15:00,0.4363019
2020-12-25 00:30:00,0.46853918
2020-12-25 00:45:00,0.509758
2020-12-25 01:00:00,0.53262466
2020-12-25 01:15:00,0.47332698
2020-12-25 01:30:00,0.4723716
2020-12-25 01:45:00,0.52121323
2020-12-25 02:00:00,0.49937075
2020-12-25 02:15:00,0.46746862
2020-12-25 02:30:00,0.43459117
2020-12-25 02:45:00,0.38540953
2020-12-25 03:00:00,0.3383899
2020-12-25 03:15:00,0.15573575
2020-12-25 03:30:00,0.1001382
2020-12-25 03:45:00,0.1064741
2020-12-25 04:00:00,0.035154507
2020-12-25 04:15:00,0.18018322
2020-12-25 04:30:00,0.16205347
2020-12-25 04:45:00,0.059662726
2020-12-25 05:00:00,0.028968684
2020-12-25 05:15:00,-0.1345815
2020-12-25 05:30:00,-0.18668827
2020-12-25 05:45:00,-0.3643669
2020-12-25 06:00:00,-0.39769793
2020-12-25 06:15:00,-0.4449347
2020-12-25 06:30:00,-0.411636
2020-12-25 06:45:00,-0.4017953
2020-12-25 07:00:00,-0.3911822
2020-12-25 07:15:00,-0.40475386
2020-12-25 07:30:00,-0.41156363
2020-12-25 07:45:00,-0.3615355
2020-12-25 08:00:00,-0.37444723
2020-12-25 08:15:00,-0.49636248
2020-12-25 08:30:00,7.82756
2020-12-25 08:45:00,46.7754
2020-12-25 09:00:00,70.43663
2020-12-25 09:15:00,217.05443
2020-12-25 09:30:00,258.63477
2020-12-25 09:45:00,493.7868
2020-12-25 10:00:00,561.68787
2020-12-25 10:15:00,839.69586
2020-12-25 10:30:00,921.00775
2020-12-25 10:45:00,874.55896
2020-12-25 11:00:00,918.70776
2020-12-25 11:15:00,838.0389
2020-12-25 11:30:00,886.68195
2020-12-25 11:45:00,923.7106
2020-12-25 12:00:00,944.0149
2020-12-25 12:15:00,920.9367
2020-12-25 12:30:00,924.96246
2020-12-25 12:45:00,1036.7365
2020-12-25 13:00:00,1059.5537
2020-12-25 13:15:00,1861.6276
2020-12-25 13:30:00,1986.576
2020-12-25 13:45:00,1233.2263
2020-12-25 14:00:00,1463.1265
2020-12-25 14:15:00,506.87506
2020-12-25 14:30:00,475.97574
2020-12-25 14:45:00,173.48488
2020-12-25 15:00:00,154.50555
2020-12-25 15:15:00,138.09781
2020-12-25 15:30:00,119.51883
2020-12-25 15:45:00,97.97364
2020-12-25 16:00:00,76.181496
2020-12-25 16:15:00,112.59982
2020-12-25 16:30:00,82.71083
2020-12-25 16:45:00,32.029255
2020-12-25 17:00:00,18.287945
2020-12-25 17:15:00,10.225447
2020-12-25 17:30:00,4.653638
2020-12-25 17:45:00,0.16678926
2020-12-25 18:00:00,0.2008708
2020-12-25 18:15:00,0.14366004
2020-12-25 18:30:00,0.17753601
2020-12-25 18:45:00,0.16659173
2020-12-25 19:00:00,0.19658785
2020-12-25 19:15:00,0.15476397
2020-12-25 19:30:00,0.13695934
2020-12-25 19:45:00,0.14625221
2020-12-25 20:00:00,0.12261975
2020-12-25 20:15:00,0.16302378
2020-12-25 20:30:00,0.14759599
2020-12-25 20:45:00,-0.17415282
2020-12-25 21:00:00,-0.14011414
2020-12-25 21:15:00,-0.3741707
2020-12-25 21:30:00,-0.3785333
2020-12-25 21:45:00,-0.41257054
2020-12-25 22:00:00,-0.41725096
2020-12-25 22:15:00,-0.4199113
2020-12-25 22:30:00,-0.42112717
2020-12-25 22:45:00,-0.424932
2020-12-25 23:00:00,-0.4247774
2020-12-25 23:15:00,-0.38021603
2020-12-25 23:30:00,-0.37480453
2020-12-25 23:45:00,-0.3571288
2020-12-26 00:00:00,-0.339318
2020-12-26 00:15:00,-0.3146292
2020-12-26 00:30:00,-0.2913917
2020-12-26 00:45:00,-0.3161115
2020-12-26 01:00:00,-0.28887522
2020-12-26 01:15:00,-0.24201971
2020-12-26 01:30:00,-0.2188977
2020-12-26 01:45:00,-0.23324323
2020-12-26 02:00:00,-0.21173555
2020-12-26 02:15:00,-0.16307813
2020-12-26 02:30:00,-0.13176161
2020-12-26 02:45:00,-0.10593474
2020-12-26 03:00:00,-0.059298933
2020-12-26 03:15:00,-0.021407366
2020-12-26 03:30:00,0.04159212
2020-12-26 03:45:00,0.22321172
2020-12-26 04:00:00,0.18974097
2020-12-26 04:15:00,0.09723146
2020-12-26 04:30:00,0.025816783
2020-12-26 04:45:00,-0.09221545
2020-12-26 05:00:00,-0.1588906
2020-12-26 05:15:00,-0.2656615
2020-12-26 05:30:00,-0.32696867
2020-12-26 05:45:00,-0.40352586
2020-12-26 06:00:00,-0.43701196
2020-12-26 06:15:00,-0.41531247
2020-12-26 06:30:00,-0.41721603
2020-12-26 06:45:00,0.05067324
2020-12-26 07:00:00,0.103927344
2020-12-26 07:15:00,0.33837393
2020-12-26 07:30:00,0.39927128
2020-12-26 07:45:00,0.30531153
2020-12-26 08:00:00,0.3603446
2020-12-26 08:15:00,0.027445406
2020-12-26 08:30:00,9.067271
2020-12-26 08:45:00,119.792946
2020-12-26 09:00:00,181.53448
2020-12-26 09:15:00,264.34082
2020-12-26 09:30:00,317.57364
2020-12-26 09:45:00,336.7295
2020-12-26 10:00:00,378.25992
2020-12-26 10:15:00,244.69344
2020-12-26 10:30:00,268.95792
2020-12-26 10:45:00,541.74335
2020-12-26 11:00:00,593.6461
2020-12-26 11:15:00,774.65643
2020-12-26 11:30:00,801.8455
2020-12-26 11:45:00,869.2727
2020-12-26 12:00:00,887.5604
2020-12-26 12:15:00,1001.76654
2020-12-26 12:30:00,1021.5254
2020-12-26 12:45:00,1689.6107
2020-12-26 13:00:00,1745.2573
2020-12-26 13:15:00,2044.9456
2020-12-26 13:30:00,2165.0903
2020-12-26 13:45:00,1302.8687
2020-12-26 14:00:00,1438.0829
2020-12-26 14:15:00,783.91284
2020-12-26 14:30:00,719.97754
2020-12-26 14:45:00,922.70056
2020-12-26 15:00:00,813.6398
2020-12-26 15:15:00,881.83276
2020-12-26 15:30:00,798.5995
2020-12-26 15:45:00,692.2261
2020-12-26 16:00:00,652.4273
2020-12-26 16:15:00,339.47128
2020-12-26 16:30:00,307.99506
2020-12-26 16:45:00,117.071
2020-12-26 17:00:00,86.84656
2020-12-26 17:15:00,31.370146
2020-12-26 17:30:00,24.958904
2020-12-26 17:45:00,0.2835194
2020-12-26 18:00:00,0.3027142
2020-12-26 18:15:00,0.20236939
2020-12-26 18:30:00,0.22971894
2020-12-26 18:45:00,0.12847348
2020-12-26 19:00:00,0.08517963
2020-12-26 19:15:00,-0.24582541
2020-12-26 19:30:00,-0.25195438
2020-12-26 19:45:00,0.09389654
2020-12-26 20:00:00,0.07833175
2020-12-26 20:15:00,0.10812695
2020-12-26 20:30:00,0.10568312
2020-12-26 20:45:00,0.07228336
2020-12-26 21:00:00,0.082880706
2020-12-26 21:15:00,0.132554
2020-12-26 21:30:00,0.13623384
2020-12-26 21:45:00,0.18669344
2020-12-26 22:00:00,0.20594116
2020-12-26 22:15:00,0.22180215
2020-12-26 22:30:00,0.249824
2020-12-26 22:45:00,0.24654147
2020-12-26 23:00:00,0.28732195
2020-12-26 23:15:00,0.33903188
2020-12-26 23:30:00,0.380682
2020-12-26 23:45:00,0.096717715
2020-12-27 00:00:00,0.14254418
2020-12-27 00:15:00,-0.09944978
2020-12-27 00:30:00,-0.06464726
2020-12-27 00:45:00,0.07836872
2020-12-27 01:00:00,0.11451161
2020-12-27 01:15:00,0.34169155
2020-12-27 01:30:00,0.38284636
2020-12-27 01:45:00,0.24276483
2020-12-27 02:00:00,0.2665112
2020-12-27 02:15:00,-0.16799736
2020-12-27 02:30:00,-0.13634652
2020-12-27 02:45:00,-0.046370387
2020-12-27 03:00:00,-0.005751252
2020-12-27 03:15:00,0.22116032
2020-12-27 03:30:00,0.22225021
2020-12-27 03:45:00,0.21798277
2020-12-27 04:00:00,0.1814062
2020-12-27 04:15:00,0.13820316
2020-12-27 04:30:00,0.06649545
2020-12-27 04:45:00,-0.1469146
2020-12-27 05:00:00,-0.2113689
2020-12-27 05:15:00,-0.32731077
2020-12-27 05:30:00,-0.39256725
2020-12-27 05:45:00,-0.3858808
2020-12-27 06:00:00,-0.42179894
2020-12-27 06:15:00,-0.16534212
2020-12-27 06:30:00,-0.15639465
2020-12-27 06:45:00,0.61016095
2020-12-27 07:00:00,0.6636151
2020-12-27 07:15:00,0.45938078
2020-12-27 07:30:00,0.51210856
2020-12-27 07:45:00,-0.11130464
2020-12-27 08:00:00,-0.053682595
2020-12-27 08:15:00,-0.14384384
2020-12-27 08:30:00,17.183035
2020-12-27 08:45:00,116.390884
2020-12-27 09:00:00,180.879
2020-12-27 09:15:00,337.89822
2020-12-27 09:30:00,437.8136
2020-12-27 09:45:00,612.0181
2020-12-27 10:00:00,741.4957
2020-12-27 10:15:00,930.8479
2020-12-27 10:30:00,1089.4576
2020-12-27 10:45:00,1340.4655
2020-12-27 11:00:00,1532.8492
2020-12-27 11:15:00,1704.1555
2020-12-27 11:30:00,1862.1989
2020-12-27 11:45:00,2166.9424
2020-12-27 12:00:00,2281.7139
2020-12-27 12:15:00,2404.044
2020-12-27 12:30:00,2483.1685
2020-12-27 12:45:00,2557.9097
2020-12-27 13:00:00,2588.9097
2020-12-27 13:15:00,2597.6765
2020-12-27 13:30:00,2615.1492
2020-12-27 13:45:00,2649.813
2020-12-27 14:00:00,2605.5754
2020-12-27 14:15:00,2479.3135
2020-12-27 14:30:00,2375.0332
2020-12-27 14:45:00,2239.5847
2020-12-27 15:00:00,2209.6777
2020-12-27 15:15:00,2415.6099
2020-12-27 15:30:00,2414.09
2020-12-27 15:45:00,2158.7656
2020-12-27 16:00:00,2088.743
2020-12-27 16:15:00,1164.4268
2020-12-27 16:30:00,1039.8652
2020-12-27 16:45:00,567.70825
2020-12-27 17:00:00,471.8586
2020-12-27 17:15:00,238.13565
2020-12-27 17:30:00,157.38492
2020-12-27 17:45:00,106.39666
2020-12-27 18:00:00,16.968328
2020-12-27 18:15:00,-0.48176125
2020-12-27 18:30:00,-0.48588154
2020-12-27 18:45:00,-0.5070303
2020-12-27 19:00:00,-0.50397426
2020-12-27 19:15:00,-0.5060498
2020-12-27 19:30:00,-0.500275
2020-12-27 19:45:00,-0.50037724
2020-12-27 20:00:00,-0.49325573
2020-12-27 20:15:00,-0.49177346
2020-12-27 20:30:00,-0.4828527
2020-12-27 20:45:00,-0.47858843
2020-12-27 21:00:00,-0.46602458
2020-12-27 21:15:00,-0.4627849
2020-12-27 21:30:00,-0.45094693
2020-12-27 21:45:00,-0.45812717
2020-12-27 22:00:00,-0.46268463
2020-12-27 22:15:00,-0.46496916
2020-12-27 22:30:00,-0.4655715
2020-12-27 22:45:00,-0.46514884
2020-12-27 23:00:00,-0.46415123
2020-12-27 23:15:00,-0.4187402
2020-12-27 23:30:00,-0.4121729
2020-12-27 23:45:00,-0.41431823
2020-12-28 00:00:00,-0.39475355
2020-12-28 00:15:00,-0.27853844
2020-12-28 00:30:00,-0.25158006
2020-12-28 00:45:00,-0.29622978
2020-12-28 01:00:00,-0.2697361
2020-12-28 01:15:00,-0.16486472
2020-12-28 01:30:00,-0.1460343
2020-12-28 01:45:00,0.423985
2020-12-28 02:00:00,0.42907238
2020-12-28 02:15:00,-0.06579423
2020-12-28 02:30:00,-0.05002314
2020-12-28 02:45:00,0.020262212
2020-12-28 03:00:00,0.03226182
2020-12-28 03:15:00,0.27015942
2020-12-28 03:30:00,0.24410932
2020-12-28 03:45:00,0.20067407
2020-12-28 04:00:00,0.1685543
2020-12-28 04:15:00,0.1502133
2020-12-28 04:30:00,0.1275796
2020-12-28 04:45:00,0.3341806
2020-12-28 05:00:00,0.40217742
2020-12-28 05:15:00,0.58519083
2020-12-28 05:30:00,0.6539318
2020-12-28 05:45:00,0.73895085
2020-12-28 06:00:00,0.78410554
2020-12-28 06:15:00,0.42623243
2020-12-28 06:30:00,0.50740075
2020-12-28 06:45:00,1.1110104
2020-12-28 07:00:00,1.127141
2020-12-28 07:15:00,1.1404979
2020-12-28 07:30:00,1.1177238
2020-12-28 07:45:00,1.0770651
2020-12-28 08:00:00,1.0171409
2020-12-28 08:15:00,0.94167745
2020-12-28 08:30:00,0.84266764
2020-12-28 08:45:00,112.603806
2020-12-28 09:00:00,181.25879
2020-12-28 09:15:00,289.28192
2020-12-28 09:30:00,353.05542
2020-12-28 09:45:00,412.2407
2020-12-28 10:00:00,475.0809
2020-12-28 10:15:00,546.94525
2020-12-28 10:30:00,603.51086
2020-12-28 10:45:00,781.6001
2020-12-28 11:00:00,849.07635
2020-12-28 11:15:00,779.3487
2020-12-28 11:30:00,806.87415
2020-12-28 11:45:00,549.82477
2020-12-28 12:00:00,547.3996
2020-12-28 12:15:00,383.27682
2020-12-28 12:30:00,356.21802
2020-12-28 12:45:00,435.42563
2020-12-28 13:00:00,442.3856
2020-12-28 13:15:00,411.51923
2020-12-28 13:30:00,412.02805
2020-12-28 13:45:00,346.83902
2020-12-28 14:00:00,344.48544
2020-12-28 14:15:00,476.38007
2020-12-28 14:30:00,490.50568
2020-12-28 14:45:00,1135.0813
2020-12-28 15:00:00,1031.7302
2020-12-28 15:15:00,1351.0437
2020-12-28 15:30:00,1932.8312
2020-12-28 15:45:00,1932.5183
2020-12-28 16:00:00,1591.0022
2020-12-28 16:15:00,569.5128
2020-12-28 16:30:00,503.11523
2020-12-28 16:45:00,303.68747
2020-12-28 17:00:00,254.69882
2020-12-28 17:15:00,307.01944
2020-12-28 17:30:00,236.10294
2020-12-28 17:45:00,214.91916
2020-12-28 18:00:00,80.62779
2020-12-28 18:15:00,-0.5560423
2020-12-28 18:30:00,-0.5602068
2020-12-28 18:45:00,-0.6289477
2020-12-28 19:00:00,-0.62339246
2020-12-28 19:15:00,-0.67190933
2020-12-28 19:30:00,-0.65939057
2020-12-28 19:45:00,-0.647699
2020-12-28 20:00:00,-0.6294166
2020-12-28 20:15:00,-0.6394735
2020-12-28 20:30:00,-0.6146169
2020-12-28 20:45:00,-0.60714173
2020-12-28 21:00:00,-0.57811546
2020-12-28 21:15:00,-0.56994146
2020-12-28 21:30:00,-0.5385177
2020-12-28 21:45:00,-0.4889
2020-12-28 22:00:00,-0.45396972
2020-12-28 22:15:00,-0.49714747
2020-12-28 22:30:00,-0.49439847
2020-12-28 22:45:00,-0.5246539
2020-12-28 23:00:00,-0.5200684
2020-12-28 23:15:00,-0.5339502
2020-12-28 23:30:00,-0.52932215
2020-12-28 23:45:00,-0.50658315
2020-12-29 00:00:00,-0.48451322
2020-12-29 00:15:00,-0.450422
2020-12-29 00:30:00,-0.4218681
2020-12-29 00:45:00,-0.40916067
2020-12-29 01:00:00,-0.37959972
2020-12-29 01:15:00,-0.2700915
2020-12-29 01:30:00,-0.24539632
2020-12-29 01:45:00,-0.31206256
2020-12-29 02:00:00,-0.28632486
2020-12-29 02:15:00,-0.21835339
2020-12-29 02:30:00,-0.17399848
2020-12-29 02:45:00,-0.12664437
2020-12-29 03:00:00,-0.0625878
2020-12-29 03:15:00,0.007388413
2020-12-29 03:30:00,0.08740145
2020-12-29 03:45:00,0.15384057
2020-12-29 04:00:00,0.24023354
2020-12-29 04:15:00,0.36006272
2020-12-29 04:30:00,0.47029242
2020-12-29 04:45:00,0.6161792
2020-12-29 05:00:00,0.7423785
2020-12-29 05:15:00,0.92133915
2020-12-29 05:30:00,1.0310527
2020-12-29 05:45:00,0.9475641
2020-12-29 06:00:00,0.9850062
2020-12-29 06:15:00,0.984442
2020-12-29 06:30:00,1.0120288
2020-12-29 06:45:00,1.0856997
2020-12-29 07:00:00,1.065671
2020-12-29 07:15:00,0.9943943
2020-12-29 07:30:00,0.9213728
2020-12-29 07:45:00,0.8409468
2020-12-29 08:00:00,0.7235521
2020-12-29 08:15:00,0.5870726
2020-12-29 08:30:00,10.453663
2020-12-29 08:45:00,141.34311
2020-12-29 09:00:00,214.22708
2020-12-29 09:15:00,391.6615
2020-12-29 09:30:00,500.64246
2020-12-29 09:45:00,690.2673
2020-12-29 10:00:00,797.98376
2020-12-29 10:15:00,985.4715
2020-12-29 10:30:00,1097.4543
2020-12-29 10:45:00,1353.757
2020-12-29 11:00:00,1501.8165
2020-12-29 11:15:00,1239.403
2020-12-29 11:30:00,1353.8685
2020-12-29 11:45:00,484.49442
2020-12-29 12:00:00,474.12482
2020-12-29 12:15:00,627.073
2020-12-29 12:30:00,493.85657
2020-12-29 12:45:00,420.45566
2020-12-29 13:00:00,399.5747
2020-12-29 13:15:00,343.9476
2020-12-29 13:30:00,347.54935
2020-12-29 13:45:00,284.6372
2020-12-29 14:00:00,299.85034
2020-12-29 14:15:00,256.40524
2020-12-29 14:30:00,258.1216
2020-12-29 14:45:00,305.16974
2020-12-29 15:00:00,273.98798
2020-12-29 15:15:00,233.3897
2020-12-29 15:30:00,202.4639
2020-12-29 15:45:00,232.11626
2020-12-29 16:00:00,199.15317
2020-12-29 16:15:00,240.19406
2020-12-29 16:30:00,209.9302
2020-12-29 16:45:00,207.14963
2020-12-29 17:00:00,167.28033
2020-12-29 17:15:00,138.83978
2020-12-29 17:30:00,101.73252
2020-12-29 17:45:00,109.03011
2020-12-29 18:00:00,58.542576
2020-12-29 18:15:00,31.36109
2020-12-29 18:30:00,18.611221
2020-12-29 18:45:00,-0.6324961
2020-12-29 19:00:00,-0.6317686
2020-12-29 19:15:00,-0.6330551
2020-12-29 19:30:00,-0.62036026
2020-12-29 19:45:00,-0.57148933
2020-12-29 20:00:00,-0.5643729
2020-12-29 20:15:00,-0.6068177
2020-12-29 20:30:00,-0.5826863
2020-12-29 20:45:00,-0.5701046
2020-12-29 21:00:00,-0.5448388
2020-12-29 21:15:00,-0.53220093
2020-12-29 21:30:00,-0.5067934
2020-12-29 21:45:00,-0.48308957
2020-12-29 22:00:00,-0.48446387
2020-12-29 22:15:00,-0.51092696
2020-12-29 22:30:00,-0.5108347
2020-12-29 22:45:00,-0.5067349
2020-12-29 23:00:00,-0.5048833
2020-12-29 23:15:00,-0.49872693
2020-12-29 23:30:00,-0.4949745
2020-12-29 23:45:00,-0.4299197
2020-12-30 00:00:00,-0.40874174
2020-12-30 00:15:00,-0.31863385
2020-12-30 00:30:00,-0.29192883
2020-12-30 00:45:00,-0.3442792
2020-12-30 01:00:00,-0.31628436
2020-12-30 01:15:00,-0.33347887
2020-12-30 01:30:00,-0.31202585
2020-12-30 01:45:00,-0.21623927
2020-12-30 02:00:00,-0.19604933
2020-12-30 02:15:00,-0.22871107
2020-12-30 02:30:00,-0.18981606
2020-12-30 02:45:00,-0.091177166
2020-12-30 03:00:00,-0.04418832
2020-12-30 03:15:00,-0.0020158887
2020-12-30 03:30:00,0.06577307
2020-12-30 03:45:00,0.14629972
2020-12-30 04:00:00,0.23344293
2020-12-30 04:15:00,0.3105663
2020-12-30 04:30:00,0.40603888
2020-12-30 04:45:00,0.48444587
2020-12-30 05:00:00,0.591554
2020-12-30 05:15:00,0.68416446
2020-12-30 05:30:00,0.75615287
2020-12-30 05:45:00,1.0099308
2020-12-30 06:00:00,1.0463688
2020-12-30 06:15:00,0.9560609
2020-12-30 06:30:00,0.9860143
2020-12-30 06:45:00,0.95858717
2020-12-30 07:00:00,0.968337
2020-12-30 07:15:00,1.101752
2020-12-30 07:30:00,1.0554383
2020-12-30 07:45:00,0.95761335
2020-12-30 08:00:00,0.87393135
