datetime_utc,PV
2021-03-11 00:45:00,-0.5904471
2021-03-11 01:00:00,-0.5651086
2021-03-11 01:15:00,-0.579089
2021-03-11 01:30:00,-0.51971924
2021-03-11 01:45:00,-0.34981972
2021-03-11 02:00:00,-0.27024361
2021-03-11 02:15:00,-0.1757095
2021-03-11 02:30:00,-0.090715826
2021-03-11 02:45:00,-0.07120357
2021-03-11 03:00:00,-0.0014748716
2021-03-11 03:15:00,0.0
2021-03-11 03:30:00,0.0
2021-03-11 03:45:00,0.0
2021-03-11 04:00:00,0.0
2021-03-11 04:15:00,0.018278692
2021-03-11 04:30:00,0.16884917
2021-03-11 04:45:00,0.30732808
2021-03-11 05:00:00,0.4435516
2021-03-11 05:15:00,0.33950713
2021-03-11 05:30:00,0.43890774
2021-03-11 05:45:00,0.0
2021-03-11 06:00:00,0.0
2021-03-11 06:15:00,0.8897105
2021-03-11 06:30:00,1.0472231
2021-03-11 06:45:00,0.9241548
2021-03-11 07:00:00,0.9757794
2021-03-11 07:15:00,8.298055
2021-03-11 07:30:00,30.491013
2021-03-11 07:45:00,82.78447
2021-03-11 08:00:00,114.90425
2021-03-11 08:15:00,306.7715
2021-03-11 08:30:00,372.89856
2021-03-11 08:45:00,447.55386
2021-03-11 09:00:00,500.46448
2021-03-11 09:15:00,612.9977
2021-03-11 09:30:00,669.7373
2021-03-11 09:45:00,763.359
2021-03-11 10:00:00,839.19745
2021-03-11 10:15:00,948.4634
2021-03-11 10:30:00,1045.3654
2021-03-11 10:45:00,1157.327
2021-03-11 11:00:00,1284.7361
2021-03-11 11:15:00,1380.0426
2021-03-11 11:30:00,1452.8756
2021-03-11 11:45:00,1243.9183
2021-03-11 12:00:00,1238.0842
2021-03-11 12:15:00,1182.636
2021-03-11 12:30:00,1139.3495
2021-03-11 12:45:00,1421.8091
2021-03-11 13:00:00,1370.2219
2021-03-11 13:15:00,1343.3662
2021-03-11 13:30:00,1301.7128
2021-03-11 13:45:00,1199.6167
2021-03-11 14:00:00,1166.7561
2021-03-11 14:15:00,1026.6174
2021-03-11 14:30:00,978.27356
2021-03-11 14:45:00,839.7926
2021-03-11 15:00:00,773.83435
2021-03-11 15:15:00,736.4315
2021-03-11 15:30:00,670.9137
2021-03-11 15:45:00,650.2368
2021-03-11 16:00:00,592.83777
2021-03-11 16:15:00,471.62396
2021-03-11 16:30:00,438.48145
2021-03-11 16:45:00,481.14
2021-03-11 17:00:00,452.2647
2021-03-11 17:15:00,351.28546
2021-03-11 17:30:00,314.4495
2021-03-11 17:45:00,235.47874
2021-03-11 18:00:00,202.27115
2021-03-11 18:15:00,182.88931
2021-03-11 18:30:00,135.3092
2021-03-11 18:45:00,148.43327
2021-03-11 19:00:00,96.0928
2021-03-11 19:15:00,7.0326
2021-03-11 19:30:00,0.16132864
2021-03-11 19:45:00,0.0
2021-03-11 20:00:00,0.0
2021-03-11 20:15:00,5.687514
2021-03-11 20:30:00,1.5212402
2021-03-11 20:45:00,0.022668123
2021-03-11 21:00:00,-0.7702416
2021-03-11 21:15:00,-0.8104861
2021-03-11 21:30:00,-0.791411
2021-03-11 21:45:00,-0.65933
2021-03-11 22:00:00,-0.649782
2021-03-11 22:15:00,-0.371841
2021-03-11 22:30:00,-0.3792448
2021-03-11 22:45:00,-0.41789645
2021-03-11 23:00:00,-0.41954768
2021-03-11 23:15:00,-0.65062445
2021-03-11 23:30:00,-0.6463476
2021-03-11 23:45:00,-0.45663872
2021-03-12 00:00:00,-0.43813455
2021-03-12 00:15:00,-0.50191176
2021-03-12 00:30:00,-0.4882575
2021-03-12 00:45:00,-0.50142753
2021-03-12 01:00:00,-0.4750657
2021-03-12 01:15:00,-0.44348863
2021-03-12 01:30:00,-0.39251882
2021-03-12 01:45:00,-0.21743993
2021-03-12 02:00:00,-0.15511447
2021-03-12 02:15:00,-0.26767954
2021-03-12 02:30:00,-0.18247555
2021-03-12 02:45:00,0.0
2021-03-12 03:00:00,0.0
2021-03-12 03:15:00,0.0
2021-03-12 03:30:00,0.0
2021-03-12 03:45:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 04:15:00,0.0
2021-03-12 04:30:00,0.0
2021-03-12 04:45:00,0.20161839
2021-03-12 05:00:00,0.33155844
2021-03-12 05:15:00,0.2827691
2021-03-12 05:30:00,0.38440016
2021-03-12 05:45:00,1.0779567
2021-03-12 06:00:00,1.3047042
2021-03-12 06:15:00,0.02906827
2021-03-12 06:30:00,0.054117844
2021-03-12 06:45:00,2.170213
2021-03-12 07:00:00,2.5794656
2021-03-12 07:15:00,3.7764833
2021-03-12 07:30:00,16.496868
2021-03-12 07:45:00,79.2676
2021-03-12 08:00:00,117.582825
2021-03-12 08:15:00,266.91104
2021-03-12 08:30:00,316.2384
2021-03-12 08:45:00,530.6997
2021-03-12 09:00:00,612.99384
2021-03-12 09:15:00,600.2722
2021-03-12 09:30:00,660.2805
2021-03-12 09:45:00,827.9301
2021-03-12 10:00:00,931.3268
2021-03-12 10:15:00,1074.9944
2021-03-12 10:30:00,1159.0856
2021-03-12 10:45:00,1260.9265
2021-03-12 11:00:00,1361.7657
2021-03-12 11:15:00,1265.7571
2021-03-12 11:30:00,1309.952
2021-03-12 11:45:00,1274.6997
2021-03-12 12:00:00,1262.0184
2021-03-12 12:15:00,1320.529
2021-03-12 12:30:00,1269.3406
2021-03-12 12:45:00,1364.6797
2021-03-12 13:00:00,1308.8152
2021-03-12 13:15:00,1255.8838
2021-03-12 13:30:00,1222.7289
2021-03-12 13:45:00,1365.9294
2021-03-12 14:00:00,1374.5317
2021-03-12 14:15:00,1055.3201
2021-03-12 14:30:00,999.4826
2021-03-12 14:45:00,783.4314
2021-03-12 15:00:00,719.9407
2021-03-12 15:15:00,568.23785
2021-03-12 15:30:00,513.3063
2021-03-12 15:45:00,348.38257
2021-03-12 16:00:00,317.06763
2021-03-12 16:15:00,428.63953
2021-03-12 16:30:00,396.4123
2021-03-12 16:45:00,224.91516
2021-03-12 17:00:00,198.47377
2021-03-12 17:15:00,205.51532
2021-03-12 17:30:00,178.44882
2021-03-12 17:45:00,118.259995
2021-03-12 18:00:00,103.92226
2021-03-12 18:15:00,110.72053
2021-03-12 18:30:00,106.11522
2021-03-12 18:45:00,95.66102
2021-03-12 19:00:00,89.80244
2021-03-12 19:15:00,80.304184
2021-03-12 19:30:00,74.73119
2021-03-12 19:45:00,60.11865
2021-03-12 20:00:00,45.70174
2021-03-12 20:15:00,0.0
2021-03-12 20:30:00,0.0
2021-03-12 20:45:00,0.0
2021-03-12 21:00:00,0.0
2021-03-12 21:15:00,1.9962027
2021-03-12 21:30:00,0.0
2021-03-12 21:45:00,0.0
2021-03-12 22:00:00,0.0
2021-03-12 22:15:00,0.0
2021-03-12 22:30:00,0.0
2021-03-12 22:45:00,0.0
2021-03-12 23:00:00,0.0
2021-03-12 23:15:00,0.0
2021-03-12 23:30:00,0.0
2021-03-12 23:45:00,0.0
2021-03-13 00:00:00,0.0
2021-03-13 00:15:00,0.0
2021-03-13 00:30:00,0.0
2021-03-13 00:45:00,0.0
2021-03-13 01:00:00,0.0
2021-03-13 01:15:00,0.0
2021-03-13 01:30:00,0.0
2021-03-13 01:45:00,0.0
2021-03-13 02:00:00,0.0
2021-03-13 02:15:00,0.0
2021-03-13 02:30:00,0.0
2021-03-13 02:45:00,0.0
2021-03-13 03:00:00,0.0
2021-03-13 03:15:00,0.0
2021-03-13 03:30:00,0.0
2021-03-13 03:45:00,0.0
2021-03-13 04:00:00,0.0
2021-03-13 04:15:00,0.0
2021-03-13 04:30:00,0.0
2021-03-13 04:45:00,0.5575624
2021-03-13 05:00:00,0.73527694
2021-03-13 05:15:00,0.84317225
2021-03-13 05:30:00,0.98899716
2021-03-13 05:45:00,0.0
2021-03-13 06:00:00,0.0
2021-03-13 06:15:00,0.15561256
2021-03-13 06:30:00,0.42713982
2021-03-13 06:45:00,1.217689
2021-03-13 07:00:00,12.29072
2021-03-13 07:15:00,33.93666
2021-03-13 07:30:00,69.11041
2021-03-13 07:45:00,158.76237
2021-03-13 08:00:00,203.7634
2021-03-13 08:15:00,319.22415
2021-03-13 08:30:00,386.00922
2021-03-13 08:45:00,512.808
2021-03-13 09:00:00,582.72754
2021-03-13 09:15:00,752.3358
2021-03-13 09:30:00,840.76245
2021-03-13 09:45:00,876.6947
2021-03-13 10:00:00,922.07764
2021-03-13 10:15:00,860.8458
2021-03-13 10:30:00,929.0707
2021-03-13 10:45:00,996.47485
2021-03-13 11:00:00,1050.0023
2021-03-13 11:15:00,1088.7527
2021-03-13 11:30:00,1265.148
2021-03-13 11:45:00,1580.1018
2021-03-13 12:00:00,1744.4065
2021-03-13 12:15:00,2026.6296
2021-03-13 12:30:00,2261.084
2021-03-13 12:45:00,2200.3975
2021-03-13 13:00:00,2156.378
2021-03-13 13:15:00,1667.4036
2021-03-13 13:30:00,1617.4128
2021-03-13 13:45:00,1373.0096
2021-03-13 14:00:00,1307.4102
2021-03-13 14:15:00,1024.8156
2021-03-13 14:30:00,974.4667
2021-03-13 14:45:00,830.8877
2021-03-13 15:00:00,768.16156
2021-03-13 15:15:00,572.54974
2021-03-13 15:30:00,518.42957
2021-03-13 15:45:00,462.02908
2021-03-13 16:00:00,427.6119
2021-03-13 16:15:00,416.49258
2021-03-13 16:30:00,385.16376
2021-03-13 16:45:00,214.26772
2021-03-13 17:00:00,189.30894
2021-03-13 17:15:00,191.7772
2021-03-13 17:30:00,166.97559
2021-03-13 17:45:00,111.33409
2021-03-13 18:00:00,102.49603
2021-03-13 18:15:00,176.06326
2021-03-13 18:30:00,109.17324
2021-03-13 18:45:00,102.186386
2021-03-13 19:00:00,83.67448
2021-03-13 19:15:00,80.39187
2021-03-13 19:30:00,73.857834
2021-03-13 19:45:00,74.77479
2021-03-13 20:00:00,70.20468
2021-03-13 20:15:00,65.81027
2021-03-13 20:30:00,57.85341
2021-03-13 20:45:00,20.84014
2021-03-13 21:00:00,6.8900857
2021-03-13 21:15:00,0.0
2021-03-13 21:30:00,0.0
2021-03-13 21:45:00,0.0
2021-03-13 22:00:00,0.0
2021-03-13 22:15:00,0.0
2021-03-13 22:30:00,0.0
2021-03-13 22:45:00,0.0
2021-03-13 23:00:00,0.0
2021-03-13 23:15:00,0.0
2021-03-13 23:30:00,0.0
2021-03-13 23:45:00,0.0
2021-03-14 00:00:00,0.0
2021-03-14 00:15:00,0.0
2021-03-14 00:30:00,0.0
2021-03-14 00:45:00,0.0
2021-03-14 01:00:00,0.0
2021-03-14 01:15:00,0.0
2021-03-14 01:30:00,0.0
2021-03-14 01:45:00,0.0
2021-03-14 02:00:00,0.0
2021-03-14 02:15:00,0.0
2021-03-14 02:30:00,0.0
2021-03-14 02:45:00,0.0
2021-03-14 03:00:00,0.0
2021-03-14 03:15:00,0.21016593
2021-03-14 03:30:00,0.3147922
2021-03-14 03:45:00,0.065712355
2021-03-14 04:00:00,0.13053238
2021-03-14 04:15:00,0.9433999
2021-03-14 04:30:00,1.3014251
2021-03-14 04:45:00,1.0393395
2021-03-14 05:00:00,1.2374115
2021-03-14 05:15:00,1.5115175
2021-03-14 05:30:00,1.6497333
2021-03-14 05:45:00,2.2225177
2021-03-14 06:00:00,2.3675613
2021-03-14 06:15:00,2.6696475
2021-03-14 06:30:00,2.8249261
2021-03-14 06:45:00,2.655575
2021-03-14 07:00:00,2.9198487
2021-03-14 07:15:00,2.8411736
2021-03-14 07:30:00,2.805399
2021-03-14 07:45:00,108.28693
2021-03-14 08:00:00,150.29044
2021-03-14 08:15:00,383.64075
2021-03-14 08:30:00,450.77698
2021-03-14 08:45:00,501.20563
2021-03-14 09:00:00,595.71735
2021-03-14 09:15:00,893.3905
2021-03-14 09:30:00,1062.0319
2021-03-14 09:45:00,1168.3392
2021-03-14 10:00:00,1293.047
2021-03-14 10:15:00,1052.3164
2021-03-14 10:30:00,1103.8495
2021-03-14 10:45:00,1106.1753
2021-03-14 11:00:00,1132.9148
2021-03-14 11:15:00,1319.6313
2021-03-14 11:30:00,1407.4976
2021-03-14 11:45:00,1086.364
2021-03-14 12:00:00,925.6134
2021-03-14 12:15:00,906.65454
2021-03-14 12:30:00,953.366
2021-03-14 12:45:00,1137.8839
2021-03-14 13:00:00,1071.1382
2021-03-14 13:15:00,1131.9733
2021-03-14 13:30:00,1025.6187
2021-03-14 13:45:00,961.5156
2021-03-14 14:00:00,908.0525
2021-03-14 14:15:00,831.005
2021-03-14 14:30:00,771.58813
2021-03-14 14:45:00,646.04596
2021-03-14 15:00:00,593.6783
2021-03-14 15:15:00,673.0028
2021-03-14 15:30:00,616.88574
2021-03-14 15:45:00,566.7898
2021-03-14 16:00:00,518.41626
2021-03-14 16:15:00,348.19778
2021-03-14 16:30:00,317.61545
2021-03-14 16:45:00,448.19113
2021-03-14 17:00:00,420.8672
2021-03-14 17:15:00,257.7976
2021-03-14 17:30:00,224.52905
2021-03-14 17:45:00,139.7253
2021-03-14 18:00:00,119.673134
2021-03-14 18:15:00,173.97772
2021-03-14 18:30:00,142.72816
2021-03-14 18:45:00,84.022064
2021-03-14 19:00:00,81.2852
2021-03-14 19:15:00,72.8261
2021-03-14 19:30:00,69.12372
2021-03-14 19:45:00,44.572784
2021-03-14 20:00:00,26.276918
2021-03-14 20:15:00,0.0
2021-03-14 20:30:00,0.0
2021-03-14 20:45:00,12.242679
2021-03-14 21:00:00,0.0
2021-03-14 21:15:00,0.0
2021-03-14 21:30:00,0.0
2021-03-14 21:45:00,0.0
2021-03-14 22:00:00,0.0
2021-03-14 22:15:00,0.0
2021-03-14 22:30:00,0.0
2021-03-14 22:45:00,0.0
2021-03-14 23:00:00,0.0
2021-03-14 23:15:00,0.0
2021-03-14 23:30:00,0.0
2021-03-14 23:45:00,0.0
2021-03-15 00:00:00,0.0
2021-03-15 00:15:00,0.0
2021-03-15 00:30:00,0.0
2021-03-15 00:45:00,0.0
2021-03-15 01:00:00,0.0
2021-03-15 01:15:00,-0.27115235
2021-03-15 01:30:00,-0.20409057
2021-03-15 01:45:00,-0.30293882
2021-03-15 02:00:00,-0.33138427
2021-03-15 02:15:00,0.0
2021-03-15 02:30:00,0.0
2021-03-15 02:45:00,0.0
2021-03-15 03:00:00,0.0
2021-03-15 03:15:00,0.0
2021-03-15 03:30:00,0.0
2021-03-15 03:45:00,0.0
2021-03-15 04:00:00,0.0
2021-03-15 04:15:00,0.028371822
2021-03-15 04:30:00,0.16786356
2021-03-15 04:45:00,0.32426107
2021-03-15 05:00:00,0.45446354
2021-03-15 05:15:00,0.5789501
2021-03-15 05:30:00,0.6948193
2021-03-15 05:45:00,0.37494108
2021-03-15 06:00:00,0.441087
2021-03-15 06:15:00,0.7011579
2021-03-15 06:30:00,0.76202095
2021-03-15 06:45:00,0.6004877
2021-03-15 07:00:00,11.662556
2021-03-15 07:15:00,57.957947
2021-03-15 07:30:00,90.39012
2021-03-15 07:45:00,133.72115
2021-03-15 08:00:00,178.32426
2021-03-15 08:15:00,289.2632
2021-03-15 08:30:00,346.56018
2021-03-15 08:45:00,516.315
2021-03-15 09:00:00,613.0098
2021-03-15 09:15:00,908.404
2021-03-15 09:30:00,1079.0249
2021-03-15 09:45:00,1456.7275
2021-03-15 10:00:00,1652.8412
2021-03-15 10:15:00,1911.2118
2021-03-15 10:30:00,2027.4187
2021-03-15 10:45:00,2407.7048
2021-03-15 11:00:00,2589.052
2021-03-15 11:15:00,2755.6719
2021-03-15 11:30:00,2821.4585
2021-03-15 11:45:00,2914.6392
2021-03-15 12:00:00,3000.047
2021-03-15 12:15:00,3141.887
2021-03-15 12:30:00,3259.8296
2021-03-15 12:45:00,3381.7976
2021-03-15 13:00:00,3481.0415
2021-03-15 13:15:00,3582.2495
2021-03-15 13:30:00,3678.2854
2021-03-15 13:45:00,3734.2268
2021-03-15 14:00:00,3748.9062
2021-03-15 14:15:00,3740.628
2021-03-15 14:30:00,3726.46
2021-03-15 14:45:00,3693.588
2021-03-15 15:00:00,3658.874
2021-03-15 15:15:00,3577.8567
2021-03-15 15:30:00,3511.767
2021-03-15 15:45:00,3367.2637
2021-03-15 16:00:00,3280.9014
2021-03-15 16:15:00,3091.832
2021-03-15 16:30:00,3004.8179
2021-03-15 16:45:00,2826.1685
2021-03-15 17:00:00,2729.971
2021-03-15 17:15:00,2419.5767
2021-03-15 17:30:00,2215.8706
2021-03-15 17:45:00,1952.9756
2021-03-15 18:00:00,1718.893
2021-03-15 18:15:00,1011.8014
2021-03-15 18:30:00,776.0477
2021-03-15 18:45:00,275.5271
2021-03-15 19:00:00,112.96452
2021-03-15 19:15:00,5.4435186
2021-03-15 19:30:00,4.733429
2021-03-15 19:45:00,3.382048
2021-03-15 20:00:00,2.85283
2021-03-15 20:15:00,2.1264918
2021-03-15 20:30:00,1.6794345
2021-03-15 20:45:00,-0.3385127
2021-03-15 21:00:00,-0.5927148
2021-03-15 21:15:00,-0.4820173
2021-03-15 21:30:00,-0.47699046
2021-03-15 21:45:00,-0.538275
2021-03-15 22:00:00,-0.5363938
2021-03-15 22:15:00,-0.52345455
2021-03-15 22:30:00,-0.52392995
2021-03-15 22:45:00,-0.5317872
2021-03-15 23:00:00,-0.53076017
2021-03-15 23:15:00,-0.64081776
2021-03-15 23:30:00,-0.6368649
2021-03-15 23:45:00,-0.3300082
2021-03-16 00:00:00,-0.3192214
2021-03-16 00:15:00,-0.67071384
2021-03-16 00:30:00,-0.6005799
2021-03-16 00:45:00,-0.4185171
2021-03-16 01:00:00,-0.27677712
2021-03-16 01:15:00,-0.19509993
2021-03-16 01:30:00,-0.15632534
2021-03-16 01:45:00,0.0
2021-03-16 02:00:00,0.0
2021-03-16 02:15:00,-0.05746026
2021-03-16 02:30:00,0.0
2021-03-16 02:45:00,-0.03377909
2021-03-16 03:00:00,0.0
2021-03-16 03:15:00,0.0
2021-03-16 03:30:00,0.0
2021-03-16 03:45:00,0.0
2021-03-16 04:00:00,0.0
2021-03-16 04:15:00,0.0
2021-03-16 04:30:00,0.0
2021-03-16 04:45:00,0.0
2021-03-16 05:00:00,0.0
2021-03-16 05:15:00,0.0
2021-03-16 05:30:00,0.045180246
2021-03-16 05:45:00,0.48265493
2021-03-16 06:00:00,0.5637443
2021-03-16 06:15:00,0.21334448
2021-03-16 06:30:00,0.2381966
2021-03-16 06:45:00,0.30019328
2021-03-16 07:00:00,11.204243
2021-03-16 07:15:00,31.60488
2021-03-16 07:30:00,68.59544
2021-03-16 07:45:00,123.91455
2021-03-16 08:00:00,171.42651
2021-03-16 08:15:00,286.6348
2021-03-16 08:30:00,344.6939
2021-03-16 08:45:00,522.46277
2021-03-16 09:00:00,621.37665
2021-03-16 09:15:00,921.5682
2021-03-16 09:30:00,1092.6946
2021-03-16 09:45:00,1477.8043
2021-03-16 10:00:00,1669.4403
2021-03-16 10:15:00,1927.5618
2021-03-16 10:30:00,2044.4626
2021-03-16 10:45:00,2466.1611
2021-03-16 11:00:00,2618.5964
2021-03-16 11:15:00,2743.1338
2021-03-16 11:30:00,2804.648
2021-03-16 11:45:00,2661.9802
2021-03-16 12:00:00,2730.1177
2021-03-16 12:15:00,2652.6206
2021-03-16 12:30:00,2736.9294
2021-03-16 12:45:00,3356.5405
2021-03-16 13:00:00,3448.462
2021-03-16 13:15:00,3541.5654
2021-03-16 13:30:00,3641.5923
2021-03-16 13:45:00,3713.9019
2021-03-16 14:00:00,3740.7483
2021-03-16 14:15:00,3735.8474
2021-03-16 14:30:00,3723.276
2021-03-16 14:45:00,3688.4453
2021-03-16 15:00:00,3652.9407
2021-03-16 15:15:00,3565.19
2021-03-16 15:30:00,3496.8926
2021-03-16 15:45:00,3348.219
2021-03-16 16:00:00,3261.7349
2021-03-16 16:15:00,3074.7246
2021-03-16 16:30:00,2989.428
2021-03-16 16:45:00,2811.6836
2021-03-16 17:00:00,2709.1746
2021-03-16 17:15:00,2403.6338
2021-03-16 17:30:00,2205.5234
2021-03-16 17:45:00,1951.2985
2021-03-16 18:00:00,1718.9248
2021-03-16 18:15:00,1004.2877
2021-03-16 18:30:00,773.4719
2021-03-16 18:45:00,213.28432
2021-03-16 19:00:00,65.693184
2021-03-16 19:15:00,5.3463492
2021-03-16 19:30:00,4.662556
2021-03-16 19:45:00,3.0424159
2021-03-16 20:00:00,2.5230236
2021-03-16 20:15:00,2.0698485
2021-03-16 20:30:00,1.6441703
2021-03-16 20:45:00,-0.16166902
2021-03-16 21:00:00,-0.6171863
2021-03-16 21:15:00,-0.7668939
2021-03-16 21:30:00,-0.7758379
2021-03-16 21:45:00,-0.7378946
2021-03-16 22:00:00,-0.7255125
2021-03-16 22:15:00,-0.6795948
2021-03-16 22:30:00,-0.6727216
2021-03-16 22:45:00,-0.6999117
2021-03-16 23:00:00,-0.6948478
2021-03-16 23:15:00,-0.4273665
2021-03-16 23:30:00,-0.4289029
2021-03-16 23:45:00,-0.44968563
2021-03-17 00:00:00,-0.4377919
2021-03-17 00:15:00,-0.51981777
2021-03-17 00:30:00,-0.41906792
2021-03-17 00:45:00,-0.2950138
2021-03-17 01:00:00,-0.17997617
2021-03-17 01:15:00,-0.108879864
2021-03-17 01:30:00,-0.08309388
2021-03-17 01:45:00,-0.1114734
2021-03-17 02:00:00,-0.17136286
2021-03-17 02:15:00,-0.031812593
2021-03-17 02:30:00,0.0
2021-03-17 02:45:00,0.0
2021-03-17 03:00:00,0.0
2021-03-17 03:15:00,0.0
2021-03-17 03:30:00,0.0
2021-03-17 03:45:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 04:15:00,0.0
2021-03-17 04:30:00,0.0
2021-03-17 04:45:00,0.0
2021-03-17 05:00:00,0.0
2021-03-17 05:15:00,0.0
2021-03-17 05:30:00,0.0
2021-03-17 05:45:00,0.36204568
2021-03-17 06:00:00,0.4424417
2021-03-17 06:15:00,0.5557167
2021-03-17 06:30:00,0.711762
2021-03-17 06:45:00,0.6910977
2021-03-17 07:00:00,10.820817
2021-03-17 07:15:00,32.778366
2021-03-17 07:30:00,69.164246
2021-03-17 07:45:00,118.852844
2021-03-17 08:00:00,166.28098
2021-03-17 08:15:00,277.93646
2021-03-17 08:30:00,336.36
2021-03-17 08:45:00,499.05682
2021-03-17 09:00:00,598.0609
2021-03-17 09:15:00,878.28937
2021-03-17 09:30:00,1046.3396
2021-03-17 09:45:00,1417.1519
2021-03-17 10:00:00,1605.612
2021-03-17 10:15:00,1873.967
2021-03-17 10:30:00,1986.3523
2021-03-17 10:45:00,2384.9236
2021-03-17 11:00:00,2568.001
2021-03-17 11:15:00,2745.8262
2021-03-17 11:30:00,2811.836
2021-03-17 11:45:00,2913.9492
2021-03-17 12:00:00,2985.7158
2021-03-17 12:15:00,3098.691
2021-03-17 12:30:00,3185.5645
2021-03-17 12:45:00,3287.4678
2021-03-17 13:00:00,3375.1663
2021-03-17 13:15:00,3465.0706
2021-03-17 13:30:00,3577.372
2021-03-17 13:45:00,3667.0444
2021-03-17 14:00:00,3704.9954
2021-03-17 14:15:00,3708.1301
2021-03-17 14:30:00,3700.478
2021-03-17 14:45:00,3672.4949
2021-03-17 15:00:00,3639.7827
2021-03-17 15:15:00,3554.701
2021-03-17 15:30:00,3486.74
2021-03-17 15:45:00,3337.8022
2021-03-17 16:00:00,3254.1838
2021-03-17 16:15:00,3069.4233
2021-03-17 16:30:00,2987.1826
2021-03-17 16:45:00,2796.3796
2021-03-17 17:00:00,2682.2031
2021-03-17 17:15:00,2377.1345
2021-03-17 17:30:00,2181.6313
2021-03-17 17:45:00,1960.5778
2021-03-17 18:00:00,1747.9912
2021-03-17 18:15:00,1048.471
2021-03-17 18:30:00,824.59
2021-03-17 18:45:00,303.3007
2021-03-17 19:00:00,138.4447
2021-03-17 19:15:00,4.739064
2021-03-17 19:30:00,4.128464
2021-03-17 19:45:00,0.3090798
2021-03-17 20:00:00,0.064134076
2021-03-17 20:15:00,-0.15028031
2021-03-17 20:30:00,-0.13422538
2021-03-17 20:45:00,-0.0053555276
2021-03-17 21:00:00,-0.00392045
2021-03-17 21:15:00,-0.7023688
2021-03-17 21:30:00,-0.6884796
2021-03-17 21:45:00,-0.75644016
2021-03-17 22:00:00,-0.7447763
2021-03-17 22:15:00,-0.7104097
2021-03-17 22:30:00,-0.7040023
2021-03-17 22:45:00,-0.46609473
2021-03-17 23:00:00,-0.47319096
2021-03-17 23:15:00,-0.652455
2021-03-17 23:30:00,-0.6503356
2021-03-17 23:45:00,-0.5036703
2021-03-18 00:00:00,-0.4908092
2021-03-18 00:15:00,-0.42311734
2021-03-18 00:30:00,-0.29795077
2021-03-18 00:45:00,-0.20577145
2021-03-18 01:00:00,-0.11214554
2021-03-18 01:15:00,-0.049282998
2021-03-18 01:30:00,-0.032349914
2021-03-18 01:45:00,-0.07709907
2021-03-18 02:00:00,-0.026110573
2021-03-18 02:15:00,-0.19875357
2021-03-18 02:30:00,-0.1255074
2021-03-18 02:45:00,0.0
2021-03-18 03:00:00,0.0
2021-03-18 03:15:00,0.0
2021-03-18 03:30:00,0.0
2021-03-18 03:45:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 04:15:00,0.0
2021-03-18 04:30:00,0.0
2021-03-18 04:45:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 05:15:00,0.088177115
2021-03-18 05:30:00,0.18553588
2021-03-18 05:45:00,0.35382894
2021-03-18 06:00:00,0.4378451
2021-03-18 06:15:00,0.15913029
2021-03-18 06:30:00,0.19295557
2021-03-18 06:45:00,0.5221127
2021-03-18 07:00:00,11.946538
2021-03-18 07:15:00,31.009542
2021-03-18 07:30:00,61.26558
2021-03-18 07:45:00,121.0922
2021-03-18 08:00:00,171.80031
2021-03-18 08:15:00,284.35437
2021-03-18 08:30:00,343.50937
2021-03-18 08:45:00,506.1958
2021-03-18 09:00:00,606.87805
2021-03-18 09:15:00,894.9897
2021-03-18 09:30:00,1064.228
2021-03-18 09:45:00,1450.3325
2021-03-18 10:00:00,1634.7208
2021-03-18 10:15:00,1903.0115
2021-03-18 10:30:00,2016.7097
2021-03-18 10:45:00,2473.7178
2021-03-18 11:00:00,2619.5088
2021-03-18 11:15:00,2780.3057
2021-03-18 11:30:00,2839.3757
2021-03-18 11:45:00,2937.769
2021-03-18 12:00:00,3009.807
2021-03-18 12:15:00,3128.3848
2021-03-18 12:30:00,3216.3613
2021-03-18 12:45:00,3326.5073
2021-03-18 13:00:00,3412.0078
2021-03-18 13:15:00,3503.347
2021-03-18 13:30:00,3602.7922
2021-03-18 13:45:00,3681.2324
2021-03-18 14:00:00,3716.3918
2021-03-18 14:15:00,3717.8494
2021-03-18 14:30:00,3709.4875
2021-03-18 14:45:00,3680.6387
2021-03-18 15:00:00,3650.6309
2021-03-18 15:15:00,3570.705
2021-03-18 15:30:00,3505.6719
2021-03-18 15:45:00,3361.6057
2021-03-18 16:00:00,3278.8389
2021-03-18 16:15:00,3091.1472
2021-03-18 16:30:00,3006.745
2021-03-18 16:45:00,2820.5422
2021-03-18 17:00:00,2713.9429
2021-03-18 17:15:00,2411.0125
2021-03-18 17:30:00,2217.2993
2021-03-18 17:45:00,1969.6143
2021-03-18 18:00:00,1750.8949
2021-03-18 18:15:00,1023.69543
2021-03-18 18:30:00,805.62476
2021-03-18 18:45:00,307.3874
2021-03-18 19:00:00,146.98703
2021-03-18 19:15:00,4.556446
2021-03-18 19:30:00,3.989594
2021-03-18 19:45:00,-0.1293542
2021-03-18 20:00:00,-0.10623609
2021-03-18 20:15:00,1.897637
2021-03-18 20:30:00,1.3238308
2021-03-18 20:45:00,-0.24609312
2021-03-18 21:00:00,-0.5950588
2021-03-18 21:15:00,-0.77792346
2021-03-18 21:30:00,-0.762188
2021-03-18 21:45:00,-0.6119231
2021-03-18 22:00:00,-0.6097799
