datetime_utc,PV
2021-01-13 17:00:00,272.31976
2021-01-13 17:15:00,319.54956
2021-01-13 17:30:00,278.5909
2021-01-13 17:45:00,190.2798
2021-01-13 18:00:00,103.60003
2021-01-13 18:15:00,33.161755
2021-01-13 18:30:00,0.0
2021-01-13 18:45:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 19:15:00,0.0
2021-01-13 19:30:00,0.0
2021-01-13 19:45:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 20:15:00,0.0
2021-01-13 20:30:00,0.0
2021-01-13 20:45:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 21:15:00,0.0
2021-01-13 21:30:00,0.0
2021-01-13 21:45:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 22:15:00,0.0
2021-01-13 22:30:00,0.0
2021-01-13 22:45:00,0.0
2021-01-13 23:00:00,0.0
2021-01-13 23:15:00,0.0
2021-01-13 23:30:00,0.0
2021-01-13 23:45:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 00:15:00,0.0
2021-01-14 00:30:00,0.0
2021-01-14 00:45:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 01:15:00,0.0
2021-01-14 01:30:00,0.0
2021-01-14 01:45:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 02:15:00,0.0
2021-01-14 02:30:00,0.0
2021-01-14 02:45:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 03:15:00,0.0
2021-01-14 03:30:00,-0.035311952
2021-01-14 03:45:00,31.533962
2021-01-14 04:00:00,38.817554
2021-01-14 04:15:00,29.736055
2021-01-14 04:30:00,40.58789
2021-01-14 04:45:00,-0.28500012
2021-01-14 05:00:00,-0.33679426
2021-01-14 05:15:00,-0.34362093
2021-01-14 05:30:00,-0.38811782
2021-01-14 05:45:00,-0.41141587
2021-01-14 06:00:00,-0.41480973
2021-01-14 06:15:00,146.9514
2021-01-14 06:30:00,189.1643
2021-01-14 06:45:00,93.68382
2021-01-14 07:00:00,155.29955
2021-01-14 07:15:00,194.74707
2021-01-14 07:30:00,237.67413
2021-01-14 07:45:00,292.49966
2021-01-14 08:00:00,332.87848
2021-01-14 08:15:00,334.49658
2021-01-14 08:30:00,380.11224
2021-01-14 08:45:00,405.84598
2021-01-14 09:00:00,457.22705
2021-01-14 09:15:00,401.44388
2021-01-14 09:30:00,444.91364
2021-01-14 09:45:00,802.1496
2021-01-14 10:00:00,892.1389
2021-01-14 10:15:00,690.59
2021-01-14 10:30:00,811.60297
2021-01-14 10:45:00,1160.1361
2021-01-14 11:00:00,1329.3018
2021-01-14 11:15:00,1784.2767
2021-01-14 11:30:00,1988.19
2021-01-14 11:45:00,2228.5225
2021-01-14 12:00:00,2363.919
2021-01-14 12:15:00,2442.857
2021-01-14 12:30:00,2769.8464
2021-01-14 12:45:00,3224.9102
2021-01-14 13:00:00,3277.408
2021-01-14 13:15:00,3300.5703
2021-01-14 13:30:00,3307.6704
2021-01-14 13:45:00,3307.7354
2021-01-14 14:00:00,3305.716
2021-01-14 14:15:00,3260.7356
2021-01-14 14:30:00,3260.8408
2021-01-14 14:45:00,3155.355
2021-01-14 15:00:00,3140.9321
2021-01-14 15:15:00,2961.4517
2021-01-14 15:30:00,2896.1768
2021-01-14 15:45:00,1889.8369
2021-01-14 16:00:00,1871.9572
2021-01-14 16:15:00,2314.1252
2021-01-14 16:30:00,2320.2258
2021-01-14 16:45:00,1907.1952
2021-01-14 17:00:00,1683.0146
2021-01-14 17:15:00,1069.6744
2021-01-14 17:30:00,897.60095
2021-01-14 17:45:00,420.89026
2021-01-14 18:00:00,301.264
2021-01-14 18:15:00,71.88425
2021-01-14 18:30:00,17.444233
2021-01-14 18:45:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 19:15:00,0.0
2021-01-14 19:30:00,0.0
2021-01-14 19:45:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 20:15:00,0.0
2021-01-14 20:30:00,0.0
2021-01-14 20:45:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 21:15:00,0.0
2021-01-14 21:30:00,0.0
2021-01-14 21:45:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 22:15:00,0.0
2021-01-14 22:30:00,0.0
2021-01-14 22:45:00,0.0
2021-01-14 23:00:00,0.0
2021-01-14 23:15:00,0.0
2021-01-14 23:30:00,0.0
2021-01-14 23:45:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 00:15:00,0.0
2021-01-15 00:30:00,0.0
2021-01-15 00:45:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 01:15:00,0.0
2021-01-15 01:30:00,0.0
2021-01-15 01:45:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 02:15:00,0.0
2021-01-15 02:30:00,0.0
2021-01-15 02:45:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 03:15:00,0.0
2021-01-15 03:30:00,0.0
2021-01-15 03:45:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 04:15:00,0.0
2021-01-15 04:30:00,0.0
2021-01-15 04:45:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 05:15:00,0.0
2021-01-15 05:30:00,0.0
2021-01-15 05:45:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 06:15:00,0.0
2021-01-15 06:30:00,0.0
2021-01-15 06:45:00,0.0
2021-01-15 07:00:00,7.8197417
2021-01-15 07:15:00,16.766115
2021-01-15 07:30:00,26.905245
2021-01-15 07:45:00,38.988464
2021-01-15 08:00:00,64.401794
2021-01-15 08:15:00,76.64715
2021-01-15 08:30:00,102.65262
2021-01-15 08:45:00,235.27834
2021-01-15 09:00:00,277.7715
2021-01-15 09:15:00,366.95676
2021-01-15 09:30:00,408.92212
2021-01-15 09:45:00,450.89413
2021-01-15 10:00:00,509.2699
2021-01-15 10:15:00,669.0266
2021-01-15 10:30:00,776.1985
2021-01-15 10:45:00,1094.4972
2021-01-15 11:00:00,1310.5076
2021-01-15 11:15:00,1561.502
2021-01-15 11:30:00,1607.5569
2021-01-15 11:45:00,1233.3623
2021-01-15 12:00:00,1259.0508
2021-01-15 12:15:00,1275.2185
2021-01-15 12:30:00,1299.1196
2021-01-15 12:45:00,1204.1326
2021-01-15 13:00:00,1169.7147
2021-01-15 13:15:00,1773.0131
2021-01-15 13:30:00,1867.9097
2021-01-15 13:45:00,2197.7466
2021-01-15 14:00:00,2217.2793
2021-01-15 14:15:00,1899.98
2021-01-15 14:30:00,1839.6636
2021-01-15 14:45:00,1314.188
2021-01-15 15:00:00,1317.597
2021-01-15 15:15:00,630.3788
2021-01-15 15:30:00,584.61206
2021-01-15 15:45:00,513.8553
2021-01-15 16:00:00,460.8333
2021-01-15 16:15:00,378.75385
2021-01-15 16:30:00,344.6384
2021-01-15 16:45:00,297.23846
2021-01-15 17:00:00,273.4471
2021-01-15 17:15:00,286.4929
2021-01-15 17:30:00,248.4068
2021-01-15 17:45:00,169.99222
2021-01-15 18:00:00,141.38832
2021-01-15 18:15:00,12.943407
2021-01-15 18:30:00,0.0
2021-01-15 18:45:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 19:15:00,0.0
2021-01-15 19:30:00,0.0
2021-01-15 19:45:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 20:15:00,0.0
2021-01-15 20:30:00,0.0
2021-01-15 20:45:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 21:15:00,0.0
2021-01-15 21:30:00,0.0
2021-01-15 21:45:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 22:15:00,0.0
2021-01-15 22:30:00,0.0
2021-01-15 22:45:00,0.0
2021-01-15 23:00:00,0.0
2021-01-15 23:15:00,0.0
2021-01-15 23:30:00,0.0
2021-01-15 23:45:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 00:15:00,0.0
2021-01-16 00:30:00,0.0
2021-01-16 00:45:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 01:15:00,0.0
2021-01-16 01:30:00,0.0
2021-01-16 01:45:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 02:15:00,0.0
2021-01-16 02:30:00,0.0
2021-01-16 02:45:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 03:15:00,0.0
2021-01-16 03:30:00,0.0
2021-01-16 03:45:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 04:15:00,0.0
2021-01-16 04:30:00,0.0
2021-01-16 04:45:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 05:15:00,0.0
2021-01-16 05:30:00,0.0
2021-01-16 05:45:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 06:15:00,0.0
2021-01-16 06:30:00,0.0
2021-01-16 06:45:00,-0.14613795
2021-01-16 07:00:00,1.6568917
2021-01-16 07:15:00,13.450481
2021-01-16 07:30:00,31.221622
2021-01-16 07:45:00,29.085423
2021-01-16 08:00:00,46.405693
2021-01-16 08:15:00,147.74033
2021-01-16 08:30:00,197.99841
2021-01-16 08:45:00,213.94858
2021-01-16 09:00:00,270.3569
2021-01-16 09:15:00,400.3786
2021-01-16 09:30:00,477.25006
2021-01-16 09:45:00,620.4455
2021-01-16 10:00:00,700.13
2021-01-16 10:15:00,808.3115
2021-01-16 10:30:00,897.4166
2021-01-16 10:45:00,1045.7954
2021-01-16 11:00:00,1136.127
2021-01-16 11:15:00,1441.1376
2021-01-16 11:30:00,1531.6123
2021-01-16 11:45:00,1570.0697
2021-01-16 12:00:00,1649.3865
2021-01-16 12:15:00,1341.3383
2021-01-16 12:30:00,1394.0452
2021-01-16 12:45:00,1041.1986
2021-01-16 13:00:00,889.2186
2021-01-16 13:15:00,1703.2498
2021-01-16 13:30:00,1724.7812
2021-01-16 13:45:00,1821.9635
2021-01-16 14:00:00,1805.5996
2021-01-16 14:15:00,2514.354
2021-01-16 14:30:00,2822.8171
2021-01-16 14:45:00,2723.6116
2021-01-16 15:00:00,2448.8484
2021-01-16 15:15:00,2265.3508
2021-01-16 15:30:00,1954.3945
2021-01-16 15:45:00,1316.1586
2021-01-16 16:00:00,1193.7502
2021-01-16 16:15:00,569.9741
2021-01-16 16:30:00,503.75293
2021-01-16 16:45:00,1309.4711
2021-01-16 17:00:00,1010.3183
2021-01-16 17:15:00,1200.5703
2021-01-16 17:30:00,1050.8755
2021-01-16 17:45:00,214.1737
2021-01-16 18:00:00,121.800026
2021-01-16 18:15:00,66.44709
2021-01-16 18:30:00,36.437595
2021-01-16 18:45:00,42.039005
2021-01-16 19:00:00,21.611706
2021-01-16 19:15:00,-0.2017446
2021-01-16 19:30:00,-0.12861452
2021-01-16 19:45:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 20:15:00,0.0
2021-01-16 20:30:00,0.0
2021-01-16 20:45:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 21:15:00,0.0
2021-01-16 21:30:00,0.0
2021-01-16 21:45:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 22:15:00,0.0
2021-01-16 22:30:00,0.0
2021-01-16 22:45:00,0.0
2021-01-16 23:00:00,0.0
2021-01-16 23:15:00,0.0
2021-01-16 23:30:00,0.0
2021-01-16 23:45:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 00:15:00,0.0
2021-01-17 00:30:00,0.0
2021-01-17 00:45:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 01:15:00,0.0
2021-01-17 01:30:00,0.0
2021-01-17 01:45:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 02:15:00,0.0
2021-01-17 02:30:00,0.0
2021-01-17 02:45:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 03:15:00,0.0
2021-01-17 03:30:00,0.0
2021-01-17 03:45:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 04:15:00,0.0
2021-01-17 04:30:00,0.0
2021-01-17 04:45:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 05:15:00,0.0
2021-01-17 05:30:00,0.0
2021-01-17 05:45:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 06:15:00,0.0
2021-01-17 06:30:00,0.0
2021-01-17 06:45:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 07:15:00,3.477717
2021-01-17 07:30:00,11.545844
2021-01-17 07:45:00,54.53987
2021-01-17 08:00:00,76.26454
2021-01-17 08:15:00,69.68398
2021-01-17 08:30:00,90.75006
2021-01-17 08:45:00,147.20528
2021-01-17 09:00:00,202.6091
2021-01-17 09:15:00,374.6611
2021-01-17 09:30:00,419.24258
2021-01-17 09:45:00,585.4893
2021-01-17 10:00:00,646.2667
2021-01-17 10:15:00,884.1346
2021-01-17 10:30:00,956.6808
2021-01-17 10:45:00,1249.167
2021-01-17 11:00:00,1337.2126
2021-01-17 11:15:00,1462.9294
2021-01-17 11:30:00,1511.1112
2021-01-17 11:45:00,1569.9177
2021-01-17 12:00:00,1609.8055
2021-01-17 12:15:00,1439.1372
2021-01-17 12:30:00,1472.2479
2021-01-17 12:45:00,1215.4785
2021-01-17 13:00:00,1175.59
2021-01-17 13:15:00,643.5166
2021-01-17 13:30:00,745.4708
2021-01-17 13:45:00,809.66504
2021-01-17 14:00:00,833.0106
2021-01-17 14:15:00,861.20654
2021-01-17 14:30:00,795.1587
2021-01-17 14:45:00,722.74207
2021-01-17 15:00:00,661.8884
2021-01-17 15:15:00,573.60095
2021-01-17 15:30:00,522.6089
2021-01-17 15:45:00,471.04724
2021-01-17 16:00:00,425.12717
2021-01-17 16:15:00,381.92303
2021-01-17 16:30:00,358.76694
2021-01-17 16:45:00,316.91013
2021-01-17 17:00:00,291.94635
2021-01-17 17:15:00,235.15483
2021-01-17 17:30:00,209.45776
2021-01-17 17:45:00,160.67412
2021-01-17 18:00:00,133.04059
2021-01-17 18:15:00,89.29858
2021-01-17 18:30:00,56.329357
2021-01-17 18:45:00,33.802704
2021-01-17 19:00:00,9.332804
2021-01-17 19:15:00,-0.28858224
2021-01-17 19:30:00,-0.22798534
2021-01-17 19:45:00,-0.14282481
2021-01-17 20:00:00,-0.0928926
2021-01-17 20:15:00,-0.053857993
2021-01-17 20:30:00,0.0
2021-01-17 20:45:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 21:15:00,0.0
2021-01-17 21:30:00,0.0
2021-01-17 21:45:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 22:15:00,0.0
2021-01-17 22:30:00,0.0
2021-01-17 22:45:00,0.0
2021-01-17 23:00:00,0.0
2021-01-17 23:15:00,0.0
2021-01-17 23:30:00,0.0
2021-01-17 23:45:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 00:15:00,0.0
2021-01-18 00:30:00,0.0
2021-01-18 00:45:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 01:15:00,0.0
2021-01-18 01:30:00,0.0
2021-01-18 01:45:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 02:15:00,0.0
2021-01-18 02:30:00,0.0
2021-01-18 02:45:00,10.704991
2021-01-18 03:00:00,10.039637
2021-01-18 03:15:00,0.0
2021-01-18 03:30:00,0.0
2021-01-18 03:45:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 04:15:00,0.0
2021-01-18 04:30:00,0.0
2021-01-18 04:45:00,-0.04988401
2021-01-18 05:00:00,-0.123239
2021-01-18 05:15:00,-0.2896425
2021-01-18 05:30:00,-0.26675594
2021-01-18 05:45:00,131.3745
2021-01-18 06:00:00,171.96869
2021-01-18 06:15:00,147.89532
2021-01-18 06:30:00,187.14319
2021-01-18 06:45:00,116.02565
2021-01-18 07:00:00,165.44307
2021-01-18 07:15:00,285.8216
2021-01-18 07:30:00,318.0007
2021-01-18 07:45:00,348.20862
2021-01-18 08:00:00,383.436
2021-01-18 08:15:00,343.05954
2021-01-18 08:30:00,383.11212
2021-01-18 08:45:00,488.63583
2021-01-18 09:00:00,530.9391
2021-01-18 09:15:00,594.02264
2021-01-18 09:30:00,642.0385
2021-01-18 09:45:00,668.48126
2021-01-18 10:00:00,700.57587
2021-01-18 10:15:00,770.82324
2021-01-18 10:30:00,801.605
2021-01-18 10:45:00,868.6162
2021-01-18 11:00:00,892.1971
2021-01-18 11:15:00,1318.5137
2021-01-18 11:30:00,1350.951
2021-01-18 11:45:00,1379.6095
2021-01-18 12:00:00,1404.9592
2021-01-18 12:15:00,1354.0795
2021-01-18 12:30:00,1373.263
2021-01-18 12:45:00,1325.644
2021-01-18 13:00:00,1313.8339
2021-01-18 13:15:00,2223.073
2021-01-18 13:30:00,2638.7192
2021-01-18 13:45:00,3092.2354
2021-01-18 14:00:00,3106.5906
2021-01-18 14:15:00,3242.2974
2021-01-18 14:30:00,3246.5535
2021-01-18 14:45:00,3245.4646
2021-01-18 15:00:00,3208.9639
2021-01-18 15:15:00,3116.9092
2021-01-18 15:30:00,3081.348
2021-01-18 15:45:00,1931.0703
2021-01-18 16:00:00,1889.571
2021-01-18 16:15:00,2412.668
2021-01-18 16:30:00,2447.9126
2021-01-18 16:45:00,1992.6995
2021-01-18 17:00:00,1792.1293
2021-01-18 17:15:00,1169.8053
2021-01-18 17:30:00,997.4391
2021-01-18 17:45:00,604.0052
2021-01-18 18:00:00,473.03333
2021-01-18 18:15:00,124.29399
2021-01-18 18:30:00,23.80163
2021-01-18 18:45:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 19:15:00,0.0
2021-01-18 19:30:00,0.0
2021-01-18 19:45:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 20:15:00,0.0
2021-01-18 20:30:00,0.0
2021-01-18 20:45:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 21:15:00,0.0
2021-01-18 21:30:00,0.0
2021-01-18 21:45:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 22:15:00,0.0
2021-01-18 22:30:00,0.0
2021-01-18 22:45:00,0.0
2021-01-18 23:00:00,0.0
2021-01-18 23:15:00,0.0
2021-01-18 23:30:00,0.0
2021-01-18 23:45:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 00:15:00,0.0
2021-01-19 00:30:00,0.0
2021-01-19 00:45:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 01:15:00,0.0
2021-01-19 01:30:00,0.0
2021-01-19 01:45:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 02:15:00,0.0
2021-01-19 02:30:00,0.0
2021-01-19 02:45:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 03:15:00,0.0
2021-01-19 03:30:00,0.0
2021-01-19 03:45:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 04:15:00,-0.11097379
2021-01-19 04:30:00,-0.16101359
2021-01-19 04:45:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 05:15:00,0.0
2021-01-19 05:30:00,0.0
2021-01-19 05:45:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 06:15:00,0.0
2021-01-19 06:30:00,0.0
2021-01-19 06:45:00,-0.36427167
2021-01-19 07:00:00,-0.44733533
2021-01-19 07:15:00,16.985302
2021-01-19 07:30:00,33.87516
2021-01-19 07:45:00,41.680504
2021-01-19 08:00:00,59.927986
2021-01-19 08:15:00,89.83708
2021-01-19 08:30:00,112.08209
2021-01-19 08:45:00,226.45508
2021-01-19 09:00:00,278.42813
2021-01-19 09:15:00,512.48517
2021-01-19 09:30:00,542.6774
2021-01-19 09:45:00,561.2951
2021-01-19 10:00:00,582.24695
2021-01-19 10:15:00,603.0004
2021-01-19 10:30:00,615.4412
2021-01-19 10:45:00,636.68024
2021-01-19 11:00:00,628.74084
2021-01-19 11:15:00,519.9353
2021-01-19 11:30:00,448.9472
2021-01-19 11:45:00,586.4363
2021-01-19 12:00:00,500.82797
2021-01-19 12:15:00,540.6035
2021-01-19 12:30:00,541.46045
2021-01-19 12:45:00,648.3634
2021-01-19 13:00:00,716.55646
2021-01-19 13:15:00,1000.7842
2021-01-19 13:30:00,881.761
2021-01-19 13:45:00,755.5504
2021-01-19 14:00:00,773.4298
2021-01-19 14:15:00,743.4131
2021-01-19 14:30:00,697.2975
2021-01-19 14:45:00,690.17175
2021-01-19 15:00:00,661.1625
2021-01-19 15:15:00,568.7685
2021-01-19 15:30:00,524.56396
2021-01-19 15:45:00,445.69257
2021-01-19 16:00:00,406.34167
2021-01-19 16:15:00,366.915
2021-01-19 16:30:00,339.00418
2021-01-19 16:45:00,319.3355
2021-01-19 17:00:00,293.0938
2021-01-19 17:15:00,233.38382
2021-01-19 17:30:00,205.47527
2021-01-19 17:45:00,158.13057
2021-01-19 18:00:00,124.11322
2021-01-19 18:15:00,34.38871
2021-01-19 18:30:00,19.851616
2021-01-19 18:45:00,4.0893893
2021-01-19 19:00:00,-0.11708525
2021-01-19 19:15:00,-0.15672635
2021-01-19 19:30:00,-0.11386732
2021-01-19 19:45:00,-0.021874892
2021-01-19 20:00:00,0.0
2021-01-19 20:15:00,0.0
2021-01-19 20:30:00,0.0
2021-01-19 20:45:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 21:15:00,0.0
2021-01-19 21:30:00,0.0
2021-01-19 21:45:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 22:15:00,0.0
2021-01-19 22:30:00,0.0
2021-01-19 22:45:00,0.0
2021-01-19 23:00:00,0.0
2021-01-19 23:15:00,0.0
2021-01-19 23:30:00,0.0
2021-01-19 23:45:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 00:15:00,0.0
2021-01-20 00:30:00,0.0
2021-01-20 00:45:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 01:15:00,0.0
2021-01-20 01:30:00,0.0
2021-01-20 01:45:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 02:15:00,0.0
2021-01-20 02:30:00,0.0
2021-01-20 02:45:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 03:15:00,0.0
2021-01-20 03:30:00,0.0
2021-01-20 03:45:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 04:15:00,0.0
2021-01-20 04:30:00,0.0
2021-01-20 04:45:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 05:15:00,0.0
2021-01-20 05:30:00,0.0
2021-01-20 05:45:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 06:15:00,0.0
2021-01-20 06:30:00,0.0
2021-01-20 06:45:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 07:15:00,0.73276204
2021-01-20 07:30:00,8.282953
2021-01-20 07:45:00,21.206606
2021-01-20 08:00:00,41.173096
2021-01-20 08:15:00,56.37426
2021-01-20 08:30:00,76.425
2021-01-20 08:45:00,137.27335
2021-01-20 09:00:00,164.95523
2021-01-20 09:15:00,233.15228
2021-01-20 09:30:00,268.06357
2021-01-20 09:45:00,330.8703
2021-01-20 10:00:00,372.35156
2021-01-20 10:15:00,693.02893
2021-01-20 10:30:00,765.05164
2021-01-20 10:45:00,948.7492
2021-01-20 11:00:00,1017.44714
2021-01-20 11:15:00,1225.3677
2021-01-20 11:30:00,1282.9424
2021-01-20 11:45:00,1165.1344
2021-01-20 12:00:00,1189.1802
2021-01-20 12:15:00,742.8689
2021-01-20 12:30:00,744.7023
2021-01-20 12:45:00,618.9532
2021-01-20 13:00:00,621.8633
2021-01-20 13:15:00,636.97064
2021-01-20 13:30:00,655.61334
2021-01-20 13:45:00,822.12994
2021-01-20 14:00:00,724.2064
2021-01-20 14:15:00,2767.1885
2021-01-20 14:30:00,2839.9639
2021-01-20 14:45:00,3043.9258
2021-01-20 15:00:00,2971.9175
2021-01-20 15:15:00,2772.1716
2021-01-20 15:30:00,2729.4275
2021-01-20 15:45:00,2587.0886
2021-01-20 16:00:00,2556.7258
2021-01-20 16:15:00,2242.6714
2021-01-20 16:30:00,2138.9734
2021-01-20 16:45:00,1737.8414
2021-01-20 17:00:00,1622.3247
2021-01-20 17:15:00,1311.5991
2021-01-20 17:30:00,1161.9183
2021-01-20 17:45:00,266.4837
2021-01-20 18:00:00,158.33595
2021-01-20 18:15:00,6.8420253
2021-01-20 18:30:00,0.0
2021-01-20 18:45:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 19:15:00,0.0
2021-01-20 19:30:00,0.0
2021-01-20 19:45:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 20:15:00,0.0
2021-01-20 20:30:00,0.0
2021-01-20 20:45:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 21:15:00,0.0
2021-01-20 21:30:00,0.0
2021-01-20 21:45:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 22:15:00,0.0
2021-01-20 22:30:00,0.0
2021-01-20 22:45:00,0.0
2021-01-20 23:00:00,0.0
2021-01-20 23:15:00,0.0
2021-01-20 23:30:00,0.0
2021-01-20 23:45:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 00:15:00,0.0
2021-01-21 00:30:00,0.0
2021-01-21 00:45:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 01:15:00,0.0
2021-01-21 01:30:00,0.0
2021-01-21 01:45:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 02:15:00,0.0
2021-01-21 02:30:00,0.0
2021-01-21 02:45:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 03:15:00,0.0
2021-01-21 03:30:00,0.0
2021-01-21 03:45:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 04:15:00,0.0
2021-01-21 04:30:00,0.0
2021-01-21 04:45:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 05:15:00,0.0
2021-01-21 05:30:00,0.0
2021-01-21 05:45:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 06:15:00,0.0
2021-01-21 06:30:00,0.0
2021-01-21 06:45:00,0.0
2021-01-21 07:00:00,0.83969176
2021-01-21 07:15:00,7.746919
2021-01-21 07:30:00,16.141354
2021-01-21 07:45:00,12.800988
2021-01-21 08:00:00,29.476479
2021-01-21 08:15:00,52.113895
2021-01-21 08:30:00,84.37471
2021-01-21 08:45:00,112.54352
2021-01-21 09:00:00,166.6429
2021-01-21 09:15:00,371.89066
2021-01-21 09:30:00,460.1634
2021-01-21 09:45:00,362.24368
2021-01-21 10:00:00,411.3131
2021-01-21 10:15:00,616.64453
2021-01-21 10:30:00,670.77826
2021-01-21 10:45:00,253.5936
2021-01-21 11:00:00,281.76727
2021-01-21 11:15:00,448.0633
2021-01-21 11:30:00,475.86542
2021-01-21 11:45:00,631.0885
2021-01-21 12:00:00,656.00055
2021-01-21 12:15:00,1067.3467
2021-01-21 12:30:00,1038.2063
2021-01-21 12:45:00,1047.0057
2021-01-21 13:00:00,1001.01685
2021-01-21 13:15:00,647.04614
2021-01-21 13:30:00,633.1561
2021-01-21 13:45:00,739.0757
2021-01-21 14:00:00,694.51
2021-01-21 14:15:00,665.1593
2021-01-21 14:30:00,578.3624
2021-01-21 14:45:00,1612.1421
2021-01-21 15:00:00,1655.7833
2021-01-21 15:15:00,518.8841
2021-01-21 15:30:00,503.50653
2021-01-21 15:45:00,450.6732
2021-01-21 16:00:00,432.84674
2021-01-21 16:15:00,352.8763
2021-01-21 16:30:00,322.7591
2021-01-21 16:45:00,292.57132
2021-01-21 17:00:00,240.87567
2021-01-21 17:15:00,192.23453
2021-01-21 17:30:00,143.67674
2021-01-21 17:45:00,63.229355
2021-01-21 18:00:00,38.32813
2021-01-21 18:15:00,59.68418
2021-01-21 18:30:00,0.0
2021-01-21 18:45:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 19:15:00,-0.016086126
2021-01-21 19:30:00,0.0
2021-01-21 19:45:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 20:15:00,0.0
2021-01-21 20:30:00,0.0
2021-01-21 20:45:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 21:15:00,0.0
2021-01-21 21:30:00,0.0
2021-01-21 21:45:00,0.0
