datetime_utc,PV
2021-03-08 18:00:00,408.81055
2021-03-08 18:15:00,398.59302
2021-03-08 18:30:00,244.03049
2021-03-08 18:45:00,59.067364
2021-03-08 19:00:00,0.0
2021-03-08 19:15:00,0.0
2021-03-08 19:30:00,0.0
2021-03-08 19:45:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 20:15:00,0.0
2021-03-08 20:30:00,0.0
2021-03-08 20:45:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 21:15:00,0.0
2021-03-08 21:30:00,0.0
2021-03-08 21:45:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 22:15:00,0.0
2021-03-08 22:30:00,0.0
2021-03-08 22:45:00,0.0
2021-03-08 23:00:00,0.0
2021-03-08 23:15:00,0.0
2021-03-08 23:30:00,0.0
2021-03-08 23:45:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 00:15:00,0.0
2021-03-09 00:30:00,0.0
2021-03-09 00:45:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 01:15:00,0.0
2021-03-09 01:30:00,0.0
2021-03-09 01:45:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 02:15:00,0.0
2021-03-09 02:30:00,0.0
2021-03-09 02:45:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 03:15:00,0.0
2021-03-09 03:30:00,0.0
2021-03-09 03:45:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 04:15:00,0.0
2021-03-09 04:30:00,0.0
2021-03-09 04:45:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 05:15:00,0.0
2021-03-09 05:30:00,0.8227609
2021-03-09 05:45:00,0.0
2021-03-09 06:00:00,0.0
2021-03-09 06:15:00,6.0718136
2021-03-09 06:30:00,7.8689766
2021-03-09 06:45:00,6.9702363
2021-03-09 07:00:00,18.639221
2021-03-09 07:15:00,44.054424
2021-03-09 07:30:00,65.18965
2021-03-09 07:45:00,99.31885
2021-03-09 08:00:00,126.06749
2021-03-09 08:15:00,272.54456
2021-03-09 08:30:00,410.59283
2021-03-09 08:45:00,514.6543
2021-03-09 09:00:00,629.12756
2021-03-09 09:15:00,671.8597
2021-03-09 09:30:00,809.59906
2021-03-09 09:45:00,1212.0059
2021-03-09 10:00:00,1323.0962
2021-03-09 10:15:00,1471.4418
2021-03-09 10:30:00,1527.8528
2021-03-09 10:45:00,1684.1115
2021-03-09 11:00:00,1964.6172
2021-03-09 11:15:00,2385.8486
2021-03-09 11:30:00,2577.0151
2021-03-09 11:45:00,2785.5132
2021-03-09 12:00:00,3015.2458
2021-03-09 12:15:00,3027.6304
2021-03-09 12:30:00,3099.8438
2021-03-09 12:45:00,3102.9573
2021-03-09 13:00:00,3178.709
2021-03-09 13:15:00,3204.7305
2021-03-09 13:30:00,3283.878
2021-03-09 13:45:00,3338.4238
2021-03-09 14:00:00,3362.3167
2021-03-09 14:15:00,3401.0896
2021-03-09 14:30:00,3350.6704
2021-03-09 14:45:00,3487.1484
2021-03-09 15:00:00,3344.817
2021-03-09 15:15:00,3289.7708
2021-03-09 15:30:00,3264.4602
2021-03-09 15:45:00,3321.3208
2021-03-09 16:00:00,3291.2922
2021-03-09 16:15:00,2693.3647
2021-03-09 16:30:00,2529.575
2021-03-09 16:45:00,1121.0837
2021-03-09 17:00:00,1080.0311
2021-03-09 17:15:00,721.36487
2021-03-09 17:30:00,672.7949
2021-03-09 17:45:00,686.8292
2021-03-09 18:00:00,556.7241
2021-03-09 18:15:00,207.11003
2021-03-09 18:30:00,169.81604
2021-03-09 18:45:00,70.640175
2021-03-09 19:00:00,0.0
2021-03-09 19:15:00,0.0
2021-03-09 19:30:00,0.0
2021-03-09 19:45:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 20:15:00,0.49814847
2021-03-09 20:30:00,0.28066388
2021-03-09 20:45:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 21:15:00,0.0
2021-03-09 21:30:00,0.0
2021-03-09 21:45:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 22:15:00,0.0
2021-03-09 22:30:00,0.0
2021-03-09 22:45:00,0.0
2021-03-09 23:00:00,0.0
2021-03-09 23:15:00,0.0
2021-03-09 23:30:00,0.0
2021-03-09 23:45:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 00:15:00,0.0
2021-03-10 00:30:00,0.0
2021-03-10 00:45:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 01:15:00,0.0
2021-03-10 01:30:00,0.0
2021-03-10 01:45:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 02:15:00,0.0
2021-03-10 02:30:00,0.0
2021-03-10 02:45:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 03:15:00,0.0
2021-03-10 03:30:00,0.0
2021-03-10 03:45:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 04:15:00,0.0
2021-03-10 04:30:00,0.0
2021-03-10 04:45:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 05:15:00,0.0
2021-03-10 05:30:00,0.0
2021-03-10 05:45:00,0.0
2021-03-10 06:00:00,0.0
2021-03-10 06:15:00,6.06972
2021-03-10 06:30:00,9.418113
2021-03-10 06:45:00,10.378581
2021-03-10 07:00:00,26.111301
2021-03-10 07:15:00,47.752254
2021-03-10 07:30:00,69.25765
2021-03-10 07:45:00,103.0407
2021-03-10 08:00:00,125.88193
2021-03-10 08:15:00,244.97447
2021-03-10 08:30:00,309.27292
2021-03-10 08:45:00,456.90527
2021-03-10 09:00:00,568.9451
2021-03-10 09:15:00,925.4223
2021-03-10 09:30:00,1013.58246
2021-03-10 09:45:00,1227.1759
2021-03-10 10:00:00,1330.6307
2021-03-10 10:15:00,1496.4943
2021-03-10 10:30:00,1587.0203
2021-03-10 10:45:00,1651.8784
2021-03-10 11:00:00,1799.8975
2021-03-10 11:15:00,1986.4567
2021-03-10 11:30:00,2072.6343
2021-03-10 11:45:00,2175.309
2021-03-10 12:00:00,2245.768
2021-03-10 12:15:00,2136.976
2021-03-10 12:30:00,2179.585
2021-03-10 12:45:00,1890.2954
2021-03-10 13:00:00,1750.292
2021-03-10 13:15:00,1967.1921
2021-03-10 13:30:00,1881.389
2021-03-10 13:45:00,3059.558
2021-03-10 14:00:00,3187.2192
2021-03-10 14:15:00,3384.6956
2021-03-10 14:30:00,3419.5112
2021-03-10 14:45:00,3032.4104
2021-03-10 15:00:00,2953.9727
2021-03-10 15:15:00,2659.4146
2021-03-10 15:30:00,2446.684
2021-03-10 15:45:00,2442.2986
2021-03-10 16:00:00,2063.5486
2021-03-10 16:15:00,1331.7162
2021-03-10 16:30:00,1310.9177
2021-03-10 16:45:00,766.7007
2021-03-10 17:00:00,681.9421
2021-03-10 17:15:00,658.8225
2021-03-10 17:30:00,603.7706
2021-03-10 17:45:00,1672.1526
2021-03-10 18:00:00,1503.5604
2021-03-10 18:15:00,780.6228
2021-03-10 18:30:00,584.6212
2021-03-10 18:45:00,90.33203
2021-03-10 19:00:00,0.0
2021-03-10 19:15:00,0.0
2021-03-10 19:30:00,0.0
2021-03-10 19:45:00,0.0
2021-03-10 20:00:00,0.0
2021-03-10 20:15:00,0.0
2021-03-10 20:30:00,0.0
2021-03-10 20:45:00,0.0
2021-03-10 21:00:00,0.0
2021-03-10 21:15:00,0.0
2021-03-10 21:30:00,0.0
2021-03-10 21:45:00,0.0
2021-03-10 22:00:00,0.0
2021-03-10 22:15:00,0.0
2021-03-10 22:30:00,0.0
2021-03-10 22:45:00,0.0
2021-03-10 23:00:00,0.0
2021-03-10 23:15:00,0.0
2021-03-10 23:30:00,0.0
2021-03-10 23:45:00,0.0
2021-03-11 00:00:00,0.0
2021-03-11 00:15:00,0.0
2021-03-11 00:30:00,0.0
2021-03-11 00:45:00,0.0
2021-03-11 01:00:00,0.0
2021-03-11 01:15:00,0.0
2021-03-11 01:30:00,0.0
2021-03-11 01:45:00,0.0
2021-03-11 02:00:00,0.0
2021-03-11 02:15:00,0.0
2021-03-11 02:30:00,0.0
2021-03-11 02:45:00,0.0
2021-03-11 03:00:00,0.0
2021-03-11 03:15:00,0.0
2021-03-11 03:30:00,0.0
2021-03-11 03:45:00,0.0
2021-03-11 04:00:00,0.0
2021-03-11 04:15:00,0.0
2021-03-11 04:30:00,0.0
2021-03-11 04:45:00,0.0
2021-03-11 05:00:00,0.0
2021-03-11 05:15:00,0.0
2021-03-11 05:30:00,0.0
2021-03-11 05:45:00,1.9020212
2021-03-11 06:00:00,2.2119932
2021-03-11 06:15:00,6.0743356
2021-03-11 06:30:00,8.529958
2021-03-11 06:45:00,10.208256
2021-03-11 07:00:00,16.7746
2021-03-11 07:15:00,28.412815
2021-03-11 07:30:00,48.09877
2021-03-11 07:45:00,83.10836
2021-03-11 08:00:00,106.16677
2021-03-11 08:15:00,369.56036
2021-03-11 08:30:00,433.37683
2021-03-11 08:45:00,440.85226
2021-03-11 09:00:00,474.71014
2021-03-11 09:15:00,575.9802
2021-03-11 09:30:00,618.85406
2021-03-11 09:45:00,670.0486
2021-03-11 10:00:00,721.00574
2021-03-11 10:15:00,751.64154
2021-03-11 10:30:00,809.7134
2021-03-11 10:45:00,840.31647
2021-03-11 11:00:00,907.70917
2021-03-11 11:15:00,976.6816
2021-03-11 11:30:00,1061.5714
2021-03-11 11:45:00,862.2678
2021-03-11 12:00:00,966.36096
2021-03-11 12:15:00,1095.9415
2021-03-11 12:30:00,1036.3373
2021-03-11 12:45:00,1392.6165
2021-03-11 13:00:00,1391.378
2021-03-11 13:15:00,1396.468
2021-03-11 13:30:00,1370.368
2021-03-11 13:45:00,1257.3081
2021-03-11 14:00:00,1198.7468
2021-03-11 14:15:00,995.4871
2021-03-11 14:30:00,942.041
2021-03-11 14:45:00,809.49005
2021-03-11 15:00:00,772.01685
2021-03-11 15:15:00,748.7802
2021-03-11 15:30:00,723.1052
2021-03-11 15:45:00,696.50385
2021-03-11 16:00:00,666.0567
2021-03-11 16:15:00,546.7888
2021-03-11 16:30:00,502.2155
2021-03-11 16:45:00,461.41248
2021-03-11 17:00:00,408.8048
2021-03-11 17:15:00,300.6368
2021-03-11 17:30:00,252.44733
2021-03-11 17:45:00,168.33267
2021-03-11 18:00:00,123.36903
2021-03-11 18:15:00,87.70503
2021-03-11 18:30:00,56.016953
2021-03-11 18:45:00,68.71534
2021-03-11 19:00:00,18.541594
2021-03-11 19:15:00,0.0
2021-03-11 19:30:00,0.0
2021-03-11 19:45:00,0.76562244
2021-03-11 20:00:00,0.53662723
2021-03-11 20:15:00,0.0
2021-03-11 20:30:00,0.0
2021-03-11 20:45:00,0.0
2021-03-11 21:00:00,0.0
2021-03-11 21:15:00,0.0
2021-03-11 21:30:00,0.0
2021-03-11 21:45:00,0.0
2021-03-11 22:00:00,0.0
2021-03-11 22:15:00,0.0
2021-03-11 22:30:00,0.0
2021-03-11 22:45:00,0.0
2021-03-11 23:00:00,0.0
2021-03-11 23:15:00,0.0
2021-03-11 23:30:00,0.0
2021-03-11 23:45:00,0.0
2021-03-12 00:00:00,0.0
2021-03-12 00:15:00,0.0
2021-03-12 00:30:00,0.0
2021-03-12 00:45:00,0.0
2021-03-12 01:00:00,0.0
2021-03-12 01:15:00,0.0
2021-03-12 01:30:00,0.0
2021-03-12 01:45:00,0.0
2021-03-12 02:00:00,0.0
2021-03-12 02:15:00,0.0
2021-03-12 02:30:00,0.0
2021-03-12 02:45:00,0.0
2021-03-12 03:00:00,0.0
2021-03-12 03:15:00,0.0
2021-03-12 03:30:00,0.0
2021-03-12 03:45:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 04:15:00,0.0
2021-03-12 04:30:00,0.0
2021-03-12 04:45:00,0.0
2021-03-12 05:00:00,0.0
2021-03-12 05:15:00,0.0
2021-03-12 05:30:00,0.0
2021-03-12 05:45:00,0.0
2021-03-12 06:00:00,0.0
2021-03-12 06:15:00,3.0505373
2021-03-12 06:30:00,7.5372524
2021-03-12 06:45:00,94.878746
2021-03-12 07:00:00,122.2152
2021-03-12 07:15:00,130.59863
2021-03-12 07:30:00,148.40512
2021-03-12 07:45:00,194.84244
2021-03-12 08:00:00,214.13301
2021-03-12 08:15:00,317.18884
2021-03-12 08:30:00,348.2448
2021-03-12 08:45:00,553.11456
2021-03-12 09:00:00,600.65814
2021-03-12 09:15:00,530.8066
2021-03-12 09:30:00,569.4423
2021-03-12 09:45:00,499.08688
2021-03-12 10:00:00,539.63416
2021-03-12 10:15:00,579.0679
2021-03-12 10:30:00,624.3251
2021-03-12 10:45:00,804.75433
2021-03-12 11:00:00,867.1976
2021-03-12 11:15:00,713.5221
2021-03-12 11:30:00,774.8939
2021-03-12 11:45:00,808.04785
2021-03-12 12:00:00,900.2044
2021-03-12 12:15:00,1206.2173
2021-03-12 12:30:00,1170.61
2021-03-12 12:45:00,1334.6829
2021-03-12 13:00:00,1327.7058
2021-03-12 13:15:00,1303.3236
2021-03-12 13:30:00,1259.0344
2021-03-12 13:45:00,1380.6338
2021-03-12 14:00:00,1328.9001
2021-03-12 14:15:00,1065.1222
2021-03-12 14:30:00,996.98315
2021-03-12 14:45:00,816.1153
2021-03-12 15:00:00,776.6752
2021-03-12 15:15:00,673.9309
2021-03-12 15:30:00,646.85077
2021-03-12 15:45:00,514.4289
2021-03-12 16:00:00,481.90344
2021-03-12 16:15:00,538.1298
2021-03-12 16:30:00,493.68307
2021-03-12 16:45:00,355.52026
2021-03-12 17:00:00,315.94086
2021-03-12 17:15:00,269.6654
2021-03-12 17:30:00,228.44107
2021-03-12 17:45:00,169.12161
2021-03-12 18:00:00,131.83817
2021-03-12 18:15:00,65.55721
2021-03-12 18:30:00,41.957962
2021-03-12 18:45:00,7.6913996
2021-03-12 19:00:00,2.9995933
2021-03-12 19:15:00,2.4984283
2021-03-12 19:30:00,2.5552704
2021-03-12 19:45:00,2.67425
2021-03-12 20:00:00,2.4674516
2021-03-12 20:15:00,1.3290683
2021-03-12 20:30:00,1.1709629
2021-03-12 20:45:00,0.8989923
2021-03-12 21:00:00,0.76621705
2021-03-12 21:15:00,2.5467725
2021-03-12 21:30:00,2.6287894
2021-03-12 21:45:00,2.7060118
2021-03-12 22:00:00,2.7779994
2021-03-12 22:15:00,2.898009
2021-03-12 22:30:00,2.9314916
2021-03-12 22:45:00,2.7363327
2021-03-12 23:00:00,2.917307
2021-03-12 23:15:00,0.0073184106
2021-03-12 23:30:00,0.068553485
2021-03-12 23:45:00,0.0
2021-03-13 00:00:00,0.0
2021-03-13 00:15:00,0.89841425
2021-03-13 00:30:00,1.1083088
2021-03-13 00:45:00,2.7695942
2021-03-13 01:00:00,2.7630734
2021-03-13 01:15:00,1.832854
2021-03-13 01:30:00,1.9568653
2021-03-13 01:45:00,1.2632533
2021-03-13 02:00:00,1.2880951
2021-03-13 02:15:00,2.101529
2021-03-13 02:30:00,1.9547092
2021-03-13 02:45:00,1.8644177
2021-03-13 03:00:00,1.7138215
2021-03-13 03:15:00,1.37446
2021-03-13 03:30:00,1.3110442
2021-03-13 03:45:00,0.4441447
2021-03-13 04:00:00,0.5831098
2021-03-13 04:15:00,0.66443115
2021-03-13 04:30:00,0.80634534
2021-03-13 04:45:00,1.7727906
2021-03-13 05:00:00,1.7994674
2021-03-13 05:15:00,1.8250142
2021-03-13 05:30:00,3.9638996
2021-03-13 05:45:00,1.4830502
2021-03-13 06:00:00,3.594211
2021-03-13 06:15:00,13.248648
2021-03-13 06:30:00,30.64573
2021-03-13 06:45:00,80.17897
2021-03-13 07:00:00,113.2802
2021-03-13 07:15:00,151.6631
2021-03-13 07:30:00,182.42003
2021-03-13 07:45:00,217.86566
2021-03-13 08:00:00,260.49582
2021-03-13 08:15:00,355.53094
2021-03-13 08:30:00,400.22592
2021-03-13 08:45:00,485.2626
2021-03-13 09:00:00,523.21375
2021-03-13 09:15:00,706.09595
2021-03-13 09:30:00,749.29456
2021-03-13 09:45:00,810.9887
2021-03-13 10:00:00,858.77515
2021-03-13 10:15:00,775.9751
2021-03-13 10:30:00,826.6668
2021-03-13 10:45:00,928.0642
2021-03-13 11:00:00,989.5612
2021-03-13 11:15:00,1069.8369
2021-03-13 11:30:00,1143.1024
2021-03-13 11:45:00,1335.586
2021-03-13 12:00:00,1393.1948
2021-03-13 12:15:00,1654.1146
2021-03-13 12:30:00,1642.058
2021-03-13 12:45:00,1589.4728
2021-03-13 13:00:00,1576.555
2021-03-13 13:15:00,1488.5813
2021-03-13 13:30:00,1473.0095
2021-03-13 13:45:00,1396.5037
2021-03-13 14:00:00,1373.5547
2021-03-13 14:15:00,1060.8735
2021-03-13 14:30:00,1005.957
2021-03-13 14:45:00,873.5952
2021-03-13 15:00:00,827.4617
2021-03-13 15:15:00,681.42145
2021-03-13 15:30:00,652.2589
2021-03-13 15:45:00,607.9934
2021-03-13 16:00:00,575.55225
2021-03-13 16:15:00,523.96246
2021-03-13 16:30:00,479.30997
2021-03-13 16:45:00,343.82495
2021-03-13 17:00:00,305.85266
2021-03-13 17:15:00,266.19666
2021-03-13 17:30:00,226.93253
2021-03-13 17:45:00,159.34032
2021-03-13 18:00:00,124.26749
2021-03-13 18:15:00,107.723145
2021-03-13 18:30:00,73.25566
2021-03-13 18:45:00,6.5217085
2021-03-13 19:00:00,2.777924
2021-03-13 19:15:00,2.5511048
2021-03-13 19:30:00,2.5988195
2021-03-13 19:45:00,7.721586
2021-03-13 20:00:00,2.1290247
2021-03-13 20:15:00,2.150274
2021-03-13 20:30:00,2.212646
2021-03-13 20:45:00,2.5252144
2021-03-13 21:00:00,2.5750227
2021-03-13 21:15:00,2.3166456
2021-03-13 21:30:00,2.384236
2021-03-13 21:45:00,0.53252625
2021-03-13 22:00:00,0.54126906
2021-03-13 22:15:00,1.5909009
2021-03-13 22:30:00,1.7404674
2021-03-13 22:45:00,2.9905012
2021-03-13 23:00:00,2.896622
2021-03-13 23:15:00,2.6345942
2021-03-13 23:30:00,2.4961686
2021-03-13 23:45:00,2.6263504
2021-03-14 00:00:00,2.5055804
2021-03-14 00:15:00,2.0285428
2021-03-14 00:30:00,2.2375197
2021-03-14 00:45:00,1.1245235
2021-03-14 01:00:00,1.3093776
2021-03-14 01:15:00,2.6742783
2021-03-14 01:30:00,2.5914328
2021-03-14 01:45:00,2.4646919
2021-03-14 02:00:00,2.3981168
2021-03-14 02:15:00,2.329358
2021-03-14 02:30:00,2.2533958
2021-03-14 02:45:00,2.097271
2021-03-14 03:00:00,1.971174
2021-03-14 03:15:00,2.12029
2021-03-14 03:30:00,2.0660095
2021-03-14 03:45:00,1.8779559
2021-03-14 04:00:00,1.8459179
2021-03-14 04:15:00,2.0005307
2021-03-14 04:30:00,1.9864706
2021-03-14 04:45:00,1.8818419
2021-03-14 05:00:00,1.8927174
2021-03-14 05:15:00,1.9212122
2021-03-14 05:30:00,16.166346
2021-03-14 05:45:00,40.079975
2021-03-14 06:00:00,55.34743
2021-03-14 06:15:00,72.67694
2021-03-14 06:30:00,92.09166
2021-03-14 06:45:00,117.29455
2021-03-14 07:00:00,135.86774
2021-03-14 07:15:00,155.93506
2021-03-14 07:30:00,175.81969
2021-03-14 07:45:00,206.03207
2021-03-14 08:00:00,225.82832
2021-03-14 08:15:00,404.81192
2021-03-14 08:30:00,453.28775
2021-03-14 08:45:00,308.31543
2021-03-14 09:00:00,388.1591
2021-03-14 09:15:00,674.65204
2021-03-14 09:30:00,859.65656
2021-03-14 09:45:00,1212.2424
2021-03-14 10:00:00,1294.4839
2021-03-14 10:15:00,1138.1754
2021-03-14 10:30:00,1201.5282
2021-03-14 10:45:00,1126.3541
2021-03-14 11:00:00,1189.6416
2021-03-14 11:15:00,774.6536
2021-03-14 11:30:00,837.72327
2021-03-14 11:45:00,610.6794
2021-03-14 12:00:00,661.21094
2021-03-14 12:15:00,733.60315
2021-03-14 12:30:00,735.8687
2021-03-14 12:45:00,934.62164
2021-03-14 13:00:00,981.12866
2021-03-14 13:15:00,1102.1825
2021-03-14 13:30:00,1080.8789
2021-03-14 13:45:00,1068.3264
2021-03-14 14:00:00,1024.4089
2021-03-14 14:15:00,916.6096
2021-03-14 14:30:00,856.62164
2021-03-14 14:45:00,749.03
2021-03-14 15:00:00,702.55054
2021-03-14 15:15:00,758.9606
2021-03-14 15:30:00,728.56036
2021-03-14 15:45:00,684.2433
2021-03-14 16:00:00,650.64655
2021-03-14 16:15:00,469.05222
2021-03-14 16:30:00,427.20898
2021-03-14 16:45:00,443.42856
2021-03-14 17:00:00,390.84644
2021-03-14 17:15:00,280.8942
2021-03-14 17:30:00,237.47308
2021-03-14 17:45:00,162.19514
2021-03-14 18:00:00,120.87624
2021-03-14 18:15:00,82.54734
2021-03-14 18:30:00,51.91046
2021-03-14 18:45:00,11.610178
2021-03-14 19:00:00,2.9224834
2021-03-14 19:15:00,2.696841
2021-03-14 19:30:00,2.7217388
2021-03-14 19:45:00,1.8755406
2021-03-14 20:00:00,1.6128528
2021-03-14 20:15:00,1.0627589
2021-03-14 20:30:00,0.8780784
2021-03-14 20:45:00,1.8956231
2021-03-14 21:00:00,1.7601051
2021-03-14 21:15:00,1.7670994
2021-03-14 21:30:00,1.7753385
2021-03-14 21:45:00,2.4883518
2021-03-14 22:00:00,2.6616797
2021-03-14 22:15:00,2.6566904
2021-03-14 22:30:00,2.5393438
2021-03-14 22:45:00,2.6513956
2021-03-14 23:00:00,2.391191
2021-03-14 23:15:00,2.6868773
2021-03-14 23:30:00,2.5539534
2021-03-14 23:45:00,1.7692478
2021-03-15 00:00:00,1.7541362
2021-03-15 00:15:00,2.419114
2021-03-15 00:30:00,2.5030828
2021-03-15 00:45:00,0.29556593
2021-03-15 01:00:00,0.42957556
2021-03-15 01:15:00,0.0
2021-03-15 01:30:00,0.0
2021-03-15 01:45:00,0.0
2021-03-15 02:00:00,0.0
2021-03-15 02:15:00,0.0
2021-03-15 02:30:00,0.0
2021-03-15 02:45:00,1.5758679
2021-03-15 03:00:00,1.4533803
2021-03-15 03:15:00,0.0
2021-03-15 03:30:00,0.0
2021-03-15 03:45:00,0.0
2021-03-15 04:00:00,0.0
2021-03-15 04:15:00,0.0
2021-03-15 04:30:00,0.0
2021-03-15 04:45:00,0.0
2021-03-15 05:00:00,0.0
2021-03-15 05:15:00,0.0
2021-03-15 05:30:00,0.0
2021-03-15 05:45:00,2.9627335
2021-03-15 06:00:00,4.7809424
2021-03-15 06:15:00,7.708612
2021-03-15 06:30:00,9.847605
2021-03-15 06:45:00,10.807806
2021-03-15 07:00:00,23.988321
2021-03-15 07:15:00,46.6304
2021-03-15 07:30:00,64.45896
2021-03-15 07:45:00,100.11048
2021-03-15 08:00:00,130.34666
2021-03-15 08:15:00,162.90225
2021-03-15 08:30:00,205.34178
2021-03-15 08:45:00,315.46115
2021-03-15 09:00:00,397.1307
2021-03-15 09:15:00,705.65125
2021-03-15 09:30:00,894.22345
2021-03-15 09:45:00,1329.9233
2021-03-15 10:00:00,1529.8866
2021-03-15 10:15:00,1787.7102
2021-03-15 10:30:00,1973.3671
2021-03-15 10:45:00,2253.364
2021-03-15 11:00:00,2424.0994
2021-03-15 11:15:00,2587.12
2021-03-15 11:30:00,2680.0437
2021-03-15 11:45:00,2848.6323
2021-03-15 12:00:00,2983.0186
2021-03-15 12:15:00,2988.4329
2021-03-15 12:30:00,3039.516
2021-03-15 12:45:00,2912.0874
2021-03-15 13:00:00,3005.813
2021-03-15 13:15:00,3183.271
2021-03-15 13:30:00,3425.9778
2021-03-15 13:45:00,3630.4165
2021-03-15 14:00:00,3717.3813
2021-03-15 14:15:00,3752.5227
2021-03-15 14:30:00,3747.441
2021-03-15 14:45:00,3751.3223
2021-03-15 15:00:00,3729.9512
2021-03-15 15:15:00,3656.4124
2021-03-15 15:30:00,3624.46
2021-03-15 15:45:00,3491.811
2021-03-15 16:00:00,3431.0474
2021-03-15 16:15:00,3164.0037
2021-03-15 16:30:00,3090.7695
2021-03-15 16:45:00,2879.2434
2021-03-15 17:00:00,2891.975
2021-03-15 17:15:00,2553.967
2021-03-15 17:30:00,2446.095
2021-03-15 17:45:00,1891.5989
2021-03-15 18:00:00,1753.0138
2021-03-15 18:15:00,1043.7073
2021-03-15 18:30:00,833.6848
2021-03-15 18:45:00,103.865685
2021-03-15 19:00:00,0.1288257
2021-03-15 19:15:00,0.0
2021-03-15 19:30:00,0.0
2021-03-15 19:45:00,0.0
2021-03-15 20:00:00,0.0
2021-03-15 20:15:00,0.0
2021-03-15 20:30:00,0.0
2021-03-15 20:45:00,0.0
2021-03-15 21:00:00,0.0
2021-03-15 21:15:00,0.0
2021-03-15 21:30:00,0.0
2021-03-15 21:45:00,0.0
2021-03-15 22:00:00,0.0
2021-03-15 22:15:00,0.0
2021-03-15 22:30:00,0.0
2021-03-15 22:45:00,0.0
2021-03-15 23:00:00,0.0
2021-03-15 23:15:00,0.0
2021-03-15 23:30:00,0.0
2021-03-15 23:45:00,0.0
2021-03-16 00:00:00,0.0
2021-03-16 00:15:00,0.0
2021-03-16 00:30:00,0.0
2021-03-16 00:45:00,0.0
2021-03-16 01:00:00,0.0
2021-03-16 01:15:00,0.0
2021-03-16 01:30:00,0.0
2021-03-16 01:45:00,0.0
2021-03-16 02:00:00,0.0
2021-03-16 02:15:00,0.0
2021-03-16 02:30:00,0.0
2021-03-16 02:45:00,0.0
2021-03-16 03:00:00,0.0
2021-03-16 03:15:00,0.0
2021-03-16 03:30:00,0.0
2021-03-16 03:45:00,0.0
2021-03-16 04:00:00,0.0
2021-03-16 04:15:00,0.0
2021-03-16 04:30:00,0.0
2021-03-16 04:45:00,0.0
2021-03-16 05:00:00,0.0
2021-03-16 05:15:00,0.0
2021-03-16 05:30:00,0.14025848
2021-03-16 05:45:00,2.5510576
2021-03-16 06:00:00,5.3503523
2021-03-16 06:15:00,4.7436757
2021-03-16 06:30:00,6.417399
2021-03-16 06:45:00,8.737993
2021-03-16 07:00:00,23.937288
2021-03-16 07:15:00,39.947144
2021-03-16 07:30:00,58.381443
2021-03-16 07:45:00,88.79375
2021-03-16 08:00:00,109.7983
2021-03-16 08:15:00,157.07452
2021-03-16 08:30:00,200.65057
2021-03-16 08:45:00,325.0192
2021-03-16 09:00:00,410.97357
2021-03-16 09:15:00,735.4402
2021-03-16 09:30:00,927.4899
2021-03-16 09:45:00,1356.2251
2021-03-16 10:00:00,1549.0978
2021-03-16 10:15:00,1789.5957
2021-03-16 10:30:00,1962.7374
2021-03-16 10:45:00,2224.1333
2021-03-16 11:00:00,2424.9248
2021-03-16 11:15:00,2527.0176
2021-03-16 11:30:00,2642.155
2021-03-16 11:45:00,2588.8486
2021-03-16 12:00:00,2751.833
2021-03-16 12:15:00,2675.04
2021-03-16 12:30:00,2737.5515
2021-03-16 12:45:00,2893.7686
2021-03-16 13:00:00,3025.1738
2021-03-16 13:15:00,3229.9604
2021-03-16 13:30:00,3451.8643
2021-03-16 13:45:00,3672.6711
2021-03-16 14:00:00,3719.3325
2021-03-16 14:15:00,3764.1858
2021-03-16 14:30:00,3752.9287
2021-03-16 14:45:00,3761.1428
2021-03-16 15:00:00,3741.5894
2021-03-16 15:15:00,3659.5083
2021-03-16 15:30:00,3625.6843
2021-03-16 15:45:00,3459.8584
2021-03-16 16:00:00,3392.12
2021-03-16 16:15:00,3126.8333
2021-03-16 16:30:00,3068.7908
2021-03-16 16:45:00,2895.3252
2021-03-16 17:00:00,2874.46
2021-03-16 17:15:00,2517.724
2021-03-16 17:30:00,2398.7122
2021-03-16 17:45:00,1859.0637
2021-03-16 18:00:00,1718.1187
2021-03-16 18:15:00,1012.3458
2021-03-16 18:30:00,802.42334
2021-03-16 18:45:00,89.39927
2021-03-16 19:00:00,8.441447
2021-03-16 19:15:00,0.0
2021-03-16 19:30:00,0.0
2021-03-16 19:45:00,0.0
