datetime_utc,PV
2021-02-17 12:15:00,1983.7122
2021-02-17 12:30:00,2027.375
2021-02-17 12:45:00,3141.643
2021-02-17 13:00:00,3294.9238
2021-02-17 13:15:00,3420.7332
2021-02-17 13:30:00,3466.5745
2021-02-17 13:45:00,3346.4448
2021-02-17 14:00:00,3352.8408
2021-02-17 14:15:00,2002.0275
2021-02-17 14:30:00,1885.6594
2021-02-17 14:45:00,1929.7393
2021-02-17 15:00:00,2060.243
2021-02-17 15:15:00,2204.1313
2021-02-17 15:30:00,2222.8232
2021-02-17 15:45:00,2241.8513
2021-02-17 16:00:00,2266.55
2021-02-17 16:15:00,1844.7654
2021-02-17 16:30:00,1742.4125
2021-02-17 16:45:00,514.05756
2021-02-17 17:00:00,467.98965
2021-02-17 17:15:00,170.58833
2021-02-17 17:30:00,122.70873
2021-02-17 17:45:00,167.01959
2021-02-17 18:00:00,104.181175
2021-02-17 18:15:00,1.6876738
2021-02-17 18:30:00,1.7004037
2021-02-17 18:45:00,1.7753518
2021-02-17 19:00:00,1.7334976
2021-02-17 19:15:00,1.7019281
2021-02-17 19:30:00,1.6586082
2021-02-17 19:45:00,1.6385497
2021-02-17 20:00:00,1.5892202
2021-02-17 20:15:00,1.6429707
2021-02-17 20:30:00,1.6281879
2021-02-17 20:45:00,1.5779053
2021-02-17 21:00:00,1.5531058
2021-02-17 21:15:00,1.3902035
2021-02-17 21:30:00,1.3681308
2021-02-17 21:45:00,1.2808985
2021-02-17 22:00:00,1.2570804
2021-02-17 22:15:00,1.2239139
2021-02-17 22:30:00,1.1975485
2021-02-17 22:45:00,1.2251223
2021-02-17 23:00:00,1.1946683
2021-02-17 23:15:00,1.2000842
2021-02-17 23:30:00,1.1627773
2021-02-17 23:45:00,3.5552773
2021-02-18 00:00:00,2.532781
2021-02-18 00:15:00,4.281647
2021-02-18 00:30:00,4.2316294
2021-02-18 00:45:00,3.1740053
2021-02-18 01:00:00,1.5624886
2021-02-18 01:15:00,0.18496075
2021-02-18 01:30:00,0.13801147
2021-02-18 01:45:00,0.09283658
2021-02-18 02:00:00,0.040869076
2021-02-18 02:15:00,0.0
2021-02-18 02:30:00,0.0
2021-02-18 02:45:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 03:15:00,0.0
2021-02-18 03:30:00,0.0
2021-02-18 03:45:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 04:15:00,0.0
2021-02-18 04:30:00,0.0
2021-02-18 04:45:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 05:15:00,0.0
2021-02-18 05:30:00,0.0
2021-02-18 05:45:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 06:15:00,0.0
2021-02-18 06:30:00,0.0
2021-02-18 06:45:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 07:15:00,0.0
2021-02-18 07:30:00,0.0
2021-02-18 07:45:00,6.4297433
2021-02-18 08:00:00,28.10045
2021-02-18 08:15:00,146.05692
2021-02-18 08:30:00,201.51506
2021-02-18 08:45:00,266.52368
2021-02-18 09:00:00,355.25717
2021-02-18 09:15:00,505.55963
2021-02-18 09:30:00,631.91327
2021-02-18 09:45:00,902.5472
2021-02-18 10:00:00,995.9582
2021-02-18 10:15:00,1506.9702
2021-02-18 10:30:00,1737.4683
2021-02-18 10:45:00,2016.3464
2021-02-18 11:00:00,2178.7935
2021-02-18 11:15:00,1984.1516
2021-02-18 11:30:00,2205.6218
2021-02-18 11:45:00,2462.021
2021-02-18 12:00:00,2611.892
2021-02-18 12:15:00,2931.8096
2021-02-18 12:30:00,3081.545
2021-02-18 12:45:00,3460.847
2021-02-18 13:00:00,3598.4817
2021-02-18 13:15:00,3385.285
2021-02-18 13:30:00,3525.6587
2021-02-18 13:45:00,3600.6392
2021-02-18 14:00:00,3613.2654
2021-02-18 14:15:00,3639.0586
2021-02-18 14:30:00,3610.9958
2021-02-18 14:45:00,3569.355
2021-02-18 15:00:00,3543.3682
2021-02-18 15:15:00,3478.7644
2021-02-18 15:30:00,3396.713
2021-02-18 15:45:00,3254.5215
2021-02-18 16:00:00,3151.0142
2021-02-18 16:15:00,2929.8503
2021-02-18 16:30:00,2773.661
2021-02-18 16:45:00,2722.0408
2021-02-18 17:00:00,2625.4812
2021-02-18 17:15:00,2194.3992
2021-02-18 17:30:00,1983.434
2021-02-18 17:45:00,1404.0858
2021-02-18 18:00:00,1079.5232
2021-02-18 18:15:00,499.54376
2021-02-18 18:30:00,310.07025
2021-02-18 18:45:00,35.99579
2021-02-18 19:00:00,0.7796806
2021-02-18 19:15:00,0.8131865
2021-02-18 19:30:00,0.8101405
2021-02-18 19:45:00,1.0632377
2021-02-18 20:00:00,1.0037283
2021-02-18 20:15:00,0.9120583
2021-02-18 20:30:00,0.87582153
2021-02-18 20:45:00,0.7800782
2021-02-18 21:00:00,0.75276875
2021-02-18 21:15:00,0.75625086
2021-02-18 21:30:00,0.7263677
2021-02-18 21:45:00,0.66820246
2021-02-18 22:00:00,0.6394696
2021-02-18 22:15:00,0.736543
2021-02-18 22:30:00,0.70427406
2021-02-18 22:45:00,0.70157045
2021-02-18 23:00:00,2.0236707
2021-02-18 23:15:00,1.1098728
2021-02-18 23:30:00,2.9127932
2021-02-18 23:45:00,0.87265563
2021-02-19 00:00:00,3.3299549
2021-02-19 00:15:00,3.8782833
2021-02-19 00:30:00,3.0428872
2021-02-19 00:45:00,0.4031073
2021-02-19 01:00:00,0.34328586
2021-02-19 01:15:00,0.87739253
2021-02-19 01:30:00,0.81637824
2021-02-19 01:45:00,0.14698017
2021-02-19 02:00:00,0.09171268
2021-02-19 02:15:00,0.01103134
2021-02-19 02:30:00,0.0
2021-02-19 02:45:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 03:15:00,0.0
2021-02-19 03:30:00,0.0
2021-02-19 03:45:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 04:15:00,0.0
2021-02-19 04:30:00,0.0
2021-02-19 04:45:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 05:15:00,0.0
2021-02-19 05:30:00,0.0
2021-02-19 05:45:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 06:15:00,0.055787716
2021-02-19 06:30:00,0.033258528
2021-02-19 06:45:00,0.22676659
2021-02-19 07:00:00,0.20585012
2021-02-19 07:15:00,15.343964
2021-02-19 07:30:00,32.702087
2021-02-19 07:45:00,97.73071
2021-02-19 08:00:00,134.91406
2021-02-19 08:15:00,189.80772
2021-02-19 08:30:00,256.82593
2021-02-19 08:45:00,253.54459
2021-02-19 09:00:00,285.94626
2021-02-19 09:15:00,179.76974
2021-02-19 09:30:00,202.22873
2021-02-19 09:45:00,266.57574
2021-02-19 10:00:00,292.15732
2021-02-19 10:15:00,237.99112
2021-02-19 10:30:00,265.4691
2021-02-19 10:45:00,290.77368
2021-02-19 11:00:00,325.0864
2021-02-19 11:15:00,409.88846
2021-02-19 11:30:00,456.24072
2021-02-19 11:45:00,597.22314
2021-02-19 12:00:00,644.8898
2021-02-19 12:15:00,672.19867
2021-02-19 12:30:00,692.2753
2021-02-19 12:45:00,806.89246
2021-02-19 13:00:00,808.6074
2021-02-19 13:15:00,671.7891
2021-02-19 13:30:00,651.76886
2021-02-19 13:45:00,451.6555
2021-02-19 14:00:00,386.90094
2021-02-19 14:15:00,362.56216
2021-02-19 14:30:00,311.11777
2021-02-19 14:45:00,295.0897
2021-02-19 15:00:00,272.26956
2021-02-19 15:15:00,526.0824
2021-02-19 15:30:00,534.27167
2021-02-19 15:45:00,1035.4636
2021-02-19 16:00:00,946.3232
2021-02-19 16:15:00,573.76154
2021-02-19 16:30:00,487.83633
2021-02-19 16:45:00,330.2962
2021-02-19 17:00:00,270.88248
2021-02-19 17:15:00,181.38654
2021-02-19 17:30:00,119.148575
2021-02-19 17:45:00,1.7417191
2021-02-19 18:00:00,1.7604445
2021-02-19 18:15:00,21.285692
2021-02-19 18:30:00,1.7792485
2021-02-19 18:45:00,1.6714635
2021-02-19 19:00:00,1.6540762
2021-02-19 19:15:00,1.6266949
2021-02-19 19:30:00,1.5967808
2021-02-19 19:45:00,1.592667
2021-02-19 20:00:00,1.5677075
2021-02-19 20:15:00,1.4865587
2021-02-19 20:30:00,1.4481206
2021-02-19 20:45:00,1.4252408
2021-02-19 21:00:00,1.4080486
2021-02-19 21:15:00,1.313022
2021-02-19 21:30:00,1.2689928
2021-02-19 21:45:00,1.2314134
2021-02-19 22:00:00,1.2093896
2021-02-19 22:15:00,1.1729048
2021-02-19 22:30:00,1.148394
2021-02-19 22:45:00,1.1241145
2021-02-19 23:00:00,1.0990584
2021-02-19 23:15:00,1.0975522
2021-02-19 23:30:00,1.0730916
2021-02-19 23:45:00,1.0080858
2021-02-20 00:00:00,0.98630667
2021-02-20 00:15:00,0.97419524
2021-02-20 00:30:00,0.95908034
2021-02-20 00:45:00,0.9555122
2021-02-20 01:00:00,0.9339972
2021-02-20 01:15:00,0.8983403
2021-02-20 01:30:00,0.8720873
2021-02-20 01:45:00,0.8410893
2021-02-20 02:00:00,0.80705243
2021-02-20 02:15:00,0.77008384
2021-02-20 02:30:00,0.7320437
2021-02-20 02:45:00,0.6869853
2021-02-20 03:00:00,0.64775425
2021-02-20 03:15:00,0.61696976
2021-02-20 03:30:00,0.58153164
2021-02-20 03:45:00,0.54872346
2021-02-20 04:00:00,0.51728654
2021-02-20 04:15:00,0.4880249
2021-02-20 04:30:00,0.4611168
2021-02-20 04:45:00,0.4368145
2021-02-20 05:00:00,0.41546422
2021-02-20 05:15:00,0.39750305
2021-02-20 05:30:00,0.38342547
2021-02-20 05:45:00,0.374454
2021-02-20 06:00:00,0.3695022
2021-02-20 06:15:00,0.3709886
2021-02-20 06:30:00,0.3741596
2021-02-20 06:45:00,0.3961667
2021-02-20 07:00:00,0.40789196
2021-02-20 07:15:00,0.41434678
2021-02-20 07:30:00,0.41858852
2021-02-20 07:45:00,5.524224
2021-02-20 08:00:00,18.658699
2021-02-20 08:15:00,40.55416
2021-02-20 08:30:00,57.74778
2021-02-20 08:45:00,91.458855
2021-02-20 09:00:00,110.47871
2021-02-20 09:15:00,127.990776
2021-02-20 09:30:00,148.59416
2021-02-20 09:45:00,214.93929
2021-02-20 10:00:00,239.12833
2021-02-20 10:15:00,218.4576
2021-02-20 10:30:00,241.79028
2021-02-20 10:45:00,266.64996
2021-02-20 11:00:00,289.6944
2021-02-20 11:15:00,261.05246
2021-02-20 11:30:00,274.1633
2021-02-20 11:45:00,344.58524
2021-02-20 12:00:00,350.18848
2021-02-20 12:15:00,329.60275
2021-02-20 12:30:00,349.34637
2021-02-20 12:45:00,318.01355
2021-02-20 13:00:00,361.64993
2021-02-20 13:15:00,470.15875
2021-02-20 13:30:00,525.0594
2021-02-20 13:45:00,553.6609
2021-02-20 14:00:00,521.075
2021-02-20 14:15:00,432.185
2021-02-20 14:30:00,396.9923
2021-02-20 14:45:00,379.09747
2021-02-20 15:00:00,352.26993
2021-02-20 15:15:00,381.42114
2021-02-20 15:30:00,369.1826
2021-02-20 15:45:00,295.08014
2021-02-20 16:00:00,261.9289
2021-02-20 16:15:00,313.86456
2021-02-20 16:30:00,259.66
2021-02-20 16:45:00,691.5842
2021-02-20 17:00:00,526.48944
2021-02-20 17:15:00,969.8787
2021-02-20 17:30:00,926.49396
2021-02-20 17:45:00,39.51806
2021-02-20 18:00:00,14.417997
2021-02-20 18:15:00,3.3419733
2021-02-20 18:30:00,3.4482806
2021-02-20 18:45:00,3.150017
2021-02-20 19:00:00,3.2449026
2021-02-20 19:15:00,2.9269385
2021-02-20 19:30:00,2.6411386
2021-02-20 19:45:00,2.27969
2021-02-20 20:00:00,2.0984406
2021-02-20 20:15:00,1.8985674
2021-02-20 20:30:00,1.8126407
2021-02-20 20:45:00,1.729034
2021-02-20 21:00:00,1.6694114
2021-02-20 21:15:00,1.5223817
2021-02-20 21:30:00,1.4378011
2021-02-20 21:45:00,1.4026251
2021-02-20 22:00:00,1.3163438
2021-02-20 22:15:00,1.2373383
2021-02-20 22:30:00,1.1723411
2021-02-20 22:45:00,1.2521694
2021-02-20 23:00:00,1.222024
2021-02-20 23:15:00,4.6752305
2021-02-20 23:30:00,4.4658256
2021-02-20 23:45:00,3.3894706
2021-02-21 00:00:00,4.402906
2021-02-21 00:15:00,1.0736325
2021-02-21 00:30:00,0.48523426
2021-02-21 00:45:00,1.0188056
2021-02-21 01:00:00,0.95822364
2021-02-21 01:15:00,0.50327283
2021-02-21 01:30:00,0.38632932
2021-02-21 01:45:00,0.8123993
2021-02-21 02:00:00,0.7569361
2021-02-21 02:15:00,0.75794506
2021-02-21 02:30:00,0.7104783
2021-02-21 02:45:00,0.59395313
2021-02-21 03:00:00,0.55144227
2021-02-21 03:15:00,0.54580235
2021-02-21 03:30:00,0.5052101
2021-02-21 03:45:00,0.46558303
2021-02-21 04:00:00,0.4275183
2021-02-21 04:15:00,0.3429859
2021-02-21 04:30:00,0.2925702
2021-02-21 04:45:00,0.35173053
2021-02-21 05:00:00,0.3142144
2021-02-21 05:15:00,0.2619808
2021-02-21 05:30:00,0.24030595
2021-02-21 05:45:00,0.23673594
2021-02-21 06:00:00,0.19645235
2021-02-21 06:15:00,18.879911
2021-02-21 06:30:00,35.23531
2021-02-21 06:45:00,54.692688
2021-02-21 07:00:00,82.68577
2021-02-21 07:15:00,88.20907
2021-02-21 07:30:00,129.21413
2021-02-21 07:45:00,109.723076
2021-02-21 08:00:00,154.61424
2021-02-21 08:15:00,220.80704
2021-02-21 08:30:00,285.74704
2021-02-21 08:45:00,562.5274
2021-02-21 09:00:00,665.0314
2021-02-21 09:15:00,736.87964
2021-02-21 09:30:00,793.5169
2021-02-21 09:45:00,813.989
2021-02-21 10:00:00,872.4905
2021-02-21 10:15:00,1526.6155
2021-02-21 10:30:00,1549.3021
2021-02-21 10:45:00,1773.3306
2021-02-21 11:00:00,1972.1595
2021-02-21 11:15:00,1715.2109
2021-02-21 11:30:00,1791.24
2021-02-21 11:45:00,1589.7518
2021-02-21 12:00:00,1628.1863
2021-02-21 12:15:00,2638.2405
2021-02-21 12:30:00,2704.278
2021-02-21 12:45:00,2565.3071
2021-02-21 13:00:00,2649.2783
2021-02-21 13:15:00,2745.0828
2021-02-21 13:30:00,2818.517
2021-02-21 13:45:00,2822.5286
2021-02-21 14:00:00,2811.1802
2021-02-21 14:15:00,3113.0754
2021-02-21 14:30:00,3042.3027
2021-02-21 14:45:00,1801.7109
2021-02-21 15:00:00,1754.4938
2021-02-21 15:15:00,3032.5933
2021-02-21 15:30:00,2638.263
2021-02-21 15:45:00,3185.5845
2021-02-21 16:00:00,3023.6724
2021-02-21 16:15:00,2731.747
2021-02-21 16:30:00,2473.6982
2021-02-21 16:45:00,1570.8026
2021-02-21 17:00:00,1471.8569
2021-02-21 17:15:00,307.53995
2021-02-21 17:30:00,256.9934
2021-02-21 17:45:00,195.20212
2021-02-21 18:00:00,133.19283
2021-02-21 18:15:00,186.57698
2021-02-21 18:30:00,98.27304
2021-02-21 18:45:00,1.9396262
2021-02-21 19:00:00,1.8996004
2021-02-21 19:15:00,2.1558816
2021-02-21 19:30:00,2.0218403
2021-02-21 19:45:00,1.8425987
2021-02-21 20:00:00,1.744127
2021-02-21 20:15:00,1.6622393
2021-02-21 20:30:00,1.5808215
2021-02-21 20:45:00,1.5121616
2021-02-21 21:00:00,1.4539704
2021-02-21 21:15:00,1.445856
2021-02-21 21:30:00,1.4190912
2021-02-21 21:45:00,1.3697175
2021-02-21 22:00:00,1.3400918
2021-02-21 22:15:00,1.3451159
2021-02-21 22:30:00,1.3051239
2021-02-21 22:45:00,1.3000013
2021-02-21 23:00:00,1.2521698
2021-02-21 23:15:00,1.1905856
2021-02-21 23:30:00,1.1430923
2021-02-21 23:45:00,1.1080341
2021-02-22 00:00:00,1.0611074
2021-02-22 00:15:00,1.0154039
2021-02-22 00:30:00,0.9732483
2021-02-22 00:45:00,0.91016024
2021-02-22 01:00:00,0.8576231
2021-02-22 01:15:00,0.8000346
2021-02-22 01:30:00,0.7418911
2021-02-22 01:45:00,0.66917956
2021-02-22 02:00:00,0.6145995
2021-02-22 02:15:00,0.5001749
2021-02-22 02:30:00,0.4338915
2021-02-22 02:45:00,0.11669222
2021-02-22 03:00:00,0.030201683
2021-02-22 03:15:00,0.36654037
2021-02-22 03:30:00,0.323634
2021-02-22 03:45:00,0.33711687
2021-02-22 04:00:00,0.30172992
2021-02-22 04:15:00,0.16871716
2021-02-22 04:30:00,0.11798298
2021-02-22 04:45:00,0.16151814
2021-02-22 05:00:00,0.11879314
2021-02-22 05:15:00,0.12921491
2021-02-22 05:30:00,0.09025297
2021-02-22 05:45:00,0.07021429
2021-02-22 06:00:00,0.030850613
2021-02-22 06:15:00,0.0
2021-02-22 06:30:00,0.0
2021-02-22 06:45:00,3.7486296
2021-02-22 07:00:00,16.99354
2021-02-22 07:15:00,25.825356
2021-02-22 07:30:00,44.7873
2021-02-22 07:45:00,53.11239
2021-02-22 08:00:00,83.81812
2021-02-22 08:15:00,147.49538
2021-02-22 08:30:00,203.381
2021-02-22 08:45:00,209.54082
2021-02-22 09:00:00,241.87996
2021-02-22 09:15:00,168.04636
2021-02-22 09:30:00,192.47005
2021-02-22 09:45:00,241.10634
2021-02-22 10:00:00,270.78116
2021-02-22 10:15:00,522.2988
2021-02-22 10:30:00,556.30865
2021-02-22 10:45:00,479.93985
2021-02-22 11:00:00,531.11914
2021-02-22 11:15:00,588.6965
2021-02-22 11:30:00,650.945
2021-02-22 11:45:00,818.0563
2021-02-22 12:00:00,868.91833
2021-02-22 12:15:00,904.01764
2021-02-22 12:30:00,880.00824
2021-02-22 12:45:00,885.55115
2021-02-22 13:00:00,871.95386
2021-02-22 13:15:00,690.2997
2021-02-22 13:30:00,676.1024
2021-02-22 13:45:00,730.4688
2021-02-22 14:00:00,691.8212
2021-02-22 14:15:00,1404.3197
2021-02-22 14:30:00,1554.3899
2021-02-22 14:45:00,3379.2285
2021-02-22 15:00:00,3339.597
2021-02-22 15:15:00,2312.032
2021-02-22 15:30:00,2335.598
2021-02-22 15:45:00,879.5076
2021-02-22 16:00:00,887.617
2021-02-22 16:15:00,812.1628
2021-02-22 16:30:00,765.4075
2021-02-22 16:45:00,916.21906
2021-02-22 17:00:00,800.12213
2021-02-22 17:15:00,1646.5834
2021-02-22 17:30:00,1531.0042
2021-02-22 17:45:00,513.30597
2021-02-22 18:00:00,436.32635
2021-02-22 18:15:00,399.28
2021-02-22 18:30:00,263.00186
2021-02-22 18:45:00,1.6722997
2021-02-22 19:00:00,1.6713675
2021-02-22 19:15:00,1.6667502
2021-02-22 19:30:00,1.6516151
2021-02-22 19:45:00,1.6257622
2021-02-22 20:00:00,1.6149832
2021-02-22 20:15:00,1.5980713
2021-02-22 20:30:00,1.57411
2021-02-22 20:45:00,1.5374701
2021-02-22 21:00:00,1.5095361
2021-02-22 21:15:00,0.71317077
2021-02-22 21:30:00,0.6869912
2021-02-22 21:45:00,0.9268097
2021-02-22 22:00:00,0.8955991
2021-02-22 22:15:00,1.3565004
2021-02-22 22:30:00,1.310444
2021-02-22 22:45:00,1.1575427
2021-02-22 23:00:00,1.107164
2021-02-22 23:15:00,1.0712806
2021-02-22 23:30:00,1.0147743
2021-02-22 23:45:00,2.856967
2021-02-23 00:00:00,1.8618116
2021-02-23 00:15:00,2.0572364
2021-02-23 00:30:00,0.67521834
2021-02-23 00:45:00,0.3632204
2021-02-23 01:00:00,0.3105074
2021-02-23 01:15:00,0.6166422
2021-02-23 01:30:00,0.5259738
2021-02-23 01:45:00,0.1978873
2021-02-23 02:00:00,0.13888967
2021-02-23 02:15:00,0.027746907
2021-02-23 02:30:00,0.0
2021-02-23 02:45:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 03:15:00,0.0
2021-02-23 03:30:00,0.0
2021-02-23 03:45:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 04:15:00,0.0
2021-02-23 04:30:00,0.0
2021-02-23 04:45:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 05:15:00,0.0
2021-02-23 05:30:00,0.0
2021-02-23 05:45:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 06:15:00,0.0
2021-02-23 06:30:00,0.0
2021-02-23 06:45:00,0.0
2021-02-23 07:00:00,10.890503
2021-02-23 07:15:00,9.050872
2021-02-23 07:30:00,25.16114
2021-02-23 07:45:00,34.977238
2021-02-23 08:00:00,62.204884
2021-02-23 08:15:00,169.06126
2021-02-23 08:30:00,228.43797
2021-02-23 08:45:00,326.78207
2021-02-23 09:00:00,385.25186
2021-02-23 09:15:00,283.9609
2021-02-23 09:30:00,315.31674
2021-02-23 09:45:00,395.06134
2021-02-23 10:00:00,428.81244
2021-02-23 10:15:00,596.9396
2021-02-23 10:30:00,632.7311
2021-02-23 10:45:00,826.1889
2021-02-23 11:00:00,858.89166
2021-02-23 11:15:00,1057.123
2021-02-23 11:30:00,1083.116
2021-02-23 11:45:00,1404.7484
2021-02-23 12:00:00,1443.8363
2021-02-23 12:15:00,1841.6038
2021-02-23 12:30:00,1819.3771
2021-02-23 12:45:00,2434.2517
2021-02-23 13:00:00,2373.189
2021-02-23 13:15:00,2191.3071
2021-02-23 13:30:00,2065.84
2021-02-23 13:45:00,1980.2278
2021-02-23 14:00:00,1897.9944
2021-02-23 14:15:00,2422.2815
2021-02-23 14:30:00,2555.7224
2021-02-23 14:45:00,3515.9973
2021-02-23 15:00:00,3472.4822
2021-02-23 15:15:00,3464.7432
2021-02-23 15:30:00,3403.201
2021-02-23 15:45:00,3304.9636
2021-02-23 16:00:00,3232.859
2021-02-23 16:15:00,3080.7234
2021-02-23 16:30:00,2980.395
2021-02-23 16:45:00,2377.858
2021-02-23 17:00:00,2330.4539
2021-02-23 17:15:00,982.8939
2021-02-23 17:30:00,842.2925
2021-02-23 17:45:00,456.45358
2021-02-23 18:00:00,385.08743
2021-02-23 18:15:00,313.1776
2021-02-23 18:30:00,195.07414
2021-02-23 18:45:00,64.90144
2021-02-23 19:00:00,0.625102
2021-02-23 19:15:00,0.6638421
2021-02-23 19:30:00,0.68087137
2021-02-23 19:45:00,0.7365623
2021-02-23 20:00:00,0.73312354
2021-02-23 20:15:00,0.70077556
2021-02-23 20:30:00,0.6872417
2021-02-23 20:45:00,0.6985641
2021-02-23 21:00:00,0.67596704
2021-02-23 21:15:00,0.80599445
2021-02-23 21:30:00,0.77702326
2021-02-23 21:45:00,0.73290074
2021-02-23 22:00:00,0.70460606
2021-02-23 22:15:00,0.7200659
2021-02-23 22:30:00,0.68867624
2021-02-23 22:45:00,1.1669921
2021-02-23 23:00:00,1.1172769
2021-02-23 23:15:00,1.0917172
2021-02-23 23:30:00,1.0383208
2021-02-23 23:45:00,3.1775591
2021-02-24 00:00:00,2.8012183
2021-02-24 00:15:00,2.4294994
2021-02-24 00:30:00,1.2625529
2021-02-24 00:45:00,0.9542829
2021-02-24 01:00:00,0.24990231
2021-02-24 01:15:00,0.18193051
2021-02-24 01:30:00,0.13644344
2021-02-24 01:45:00,0.120150656
2021-02-24 02:00:00,0.06872463
2021-02-24 02:15:00,0.026007721
2021-02-24 02:30:00,0.0
2021-02-24 02:45:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 03:15:00,0.0
2021-02-24 03:30:00,0.0
2021-02-24 03:45:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 04:15:00,0.0
2021-02-24 04:30:00,0.0
2021-02-24 04:45:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 05:15:00,0.0
2021-02-24 05:30:00,0.0
2021-02-24 05:45:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 06:15:00,0.0
2021-02-24 06:30:00,0.0
2021-02-24 06:45:00,0.0
2021-02-24 07:00:00,1.1017094
2021-02-24 07:15:00,0.0
2021-02-24 07:30:00,9.896121
2021-02-24 07:45:00,41.710228
2021-02-24 08:00:00,69.60189
2021-02-24 08:15:00,167.0061
2021-02-24 08:30:00,213.91351
2021-02-24 08:45:00,207.98375
2021-02-24 09:00:00,239.77771
2021-02-24 09:15:00,585.4823
2021-02-24 09:30:00,625.9712
2021-02-24 09:45:00,1164.9398
2021-02-24 10:00:00,1242.9117
2021-02-24 10:15:00,1455.187
2021-02-24 10:30:00,1588.1482
2021-02-24 10:45:00,1681.7823
2021-02-24 11:00:00,1888.874
2021-02-24 11:15:00,2204.8271
2021-02-24 11:30:00,2420.2969
2021-02-24 11:45:00,2605.2805
2021-02-24 12:00:00,2736.9443
2021-02-24 12:15:00,2715.089
2021-02-24 12:30:00,2790.7732
2021-02-24 12:45:00,3119.2852
2021-02-24 13:00:00,3261.5444
2021-02-24 13:15:00,3069.2542
2021-02-24 13:30:00,3183.5378
2021-02-24 13:45:00,3413.1553
2021-02-24 14:00:00,3438.4778
2021-02-24 14:15:00,3304.6934
2021-02-24 14:30:00,3253.0657
2021-02-24 14:45:00,3138.4683
2021-02-24 15:00:00,3111.4583
2021-02-24 15:15:00,3293.5303
2021-02-24 15:30:00,3260.5452
2021-02-24 15:45:00,3286.5076
2021-02-24 16:00:00,3184.9478
2021-02-24 16:15:00,2938.489
2021-02-24 16:30:00,2773.916
2021-02-24 16:45:00,1994.9989
2021-02-24 17:00:00,1928.5652
2021-02-24 17:15:00,2468.4678
2021-02-24 17:30:00,2429.4722
2021-02-24 17:45:00,1836.7675
2021-02-24 18:00:00,1498.4216
2021-02-24 18:15:00,566.57764
2021-02-24 18:30:00,375.96674
2021-02-24 18:45:00,46.836723
2021-02-24 19:00:00,1.0355412
2021-02-24 19:15:00,1.6581044
2021-02-24 19:30:00,1.589207
2021-02-24 19:45:00,1.1976694
2021-02-24 20:00:00,1.0731628
2021-02-24 20:15:00,1.5998117
2021-02-24 20:30:00,1.5494303
2021-02-24 20:45:00,1.4693928
2021-02-24 21:00:00,1.3744752
2021-02-24 21:15:00,0.8041622
2021-02-24 21:30:00,0.7685433
2021-02-24 21:45:00,0.74790317
2021-02-24 22:00:00,0.7135702
2021-02-24 22:15:00,0.88121873
2021-02-24 22:30:00,0.833322
2021-02-24 22:45:00,0.65169996
2021-02-24 23:00:00,0.62062085
2021-02-24 23:15:00,3.0573716
2021-02-24 23:30:00,3.7931063
2021-02-24 23:45:00,3.6119869
2021-02-25 00:00:00,3.4185164
2021-02-25 00:15:00,1.8832577
2021-02-25 00:30:00,0.43555856
2021-02-25 00:45:00,0.38162956
2021-02-25 01:00:00,0.3251925
2021-02-25 01:15:00,0.4243437
2021-02-25 01:30:00,0.33305505
2021-02-25 01:45:00,0.15699293
2021-02-25 02:00:00,0.09796026
2021-02-25 02:15:00,0.040358484
2021-02-25 02:30:00,0.0
2021-02-25 02:45:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 03:15:00,0.0
2021-02-25 03:30:00,0.0
2021-02-25 03:45:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 04:15:00,0.0
2021-02-25 04:30:00,0.0
2021-02-25 04:45:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 05:15:00,0.0
2021-02-25 05:30:00,0.0
2021-02-25 05:45:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 06:15:00,0.0
2021-02-25 06:30:00,0.0
2021-02-25 06:45:00,0.0
2021-02-25 07:00:00,8.099161
2021-02-25 07:15:00,32.578526
2021-02-25 07:30:00,61.72851
2021-02-25 07:45:00,127.86739
2021-02-25 08:00:00,175.2342
2021-02-25 08:15:00,253.99187
2021-02-25 08:30:00,325.01428
2021-02-25 08:45:00,646.04376
2021-02-25 09:00:00,748.46655
2021-02-25 09:15:00,842.99774
2021-02-25 09:30:00,896.9444
2021-02-25 09:45:00,1139.8446
2021-02-25 10:00:00,1264.002
