datetime_utc,PV
2021-02-20 10:15:00,392.1637
2021-02-20 10:30:00,423.75934
2021-02-20 10:45:00,479.44666
2021-02-20 11:00:00,509.42764
2021-02-20 11:15:00,527.74304
2021-02-20 11:30:00,550.86865
2021-02-20 11:45:00,686.5142
2021-02-20 12:00:00,705.47845
2021-02-20 12:15:00,733.7881
2021-02-20 12:30:00,743.22644
2021-02-20 12:45:00,672.40326
2021-02-20 13:00:00,668.1438
2021-02-20 13:15:00,716.8197
2021-02-20 13:30:00,704.47705
2021-02-20 13:45:00,744.14215
2021-02-20 14:00:00,723.46594
2021-02-20 14:15:00,627.8989
2021-02-20 14:30:00,585.18964
2021-02-20 14:45:00,550.3919
2021-02-20 15:00:00,458.50656
2021-02-20 15:15:00,470.14883
2021-02-20 15:30:00,368.48035
2021-02-20 15:45:00,248.89395
2021-02-20 16:00:00,205.50461
2021-02-20 16:15:00,270.9627
2021-02-20 16:30:00,230.85178
2021-02-20 16:45:00,594.06366
2021-02-20 17:00:00,571.78845
2021-02-20 17:15:00,934.778
2021-02-20 17:30:00,851.0032
2021-02-20 17:45:00,88.66464
2021-02-20 18:00:00,65.84705
2021-02-20 18:15:00,56.03615
2021-02-20 18:30:00,36.286865
2021-02-20 18:45:00,10.824407
2021-02-20 19:00:00,8.5345
2021-02-20 19:15:00,6.246525
2021-02-20 19:30:00,3.689968
2021-02-20 19:45:00,1.6712146
2021-02-20 20:00:00,-0.11541569
2021-02-20 20:15:00,-0.85047525
2021-02-20 20:30:00,-1.0206966
2021-02-20 20:45:00,-1.1794894
2021-02-20 21:00:00,-0.9687579
2021-02-20 21:15:00,-0.58251756
2021-02-20 21:30:00,-0.30172855
2021-02-20 21:45:00,-0.18790436
2021-02-20 22:00:00,-0.044303924
2021-02-20 22:15:00,0.09935746
2021-02-20 22:30:00,0.19772471
2021-02-20 22:45:00,0.2671701
2021-02-20 23:00:00,0.24510345
2021-02-20 23:15:00,-0.004348051
2021-02-20 23:30:00,0.0
2021-02-20 23:45:00,0.13558811
2021-02-21 00:00:00,0.14120625
2021-02-21 00:15:00,0.012881878
2021-02-21 00:30:00,0.026949631
2021-02-21 00:45:00,0.105333716
2021-02-21 01:00:00,0.09683573
2021-02-21 01:15:00,0.0
2021-02-21 01:30:00,0.037251648
2021-02-21 01:45:00,0.055447932
2021-02-21 02:00:00,0.055919938
2021-02-21 02:15:00,0.30549923
2021-02-21 02:30:00,0.3136344
2021-02-21 02:45:00,0.048078272
2021-02-21 03:00:00,0.055063948
2021-02-21 03:15:00,0.16701436
2021-02-21 03:30:00,0.16311646
2021-02-21 03:45:00,0.15479769
2021-02-21 04:00:00,0.14096227
2021-02-21 04:15:00,0.08518685
2021-02-21 04:30:00,0.090491906
2021-02-21 04:45:00,0.17155991
2021-02-21 05:00:00,0.13253522
2021-02-21 05:15:00,0.05055083
2021-02-21 05:30:00,0.0145221
2021-02-21 05:45:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 06:15:00,0.3763416
2021-02-21 06:30:00,0.49616757
2021-02-21 06:45:00,0.5026713
2021-02-21 07:00:00,2.3336403
2021-02-21 07:15:00,0.8667606
2021-02-21 07:30:00,21.34556
2021-02-21 07:45:00,8.6157465
2021-02-21 08:00:00,35.929234
2021-02-21 08:15:00,105.23409
2021-02-21 08:30:00,182.68051
2021-02-21 08:45:00,384.6374
2021-02-21 09:00:00,467.7802
2021-02-21 09:15:00,816.98944
2021-02-21 09:30:00,916.7409
2021-02-21 09:45:00,1034.1522
2021-02-21 10:00:00,1091.0165
2021-02-21 10:15:00,1371.3765
2021-02-21 10:30:00,1469.511
2021-02-21 10:45:00,1636.1912
2021-02-21 11:00:00,1742.2643
2021-02-21 11:15:00,1575.7609
2021-02-21 11:30:00,1578.523
2021-02-21 11:45:00,1331.6849
2021-02-21 12:00:00,1239.1233
2021-02-21 12:15:00,2703.4478
2021-02-21 12:30:00,2886.8127
2021-02-21 12:45:00,2760.526
2021-02-21 13:00:00,2825.8723
2021-02-21 13:15:00,2875.252
2021-02-21 13:30:00,2916.2012
2021-02-21 13:45:00,2839.1296
2021-02-21 14:00:00,2863.1133
2021-02-21 14:15:00,3020.6592
2021-02-21 14:30:00,3034.691
2021-02-21 14:45:00,1833.9851
2021-02-21 15:00:00,1621.2225
2021-02-21 15:15:00,3074.9253
2021-02-21 15:30:00,2948.167
2021-02-21 15:45:00,3327.4092
2021-02-21 16:00:00,3263.6064
2021-02-21 16:15:00,3172.5942
2021-02-21 16:30:00,3116.1206
2021-02-21 16:45:00,1536.3667
2021-02-21 17:00:00,1404.2933
2021-02-21 17:15:00,302.76773
2021-02-21 17:30:00,267.9525
2021-02-21 17:45:00,225.4552
2021-02-21 18:00:00,179.80727
2021-02-21 18:15:00,168.52866
2021-02-21 18:30:00,101.69586
2021-02-21 18:45:00,12.7407
2021-02-21 19:00:00,10.083633
2021-02-21 19:15:00,5.3292212
2021-02-21 19:30:00,3.2803597
2021-02-21 19:45:00,1.1218879
2021-02-21 20:00:00,-0.6833837
2021-02-21 20:15:00,-1.6971862
2021-02-21 20:30:00,-2.2891457
2021-02-21 20:45:00,-2.2762313
2021-02-21 21:00:00,-1.9458172
2021-02-21 21:15:00,-1.4549372
2021-02-21 21:30:00,-1.1402661
2021-02-21 21:45:00,-0.9104936
2021-02-21 22:00:00,-0.5629457
2021-02-21 22:15:00,-0.05526054
2021-02-21 22:30:00,0.13384217
2021-02-21 22:45:00,0.36223656
2021-02-21 23:00:00,0.31001243
2021-02-21 23:15:00,0.20098433
2021-02-21 23:30:00,0.15158181
2021-02-21 23:45:00,0.16785906
2021-02-22 00:00:00,0.111437
2021-02-22 00:15:00,0.0742046
2021-02-22 00:30:00,0.041352227
2021-02-22 00:45:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 01:15:00,0.0
2021-02-22 01:30:00,0.0
2021-02-22 01:45:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 02:15:00,0.0
2021-02-22 02:30:00,0.0
2021-02-22 02:45:00,0.012604577
2021-02-22 03:00:00,0.0068693142
2021-02-22 03:15:00,0.0
2021-02-22 03:30:00,0.0
2021-02-22 03:45:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 04:15:00,0.0
2021-02-22 04:30:00,0.0
2021-02-22 04:45:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 05:15:00,0.0
2021-02-22 05:30:00,0.0
2021-02-22 05:45:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 06:15:00,0.0
2021-02-22 06:30:00,0.0
2021-02-22 06:45:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 07:15:00,0.0
2021-02-22 07:30:00,3.0078366
2021-02-22 07:45:00,8.377016
2021-02-22 08:00:00,33.443497
2021-02-22 08:15:00,113.19213
2021-02-22 08:30:00,178.19893
2021-02-22 08:45:00,197.31042
2021-02-22 09:00:00,243.61624
2021-02-22 09:15:00,258.7058
2021-02-22 09:30:00,290.92935
2021-02-22 09:45:00,335.10672
2021-02-22 10:00:00,363.19806
2021-02-22 10:15:00,541.3324
2021-02-22 10:30:00,568.0232
2021-02-22 10:45:00,499.53735
2021-02-22 11:00:00,524.6988
2021-02-22 11:15:00,514.78076
2021-02-22 11:30:00,537.87354
2021-02-22 11:45:00,700.5363
2021-02-22 12:00:00,723.2246
2021-02-22 12:15:00,790.2548
2021-02-22 12:30:00,809.8282
2021-02-22 12:45:00,891.07227
2021-02-22 13:00:00,895.39685
2021-02-22 13:15:00,662.957
2021-02-22 13:30:00,667.1959
2021-02-22 13:45:00,736.3363
2021-02-22 14:00:00,721.3068
2021-02-22 14:15:00,1892.9172
2021-02-22 14:30:00,1942.771
2021-02-22 14:45:00,3368.6604
2021-02-22 15:00:00,3259.9734
2021-02-22 15:15:00,2235.3462
2021-02-22 15:30:00,2035.4194
2021-02-22 15:45:00,851.9187
2021-02-22 16:00:00,822.62067
2021-02-22 16:15:00,756.7624
2021-02-22 16:30:00,717.3032
2021-02-22 16:45:00,1228.4795
2021-02-22 17:00:00,1133.1292
2021-02-22 17:15:00,1855.3958
2021-02-22 17:30:00,1738.4565
2021-02-22 17:45:00,568.49115
2021-02-22 18:00:00,480.254
2021-02-22 18:15:00,542.48895
2021-02-22 18:30:00,328.1065
2021-02-22 18:45:00,12.318887
2021-02-22 19:00:00,9.195479
2021-02-22 19:15:00,5.8520308
2021-02-22 19:30:00,3.3274145
2021-02-22 19:45:00,1.3376565
2021-02-22 20:00:00,0.25713944
2021-02-22 20:15:00,-0.25252253
2021-02-22 20:30:00,-0.37067053
2021-02-22 20:45:00,-0.2124986
2021-02-22 21:00:00,-0.094074905
2021-02-22 21:15:00,-0.46098912
2021-02-22 21:30:00,-0.35808134
2021-02-22 21:45:00,-0.21151736
2021-02-22 22:00:00,-0.12433688
2021-02-22 22:15:00,0.382319
2021-02-22 22:30:00,0.33172733
2021-02-22 22:45:00,0.088562526
2021-02-22 23:00:00,0.035502587
2021-02-22 23:15:00,0.0037889008
2021-02-22 23:30:00,0.0
2021-02-22 23:45:00,0.0
2021-02-23 00:00:00,0.0075804815
2021-02-23 00:15:00,0.040107604
2021-02-23 00:30:00,0.048104834
2021-02-23 00:45:00,0.03686584
2021-02-23 01:00:00,0.05315648
2021-02-23 01:15:00,0.0
2021-02-23 01:30:00,0.0
2021-02-23 01:45:00,0.05736993
2021-02-23 02:00:00,0.07498092
2021-02-23 02:15:00,0.21686082
2021-02-23 02:30:00,0.21117061
2021-02-23 02:45:00,0.047224816
2021-02-23 03:00:00,0.038796432
2021-02-23 03:15:00,0.15494305
2021-02-23 03:30:00,0.1324113
2021-02-23 03:45:00,0.14368056
2021-02-23 04:00:00,0.113261215
2021-02-23 04:15:00,0.020309765
2021-02-23 04:30:00,0.0
2021-02-23 04:45:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 05:15:00,0.0
2021-02-23 05:30:00,0.0
2021-02-23 05:45:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 06:15:00,0.0
2021-02-23 06:30:00,0.0
2021-02-23 06:45:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 07:15:00,0.0
2021-02-23 07:30:00,0.0
2021-02-23 07:45:00,0.0
2021-02-23 08:00:00,10.878743
2021-02-23 08:15:00,138.45557
2021-02-23 08:30:00,202.69507
2021-02-23 08:45:00,275.68674
2021-02-23 09:00:00,334.91553
2021-02-23 09:15:00,304.846
2021-02-23 09:30:00,346.33328
2021-02-23 09:45:00,414.59424
2021-02-23 10:00:00,450.80518
2021-02-23 10:15:00,611.2145
2021-02-23 10:30:00,641.4733
2021-02-23 10:45:00,842.687
2021-02-23 11:00:00,857.3355
2021-02-23 11:15:00,997.66815
2021-02-23 11:30:00,1034.012
2021-02-23 11:45:00,1220.931
2021-02-23 12:00:00,1259.4437
2021-02-23 12:15:00,1909.1415
2021-02-23 12:30:00,1975.4779
2021-02-23 12:45:00,2488.3877
2021-02-23 13:00:00,2570.8198
2021-02-23 13:15:00,2725.6892
2021-02-23 13:30:00,2801.6587
2021-02-23 13:45:00,2905.8435
2021-02-23 14:00:00,2951.6465
2021-02-23 14:15:00,3090.7126
2021-02-23 14:30:00,3107.3762
2021-02-23 14:45:00,3413.676
2021-02-23 15:00:00,3315.085
2021-02-23 15:15:00,3428.988
2021-02-23 15:30:00,3374.9907
2021-02-23 15:45:00,3285.7173
2021-02-23 16:00:00,3238.8381
2021-02-23 16:15:00,3092.5266
2021-02-23 16:30:00,3037.6013
2021-02-23 16:45:00,2350.211
2021-02-23 17:00:00,2273.055
2021-02-23 17:15:00,1160.5233
2021-02-23 17:30:00,1057.0409
2021-02-23 17:45:00,489.7487
2021-02-23 18:00:00,413.4229
2021-02-23 18:15:00,419.189
2021-02-23 18:30:00,265.57675
2021-02-23 18:45:00,122.246185
2021-02-23 19:00:00,61.100998
2021-02-23 19:15:00,3.3045886
2021-02-23 19:30:00,-1.2666243
2021-02-23 19:45:00,-1.1535386
2021-02-23 20:00:00,-1.0387299
2021-02-23 20:15:00,-0.96322286
2021-02-23 20:30:00,-0.80155116
2021-02-23 20:45:00,-0.66553867
2021-02-23 21:00:00,-0.548772
2021-02-23 21:15:00,-0.43645683
2021-02-23 21:30:00,-0.35101232
2021-02-23 21:45:00,-0.289711
2021-02-23 22:00:00,-0.18213102
2021-02-23 22:15:00,-0.06892687
2021-02-23 22:30:00,0.04204781
2021-02-23 22:45:00,0.11034645
2021-02-23 23:00:00,0.061691545
2021-02-23 23:15:00,0.054217704
2021-02-23 23:30:00,0.014116795
2021-02-23 23:45:00,0.032809228
2021-02-24 00:00:00,0.04271165
2021-02-24 00:15:00,0.06267164
2021-02-24 00:30:00,0.07135558
2021-02-24 00:45:00,0.1332307
2021-02-24 01:00:00,0.16828007
2021-02-24 01:15:00,0.2663346
2021-02-24 01:30:00,0.29569876
2021-02-24 01:45:00,0.22625676
2021-02-24 02:00:00,0.24059883
2021-02-24 02:15:00,0.21926613
2021-02-24 02:30:00,0.21299568
2021-02-24 02:45:00,0.13224272
2021-02-24 03:00:00,0.11884913
2021-02-24 03:15:00,0.09553548
2021-02-24 03:30:00,0.07582225
2021-02-24 03:45:00,0.17934804
2021-02-24 04:00:00,0.14894488
2021-02-24 04:15:00,0.04208808
2021-02-24 04:30:00,0.003213086
2021-02-24 04:45:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 05:15:00,0.0
2021-02-24 05:30:00,0.0
2021-02-24 05:45:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 06:15:00,0.0
2021-02-24 06:30:00,0.0
2021-02-24 06:45:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 07:15:00,0.0
2021-02-24 07:30:00,0.0
2021-02-24 07:45:00,0.0
2021-02-24 08:00:00,11.304148
2021-02-24 08:15:00,123.69407
2021-02-24 08:30:00,171.72691
2021-02-24 08:45:00,215.31647
2021-02-24 09:00:00,261.60602
2021-02-24 09:15:00,505.8009
2021-02-24 09:30:00,573.2357
2021-02-24 09:45:00,1167.5734
2021-02-24 10:00:00,1329.6796
2021-02-24 10:15:00,1412.7916
2021-02-24 10:30:00,1506.1038
2021-02-24 10:45:00,1665.3611
2021-02-24 11:00:00,1747.6705
2021-02-24 11:15:00,1985.1934
2021-02-24 11:30:00,2158.9128
2021-02-24 11:45:00,2630.204
2021-02-24 12:00:00,2883.8354
2021-02-24 12:15:00,2888.647
2021-02-24 12:30:00,3091.0645
2021-02-24 12:45:00,3494.288
2021-02-24 13:00:00,3544.3594
2021-02-24 13:15:00,3532.4688
2021-02-24 13:30:00,3570.5186
2021-02-24 13:45:00,3625.7612
2021-02-24 14:00:00,3641.3545
2021-02-24 14:15:00,3609.9338
2021-02-24 14:30:00,3615.4875
2021-02-24 14:45:00,3569.608
2021-02-24 15:00:00,3548.8423
2021-02-24 15:15:00,3516.185
2021-02-24 15:30:00,3431.2334
2021-02-24 15:45:00,3391.829
2021-02-24 16:00:00,3329.9194
2021-02-24 16:15:00,3238.8438
2021-02-24 16:30:00,3191.4497
2021-02-24 16:45:00,2954.0754
2021-02-24 17:00:00,2885.1409
2021-02-24 17:15:00,2461.4077
2021-02-24 17:30:00,2375.9395
2021-02-24 17:45:00,1624.2065
2021-02-24 18:00:00,1454.7825
2021-02-24 18:15:00,944.46277
2021-02-24 18:30:00,733.13586
2021-02-24 18:45:00,289.377
2021-02-24 19:00:00,173.2799
2021-02-24 19:15:00,1.0926094
2021-02-24 19:30:00,-0.31784642
2021-02-24 19:45:00,-1.5813375
2021-02-24 20:00:00,-1.4632999
2021-02-24 20:15:00,-1.2219872
2021-02-24 20:30:00,-1.0659181
2021-02-24 20:45:00,-1.0034744
2021-02-24 21:00:00,-0.8375205
2021-02-24 21:15:00,-0.8388951
2021-02-24 21:30:00,-0.7428369
2021-02-24 21:45:00,-0.6729033
2021-02-24 22:00:00,-0.557132
2021-02-24 22:15:00,-0.42360914
2021-02-24 22:30:00,-0.31028652
2021-02-24 22:45:00,-0.1488547
2021-02-24 23:00:00,-0.02820535
2021-02-24 23:15:00,0.055986226
2021-02-24 23:30:00,0.07953737
2021-02-24 23:45:00,0.095126376
2021-02-25 00:00:00,0.10336316
2021-02-25 00:15:00,0.07825838
2021-02-25 00:30:00,0.09014847
2021-02-25 00:45:00,0.12216892
2021-02-25 01:00:00,0.16310585
2021-02-25 01:15:00,0.03152242
2021-02-25 01:30:00,0.05092262
2021-02-25 01:45:00,0.22954239
2021-02-25 02:00:00,0.23260769
2021-02-25 02:15:00,0.2281676
2021-02-25 02:30:00,0.21456838
2021-02-25 02:45:00,0.23951492
2021-02-25 03:00:00,0.217458
2021-02-25 03:15:00,0.14080693
2021-02-25 03:30:00,0.10782839
2021-02-25 03:45:00,0.07685094
2021-02-25 04:00:00,0.03187906
2021-02-25 04:15:00,0.0
2021-02-25 04:30:00,0.0
2021-02-25 04:45:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 05:15:00,0.0
2021-02-25 05:30:00,0.0
2021-02-25 05:45:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 06:15:00,0.0
2021-02-25 06:30:00,0.0
2021-02-25 06:45:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 07:15:00,0.0
2021-02-25 07:30:00,0.0
2021-02-25 07:45:00,29.406155
2021-02-25 08:00:00,65.64692
2021-02-25 08:15:00,129.50978
2021-02-25 08:30:00,213.44281
2021-02-25 08:45:00,493.41016
2021-02-25 09:00:00,592.7114
2021-02-25 09:15:00,870.0742
2021-02-25 09:30:00,1006.4601
2021-02-25 09:45:00,1273.969
2021-02-25 10:00:00,1420.0405
2021-02-25 10:15:00,1497.5752
2021-02-25 10:30:00,1583.6241
2021-02-25 10:45:00,1884.8218
2021-02-25 11:00:00,2050.7139
2021-02-25 11:15:00,2779.7947
2021-02-25 11:30:00,2995.942
2021-02-25 11:45:00,3280.7305
2021-02-25 12:00:00,3381.9644
2021-02-25 12:15:00,3493.1836
2021-02-25 12:30:00,3543.2507
2021-02-25 12:45:00,3600.73
2021-02-25 13:00:00,3631.7976
2021-02-25 13:15:00,3661.7349
2021-02-25 13:30:00,3679.007
2021-02-25 13:45:00,3686.8372
2021-02-25 14:00:00,3691.6777
2021-02-25 14:15:00,3685.1
2021-02-25 14:30:00,3676.9033
2021-02-25 14:45:00,3656.7397
2021-02-25 15:00:00,3626.6987
2021-02-25 15:15:00,3558.8577
2021-02-25 15:30:00,3486.2651
2021-02-25 15:45:00,3394.051
2021-02-25 16:00:00,3333.2256
2021-02-25 16:15:00,3245.4895
2021-02-25 16:30:00,3199.6228
2021-02-25 16:45:00,3075.377
2021-02-25 17:00:00,3026.1404
2021-02-25 17:15:00,2660.4705
2021-02-25 17:30:00,2585.2114
2021-02-25 17:45:00,1126.2205
2021-02-25 18:00:00,988.30945
2021-02-25 18:15:00,631.42065
2021-02-25 18:30:00,487.2301
2021-02-25 18:45:00,363.67627
2021-02-25 19:00:00,241.94696
2021-02-25 19:15:00,124.15106
2021-02-25 19:30:00,78.0552
2021-02-25 19:45:00,36.830296
2021-02-25 20:00:00,3.28736
2021-02-25 20:15:00,-1.4400284
2021-02-25 20:30:00,-1.2793566
2021-02-25 20:45:00,-0.9761782
2021-02-25 21:00:00,-0.78529626
2021-02-25 21:15:00,-0.87930286
2021-02-25 21:30:00,-0.7787471
2021-02-25 21:45:00,-0.6887132
2021-02-25 22:00:00,-0.57640195
2021-02-25 22:15:00,-0.45712966
2021-02-25 22:30:00,-0.34014213
2021-02-25 22:45:00,-0.18906835
2021-02-25 23:00:00,-0.054081842
2021-02-25 23:15:00,0.028281465
2021-02-25 23:30:00,0.11692804
2021-02-25 23:45:00,0.1751866
2021-02-26 00:00:00,0.17764485
2021-02-26 00:15:00,0.18443023
2021-02-26 00:30:00,0.20492777
2021-02-26 00:45:00,0.20211074
2021-02-26 01:00:00,0.24392296
2021-02-26 01:15:00,0.27051505
2021-02-26 01:30:00,0.28566012
2021-02-26 01:45:00,0.28008342
2021-02-26 02:00:00,0.27385625
2021-02-26 02:15:00,0.22668388
2021-02-26 02:30:00,0.2109685
2021-02-26 02:45:00,0.111302346
2021-02-26 03:00:00,0.0909188
2021-02-26 03:15:00,0.19865881
2021-02-26 03:30:00,0.16245408
2021-02-26 03:45:00,0.10672761
2021-02-26 04:00:00,0.056443926
2021-02-26 04:15:00,0.0
2021-02-26 04:30:00,0.0
2021-02-26 04:45:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 05:15:00,0.0
2021-02-26 05:30:00,0.0
2021-02-26 05:45:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 06:15:00,0.0
2021-02-26 06:30:00,0.0
2021-02-26 06:45:00,0.0
2021-02-26 07:00:00,0.0
2021-02-26 07:15:00,0.0
2021-02-26 07:30:00,6.766595
2021-02-26 07:45:00,26.090185
2021-02-26 08:00:00,65.7005
2021-02-26 08:15:00,249.23972
2021-02-26 08:30:00,337.71143
2021-02-26 08:45:00,619.76294
2021-02-26 09:00:00,724.20703
2021-02-26 09:15:00,862.39813
2021-02-26 09:30:00,995.6999
2021-02-26 09:45:00,1287.9176
2021-02-26 10:00:00,1404.7058
2021-02-26 10:15:00,1273.173
2021-02-26 10:30:00,1311.126
2021-02-26 10:45:00,1816.1965
2021-02-26 11:00:00,1888.1375
2021-02-26 11:15:00,2342.8105
2021-02-26 11:30:00,2627.0544
2021-02-26 11:45:00,3254.537
2021-02-26 12:00:00,3365.4648
2021-02-26 12:15:00,3464.0059
2021-02-26 12:30:00,3520.0144
2021-02-26 12:45:00,3515.9043
2021-02-26 13:00:00,3559.8809
2021-02-26 13:15:00,3425.9722
2021-02-26 13:30:00,3469.1704
2021-02-26 13:45:00,3646.3599
2021-02-26 14:00:00,3657.9072
2021-02-26 14:15:00,3680.6453
2021-02-26 14:30:00,3673.0564
2021-02-26 14:45:00,3633.0305
2021-02-26 15:00:00,3606.2905
2021-02-26 15:15:00,3554.2393
2021-02-26 15:30:00,3481.5464
2021-02-26 15:45:00,3419.5833
2021-02-26 16:00:00,3350.9885
2021-02-26 16:15:00,3269.3618
2021-02-26 16:30:00,3223.671
2021-02-26 16:45:00,2893.0076
2021-02-26 17:00:00,2809.474
2021-02-26 17:15:00,2131.4226
2021-02-26 17:30:00,1985.0591
2021-02-26 17:45:00,2124.5168
2021-02-26 18:00:00,1981.7365
2021-02-26 18:15:00,1147.4226
2021-02-26 18:30:00,909.3063
2021-02-26 18:45:00,464.60095
2021-02-26 19:00:00,338.92505
2021-02-26 19:15:00,186.24533
2021-02-26 19:30:00,133.94032
2021-02-26 19:45:00,100.2241
2021-02-26 20:00:00,59.168205
2021-02-26 20:15:00,15.111727
2021-02-26 20:30:00,-1.5322492
2021-02-26 20:45:00,-1.3689103
2021-02-26 21:00:00,-1.1734259
2021-02-26 21:15:00,-1.0118159
2021-02-26 21:30:00,-0.89975536
2021-02-26 21:45:00,-0.8022414
2021-02-26 22:00:00,-0.6868512
2021-02-26 22:15:00,-0.5647456
2021-02-26 22:30:00,-0.43923244
2021-02-26 22:45:00,-0.2784589
2021-02-26 23:00:00,-0.16045555
2021-02-26 23:15:00,-0.03251587
2021-02-26 23:30:00,0.07250684
2021-02-26 23:45:00,0.13024625
2021-02-27 00:00:00,0.13784972
2021-02-27 00:15:00,0.1613358
2021-02-27 00:30:00,0.1807947
2021-02-27 00:45:00,0.14403585
2021-02-27 01:00:00,0.18424569
2021-02-27 01:15:00,0.020828798
2021-02-27 01:30:00,0.027294375
2021-02-27 01:45:00,0.24203229
2021-02-27 02:00:00,0.23678197
2021-02-27 02:15:00,0.1858293
2021-02-27 02:30:00,0.1706014
2021-02-27 02:45:00,0.15451857
2021-02-27 03:00:00,0.12996224
2021-02-27 03:15:00,0.13993573
2021-02-27 03:30:00,0.10236015
2021-02-27 03:45:00,0.096126854
2021-02-27 04:00:00,0.047254346
2021-02-27 04:15:00,0.0066595897
2021-02-27 04:30:00,0.0
2021-02-27 04:45:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 05:15:00,0.0
2021-02-27 05:30:00,0.0
2021-02-27 05:45:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 06:15:00,0.0
2021-02-27 06:30:00,0.0
2021-02-27 06:45:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 07:15:00,0.0
2021-02-27 07:30:00,0.0
2021-02-27 07:45:00,53.36574
2021-02-27 08:00:00,102.89501
2021-02-27 08:15:00,308.2254
2021-02-27 08:30:00,414.61362
2021-02-27 08:45:00,389.69138
2021-02-27 09:00:00,436.8128
2021-02-27 09:15:00,492.5692
2021-02-27 09:30:00,548.5901
2021-02-27 09:45:00,912.44305
2021-02-27 10:00:00,967.3654
2021-02-27 10:15:00,1568.6522
2021-02-27 10:30:00,1673.5994
2021-02-27 10:45:00,1766.2305
2021-02-27 11:00:00,1853.9702
2021-02-27 11:15:00,1733.516
2021-02-27 11:30:00,1788.7354
2021-02-27 11:45:00,1975.3068
2021-02-27 12:00:00,2031.6976
2021-02-27 12:15:00,1921.7634
2021-02-27 12:30:00,1972.6139
2021-02-27 12:45:00,2149.9592
2021-02-27 13:00:00,2203.1108
2021-02-27 13:15:00,1832.5375
2021-02-27 13:30:00,1756.1053
2021-02-27 13:45:00,1397.465
2021-02-27 14:00:00,1399.0831
2021-02-27 14:15:00,1637.6439
2021-02-27 14:30:00,1629.1926
2021-02-27 14:45:00,2029.9777
2021-02-27 15:00:00,1715.9269
2021-02-27 15:15:00,3268.7236
2021-02-27 15:30:00,3172.789
2021-02-27 15:45:00,2956.544
2021-02-27 16:00:00,2887.4253
2021-02-27 16:15:00,751.4804
2021-02-27 16:30:00,702.7095
2021-02-27 16:45:00,297.45868
2021-02-27 17:00:00,259.5583
2021-02-27 17:15:00,134.87505
2021-02-27 17:30:00,106.52295
2021-02-27 17:45:00,63.334084
2021-02-27 18:00:00,39.721783
2021-02-27 18:15:00,30.773874
2021-02-27 18:30:00,15.479084
2021-02-27 18:45:00,113.98209
2021-02-27 19:00:00,34.88209
2021-02-27 19:15:00,47.075203
2021-02-27 19:30:00,7.417539
2021-02-27 19:45:00,-1.4837277
2021-02-27 20:00:00,-1.3671769
2021-02-27 20:15:00,-1.1679401
2021-02-27 20:30:00,-1.0208873
2021-02-27 20:45:00,-0.67028624
2021-02-27 21:00:00,-0.520427
2021-02-27 21:15:00,-0.35264626
2021-02-27 21:30:00,-0.24837166
2021-02-27 21:45:00,-0.17114228
2021-02-27 22:00:00,-0.061476246
2021-02-27 22:15:00,0.22685635
2021-02-27 22:30:00,0.2348467
2021-02-27 22:45:00,0.18172848
2021-02-27 23:00:00,0.15092029
2021-02-27 23:15:00,0.14187165
2021-02-27 23:30:00,0.11579568
2021-02-27 23:45:00,0.085408464
2021-02-28 00:00:00,0.077440195
2021-02-28 00:15:00,0.121124096
2021-02-28 00:30:00,0.13212177
2021-02-28 00:45:00,0.21448523
2021-02-28 01:00:00,0.24179175
2021-02-28 01:15:00,0.2533451
2021-02-28 01:30:00,0.26686558
2021-02-28 01:45:00,0.2757865
2021-02-28 02:00:00,0.2693601
2021-02-28 02:15:00,0.25240904
2021-02-28 02:30:00,0.23980603
2021-02-28 02:45:00,0.16544579
2021-02-28 03:00:00,0.14584504
2021-02-28 03:15:00,0.046331786
2021-02-28 03:30:00,0.024221338
2021-02-28 03:45:00,0.06297913
2021-02-28 04:00:00,0.026992239
2021-02-28 04:15:00,0.0
2021-02-28 04:30:00,0.0
2021-02-28 04:45:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 05:15:00,0.02304747
2021-02-28 05:30:00,0.058122188
2021-02-28 05:45:00,0.005643896
2021-02-28 06:00:00,0.08922028
2021-02-28 06:15:00,0.21422453
2021-02-28 06:30:00,0.32207543
