datetime,pv_power_mw
2018-12-13 18:15:00,8.7961985e-07
2018-12-13 18:30:00,8.7961985e-07
2018-12-13 18:45:00,3.4685836e-06
2018-12-13 19:00:00,3.4685836e-06
2018-12-13 19:15:00,3.4685836e-06
2018-12-13 19:30:00,3.4685836e-06
2018-12-13 19:45:00,3.4685836e-06
2018-12-13 20:00:00,3.4685836e-06
2018-12-13 20:15:00,3.4685836e-06
2018-12-13 20:30:00,3.4685836e-06
2018-12-13 20:45:00,3.4685836e-06
2018-12-13 21:00:00,3.4685836e-06
2018-12-13 21:15:00,3.4685836e-06
2018-12-13 21:30:00,3.4685836e-06
2018-12-13 21:45:00,3.4685836e-06
2018-12-13 22:00:00,3.4685836e-06
2018-12-13 22:15:00,3.4685836e-06
2018-12-13 22:30:00,3.4685836e-06
2018-12-13 22:45:00,3.4685836e-06
2018-12-13 23:00:00,3.4685836e-06
2018-12-13 23:15:00,3.4685836e-06
2018-12-13 23:30:00,3.4685836e-06
2018-12-13 23:45:00,3.4685836e-06
2018-12-14 00:00:00,3.4685836e-06
2018-12-14 00:15:00,3.4685836e-06
2018-12-14 00:30:00,3.4685836e-06
2018-12-14 00:45:00,3.4685836e-06
2018-12-14 01:00:00,3.4685836e-06
2018-12-14 01:15:00,3.4685836e-06
2018-12-14 01:30:00,3.4685836e-06
2018-12-14 01:45:00,3.4685836e-06
2018-12-14 02:00:00,3.4685836e-06
2018-12-14 02:15:00,3.4685836e-06
2018-12-14 02:30:00,3.4685836e-06
2018-12-14 02:45:00,3.4685836e-06
2018-12-14 03:00:00,3.4685836e-06
2018-12-14 03:15:00,3.4685836e-06
2018-12-14 03:30:00,3.4685836e-06
2018-12-14 03:45:00,3.4685836e-06
2018-12-14 04:00:00,3.4685836e-06
2018-12-14 04:15:00,3.4685836e-06
2018-12-14 04:30:00,2.4537367e-06
2018-12-14 04:45:00,2.4537367e-06
2018-12-14 05:00:00,2.4537367e-06
2018-12-14 05:15:00,2.4537367e-06
2018-12-14 05:30:00,8.7961985e-07
2018-12-14 05:45:00,8.7961985e-07
2018-12-14 06:00:00,8.7961985e-07
2018-12-14 06:15:00,8.7961985e-07
2018-12-14 06:30:00,3.205716e-06
2018-12-14 06:45:00,3.205716e-06
2018-12-14 07:00:00,3.205716e-06
2018-12-14 07:15:00,3.205716e-06
2018-12-14 07:30:00,1.0513441e-05
2018-12-14 07:45:00,0.000115095376
2018-12-14 08:00:00,0.019318521
2018-12-14 08:15:00,0.019318521
2018-12-14 08:30:00,0.12965062
2018-12-14 08:45:00,0.1293522
2018-12-14 09:00:00,0.35976505
2018-12-14 09:15:00,0.35972536
2018-12-14 09:30:00,0.2096214
2018-12-14 09:45:00,0.20917562
2018-12-14 10:00:00,0.34006044
2018-12-14 10:15:00,0.34006044
2018-12-14 10:30:00,0.3805473
2018-12-14 10:45:00,0.3805473
2018-12-14 11:00:00,0.4299751
2018-12-14 11:15:00,0.4299751
2018-12-14 11:30:00,0.369703
2018-12-14 11:45:00,0.369703
2018-12-14 12:00:00,0.48968238
2018-12-14 12:15:00,0.4895831
2018-12-14 12:30:00,0.46978602
2018-12-14 12:45:00,0.46978602
2018-12-14 13:00:00,0.42998907
2018-12-14 13:15:00,0.42987135
2018-12-14 13:30:00,0.29977998
2018-12-14 13:45:00,0.29977998
2018-12-14 14:00:00,0.19026996
2018-12-14 14:15:00,0.19029628
2018-12-14 14:30:00,0.081134096
2018-12-14 14:45:00,0.078963935
2018-12-14 15:00:00,0.060654353
2018-12-14 15:15:00,0.059711188
2018-12-14 15:30:00,0.00013229733
2018-12-14 15:45:00,0.0015952258
2018-12-14 16:00:00,-2.5488478e-05
2018-12-14 16:15:00,-4.3039265e-05
2018-12-14 16:30:00,-4.3039265e-05
2018-12-14 16:45:00,3.205716e-06
2018-12-14 17:00:00,3.205716e-06
2018-12-14 17:15:00,3.205716e-06
2018-12-14 17:30:00,3.205716e-06
2018-12-14 17:45:00,8.7961985e-07
2018-12-14 18:00:00,8.7961985e-07
2018-12-14 18:15:00,8.7961985e-07
2018-12-14 18:30:00,8.7961985e-07
2018-12-14 18:45:00,3.4685836e-06
2018-12-14 19:00:00,3.4685836e-06
2018-12-14 19:15:00,3.4685836e-06
2018-12-14 19:30:00,3.4685836e-06
2018-12-14 19:45:00,3.4685836e-06
2018-12-14 20:00:00,3.4685836e-06
2018-12-14 20:15:00,3.4685836e-06
2018-12-14 20:30:00,3.4685836e-06
2018-12-14 20:45:00,3.4685836e-06
2018-12-14 21:00:00,3.4685836e-06
2018-12-14 21:15:00,3.4685836e-06
2018-12-14 21:30:00,3.4685836e-06
2018-12-14 21:45:00,3.4685836e-06
2018-12-14 22:00:00,3.4685836e-06
2018-12-14 22:15:00,3.4685836e-06
2018-12-14 22:30:00,3.4685836e-06
2018-12-14 22:45:00,3.4685836e-06
2018-12-14 23:00:00,3.4685836e-06
2018-12-14 23:15:00,3.4685836e-06
2018-12-14 23:30:00,3.4685836e-06
2018-12-14 23:45:00,3.4685836e-06
2018-12-15 00:00:00,3.4685836e-06
2018-12-15 00:15:00,3.4685836e-06
2018-12-15 00:30:00,3.4685836e-06
2018-12-15 00:45:00,3.4685836e-06
2018-12-15 01:00:00,3.4685836e-06
2018-12-15 01:15:00,3.4685836e-06
2018-12-15 01:30:00,3.4685836e-06
2018-12-15 01:45:00,3.4685836e-06
2018-12-15 02:00:00,3.4685836e-06
2018-12-15 02:15:00,3.4685836e-06
2018-12-15 02:30:00,3.4685836e-06
2018-12-15 02:45:00,3.4685836e-06
2018-12-15 03:00:00,3.4685836e-06
2018-12-15 03:15:00,3.4685836e-06
2018-12-15 03:30:00,3.4685836e-06
2018-12-15 03:45:00,3.4685836e-06
2018-12-15 04:00:00,3.4685836e-06
2018-12-15 04:15:00,3.4685836e-06
2018-12-15 04:30:00,2.4537367e-06
2018-12-15 04:45:00,2.4537367e-06
2018-12-15 05:00:00,2.4537367e-06
2018-12-15 05:15:00,2.4537367e-06
2018-12-15 05:30:00,1.697327e-05
2018-12-15 05:45:00,1.697327e-05
2018-12-15 06:00:00,1.697327e-05
2018-12-15 06:15:00,1.697327e-05
2018-12-15 06:30:00,1.9299385e-05
2018-12-15 06:45:00,1.9299385e-05
2018-12-15 07:00:00,1.9299385e-05
2018-12-15 07:15:00,1.9299385e-05
2018-12-15 07:30:00,2.6607107e-05
2018-12-15 07:45:00,2.0505815e-05
2018-12-15 08:00:00,2.0505815e-05
2018-12-15 08:15:00,2.0505815e-05
2018-12-15 08:30:00,0.0006623016
2018-12-15 08:45:00,0.0006502383
2018-12-15 09:00:00,0.010169578
2018-12-15 09:15:00,0.010389737
2018-12-15 09:30:00,0.010058293
2018-12-15 09:45:00,0.010050455
2018-12-15 10:00:00,0.009886019
2018-12-15 10:15:00,0.009886019
2018-12-15 10:30:00,0.019788358
2018-12-15 10:45:00,0.019788358
2018-12-15 11:00:00,0.030130943
2018-12-15 11:15:00,0.030130943
2018-12-15 11:30:00,0.029868102
2018-12-15 11:45:00,0.029837908
2018-12-15 12:00:00,0.020986993
2018-12-15 12:15:00,0.020986993
2018-12-15 12:30:00,0.020212062
2018-12-15 12:45:00,0.020383932
2018-12-15 13:00:00,0.00987137
2018-12-15 13:15:00,0.00987137
2018-12-15 13:30:00,0.010571641
2018-12-15 13:45:00,0.010571641
2018-12-15 14:00:00,0.05037278
2018-12-15 14:15:00,0.049488783
2018-12-15 14:30:00,0.069789305
2018-12-15 14:45:00,0.070134185
2018-12-15 15:00:00,0.10919011
2018-12-15 15:15:00,0.10919011
2018-12-15 15:30:00,0.100885816
2018-12-15 15:45:00,0.09989931
2018-12-15 16:00:00,-0.0006441596
2018-12-15 16:15:00,-0.0006441596
2018-12-15 16:30:00,1.571588e-05
2018-12-15 16:45:00,1.4509455e-05
2018-12-15 17:00:00,1.4509455e-05
2018-12-15 17:15:00,1.4509455e-05
2018-12-15 17:30:00,1.4509455e-05
2018-12-15 17:45:00,1.697327e-05
2018-12-15 18:00:00,1.697327e-05
2018-12-15 18:15:00,1.697327e-05
2018-12-15 18:30:00,1.697327e-05
2018-12-15 18:45:00,3.4685836e-06
2018-12-15 19:00:00,3.4685836e-06
2018-12-15 19:15:00,3.4685836e-06
2018-12-15 19:30:00,3.4685836e-06
2018-12-15 19:45:00,3.4685836e-06
2018-12-15 20:00:00,3.4685836e-06
2018-12-15 20:15:00,3.4685836e-06
2018-12-15 20:30:00,3.4685836e-06
2018-12-15 20:45:00,3.4685836e-06
2018-12-15 21:00:00,3.4685836e-06
2018-12-15 21:15:00,3.4685836e-06
2018-12-15 21:30:00,3.4685836e-06
2018-12-15 21:45:00,3.4685836e-06
2018-12-15 22:00:00,3.4685836e-06
2018-12-15 22:15:00,3.4685836e-06
2018-12-15 22:30:00,3.4685836e-06
2018-12-15 22:45:00,3.4685836e-06
2018-12-15 23:00:00,3.4685836e-06
2018-12-15 23:15:00,3.4685836e-06
2018-12-15 23:30:00,3.4685836e-06
2018-12-15 23:45:00,3.4685836e-06
2018-12-16 00:00:00,3.4685836e-06
2018-12-16 00:15:00,3.4685836e-06
2018-12-16 00:30:00,3.4685836e-06
2018-12-16 00:45:00,3.4685836e-06
2018-12-16 01:00:00,3.4685836e-06
2018-12-16 01:15:00,3.4685836e-06
2018-12-16 01:30:00,3.4685836e-06
2018-12-16 01:45:00,3.4685836e-06
2018-12-16 02:00:00,3.4685836e-06
2018-12-16 02:15:00,3.4685836e-06
2018-12-16 02:30:00,3.4685836e-06
2018-12-16 02:45:00,3.4685836e-06
2018-12-16 03:00:00,3.4685836e-06
2018-12-16 03:15:00,3.4685836e-06
2018-12-16 03:30:00,3.4685836e-06
2018-12-16 03:45:00,3.4685836e-06
2018-12-16 04:00:00,3.4685836e-06
2018-12-16 04:15:00,3.4685836e-06
2018-12-16 04:30:00,2.4537367e-06
2018-12-16 04:45:00,2.4537367e-06
2018-12-16 05:00:00,2.4537367e-06
2018-12-16 05:15:00,2.4537367e-06
2018-12-16 05:30:00,8.7961985e-07
2018-12-16 05:45:00,8.7961985e-07
2018-12-16 06:00:00,8.7961985e-07
2018-12-16 06:15:00,8.7961985e-07
2018-12-16 06:30:00,3.205716e-06
2018-12-16 06:45:00,3.205716e-06
2018-12-16 07:00:00,3.205716e-06
2018-12-16 07:15:00,3.205716e-06
2018-12-16 07:30:00,1.0513441e-05
2018-12-16 07:45:00,4.4121457e-06
2018-12-16 08:00:00,0.009093821
2018-12-16 08:15:00,0.009093821
2018-12-16 08:30:00,0.039136406
2018-12-16 08:45:00,0.039124344
2018-12-16 09:00:00,0.08940952
2018-12-16 09:15:00,0.08998318
2018-12-16 09:30:00,0.09965137
2018-12-16 09:45:00,0.10013492
2018-12-16 10:00:00,0.1299565
2018-12-16 10:15:00,0.1299565
2018-12-16 10:30:00,0.13017666
2018-12-16 10:45:00,0.13017666
2018-12-16 11:00:00,0.06927283
2018-12-16 11:15:00,0.06927283
2018-12-16 11:30:00,0.039546594
2018-12-16 11:45:00,0.0395164
2018-12-16 12:00:00,0.13042708
2018-12-16 12:15:00,0.13042708
2018-12-16 12:30:00,0.15016934
2018-12-16 12:45:00,0.15016934
2018-12-16 13:00:00,0.20016836
2018-12-16 13:15:00,0.19912232
2018-12-16 13:30:00,0.14925039
2018-12-16 13:45:00,0.14925039
2018-12-16 14:00:00,0.14012155
2018-12-16 14:15:00,0.14073244
2018-12-16 14:30:00,0.11091448
2018-12-16 14:45:00,0.10972659
2018-12-16 15:00:00,0.1524789
2018-12-16 15:15:00,0.14896496
2018-12-16 15:30:00,0.12056267
2018-12-16 15:45:00,0.12055254
2018-12-16 16:00:00,0.019973984
2018-12-16 16:15:00,0.019973984
2018-12-16 16:30:00,4.4121457e-06
2018-12-16 16:45:00,3.205716e-06
2018-12-16 17:00:00,3.205716e-06
2018-12-16 17:15:00,3.205716e-06
2018-12-16 17:30:00,3.205716e-06
2018-12-16 17:45:00,8.7961985e-07
2018-12-16 18:00:00,8.7961985e-07
2018-12-16 18:15:00,8.7961985e-07
2018-12-16 18:30:00,8.7961985e-07
2018-12-16 18:45:00,3.4685836e-06
2018-12-16 19:00:00,3.4685836e-06
2018-12-16 19:15:00,3.4685836e-06
2018-12-16 19:30:00,3.4685836e-06
2018-12-16 19:45:00,3.4685836e-06
2018-12-16 20:00:00,3.4685836e-06
2018-12-16 20:15:00,3.4685836e-06
2018-12-16 20:30:00,3.4685836e-06
2018-12-16 20:45:00,3.4685836e-06
2018-12-16 21:00:00,3.4685836e-06
2018-12-16 21:15:00,3.4685836e-06
2018-12-16 21:30:00,3.4685836e-06
2018-12-16 21:45:00,3.4685836e-06
2018-12-16 22:00:00,3.4685836e-06
2018-12-16 22:15:00,3.4685836e-06
2018-12-16 22:30:00,3.4685836e-06
2018-12-16 22:45:00,3.4685836e-06
2018-12-16 23:00:00,3.4685836e-06
2018-12-16 23:15:00,3.4685836e-06
2018-12-16 23:30:00,3.4685836e-06
2018-12-16 23:45:00,3.4685836e-06
2018-12-17 00:00:00,3.4685836e-06
2018-12-17 00:15:00,3.4685836e-06
2018-12-17 00:30:00,3.4685836e-06
2018-12-17 00:45:00,3.4685836e-06
2018-12-17 01:00:00,3.4685836e-06
2018-12-17 01:15:00,3.4685836e-06
2018-12-17 01:30:00,3.4685836e-06
2018-12-17 01:45:00,3.4685836e-06
2018-12-17 02:00:00,3.4685836e-06
2018-12-17 02:15:00,3.4685836e-06
2018-12-17 02:30:00,3.4685836e-06
2018-12-17 02:45:00,3.4685836e-06
2018-12-17 03:00:00,3.4685836e-06
2018-12-17 03:15:00,3.4685836e-06
2018-12-17 03:30:00,3.4685836e-06
2018-12-17 03:45:00,3.4685836e-06
2018-12-17 04:00:00,3.4685836e-06
2018-12-17 04:15:00,3.4685836e-06
2018-12-17 04:30:00,2.4537367e-06
2018-12-17 04:45:00,2.4537367e-06
2018-12-17 05:00:00,2.4537367e-06
2018-12-17 05:15:00,2.4537367e-06
2018-12-17 05:30:00,8.7961985e-07
2018-12-17 05:45:00,8.7961985e-07
2018-12-17 06:00:00,8.7961985e-07
2018-12-17 06:15:00,8.7961985e-07
2018-12-17 06:30:00,3.205716e-06
2018-12-17 06:45:00,3.205716e-06
2018-12-17 07:00:00,3.205716e-06
2018-12-17 07:15:00,3.205716e-06
2018-12-17 07:30:00,1.0513441e-05
2018-12-17 07:45:00,-4.3039265e-05
2018-12-17 08:00:00,0.010724043
2018-12-17 08:15:00,0.010724043
2018-12-17 08:30:00,0.10983031
2018-12-17 08:45:00,0.1095319
2018-12-17 09:00:00,0.3190106
2018-12-17 09:15:00,0.32158062
2018-12-17 09:30:00,0.42981786
2018-12-17 09:45:00,0.42981002
2018-12-17 10:00:00,0.8101516
2018-12-17 10:15:00,0.8101516
2018-12-17 10:30:00,1.2202934
2018-12-17 10:45:00,1.2202934
2018-12-17 11:00:00,1.0801737
2018-12-17 11:15:00,1.0802273
2018-12-17 11:30:00,0.82989365
2018-12-17 11:45:00,0.8298634
2018-12-17 12:00:00,0.74005777
2018-12-17 12:15:00,0.7399585
2018-12-17 12:30:00,0.5002519
2018-12-17 12:45:00,0.5000912
2018-12-17 13:00:00,0.3891769
2018-12-17 13:15:00,0.3891769
2018-12-17 13:30:00,0.25946322
2018-12-17 13:45:00,0.25946322
2018-12-17 14:00:00,0.24937259
2018-12-17 14:15:00,0.24900334
2018-12-17 14:30:00,0.17972511
2018-12-17 14:45:00,0.17921709
2018-12-17 15:00:00,0.09048821
2018-12-17 15:15:00,0.090745285
2018-12-17 15:30:00,0.009796099
2018-12-17 15:45:00,0.009613393
2018-12-17 16:00:00,-5.5488727e-06
2018-12-17 16:15:00,-5.5488727e-06
2018-12-17 16:30:00,-5.5488727e-06
2018-12-17 16:45:00,1.5632959e-05
2018-12-17 17:00:00,1.5632959e-05
2018-12-17 17:15:00,1.5632959e-05
2018-12-17 17:30:00,1.5632959e-05
2018-12-17 17:45:00,1.809678e-05
2018-12-17 18:00:00,1.809678e-05
2018-12-17 18:15:00,1.809678e-05
2018-12-17 18:30:00,1.809678e-05
2018-12-17 18:45:00,3.4685836e-06
2018-12-17 19:00:00,3.4685836e-06
2018-12-17 19:15:00,3.4685836e-06
2018-12-17 19:30:00,3.4685836e-06
2018-12-17 19:45:00,3.4685836e-06
2018-12-17 20:00:00,3.4685836e-06
2018-12-17 20:15:00,3.4685836e-06
2018-12-17 20:30:00,3.4685836e-06
2018-12-17 20:45:00,3.4685836e-06
2018-12-17 21:00:00,3.4685836e-06
2018-12-17 21:15:00,3.4685836e-06
2018-12-17 21:30:00,3.4685836e-06
2018-12-17 21:45:00,3.4685836e-06
2018-12-17 22:00:00,3.4685836e-06
2018-12-17 22:15:00,3.4685836e-06
2018-12-17 22:30:00,3.4685836e-06
2018-12-17 22:45:00,3.4685836e-06
2018-12-17 23:00:00,3.4685836e-06
2018-12-17 23:15:00,3.4685836e-06
2018-12-17 23:30:00,3.4685836e-06
2018-12-17 23:45:00,3.4685836e-06
2018-12-18 00:00:00,3.4685836e-06
2018-12-18 00:15:00,3.4685836e-06
2018-12-18 00:30:00,3.4685836e-06
2018-12-18 00:45:00,3.4685836e-06
2018-12-18 01:00:00,3.4685836e-06
2018-12-18 01:15:00,3.4685836e-06
2018-12-18 01:30:00,3.4685836e-06
2018-12-18 01:45:00,3.4685836e-06
2018-12-18 02:00:00,3.4685836e-06
2018-12-18 02:15:00,3.4685836e-06
2018-12-18 02:30:00,3.4685836e-06
2018-12-18 02:45:00,3.4685836e-06
2018-12-18 03:00:00,3.4685836e-06
2018-12-18 03:15:00,3.4685836e-06
2018-12-18 03:30:00,3.4685836e-06
2018-12-18 03:45:00,3.4685836e-06
2018-12-18 04:00:00,3.4685836e-06
2018-12-18 04:15:00,3.4685836e-06
2018-12-18 04:30:00,2.4537367e-06
2018-12-18 04:45:00,2.4537367e-06
2018-12-18 05:00:00,2.4537367e-06
2018-12-18 05:15:00,2.4537367e-06
2018-12-18 05:30:00,-3.558344e-06
2018-12-18 05:45:00,-3.558344e-06
2018-12-18 06:00:00,-3.558344e-06
2018-12-18 06:15:00,-3.558344e-06
2018-12-18 06:30:00,-6.022165e-06
2018-12-18 06:45:00,-6.022165e-06
2018-12-18 07:00:00,-6.022165e-06
2018-12-18 07:15:00,-6.022165e-06
2018-12-18 07:30:00,1.2855754e-06
2018-12-18 07:45:00,2.8036937e-05
2018-12-18 08:00:00,2.8036937e-05
2018-12-18 08:15:00,2.8036937e-05
2018-12-18 08:30:00,-4.765824e-05
2018-12-18 08:45:00,-5.9721566e-05
2018-12-18 09:00:00,0.0007486708
2018-12-18 09:15:00,0.000591159
2018-12-18 09:30:00,0.02004921
2018-12-18 09:45:00,0.020041374
2018-12-18 10:00:00,0.030121716
2018-12-18 10:15:00,0.030121716
2018-12-18 10:30:00,0.03976943
2018-12-18 10:45:00,0.03976943
2018-12-18 11:00:00,0.04942708
2018-12-18 11:15:00,0.04942708
2018-12-18 11:30:00,0.040584523
2018-12-18 11:45:00,0.04055433
2018-12-18 12:00:00,0.049416542
2018-12-18 12:15:00,0.049416542
2018-12-18 12:30:00,0.040584523
2018-12-18 12:45:00,0.040584523
2018-12-18 13:00:00,0.08937935
2018-12-18 13:15:00,0.08937935
2018-12-18 13:30:00,0.09980416
2018-12-18 13:45:00,0.09980416
2018-12-18 14:00:00,0.06081278
2018-12-18 14:15:00,0.060374647
2018-12-18 14:30:00,0.040207036
2018-12-18 14:45:00,0.039938673
2018-12-18 15:00:00,0.029900117
2018-12-18 15:15:00,0.029900117
2018-12-18 15:30:00,0.02018575
2018-12-18 15:45:00,0.020099271
2018-12-18 16:00:00,-1.12749e-05
2018-12-18 16:15:00,-1.12749e-05
2018-12-18 16:30:00,-2.5744493e-08
2018-12-18 16:45:00,-1.2322133e-06
2018-12-18 17:00:00,-1.2322133e-06
2018-12-18 17:15:00,-1.2322133e-06
2018-12-18 17:30:00,-1.2322133e-06
2018-12-18 17:45:00,-3.558344e-06
2018-12-18 18:00:00,-3.558344e-06
2018-12-18 18:15:00,-3.558344e-06
2018-12-18 18:30:00,-3.558344e-06
2018-12-18 18:45:00,3.4685836e-06
2018-12-18 19:00:00,3.4685836e-06
2018-12-18 19:15:00,3.4685836e-06
2018-12-18 19:30:00,3.4685836e-06
2018-12-18 19:45:00,3.4685836e-06
2018-12-18 20:00:00,3.4685836e-06
2018-12-18 20:15:00,3.4685836e-06
2018-12-18 20:30:00,3.4685836e-06
2018-12-18 20:45:00,3.4685836e-06
2018-12-18 21:00:00,3.4685836e-06
2018-12-18 21:15:00,3.4685836e-06
2018-12-18 21:30:00,3.4685836e-06
2018-12-18 21:45:00,3.4685836e-06
2018-12-18 22:00:00,3.4685836e-06
2018-12-18 22:15:00,3.4685836e-06
2018-12-18 22:30:00,3.4685836e-06
2018-12-18 22:45:00,3.4685836e-06
2018-12-18 23:00:00,3.4685836e-06
2018-12-18 23:15:00,3.4685836e-06
2018-12-18 23:30:00,3.4685836e-06
2018-12-18 23:45:00,3.4685836e-06
2018-12-19 00:00:00,3.4685836e-06
2018-12-19 00:15:00,3.4685836e-06
2018-12-19 00:30:00,3.4685836e-06
2018-12-19 00:45:00,3.4685836e-06
2018-12-19 01:00:00,3.4685836e-06
2018-12-19 01:15:00,3.4685836e-06
2018-12-19 01:30:00,3.4685836e-06
2018-12-19 01:45:00,3.4685836e-06
2018-12-19 02:00:00,3.4685836e-06
2018-12-19 02:15:00,3.4685836e-06
2018-12-19 02:30:00,3.4685836e-06
2018-12-19 02:45:00,3.4685836e-06
2018-12-19 03:00:00,3.4685836e-06
2018-12-19 03:15:00,3.4685836e-06
2018-12-19 03:30:00,3.4685836e-06
2018-12-19 03:45:00,3.4685836e-06
2018-12-19 04:00:00,3.4685836e-06
2018-12-19 04:15:00,3.4685836e-06
2018-12-19 04:30:00,2.4537367e-06
2018-12-19 04:45:00,2.4537367e-06
2018-12-19 05:00:00,2.4537367e-06
2018-12-19 05:15:00,2.4537367e-06
2018-12-19 05:30:00,8.7961985e-07
2018-12-19 05:45:00,8.7961985e-07
2018-12-19 06:00:00,8.7961985e-07
2018-12-19 06:15:00,8.7961985e-07
2018-12-19 06:30:00,3.205716e-06
2018-12-19 06:45:00,3.205716e-06
2018-12-19 07:00:00,3.205716e-06
2018-12-19 07:15:00,3.205716e-06
2018-12-19 07:30:00,1.0513441e-05
2018-12-19 07:45:00,4.4121457e-06
2018-12-19 08:00:00,0.00091998075
2018-12-19 08:15:00,0.00091998075
2018-12-19 08:30:00,0.010787847
2018-12-19 08:45:00,0.010775784
2018-12-19 09:00:00,0.17996885
2018-12-19 09:15:00,0.1799195
2018-12-19 09:30:00,0.4601385
2018-12-19 09:45:00,0.460264
2018-12-19 10:00:00,0.9100419
2018-12-19 10:15:00,0.9102275
2018-12-19 10:30:00,0.7300447
2018-12-19 10:45:00,0.7300447
2018-12-19 11:00:00,1.1997689
2018-12-19 11:15:00,1.2002729
2018-12-19 11:30:00,1.501007
2018-12-19 11:45:00,1.4994518
2018-12-19 12:00:00,0.9504378
2018-12-19 12:15:00,0.95033854
2018-12-19 12:30:00,0.57997984
2018-12-19 12:45:00,0.57997984
2018-12-19 13:00:00,0.7396167
2018-12-19 13:15:00,0.7396167
2018-12-19 13:30:00,0.2702327
2018-12-19 13:45:00,0.2702327
2018-12-19 14:00:00,0.1391628
2018-12-19 14:15:00,0.1403854
2018-12-19 14:30:00,0.17029886
2018-12-19 14:45:00,0.1699875
2018-12-19 15:00:00,0.05077505
2018-12-19 15:15:00,0.05077505
2018-12-19 15:30:00,0.009942453
2018-12-19 15:45:00,0.009578015
2018-12-19 16:00:00,1.0713832e-05
2018-12-19 16:15:00,-6.8369563e-06
2018-12-19 16:30:00,4.4121457e-06
2018-12-19 16:45:00,3.205716e-06
2018-12-19 17:00:00,3.205716e-06
2018-12-19 17:15:00,3.205716e-06
2018-12-19 17:30:00,3.205716e-06
2018-12-19 17:45:00,8.7961985e-07
2018-12-19 18:00:00,-3.558344e-06
2018-12-19 18:15:00,-3.558344e-06
2018-12-19 18:30:00,-3.558344e-06
2018-12-19 18:45:00,3.4685836e-06
2018-12-19 19:00:00,3.4685836e-06
2018-12-19 19:15:00,3.4685836e-06
2018-12-19 19:30:00,3.4685836e-06
2018-12-19 19:45:00,3.4685836e-06
2018-12-19 20:00:00,3.4685836e-06
2018-12-19 20:15:00,3.4685836e-06
2018-12-19 20:30:00,3.4685836e-06
2018-12-19 20:45:00,3.4685836e-06
2018-12-19 21:00:00,3.4685836e-06
2018-12-19 21:15:00,3.4685836e-06
2018-12-19 21:30:00,3.4685836e-06
2018-12-19 21:45:00,3.4685836e-06
2018-12-19 22:00:00,3.4685836e-06
2018-12-19 22:15:00,3.4685836e-06
2018-12-19 22:30:00,3.4685836e-06
2018-12-19 22:45:00,3.4685836e-06
2018-12-19 23:00:00,3.4685836e-06
2018-12-19 23:15:00,3.4685836e-06
2018-12-19 23:30:00,3.4685836e-06
2018-12-19 23:45:00,3.4685836e-06
2018-12-20 00:00:00,3.4685836e-06
2018-12-20 00:15:00,3.4685836e-06
2018-12-20 00:30:00,3.4685836e-06
2018-12-20 00:45:00,3.4685836e-06
2018-12-20 01:00:00,3.4685836e-06
2018-12-20 01:15:00,3.4685836e-06
2018-12-20 01:30:00,3.4685836e-06
2018-12-20 01:45:00,3.4685836e-06
2018-12-20 02:00:00,3.4685836e-06
2018-12-20 02:15:00,3.4685836e-06
2018-12-20 02:30:00,3.4685836e-06
2018-12-20 02:45:00,3.4685836e-06
2018-12-20 03:00:00,3.4685836e-06
2018-12-20 03:15:00,3.4685836e-06
2018-12-20 03:30:00,3.4685836e-06
2018-12-20 03:45:00,3.4685836e-06
2018-12-20 04:00:00,3.4685836e-06
2018-12-20 04:15:00,3.4685836e-06
2018-12-20 04:30:00,2.4537367e-06
2018-12-20 04:45:00,2.4537367e-06
2018-12-20 05:00:00,2.4537367e-06
2018-12-20 05:15:00,2.4537367e-06
2018-12-20 05:30:00,8.7961985e-07
2018-12-20 05:45:00,8.7961985e-07
2018-12-20 06:00:00,8.7961985e-07
2018-12-20 06:15:00,8.7961985e-07
2018-12-20 06:30:00,-1.2322133e-06
2018-12-20 06:45:00,-1.2322133e-06
2018-12-20 07:00:00,-1.2322133e-06
2018-12-20 07:15:00,-1.2322133e-06
2018-12-20 07:30:00,1.0513441e-05
2018-12-20 07:45:00,4.4121457e-06
2018-12-20 08:00:00,0.009412449
2018-12-20 08:15:00,0.009412449
2018-12-20 08:30:00,0.12000631
2018-12-20 08:45:00,0.1197079
2018-12-20 09:00:00,0.2902106
2018-12-20 09:15:00,0.29005107
2018-12-20 09:30:00,0.3599405
2018-12-20 09:45:00,0.3603826
2018-12-20 10:00:00,0.8994236
2018-12-20 10:15:00,0.8994236
2018-12-20 10:30:00,0.96014494
2018-12-20 10:45:00,0.96014494
2018-12-20 11:00:00,0.97938824
2018-12-20 11:15:00,0.9808421
2018-12-20 11:30:00,1.2376299
2018-12-20 11:45:00,1.2418228
2018-12-20 12:00:00,0.71945554
2018-12-20 12:15:00,0.7193563
2018-12-20 12:30:00,0.6899911
2018-12-20 12:45:00,0.68995565
2018-12-20 13:00:00,0.63042307
2018-12-20 13:15:00,0.63042307
2018-12-20 13:30:00,0.27984232
2018-12-20 13:45:00,0.27984232
2018-12-20 14:00:00,0.59998614
2018-12-20 14:15:00,0.59987795
2018-12-20 14:30:00,0.5599943
2018-12-20 14:45:00,0.56126165
2018-12-20 15:00:00,0.2702944
2018-12-20 15:15:00,0.27017
2018-12-20 15:30:00,0.06032262
2018-12-20 15:45:00,0.06031248
2018-12-20 16:00:00,-1.606484e-05
2018-12-20 16:15:00,-1.606484e-05
2018-12-20 16:30:00,-4.8157344e-06
