datetime,pv_power_mw
2018-11-02 20:15:00,3.5223056e-06
2018-11-02 20:30:00,3.5223056e-06
2018-11-02 20:45:00,3.5223056e-06
2018-11-02 21:00:00,3.5223056e-06
2018-11-02 21:15:00,3.5223056e-06
2018-11-02 21:30:00,3.5223056e-06
2018-11-02 21:45:00,3.5223056e-06
2018-11-02 22:00:00,3.5223056e-06
2018-11-02 22:15:00,3.5223056e-06
2018-11-02 22:30:00,3.5223056e-06
2018-11-02 22:45:00,3.5223056e-06
2018-11-02 23:00:00,3.5223056e-06
2018-11-02 23:15:00,3.5223056e-06
2018-11-02 23:30:00,3.5223056e-06
2018-11-02 23:45:00,3.5223056e-06
2018-11-03 00:00:00,3.5223056e-06
2018-11-03 00:15:00,3.5223056e-06
2018-11-03 00:30:00,3.5223056e-06
2018-11-03 00:45:00,3.5223056e-06
2018-11-03 01:00:00,3.5223056e-06
2018-11-03 01:15:00,3.5223056e-06
2018-11-03 01:30:00,3.5223056e-06
2018-11-03 01:45:00,3.5223056e-06
2018-11-03 02:00:00,3.5223056e-06
2018-11-03 02:15:00,3.5223056e-06
2018-11-03 02:30:00,3.5223056e-06
2018-11-03 02:45:00,3.5223056e-06
2018-11-03 03:00:00,3.5223056e-06
2018-11-03 03:15:00,3.5223056e-06
2018-11-03 03:30:00,3.5223056e-06
2018-11-03 03:45:00,3.5223056e-06
2018-11-03 04:00:00,3.5223056e-06
2018-11-03 04:15:00,3.5223056e-06
2018-11-03 04:30:00,3.5223056e-06
2018-11-03 04:45:00,3.5223056e-06
2018-11-03 05:00:00,3.5223056e-06
2018-11-03 05:15:00,3.5223056e-06
2018-11-03 05:30:00,3.5223056e-06
2018-11-03 05:45:00,3.5223056e-06
2018-11-03 06:00:00,3.5223056e-06
2018-11-03 06:15:00,3.5223056e-06
2018-11-03 06:30:00,8.986007e-06
2018-11-03 06:45:00,-7.2922494e-06
2018-11-03 07:00:00,0.0009408515
2018-11-03 07:15:00,0.0006883972
2018-11-03 07:30:00,0.040798403
2018-11-03 07:45:00,0.040798403
2018-11-03 08:00:00,0.12962626
2018-11-03 08:15:00,0.12948102
2018-11-03 08:30:00,0.20020306
2018-11-03 08:45:00,0.20021836
2018-11-03 09:00:00,0.27983037
2018-11-03 09:15:00,0.27996412
2018-11-03 09:30:00,0.3806474
2018-11-03 09:45:00,0.3806474
2018-11-03 10:00:00,0.5001295
2018-11-03 10:15:00,0.5001295
2018-11-03 10:30:00,0.52041996
2018-11-03 10:45:00,0.52041996
2018-11-03 11:00:00,0.42951638
2018-11-03 11:15:00,0.42951638
2018-11-03 11:30:00,0.42071697
2018-11-03 11:45:00,0.42071697
2018-11-03 12:00:00,0.30990052
2018-11-03 12:15:00,0.30990052
2018-11-03 12:30:00,0.33010045
2018-11-03 12:45:00,0.33010045
2018-11-03 13:00:00,0.24991305
2018-11-03 13:15:00,0.24991305
2018-11-03 13:30:00,0.22007939
2018-11-03 13:45:00,0.22007939
2018-11-03 14:00:00,0.2202579
2018-11-03 14:15:00,0.21991096
2018-11-03 14:30:00,0.09987149
2018-11-03 14:45:00,0.09870073
2018-11-03 15:00:00,0.06982345
2018-11-03 15:15:00,0.070130266
2018-11-03 15:30:00,0.049936414
2018-11-03 15:45:00,0.049936414
2018-11-03 16:00:00,0.009568776
2018-11-03 16:15:00,0.009568776
2018-11-03 16:30:00,-7.2922494e-06
2018-11-03 16:45:00,-7.2922494e-06
2018-11-03 17:00:00,-7.2922494e-06
2018-11-03 17:15:00,-7.2922494e-06
2018-11-03 17:30:00,8.986007e-06
2018-11-03 17:45:00,3.5223056e-06
2018-11-03 18:00:00,3.5223056e-06
2018-11-03 18:15:00,3.5223056e-06
2018-11-03 18:30:00,3.5223056e-06
2018-11-03 18:45:00,3.5223056e-06
2018-11-03 19:00:00,3.5223056e-06
2018-11-03 19:15:00,3.5223056e-06
2018-11-03 19:30:00,3.5223056e-06
2018-11-03 19:45:00,3.5223056e-06
2018-11-03 20:00:00,3.5223056e-06
2018-11-03 20:15:00,3.5223056e-06
2018-11-03 20:30:00,3.5223056e-06
2018-11-03 20:45:00,3.5223056e-06
2018-11-03 21:00:00,3.5223056e-06
2018-11-03 21:15:00,3.5223056e-06
2018-11-03 21:30:00,3.5223056e-06
2018-11-03 21:45:00,3.5223056e-06
2018-11-03 22:00:00,3.5223056e-06
2018-11-03 22:15:00,3.5223056e-06
2018-11-03 22:30:00,3.5223056e-06
2018-11-03 22:45:00,3.5223056e-06
2018-11-03 23:00:00,3.5223056e-06
2018-11-03 23:15:00,3.5223056e-06
2018-11-03 23:30:00,3.5223056e-06
2018-11-03 23:45:00,3.5223056e-06
2018-11-04 00:00:00,3.5223056e-06
2018-11-04 00:15:00,3.5223056e-06
2018-11-04 00:30:00,3.5223056e-06
2018-11-04 00:45:00,3.5223056e-06
2018-11-04 01:00:00,3.5223056e-06
2018-11-04 01:15:00,3.5223056e-06
2018-11-04 01:30:00,3.5223056e-06
2018-11-04 01:45:00,3.5223056e-06
2018-11-04 02:00:00,3.5223056e-06
2018-11-04 02:15:00,3.5223056e-06
2018-11-04 02:30:00,3.5223056e-06
2018-11-04 02:45:00,3.5223056e-06
2018-11-04 03:00:00,3.5223056e-06
2018-11-04 03:15:00,3.5223056e-06
2018-11-04 03:30:00,3.5223056e-06
2018-11-04 03:45:00,3.5223056e-06
2018-11-04 04:00:00,3.5223056e-06
2018-11-04 04:15:00,3.5223056e-06
2018-11-04 04:30:00,3.5223056e-06
2018-11-04 04:45:00,3.5223056e-06
2018-11-04 05:00:00,3.5223056e-06
2018-11-04 05:15:00,3.5223056e-06
2018-11-04 05:30:00,3.5223056e-06
2018-11-04 05:45:00,3.5223056e-06
2018-11-04 06:00:00,3.5223056e-06
2018-11-04 06:15:00,3.5223056e-06
2018-11-04 06:30:00,3.5335697e-06
2018-11-04 06:45:00,-1.2744694e-05
2018-11-04 07:00:00,7.942959e-05
2018-11-04 07:15:00,7.942959e-05
2018-11-04 07:30:00,0.019609716
2018-11-04 07:45:00,0.019609716
2018-11-04 08:00:00,0.010283075
2018-11-04 08:15:00,0.010283075
2018-11-04 08:30:00,0.05004867
2018-11-04 08:45:00,0.050124176
2018-11-04 09:00:00,0.1887357
2018-11-04 09:15:00,0.19152577
2018-11-04 09:30:00,0.4795324
2018-11-04 09:45:00,0.479506
2018-11-04 10:00:00,0.30932912
2018-11-04 10:15:00,0.30932912
2018-11-04 10:30:00,0.29028866
2018-11-04 10:45:00,0.29028866
2018-11-04 11:00:00,0.18998982
2018-11-04 11:15:00,0.18963738
2018-11-04 11:30:00,0.17017645
2018-11-04 11:45:00,0.17017645
2018-11-04 12:00:00,0.19022411
2018-11-04 12:15:00,0.19022411
2018-11-04 12:30:00,0.15019074
2018-11-04 12:45:00,0.15019074
2018-11-04 13:00:00,0.19919732
2018-11-04 13:15:00,0.19895364
2018-11-04 13:30:00,0.08950607
2018-11-04 13:45:00,0.09006713
2018-11-04 14:00:00,0.069932595
2018-11-04 14:15:00,0.0697992
2018-11-04 14:30:00,0.039420076
2018-11-04 14:45:00,0.039411835
2018-11-04 15:00:00,0.04026386
2018-11-04 15:15:00,0.04018726
2018-11-04 15:30:00,0.030398272
2018-11-04 15:45:00,0.030398272
2018-11-04 16:00:00,0.009556321
2018-11-04 16:15:00,0.009556321
2018-11-04 16:30:00,-1.2744694e-05
2018-11-04 16:45:00,-1.2744694e-05
2018-11-04 17:00:00,-1.2744694e-05
2018-11-04 17:15:00,-1.2744694e-05
2018-11-04 17:30:00,3.5335697e-06
2018-11-04 17:45:00,3.5223056e-06
2018-11-04 18:00:00,3.5223056e-06
2018-11-04 18:15:00,3.5223056e-06
2018-11-04 18:30:00,3.5223056e-06
2018-11-04 18:45:00,3.5223056e-06
2018-11-04 19:00:00,3.5223056e-06
2018-11-04 19:15:00,3.5223056e-06
2018-11-04 19:30:00,3.5223056e-06
2018-11-04 19:45:00,3.5223056e-06
2018-11-04 20:00:00,3.5223056e-06
2018-11-04 20:15:00,3.5223056e-06
2018-11-04 20:30:00,3.5223056e-06
2018-11-04 20:45:00,3.5223056e-06
2018-11-04 21:00:00,3.5223056e-06
2018-11-04 21:15:00,3.5223056e-06
2018-11-04 21:30:00,3.5223056e-06
2018-11-04 21:45:00,3.5223056e-06
2018-11-04 22:00:00,3.5223056e-06
2018-11-04 22:15:00,3.5223056e-06
2018-11-04 22:30:00,3.5223056e-06
2018-11-04 22:45:00,3.5223056e-06
2018-11-04 23:00:00,3.5223056e-06
2018-11-04 23:15:00,3.5223056e-06
2018-11-04 23:30:00,3.5223056e-06
2018-11-04 23:45:00,3.5223056e-06
2018-11-05 00:00:00,3.5223056e-06
2018-11-05 00:15:00,3.5223056e-06
2018-11-05 00:30:00,3.5223056e-06
2018-11-05 00:45:00,3.5223056e-06
2018-11-05 01:00:00,3.5223056e-06
2018-11-05 01:15:00,3.5223056e-06
2018-11-05 01:30:00,3.5223056e-06
2018-11-05 01:45:00,3.5223056e-06
2018-11-05 02:00:00,3.5223056e-06
2018-11-05 02:15:00,3.5223056e-06
2018-11-05 02:30:00,3.5223056e-06
2018-11-05 02:45:00,3.5223056e-06
2018-11-05 03:00:00,3.5223056e-06
2018-11-05 03:15:00,3.5223056e-06
2018-11-05 03:30:00,3.5223056e-06
2018-11-05 03:45:00,3.5223056e-06
2018-11-05 04:00:00,3.5223056e-06
2018-11-05 04:15:00,3.5223056e-06
2018-11-05 04:30:00,3.5223056e-06
2018-11-05 04:45:00,3.5223056e-06
2018-11-05 05:00:00,3.5223056e-06
2018-11-05 05:15:00,3.5223056e-06
2018-11-05 05:30:00,3.5223056e-06
2018-11-05 05:45:00,3.5223056e-06
2018-11-05 06:00:00,3.5223056e-06
2018-11-05 06:15:00,3.5223056e-06
2018-11-05 06:30:00,3.5335697e-06
2018-11-05 06:45:00,3.0181664e-07
2018-11-05 07:00:00,0.009543661
2018-11-05 07:15:00,0.009346973
2018-11-05 07:30:00,0.060243823
2018-11-05 07:45:00,0.0602741
2018-11-05 08:00:00,0.1798205
2018-11-05 08:15:00,0.18000363
2018-11-05 08:30:00,0.2598125
2018-11-05 08:45:00,0.25981498
2018-11-05 09:00:00,0.43994275
2018-11-05 09:15:00,0.44057018
2018-11-05 09:30:00,0.3604357
2018-11-05 09:45:00,0.3604357
2018-11-05 10:00:00,0.5394428
2018-11-05 10:15:00,0.5394428
2018-11-05 10:30:00,0.6706513
2018-11-05 10:45:00,0.6706513
2018-11-05 11:00:00,0.6793553
2018-11-05 11:15:00,0.6793553
2018-11-05 11:30:00,0.5794436
2018-11-05 11:45:00,0.5797379
2018-11-05 12:00:00,0.7100033
2018-11-05 12:15:00,0.7097634
2018-11-05 12:30:00,0.5395583
2018-11-05 12:45:00,0.5395746
2018-11-05 13:00:00,0.59007984
2018-11-05 13:15:00,0.59007984
2018-11-05 13:30:00,0.74998814
2018-11-05 13:45:00,0.74998814
2018-11-05 14:00:00,0.62003887
2018-11-05 14:15:00,0.61998594
2018-11-05 14:30:00,0.6397359
2018-11-05 14:45:00,0.63972765
2018-11-05 15:00:00,0.2195207
2018-11-05 15:15:00,0.21978436
2018-11-05 15:30:00,0.06987216
2018-11-05 15:45:00,0.06987216
2018-11-05 16:00:00,0.04936698
2018-11-05 16:15:00,0.049457856
2018-11-05 16:30:00,0.00969168
2018-11-05 16:45:00,0.00831143
2018-11-05 17:00:00,3.0181664e-07
2018-11-05 17:15:00,3.0181664e-07
2018-11-05 17:30:00,3.5335697e-06
2018-11-05 17:45:00,3.5223056e-06
2018-11-05 18:00:00,3.5223056e-06
2018-11-05 18:15:00,3.5223056e-06
2018-11-05 18:30:00,3.5223056e-06
2018-11-05 18:45:00,3.5223056e-06
2018-11-05 19:00:00,3.5223056e-06
2018-11-05 19:15:00,3.5223056e-06
2018-11-05 19:30:00,3.5223056e-06
2018-11-05 19:45:00,3.5223056e-06
2018-11-05 20:00:00,3.5223056e-06
2018-11-05 20:15:00,3.5223056e-06
2018-11-05 20:30:00,3.5223056e-06
2018-11-05 20:45:00,3.5223056e-06
2018-11-05 21:00:00,3.5223056e-06
2018-11-05 21:15:00,3.5223056e-06
2018-11-05 21:30:00,3.5223056e-06
2018-11-05 21:45:00,3.5223056e-06
2018-11-05 22:00:00,3.5223056e-06
2018-11-05 22:15:00,3.5223056e-06
2018-11-05 22:30:00,3.5223056e-06
2018-11-05 22:45:00,3.5223056e-06
2018-11-05 23:00:00,3.5223056e-06
2018-11-05 23:15:00,3.5223056e-06
2018-11-05 23:30:00,3.5223056e-06
2018-11-05 23:45:00,3.5223056e-06
2018-11-06 00:00:00,3.5223056e-06
2018-11-06 00:15:00,3.5223056e-06
2018-11-06 00:30:00,3.5223056e-06
2018-11-06 00:45:00,3.5223056e-06
2018-11-06 01:00:00,3.5223056e-06
2018-11-06 01:15:00,3.5223056e-06
2018-11-06 01:30:00,3.5223056e-06
2018-11-06 01:45:00,3.5223056e-06
2018-11-06 02:00:00,3.5223056e-06
2018-11-06 02:15:00,3.5223056e-06
2018-11-06 02:30:00,3.5223056e-06
2018-11-06 02:45:00,3.5223056e-06
2018-11-06 03:00:00,3.5223056e-06
2018-11-06 03:15:00,3.5223056e-06
2018-11-06 03:30:00,3.5223056e-06
2018-11-06 03:45:00,3.5223056e-06
2018-11-06 04:00:00,3.5223056e-06
2018-11-06 04:15:00,3.5223056e-06
2018-11-06 04:30:00,3.5223056e-06
2018-11-06 04:45:00,3.5223056e-06
2018-11-06 05:00:00,3.5223056e-06
2018-11-06 05:15:00,3.5223056e-06
2018-11-06 05:30:00,3.5223056e-06
2018-11-06 05:45:00,3.5223056e-06
2018-11-06 06:00:00,3.5223056e-06
2018-11-06 06:15:00,3.5223056e-06
2018-11-06 06:30:00,3.5335697e-06
2018-11-06 06:45:00,-1.2744694e-05
2018-11-06 07:00:00,7.942959e-05
2018-11-06 07:15:00,7.942959e-05
2018-11-06 07:30:00,0.009269652
2018-11-06 07:45:00,0.009269652
2018-11-06 08:00:00,0.07920094
2018-11-06 08:15:00,0.07920094
2018-11-06 08:30:00,0.09922736
2018-11-06 08:45:00,0.10071685
2018-11-06 09:00:00,0.11870544
2018-11-06 09:15:00,0.12101153
2018-11-06 09:30:00,0.22836855
2018-11-06 09:45:00,0.23141803
2018-11-06 10:00:00,0.33969858
2018-11-06 10:15:00,0.33969858
2018-11-06 10:30:00,1.8098117
2018-11-06 10:45:00,1.8098117
2018-11-06 11:00:00,1.2403097
2018-11-06 11:15:00,1.2403097
2018-11-06 11:30:00,0.2603193
2018-11-06 11:45:00,0.2603193
2018-11-06 12:00:00,0.880396
2018-11-06 12:15:00,0.880396
2018-11-06 12:30:00,0.8398123
2018-11-06 12:45:00,0.8397327
2018-11-06 13:00:00,0.52035177
2018-11-06 13:15:00,0.52035177
2018-11-06 13:30:00,0.18052939
2018-11-06 13:45:00,0.18052939
2018-11-06 14:00:00,0.11976273
2018-11-06 14:15:00,0.11976273
2018-11-06 14:30:00,0.07982599
2018-11-06 14:45:00,0.07981775
2018-11-06 15:00:00,0.050037563
2018-11-06 15:15:00,0.04995253
2018-11-06 15:30:00,0.039754648
2018-11-06 15:45:00,0.039754648
2018-11-06 16:00:00,0.0106980475
2018-11-06 16:15:00,0.0106980475
2018-11-06 16:30:00,7.942959e-05
2018-11-06 16:45:00,7.942959e-05
2018-11-06 17:00:00,7.942959e-05
2018-11-06 17:15:00,7.942959e-05
2018-11-06 17:30:00,3.5335697e-06
2018-11-06 17:45:00,3.5223056e-06
2018-11-06 18:00:00,3.5223056e-06
2018-11-06 18:15:00,3.5223056e-06
2018-11-06 18:30:00,3.5223056e-06
2018-11-06 18:45:00,3.5223056e-06
2018-11-06 19:00:00,3.5223056e-06
2018-11-06 19:15:00,3.5223056e-06
2018-11-06 19:30:00,3.5223056e-06
2018-11-06 19:45:00,3.5223056e-06
2018-11-06 20:00:00,3.5223056e-06
2018-11-06 20:15:00,3.5223056e-06
2018-11-06 20:30:00,3.5223056e-06
2018-11-06 20:45:00,3.5223056e-06
2018-11-06 21:00:00,3.5223056e-06
2018-11-06 21:15:00,3.5223056e-06
2018-11-06 21:30:00,3.5223056e-06
2018-11-06 21:45:00,3.5223056e-06
2018-11-06 22:00:00,3.5223056e-06
2018-11-06 22:15:00,3.5223056e-06
2018-11-06 22:30:00,3.5223056e-06
2018-11-06 22:45:00,3.5223056e-06
2018-11-06 23:00:00,3.5223056e-06
2018-11-06 23:15:00,3.5223056e-06
2018-11-06 23:30:00,3.5223056e-06
2018-11-06 23:45:00,3.5223056e-06
2018-11-07 00:00:00,3.5223056e-06
2018-11-07 00:15:00,3.5223056e-06
2018-11-07 00:30:00,3.5223056e-06
2018-11-07 00:45:00,3.5223056e-06
2018-11-07 01:00:00,3.5223056e-06
2018-11-07 01:15:00,3.5223056e-06
2018-11-07 01:30:00,3.5223056e-06
2018-11-07 01:45:00,3.5223056e-06
2018-11-07 02:00:00,3.5223056e-06
2018-11-07 02:15:00,3.5223056e-06
2018-11-07 02:30:00,3.5223056e-06
2018-11-07 02:45:00,3.5223056e-06
2018-11-07 03:00:00,3.5223056e-06
2018-11-07 03:15:00,3.5223056e-06
2018-11-07 03:30:00,3.5223056e-06
2018-11-07 03:45:00,3.5223056e-06
2018-11-07 04:00:00,3.5223056e-06
2018-11-07 04:15:00,3.5223056e-06
2018-11-07 04:30:00,3.5223056e-06
2018-11-07 04:45:00,3.5223056e-06
2018-11-07 05:00:00,3.5223056e-06
2018-11-07 05:15:00,3.5223056e-06
2018-11-07 05:30:00,3.5223056e-06
2018-11-07 05:45:00,3.5223056e-06
2018-11-07 06:00:00,3.5223056e-06
2018-11-07 06:15:00,3.5223056e-06
2018-11-07 06:30:00,3.5335697e-06
2018-11-07 06:45:00,3.0181664e-07
2018-11-07 07:00:00,3.0181664e-07
2018-11-07 07:15:00,3.0181664e-07
2018-11-07 07:30:00,0.020189065
2018-11-07 07:45:00,0.020189065
2018-11-07 08:00:00,0.061393734
2018-11-07 08:15:00,0.061393734
2018-11-07 08:30:00,0.33050326
2018-11-07 08:45:00,0.33035055
2018-11-07 09:00:00,0.47016832
2018-11-07 09:15:00,0.46919507
2018-11-07 09:30:00,0.37877232
2018-11-07 09:45:00,0.37877232
2018-11-07 10:00:00,0.35975665
2018-11-07 10:15:00,0.35975665
2018-11-07 10:30:00,0.28042164
2018-11-07 10:45:00,0.27952167
2018-11-07 11:00:00,0.6700565
2018-11-07 11:15:00,0.6700565
2018-11-07 11:30:00,0.9196386
2018-11-07 11:45:00,0.9196581
2018-11-07 12:00:00,1.2293985
2018-11-07 12:15:00,1.2293985
2018-11-07 12:30:00,2.550443
2018-11-07 12:45:00,2.550634
2018-11-07 13:00:00,1.440502
2018-11-07 13:15:00,1.4410203
2018-11-07 13:30:00,1.6004368
2018-11-07 13:45:00,1.5987749
2018-11-07 14:00:00,0.71046555
2018-11-07 14:15:00,0.71046555
2018-11-07 14:30:00,0.6900675
2018-11-07 14:45:00,0.6900593
2018-11-07 15:00:00,0.69037664
2018-11-07 15:15:00,0.69034886
2018-11-07 15:30:00,0.119880915
2018-11-07 15:45:00,0.11992918
2018-11-07 16:00:00,0.01980696
2018-11-07 16:15:00,0.01980696
2018-11-07 16:30:00,7.5991324e-05
2018-11-07 16:45:00,7.5991324e-05
2018-11-07 17:00:00,3.0181664e-07
2018-11-07 17:15:00,3.0181664e-07
2018-11-07 17:30:00,3.5335697e-06
2018-11-07 17:45:00,3.5223056e-06
2018-11-07 18:00:00,3.5223056e-06
2018-11-07 18:15:00,3.5223056e-06
2018-11-07 18:30:00,3.5223056e-06
2018-11-07 18:45:00,3.5223056e-06
2018-11-07 19:00:00,3.5223056e-06
2018-11-07 19:15:00,3.5223056e-06
2018-11-07 19:30:00,3.5223056e-06
2018-11-07 19:45:00,3.5223056e-06
2018-11-07 20:00:00,3.5223056e-06
2018-11-07 20:15:00,3.5223056e-06
2018-11-07 20:30:00,3.5223056e-06
2018-11-07 20:45:00,3.5223056e-06
2018-11-07 21:00:00,3.5223056e-06
2018-11-07 21:15:00,3.5223056e-06
2018-11-07 21:30:00,3.5223056e-06
2018-11-07 21:45:00,3.5223056e-06
2018-11-07 22:00:00,3.5223056e-06
2018-11-07 22:15:00,3.5223056e-06
2018-11-07 22:30:00,3.5223056e-06
2018-11-07 22:45:00,3.5223056e-06
2018-11-07 23:00:00,3.5223056e-06
2018-11-07 23:15:00,3.5223056e-06
2018-11-07 23:30:00,3.5223056e-06
2018-11-07 23:45:00,3.5223056e-06
2018-11-08 00:00:00,3.5223056e-06
2018-11-08 00:15:00,3.5223056e-06
2018-11-08 00:30:00,3.5223056e-06
2018-11-08 00:45:00,3.5223056e-06
2018-11-08 01:00:00,3.5223056e-06
2018-11-08 01:15:00,3.5223056e-06
2018-11-08 01:30:00,3.5223056e-06
2018-11-08 01:45:00,3.5223056e-06
2018-11-08 02:00:00,3.5223056e-06
2018-11-08 02:15:00,3.5223056e-06
2018-11-08 02:30:00,3.5223056e-06
2018-11-08 02:45:00,3.5223056e-06
2018-11-08 03:00:00,3.5223056e-06
2018-11-08 03:15:00,3.5223056e-06
2018-11-08 03:30:00,3.5223056e-06
2018-11-08 03:45:00,3.5223056e-06
2018-11-08 04:00:00,3.5223056e-06
2018-11-08 04:15:00,3.5223056e-06
2018-11-08 04:30:00,3.5223056e-06
2018-11-08 04:45:00,3.5223056e-06
2018-11-08 05:00:00,3.5223056e-06
2018-11-08 05:15:00,3.5223056e-06
2018-11-08 05:30:00,3.5223056e-06
2018-11-08 05:45:00,3.5223056e-06
2018-11-08 06:00:00,3.5223056e-06
2018-11-08 06:15:00,3.5223056e-06
2018-11-08 06:30:00,3.5335697e-06
2018-11-08 06:45:00,3.0181664e-07
2018-11-08 07:00:00,0.0007754388
2018-11-08 07:15:00,0.001263882
2018-11-08 07:30:00,0.019853631
2018-11-08 07:45:00,0.019853631
2018-11-08 08:00:00,0.23022935
2018-11-08 08:15:00,0.23022935
2018-11-08 08:30:00,0.27029082
2018-11-08 08:45:00,0.27030614
2018-11-08 09:00:00,0.3006996
2018-11-08 09:15:00,0.3006996
2018-11-08 09:30:00,0.32973367
2018-11-08 09:45:00,0.32973367
2018-11-08 10:00:00,0.3798134
2018-11-08 10:15:00,0.38026643
2018-11-08 10:30:00,0.50990915
2018-11-08 10:45:00,0.50990915
2018-11-08 11:00:00,0.47008342
2018-11-08 11:15:00,0.47008342
2018-11-08 11:30:00,0.71964157
2018-11-08 11:45:00,0.71964157
2018-11-08 12:00:00,0.75998443
2018-11-08 12:15:00,0.75998443
2018-11-08 12:30:00,0.9589525
2018-11-08 12:45:00,0.95906603
2018-11-08 13:00:00,0.6500125
2018-11-08 13:15:00,0.6500125
2018-11-08 13:30:00,0.5101148
2018-11-08 13:45:00,0.51007813
2018-11-08 14:00:00,0.42077586
2018-11-08 14:15:00,0.41852212
2018-11-08 14:30:00,0.27948424
2018-11-08 14:45:00,0.2795246
2018-11-08 15:00:00,0.19974996
2018-11-08 15:15:00,0.19978026
2018-11-08 15:30:00,0.10961063
2018-11-08 15:45:00,0.10961063
2018-11-08 16:00:00,0.020265337
2018-11-08 16:15:00,0.020265337
2018-11-08 16:30:00,-1.2744694e-05
2018-11-08 16:45:00,-1.2744694e-05
2018-11-08 17:00:00,-1.2744694e-05
2018-11-08 17:15:00,-1.2744694e-05
2018-11-08 17:30:00,3.5335697e-06
2018-11-08 17:45:00,3.5223056e-06
2018-11-08 18:00:00,3.5223056e-06
2018-11-08 18:15:00,3.5223056e-06
2018-11-08 18:30:00,3.5223056e-06
2018-11-08 18:45:00,3.5223056e-06
2018-11-08 19:00:00,3.5223056e-06
2018-11-08 19:15:00,3.5223056e-06
2018-11-08 19:30:00,3.5223056e-06
2018-11-08 19:45:00,3.5223056e-06
2018-11-08 20:00:00,3.5223056e-06
2018-11-08 20:15:00,3.5223056e-06
2018-11-08 20:30:00,3.5223056e-06
2018-11-08 20:45:00,3.5223056e-06
2018-11-08 21:00:00,3.5223056e-06
2018-11-08 21:15:00,3.5223056e-06
2018-11-08 21:30:00,3.5223056e-06
2018-11-08 21:45:00,3.5223056e-06
2018-11-08 22:00:00,3.5223056e-06
2018-11-08 22:15:00,3.5223056e-06
2018-11-08 22:30:00,3.5223056e-06
2018-11-08 22:45:00,3.5223056e-06
2018-11-08 23:00:00,3.5223056e-06
2018-11-08 23:15:00,3.5223056e-06
2018-11-08 23:30:00,3.5223056e-06
2018-11-08 23:45:00,3.5223056e-06
2018-11-09 00:00:00,3.5223056e-06
2018-11-09 00:15:00,3.5223056e-06
2018-11-09 00:30:00,3.5223056e-06
2018-11-09 00:45:00,3.5223056e-06
2018-11-09 01:00:00,3.5223056e-06
2018-11-09 01:15:00,3.5223056e-06
2018-11-09 01:30:00,3.5223056e-06
2018-11-09 01:45:00,3.5223056e-06
2018-11-09 02:00:00,3.5223056e-06
2018-11-09 02:15:00,3.5223056e-06
2018-11-09 02:30:00,3.5223056e-06
2018-11-09 02:45:00,3.5223056e-06
2018-11-09 03:00:00,3.5223056e-06
2018-11-09 03:15:00,3.5223056e-06
2018-11-09 03:30:00,3.5223056e-06
2018-11-09 03:45:00,3.5223056e-06
2018-11-09 04:00:00,3.5223056e-06
2018-11-09 04:15:00,3.5223056e-06
2018-11-09 04:30:00,3.5223056e-06
2018-11-09 04:45:00,3.5223056e-06
2018-11-09 05:00:00,3.5223056e-06
2018-11-09 05:15:00,3.5223056e-06
2018-11-09 05:30:00,3.5223056e-06
2018-11-09 05:45:00,3.5223056e-06
2018-11-09 06:00:00,3.5223056e-06
2018-11-09 06:15:00,3.5223056e-06
2018-11-09 06:30:00,3.5335697e-06
2018-11-09 06:45:00,-1.2744694e-05
2018-11-09 07:00:00,-1.2744694e-05
2018-11-09 07:15:00,-1.2744694e-05
2018-11-09 07:30:00,0.049695
2018-11-09 07:45:00,0.049569465
2018-11-09 08:00:00,0.09027425
2018-11-09 08:15:00,0.09027425
2018-11-09 08:30:00,0.37988836
2018-11-09 08:45:00,0.37973565
2018-11-09 09:00:00,0.48989734
2018-11-09 09:15:00,0.48990723
2018-11-09 09:30:00,0.6599594
2018-11-09 09:45:00,0.6599594
2018-11-09 10:00:00,0.8100526
2018-11-09 10:15:00,0.8100526
2018-11-09 10:30:00,1.0495638
2018-11-09 10:45:00,1.0502012
2018-11-09 11:00:00,0.6500715
2018-11-09 11:15:00,0.6500715
2018-11-09 11:30:00,0.46979406
2018-11-09 11:45:00,0.46979406
2018-11-09 12:00:00,0.39991978
2018-11-09 12:15:00,0.39991978
2018-11-09 12:30:00,0.2801864
2018-11-09 12:45:00,0.2801864
2018-11-09 13:00:00,0.24932191
2018-11-09 13:15:00,0.24932191
2018-11-09 13:30:00,0.08940787
2018-11-09 13:45:00,0.089968935
2018-11-09 14:00:00,0.050347738
2018-11-09 14:15:00,0.050067358
2018-11-09 14:30:00,0.029166877
2018-11-09 14:45:00,0.029158633
2018-11-09 15:00:00,0.010105863
2018-11-09 15:15:00,0.010020829
2018-11-09 15:30:00,0.0004604106
2018-11-09 15:45:00,0.0015602446
2018-11-09 16:00:00,3.0181664e-07
2018-11-09 16:15:00,3.0181664e-07
2018-11-09 16:30:00,3.0181664e-07
2018-11-09 16:45:00,3.0181664e-07
2018-11-09 17:00:00,3.0181664e-07
2018-11-09 17:15:00,3.0181664e-07
2018-11-09 17:30:00,3.5335697e-06
2018-11-09 17:45:00,3.5223056e-06
2018-11-09 18:00:00,3.5223056e-06
2018-11-09 18:15:00,3.5223056e-06
2018-11-09 18:30:00,3.5223056e-06
2018-11-09 18:45:00,3.5223056e-06
2018-11-09 19:00:00,3.5223056e-06
2018-11-09 19:15:00,3.5223056e-06
2018-11-09 19:30:00,3.5223056e-06
