datetime,pv_power_mw
2019-11-03 07:30:00,0.12091323
2019-11-03 07:45:00,0.12049607
2019-11-03 08:00:00,0.40983763
2019-11-03 08:15:00,0.40983763
2019-11-03 08:30:00,0.830293
2019-11-03 08:45:00,0.8303108
2019-11-03 09:00:00,1.410638
2019-11-03 09:15:00,1.4107201
2019-11-03 09:30:00,1.9001784
2019-11-03 09:45:00,1.9001784
2019-11-03 10:00:00,2.289671
2019-11-03 10:15:00,2.289671
2019-11-03 10:30:00,2.4920852
2019-11-03 10:45:00,2.490046
2019-11-03 11:00:00,1.939682
2019-11-03 11:15:00,1.939682
2019-11-03 11:30:00,1.0786499
2019-11-03 11:45:00,1.0786499
2019-11-03 12:00:00,0.5091271
2019-11-03 12:15:00,0.5091271
2019-11-03 12:30:00,0.84956586
2019-11-03 12:45:00,0.84942156
2019-11-03 13:00:00,0.54004186
2019-11-03 13:15:00,0.54004186
2019-11-03 13:30:00,0.25933012
2019-11-03 13:45:00,0.25936273
2019-11-03 14:00:00,0.46010882
2019-11-03 14:15:00,0.4598191
2019-11-03 14:30:00,0.40122592
2019-11-03 14:45:00,0.40118095
2019-11-03 15:00:00,0.71131384
2019-11-03 15:15:00,0.7103393
2019-11-03 15:30:00,0.17896217
2019-11-03 15:45:00,0.17896217
2019-11-03 16:00:00,0.09986638
2019-11-03 16:15:00,0.09986638
2019-11-03 16:30:00,0.010517198
2019-11-03 16:45:00,0.010517198
2019-11-03 17:00:00,5.5798074e-07
2019-11-03 17:15:00,5.5798074e-07
2019-11-03 17:30:00,-4.6569335e-06
2019-11-03 17:45:00,-4.6569335e-06
2019-11-03 18:00:00,4.181389e-06
2019-11-03 18:15:00,4.181389e-06
2019-11-03 18:30:00,4.181389e-06
2019-11-03 18:45:00,4.181389e-06
2019-11-03 19:00:00,4.181389e-06
2019-11-03 19:15:00,4.181389e-06
2019-11-03 19:30:00,4.181389e-06
2019-11-03 19:45:00,4.181389e-06
2019-11-03 20:00:00,4.181389e-06
2019-11-03 20:15:00,4.181389e-06
2019-11-03 20:30:00,4.181389e-06
2019-11-03 20:45:00,4.181389e-06
2019-11-03 21:00:00,4.181389e-06
2019-11-03 21:15:00,4.181389e-06
2019-11-03 21:30:00,4.181389e-06
2019-11-03 21:45:00,4.181389e-06
2019-11-03 22:00:00,4.181389e-06
2019-11-03 22:15:00,4.181389e-06
2019-11-03 22:30:00,4.181389e-06
2019-11-03 22:45:00,4.181389e-06
2019-11-03 23:00:00,4.181389e-06
2019-11-03 23:15:00,4.181389e-06
2019-11-03 23:30:00,4.181389e-06
2019-11-03 23:45:00,4.181389e-06
2019-11-04 00:00:00,4.181389e-06
2019-11-04 00:15:00,4.181389e-06
2019-11-04 00:30:00,4.181389e-06
2019-11-04 00:45:00,4.181389e-06
2019-11-04 01:00:00,4.181389e-06
2019-11-04 01:15:00,4.181389e-06
2019-11-04 01:30:00,4.181389e-06
2019-11-04 01:45:00,4.181389e-06
2019-11-04 02:00:00,4.181389e-06
2019-11-04 02:15:00,4.181389e-06
2019-11-04 02:30:00,4.181389e-06
2019-11-04 02:45:00,4.181389e-06
2019-11-04 03:00:00,4.181389e-06
2019-11-04 03:15:00,4.181389e-06
2019-11-04 03:30:00,4.181389e-06
2019-11-04 03:45:00,4.181389e-06
2019-11-04 04:00:00,4.181389e-06
2019-11-04 04:15:00,4.181389e-06
2019-11-04 04:30:00,4.181389e-06
2019-11-04 04:45:00,4.181389e-06
2019-11-04 05:00:00,4.181389e-06
2019-11-04 05:15:00,4.181389e-06
2019-11-04 05:30:00,4.181389e-06
2019-11-04 05:45:00,4.181389e-06
2019-11-04 06:00:00,4.181389e-06
2019-11-04 06:15:00,-4.6569335e-06
2019-11-04 06:30:00,-4.6569335e-06
2019-11-04 06:45:00,5.5798074e-07
2019-11-04 07:00:00,0.009657366
2019-11-04 07:15:00,0.009859053
2019-11-04 07:30:00,0.089505024
2019-11-04 07:45:00,0.09007517
2019-11-04 08:00:00,0.13935427
2019-11-04 08:15:00,0.13935427
2019-11-04 08:30:00,0.38979283
2019-11-04 08:45:00,0.3899919
2019-11-04 09:00:00,1.0998422
2019-11-04 09:15:00,1.1002289
2019-11-04 09:30:00,1.8806514
2019-11-04 09:45:00,1.8806514
2019-11-04 10:00:00,1.641115
2019-11-04 10:15:00,1.641115
2019-11-04 10:30:00,1.0498248
2019-11-04 10:45:00,1.0498248
2019-11-04 11:00:00,0.8803346
2019-11-04 11:15:00,0.8803346
2019-11-04 11:30:00,1.4307606
2019-11-04 11:45:00,1.4306735
2019-11-04 12:00:00,0.90060276
2019-11-04 12:15:00,0.90060276
2019-11-04 12:30:00,0.6595806
2019-11-04 12:45:00,0.6596552
2019-11-04 13:00:00,0.89894783
2019-11-04 13:15:00,0.89894783
2019-11-04 13:30:00,0.8906642
2019-11-04 13:45:00,0.8906968
2019-11-04 14:00:00,1.0500593
2019-11-04 14:15:00,1.0500304
2019-11-04 14:30:00,0.5400398
2019-11-04 14:45:00,0.53999484
2019-11-04 15:00:00,0.3501564
2019-11-04 15:15:00,0.35009128
2019-11-04 15:30:00,0.14135085
2019-11-04 15:45:00,0.13906892
2019-11-04 16:00:00,0.039821118
2019-11-04 16:15:00,0.039821118
2019-11-04 16:30:00,0.0102876425
2019-11-04 16:45:00,0.0102876425
2019-11-04 17:00:00,6.869171e-07
2019-11-04 17:15:00,6.869171e-07
2019-11-04 17:30:00,-4.527997e-06
2019-11-04 17:45:00,-4.527997e-06
2019-11-04 18:00:00,4.181389e-06
2019-11-04 18:15:00,4.181389e-06
2019-11-04 18:30:00,4.181389e-06
2019-11-04 18:45:00,4.181389e-06
2019-11-04 19:00:00,4.181389e-06
2019-11-04 19:15:00,4.181389e-06
2019-11-04 19:30:00,4.181389e-06
2019-11-04 19:45:00,4.181389e-06
2019-11-04 20:00:00,4.181389e-06
2019-11-04 20:15:00,4.181389e-06
2019-11-04 20:30:00,4.181389e-06
2019-11-04 20:45:00,4.181389e-06
2019-11-04 21:00:00,4.181389e-06
2019-11-04 21:15:00,4.181389e-06
2019-11-04 21:30:00,4.181389e-06
2019-11-04 21:45:00,4.181389e-06
2019-11-04 22:00:00,4.181389e-06
2019-11-04 22:15:00,4.181389e-06
2019-11-04 22:30:00,4.181389e-06
2019-11-04 22:45:00,4.181389e-06
2019-11-04 23:00:00,4.181389e-06
2019-11-04 23:15:00,4.181389e-06
2019-11-04 23:30:00,4.181389e-06
2019-11-04 23:45:00,4.181389e-06
2019-11-05 00:00:00,4.181389e-06
2019-11-05 00:15:00,4.181389e-06
2019-11-05 00:30:00,4.181389e-06
2019-11-05 00:45:00,4.181389e-06
2019-11-05 01:00:00,4.181389e-06
2019-11-05 01:15:00,4.181389e-06
2019-11-05 01:30:00,4.181389e-06
2019-11-05 01:45:00,4.181389e-06
2019-11-05 02:00:00,4.181389e-06
2019-11-05 02:15:00,4.181389e-06
2019-11-05 02:30:00,4.181389e-06
2019-11-05 02:45:00,4.181389e-06
2019-11-05 03:00:00,4.181389e-06
2019-11-05 03:15:00,4.181389e-06
2019-11-05 03:30:00,4.181389e-06
2019-11-05 03:45:00,4.181389e-06
2019-11-05 04:00:00,4.181389e-06
2019-11-05 04:15:00,4.181389e-06
2019-11-05 04:30:00,4.181389e-06
2019-11-05 04:45:00,4.181389e-06
2019-11-05 05:00:00,4.181389e-06
2019-11-05 05:15:00,4.181389e-06
2019-11-05 05:30:00,4.181389e-06
2019-11-05 05:45:00,4.181389e-06
2019-11-05 06:00:00,4.181389e-06
2019-11-05 06:15:00,-4.527997e-06
2019-11-05 06:30:00,-4.527997e-06
2019-11-05 06:45:00,6.869171e-07
2019-11-05 07:00:00,0.011141122
2019-11-05 07:15:00,0.010630469
2019-11-05 07:30:00,0.120018326
2019-11-05 07:45:00,0.121338695
2019-11-05 08:00:00,0.41020688
2019-11-05 08:15:00,0.41020688
2019-11-05 08:30:00,0.75074446
2019-11-05 08:45:00,0.7507623
2019-11-05 09:00:00,1.3402985
2019-11-05 09:15:00,1.3403807
2019-11-05 09:30:00,1.9092823
2019-11-05 09:45:00,1.9092823
2019-11-05 10:00:00,2.42042
2019-11-05 10:15:00,2.42042
2019-11-05 10:30:00,2.7506065
2019-11-05 10:45:00,2.7494688
2019-11-05 11:00:00,2.7406693
2019-11-05 11:15:00,2.7411702
2019-11-05 11:30:00,2.750783
2019-11-05 11:45:00,2.750783
2019-11-05 12:00:00,2.5390239
2019-11-05 12:15:00,2.535346
2019-11-05 12:30:00,2.0420916
2019-11-05 12:45:00,2.0417216
2019-11-05 13:00:00,2.0327313
2019-11-05 13:15:00,2.030814
2019-11-05 13:30:00,1.4618026
2019-11-05 13:45:00,1.459874
2019-11-05 14:00:00,1.3400747
2019-11-05 14:15:00,1.339655
2019-11-05 14:30:00,1.8309237
2019-11-05 14:45:00,1.8309237
2019-11-05 15:00:00,1.3903565
2019-11-05 15:15:00,1.3902915
2019-11-05 15:30:00,0.67012525
2019-11-05 15:45:00,0.67012525
2019-11-05 16:00:00,0.1206744
2019-11-05 16:15:00,0.1206744
2019-11-05 16:30:00,0.01770638
2019-11-05 16:45:00,0.019087227
2019-11-05 17:00:00,5.5798074e-07
2019-11-05 17:15:00,5.5798074e-07
2019-11-05 17:30:00,-4.6569335e-06
2019-11-05 17:45:00,-4.6569335e-06
2019-11-05 18:00:00,-4.6569335e-06
2019-11-05 18:15:00,4.181389e-06
2019-11-05 18:30:00,4.181389e-06
2019-11-05 18:45:00,4.181389e-06
2019-11-05 19:00:00,4.181389e-06
2019-11-05 19:15:00,4.181389e-06
2019-11-05 19:30:00,4.181389e-06
2019-11-05 19:45:00,4.181389e-06
2019-11-05 20:00:00,4.181389e-06
2019-11-05 20:15:00,4.181389e-06
2019-11-05 20:30:00,4.181389e-06
2019-11-05 20:45:00,4.181389e-06
2019-11-05 21:00:00,4.181389e-06
2019-11-05 21:15:00,4.181389e-06
2019-11-05 21:30:00,4.181389e-06
2019-11-05 21:45:00,4.181389e-06
2019-11-05 22:00:00,4.181389e-06
2019-11-05 22:15:00,4.181389e-06
2019-11-05 22:30:00,4.181389e-06
2019-11-05 22:45:00,4.181389e-06
2019-11-05 23:00:00,4.181389e-06
2019-11-05 23:15:00,4.181389e-06
2019-11-05 23:30:00,4.181389e-06
2019-11-05 23:45:00,4.181389e-06
2019-11-06 00:00:00,4.181389e-06
2019-11-06 00:15:00,4.181389e-06
2019-11-06 00:30:00,4.181389e-06
2019-11-06 00:45:00,4.181389e-06
2019-11-06 01:00:00,4.181389e-06
2019-11-06 01:15:00,4.181389e-06
2019-11-06 01:30:00,4.181389e-06
2019-11-06 01:45:00,4.181389e-06
2019-11-06 02:00:00,4.181389e-06
2019-11-06 02:15:00,4.181389e-06
2019-11-06 02:30:00,4.181389e-06
2019-11-06 02:45:00,4.181389e-06
2019-11-06 03:00:00,4.181389e-06
2019-11-06 03:15:00,4.181389e-06
2019-11-06 03:30:00,4.181389e-06
2019-11-06 03:45:00,4.181389e-06
2019-11-06 04:00:00,4.181389e-06
2019-11-06 04:15:00,4.181389e-06
2019-11-06 04:30:00,4.181389e-06
2019-11-06 04:45:00,4.181389e-06
2019-11-06 05:00:00,4.181389e-06
2019-11-06 05:15:00,4.181389e-06
2019-11-06 05:30:00,4.181389e-06
2019-11-06 05:45:00,4.181389e-06
2019-11-06 06:00:00,4.181389e-06
2019-11-06 06:15:00,-4.527997e-06
2019-11-06 06:30:00,-4.527997e-06
2019-11-06 06:45:00,6.869171e-07
2019-11-06 07:00:00,6.869171e-07
2019-11-06 07:15:00,-0.00010622509
2019-11-06 07:30:00,0.030027995
2019-11-06 07:45:00,0.030027995
2019-11-06 08:00:00,0.14990942
2019-11-06 08:15:00,0.14990942
2019-11-06 08:30:00,0.42876697
2019-11-06 08:45:00,0.42896605
2019-11-06 09:00:00,0.5704374
2019-11-06 09:15:00,0.5702553
2019-11-06 09:30:00,0.67929256
2019-11-06 09:45:00,0.67929256
2019-11-06 10:00:00,0.3188445
2019-11-06 10:15:00,0.31868872
2019-11-06 10:30:00,0.20971864
2019-11-06 10:45:00,0.20971864
2019-11-06 11:00:00,0.75015235
2019-11-06 11:15:00,0.75015235
2019-11-06 11:30:00,1.5783725
2019-11-06 11:45:00,1.5783725
2019-11-06 12:00:00,1.3405925
2019-11-06 12:15:00,1.3405925
2019-11-06 12:30:00,1.5684652
2019-11-06 12:45:00,1.5684652
2019-11-06 13:00:00,1.750762
2019-11-06 13:15:00,1.7500144
2019-11-06 13:30:00,0.81961656
2019-11-06 13:45:00,0.8194951
2019-11-06 14:00:00,0.37893012
2019-11-06 14:15:00,0.37892783
2019-11-06 14:30:00,0.20008065
2019-11-06 14:45:00,0.19972046
2019-11-06 15:00:00,0.12065985
2019-11-06 15:15:00,0.12103795
2019-11-06 15:30:00,0.069631755
2019-11-06 15:45:00,0.069631755
2019-11-06 16:00:00,0.028488267
2019-11-06 16:15:00,0.028488267
2019-11-06 16:30:00,-4.1219788e-05
2019-11-06 16:45:00,-4.1219788e-05
2019-11-06 17:00:00,5.5798074e-07
2019-11-06 17:15:00,5.5798074e-07
2019-11-06 17:30:00,-4.6569335e-06
2019-11-06 17:45:00,-4.6569335e-06
2019-11-06 18:00:00,-4.6569335e-06
2019-11-06 18:15:00,4.181389e-06
2019-11-06 18:30:00,4.181389e-06
2019-11-06 18:45:00,4.181389e-06
2019-11-06 19:00:00,4.181389e-06
2019-11-06 19:15:00,4.181389e-06
2019-11-06 19:30:00,4.181389e-06
2019-11-06 19:45:00,4.181389e-06
2019-11-06 20:00:00,4.181389e-06
2019-11-06 20:15:00,4.181389e-06
2019-11-06 20:30:00,4.181389e-06
2019-11-06 20:45:00,4.181389e-06
2019-11-06 21:00:00,4.181389e-06
2019-11-06 21:15:00,4.181389e-06
2019-11-06 21:30:00,4.181389e-06
2019-11-06 21:45:00,4.181389e-06
2019-11-06 22:00:00,4.181389e-06
2019-11-06 22:15:00,4.181389e-06
2019-11-06 22:30:00,4.181389e-06
2019-11-06 22:45:00,4.181389e-06
2019-11-06 23:00:00,4.181389e-06
2019-11-06 23:15:00,4.181389e-06
2019-11-06 23:30:00,4.181389e-06
2019-11-06 23:45:00,4.181389e-06
2019-11-07 00:00:00,4.181389e-06
2019-11-07 00:15:00,4.181389e-06
2019-11-07 00:30:00,4.181389e-06
2019-11-07 00:45:00,4.181389e-06
2019-11-07 01:00:00,4.181389e-06
2019-11-07 01:15:00,4.181389e-06
2019-11-07 01:30:00,4.181389e-06
2019-11-07 01:45:00,4.181389e-06
2019-11-07 02:00:00,4.181389e-06
2019-11-07 02:15:00,4.181389e-06
2019-11-07 02:30:00,4.181389e-06
2019-11-07 02:45:00,4.181389e-06
2019-11-07 03:00:00,4.181389e-06
2019-11-07 03:15:00,4.181389e-06
2019-11-07 03:30:00,4.181389e-06
2019-11-07 03:45:00,4.181389e-06
2019-11-07 04:00:00,4.181389e-06
2019-11-07 04:15:00,4.181389e-06
2019-11-07 04:30:00,4.181389e-06
2019-11-07 04:45:00,4.181389e-06
2019-11-07 05:00:00,4.181389e-06
2019-11-07 05:15:00,4.181389e-06
2019-11-07 05:30:00,4.181389e-06
2019-11-07 05:45:00,4.181389e-06
2019-11-07 06:00:00,4.181389e-06
2019-11-07 06:15:00,-4.527997e-06
2019-11-07 06:30:00,-4.527997e-06
2019-11-07 06:45:00,6.869171e-07
2019-11-07 07:00:00,0.009650996
2019-11-07 07:15:00,0.009895755
2019-11-07 07:30:00,0.15960014
2019-11-07 07:45:00,0.15859033
2019-11-07 08:00:00,0.23978133
2019-11-07 08:15:00,0.23978133
2019-11-07 08:30:00,0.6490557
2019-11-07 08:45:00,0.6500673
2019-11-07 09:00:00,0.97035414
2019-11-07 09:15:00,0.97074103
2019-11-07 09:30:00,1.2107271
2019-11-07 09:45:00,1.2110941
2019-11-07 10:00:00,0.68963134
2019-11-07 10:15:00,0.69080544
2019-11-07 10:30:00,0.3281523
2019-11-07 10:45:00,0.3321354
2019-11-07 11:00:00,1.0890908
2019-11-07 11:15:00,1.0890908
2019-11-07 11:30:00,2.32897
2019-11-07 11:45:00,2.3295896
2019-11-07 12:00:00,2.8203914
2019-11-07 12:15:00,2.8203914
2019-11-07 12:30:00,2.7205827
2019-11-07 12:45:00,2.720507
2019-11-07 13:00:00,1.7186892
2019-11-07 13:15:00,1.7184122
2019-11-07 13:30:00,1.6215705
2019-11-07 13:45:00,1.6215705
2019-11-07 14:00:00,1.9080539
2019-11-07 14:15:00,1.9080539
2019-11-07 14:30:00,1.5805408
2019-11-07 14:45:00,1.5805408
2019-11-07 15:00:00,0.14014454
2019-11-07 15:15:00,0.1411298
2019-11-07 15:30:00,0.028042248
2019-11-07 15:45:00,0.028042248
2019-11-07 16:00:00,0.021316443
2019-11-07 16:15:00,0.021316443
2019-11-07 16:30:00,0.0018548581
2019-11-07 16:45:00,0.0018548581
2019-11-07 17:00:00,6.869171e-07
2019-11-07 17:15:00,6.869171e-07
2019-11-07 17:30:00,-4.527997e-06
2019-11-07 17:45:00,-4.527997e-06
2019-11-07 18:00:00,4.181389e-06
2019-11-07 18:15:00,4.181389e-06
2019-11-07 18:30:00,4.181389e-06
2019-11-07 18:45:00,4.181389e-06
2019-11-07 19:00:00,4.181389e-06
2019-11-07 19:15:00,4.181389e-06
2019-11-07 19:30:00,4.181389e-06
2019-11-07 19:45:00,4.181389e-06
2019-11-07 20:00:00,4.181389e-06
2019-11-07 20:15:00,4.181389e-06
2019-11-07 20:30:00,4.181389e-06
2019-11-07 20:45:00,4.181389e-06
2019-11-07 21:00:00,4.181389e-06
2019-11-07 21:15:00,4.181389e-06
2019-11-07 21:30:00,4.181389e-06
2019-11-07 21:45:00,4.181389e-06
2019-11-07 22:00:00,4.181389e-06
2019-11-07 22:15:00,4.181389e-06
2019-11-07 22:30:00,4.181389e-06
2019-11-07 22:45:00,4.181389e-06
2019-11-07 23:00:00,4.181389e-06
2019-11-07 23:15:00,4.181389e-06
2019-11-07 23:30:00,4.181389e-06
2019-11-07 23:45:00,4.181389e-06
2019-11-08 00:00:00,4.181389e-06
2019-11-08 00:15:00,4.181389e-06
2019-11-08 00:30:00,4.181389e-06
2019-11-08 00:45:00,4.181389e-06
2019-11-08 01:00:00,4.181389e-06
2019-11-08 01:15:00,4.181389e-06
2019-11-08 01:30:00,4.181389e-06
2019-11-08 01:45:00,4.181389e-06
2019-11-08 02:00:00,4.181389e-06
2019-11-08 02:15:00,4.181389e-06
2019-11-08 02:30:00,4.181389e-06
2019-11-08 02:45:00,4.181389e-06
2019-11-08 03:00:00,4.181389e-06
2019-11-08 03:15:00,4.181389e-06
2019-11-08 03:30:00,4.181389e-06
2019-11-08 03:45:00,4.181389e-06
2019-11-08 04:00:00,4.181389e-06
2019-11-08 04:15:00,4.181389e-06
2019-11-08 04:30:00,4.181389e-06
2019-11-08 04:45:00,4.181389e-06
2019-11-08 05:00:00,4.181389e-06
2019-11-08 05:15:00,4.181389e-06
2019-11-08 05:30:00,4.181389e-06
2019-11-08 05:45:00,4.181389e-06
2019-11-08 06:00:00,4.181389e-06
2019-11-08 06:15:00,-4.527997e-06
2019-11-08 06:30:00,-4.527997e-06
2019-11-08 06:45:00,6.869171e-07
2019-11-08 07:00:00,3.731389e-05
2019-11-08 07:15:00,-6.763477e-05
2019-11-08 07:30:00,0.040486593
2019-11-08 07:45:00,0.040486593
2019-11-08 08:00:00,0.2700608
2019-11-08 08:15:00,0.2700608
2019-11-08 08:30:00,0.4607619
2019-11-08 08:45:00,0.46060362
2019-11-08 09:00:00,0.2593235
2019-11-08 09:15:00,0.25955677
2019-11-08 09:30:00,0.20984127
2019-11-08 09:45:00,0.20984127
2019-11-08 10:00:00,1.3653969
2019-11-08 10:15:00,1.3730642
2019-11-08 10:30:00,0.74025816
2019-11-08 10:45:00,0.7416865
2019-11-08 11:00:00,1.3388997
2019-11-08 11:15:00,1.3426622
2019-11-08 11:30:00,2.2914948
2019-11-08 11:45:00,2.2914948
2019-11-08 12:00:00,2.2412553
2019-11-08 12:15:00,2.236535
2019-11-08 12:30:00,2.728907
2019-11-08 12:45:00,2.7293057
2019-11-08 13:00:00,2.671321
2019-11-08 13:15:00,2.671321
2019-11-08 13:30:00,2.0815995
2019-11-08 13:45:00,2.0815995
2019-11-08 14:00:00,1.5902504
2019-11-08 14:15:00,1.5902504
2019-11-08 14:30:00,1.6303172
2019-11-08 14:45:00,1.6303172
2019-11-08 15:00:00,1.251037
2019-11-08 15:15:00,1.2509719
2019-11-08 15:30:00,0.5904528
2019-11-08 15:45:00,0.5903426
2019-11-08 16:00:00,0.13016318
2019-11-08 16:15:00,0.13016318
2019-11-08 16:30:00,0.009516602
2019-11-08 16:45:00,0.009516602
2019-11-08 17:00:00,6.869171e-07
2019-11-08 17:15:00,6.869171e-07
2019-11-08 17:30:00,-4.527997e-06
2019-11-08 17:45:00,-4.527997e-06
2019-11-08 18:00:00,4.181389e-06
2019-11-08 18:15:00,4.181389e-06
2019-11-08 18:30:00,4.181389e-06
2019-11-08 18:45:00,4.181389e-06
2019-11-08 19:00:00,4.181389e-06
2019-11-08 19:15:00,4.181389e-06
2019-11-08 19:30:00,4.181389e-06
2019-11-08 19:45:00,4.181389e-06
2019-11-08 20:00:00,4.181389e-06
2019-11-08 20:15:00,4.181389e-06
2019-11-08 20:30:00,4.181389e-06
2019-11-08 20:45:00,4.181389e-06
2019-11-08 21:00:00,4.181389e-06
2019-11-08 21:15:00,4.181389e-06
2019-11-08 21:30:00,4.181389e-06
2019-11-08 21:45:00,4.181389e-06
2019-11-08 22:00:00,4.181389e-06
2019-11-08 22:15:00,4.181389e-06
2019-11-08 22:30:00,4.181389e-06
2019-11-08 22:45:00,4.181389e-06
2019-11-08 23:00:00,4.181389e-06
2019-11-08 23:15:00,4.181389e-06
2019-11-08 23:30:00,4.181389e-06
2019-11-08 23:45:00,4.181389e-06
2019-11-09 00:00:00,4.181389e-06
2019-11-09 00:15:00,4.181389e-06
2019-11-09 00:30:00,4.181389e-06
2019-11-09 00:45:00,4.181389e-06
2019-11-09 01:00:00,4.181389e-06
2019-11-09 01:15:00,4.181389e-06
2019-11-09 01:30:00,4.181389e-06
2019-11-09 01:45:00,4.181389e-06
2019-11-09 02:00:00,4.181389e-06
2019-11-09 02:15:00,4.181389e-06
2019-11-09 02:30:00,4.181389e-06
2019-11-09 02:45:00,4.181389e-06
2019-11-09 03:00:00,4.181389e-06
2019-11-09 03:15:00,4.181389e-06
2019-11-09 03:30:00,4.181389e-06
2019-11-09 03:45:00,4.181389e-06
2019-11-09 04:00:00,4.181389e-06
2019-11-09 04:15:00,4.181389e-06
2019-11-09 04:30:00,4.181389e-06
2019-11-09 04:45:00,4.181389e-06
2019-11-09 05:00:00,4.181389e-06
2019-11-09 05:15:00,4.181389e-06
2019-11-09 05:30:00,4.181389e-06
2019-11-09 05:45:00,4.181389e-06
2019-11-09 06:00:00,4.181389e-06
2019-11-09 06:15:00,-4.527997e-06
2019-11-09 06:30:00,-4.527997e-06
2019-11-09 06:45:00,6.869171e-07
2019-11-09 07:00:00,6.869171e-07
2019-11-09 07:15:00,-6.707806e-05
2019-11-09 07:30:00,0.00026876605
2019-11-09 07:45:00,0.00023074402
2019-11-09 08:00:00,0.00014612777
2019-11-09 08:15:00,0.00015733344
2019-11-09 08:30:00,0.011226674
2019-11-09 08:45:00,0.010931341
2019-11-09 09:00:00,0.010327203
2019-11-09 09:15:00,0.01033531
2019-11-09 09:30:00,0.03917802
2019-11-09 09:45:00,0.03917802
2019-11-09 10:00:00,0.31979305
2019-11-09 10:15:00,0.31963727
2019-11-09 10:30:00,0.71915317
2019-11-09 10:45:00,0.71954656
2019-11-09 11:00:00,1.1698779
2019-11-09 11:15:00,1.1698779
2019-11-09 11:30:00,1.9124515
2019-11-09 11:45:00,1.9124515
2019-11-09 12:00:00,1.561157
2019-11-09 12:15:00,1.5625341
2019-11-09 12:30:00,1.4378223
2019-11-09 12:45:00,1.4378223
2019-11-09 13:00:00,2.0610166
2019-11-09 13:15:00,2.0610166
2019-11-09 13:30:00,2.0694163
2019-11-09 13:45:00,2.0666344
2019-11-09 14:00:00,0.52026075
2019-11-09 14:15:00,0.5202419
2019-11-09 14:30:00,0.42891696
2019-11-09 14:45:00,0.42891696
2019-11-09 15:00:00,0.23964263
2019-11-09 15:15:00,0.23980337
2019-11-09 15:30:00,0.23067929
2019-11-09 15:45:00,0.22948734
2019-11-09 16:00:00,0.10103974
2019-11-09 16:15:00,0.10103974
2019-11-09 16:30:00,0.007959822
2019-11-09 16:45:00,0.007959822
2019-11-09 17:00:00,6.869171e-07
2019-11-09 17:15:00,6.869171e-07
2019-11-09 17:30:00,-4.527997e-06
2019-11-09 17:45:00,-4.527997e-06
2019-11-09 18:00:00,-4.527997e-06
2019-11-09 18:15:00,4.181389e-06
2019-11-09 18:30:00,4.181389e-06
2019-11-09 18:45:00,4.181389e-06
2019-11-09 19:00:00,4.181389e-06
2019-11-09 19:15:00,4.181389e-06
2019-11-09 19:30:00,4.181389e-06
2019-11-09 19:45:00,4.181389e-06
2019-11-09 20:00:00,4.181389e-06
2019-11-09 20:15:00,4.181389e-06
2019-11-09 20:30:00,4.181389e-06
2019-11-09 20:45:00,4.181389e-06
2019-11-09 21:00:00,4.181389e-06
2019-11-09 21:15:00,4.181389e-06
2019-11-09 21:30:00,4.181389e-06
2019-11-09 21:45:00,4.181389e-06
2019-11-09 22:00:00,4.181389e-06
2019-11-09 22:15:00,4.181389e-06
2019-11-09 22:30:00,4.181389e-06
2019-11-09 22:45:00,4.181389e-06
2019-11-09 23:00:00,4.181389e-06
2019-11-09 23:15:00,4.181389e-06
2019-11-09 23:30:00,4.181389e-06
2019-11-09 23:45:00,4.181389e-06
2019-11-10 00:00:00,4.181389e-06
2019-11-10 00:15:00,4.181389e-06
2019-11-10 00:30:00,4.181389e-06
2019-11-10 00:45:00,4.181389e-06
2019-11-10 01:00:00,4.181389e-06
2019-11-10 01:15:00,4.181389e-06
2019-11-10 01:30:00,4.181389e-06
2019-11-10 01:45:00,4.181389e-06
2019-11-10 02:00:00,4.181389e-06
2019-11-10 02:15:00,4.181389e-06
2019-11-10 02:30:00,4.181389e-06
2019-11-10 02:45:00,4.181389e-06
2019-11-10 03:00:00,4.181389e-06
2019-11-10 03:15:00,4.181389e-06
2019-11-10 03:30:00,4.181389e-06
2019-11-10 03:45:00,4.181389e-06
2019-11-10 04:00:00,4.181389e-06
2019-11-10 04:15:00,4.181389e-06
2019-11-10 04:30:00,4.181389e-06
2019-11-10 04:45:00,4.181389e-06
2019-11-10 05:00:00,4.181389e-06
2019-11-10 05:15:00,4.181389e-06
2019-11-10 05:30:00,4.181389e-06
2019-11-10 05:45:00,4.181389e-06
2019-11-10 06:00:00,4.181389e-06
2019-11-10 06:15:00,-4.527997e-06
2019-11-10 06:30:00,-4.527997e-06
2019-11-10 06:45:00,6.869171e-07
2019-11-10 07:00:00,6.869171e-07
2019-11-10 07:15:00,-6.82028e-05
2019-11-10 07:30:00,0.01021953
2019-11-10 07:45:00,0.010175214
2019-11-10 08:00:00,0.031635586
2019-11-10 08:15:00,0.031635586
2019-11-10 08:30:00,0.06981226
2019-11-10 08:45:00,0.07017423
2019-11-10 09:00:00,0.31995022
2019-11-10 09:15:00,0.3223904
2019-11-10 09:30:00,1.2999363
2019-11-10 09:45:00,1.2999363
2019-11-10 10:00:00,2.0807035
2019-11-10 10:15:00,2.0807035
2019-11-10 10:30:00,2.4198587
2019-11-10 10:45:00,2.4194446
2019-11-10 11:00:00,1.1903175
2019-11-10 11:15:00,1.1903175
2019-11-10 11:30:00,0.53028744
2019-11-10 11:45:00,0.53043723
2019-11-10 12:00:00,0.98141265
