datetime_utc,PV
2021-01-09 10:45:00,1645.2529
2021-01-09 11:00:00,1655.0253
2021-01-09 11:15:00,1640.2378
2021-01-09 11:30:00,1733.6075
2021-01-09 11:45:00,2131.5356
2021-01-09 12:00:00,2305.464
2021-01-09 12:15:00,1903.1251
2021-01-09 12:30:00,1902.7444
2021-01-09 12:45:00,2142.5752
2021-01-09 13:00:00,2192.7983
2021-01-09 13:15:00,2310.3958
2021-01-09 13:30:00,2373.204
2021-01-09 13:45:00,2437.1802
2021-01-09 14:00:00,2414.7466
2021-01-09 14:15:00,2529.425
2021-01-09 14:30:00,2493.0437
2021-01-09 14:45:00,2057.2466
2021-01-09 15:00:00,1732.8103
2021-01-09 15:15:00,2149.1348
2021-01-09 15:30:00,1703.299
2021-01-09 15:45:00,678.1229
2021-01-09 16:00:00,503.8205
2021-01-09 16:15:00,710.01447
2021-01-09 16:30:00,582.1662
2021-01-09 16:45:00,997.8728
2021-01-09 17:00:00,822.9484
2021-01-09 17:15:00,717.5639
2021-01-09 17:30:00,623.14087
2021-01-09 17:45:00,188.95049
2021-01-09 18:00:00,82.141045
2021-01-09 18:15:00,0.6365771
2021-01-09 18:30:00,0.6203507
2021-01-09 18:45:00,1.709557
2021-01-09 19:00:00,1.684507
2021-01-09 19:15:00,0.6143774
2021-01-09 19:30:00,0.6731961
2021-01-09 19:45:00,0.7456441
2021-01-09 20:00:00,0.80695856
2021-01-09 20:15:00,0.8968401
2021-01-09 20:30:00,0.9565085
2021-01-09 20:45:00,0.94014764
2021-01-09 21:00:00,1.0080194
2021-01-09 21:15:00,1.0816555
2021-01-09 21:30:00,1.1455972
2021-01-09 21:45:00,1.2149088
2021-01-09 22:00:00,1.2714415
2021-01-09 22:15:00,1.3719279
2021-01-09 22:30:00,1.4154938
2021-01-09 22:45:00,1.573919
2021-01-09 23:00:00,1.5976341
2021-01-09 23:15:00,1.5035847
2021-01-09 23:30:00,1.5315793
2021-01-09 23:45:00,1.5308955
2021-01-10 00:00:00,1.5295454
2021-01-10 00:15:00,1.5882038
2021-01-10 00:30:00,1.557365
2021-01-10 00:45:00,1.6100596
2021-01-10 01:00:00,1.6168745
2021-01-10 01:15:00,1.607555
2021-01-10 01:30:00,1.5727448
2021-01-10 01:45:00,1.5187025
2021-01-10 02:00:00,1.4257109
2021-01-10 02:15:00,1.2935486
2021-01-10 02:30:00,1.1873596
2021-01-10 02:45:00,1.0679708
2021-01-10 03:00:00,0.9672076
2021-01-10 03:15:00,1.0218387
2021-01-10 03:30:00,0.8224437
2021-01-10 03:45:00,0.36430982
2021-01-10 04:00:00,0.20912649
2021-01-10 04:15:00,0.17336705
2021-01-10 04:30:00,0.07445584
2021-01-10 04:45:00,0.10543689
2021-01-10 05:00:00,0.049455404
2021-01-10 05:15:00,0.18778299
2021-01-10 05:30:00,0.1430603
2021-01-10 05:45:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 06:15:00,0.0
2021-01-10 06:30:00,0.0
2021-01-10 06:45:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 07:15:00,0.33271992
2021-01-10 07:30:00,0.37344056
2021-01-10 07:45:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 08:15:00,4.034914
2021-01-10 08:30:00,10.505592
2021-01-10 08:45:00,177.31696
2021-01-10 09:00:00,234.30263
2021-01-10 09:15:00,405.1723
2021-01-10 09:30:00,480.68512
2021-01-10 09:45:00,658.81195
2021-01-10 10:00:00,714.68005
2021-01-10 10:15:00,713.02124
2021-01-10 10:30:00,809.19934
2021-01-10 10:45:00,1203.1982
2021-01-10 11:00:00,1366.3699
2021-01-10 11:15:00,1770.9447
2021-01-10 11:30:00,1771.403
2021-01-10 11:45:00,1780.7927
2021-01-10 12:00:00,1800.5386
2021-01-10 12:15:00,1893.9221
2021-01-10 12:30:00,1909.0807
2021-01-10 12:45:00,1773.8674
2021-01-10 13:00:00,1661.0234
2021-01-10 13:15:00,2308.5713
2021-01-10 13:30:00,2434.6292
2021-01-10 13:45:00,2422.8093
2021-01-10 14:00:00,2388.4846
2021-01-10 14:15:00,2205.225
2021-01-10 14:30:00,2198.129
2021-01-10 14:45:00,2150.271
2021-01-10 15:00:00,2430.131
2021-01-10 15:15:00,2182.373
2021-01-10 15:30:00,2317.383
2021-01-10 15:45:00,2197.2173
2021-01-10 16:00:00,1991.0131
2021-01-10 16:15:00,2402.8083
2021-01-10 16:30:00,2319.5657
2021-01-10 16:45:00,612.06836
2021-01-10 17:00:00,569.2844
2021-01-10 17:15:00,367.10617
2021-01-10 17:30:00,243.74348
2021-01-10 17:45:00,242.59074
2021-01-10 18:00:00,126.36586
2021-01-10 18:15:00,1.4673245
2021-01-10 18:30:00,1.3913592
2021-01-10 18:45:00,0.72193825
2021-01-10 19:00:00,0.76110363
2021-01-10 19:15:00,0.5900991
2021-01-10 19:30:00,0.65043557
2021-01-10 19:45:00,0.7795931
2021-01-10 20:00:00,0.8447046
2021-01-10 20:15:00,0.93731785
2021-01-10 20:30:00,1.0019
2021-01-10 20:45:00,1.075063
2021-01-10 21:00:00,1.1404006
2021-01-10 21:15:00,1.3133521
2021-01-10 21:30:00,1.368349
2021-01-10 21:45:00,1.3746269
2021-01-10 22:00:00,1.4263434
2021-01-10 22:15:00,1.5947924
2021-01-10 22:30:00,1.6310301
2021-01-10 22:45:00,1.5557659
2021-01-10 23:00:00,1.5900301
2021-01-10 23:15:00,1.5819055
2021-01-10 23:30:00,1.6111298
2021-01-10 23:45:00,1.8125633
2021-01-11 00:00:00,1.7748625
2021-01-11 00:15:00,1.5007063
2021-01-11 00:30:00,1.3744236
2021-01-11 00:45:00,1.8006785
2021-01-11 01:00:00,1.8288622
2021-01-11 01:15:00,1.8813246
2021-01-11 01:30:00,1.8500597
2021-01-11 01:45:00,1.6429095
2021-01-11 02:00:00,1.4931184
2021-01-11 02:15:00,1.5092176
2021-01-11 02:30:00,1.3614662
2021-01-11 02:45:00,0.84926736
2021-01-11 03:00:00,0.79278016
2021-01-11 03:15:00,0.32895964
2021-01-11 03:30:00,0.25847003
2021-01-11 03:45:00,0.6799565
2021-01-11 04:00:00,0.60574204
2021-01-11 04:15:00,0.2605595
2021-01-11 04:30:00,0.23030281
2021-01-11 04:45:00,0.22985964
2021-01-11 05:00:00,0.21947752
2021-01-11 05:15:00,0.46944743
2021-01-11 05:30:00,0.63485724
2021-01-11 05:45:00,0.2483027
2021-01-11 06:00:00,0.3856828
2021-01-11 06:15:00,0.7952358
2021-01-11 06:30:00,0.82262564
2021-01-11 06:45:00,0.86730593
2021-01-11 07:00:00,0.8337096
2021-01-11 07:15:00,0.92674416
2021-01-11 07:30:00,10.707725
2021-01-11 07:45:00,34.63666
2021-01-11 08:00:00,63.761696
2021-01-11 08:15:00,97.693344
2021-01-11 08:30:00,133.82329
2021-01-11 08:45:00,184.20248
2021-01-11 09:00:00,245.13962
2021-01-11 09:15:00,209.35898
2021-01-11 09:30:00,244.66953
2021-01-11 09:45:00,268.62717
2021-01-11 10:00:00,296.55994
2021-01-11 10:15:00,297.0192
2021-01-11 10:30:00,318.74976
2021-01-11 10:45:00,288.12878
2021-01-11 11:00:00,290.9973
2021-01-11 11:15:00,257.46988
2021-01-11 11:30:00,236.04889
2021-01-11 11:45:00,327.8025
2021-01-11 12:00:00,253.55342
2021-01-11 12:15:00,516.2472
2021-01-11 12:30:00,362.5926
2021-01-11 12:45:00,886.7256
2021-01-11 13:00:00,564.0222
2021-01-11 13:15:00,319.4104
2021-01-11 13:30:00,359.2069
2021-01-11 13:45:00,544.6741
2021-01-11 14:00:00,718.15405
2021-01-11 14:15:00,371.7083
2021-01-11 14:30:00,376.98782
2021-01-11 14:45:00,510.4753
2021-01-11 15:00:00,598.31445
2021-01-11 15:15:00,367.68243
2021-01-11 15:30:00,336.51447
2021-01-11 15:45:00,278.60486
2021-01-11 16:00:00,238.59338
2021-01-11 16:15:00,201.39029
2021-01-11 16:30:00,164.84451
2021-01-11 16:45:00,154.21046
2021-01-11 17:00:00,119.476265
2021-01-11 17:15:00,119.419945
2021-01-11 17:30:00,68.05532
2021-01-11 17:45:00,40.826767
2021-01-11 18:00:00,15.204016
2021-01-11 18:15:00,2.0742872
2021-01-11 18:30:00,2.0498338
2021-01-11 18:45:00,2.1932435
2021-01-11 19:00:00,2.1387317
2021-01-11 19:15:00,2.0368872
2021-01-11 19:30:00,1.9920068
2021-01-11 19:45:00,1.974813
2021-01-11 20:00:00,1.9351146
2021-01-11 20:15:00,1.905234
2021-01-11 20:30:00,1.8704369
2021-01-11 20:45:00,1.8028988
2021-01-11 21:00:00,1.7796767
2021-01-11 21:15:00,1.2293429
2021-01-11 21:30:00,1.2840885
2021-01-11 21:45:00,1.2914828
2021-01-11 22:00:00,1.3460848
2021-01-11 22:15:00,1.8513798
2021-01-11 22:30:00,1.8774456
2021-01-11 22:45:00,1.5894324
2021-01-11 23:00:00,1.5406468
2021-01-11 23:15:00,1.474061
2021-01-11 23:30:00,1.3974814
2021-01-11 23:45:00,1.505421
2021-01-12 00:00:00,1.4190352
2021-01-12 00:15:00,1.0947049
2021-01-12 00:30:00,0.98389655
2021-01-12 00:45:00,0.83453554
2021-01-12 01:00:00,0.7622876
2021-01-12 01:15:00,1.359409
2021-01-12 01:30:00,1.2207732
2021-01-12 01:45:00,1.5846379
2021-01-12 02:00:00,1.5077081
2021-01-12 02:15:00,1.4627416
2021-01-12 02:30:00,1.3847059
2021-01-12 02:45:00,1.3262123
2021-01-12 03:00:00,1.207606
2021-01-12 03:15:00,1.0565412
2021-01-12 03:30:00,0.8611361
2021-01-12 03:45:00,0.8374978
2021-01-12 04:00:00,0.6976949
2021-01-12 04:15:00,0.6135231
2021-01-12 04:30:00,0.52007204
2021-01-12 04:45:00,0.8708374
2021-01-12 05:00:00,0.78448164
2021-01-12 05:15:00,0.3985012
2021-01-12 05:30:00,0.3267279
2021-01-12 05:45:00,0.0
2021-01-12 06:00:00,0.12096744
2021-01-12 06:15:00,0.0
2021-01-12 06:30:00,0.0
2021-01-12 06:45:00,0.30691543
2021-01-12 07:00:00,0.34033573
2021-01-12 07:15:00,0.15595652
2021-01-12 07:30:00,0.18557762
2021-01-12 07:45:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 08:15:00,-0.08473938
2021-01-12 08:30:00,7.696296
2021-01-12 08:45:00,151.3305
2021-01-12 09:00:00,227.80748
2021-01-12 09:15:00,583.04376
2021-01-12 09:30:00,757.82446
2021-01-12 09:45:00,911.8538
2021-01-12 10:00:00,981.614
2021-01-12 10:15:00,1506.4564
2021-01-12 10:30:00,1668.2665
2021-01-12 10:45:00,1711.3746
2021-01-12 11:00:00,1712.3823
2021-01-12 11:15:00,1751.0934
2021-01-12 11:30:00,1752.3528
2021-01-12 11:45:00,2245.2947
2021-01-12 12:00:00,2358.563
2021-01-12 12:15:00,2396.9424
2021-01-12 12:30:00,2294.8198
2021-01-12 12:45:00,2159.1821
2021-01-12 13:00:00,2210.7483
2021-01-12 13:15:00,523.42554
2021-01-12 13:30:00,479.45724
2021-01-12 13:45:00,483.54514
2021-01-12 14:00:00,732.10126
2021-01-12 14:15:00,641.433
2021-01-12 14:30:00,552.24133
2021-01-12 14:45:00,413.52792
2021-01-12 15:00:00,374.5237
2021-01-12 15:15:00,380.7813
2021-01-12 15:30:00,359.44775
2021-01-12 15:45:00,379.12585
2021-01-12 16:00:00,322.711
2021-01-12 16:15:00,290.60474
2021-01-12 16:30:00,279.1079
2021-01-12 16:45:00,242.18207
2021-01-12 17:00:00,188.29274
2021-01-12 17:15:00,105.84149
2021-01-12 17:30:00,60.28183
2021-01-12 17:45:00,34.109833
2021-01-12 18:00:00,9.488527
2021-01-12 18:15:00,1.0467486
2021-01-12 18:30:00,0.9926648
2021-01-12 18:45:00,2.1766074
2021-01-12 19:00:00,2.1755779
2021-01-12 19:15:00,2.1418579
2021-01-12 19:30:00,2.0901191
2021-01-12 19:45:00,2.036679
2021-01-12 20:00:00,1.9998306
2021-01-12 20:15:00,1.9933461
2021-01-12 20:30:00,1.9603188
2021-01-12 20:45:00,1.9471396
2021-01-12 21:00:00,1.9119719
2021-01-12 21:15:00,1.8412837
2021-01-12 21:30:00,1.8166558
2021-01-12 21:45:00,1.9143455
2021-01-12 22:00:00,1.9824847
2021-01-12 22:15:00,1.8633777
2021-01-12 22:30:00,1.9017894
2021-01-12 22:45:00,2.121387
2021-01-12 23:00:00,2.119731
2021-01-12 23:15:00,1.0735563
2021-01-12 23:30:00,0.92459166
2021-01-12 23:45:00,0.48201653
2021-01-13 00:00:00,0.42030242
2021-01-13 00:15:00,0.39518392
2021-01-13 00:30:00,0.3951802
2021-01-13 00:45:00,0.32277855
2021-01-13 01:00:00,0.33401445
2021-01-13 01:15:00,0.41359693
2021-01-13 01:30:00,0.44117156
2021-01-13 01:45:00,0.7469266
2021-01-13 02:00:00,0.7174141
2021-01-13 02:15:00,0.5855074
2021-01-13 02:30:00,0.5363589
2021-01-13 02:45:00,0.8809173
2021-01-13 03:00:00,0.89891565
2021-01-13 03:15:00,0.5615235
2021-01-13 03:30:00,0.5292386
2021-01-13 03:45:00,0.21859008
2021-01-13 04:00:00,0.14098303
2021-01-13 04:15:00,0.31693003
2021-01-13 04:30:00,0.27436545
2021-01-13 04:45:00,0.6419596
2021-01-13 05:00:00,0.56638175
2021-01-13 05:15:00,0.6427374
2021-01-13 05:30:00,0.5454149
2021-01-13 05:45:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 06:15:00,0.14770362
2021-01-13 06:30:00,0.08442037
2021-01-13 06:45:00,0.3666975
2021-01-13 07:00:00,0.31132624
2021-01-13 07:15:00,0.10687074
2021-01-13 07:30:00,-0.016453648
2021-01-13 07:45:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 08:15:00,142.3458
2021-01-13 08:30:00,205.00719
2021-01-13 08:45:00,325.6821
2021-01-13 09:00:00,412.67224
2021-01-13 09:15:00,664.701
2021-01-13 09:30:00,728.2998
2021-01-13 09:45:00,804.2632
2021-01-13 10:00:00,905.02795
2021-01-13 10:15:00,1046.834
2021-01-13 10:30:00,1217.6862
2021-01-13 10:45:00,1307.9921
2021-01-13 11:00:00,1485.0814
2021-01-13 11:15:00,1438.7883
2021-01-13 11:30:00,1528.0651
2021-01-13 11:45:00,1302.0426
2021-01-13 12:00:00,1343.3434
2021-01-13 12:15:00,851.7268
2021-01-13 12:30:00,693.2881
2021-01-13 12:45:00,523.96643
2021-01-13 13:00:00,500.61505
2021-01-13 13:15:00,515.1847
2021-01-13 13:30:00,555.6447
2021-01-13 13:45:00,518.5523
2021-01-13 14:00:00,616.2355
2021-01-13 14:15:00,388.6422
2021-01-13 14:30:00,380.84494
2021-01-13 14:45:00,430.86844
2021-01-13 15:00:00,425.52228
2021-01-13 15:15:00,381.59863
2021-01-13 15:30:00,369.9126
2021-01-13 15:45:00,352.241
2021-01-13 16:00:00,314.6725
2021-01-13 16:15:00,264.8836
2021-01-13 16:30:00,216.78162
2021-01-13 16:45:00,191.48802
2021-01-13 17:00:00,145.29489
2021-01-13 17:15:00,131.81734
2021-01-13 17:30:00,78.37357
2021-01-13 17:45:00,72.27536
2021-01-13 18:00:00,39.137024
2021-01-13 18:15:00,8.833376
2021-01-13 18:30:00,0.4676323
2021-01-13 18:45:00,0.8606298
2021-01-13 19:00:00,0.8813405
2021-01-13 19:15:00,0.7347537
2021-01-13 19:30:00,0.74407125
2021-01-13 19:45:00,0.7479061
2021-01-13 20:00:00,0.8152791
2021-01-13 20:15:00,0.92595553
2021-01-13 20:30:00,0.99225837
2021-01-13 20:45:00,0.9932285
2021-01-13 21:00:00,1.0635772
2021-01-13 21:15:00,1.1479445
2021-01-13 21:30:00,1.2132294
2021-01-13 21:45:00,1.3997977
2021-01-13 22:00:00,1.4472388
2021-01-13 22:15:00,1.477386
2021-01-13 22:30:00,1.5206554
2021-01-13 22:45:00,2.0370548
2021-01-13 23:00:00,2.0488307
2021-01-13 23:15:00,2.0639515
2021-01-13 23:30:00,2.0275054
2021-01-13 23:45:00,0.7548556
2021-01-14 00:00:00,0.6395479
2021-01-14 00:15:00,0.28591174
2021-01-14 00:30:00,0.2307578
2021-01-14 00:45:00,1.6232857
2021-01-14 01:00:00,1.5177916
2021-01-14 01:15:00,1.8579581
2021-01-14 01:30:00,1.8020376
2021-01-14 01:45:00,1.7659656
2021-01-14 02:00:00,1.6697063
2021-01-14 02:15:00,1.0197327
2021-01-14 02:30:00,0.96674824
2021-01-14 02:45:00,0.8867845
2021-01-14 03:00:00,0.8404133
2021-01-14 03:15:00,0.57810825
2021-01-14 03:30:00,0.56156945
2021-01-14 03:45:00,1.8578306
2021-01-14 04:00:00,1.8656332
2021-01-14 04:15:00,1.7907758
2021-01-14 04:30:00,1.916323
2021-01-14 04:45:00,0.4711461
2021-01-14 05:00:00,0.66115046
2021-01-14 05:15:00,0.711548
2021-01-14 05:30:00,0.8526573
2021-01-14 05:45:00,0.9540076
2021-01-14 06:00:00,0.9879506
2021-01-14 06:15:00,1.8218421
2021-01-14 06:30:00,1.856149
2021-01-14 06:45:00,1.1428736
2021-01-14 07:00:00,1.1213601
2021-01-14 07:15:00,2.4261115
2021-01-14 07:30:00,16.510426
2021-01-14 07:45:00,43.698654
2021-01-14 08:00:00,75.29483
2021-01-14 08:15:00,114.204636
2021-01-14 08:30:00,153.6659
2021-01-14 08:45:00,276.82892
2021-01-14 09:00:00,354.3163
2021-01-14 09:15:00,580.1684
2021-01-14 09:30:00,673.0194
2021-01-14 09:45:00,805.8816
2021-01-14 10:00:00,853.01196
2021-01-14 10:15:00,1148.9762
2021-01-14 10:30:00,1309.0974
2021-01-14 10:45:00,1773.8625
2021-01-14 11:00:00,1868.3364
2021-01-14 11:15:00,2028.3514
2021-01-14 11:30:00,1824.359
2021-01-14 11:45:00,1785.6058
2021-01-14 12:00:00,1801.8083
2021-01-14 12:15:00,2481.4207
2021-01-14 12:30:00,2712.375
2021-01-14 12:45:00,2964.638
2021-01-14 13:00:00,3050.7913
2021-01-14 13:15:00,2779.1125
2021-01-14 13:30:00,2896.9656
2021-01-14 13:45:00,2927.9158
2021-01-14 14:00:00,3019.1853
2021-01-14 14:15:00,2904.3037
2021-01-14 14:30:00,2954.4282
2021-01-14 14:45:00,2872.3447
2021-01-14 15:00:00,2863.5273
2021-01-14 15:15:00,2708.0327
2021-01-14 15:30:00,2695.0225
2021-01-14 15:45:00,2707.836
2021-01-14 16:00:00,2728.3704
2021-01-14 16:15:00,2616.0947
2021-01-14 16:30:00,2516.7163
2021-01-14 16:45:00,2065.1099
2021-01-14 17:00:00,1805.5779
2021-01-14 17:15:00,1555.2003
2021-01-14 17:30:00,1312.5194
2021-01-14 17:45:00,622.6981
2021-01-14 18:00:00,434.42484
2021-01-14 18:15:00,16.06829
2021-01-14 18:30:00,0.43926334
2021-01-14 18:45:00,0.787047
2021-01-14 19:00:00,0.7981911
2021-01-14 19:15:00,1.1959558
2021-01-14 19:30:00,1.1973144
2021-01-14 19:45:00,0.8879436
2021-01-14 20:00:00,0.90650845
2021-01-14 20:15:00,0.9071708
2021-01-14 20:30:00,0.9682474
2021-01-14 20:45:00,1.0244792
2021-01-14 21:00:00,1.0849615
2021-01-14 21:15:00,1.1921563
2021-01-14 21:30:00,1.2447325
2021-01-14 21:45:00,1.2385356
2021-01-14 22:00:00,1.2946453
2021-01-14 22:15:00,1.3565636
2021-01-14 22:30:00,1.4050972
2021-01-14 22:45:00,1.4639344
2021-01-14 23:00:00,1.5058612
2021-01-14 23:15:00,1.5407243
2021-01-14 23:30:00,1.5780002
2021-01-14 23:45:00,1.6089984
2021-01-15 00:00:00,1.6209493
2021-01-15 00:15:00,1.6335366
2021-01-15 00:30:00,1.6630573
2021-01-15 00:45:00,1.6966863
2021-01-15 01:00:00,1.7024982
2021-01-15 01:15:00,1.7481543
2021-01-15 01:30:00,1.7220113
2021-01-15 01:45:00,1.7054567
2021-01-15 02:00:00,1.6338122
2021-01-15 02:15:00,1.5661004
2021-01-15 02:30:00,1.5002731
2021-01-15 02:45:00,1.6350977
2021-01-15 03:00:00,1.6457884
2021-01-15 03:15:00,1.0394386
2021-01-15 03:30:00,0.8457432
2021-01-15 03:45:00,0.406523
2021-01-15 04:00:00,0.28492177
2021-01-15 04:15:00,0.3062465
2021-01-15 04:30:00,0.27783096
2021-01-15 04:45:00,0.27310857
2021-01-15 05:00:00,0.2511763
2021-01-15 05:15:00,0.112721205
2021-01-15 05:30:00,0.0668118
2021-01-15 05:45:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 06:15:00,0.0
2021-01-15 06:30:00,0.09095055
2021-01-15 06:45:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 07:15:00,0.0
2021-01-15 07:30:00,0.0
2021-01-15 07:45:00,-0.0040681288
2021-01-15 08:00:00,-0.018642107
2021-01-15 08:15:00,0.26755294
2021-01-15 08:30:00,8.748051
2021-01-15 08:45:00,179.28941
2021-01-15 09:00:00,251.62424
2021-01-15 09:15:00,650.7139
2021-01-15 09:30:00,783.83527
2021-01-15 09:45:00,882.29156
2021-01-15 10:00:00,939.01416
2021-01-15 10:15:00,1303.5563
2021-01-15 10:30:00,1428.4099
2021-01-15 10:45:00,1618.1228
2021-01-15 11:00:00,1741.6237
2021-01-15 11:15:00,1517.7479
2021-01-15 11:30:00,1634.5125
2021-01-15 11:45:00,824.4652
2021-01-15 12:00:00,792.79034
2021-01-15 12:15:00,626.2635
2021-01-15 12:30:00,529.43646
2021-01-15 12:45:00,415.637
2021-01-15 13:00:00,446.60443
2021-01-15 13:15:00,832.5879
2021-01-15 13:30:00,743.25275
2021-01-15 13:45:00,1527.4325
2021-01-15 14:00:00,1365.0687
2021-01-15 14:15:00,598.22797
2021-01-15 14:30:00,634.9679
2021-01-15 14:45:00,811.32605
2021-01-15 15:00:00,789.00183
2021-01-15 15:15:00,495.9901
2021-01-15 15:30:00,455.41113
2021-01-15 15:45:00,396.56598
2021-01-15 16:00:00,343.8941
2021-01-15 16:15:00,280.073
2021-01-15 16:30:00,212.02234
2021-01-15 16:45:00,143.59108
2021-01-15 17:00:00,101.43958
2021-01-15 17:15:00,103.932816
2021-01-15 17:30:00,71.415146
2021-01-15 17:45:00,23.147713
2021-01-15 18:00:00,2.4699345
2021-01-15 18:15:00,1.2426212
2021-01-15 18:30:00,1.1557273
2021-01-15 18:45:00,0.6855633
2021-01-15 19:00:00,0.6930306
2021-01-15 19:15:00,0.85330236
2021-01-15 19:30:00,0.8519926
2021-01-15 19:45:00,0.8597325
2021-01-15 20:00:00,0.86952376
2021-01-15 20:15:00,0.96305823
2021-01-15 20:30:00,1.0161321
2021-01-15 20:45:00,0.9526919
2021-01-15 21:00:00,1.0121946
2021-01-15 21:15:00,1.0401366
2021-01-15 21:30:00,1.1009163
2021-01-15 21:45:00,1.1586423
2021-01-15 22:00:00,1.2128694
2021-01-15 22:15:00,1.3753452
2021-01-15 22:30:00,1.4099936
2021-01-15 22:45:00,2.032147
2021-01-15 23:00:00,1.9989148
2021-01-15 23:15:00,1.5373421
2021-01-15 23:30:00,1.5580037
2021-01-15 23:45:00,1.43789
2021-01-16 00:00:00,1.4463651
2021-01-16 00:15:00,1.4617639
2021-01-16 00:30:00,1.4846857
2021-01-16 00:45:00,1.4982395
2021-01-16 01:00:00,1.4982717
2021-01-16 01:15:00,1.5399631
2021-01-16 01:30:00,1.5097363
2021-01-16 01:45:00,1.4497957
2021-01-16 02:00:00,1.3902681
2021-01-16 02:15:00,1.3337364
2021-01-16 02:30:00,1.2685909
2021-01-16 02:45:00,1.2200261
2021-01-16 03:00:00,1.1536566
2021-01-16 03:15:00,1.470064
2021-01-16 03:30:00,1.3364106
2021-01-16 03:45:00,0.95208853
2021-01-16 04:00:00,0.77989274
2021-01-16 04:15:00,0.71782446
2021-01-16 04:30:00,0.61395836
2021-01-16 04:45:00,0.37798455
2021-01-16 05:00:00,0.3014335
2021-01-16 05:15:00,0.37947825
2021-01-16 05:30:00,0.31505796
2021-01-16 05:45:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 06:15:00,0.0
2021-01-16 06:30:00,0.08687896
2021-01-16 06:45:00,0.36720195
2021-01-16 07:00:00,0.46834284
2021-01-16 07:15:00,0.0
2021-01-16 07:30:00,0.040370934
2021-01-16 07:45:00,11.264544
2021-01-16 08:00:00,32.33808
2021-01-16 08:15:00,55.116413
2021-01-16 08:30:00,79.9297
2021-01-16 08:45:00,131.70856
2021-01-16 09:00:00,186.82295
2021-01-16 09:15:00,331.91293
2021-01-16 09:30:00,395.018
2021-01-16 09:45:00,600.3728
2021-01-16 10:00:00,674.6782
2021-01-16 10:15:00,824.0266
2021-01-16 10:30:00,912.88855
2021-01-16 10:45:00,1001.7084
2021-01-16 11:00:00,1038.6223
2021-01-16 11:15:00,1070.1051
2021-01-16 11:30:00,1190.3748
2021-01-16 11:45:00,1233.2635
2021-01-16 12:00:00,1269.99
2021-01-16 12:15:00,538.5303
2021-01-16 12:30:00,521.2623
2021-01-16 12:45:00,518.1759
2021-01-16 13:00:00,699.451
2021-01-16 13:15:00,847.17334
2021-01-16 13:30:00,862.3463
2021-01-16 13:45:00,1585.6216
2021-01-16 14:00:00,1606.5831
2021-01-16 14:15:00,2603.058
2021-01-16 14:30:00,2629.5417
2021-01-16 14:45:00,2660.164
2021-01-16 15:00:00,2685.7334
2021-01-16 15:15:00,2732.2834
2021-01-16 15:30:00,2729.3901
2021-01-16 15:45:00,2302.055
2021-01-16 16:00:00,1687.3538
2021-01-16 16:15:00,460.04202
2021-01-16 16:30:00,405.89493
2021-01-16 16:45:00,876.85016
2021-01-16 17:00:00,794.15173
2021-01-16 17:15:00,1384.8998
2021-01-16 17:30:00,1206.0835
2021-01-16 17:45:00,214.70392
2021-01-16 18:00:00,104.47531
2021-01-16 18:15:00,2.3910244
2021-01-16 18:30:00,2.260475
2021-01-16 18:45:00,2.136694
2021-01-16 19:00:00,2.043616
2021-01-16 19:15:00,2.0456283
2021-01-16 19:30:00,1.9809697
2021-01-16 19:45:00,1.051956
2021-01-16 20:00:00,1.0282872
2021-01-16 20:15:00,0.7803962
2021-01-16 20:30:00,0.82986164
2021-01-16 20:45:00,0.9164627
2021-01-16 21:00:00,0.961913
2021-01-16 21:15:00,0.90241706
2021-01-16 21:30:00,0.9604776
2021-01-16 21:45:00,1.0255443
2021-01-16 22:00:00,1.071725
2021-01-16 22:15:00,1.0748378
2021-01-16 22:30:00,1.1182953
2021-01-16 22:45:00,1.1467732
2021-01-16 23:00:00,1.1822077
2021-01-16 23:15:00,1.1928449
2021-01-16 23:30:00,1.2225091
2021-01-16 23:45:00,1.238487
2021-01-17 00:00:00,1.2405373
2021-01-17 00:15:00,1.2469445
2021-01-17 00:30:00,1.2639554
2021-01-17 00:45:00,1.2900925
2021-01-17 01:00:00,1.2941499
2021-01-17 01:15:00,1.2670482
2021-01-17 01:30:00,1.2313389
2021-01-17 01:45:00,1.187634
2021-01-17 02:00:00,1.1211966
2021-01-17 02:15:00,1.0444398
2021-01-17 02:30:00,1.0080447
2021-01-17 02:45:00,1.0433216
2021-01-17 03:00:00,1.0845993
2021-01-17 03:15:00,1.1103976
2021-01-17 03:30:00,1.1130178
2021-01-17 03:45:00,1.0950111
2021-01-17 04:00:00,0.9361026
2021-01-17 04:15:00,0.30024102
2021-01-17 04:30:00,0.17973919
2021-01-17 04:45:00,0.23408239
2021-01-17 05:00:00,0.14910905
2021-01-17 05:15:00,0.0
2021-01-17 05:30:00,0.0
2021-01-17 05:45:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 06:15:00,0.0
2021-01-17 06:30:00,0.0
2021-01-17 06:45:00,0.0
