datetime,pv_power_mw
2019-03-10 19:30:00,0.0
2019-03-10 19:45:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 20:15:00,0.0
2019-03-10 20:30:00,0.0
2019-03-10 20:45:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 21:15:00,0.0
2019-03-10 21:30:00,0.0
2019-03-10 21:45:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 22:15:00,0.0
2019-03-10 22:30:00,0.0
2019-03-10 22:45:00,0.0
2019-03-10 23:00:00,0.0
2019-03-10 23:15:00,0.0
2019-03-10 23:30:00,0.0
2019-03-10 23:45:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 00:15:00,0.0
2019-03-11 00:30:00,0.0
2019-03-11 00:45:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 01:15:00,0.0
2019-03-11 01:30:00,0.0
2019-03-11 01:45:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 02:15:00,0.0
2019-03-11 02:30:00,0.0
2019-03-11 02:45:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 03:15:00,0.0
2019-03-11 03:30:00,0.0
2019-03-11 03:45:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 04:15:00,0.0
2019-03-11 04:30:00,0.0
2019-03-11 04:45:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 05:15:00,0.0
2019-03-11 05:30:00,0.0071688755
2019-03-11 05:45:00,0.012225622
2019-03-11 06:00:00,0.0077051744
2019-03-11 06:15:00,0.0009681508
2019-03-11 06:30:00,0.009171873
2019-03-11 06:45:00,0.0048217624
2019-03-11 07:00:00,0.10378036
2019-03-11 07:15:00,0.10704645
2019-03-11 07:30:00,0.40493357
2019-03-11 07:45:00,0.4265899
2019-03-11 08:00:00,0.71422046
2019-03-11 08:15:00,0.7301574
2019-03-11 08:30:00,1.2140044
2019-03-11 08:45:00,1.2325246
2019-03-11 09:00:00,1.6775421
2019-03-11 09:15:00,1.7156985
2019-03-11 09:30:00,1.2064592
2019-03-11 09:45:00,1.2397777
2019-03-11 10:00:00,2.4209592
2019-03-11 10:15:00,2.4060807
2019-03-11 10:30:00,2.1442509
2019-03-11 10:45:00,2.1491523
2019-03-11 11:00:00,2.1855905
2019-03-11 11:15:00,2.134989
2019-03-11 11:30:00,2.6736574
2019-03-11 11:45:00,2.6754332
2019-03-11 12:00:00,3.4827921
2019-03-11 12:15:00,3.495852
2019-03-11 12:30:00,3.421969
2019-03-11 12:45:00,3.4684289
2019-03-11 13:00:00,3.4332523
2019-03-11 13:15:00,3.4897225
2019-03-11 13:30:00,2.5866816
2019-03-11 13:45:00,2.596683
2019-03-11 14:00:00,2.5081584
2019-03-11 14:15:00,2.49575
2019-03-11 14:30:00,1.5677774
2019-03-11 14:45:00,1.5627433
2019-03-11 15:00:00,0.92813003
2019-03-11 15:15:00,0.93372357
2019-03-11 15:30:00,1.8680785
2019-03-11 15:45:00,1.8990136
2019-03-11 16:00:00,1.6628714
2019-03-11 16:15:00,1.6434839
2019-03-11 16:30:00,0.61990976
2019-03-11 16:45:00,0.5887441
2019-03-11 17:00:00,0.3623188
2019-03-11 17:15:00,0.3393368
2019-03-11 17:30:00,0.0738205
2019-03-11 17:45:00,0.08354507
2019-03-11 18:00:00,0.014992076
2019-03-11 18:15:00,0.0
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 06:15:00,0.008119845
2019-03-12 06:30:00,0.0015466884
2019-03-12 06:45:00,-0.005371757
2019-03-12 07:00:00,-0.0025671944
2019-03-12 07:15:00,-0.008397654
2019-03-12 07:30:00,0.009617573
2019-03-12 07:45:00,0.0148280915
2019-03-12 08:00:00,0.028766882
2019-03-12 08:15:00,0.034350555
2019-03-12 08:30:00,0.06761577
2019-03-12 08:45:00,0.07728944
2019-03-12 09:00:00,0.104272485
2019-03-12 09:15:00,0.105216146
2019-03-12 09:30:00,0.2586775
2019-03-12 09:45:00,0.25836805
2019-03-12 10:00:00,0.3086933
2019-03-12 10:15:00,0.3076272
2019-03-12 10:30:00,0.21128523
2019-03-12 10:45:00,0.21962892
2019-03-12 11:00:00,0.17554434
2019-03-12 11:15:00,0.18546052
2019-03-12 11:30:00,0.23272364
2019-03-12 11:45:00,0.23501614
2019-03-12 12:00:00,0.25993043
2019-03-12 12:15:00,0.25155562
2019-03-12 12:30:00,0.25883654
2019-03-12 12:45:00,0.25863442
2019-03-12 13:00:00,0.6712132
2019-03-12 13:15:00,0.6060877
2019-03-12 13:30:00,1.8962332
2019-03-12 13:45:00,1.9096999
2019-03-12 14:00:00,1.004993
2019-03-12 14:15:00,1.0078229
2019-03-12 14:30:00,1.9726781
2019-03-12 14:45:00,2.0464828
2019-03-12 15:00:00,1.6174803
2019-03-12 15:15:00,1.6250672
2019-03-12 15:30:00,2.2702217
2019-03-12 15:45:00,2.2944512
2019-03-12 16:00:00,1.3112944
2019-03-12 16:15:00,1.297208
2019-03-12 16:30:00,1.1782498
2019-03-12 16:45:00,1.1405289
2019-03-12 17:00:00,0.43796343
2019-03-12 17:15:00,0.40071738
2019-03-12 17:30:00,0.081663266
2019-03-12 17:45:00,0.09255205
2019-03-12 18:00:00,0.023997078
2019-03-12 18:15:00,0.0
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.017027238
2019-03-13 06:00:00,0.008708004
2019-03-13 06:15:00,0.00028707832
2019-03-13 06:30:00,0.01814966
2019-03-13 06:45:00,0.015400174
2019-03-13 07:00:00,0.15988767
2019-03-13 07:15:00,0.15785307
2019-03-13 07:30:00,0.44281244
2019-03-13 07:45:00,0.47585315
2019-03-13 08:00:00,0.71334106
2019-03-13 08:15:00,0.73322016
2019-03-13 08:30:00,0.8527056
2019-03-13 08:45:00,0.86949855
2019-03-13 09:00:00,1.2513983
2019-03-13 09:15:00,1.268708
2019-03-13 09:30:00,1.6647618
2019-03-13 09:45:00,1.6668203
2019-03-13 10:00:00,1.6058635
2019-03-13 10:15:00,1.5984612
2019-03-13 10:30:00,1.5646048
2019-03-13 10:45:00,1.5709823
2019-03-13 11:00:00,1.7999109
2019-03-13 11:15:00,1.8168608
2019-03-13 11:30:00,1.5492725
2019-03-13 11:45:00,1.5642314
2019-03-13 12:00:00,1.7479875
2019-03-13 12:15:00,1.7513202
2019-03-13 12:30:00,1.8220043
2019-03-13 12:45:00,1.8113165
2019-03-13 13:00:00,1.623037
2019-03-13 13:15:00,1.6270815
2019-03-13 13:30:00,1.2905059
2019-03-13 13:45:00,1.2930827
2019-03-13 14:00:00,1.0924262
2019-03-13 14:15:00,1.0846114
2019-03-13 14:30:00,1.433167
2019-03-13 14:45:00,1.4406562
2019-03-13 15:00:00,1.8716276
2019-03-13 15:15:00,1.8802545
2019-03-13 15:30:00,1.3281673
2019-03-13 15:45:00,1.3616985
2019-03-13 16:00:00,0.58691126
2019-03-13 16:15:00,0.59767455
2019-03-13 16:30:00,0.5735415
2019-03-13 16:45:00,0.5561383
2019-03-13 17:00:00,0.07538259
2019-03-13 17:15:00,0.08222958
2019-03-13 17:30:00,0.045849107
2019-03-13 17:45:00,0.058751225
2019-03-13 18:00:00,0.014945026
2019-03-13 18:15:00,0.0
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.003404298
2019-03-14 06:15:00,-0.00063925236
2019-03-14 06:30:00,-0.0042940676
2019-03-14 06:45:00,-0.010870956
2019-03-14 07:00:00,-0.000366695
2019-03-14 07:15:00,0.0022136327
2019-03-14 07:30:00,0.033247344
2019-03-14 07:45:00,0.038349796
2019-03-14 08:00:00,0.058909178
2019-03-14 08:15:00,0.06430487
2019-03-14 08:30:00,0.09787988
2019-03-14 08:45:00,0.10727179
2019-03-14 09:00:00,0.15601638
2019-03-14 09:15:00,0.15677105
2019-03-14 09:30:00,0.25408277
2019-03-14 09:45:00,0.2568458
2019-03-14 10:00:00,0.29158247
2019-03-14 10:15:00,0.30856508
2019-03-14 10:30:00,0.3218554
2019-03-14 10:45:00,0.33422917
2019-03-14 11:00:00,0.3617332
2019-03-14 11:15:00,0.36911106
2019-03-14 11:30:00,0.42408207
2019-03-14 11:45:00,0.42363396
2019-03-14 12:00:00,0.6215592
2019-03-14 12:15:00,0.616675
2019-03-14 12:30:00,0.6196538
2019-03-14 12:45:00,0.6256455
2019-03-14 13:00:00,0.55477685
2019-03-14 13:15:00,0.5601997
2019-03-14 13:30:00,0.54231524
2019-03-14 13:45:00,0.5345016
2019-03-14 14:00:00,0.61243373
2019-03-14 14:15:00,0.6017357
2019-03-14 14:30:00,0.7115942
2019-03-14 14:45:00,0.70518744
2019-03-14 15:00:00,0.66127527
2019-03-14 15:15:00,0.6733835
2019-03-14 15:30:00,0.61629516
2019-03-14 15:45:00,0.6295552
2019-03-14 16:00:00,0.67181134
2019-03-14 16:15:00,0.68933487
2019-03-14 16:30:00,0.32927385
2019-03-14 16:45:00,0.33639336
2019-03-14 17:00:00,0.15620406
2019-03-14 17:15:00,0.16764443
2019-03-14 17:30:00,0.057642013
2019-03-14 17:45:00,0.05947732
2019-03-14 18:00:00,0.0045763534
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.00029529686
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.001234615
2019-03-15 06:30:00,0.0048741624
2019-03-15 06:45:00,0.00027810782
2019-03-15 07:00:00,0.01641567
2019-03-15 07:15:00,0.0130680185
2019-03-15 07:30:00,0.060509324
2019-03-15 07:45:00,0.065749526
2019-03-15 08:00:00,0.14445846
2019-03-15 08:15:00,0.14796816
2019-03-15 08:30:00,0.3033785
2019-03-15 08:45:00,0.3028258
2019-03-15 09:00:00,0.29894048
2019-03-15 09:15:00,0.3045244
2019-03-15 09:30:00,0.38755
2019-03-15 09:45:00,0.3944669
2019-03-15 10:00:00,0.47990632
2019-03-15 10:15:00,0.49179035
2019-03-15 10:30:00,0.5907552
2019-03-15 10:45:00,0.59975076
2019-03-15 11:00:00,0.4650351
2019-03-15 11:15:00,0.4703768
2019-03-15 11:30:00,0.50062025
2019-03-15 11:45:00,0.4989723
2019-03-15 12:00:00,0.512915
2019-03-15 12:15:00,0.5028969
2019-03-15 12:30:00,0.49285987
2019-03-15 12:45:00,0.4880531
2019-03-15 13:00:00,0.50097024
2019-03-15 13:15:00,0.50461715
2019-03-15 13:30:00,0.38907534
2019-03-15 13:45:00,0.38929874
2019-03-15 14:00:00,0.4184662
2019-03-15 14:15:00,0.4056645
2019-03-15 14:30:00,0.36587662
2019-03-15 14:45:00,0.36395946
2019-03-15 15:00:00,0.28601682
2019-03-15 15:15:00,0.2849614
2019-03-15 15:30:00,0.24709968
2019-03-15 15:45:00,0.2454877
2019-03-15 16:00:00,0.105091766
2019-03-15 16:15:00,0.104606986
2019-03-15 16:30:00,0.024131373
2019-03-15 16:45:00,0.024477288
2019-03-15 17:00:00,0.005878791
2019-03-15 17:15:00,0.011996731
2019-03-15 17:30:00,0.0017515644
2019-03-15 17:45:00,0.015448485
2019-03-15 18:00:00,0.008600033
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,-0.0069380887
2019-03-16 06:30:00,-0.008321494
2019-03-16 06:45:00,-0.013960302
2019-03-16 07:00:00,0.059570722
2019-03-16 07:15:00,0.061212815
2019-03-16 07:30:00,0.12053301
2019-03-16 07:45:00,0.12351513
2019-03-16 08:00:00,0.15839043
2019-03-16 08:15:00,0.16181545
2019-03-16 08:30:00,0.20335412
2019-03-16 08:45:00,0.21131445
2019-03-16 09:00:00,0.28410026
2019-03-16 09:15:00,0.28950316
2019-03-16 09:30:00,0.34241542
2019-03-16 09:45:00,0.35039568
2019-03-16 10:00:00,0.36087725
2019-03-16 10:15:00,0.3724351
2019-03-16 10:30:00,0.50786614
2019-03-16 10:45:00,0.51880276
2019-03-16 11:00:00,0.818239
2019-03-16 11:15:00,0.8310183
2019-03-16 11:30:00,0.6537986
2019-03-16 11:45:00,0.6568086
2019-03-16 12:00:00,0.6597869
2019-03-16 12:15:00,0.65528774
2019-03-16 12:30:00,1.0761068
2019-03-16 12:45:00,1.0891151
2019-03-16 13:00:00,1.1228518
2019-03-16 13:15:00,1.1327059
2019-03-16 13:30:00,0.7673406
2019-03-16 13:45:00,0.7613774
2019-03-16 14:00:00,0.27726975
2019-03-16 14:15:00,0.28443465
2019-03-16 14:30:00,0.30671284
2019-03-16 14:45:00,0.304626
2019-03-16 15:00:00,0.22534347
2019-03-16 15:15:00,0.22218831
2019-03-16 15:30:00,0.18078785
2019-03-16 15:45:00,0.17495184
2019-03-16 16:00:00,0.09289844
2019-03-16 16:15:00,0.08767617
2019-03-16 16:30:00,0.04604709
2019-03-16 16:45:00,0.043752193
2019-03-16 17:00:00,0.018611625
2019-03-16 17:15:00,0.023405254
2019-03-16 17:30:00,0.00803484
2019-03-16 17:45:00,0.020817094
2019-03-16 18:00:00,0.012741902
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,-0.0006712917
2019-03-17 05:30:00,-0.00014177337
2019-03-17 05:45:00,0.0012100711
2019-03-17 06:00:00,0.0054135323
2019-03-17 06:15:00,0.004627891
2019-03-17 06:30:00,0.05489055
2019-03-17 06:45:00,0.06511023
2019-03-17 07:00:00,0.31493795
2019-03-17 07:15:00,0.320647
2019-03-17 07:30:00,0.5992726
2019-03-17 07:45:00,0.62732655
2019-03-17 08:00:00,1.0051109
2019-03-17 08:15:00,1.0171287
2019-03-17 08:30:00,1.6229806
2019-03-17 08:45:00,1.6394709
2019-03-17 09:00:00,1.2316724
2019-03-17 09:15:00,1.2624196
2019-03-17 09:30:00,1.8187375
2019-03-17 09:45:00,1.8080002
2019-03-17 10:00:00,2.276427
2019-03-17 10:15:00,2.255481
2019-03-17 10:30:00,3.058779
2019-03-17 10:45:00,3.0302305
2019-03-17 11:00:00,3.1973534
2019-03-17 11:15:00,3.1691842
2019-03-17 11:30:00,0.67090595
2019-03-17 11:45:00,0.6726752
2019-03-17 12:00:00,2.9105082
2019-03-17 12:15:00,2.854663
2019-03-17 12:30:00,3.0367315
2019-03-17 12:45:00,3.0416121
2019-03-17 13:00:00,2.5418293
2019-03-17 13:15:00,2.5568633
2019-03-17 13:30:00,3.571434
2019-03-17 13:45:00,3.520173
2019-03-17 14:00:00,3.4298687
2019-03-17 14:15:00,3.3629134
2019-03-17 14:30:00,2.1685355
2019-03-17 14:45:00,2.1774688
2019-03-17 15:00:00,2.759353
2019-03-17 15:15:00,2.798252
2019-03-17 15:30:00,2.3688483
2019-03-17 15:45:00,2.3921216
2019-03-17 16:00:00,1.2232317
2019-03-17 16:15:00,1.2334954
2019-03-17 16:30:00,0.4101843
2019-03-17 16:45:00,0.41161454
2019-03-17 17:00:00,0.26815206
2019-03-17 17:15:00,0.2772858
2019-03-17 17:30:00,0.1562327
2019-03-17 17:45:00,0.14184621
2019-03-17 18:00:00,0.044898752
2019-03-17 18:15:00,0.013572608
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.001980065
2019-03-18 05:30:00,0.010880707
2019-03-18 05:45:00,0.005517997
2019-03-18 06:00:00,0.0008018613
2019-03-18 06:15:00,-0.00371892
2019-03-18 06:30:00,0.023839165
2019-03-18 06:45:00,0.028308308
2019-03-18 07:00:00,0.10681734
2019-03-18 07:15:00,0.112915784
2019-03-18 07:30:00,0.24252301
2019-03-18 07:45:00,0.24548674
2019-03-18 08:00:00,0.3788935
2019-03-18 08:15:00,0.38327253
2019-03-18 08:30:00,0.5832927
2019-03-18 08:45:00,0.5817206
2019-03-18 09:00:00,0.48129693
2019-03-18 09:15:00,0.47342253
2019-03-18 09:30:00,0.8014099
2019-03-18 09:45:00,0.7914377
2019-03-18 10:00:00,0.8723167
2019-03-18 10:15:00,0.87286687
2019-03-18 10:30:00,0.8029238
2019-03-18 10:45:00,0.8160386
2019-03-18 11:00:00,1.776121
2019-03-18 11:15:00,1.7843287
2019-03-18 11:30:00,2.2486653
2019-03-18 11:45:00,2.2522326
2019-03-18 12:00:00,2.3133943
2019-03-18 12:15:00,2.298775
2019-03-18 12:30:00,0.8858298
2019-03-18 12:45:00,0.88462156
2019-03-18 13:00:00,0.6593425
2019-03-18 13:15:00,0.6615628
2019-03-18 13:30:00,0.7022577
2019-03-18 13:45:00,0.7041856
2019-03-18 14:00:00,0.78461564
2019-03-18 14:15:00,0.7854203
2019-03-18 14:30:00,0.53943926
2019-03-18 14:45:00,0.54074615
2019-03-18 15:00:00,1.0499424
2019-03-18 15:15:00,1.0618455
2019-03-18 15:30:00,0.77677774
2019-03-18 15:45:00,0.783483
2019-03-18 16:00:00,0.5873676
2019-03-18 16:15:00,0.58954626
2019-03-18 16:30:00,0.60058445
2019-03-18 16:45:00,0.58427364
2019-03-18 17:00:00,0.14955059
2019-03-18 17:15:00,0.15923537
2019-03-18 17:30:00,0.05812667
2019-03-18 17:45:00,0.06969857
2019-03-18 18:00:00,0.022357462
2019-03-18 18:15:00,0.0031438796
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
