datetime,pv_power_mw
2019-03-10 17:15:00,0.1349985
2019-03-10 17:30:00,0.03336553
2019-03-10 17:45:00,0.029567223
2019-03-10 18:00:00,0.0036518036
2019-03-10 18:15:00,0.00020595716
2019-03-10 18:30:00,0.0
2019-03-10 18:45:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 19:15:00,0.0
2019-03-10 19:30:00,0.0
2019-03-10 19:45:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 20:15:00,0.0
2019-03-10 20:30:00,0.0
2019-03-10 20:45:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 21:15:00,0.0
2019-03-10 21:30:00,0.0
2019-03-10 21:45:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 22:15:00,0.0
2019-03-10 22:30:00,0.0
2019-03-10 22:45:00,0.0
2019-03-10 23:00:00,0.0
2019-03-10 23:15:00,0.0
2019-03-10 23:30:00,0.0
2019-03-10 23:45:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 00:15:00,0.0
2019-03-11 00:30:00,0.0
2019-03-11 00:45:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 01:15:00,0.0
2019-03-11 01:30:00,0.0
2019-03-11 01:45:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 02:15:00,0.0
2019-03-11 02:30:00,0.0
2019-03-11 02:45:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 03:15:00,0.0
2019-03-11 03:30:00,0.0
2019-03-11 03:45:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 04:15:00,0.0
2019-03-11 04:30:00,0.0
2019-03-11 04:45:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 05:15:00,0.0
2019-03-11 05:30:00,0.0
2019-03-11 05:45:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 06:15:00,0.0
2019-03-11 06:30:00,0.0
2019-03-11 06:45:00,0.017655281
2019-03-11 07:00:00,0.09712803
2019-03-11 07:15:00,0.078856
2019-03-11 07:30:00,0.32250288
2019-03-11 07:45:00,0.25068337
2019-03-11 08:00:00,0.79659414
2019-03-11 08:15:00,0.849631
2019-03-11 08:30:00,1.2581805
2019-03-11 08:45:00,1.2642
2019-03-11 09:00:00,1.8269634
2019-03-11 09:15:00,1.8279948
2019-03-11 09:30:00,1.5186194
2019-03-11 09:45:00,1.5091801
2019-03-11 10:00:00,2.4029233
2019-03-11 10:15:00,2.3852334
2019-03-11 10:30:00,2.3089356
2019-03-11 10:45:00,2.3366992
2019-03-11 11:00:00,2.3189101
2019-03-11 11:15:00,2.3212461
2019-03-11 11:30:00,2.6912704
2019-03-11 11:45:00,2.702993
2019-03-11 12:00:00,3.514883
2019-03-11 12:15:00,3.5225081
2019-03-11 12:30:00,3.4699244
2019-03-11 12:45:00,3.4843783
2019-03-11 13:00:00,3.4447637
2019-03-11 13:15:00,3.4715033
2019-03-11 13:30:00,2.5606244
2019-03-11 13:45:00,2.5786912
2019-03-11 14:00:00,2.5230002
2019-03-11 14:15:00,2.553747
2019-03-11 14:30:00,1.5996706
2019-03-11 14:45:00,1.6018648
2019-03-11 15:00:00,0.9118579
2019-03-11 15:15:00,0.9054464
2019-03-11 15:30:00,1.8068118
2019-03-11 15:45:00,1.8313543
2019-03-11 16:00:00,1.6792634
2019-03-11 16:15:00,1.6800205
2019-03-11 16:30:00,0.60062504
2019-03-11 16:45:00,0.5817504
2019-03-11 17:00:00,0.34209856
2019-03-11 17:15:00,0.3147648
2019-03-11 17:30:00,0.06456159
2019-03-11 17:45:00,0.06714315
2019-03-11 18:00:00,0.009050626
2019-03-11 18:15:00,0.0074806777
2019-03-11 18:30:00,0.00018224392
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,-0.01229917
2019-03-12 06:00:00,-0.02082826
2019-03-12 06:15:00,-0.02625153
2019-03-12 06:30:00,-0.027596386
2019-03-12 06:45:00,-0.02402313
2019-03-12 07:00:00,-0.0095639005
2019-03-12 07:15:00,-0.005853109
2019-03-12 07:30:00,0.029856414
2019-03-12 07:45:00,0.03231141
2019-03-12 08:00:00,0.03071861
2019-03-12 08:15:00,0.017137632
2019-03-12 08:30:00,0.06560236
2019-03-12 08:45:00,0.07453956
2019-03-12 09:00:00,0.11905126
2019-03-12 09:15:00,0.12773265
2019-03-12 09:30:00,0.3637586
2019-03-12 09:45:00,0.37697506
2019-03-12 10:00:00,0.50857764
2019-03-12 10:15:00,0.52001137
2019-03-12 10:30:00,0.31310493
2019-03-12 10:45:00,0.3143306
2019-03-12 11:00:00,0.15623486
2019-03-12 11:15:00,0.16204876
2019-03-12 11:30:00,0.26416463
2019-03-12 11:45:00,0.2625311
2019-03-12 12:00:00,0.3480687
2019-03-12 12:15:00,0.3415423
2019-03-12 12:30:00,0.39083493
2019-03-12 12:45:00,0.36566067
2019-03-12 13:00:00,0.741431
2019-03-12 13:15:00,0.7299044
2019-03-12 13:30:00,1.9527915
2019-03-12 13:45:00,1.907517
2019-03-12 14:00:00,1.054411
2019-03-12 14:15:00,1.040131
2019-03-12 14:30:00,1.913075
2019-03-12 14:45:00,1.9425621
2019-03-12 15:00:00,1.5713531
2019-03-12 15:15:00,1.5805244
2019-03-12 15:30:00,2.0016084
2019-03-12 15:45:00,2.0232842
2019-03-12 16:00:00,1.2116215
2019-03-12 16:15:00,1.2373563
2019-03-12 16:30:00,1.1804667
2019-03-12 16:45:00,1.1906978
2019-03-12 17:00:00,0.3979681
2019-03-12 17:15:00,0.37477362
2019-03-12 17:30:00,0.06769891
2019-03-12 17:45:00,0.06729627
2019-03-12 18:00:00,0.012611426
2019-03-12 18:15:00,0.008819461
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,0.0055677895
2019-03-13 06:30:00,0.044561822
2019-03-13 06:45:00,0.041553568
2019-03-13 07:00:00,0.17386898
2019-03-13 07:15:00,0.17706189
2019-03-13 07:30:00,0.46842983
2019-03-13 07:45:00,0.5053811
2019-03-13 08:00:00,0.78771096
2019-03-13 08:15:00,0.8513942
2019-03-13 08:30:00,0.98277223
2019-03-13 08:45:00,0.9793682
2019-03-13 09:00:00,1.3087666
2019-03-13 09:15:00,1.3679037
2019-03-13 09:30:00,1.7107654
2019-03-13 09:45:00,1.6950779
2019-03-13 10:00:00,1.6724409
2019-03-13 10:15:00,1.6440545
2019-03-13 10:30:00,1.6197386
2019-03-13 10:45:00,1.6173968
2019-03-13 11:00:00,1.944873
2019-03-13 11:15:00,1.936091
2019-03-13 11:30:00,1.4979883
2019-03-13 11:45:00,1.5302194
2019-03-13 12:00:00,1.84654
2019-03-13 12:15:00,1.8480712
2019-03-13 12:30:00,1.8891957
2019-03-13 12:45:00,1.8857696
2019-03-13 13:00:00,1.7608593
2019-03-13 13:15:00,1.7546136
2019-03-13 13:30:00,1.4095006
2019-03-13 13:45:00,1.3909934
2019-03-13 14:00:00,1.1366274
2019-03-13 14:15:00,1.1123154
2019-03-13 14:30:00,1.4461095
2019-03-13 14:45:00,1.4375616
2019-03-13 15:00:00,1.8186874
2019-03-13 15:15:00,1.843124
2019-03-13 15:30:00,1.3601289
2019-03-13 15:45:00,1.3461604
2019-03-13 16:00:00,0.5609791
2019-03-13 16:15:00,0.5581231
2019-03-13 16:30:00,0.54664594
2019-03-13 16:45:00,0.5355579
2019-03-13 17:00:00,0.115523815
2019-03-13 17:15:00,0.105925426
2019-03-13 17:30:00,0.04465199
2019-03-13 17:45:00,0.048772097
2019-03-13 18:00:00,0.011666216
2019-03-13 18:15:00,0.013975246
2019-03-13 18:30:00,0.0077272835
2019-03-13 18:45:00,0.0010460548
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0027200782
2019-03-14 05:45:00,-0.010477731
2019-03-14 06:00:00,-0.01922163
2019-03-14 06:15:00,-0.019591756
2019-03-14 06:30:00,-0.016005661
2019-03-14 06:45:00,-0.013354786
2019-03-14 07:00:00,0.00951045
2019-03-14 07:15:00,0.014559865
2019-03-14 07:30:00,0.06365153
2019-03-14 07:45:00,0.05753623
2019-03-14 08:00:00,0.066906765
2019-03-14 08:15:00,0.06818791
2019-03-14 08:30:00,0.11658347
2019-03-14 08:45:00,0.12569092
2019-03-14 09:00:00,0.19847527
2019-03-14 09:15:00,0.20829621
2019-03-14 09:30:00,0.35542017
2019-03-14 09:45:00,0.3665523
2019-03-14 10:00:00,0.40101457
2019-03-14 10:15:00,0.40164104
2019-03-14 10:30:00,0.39858356
2019-03-14 10:45:00,0.38741452
2019-03-14 11:00:00,0.3842532
2019-03-14 11:15:00,0.36783022
2019-03-14 11:30:00,0.42866948
2019-03-14 11:45:00,0.4445727
2019-03-14 12:00:00,0.69104534
2019-03-14 12:15:00,0.6954366
2019-03-14 12:30:00,0.702131
2019-03-14 12:45:00,0.6945845
2019-03-14 13:00:00,0.61155134
2019-03-14 13:15:00,0.60076547
2019-03-14 13:30:00,0.5700723
2019-03-14 13:45:00,0.5632832
2019-03-14 14:00:00,0.6512043
2019-03-14 14:15:00,0.6449018
2019-03-14 14:30:00,0.7514631
2019-03-14 14:45:00,0.7492422
2019-03-14 15:00:00,0.71812975
2019-03-14 15:15:00,0.72329175
2019-03-14 15:30:00,0.6615981
2019-03-14 15:45:00,0.66200507
2019-03-14 16:00:00,0.6758489
2019-03-14 16:15:00,0.65839547
2019-03-14 16:30:00,0.3558922
2019-03-14 16:45:00,0.3485971
2019-03-14 17:00:00,0.18568496
2019-03-14 17:15:00,0.17423823
2019-03-14 17:30:00,0.06233016
2019-03-14 17:45:00,0.047816068
2019-03-14 18:00:00,0.01137683
2019-03-14 18:15:00,0.012469829
2019-03-14 18:30:00,0.008707155
2019-03-14 18:45:00,0.008598634
2019-03-14 19:00:00,0.0008338935
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0016820702
2019-03-15 05:30:00,-0.014827011
2019-03-15 05:45:00,-0.0324063
2019-03-15 06:00:00,-0.04613632
2019-03-15 06:15:00,-0.05037582
2019-03-15 06:30:00,-0.03204535
2019-03-15 06:45:00,-0.026627593
2019-03-15 07:00:00,0.006023489
2019-03-15 07:15:00,0.012860656
2019-03-15 07:30:00,0.081062466
2019-03-15 07:45:00,0.091434896
2019-03-15 08:00:00,0.18139504
2019-03-15 08:15:00,0.1799353
2019-03-15 08:30:00,0.3485527
2019-03-15 08:45:00,0.3641254
2019-03-15 09:00:00,0.3689458
2019-03-15 09:15:00,0.38722336
2019-03-15 09:30:00,0.4709776
2019-03-15 09:45:00,0.48534942
2019-03-15 10:00:00,0.57500416
2019-03-15 10:15:00,0.5807511
2019-03-15 10:30:00,0.6731559
2019-03-15 10:45:00,0.6674066
2019-03-15 11:00:00,0.477682
2019-03-15 11:15:00,0.46707895
2019-03-15 11:30:00,0.49837148
2019-03-15 11:45:00,0.5101701
2019-03-15 12:00:00,0.5466466
2019-03-15 12:15:00,0.56014484
2019-03-15 12:30:00,0.56468
2019-03-15 12:45:00,0.55806315
2019-03-15 13:00:00,0.5569913
2019-03-15 13:15:00,0.54637873
2019-03-15 13:30:00,0.4162339
2019-03-15 13:45:00,0.40912217
2019-03-15 14:00:00,0.43810225
2019-03-15 14:15:00,0.4371124
2019-03-15 14:30:00,0.4016633
2019-03-15 14:45:00,0.4067269
2019-03-15 15:00:00,0.32376304
2019-03-15 15:15:00,0.3322066
2019-03-15 15:30:00,0.29587
2019-03-15 15:45:00,0.29840618
2019-03-15 16:00:00,0.14423922
2019-03-15 16:15:00,0.14897144
2019-03-15 16:30:00,0.063493446
2019-03-15 16:45:00,0.071218744
2019-03-15 17:00:00,0.043220527
2019-03-15 17:15:00,0.042477213
2019-03-15 17:30:00,0.015674837
2019-03-15 17:45:00,0.011689888
2019-03-15 18:00:00,0.011309821
2019-03-15 18:15:00,0.013384895
2019-03-15 18:30:00,0.011421571
2019-03-15 18:45:00,0.007859187
2019-03-15 19:00:00,0.0001020913
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.003445881
2019-03-16 05:30:00,-0.008835977
2019-03-16 05:45:00,-0.024198532
2019-03-16 06:00:00,-0.029353233
2019-03-16 06:15:00,-0.029349454
2019-03-16 06:30:00,-0.014528319
2019-03-16 06:45:00,-0.012463868
2019-03-16 07:00:00,0.075568385
2019-03-16 07:15:00,0.084760115
2019-03-16 07:30:00,0.16387424
2019-03-16 07:45:00,0.1611436
2019-03-16 08:00:00,0.18686885
2019-03-16 08:15:00,0.20061888
2019-03-16 08:30:00,0.25369838
2019-03-16 08:45:00,0.26623964
2019-03-16 09:00:00,0.3678509
2019-03-16 09:15:00,0.38464257
2019-03-16 09:30:00,0.43812492
2019-03-16 09:45:00,0.45058024
2019-03-16 10:00:00,0.46038628
2019-03-16 10:15:00,0.4615615
2019-03-16 10:30:00,0.5907559
2019-03-16 10:45:00,0.5845256
2019-03-16 11:00:00,0.90148574
2019-03-16 11:15:00,0.91351503
2019-03-16 11:30:00,0.6972648
2019-03-16 11:45:00,0.71361804
2019-03-16 12:00:00,0.73394066
2019-03-16 12:15:00,0.73590165
2019-03-16 12:30:00,1.185816
2019-03-16 12:45:00,1.1838684
2019-03-16 13:00:00,1.1881907
2019-03-16 13:15:00,1.1892018
2019-03-16 13:30:00,0.79183054
2019-03-16 13:45:00,0.7850096
2019-03-16 14:00:00,0.29012495
2019-03-16 14:15:00,0.2892106
2019-03-16 14:30:00,0.31054267
2019-03-16 14:45:00,0.31671742
2019-03-16 15:00:00,0.22583984
2019-03-16 15:15:00,0.2363565
2019-03-16 15:30:00,0.20128524
2019-03-16 15:45:00,0.20687976
2019-03-16 16:00:00,0.12125835
2019-03-16 16:15:00,0.122590676
2019-03-16 16:30:00,0.07969639
2019-03-16 16:45:00,0.08470659
2019-03-16 17:00:00,0.053819746
2019-03-16 17:15:00,0.05340654
2019-03-16 17:30:00,0.024100337
2019-03-16 17:45:00,0.019044416
2019-03-16 18:00:00,0.012010839
2019-03-16 18:15:00,0.014999321
2019-03-16 18:30:00,0.013128479
2019-03-16 18:45:00,0.0052419947
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.008295193
2019-03-17 06:15:00,0.01052645
2019-03-17 06:30:00,0.06948985
2019-03-17 06:45:00,0.06535581
2019-03-17 07:00:00,0.20610532
2019-03-17 07:15:00,0.20635301
2019-03-17 07:30:00,0.7091808
2019-03-17 07:45:00,0.667108
2019-03-17 08:00:00,1.0621586
2019-03-17 08:15:00,1.1352473
2019-03-17 08:30:00,1.6074222
2019-03-17 08:45:00,1.6231372
2019-03-17 09:00:00,1.4657534
2019-03-17 09:15:00,1.470953
2019-03-17 09:30:00,1.8009491
2019-03-17 09:45:00,1.8115306
2019-03-17 10:00:00,2.382629
2019-03-17 10:15:00,2.357337
2019-03-17 10:30:00,3.107944
2019-03-17 10:45:00,3.0485382
2019-03-17 11:00:00,3.2384818
2019-03-17 11:15:00,3.192414
2019-03-17 11:30:00,0.7082489
2019-03-17 11:45:00,0.7232861
2019-03-17 12:00:00,3.229701
2019-03-17 12:15:00,3.2180614
2019-03-17 12:30:00,3.0048113
2019-03-17 12:45:00,3.009776
2019-03-17 13:00:00,2.5086193
2019-03-17 13:15:00,2.489868
2019-03-17 13:30:00,3.480389
2019-03-17 13:45:00,3.476963
2019-03-17 14:00:00,3.3648129
2019-03-17 14:15:00,3.3486433
2019-03-17 14:30:00,2.1569188
2019-03-17 14:45:00,2.160026
2019-03-17 15:00:00,2.5065353
2019-03-17 15:15:00,2.5875268
2019-03-17 15:30:00,2.214178
2019-03-17 15:45:00,2.238973
2019-03-17 16:00:00,1.1843269
2019-03-17 16:15:00,1.1627779
2019-03-17 16:30:00,0.40972275
2019-03-17 16:45:00,0.39859217
2019-03-17 17:00:00,0.27624816
2019-03-17 17:15:00,0.2639535
2019-03-17 17:30:00,0.15468474
2019-03-17 17:45:00,0.14583272
2019-03-17 18:00:00,0.050767258
2019-03-17 18:15:00,0.052742507
2019-03-17 18:30:00,0.015261169
2019-03-17 18:45:00,0.0070994436
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.010189158
2019-03-18 05:45:00,0.02740421
2019-03-18 06:00:00,0.023274427
2019-03-18 06:15:00,0.016273566
2019-03-18 06:30:00,0.041124284
2019-03-18 06:45:00,0.03882862
2019-03-18 07:00:00,0.12416454
2019-03-18 07:15:00,0.1358459
2019-03-18 07:30:00,0.27665952
2019-03-18 07:45:00,0.28885138
2019-03-18 08:00:00,0.43903038
2019-03-18 08:15:00,0.45281544
2019-03-18 08:30:00,0.64447093
2019-03-18 08:45:00,0.6562966
2019-03-18 09:00:00,0.58154845
2019-03-18 09:15:00,0.59255576
2019-03-18 09:30:00,0.90376544
2019-03-18 09:45:00,0.9173953
2019-03-18 10:00:00,0.9629745
2019-03-18 10:15:00,0.9641235
2019-03-18 10:30:00,0.89036953
2019-03-18 10:45:00,0.88655424
2019-03-18 11:00:00,1.950239
2019-03-18 11:15:00,1.9581228
2019-03-18 11:30:00,2.1996903
2019-03-18 11:45:00,2.1906066
2019-03-18 12:00:00,2.3826344
2019-03-18 12:15:00,2.371255
2019-03-18 12:30:00,0.9192408
2019-03-18 12:45:00,0.9083131
2019-03-18 13:00:00,0.72207844
2019-03-18 13:15:00,0.7085091
2019-03-18 13:30:00,0.7284305
2019-03-18 13:45:00,0.7162595
2019-03-18 14:00:00,0.79057276
2019-03-18 14:15:00,0.78056866
2019-03-18 14:30:00,0.5355652
2019-03-18 14:45:00,0.5350053
2019-03-18 15:00:00,1.0532781
2019-03-18 15:15:00,1.0478652
2019-03-18 15:30:00,0.7428006
2019-03-18 15:45:00,0.7432338
2019-03-18 16:00:00,0.56883794
2019-03-18 16:15:00,0.5599322
2019-03-18 16:30:00,0.56085503
2019-03-18 16:45:00,0.53909403
2019-03-18 17:00:00,0.18172815
2019-03-18 17:15:00,0.17659032
2019-03-18 17:30:00,0.07431221
2019-03-18 17:45:00,0.07066476
2019-03-18 18:00:00,0.018743083
