datetime,pv_power_mw
2019-03-13 07:00:00,0.15709943
2019-03-13 07:15:00,0.16276741
2019-03-13 07:30:00,0.45200658
2019-03-13 07:45:00,0.46344036
2019-03-13 08:00:00,0.77917093
2019-03-13 08:15:00,0.7924245
2019-03-13 08:30:00,0.9242981
2019-03-13 08:45:00,0.9168598
2019-03-13 09:00:00,1.3380123
2019-03-13 09:15:00,1.3399761
2019-03-13 09:30:00,1.7485124
2019-03-13 09:45:00,1.7666583
2019-03-13 10:00:00,1.695577
2019-03-13 10:15:00,1.7023897
2019-03-13 10:30:00,1.6605252
2019-03-13 10:45:00,1.6539882
2019-03-13 11:00:00,1.8960434
2019-03-13 11:15:00,1.8904091
2019-03-13 11:30:00,1.5788
2019-03-13 11:45:00,1.5741464
2019-03-13 12:00:00,1.8068347
2019-03-13 12:15:00,1.8140845
2019-03-13 12:30:00,1.8782355
2019-03-13 12:45:00,1.8877981
2019-03-13 13:00:00,1.6298251
2019-03-13 13:15:00,1.6302302
2019-03-13 13:30:00,1.2923789
2019-03-13 13:45:00,1.2920703
2019-03-13 14:00:00,1.080992
2019-03-13 14:15:00,1.0834854
2019-03-13 14:30:00,1.4685098
2019-03-13 14:45:00,1.4889922
2019-03-13 15:00:00,1.8971655
2019-03-13 15:15:00,1.887506
2019-03-13 15:30:00,1.3813545
2019-03-13 15:45:00,1.4005204
2019-03-13 16:00:00,0.5784538
2019-03-13 16:15:00,0.57970273
2019-03-13 16:30:00,0.5594689
2019-03-13 16:45:00,0.5610989
2019-03-13 17:00:00,0.1413874
2019-03-13 17:15:00,0.1373984
2019-03-13 17:30:00,0.076580934
2019-03-13 17:45:00,0.060356107
2019-03-13 18:00:00,-0.0051392373
2019-03-13 18:15:00,-0.000687029
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.004456016
2019-03-14 06:15:00,0.01389468
2019-03-14 06:30:00,0.030133333
2019-03-14 06:45:00,0.02993051
2019-03-14 07:00:00,0.047543917
2019-03-14 07:15:00,0.046742544
2019-03-14 07:30:00,0.07456508
2019-03-14 07:45:00,0.066745184
2019-03-14 08:00:00,0.076619685
2019-03-14 08:15:00,0.06732602
2019-03-14 08:30:00,0.10189579
2019-03-14 08:45:00,0.11541179
2019-03-14 09:00:00,0.18950343
2019-03-14 09:15:00,0.21191037
2019-03-14 09:30:00,0.35392433
2019-03-14 09:45:00,0.36132514
2019-03-14 10:00:00,0.395885
2019-03-14 10:15:00,0.39834058
2019-03-14 10:30:00,0.40195578
2019-03-14 10:45:00,0.39691713
2019-03-14 11:00:00,0.4052309
2019-03-14 11:15:00,0.39730668
2019-03-14 11:30:00,0.44076654
2019-03-14 11:45:00,0.43272877
2019-03-14 12:00:00,0.6312316
2019-03-14 12:15:00,0.6260189
2019-03-14 12:30:00,0.62710005
2019-03-14 12:45:00,0.616837
2019-03-14 13:00:00,0.530808
2019-03-14 13:15:00,0.520819
2019-03-14 13:30:00,0.491916
2019-03-14 13:45:00,0.4892884
2019-03-14 14:00:00,0.58560914
2019-03-14 14:15:00,0.5918522
2019-03-14 14:30:00,0.72538066
2019-03-14 14:45:00,0.7339064
2019-03-14 15:00:00,0.69363105
2019-03-14 15:15:00,0.6951102
2019-03-14 15:30:00,0.6311026
2019-03-14 15:45:00,0.63161755
2019-03-14 16:00:00,0.65536255
2019-03-14 16:15:00,0.6562584
2019-03-14 16:30:00,0.34859398
2019-03-14 16:45:00,0.34546414
2019-03-14 17:00:00,0.19356799
2019-03-14 17:15:00,0.1914026
2019-03-14 17:30:00,0.08297342
2019-03-14 17:45:00,0.0798242
2019-03-14 18:00:00,0.027349848
2019-03-14 18:15:00,0.016971368
2019-03-14 18:30:00,0.0011154744
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0008075511
2019-03-15 04:00:00,0.006874583
2019-03-15 04:15:00,0.010553389
2019-03-15 04:30:00,0.0023456689
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.004270179
2019-03-15 06:00:00,0.01393045
2019-03-15 06:15:00,0.013763379
2019-03-15 06:30:00,0.028498925
2019-03-15 06:45:00,0.036750432
2019-03-15 07:00:00,0.06563206
2019-03-15 07:15:00,0.07045678
2019-03-15 07:30:00,0.12171127
2019-03-15 07:45:00,0.12221365
2019-03-15 08:00:00,0.19983104
2019-03-15 08:15:00,0.19259797
2019-03-15 08:30:00,0.3580043
2019-03-15 08:45:00,0.36201537
2019-03-15 09:00:00,0.37096965
2019-03-15 09:15:00,0.39638162
2019-03-15 09:30:00,0.4931185
2019-03-15 09:45:00,0.49452055
2019-03-15 10:00:00,0.57254225
2019-03-15 10:15:00,0.5736538
2019-03-15 10:30:00,0.65845585
2019-03-15 10:45:00,0.6575637
2019-03-15 11:00:00,0.5029022
2019-03-15 11:15:00,0.49329743
2019-03-15 11:30:00,0.5110929
2019-03-15 11:45:00,0.50311846
2019-03-15 12:00:00,0.51226145
2019-03-15 12:15:00,0.49965525
2019-03-15 12:30:00,0.49097914
2019-03-15 12:45:00,0.48007917
2019-03-15 13:00:00,0.47863904
2019-03-15 13:15:00,0.47002763
2019-03-15 13:30:00,0.35604718
2019-03-15 13:45:00,0.35368818
2019-03-15 14:00:00,0.38292867
2019-03-15 14:15:00,0.3867212
2019-03-15 14:30:00,0.35882303
2019-03-15 14:45:00,0.3661767
2019-03-15 15:00:00,0.29128325
2019-03-15 15:15:00,0.29904366
2019-03-15 15:30:00,0.26868117
2019-03-15 15:45:00,0.2757517
2019-03-15 16:00:00,0.14692423
2019-03-15 16:15:00,0.15102209
2019-03-15 16:30:00,0.072242886
2019-03-15 16:45:00,0.07683089
2019-03-15 17:00:00,0.060629226
2019-03-15 17:15:00,0.065024726
2019-03-15 17:30:00,0.040403266
2019-03-15 17:45:00,0.029731553
2019-03-15 18:00:00,0.014060981
2019-03-15 18:15:00,0.005238726
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.002958518
2019-03-16 06:00:00,0.012501836
2019-03-16 06:15:00,0.021273794
2019-03-16 06:30:00,0.032531522
2019-03-16 06:45:00,0.02565339
2019-03-16 07:00:00,0.09990514
2019-03-16 07:15:00,0.10132683
2019-03-16 07:30:00,0.16789341
2019-03-16 07:45:00,0.1634275
2019-03-16 08:00:00,0.1918612
2019-03-16 08:15:00,0.18467817
2019-03-16 08:30:00,0.23065427
2019-03-16 08:45:00,0.25230074
2019-03-16 09:00:00,0.37362602
2019-03-16 09:15:00,0.39636397
2019-03-16 09:30:00,0.44507378
2019-03-16 09:45:00,0.44771922
2019-03-16 10:00:00,0.45410284
2019-03-16 10:15:00,0.45734066
2019-03-16 10:30:00,0.58265275
2019-03-16 10:45:00,0.5839944
2019-03-16 11:00:00,0.89302677
2019-03-16 11:15:00,0.8970407
2019-03-16 11:30:00,0.6824458
2019-03-16 11:45:00,0.6774593
2019-03-16 12:00:00,0.681945
2019-03-16 12:15:00,0.68028665
2019-03-16 12:30:00,1.1439617
2019-03-16 12:45:00,1.1397862
2019-03-16 13:00:00,1.1369686
2019-03-16 13:15:00,1.1264532
2019-03-16 13:30:00,0.7366146
2019-03-16 13:45:00,0.73144543
2019-03-16 14:00:00,0.2634933
2019-03-16 14:15:00,0.26373187
2019-03-16 14:30:00,0.28204915
2019-03-16 14:45:00,0.28737527
2019-03-16 15:00:00,0.20574445
2019-03-16 15:15:00,0.21283934
2019-03-16 15:30:00,0.18182136
2019-03-16 15:45:00,0.1905021
2019-03-16 16:00:00,0.12265819
2019-03-16 16:15:00,0.13222426
2019-03-16 16:30:00,0.097127795
2019-03-16 16:45:00,0.10412313
2019-03-16 17:00:00,0.0786456
2019-03-16 17:15:00,0.08394747
2019-03-16 17:30:00,0.052612334
2019-03-16 17:45:00,0.037700865
2019-03-16 18:00:00,0.010788724
2019-03-16 18:15:00,0.0017669784
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.055417925
2019-03-17 06:45:00,0.067687266
2019-03-17 07:00:00,0.28955883
2019-03-17 07:15:00,0.29769573
2019-03-17 07:30:00,0.720149
2019-03-17 07:45:00,0.7212531
2019-03-17 08:00:00,1.0979043
2019-03-17 08:15:00,1.126361
2019-03-17 08:30:00,1.6218574
2019-03-17 08:45:00,1.6752436
2019-03-17 09:00:00,1.2977409
2019-03-17 09:15:00,1.3087145
2019-03-17 09:30:00,1.8926369
2019-03-17 09:45:00,1.9023021
2019-03-17 10:00:00,2.389873
2019-03-17 10:15:00,2.3906896
2019-03-17 10:30:00,3.092024
2019-03-17 10:45:00,3.0852306
2019-03-17 11:00:00,3.2630575
2019-03-17 11:15:00,3.252866
2019-03-17 11:30:00,0.6960202
2019-03-17 11:45:00,0.69118816
2019-03-17 12:00:00,3.17067
2019-03-17 12:15:00,3.14051
2019-03-17 12:30:00,2.9712505
2019-03-17 12:45:00,2.9802165
2019-03-17 13:00:00,2.651038
2019-03-17 13:15:00,2.6604743
2019-03-17 13:30:00,3.3948271
2019-03-17 13:45:00,3.3274035
2019-03-17 14:00:00,3.233845
2019-03-17 14:15:00,3.014048
2019-03-17 14:30:00,2.211262
2019-03-17 14:45:00,2.207987
2019-03-17 15:00:00,2.595737
2019-03-17 15:15:00,2.6049619
2019-03-17 15:30:00,2.2659914
2019-03-17 15:45:00,2.2442954
2019-03-17 16:00:00,1.2357998
2019-03-17 16:15:00,1.2331419
2019-03-17 16:30:00,0.41555136
2019-03-17 16:45:00,0.41437662
2019-03-17 17:00:00,0.29211044
2019-03-17 17:15:00,0.29104584
2019-03-17 17:30:00,0.1783985
2019-03-17 17:45:00,0.16130106
2019-03-17 18:00:00,0.04992333
2019-03-17 18:15:00,0.036305595
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.007932825
2019-03-18 06:30:00,0.025167027
2019-03-18 06:45:00,0.02238004
2019-03-18 07:00:00,0.085365266
2019-03-18 07:15:00,0.08202508
2019-03-18 07:30:00,0.22280815
2019-03-18 07:45:00,0.22064404
2019-03-18 08:00:00,0.3799052
2019-03-18 08:15:00,0.38270515
2019-03-18 08:30:00,0.6214253
2019-03-18 08:45:00,0.6475285
2019-03-18 09:00:00,0.5805331
2019-03-18 09:15:00,0.58631617
2019-03-18 09:30:00,0.8975527
2019-03-18 09:45:00,0.8972271
2019-03-18 10:00:00,0.9639231
2019-03-18 10:15:00,0.9640828
2019-03-18 10:30:00,0.88221633
2019-03-18 10:45:00,0.88315916
2019-03-18 11:00:00,1.8176224
2019-03-18 11:15:00,1.820626
2019-03-18 11:30:00,2.2627544
2019-03-18 11:45:00,2.2597423
2019-03-18 12:00:00,2.2907705
2019-03-18 12:15:00,2.29701
2019-03-18 12:30:00,0.89485455
2019-03-18 12:45:00,0.88557166
2019-03-18 13:00:00,0.6873939
2019-03-18 13:15:00,0.68214244
2019-03-18 13:30:00,0.7107047
2019-03-18 13:45:00,0.7037223
2019-03-18 14:00:00,0.78074884
2019-03-18 14:15:00,0.7724469
2019-03-18 14:30:00,0.5146212
2019-03-18 14:45:00,0.51835483
2019-03-18 15:00:00,1.0800287
2019-03-18 15:15:00,1.0830685
2019-03-18 15:30:00,0.7405979
2019-03-18 15:45:00,0.74154264
2019-03-18 16:00:00,0.5602447
2019-03-18 16:15:00,0.5598333
2019-03-18 16:30:00,0.571187
2019-03-18 16:45:00,0.57149005
2019-03-18 17:00:00,0.19788882
2019-03-18 17:15:00,0.19581354
2019-03-18 17:30:00,0.104194105
2019-03-18 17:45:00,0.086104415
2019-03-18 18:00:00,0.0056739924
2019-03-18 18:15:00,-0.0007513704
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0048791543
2019-03-19 06:00:00,0.016027903
2019-03-19 06:15:00,0.020066962
2019-03-19 06:30:00,0.05886683
2019-03-19 06:45:00,0.06322594
2019-03-19 07:00:00,0.17727357
2019-03-19 07:15:00,0.18726063
2019-03-19 07:30:00,0.23014474
2019-03-19 07:45:00,0.22377229
2019-03-19 08:00:00,0.494902
2019-03-19 08:15:00,0.50003237
2019-03-19 08:30:00,1.1651429
2019-03-19 08:45:00,1.1866205
2019-03-19 09:00:00,1.7094203
2019-03-19 09:15:00,1.730008
2019-03-19 09:30:00,1.7656062
2019-03-19 09:45:00,1.7681553
2019-03-19 10:00:00,2.6254027
2019-03-19 10:15:00,2.600068
2019-03-19 10:30:00,2.9138117
2019-03-19 10:45:00,2.8922071
2019-03-19 11:00:00,3.2942202
2019-03-19 11:15:00,3.3033
2019-03-19 11:30:00,2.9147804
2019-03-19 11:45:00,2.9101448
2019-03-19 12:00:00,3.1475205
2019-03-19 12:15:00,3.1524224
2019-03-19 12:30:00,3.5323951
2019-03-19 12:45:00,3.5824955
2019-03-19 13:00:00,3.6818619
2019-03-19 13:15:00,3.7556753
2019-03-19 13:30:00,3.6205974
2019-03-19 13:45:00,3.6682005
2019-03-19 14:00:00,3.5206082
2019-03-19 14:15:00,3.4784665
2019-03-19 14:30:00,3.269799
2019-03-19 14:45:00,3.2277267
2019-03-19 15:00:00,2.9330695
2019-03-19 15:15:00,2.9248812
2019-03-19 15:30:00,2.3237178
2019-03-19 15:45:00,2.3528812
2019-03-19 16:00:00,2.0860045
2019-03-19 16:15:00,2.0937474
2019-03-19 16:30:00,1.5563934
2019-03-19 16:45:00,1.5520535
2019-03-19 17:00:00,0.44842306
2019-03-19 17:15:00,0.45178157
2019-03-19 17:30:00,0.26162457
2019-03-19 17:45:00,0.25481105
2019-03-19 18:00:00,0.06264073
2019-03-19 18:15:00,0.050450303
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.010101395
2019-03-20 06:00:00,0.021724831
2019-03-20 06:15:00,0.022293504
2019-03-20 06:30:00,0.0401327
2019-03-20 06:45:00,0.036299124
2019-03-20 07:00:00,0.13967972
2019-03-20 07:15:00,0.14309259
2019-03-20 07:30:00,0.2857393
2019-03-20 07:45:00,0.28222167
2019-03-20 08:00:00,0.29510283
2019-03-20 08:15:00,0.30334613
2019-03-20 08:30:00,0.50076675
2019-03-20 08:45:00,0.52658784
2019-03-20 09:00:00,0.63131803
2019-03-20 09:15:00,0.62805086
2019-03-20 09:30:00,0.81345516
2019-03-20 09:45:00,0.8130532
2019-03-20 10:00:00,0.8715301
2019-03-20 10:15:00,0.8676724
2019-03-20 10:30:00,1.035158
2019-03-20 10:45:00,1.0334091
2019-03-20 11:00:00,0.90705204
2019-03-20 11:15:00,0.9117383
2019-03-20 11:30:00,1.5134543
2019-03-20 11:45:00,1.5234877
2019-03-20 12:00:00,1.4626004
2019-03-20 12:15:00,1.4468749
2019-03-20 12:30:00,1.1451507
2019-03-20 12:45:00,1.1315984
2019-03-20 13:00:00,0.86254776
2019-03-20 13:15:00,0.8541653
2019-03-20 13:30:00,0.76115865
2019-03-20 13:45:00,0.75471723
2019-03-20 14:00:00,0.6130389
2019-03-20 14:15:00,0.612752
2019-03-20 14:30:00,0.5496983
2019-03-20 14:45:00,0.5549885
2019-03-20 15:00:00,0.5130322
2019-03-20 15:15:00,0.51812905
2019-03-20 15:30:00,0.41658762
2019-03-20 15:45:00,0.41735286
2019-03-20 16:00:00,0.27971035
2019-03-20 16:15:00,0.282269
2019-03-20 16:30:00,0.1731745
2019-03-20 16:45:00,0.17238963
2019-03-20 17:00:00,0.13156569
2019-03-20 17:15:00,0.12831415
2019-03-20 17:30:00,0.095163286
2019-03-20 17:45:00,0.0856507
2019-03-20 18:00:00,0.024916312
2019-03-20 18:15:00,0.013745151
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,8.55099e-05
2019-03-21 05:45:00,0.011538747
2019-03-21 06:00:00,0.023997657
2019-03-21 06:15:00,0.018695325
2019-03-21 06:30:00,0.032160424
2019-03-21 06:45:00,0.028801002
2019-03-21 07:00:00,0.08357251
2019-03-21 07:15:00,0.08369313
2019-03-21 07:30:00,0.14574872
2019-03-21 07:45:00,0.14121327
2019-03-21 08:00:00,0.2149474
2019-03-21 08:15:00,0.23312213
2019-03-21 08:30:00,0.34553242
