datetime,pv_power_mw
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0007367942
2019-03-13 03:00:00,0.0012870438
2019-03-13 03:15:00,0.0018159893
2019-03-13 03:30:00,0.0014914983
2019-03-13 03:45:00,0.0014811845
2019-03-13 04:00:00,0.0014811462
2019-03-13 04:15:00,0.0007173579
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.00019375948
2019-03-13 06:00:00,0.0033650312
2019-03-13 06:15:00,0.00569779
2019-03-13 06:30:00,0.021735333
2019-03-13 06:45:00,0.02201397
2019-03-13 07:00:00,0.16523698
2019-03-13 07:15:00,0.16509017
2019-03-13 07:30:00,0.4803511
2019-03-13 07:45:00,0.5161463
2019-03-13 08:00:00,0.8389483
2019-03-13 08:15:00,0.83749986
2019-03-13 08:30:00,0.9482218
2019-03-13 08:45:00,0.9375762
2019-03-13 09:00:00,1.3464446
2019-03-13 09:15:00,1.3395536
2019-03-13 09:30:00,1.7413709
2019-03-13 09:45:00,1.7307515
2019-03-13 10:00:00,1.675941
2019-03-13 10:15:00,1.6708424
2019-03-13 10:30:00,1.610088
2019-03-13 10:45:00,1.6113803
2019-03-13 11:00:00,1.8340735
2019-03-13 11:15:00,1.8401525
2019-03-13 11:30:00,1.5935512
2019-03-13 11:45:00,1.6079953
2019-03-13 12:00:00,1.7812389
2019-03-13 12:15:00,1.7909733
2019-03-13 12:30:00,1.8621488
2019-03-13 12:45:00,1.8696163
2019-03-13 13:00:00,1.7280706
2019-03-13 13:15:00,1.7359781
2019-03-13 13:30:00,1.380688
2019-03-13 13:45:00,1.3727415
2019-03-13 14:00:00,1.1446279
2019-03-13 14:15:00,1.1398953
2019-03-13 14:30:00,1.4836807
2019-03-13 14:45:00,1.477499
2019-03-13 15:00:00,1.8601291
2019-03-13 15:15:00,1.8806685
2019-03-13 15:30:00,1.3646262
2019-03-13 15:45:00,1.3714648
2019-03-13 16:00:00,0.55441594
2019-03-13 16:15:00,0.5448142
2019-03-13 16:30:00,0.5207935
2019-03-13 16:45:00,0.51595163
2019-03-13 17:00:00,0.09293345
2019-03-13 17:15:00,0.09882894
2019-03-13 17:30:00,0.06438941
2019-03-13 17:45:00,0.05215683
2019-03-13 18:00:00,0.021771075
2019-03-13 18:15:00,0.011881859
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0012676392
2019-03-14 02:45:00,0.0012394246
2019-03-14 03:00:00,0.00085902493
2019-03-14 03:15:00,0.0008489662
2019-03-14 03:30:00,0.0011570472
2019-03-14 03:45:00,0.001644785
2019-03-14 04:00:00,0.002242236
2019-03-14 04:15:00,0.0028567635
2019-03-14 04:30:00,0.0034976033
2019-03-14 04:45:00,0.0040717693
2019-03-14 05:00:00,0.005196697
2019-03-14 05:15:00,0.007495884
2019-03-14 05:30:00,0.010726953
2019-03-14 05:45:00,0.014216138
2019-03-14 06:00:00,0.018233305
2019-03-14 06:15:00,0.02223897
2019-03-14 06:30:00,0.025512828
2019-03-14 06:45:00,0.026904782
2019-03-14 07:00:00,0.029186754
2019-03-14 07:15:00,0.029890902
2019-03-14 07:30:00,0.036799554
2019-03-14 07:45:00,0.036712535
2019-03-14 08:00:00,0.044695985
2019-03-14 08:15:00,0.046891846
2019-03-14 08:30:00,0.06452182
2019-03-14 08:45:00,0.07806669
2019-03-14 09:00:00,0.13653645
2019-03-14 09:15:00,0.15882552
2019-03-14 09:30:00,0.28872824
2019-03-14 09:45:00,0.2987355
2019-03-14 10:00:00,0.33779985
2019-03-14 10:15:00,0.3463174
2019-03-14 10:30:00,0.35600248
2019-03-14 10:45:00,0.35389253
2019-03-14 11:00:00,0.35953486
2019-03-14 11:15:00,0.3490306
2019-03-14 11:30:00,0.3955227
2019-03-14 11:45:00,0.3814425
2019-03-14 12:00:00,0.60276526
2019-03-14 12:15:00,0.6053225
2019-03-14 12:30:00,0.62656826
2019-03-14 12:45:00,0.6304931
2019-03-14 13:00:00,0.54804003
2019-03-14 13:15:00,0.5528888
2019-03-14 13:30:00,0.5377055
2019-03-14 13:45:00,0.5442906
2019-03-14 14:00:00,0.6499657
2019-03-14 14:15:00,0.65639555
2019-03-14 14:30:00,0.7846244
2019-03-14 14:45:00,0.7857475
2019-03-14 15:00:00,0.7446048
2019-03-14 15:15:00,0.7298165
2019-03-14 15:30:00,0.6497035
2019-03-14 15:45:00,0.6358287
2019-03-14 16:00:00,0.6433027
2019-03-14 16:15:00,0.631606
2019-03-14 16:30:00,0.32984218
2019-03-14 16:45:00,0.32196888
2019-03-14 17:00:00,0.15586457
2019-03-14 17:15:00,0.15655182
2019-03-14 17:30:00,0.07915052
2019-03-14 17:45:00,0.079361185
2019-03-14 18:00:00,0.033650406
2019-03-14 18:15:00,0.018227834
2019-03-14 18:30:00,0.0007094762
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0013081962
2019-03-15 03:00:00,0.003106744
2019-03-15 03:15:00,0.0048481184
2019-03-15 03:30:00,0.004813737
2019-03-15 03:45:00,0.005479715
2019-03-15 04:00:00,0.006332066
2019-03-15 04:15:00,0.007309552
2019-03-15 04:30:00,0.007577491
2019-03-15 04:45:00,0.0085472
2019-03-15 05:00:00,0.009245796
2019-03-15 05:15:00,0.01088986
2019-03-15 05:30:00,0.013088423
2019-03-15 05:45:00,0.015968053
2019-03-15 06:00:00,0.019754829
2019-03-15 06:15:00,0.023877943
2019-03-15 06:30:00,0.02793411
2019-03-15 06:45:00,0.029600706
2019-03-15 07:00:00,0.032086093
2019-03-15 07:15:00,0.032966815
2019-03-15 07:30:00,0.037514713
2019-03-15 07:45:00,0.037942115
2019-03-15 08:00:00,0.12115693
2019-03-15 08:15:00,0.11494851
2019-03-15 08:30:00,0.3436829
2019-03-15 08:45:00,0.35394862
2019-03-15 09:00:00,0.33270946
2019-03-15 09:15:00,0.33567142
2019-03-15 09:30:00,0.4281246
2019-03-15 09:45:00,0.43250194
2019-03-15 10:00:00,0.510552
2019-03-15 10:15:00,0.51329494
2019-03-15 10:30:00,0.59413296
2019-03-15 10:45:00,0.59965867
2019-03-15 11:00:00,0.45031387
2019-03-15 11:15:00,0.44145235
2019-03-15 11:30:00,0.45886993
2019-03-15 11:45:00,0.446684
2019-03-15 12:00:00,0.47246677
2019-03-15 12:15:00,0.47657466
2019-03-15 12:30:00,0.4849204
2019-03-15 12:45:00,0.4898776
2019-03-15 13:00:00,0.506012
2019-03-15 13:15:00,0.511253
2019-03-15 13:30:00,0.39041224
2019-03-15 13:45:00,0.39746022
2019-03-15 14:00:00,0.43234193
2019-03-15 14:15:00,0.44121358
2019-03-15 14:30:00,0.4158078
2019-03-15 14:45:00,0.42467135
2019-03-15 15:00:00,0.34436476
2019-03-15 15:15:00,0.34694743
2019-03-15 15:30:00,0.3025361
2019-03-15 15:45:00,0.29629305
2019-03-15 16:00:00,0.15314522
2019-03-15 16:15:00,0.14736465
2019-03-15 16:30:00,0.06783194
2019-03-15 16:45:00,0.067102775
2019-03-15 17:00:00,0.03936576
2019-03-15 17:15:00,0.042860694
2019-03-15 17:30:00,0.033658996
2019-03-15 17:45:00,0.04448536
2019-03-15 18:00:00,0.031778514
2019-03-15 18:15:00,0.018128121
2019-03-15 18:30:00,0.003003867
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0003416081
2019-03-16 02:45:00,0.0028408482
2019-03-16 03:00:00,0.0023364983
2019-03-16 03:15:00,0.0022694771
2019-03-16 03:30:00,0.0026457277
2019-03-16 03:45:00,0.0032586558
2019-03-16 04:00:00,0.0031832498
2019-03-16 04:15:00,0.0040234355
2019-03-16 04:30:00,0.0056972695
2019-03-16 04:45:00,0.0066508832
2019-03-16 05:00:00,0.0076586716
2019-03-16 05:15:00,0.009565169
2019-03-16 05:30:00,0.012572216
2019-03-16 05:45:00,0.017792402
2019-03-16 06:00:00,0.02413596
2019-03-16 06:15:00,0.028547393
2019-03-16 06:30:00,0.032097995
2019-03-16 06:45:00,0.033413112
2019-03-16 07:00:00,0.06597561
2019-03-16 07:15:00,0.06383489
2019-03-16 07:30:00,0.11894953
2019-03-16 07:45:00,0.11410998
2019-03-16 08:00:00,0.14192054
2019-03-16 08:15:00,0.13461873
2019-03-16 08:30:00,0.17937073
2019-03-16 08:45:00,0.19198231
2019-03-16 09:00:00,0.32389164
2019-03-16 09:15:00,0.32850033
2019-03-16 09:30:00,0.38166583
2019-03-16 09:45:00,0.38946757
2019-03-16 10:00:00,0.4024561
2019-03-16 10:15:00,0.41107273
2019-03-16 10:30:00,0.5319849
2019-03-16 10:45:00,0.53807354
2019-03-16 11:00:00,0.8399076
2019-03-16 11:15:00,0.85294586
2019-03-16 11:30:00,0.6618699
2019-03-16 11:45:00,0.65394723
2019-03-16 12:00:00,0.6593117
2019-03-16 12:15:00,0.64418095
2019-03-16 12:30:00,1.1124189
2019-03-16 12:45:00,1.1187222
2019-03-16 13:00:00,1.1903241
2019-03-16 13:15:00,1.1872063
2019-03-16 13:30:00,0.7878568
2019-03-16 13:45:00,0.7915369
2019-03-16 14:00:00,0.2708612
2019-03-16 14:15:00,0.28158584
2019-03-16 14:30:00,0.30622035
2019-03-16 14:45:00,0.3183356
2019-03-16 15:00:00,0.22249128
2019-03-16 15:15:00,0.23295519
2019-03-16 15:30:00,0.18825473
2019-03-16 15:45:00,0.18466783
2019-03-16 16:00:00,0.11479552
2019-03-16 16:15:00,0.10965391
2019-03-16 16:30:00,0.07334901
2019-03-16 16:45:00,0.07188128
2019-03-16 17:00:00,0.04638165
2019-03-16 17:15:00,0.049618904
2019-03-16 17:30:00,0.033253863
2019-03-16 17:45:00,0.04424584
2019-03-16 18:00:00,0.03172484
2019-03-16 18:15:00,0.018713446
2019-03-16 18:30:00,0.0030286598
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.019926451
2019-03-17 06:45:00,0.027618717
2019-03-17 07:00:00,0.24846202
2019-03-17 07:15:00,0.25538224
2019-03-17 07:30:00,0.6718782
2019-03-17 07:45:00,0.727602
2019-03-17 08:00:00,1.058512
2019-03-17 08:15:00,1.0821831
2019-03-17 08:30:00,1.6793284
2019-03-17 08:45:00,1.6820779
2019-03-17 09:00:00,1.3331301
2019-03-17 09:15:00,1.3309178
2019-03-17 09:30:00,1.8158343
2019-03-17 09:45:00,1.8058097
2019-03-17 10:00:00,2.3322847
2019-03-17 10:15:00,2.3192384
2019-03-17 10:30:00,3.0722675
2019-03-17 10:45:00,3.070636
2019-03-17 11:00:00,3.197338
2019-03-17 11:15:00,3.1803603
2019-03-17 11:30:00,0.66866326
2019-03-17 11:45:00,0.6599707
2019-03-17 12:00:00,2.8276622
2019-03-17 12:15:00,2.7952251
2019-03-17 12:30:00,3.0082831
2019-03-17 12:45:00,3.0308192
2019-03-17 13:00:00,2.6283507
2019-03-17 13:15:00,2.6337905
2019-03-17 13:30:00,3.5012555
2019-03-17 13:45:00,3.4718132
2019-03-17 14:00:00,3.362015
2019-03-17 14:15:00,3.3130374
2019-03-17 14:30:00,2.1856306
2019-03-17 14:45:00,2.1868625
2019-03-17 15:00:00,2.6469746
2019-03-17 15:15:00,2.6550379
2019-03-17 15:30:00,2.3096452
2019-03-17 15:45:00,2.3424013
2019-03-17 16:00:00,1.1825491
2019-03-17 16:15:00,1.1878778
2019-03-17 16:30:00,0.3808997
2019-03-17 16:45:00,0.37347528
2019-03-17 17:00:00,0.2438365
2019-03-17 17:15:00,0.24135272
2019-03-17 17:30:00,0.14616928
2019-03-17 17:45:00,0.14975339
2019-03-17 18:00:00,0.048532642
2019-03-17 18:15:00,0.03237854
2019-03-17 18:30:00,0.002975612
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,-0.001086425
2019-03-18 04:15:00,-0.0016890536
2019-03-18 04:30:00,-0.0021204576
2019-03-18 04:45:00,-0.002136242
2019-03-18 05:00:00,-0.0023298291
2019-03-18 05:15:00,0.00019501057
2019-03-18 05:30:00,0.00608324
2019-03-18 05:45:00,0.012469656
2019-03-18 06:00:00,0.014774966
2019-03-18 06:15:00,0.015401326
2019-03-18 06:30:00,0.021692885
2019-03-18 06:45:00,0.024583526
2019-03-18 07:00:00,0.09205982
2019-03-18 07:15:00,0.094916485
2019-03-18 07:30:00,0.24511078
2019-03-18 07:45:00,0.23124655
2019-03-18 08:00:00,0.41389567
2019-03-18 08:15:00,0.38691002
2019-03-18 08:30:00,0.6540432
2019-03-18 08:45:00,0.6406828
2019-03-18 09:00:00,0.52426565
2019-03-18 09:15:00,0.5239805
2019-03-18 09:30:00,0.8293783
2019-03-18 09:45:00,0.8283868
2019-03-18 10:00:00,0.8912268
2019-03-18 10:15:00,0.89102024
2019-03-18 10:30:00,0.81966794
2019-03-18 10:45:00,0.82941794
2019-03-18 11:00:00,1.7896773
2019-03-18 11:15:00,1.7989508
2019-03-18 11:30:00,2.2321057
2019-03-18 11:45:00,2.2373352
2019-03-18 12:00:00,2.307324
2019-03-18 12:15:00,2.317815
2019-03-18 12:30:00,0.9158907
2019-03-18 12:45:00,0.9195954
2019-03-18 13:00:00,0.62252986
2019-03-18 13:15:00,0.6107885
2019-03-18 13:30:00,0.6666875
2019-03-18 13:45:00,0.67692363
2019-03-18 14:00:00,0.7799747
2019-03-18 14:15:00,0.79039145
2019-03-18 14:30:00,0.531183
2019-03-18 14:45:00,0.5439357
2019-03-18 15:00:00,1.1109974
2019-03-18 15:15:00,1.0905167
2019-03-18 15:30:00,0.7582582
2019-03-18 15:45:00,0.7416234
2019-03-18 16:00:00,0.5502908
2019-03-18 16:15:00,0.5375293
2019-03-18 16:30:00,0.5390842
2019-03-18 16:45:00,0.53066653
2019-03-18 17:00:00,0.15083578
2019-03-18 17:15:00,0.15214612
2019-03-18 17:30:00,0.073717296
2019-03-18 17:45:00,0.07989245
2019-03-18 18:00:00,0.022874178
2019-03-18 18:15:00,0.015916098
2019-03-18 18:30:00,0.00105961
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,4.365784e-05
2019-03-19 02:30:00,0.00022298447
2019-03-19 02:45:00,-0.0010251319
2019-03-19 03:00:00,-0.0016235397
2019-03-19 03:15:00,-0.001872329
2019-03-19 03:30:00,-0.0016248217
2019-03-19 03:45:00,-0.0012483373
2019-03-19 04:00:00,-0.0004443545
2019-03-19 04:15:00,0.00021031499
2019-03-19 04:30:00,0.0004238682
2019-03-19 04:45:00,0.0021349434
2019-03-19 05:00:00,0.0045036077
2019-03-19 05:15:00,0.008296525
2019-03-19 05:30:00,0.012981398
2019-03-19 05:45:00,0.02040054
2019-03-19 06:00:00,0.030397914
2019-03-19 06:15:00,0.038012527
2019-03-19 06:30:00,0.06340279
2019-03-19 06:45:00,0.061380185
2019-03-19 07:00:00,0.17214808
2019-03-19 07:15:00,0.16956177
2019-03-19 07:30:00,0.20349446
2019-03-19 07:45:00,0.19468611
2019-03-19 08:00:00,0.5518935
2019-03-19 08:15:00,0.54636407
2019-03-19 08:30:00,1.2025876
2019-03-19 08:45:00,1.2181832
2019-03-19 09:00:00,1.759588
2019-03-19 09:15:00,1.7517924
2019-03-19 09:30:00,1.7368274
2019-03-19 09:45:00,1.760458
2019-03-19 10:00:00,2.6109953
2019-03-19 10:15:00,2.6313868
2019-03-19 10:30:00,2.8921874
2019-03-19 10:45:00,2.903283
2019-03-19 11:00:00,3.3304486
2019-03-19 11:15:00,3.3241706
2019-03-19 11:30:00,2.9449956
2019-03-19 11:45:00,2.9395947
2019-03-19 12:00:00,3.1464834
2019-03-19 12:15:00,3.1692195
2019-03-19 12:30:00,3.612486
2019-03-19 12:45:00,3.6427095
2019-03-19 13:00:00,3.680708
2019-03-19 13:15:00,3.7079182
2019-03-19 13:30:00,3.615953
2019-03-19 13:45:00,3.6397943
2019-03-19 14:00:00,3.508477
2019-03-19 14:15:00,3.5324507
2019-03-19 14:30:00,3.2673974
2019-03-19 14:45:00,3.3059835
2019-03-19 15:00:00,2.9256082
2019-03-19 15:15:00,2.9730535
2019-03-19 15:30:00,2.3744192
2019-03-19 15:45:00,2.3965764
2019-03-19 16:00:00,2.125536
2019-03-19 16:15:00,2.1216097
2019-03-19 16:30:00,1.5172403
2019-03-19 16:45:00,1.4990715
2019-03-19 17:00:00,0.41641843
2019-03-19 17:15:00,0.40940365
2019-03-19 17:30:00,0.21566893
2019-03-19 17:45:00,0.21545468
2019-03-19 18:00:00,0.059992943
2019-03-19 18:15:00,0.039118472
2019-03-19 18:30:00,0.008180024
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0014612302
2019-03-20 02:45:00,0.0015464749
2019-03-20 03:00:00,0.00034931162
2019-03-20 03:15:00,2.9571354e-05
2019-03-20 03:30:00,-7.171556e-05
2019-03-20 03:45:00,0.00039838534
2019-03-20 04:00:00,0.0009744223
2019-03-20 04:15:00,0.0018063933
2019-03-20 04:30:00,0.002317085
2019-03-20 04:45:00,0.0034944098
2019-03-20 05:00:00,0.005455355
2019-03-20 05:15:00,0.008685983
2019-03-20 05:30:00,0.013981612
2019-03-20 05:45:00,0.021892358
2019-03-20 06:00:00,0.031588186
2019-03-20 06:15:00,0.04159954
2019-03-20 06:30:00,0.045873623
2019-03-20 06:45:00,0.046868958
2019-03-20 07:00:00,0.11626759
2019-03-20 07:15:00,0.113656536
2019-03-20 07:30:00,0.2551685
2019-03-20 07:45:00,0.26108515
2019-03-20 08:00:00,0.26099902
2019-03-20 08:15:00,0.25205675
2019-03-20 08:30:00,0.5056915
2019-03-20 08:45:00,0.49599332
2019-03-20 09:00:00,0.58737123
2019-03-20 09:15:00,0.5844489
2019-03-20 09:30:00,0.7606937
2019-03-20 09:45:00,0.75464976
2019-03-20 10:00:00,0.79425454
2019-03-20 10:15:00,0.78962
2019-03-20 10:30:00,0.9566962
2019-03-20 10:45:00,0.9714645
2019-03-20 11:00:00,0.859447
2019-03-20 11:15:00,0.8736516
2019-03-20 11:30:00,1.5361555
2019-03-20 11:45:00,1.5540056
2019-03-20 12:00:00,1.5016451
2019-03-20 12:15:00,1.5002759
2019-03-20 12:30:00,1.1621628
2019-03-20 12:45:00,1.1624427
2019-03-20 13:00:00,0.8620552
2019-03-20 13:15:00,0.86571515
2019-03-20 13:30:00,0.78044415
2019-03-20 13:45:00,0.7852007
2019-03-20 14:00:00,0.6496598
2019-03-20 14:15:00,0.65667605
2019-03-20 14:30:00,0.5934071
2019-03-20 14:45:00,0.6006379
2019-03-20 15:00:00,0.55764973
2019-03-20 15:15:00,0.5527466
2019-03-20 15:30:00,0.43592945
2019-03-20 15:45:00,0.42686084
2019-03-20 16:00:00,0.26989827
2019-03-20 16:15:00,0.26163572
2019-03-20 16:30:00,0.13568008
2019-03-20 16:45:00,0.13237229
2019-03-20 17:00:00,0.09574717
2019-03-20 17:15:00,0.095995754
2019-03-20 17:30:00,0.06962671
2019-03-20 17:45:00,0.07295216
2019-03-20 18:00:00,0.04013785
2019-03-20 18:15:00,0.02789718
2019-03-20 18:30:00,0.00877728
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
