datetime,pv_power_mw
2019-03-13 16:00:00,0.5500457
2019-03-13 16:15:00,0.5455812
2019-03-13 16:30:00,0.52363193
2019-03-13 16:45:00,0.5206544
2019-03-13 17:00:00,0.119581625
2019-03-13 17:15:00,0.111387305
2019-03-13 17:30:00,0.057527896
2019-03-13 17:45:00,0.035099067
2019-03-13 18:00:00,0.001380773
2019-03-13 18:15:00,0.0
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0024951652
2019-03-14 04:30:00,0.0058825295
2019-03-14 04:45:00,0.008979373
2019-03-14 05:00:00,0.01187362
2019-03-14 05:15:00,0.014822965
2019-03-14 05:30:00,0.014496798
2019-03-14 05:45:00,-0.0020107366
2019-03-14 06:00:00,0.0006472245
2019-03-14 06:15:00,0.0015168488
2019-03-14 06:30:00,0.00450968
2019-03-14 06:45:00,0.0025452226
2019-03-14 07:00:00,0.01979975
2019-03-14 07:15:00,0.021271508
2019-03-14 07:30:00,0.05327961
2019-03-14 07:45:00,0.054717556
2019-03-14 08:00:00,0.077478446
2019-03-14 08:15:00,0.08126639
2019-03-14 08:30:00,0.12053844
2019-03-14 08:45:00,0.12002099
2019-03-14 09:00:00,0.1783625
2019-03-14 09:15:00,0.17672513
2019-03-14 09:30:00,0.31512123
2019-03-14 09:45:00,0.3128381
2019-03-14 10:00:00,0.3449486
2019-03-14 10:15:00,0.34630027
2019-03-14 10:30:00,0.35165423
2019-03-14 10:45:00,0.35345152
2019-03-14 11:00:00,0.3732918
2019-03-14 11:15:00,0.37844843
2019-03-14 11:30:00,0.43719286
2019-03-14 11:45:00,0.43983245
2019-03-14 12:00:00,0.6578932
2019-03-14 12:15:00,0.6552895
2019-03-14 12:30:00,0.661607
2019-03-14 12:45:00,0.6514878
2019-03-14 13:00:00,0.5597742
2019-03-14 13:15:00,0.5474998
2019-03-14 13:30:00,0.5160583
2019-03-14 13:45:00,0.5088329
2019-03-14 14:00:00,0.6003241
2019-03-14 14:15:00,0.6025366
2019-03-14 14:30:00,0.71164006
2019-03-14 14:45:00,0.70784557
2019-03-14 15:00:00,0.6713324
2019-03-14 15:15:00,0.66961133
2019-03-14 15:30:00,0.61109215
2019-03-14 15:45:00,0.60820127
2019-03-14 16:00:00,0.6250248
2019-03-14 16:15:00,0.6220057
2019-03-14 16:30:00,0.33833158
2019-03-14 16:45:00,0.32274508
2019-03-14 17:00:00,0.17535424
2019-03-14 17:15:00,0.164963
2019-03-14 17:30:00,0.06472704
2019-03-14 17:45:00,0.04728979
2019-03-14 18:00:00,0.004754178
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.003957683
2019-03-15 04:45:00,0.007671417
2019-03-15 05:00:00,0.011337034
2019-03-15 05:15:00,0.014789014
2019-03-15 05:30:00,0.015453421
2019-03-15 05:45:00,-0.0012615919
2019-03-15 06:00:00,0.0006843619
2019-03-15 06:15:00,0.0021344572
2019-03-15 06:30:00,0.012135483
2019-03-15 06:45:00,0.011675745
2019-03-15 07:00:00,0.04255858
2019-03-15 07:15:00,0.048948135
2019-03-15 07:30:00,0.10162444
2019-03-15 07:45:00,0.106496185
2019-03-15 08:00:00,0.194548
2019-03-15 08:15:00,0.20071416
2019-03-15 08:30:00,0.38086367
2019-03-15 08:45:00,0.3862282
2019-03-15 09:00:00,0.37223643
2019-03-15 09:15:00,0.37214622
2019-03-15 09:30:00,0.457055
2019-03-15 09:45:00,0.4546981
2019-03-15 10:00:00,0.5379783
2019-03-15 10:15:00,0.5333441
2019-03-15 10:30:00,0.6250268
2019-03-15 10:45:00,0.62874377
2019-03-15 11:00:00,0.47567087
2019-03-15 11:15:00,0.48133463
2019-03-15 11:30:00,0.5160056
2019-03-15 11:45:00,0.5184845
2019-03-15 12:00:00,0.5390383
2019-03-15 12:15:00,0.5339983
2019-03-15 12:30:00,0.528504
2019-03-15 12:45:00,0.51692504
2019-03-15 13:00:00,0.51379466
2019-03-15 13:15:00,0.5010357
2019-03-15 13:30:00,0.37910917
2019-03-15 13:45:00,0.37311253
2019-03-15 14:00:00,0.39779907
2019-03-15 14:15:00,0.4015134
2019-03-15 14:30:00,0.37758824
2019-03-15 14:45:00,0.38782698
2019-03-15 15:00:00,0.32218158
2019-03-15 15:15:00,0.3325389
2019-03-15 15:30:00,0.30137417
2019-03-15 15:45:00,0.30665836
2019-03-15 16:00:00,0.17057665
2019-03-15 16:15:00,0.16837314
2019-03-15 16:30:00,0.07447623
2019-03-15 16:45:00,0.07092582
2019-03-15 17:00:00,0.04868339
2019-03-15 17:15:00,0.04956594
2019-03-15 17:30:00,0.019890115
2019-03-15 17:45:00,0.005370628
2019-03-15 18:00:00,0.004183121
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0016931447
2019-03-16 04:30:00,0.0051991707
2019-03-16 04:45:00,0.008862206
2019-03-16 05:00:00,0.012394495
2019-03-16 05:15:00,0.015821235
2019-03-16 05:30:00,0.009593304
2019-03-16 05:45:00,-0.004305588
2019-03-16 06:00:00,-0.001139611
2019-03-16 06:15:00,-0.00036212057
2019-03-16 06:30:00,0.0050458387
2019-03-16 06:45:00,0.0032081902
2019-03-16 07:00:00,0.08393365
2019-03-16 07:15:00,0.08401865
2019-03-16 07:30:00,0.15319245
2019-03-16 07:45:00,0.15478858
2019-03-16 08:00:00,0.19512014
2019-03-16 08:15:00,0.19950289
2019-03-16 08:30:00,0.2476379
2019-03-16 08:45:00,0.25214353
2019-03-16 09:00:00,0.36075914
2019-03-16 09:15:00,0.36040622
2019-03-16 09:30:00,0.4058534
2019-03-16 09:45:00,0.40394473
2019-03-16 10:00:00,0.4074476
2019-03-16 10:15:00,0.40974826
2019-03-16 10:30:00,0.5417259
2019-03-16 10:45:00,0.54498917
2019-03-16 11:00:00,0.87712514
2019-03-16 11:15:00,0.88529205
2019-03-16 11:30:00,0.6874581
2019-03-16 11:45:00,0.69258547
2019-03-16 12:00:00,0.69742864
2019-03-16 12:15:00,0.69460696
2019-03-16 12:30:00,1.1243846
2019-03-16 12:45:00,1.1247705
2019-03-16 13:00:00,1.1541287
2019-03-16 13:15:00,1.1410513
2019-03-16 13:30:00,0.76285106
2019-03-16 13:45:00,0.75222117
2019-03-16 14:00:00,0.27507934
2019-03-16 14:15:00,0.27883083
2019-03-16 14:30:00,0.30090868
2019-03-16 14:45:00,0.31088278
2019-03-16 15:00:00,0.23706098
2019-03-16 15:15:00,0.24453095
2019-03-16 15:30:00,0.21206616
2019-03-16 15:45:00,0.21708748
2019-03-16 16:00:00,0.14129893
2019-03-16 16:15:00,0.14016497
2019-03-16 16:30:00,0.08985703
2019-03-16 16:45:00,0.08819953
2019-03-16 17:00:00,0.06291002
2019-03-16 17:15:00,0.05912375
2019-03-16 17:30:00,0.025709251
2019-03-16 17:45:00,0.011595626
2019-03-16 18:00:00,0.0048624226
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.00013427158
2019-03-17 04:30:00,0.0025926654
2019-03-17 04:45:00,0.004737391
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.002437851
2019-03-17 05:45:00,0.0149121145
2019-03-17 06:00:00,0.012249805
2019-03-17 06:15:00,0.0025620833
2019-03-17 06:30:00,0.052427076
2019-03-17 06:45:00,0.05058358
2019-03-17 07:00:00,0.2605056
2019-03-17 07:15:00,0.28071928
2019-03-17 07:30:00,0.6474847
2019-03-17 07:45:00,0.6600751
2019-03-17 08:00:00,1.0606856
2019-03-17 08:15:00,1.0806694
2019-03-17 08:30:00,1.6850082
2019-03-17 08:45:00,1.7185392
2019-03-17 09:00:00,1.2815793
2019-03-17 09:15:00,1.2984679
2019-03-17 09:30:00,1.8895551
2019-03-17 09:45:00,1.8842084
2019-03-17 10:00:00,2.3670895
2019-03-17 10:15:00,2.3685179
2019-03-17 10:30:00,3.0810597
2019-03-17 10:45:00,3.0721998
2019-03-17 11:00:00,3.2674649
2019-03-17 11:15:00,3.259056
2019-03-17 11:30:00,0.70538104
2019-03-17 11:45:00,0.71003187
2019-03-17 12:00:00,2.9279435
2019-03-17 12:15:00,2.943018
2019-03-17 12:30:00,2.9839156
2019-03-17 12:45:00,2.985316
2019-03-17 13:00:00,2.5002298
2019-03-17 13:15:00,2.4176207
2019-03-17 13:30:00,3.3409781
2019-03-17 13:45:00,3.2781463
2019-03-17 14:00:00,3.1341164
2019-03-17 14:15:00,3.1797473
2019-03-17 14:30:00,2.1280215
2019-03-17 14:45:00,2.1549408
2019-03-17 15:00:00,2.5799234
2019-03-17 15:15:00,2.6252441
2019-03-17 15:30:00,2.2669656
2019-03-17 15:45:00,2.3037481
2019-03-17 16:00:00,1.1749139
2019-03-17 16:15:00,1.1832752
2019-03-17 16:30:00,0.40819675
2019-03-17 16:45:00,0.3941986
2019-03-17 17:00:00,0.2630129
2019-03-17 17:15:00,0.25094506
2019-03-17 17:30:00,0.14288644
2019-03-17 17:45:00,0.12592329
2019-03-17 18:00:00,0.018554281
2019-03-17 18:15:00,0.011645304
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0009161222
2019-03-18 04:15:00,0.0042737895
2019-03-18 04:30:00,0.007946178
2019-03-18 04:45:00,0.0107437195
2019-03-18 05:00:00,0.012178317
2019-03-18 05:15:00,0.014911324
2019-03-18 05:30:00,0.0051925424
2019-03-18 05:45:00,0.008026216
2019-03-18 06:00:00,0.0073348656
2019-03-18 06:15:00,0.00081802905
2019-03-18 06:30:00,0.017494075
2019-03-18 06:45:00,0.016184628
2019-03-18 07:00:00,0.09293221
2019-03-18 07:15:00,0.09202462
2019-03-18 07:30:00,0.24239837
2019-03-18 07:45:00,0.24243182
2019-03-18 08:00:00,0.41424137
2019-03-18 08:15:00,0.41722032
2019-03-18 08:30:00,0.6564793
2019-03-18 08:45:00,0.6713995
2019-03-18 09:00:00,0.5796931
2019-03-18 09:15:00,0.5842148
2019-03-18 09:30:00,0.88778
2019-03-18 09:45:00,0.888198
2019-03-18 10:00:00,0.92918897
2019-03-18 10:15:00,0.9276452
2019-03-18 10:30:00,0.8580023
2019-03-18 10:45:00,0.86155576
2019-03-18 11:00:00,1.850071
2019-03-18 11:15:00,1.8510584
2019-03-18 11:30:00,2.2456818
2019-03-18 11:45:00,2.2456727
2019-03-18 12:00:00,2.366901
2019-03-18 12:15:00,2.3648348
2019-03-18 12:30:00,0.9424411
2019-03-18 12:45:00,0.9341118
2019-03-18 13:00:00,0.6686708
2019-03-18 13:15:00,0.6564437
2019-03-18 13:30:00,0.6805981
2019-03-18 13:45:00,0.6732835
2019-03-18 14:00:00,0.7496695
2019-03-18 14:15:00,0.7408756
2019-03-18 14:30:00,0.51352733
2019-03-18 14:45:00,0.5234574
2019-03-18 15:00:00,1.0313275
2019-03-18 15:15:00,1.0358719
2019-03-18 15:30:00,0.7164607
2019-03-18 15:45:00,0.71765006
2019-03-18 16:00:00,0.55516
2019-03-18 16:15:00,0.551443
2019-03-18 16:30:00,0.55686605
2019-03-18 16:45:00,0.55493504
2019-03-18 17:00:00,0.17683038
2019-03-18 17:15:00,0.16647069
2019-03-18 17:30:00,0.07007705
2019-03-18 17:45:00,0.055227987
2019-03-18 18:00:00,0.008825067
2019-03-18 18:15:00,0.0019430589
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0043852055
2019-03-19 04:30:00,0.008587956
2019-03-19 04:45:00,0.0121269105
2019-03-19 05:00:00,0.01554446
2019-03-19 05:15:00,0.011253756
2019-03-19 05:30:00,-0.0065501817
2019-03-19 05:45:00,-0.005842395
2019-03-19 06:00:00,-0.001041092
2019-03-19 06:15:00,-0.0019355938
2019-03-19 06:30:00,0.05150778
2019-03-19 06:45:00,0.05226113
2019-03-19 07:00:00,0.17789778
2019-03-19 07:15:00,0.17699952
2019-03-19 07:30:00,0.22097796
2019-03-19 07:45:00,0.22169167
2019-03-19 08:00:00,0.5160169
2019-03-19 08:15:00,0.52149016
2019-03-19 08:30:00,1.1623122
2019-03-19 08:45:00,1.1817746
2019-03-19 09:00:00,1.7314501
2019-03-19 09:15:00,1.7152555
2019-03-19 09:30:00,1.6407113
2019-03-19 09:45:00,1.6596106
2019-03-19 10:00:00,2.5746703
2019-03-19 10:15:00,2.5986946
2019-03-19 10:30:00,2.8951304
2019-03-19 10:45:00,2.9169712
2019-03-19 11:00:00,3.3094935
2019-03-19 11:15:00,3.3128788
2019-03-19 11:30:00,2.9663131
2019-03-19 11:45:00,2.9632814
2019-03-19 12:00:00,3.2191782
2019-03-19 12:15:00,3.2053556
2019-03-19 12:30:00,3.5357194
2019-03-19 12:45:00,3.5577369
2019-03-19 13:00:00,3.5734541
2019-03-19 13:15:00,3.5918515
2019-03-19 13:30:00,3.5183196
2019-03-19 13:45:00,3.5723069
2019-03-19 14:00:00,3.4533083
2019-03-19 14:15:00,3.4461298
2019-03-19 14:30:00,3.2173889
2019-03-19 14:45:00,3.174288
2019-03-19 15:00:00,2.8931754
2019-03-19 15:15:00,2.8467233
2019-03-19 15:30:00,2.3196237
2019-03-19 15:45:00,2.3343902
2019-03-19 16:00:00,2.0602677
2019-03-19 16:15:00,2.041297
2019-03-19 16:30:00,1.4845911
2019-03-19 16:45:00,1.4598322
2019-03-19 17:00:00,0.41924444
2019-03-19 17:15:00,0.40227267
2019-03-19 17:30:00,0.21234085
2019-03-19 17:45:00,0.19258371
2019-03-19 18:00:00,0.019271897
2019-03-19 18:15:00,0.010498783
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0033369537
2019-03-20 04:30:00,0.007927562
2019-03-20 04:45:00,0.01183549
2019-03-20 05:00:00,0.015502476
2019-03-20 05:15:00,0.0094191665
2019-03-20 05:30:00,-0.008388961
2019-03-20 05:45:00,-0.008487977
2019-03-20 06:00:00,-0.004661344
2019-03-20 06:15:00,-0.004889436
2019-03-20 06:30:00,0.030930428
2019-03-20 06:45:00,0.033071246
2019-03-20 07:00:00,0.13698305
2019-03-20 07:15:00,0.13512486
2019-03-20 07:30:00,0.2785535
2019-03-20 07:45:00,0.2797097
2019-03-20 08:00:00,0.29799965
2019-03-20 08:15:00,0.30309302
2019-03-20 08:30:00,0.5011273
2019-03-20 08:45:00,0.50861555
2019-03-20 09:00:00,0.6124861
2019-03-20 09:15:00,0.6146439
2019-03-20 09:30:00,0.81570715
2019-03-20 09:45:00,0.8099053
2019-03-20 10:00:00,0.86229694
2019-03-20 10:15:00,0.86372733
2019-03-20 10:30:00,1.0236654
2019-03-20 10:45:00,1.0311166
2019-03-20 11:00:00,0.9154925
2019-03-20 11:15:00,0.92215097
2019-03-20 11:30:00,1.5353154
2019-03-20 11:45:00,1.5494276
2019-03-20 12:00:00,1.4779882
2019-03-20 12:15:00,1.4822439
2019-03-20 12:30:00,1.1666124
2019-03-20 12:45:00,1.1610874
2019-03-20 13:00:00,0.87086475
2019-03-20 13:15:00,0.8563361
2019-03-20 13:30:00,0.7664552
2019-03-20 13:45:00,0.7535049
2019-03-20 14:00:00,0.6105631
2019-03-20 14:15:00,0.6147724
2019-03-20 14:30:00,0.5522193
2019-03-20 14:45:00,0.5616892
2019-03-20 15:00:00,0.52390677
2019-03-20 15:15:00,0.5258379
2019-03-20 15:30:00,0.43813738
2019-03-20 15:45:00,0.43581584
2019-03-20 16:00:00,0.30074698
2019-03-20 16:15:00,0.2957852
2019-03-20 16:30:00,0.1675734
2019-03-20 16:45:00,0.15836968
2019-03-20 17:00:00,0.11499134
2019-03-20 17:15:00,0.105795786
2019-03-20 17:30:00,0.0648399
2019-03-20 17:45:00,0.050387293
2019-03-20 18:00:00,0.010285585
2019-03-20 18:15:00,0.003955904
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.004358541
2019-03-21 04:30:00,0.008723722
2019-03-21 04:45:00,0.012692291
2019-03-21 05:00:00,0.016462183
2019-03-21 05:15:00,0.0043988973
2019-03-21 05:30:00,-0.013486907
2019-03-21 05:45:00,-0.009713203
2019-03-21 06:00:00,-0.0058240965
2019-03-21 06:15:00,-0.002079626
2019-03-21 06:30:00,0.027650839
2019-03-21 06:45:00,0.028272744
2019-03-21 07:00:00,0.08081828
2019-03-21 07:15:00,0.077733755
2019-03-21 07:30:00,0.14025867
2019-03-21 07:45:00,0.14069483
2019-03-21 08:00:00,0.21327196
2019-03-21 08:15:00,0.2174193
2019-03-21 08:30:00,0.32094115
2019-03-21 08:45:00,0.32653058
2019-03-21 09:00:00,0.37654498
2019-03-21 09:15:00,0.3775689
2019-03-21 09:30:00,0.7425251
2019-03-21 09:45:00,0.74083334
2019-03-21 10:00:00,0.8715341
2019-03-21 10:15:00,0.8726163
2019-03-21 10:30:00,1.0399922
2019-03-21 10:45:00,1.0472469
2019-03-21 11:00:00,1.5909814
2019-03-21 11:15:00,1.6040242
2019-03-21 11:30:00,1.5978829
2019-03-21 11:45:00,1.6070093
2019-03-21 12:00:00,1.10265
2019-03-21 12:15:00,1.1009157
2019-03-21 12:30:00,1.2003288
2019-03-21 12:45:00,1.1951737
2019-03-21 13:00:00,1.4176066
2019-03-21 13:15:00,1.4090556
2019-03-21 13:30:00,1.1786238
2019-03-21 13:45:00,1.1642518
2019-03-21 14:00:00,0.8998102
2019-03-21 14:15:00,0.8873554
2019-03-21 14:30:00,0.76144564
2019-03-21 14:45:00,0.7558222
2019-03-21 15:00:00,0.45496276
2019-03-21 15:15:00,0.46363622
2019-03-21 15:30:00,0.34408998
