datetime,pv_power_mw
2019-03-12 14:30:00,1.8325105
2019-03-12 14:45:00,1.8630764
2019-03-12 15:00:00,1.6056336
2019-03-12 15:15:00,1.6167452
2019-03-12 15:30:00,2.1451228
2019-03-12 15:45:00,2.266725
2019-03-12 16:00:00,1.2268165
2019-03-12 16:15:00,1.2377393
2019-03-12 16:30:00,1.1727015
2019-03-12 16:45:00,1.1588446
2019-03-12 17:00:00,0.4208289
2019-03-12 17:15:00,0.40789098
2019-03-12 17:30:00,0.08711147
2019-03-12 17:45:00,0.068236746
2019-03-12 18:00:00,0.0
2019-03-12 18:15:00,0.0
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,-0.0030685961
2019-03-13 06:30:00,0.014845889
2019-03-13 06:45:00,0.011350784
2019-03-13 07:00:00,0.15823624
2019-03-13 07:15:00,0.16143824
2019-03-13 07:30:00,0.500287
2019-03-13 07:45:00,0.5090315
2019-03-13 08:00:00,0.81663513
2019-03-13 08:15:00,0.85829115
2019-03-13 08:30:00,0.97900414
2019-03-13 08:45:00,0.99480665
2019-03-13 09:00:00,1.3914645
2019-03-13 09:15:00,1.4060619
2019-03-13 09:30:00,1.8221133
2019-03-13 09:45:00,1.8258888
2019-03-13 10:00:00,1.7486179
2019-03-13 10:15:00,1.7213222
2019-03-13 10:30:00,1.6648244
2019-03-13 10:45:00,1.651958
2019-03-13 11:00:00,1.889031
2019-03-13 11:15:00,1.8747892
2019-03-13 11:30:00,1.5420913
2019-03-13 11:45:00,1.5432855
2019-03-13 12:00:00,1.7825782
2019-03-13 12:15:00,1.7766268
2019-03-13 12:30:00,1.8206961
2019-03-13 12:45:00,1.8195553
2019-03-13 13:00:00,1.6213195
2019-03-13 13:15:00,1.6252041
2019-03-13 13:30:00,1.2688605
2019-03-13 13:45:00,1.2711045
2019-03-13 14:00:00,1.0533476
2019-03-13 14:15:00,1.0575815
2019-03-13 14:30:00,1.4315777
2019-03-13 14:45:00,1.4472295
2019-03-13 15:00:00,1.8373995
2019-03-13 15:15:00,1.8488934
2019-03-13 15:30:00,1.3714286
2019-03-13 15:45:00,1.373199
2019-03-13 16:00:00,0.5713028
2019-03-13 16:15:00,0.56639856
2019-03-13 16:30:00,0.54195803
2019-03-13 16:45:00,0.5348535
2019-03-13 17:00:00,0.10588235
2019-03-13 17:15:00,0.11211096
2019-03-13 17:30:00,0.057789616
2019-03-13 17:45:00,0.041553777
2019-03-13 18:00:00,0.0
2019-03-13 18:15:00,0.0
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,-0.004225859
2019-03-14 06:30:00,-0.012367539
2019-03-14 06:45:00,-0.017559925
2019-03-14 07:00:00,0.0050554797
2019-03-14 07:15:00,0.011272654
2019-03-14 07:30:00,0.04889662
2019-03-14 07:45:00,0.05556038
2019-03-14 08:00:00,0.071235284
2019-03-14 08:15:00,0.060566418
2019-03-14 08:30:00,0.08561923
2019-03-14 08:45:00,0.08425679
2019-03-14 09:00:00,0.14047202
2019-03-14 09:15:00,0.14677086
2019-03-14 09:30:00,0.2799788
2019-03-14 09:45:00,0.2882295
2019-03-14 10:00:00,0.3205958
2019-03-14 10:15:00,0.32611728
2019-03-14 10:30:00,0.33266556
2019-03-14 10:45:00,0.333689
2019-03-14 11:00:00,0.34515455
2019-03-14 11:15:00,0.34737062
2019-03-14 11:30:00,0.41258404
2019-03-14 11:45:00,0.41941372
2019-03-14 12:00:00,0.6321241
2019-03-14 12:15:00,0.6339965
2019-03-14 12:30:00,0.6453571
2019-03-14 12:45:00,0.6435993
2019-03-14 13:00:00,0.5717412
2019-03-14 13:15:00,0.5676372
2019-03-14 13:30:00,0.5440622
2019-03-14 13:45:00,0.5384362
2019-03-14 14:00:00,0.6166235
2019-03-14 14:15:00,0.6123388
2019-03-14 14:30:00,0.723177
2019-03-14 14:45:00,0.7260452
2019-03-14 15:00:00,0.69160736
2019-03-14 15:15:00,0.7037928
2019-03-14 15:30:00,0.64079356
2019-03-14 15:45:00,0.6378831
2019-03-14 16:00:00,0.6553453
2019-03-14 16:15:00,0.6492715
2019-03-14 16:30:00,0.32986623
2019-03-14 16:45:00,0.3288943
2019-03-14 17:00:00,0.17022039
2019-03-14 17:15:00,0.17046852
2019-03-14 17:30:00,0.06100195
2019-03-14 17:45:00,0.046117637
2019-03-14 18:00:00,0.0
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,8.239265e-05
2019-03-14 23:30:00,0.0022683148
2019-03-14 23:45:00,0.0033450953
2019-03-15 00:00:00,0.0045227455
2019-03-15 00:15:00,0.0043365
2019-03-15 00:30:00,0.003109058
2019-03-15 00:45:00,0.0017022089
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0040086457
2019-03-15 06:30:00,-0.0001542056
2019-03-15 06:45:00,-0.006742865
2019-03-15 07:00:00,0.023853984
2019-03-15 07:15:00,0.029260904
2019-03-15 07:30:00,0.08321151
2019-03-15 07:45:00,0.095826924
2019-03-15 08:00:00,0.17778562
2019-03-15 08:15:00,0.16920076
2019-03-15 08:30:00,0.33326584
2019-03-15 08:45:00,0.32629895
2019-03-15 09:00:00,0.30741242
2019-03-15 09:15:00,0.3133964
2019-03-15 09:30:00,0.40638778
2019-03-15 09:45:00,0.41519234
2019-03-15 10:00:00,0.49805325
2019-03-15 10:15:00,0.504244
2019-03-15 10:30:00,0.59072524
2019-03-15 10:45:00,0.59286356
2019-03-15 11:00:00,0.4384487
2019-03-15 11:15:00,0.44845423
2019-03-15 11:30:00,0.48717338
2019-03-15 11:45:00,0.49429718
2019-03-15 12:00:00,0.51851964
2019-03-15 12:15:00,0.52189124
2019-03-15 12:30:00,0.52641225
2019-03-15 12:45:00,0.52619636
2019-03-15 13:00:00,0.5332747
2019-03-15 13:15:00,0.52980983
2019-03-15 13:30:00,0.41766804
2019-03-15 13:45:00,0.41267297
2019-03-15 14:00:00,0.43493468
2019-03-15 14:15:00,0.42859876
2019-03-15 14:30:00,0.38910335
2019-03-15 14:45:00,0.3844699
2019-03-15 15:00:00,0.30233684
2019-03-15 15:15:00,0.3032925
2019-03-15 15:30:00,0.27086538
2019-03-15 15:45:00,0.26907784
2019-03-15 16:00:00,0.13505083
2019-03-15 16:15:00,0.1330543
2019-03-15 16:30:00,0.04951074
2019-03-15 16:45:00,0.05211747
2019-03-15 17:00:00,0.0279646
2019-03-15 17:15:00,0.03548942
2019-03-15 17:30:00,0.01725127
2019-03-15 17:45:00,0.0035142119
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0005947998
2019-03-15 23:45:00,0.0019234538
2019-03-16 00:00:00,0.0030830149
2019-03-16 00:15:00,0.0030911071
2019-03-16 00:30:00,0.002539679
2019-03-16 00:45:00,0.0012232441
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,-0.008751406
2019-03-16 06:30:00,-0.0114788
2019-03-16 06:45:00,-0.014266297
2019-03-16 07:00:00,0.06720273
2019-03-16 07:15:00,0.074086756
2019-03-16 07:30:00,0.14553866
2019-03-16 07:45:00,0.15438518
2019-03-16 08:00:00,0.18865293
2019-03-16 08:15:00,0.17727175
2019-03-16 08:30:00,0.2137697
2019-03-16 08:45:00,0.21447314
2019-03-16 09:00:00,0.31015095
2019-03-16 09:15:00,0.31792623
2019-03-16 09:30:00,0.36558133
2019-03-16 09:45:00,0.3743662
2019-03-16 10:00:00,0.3885228
2019-03-16 10:15:00,0.39436308
2019-03-16 10:30:00,0.5253477
2019-03-16 10:45:00,0.52712256
2019-03-16 11:00:00,0.8487593
2019-03-16 11:15:00,0.8593581
2019-03-16 11:30:00,0.6627532
2019-03-16 11:45:00,0.6697555
2019-03-16 12:00:00,0.67828465
2019-03-16 12:15:00,0.68093026
2019-03-16 12:30:00,1.087013
2019-03-16 12:45:00,1.083639
2019-03-16 13:00:00,1.1228244
2019-03-16 13:15:00,1.119231
2019-03-16 13:30:00,0.7688629
2019-03-16 13:45:00,0.76269615
2019-03-16 14:00:00,0.31954002
2019-03-16 14:15:00,0.3138747
2019-03-16 14:30:00,0.3235281
2019-03-16 14:45:00,0.31744367
2019-03-16 15:00:00,0.23192035
2019-03-16 15:15:00,0.2282257
2019-03-16 15:30:00,0.19161893
2019-03-16 15:45:00,0.18937421
2019-03-16 16:00:00,0.11491038
2019-03-16 16:15:00,0.11111937
2019-03-16 16:30:00,0.06578282
2019-03-16 16:45:00,0.066552505
2019-03-16 17:00:00,0.038600985
2019-03-16 17:15:00,0.044930235
2019-03-16 17:30:00,0.025304385
2019-03-16 17:45:00,0.010830933
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0038407892
2019-03-17 06:00:00,-0.005825173
2019-03-17 06:15:00,-0.0059832856
2019-03-17 06:30:00,0.05386861
2019-03-17 06:45:00,0.045664225
2019-03-17 07:00:00,0.29911405
2019-03-17 07:15:00,0.31893373
2019-03-17 07:30:00,0.69616026
2019-03-17 07:45:00,0.7141721
2019-03-17 08:00:00,1.0902152
2019-03-17 08:15:00,1.1259463
2019-03-17 08:30:00,1.6877518
2019-03-17 08:45:00,1.7305841
2019-03-17 09:00:00,1.3719406
2019-03-17 09:15:00,1.3378283
2019-03-17 09:30:00,1.9196482
2019-03-17 09:45:00,1.8967254
2019-03-17 10:00:00,2.3838987
2019-03-17 10:15:00,2.3764853
2019-03-17 10:30:00,3.1002648
2019-03-17 10:45:00,3.0796213
2019-03-17 11:00:00,3.2366722
2019-03-17 11:15:00,3.2345665
2019-03-17 11:30:00,0.67942667
2019-03-17 11:45:00,0.68677723
2019-03-17 12:00:00,2.8814697
2019-03-17 12:15:00,2.8198063
2019-03-17 12:30:00,3.0121305
2019-03-17 12:45:00,3.005461
2019-03-17 13:00:00,2.5507998
2019-03-17 13:15:00,2.5114553
2019-03-17 13:30:00,3.544323
2019-03-17 13:45:00,3.5398831
2019-03-17 14:00:00,3.4462175
2019-03-17 14:15:00,3.4263766
2019-03-17 14:30:00,2.1207986
2019-03-17 14:45:00,2.1386485
2019-03-17 15:00:00,2.6922102
2019-03-17 15:15:00,2.7974477
2019-03-17 15:30:00,2.3857265
2019-03-17 15:45:00,2.4343226
2019-03-17 16:00:00,1.1954228
2019-03-17 16:15:00,1.2010822
2019-03-17 16:30:00,0.40015087
2019-03-17 16:45:00,0.39624298
2019-03-17 17:00:00,0.26864237
2019-03-17 17:15:00,0.2671126
2019-03-17 17:30:00,0.15278539
2019-03-17 17:45:00,0.13214284
2019-03-17 18:00:00,0.024529742
2019-03-17 18:15:00,0.008809843
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,-0.008419739
2019-03-18 06:15:00,-0.0175049
2019-03-18 06:30:00,0.014546931
2019-03-18 06:45:00,0.02306801
2019-03-18 07:00:00,0.094974056
2019-03-18 07:15:00,0.09731991
2019-03-18 07:30:00,0.2441569
2019-03-18 07:45:00,0.23454681
2019-03-18 08:00:00,0.39271426
2019-03-18 08:15:00,0.39311403
2019-03-18 08:30:00,0.6183502
2019-03-18 08:45:00,0.61575454
2019-03-18 09:00:00,0.5347537
2019-03-18 09:15:00,0.54792714
2019-03-18 09:30:00,0.8496209
2019-03-18 09:45:00,0.8613108
2019-03-18 10:00:00,0.89252365
2019-03-18 10:15:00,0.8991151
2019-03-18 10:30:00,0.82994217
2019-03-18 10:45:00,0.83716816
2019-03-18 11:00:00,1.8648767
2019-03-18 11:15:00,1.8735725
2019-03-18 11:30:00,2.2830367
2019-03-18 11:45:00,2.2714741
2019-03-18 12:00:00,2.2368608
2019-03-18 12:15:00,2.2380111
2019-03-18 12:30:00,0.9187529
2019-03-18 12:45:00,0.9170687
2019-03-18 13:00:00,0.69334507
2019-03-18 13:15:00,0.68924063
2019-03-18 13:30:00,0.717494
2019-03-18 13:45:00,0.71156996
2019-03-18 14:00:00,0.7793087
2019-03-18 14:15:00,0.77304983
2019-03-18 14:30:00,0.54490006
2019-03-18 14:45:00,0.53863406
2019-03-18 15:00:00,1.0715598
2019-03-18 15:15:00,1.0787756
2019-03-18 15:30:00,0.75557584
2019-03-18 15:45:00,0.7569006
2019-03-18 16:00:00,0.5648347
2019-03-18 16:15:00,0.55660164
2019-03-18 16:30:00,0.5613891
2019-03-18 16:45:00,0.5535324
2019-03-18 17:00:00,0.16678068
2019-03-18 17:15:00,0.16869237
2019-03-18 17:30:00,0.07457873
2019-03-18 17:45:00,0.059759572
2019-03-18 18:00:00,0.0
2019-03-18 18:15:00,0.0
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,-0.0060609933
2019-03-19 06:15:00,-0.017861716
2019-03-19 06:30:00,0.03624733
2019-03-19 06:45:00,0.038768984
2019-03-19 07:00:00,0.16363285
2019-03-19 07:15:00,0.17193681
2019-03-19 07:30:00,0.22403248
2019-03-19 07:45:00,0.22861663
2019-03-19 08:00:00,0.5039387
2019-03-19 08:15:00,0.4925189
2019-03-19 08:30:00,1.2324378
2019-03-19 08:45:00,1.245728
2019-03-19 09:00:00,1.8053396
2019-03-19 09:15:00,1.8421435
2019-03-19 09:30:00,1.822034
2019-03-19 09:45:00,1.7949743
2019-03-19 10:00:00,2.6060815
2019-03-19 10:15:00,2.6220562
2019-03-19 10:30:00,2.871852
2019-03-19 10:45:00,2.8845656
2019-03-19 11:00:00,3.3182735
2019-03-19 11:15:00,3.3273418
2019-03-19 11:30:00,2.939316
2019-03-19 11:45:00,2.9488935
2019-03-19 12:00:00,3.2166498
2019-03-19 12:15:00,3.2309592
2019-03-19 12:30:00,3.6212876
2019-03-19 12:45:00,3.651115
2019-03-19 13:00:00,3.6866078
2019-03-19 13:15:00,3.7054534
2019-03-19 13:30:00,3.6026967
2019-03-19 13:45:00,3.6145966
2019-03-19 14:00:00,3.4879537
2019-03-19 14:15:00,3.480603
2019-03-19 14:30:00,3.2505665
2019-03-19 14:45:00,3.2389574
2019-03-19 15:00:00,2.9405324
2019-03-19 15:15:00,2.9324265
2019-03-19 15:30:00,2.3950238
2019-03-19 15:45:00,2.4144568
2019-03-19 16:00:00,2.1309347
2019-03-19 16:15:00,2.124128
2019-03-19 16:30:00,1.5020984
2019-03-19 16:45:00,1.4799056
2019-03-19 17:00:00,0.42802927
2019-03-19 17:15:00,0.415433
2019-03-19 17:30:00,0.21728681
2019-03-19 17:45:00,0.19423577
2019-03-19 18:00:00,0.021339817
2019-03-19 18:15:00,0.0075846203
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0009299958
2019-03-20 00:00:00,0.0020458116
2019-03-20 00:15:00,0.0023499718
2019-03-20 00:30:00,0.0022387812
2019-03-20 00:45:00,0.001158444
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,-0.0040740757
2019-03-20 06:15:00,-0.017787222
2019-03-20 06:30:00,0.010495832
2019-03-20 06:45:00,0.0138580315
2019-03-20 07:00:00,0.12316795
2019-03-20 07:15:00,0.13409889
2019-03-20 07:30:00,0.2801563
2019-03-20 07:45:00,0.286622
2019-03-20 08:00:00,0.29304805
2019-03-20 08:15:00,0.28169668
2019-03-20 08:30:00,0.45687497
2019-03-20 08:45:00,0.45853776
2019-03-20 09:00:00,0.54513
2019-03-20 09:15:00,0.55469036
2019-03-20 09:30:00,0.7353911
2019-03-20 09:45:00,0.7454049
2019-03-20 10:00:00,0.8012088
2019-03-20 10:15:00,0.8080923
2019-03-20 10:30:00,1.0020522
2019-03-20 10:45:00,1.0142303
2019-03-20 11:00:00,0.88952637
2019-03-20 11:15:00,0.8997928
2019-03-20 11:30:00,1.5248051
2019-03-20 11:45:00,1.5318017
2019-03-20 12:00:00,1.4465121
2019-03-20 12:15:00,1.4481987
2019-03-20 12:30:00,1.1549903
2019-03-20 12:45:00,1.1532372
2019-03-20 13:00:00,0.88697344
2019-03-20 13:15:00,0.8831651
2019-03-20 13:30:00,0.80073076
2019-03-20 13:45:00,0.7945744
2019-03-20 14:00:00,0.6612039
2019-03-20 14:15:00,0.65395564
2019-03-20 14:30:00,0.58544993
2019-03-20 14:45:00,0.5783868
2019-03-20 15:00:00,0.5271678
2019-03-20 15:15:00,0.5236983
2019-03-20 15:30:00,0.41282266
