datetime,pv_power_mw
2019-03-11 14:00:00,2.530171
2019-03-11 14:15:00,2.5514727
2019-03-11 14:30:00,1.5857625
2019-03-11 14:45:00,1.5905671
2019-03-11 15:00:00,0.98092437
2019-03-11 15:15:00,0.9863349
2019-03-11 15:30:00,1.8524196
2019-03-11 15:45:00,1.8731477
2019-03-11 16:00:00,1.6547823
2019-03-11 16:15:00,1.6418152
2019-03-11 16:30:00,0.61286783
2019-03-11 16:45:00,0.59244275
2019-03-11 17:00:00,0.35977095
2019-03-11 17:15:00,0.3369777
2019-03-11 17:30:00,0.070683
2019-03-11 17:45:00,0.07054669
2019-03-11 18:00:00,0.002697356
2019-03-11 18:15:00,0.0012498245
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0009540223
2019-03-12 03:45:00,0.0013759182
2019-03-12 04:00:00,0.0022619904
2019-03-12 04:15:00,0.0018477157
2019-03-12 04:30:00,0.0010917604
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.0041611535
2019-03-12 06:00:00,0.0056531606
2019-03-12 06:15:00,0.001200309
2019-03-12 06:30:00,-0.003219802
2019-03-12 06:45:00,-0.008814644
2019-03-12 07:00:00,-0.0042159706
2019-03-12 07:15:00,-0.007989831
2019-03-12 07:30:00,0.016803425
2019-03-12 07:45:00,0.022621514
2019-03-12 08:00:00,0.039460577
2019-03-12 08:15:00,0.04635547
2019-03-12 08:30:00,0.08794278
2019-03-12 08:45:00,0.09409806
2019-03-12 09:00:00,0.12848693
2019-03-12 09:15:00,0.13341029
2019-03-12 09:30:00,0.34081733
2019-03-12 09:45:00,0.34655792
2019-03-12 10:00:00,0.4285975
2019-03-12 10:15:00,0.43588787
2019-03-12 10:30:00,0.2905718
2019-03-12 10:45:00,0.29652983
2019-03-12 11:00:00,0.20196238
2019-03-12 11:15:00,0.20388445
2019-03-12 11:30:00,0.29024094
2019-03-12 11:45:00,0.29012054
2019-03-12 12:00:00,0.3523834
2019-03-12 12:15:00,0.34839046
2019-03-12 12:30:00,0.3899178
2019-03-12 12:45:00,0.38391852
2019-03-12 13:00:00,0.8329206
2019-03-12 13:15:00,0.8373011
2019-03-12 13:30:00,2.0502765
2019-03-12 13:45:00,2.017725
2019-03-12 14:00:00,1.0540239
2019-03-12 14:15:00,1.043515
2019-03-12 14:30:00,1.5980008
2019-03-12 14:45:00,1.6721756
2019-03-12 15:00:00,1.6478944
2019-03-12 15:15:00,1.6553979
2019-03-12 15:30:00,2.166849
2019-03-12 15:45:00,2.2494645
2019-03-12 16:00:00,1.2775519
2019-03-12 16:15:00,1.2659504
2019-03-12 16:30:00,1.1695237
2019-03-12 16:45:00,1.1438916
2019-03-12 17:00:00,0.4199006
2019-03-12 17:15:00,0.39408362
2019-03-12 17:30:00,0.08021597
2019-03-12 17:45:00,0.07956796
2019-03-12 18:00:00,0.0057015065
2019-03-12 18:15:00,0.006809584
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.00465051
2019-03-13 06:15:00,-0.0008242782
2019-03-13 06:30:00,0.03122108
2019-03-13 06:45:00,0.030198961
2019-03-13 07:00:00,0.15483157
2019-03-13 07:15:00,0.15185034
2019-03-13 07:30:00,0.46561176
2019-03-13 07:45:00,0.49427468
2019-03-13 08:00:00,0.7974714
2019-03-13 08:15:00,0.8171226
2019-03-13 08:30:00,0.93648165
2019-03-13 08:45:00,0.9454623
2019-03-13 09:00:00,1.3155375
2019-03-13 09:15:00,1.2899176
2019-03-13 09:30:00,1.7126176
2019-03-13 09:45:00,1.6723294
2019-03-13 10:00:00,1.6256058
2019-03-13 10:15:00,1.6039923
2019-03-13 10:30:00,1.4912839
2019-03-13 10:45:00,1.4947263
2019-03-13 11:00:00,1.7667102
2019-03-13 11:15:00,1.7856479
2019-03-13 11:30:00,1.5502448
2019-03-13 11:45:00,1.5831796
2019-03-13 12:00:00,1.7394353
2019-03-13 12:15:00,1.7857468
2019-03-13 12:30:00,1.9176886
2019-03-13 12:45:00,1.922625
2019-03-13 13:00:00,1.7273295
2019-03-13 13:15:00,1.7228938
2019-03-13 13:30:00,1.362942
2019-03-13 13:45:00,1.3545234
2019-03-13 14:00:00,1.1300287
2019-03-13 14:15:00,1.1209615
2019-03-13 14:30:00,1.4927845
2019-03-13 14:45:00,1.4972875
2019-03-13 15:00:00,1.8775189
2019-03-13 15:15:00,1.8952011
2019-03-13 15:30:00,1.3787339
2019-03-13 15:45:00,1.3757045
2019-03-13 16:00:00,0.6018824
2019-03-13 16:15:00,0.5930315
2019-03-13 16:30:00,0.56668895
2019-03-13 16:45:00,0.5502316
2019-03-13 17:00:00,0.10636054
2019-03-13 17:15:00,0.09937229
2019-03-13 17:30:00,0.043601222
2019-03-13 17:45:00,0.047215447
2019-03-13 18:00:00,0.002837995
2019-03-13 18:15:00,-0.00016318145
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,7.1670234e-05
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.009203779
2019-03-14 06:00:00,0.00970502
2019-03-14 06:15:00,0.005119819
2019-03-14 06:30:00,0.002918478
2019-03-14 06:45:00,-0.0032453537
2019-03-14 07:00:00,0.008944243
2019-03-14 07:15:00,0.0068422463
2019-03-14 07:30:00,0.04822524
2019-03-14 07:45:00,0.054282352
2019-03-14 08:00:00,0.07991031
2019-03-14 08:15:00,0.08577651
2019-03-14 08:30:00,0.12558429
2019-03-14 08:45:00,0.13056105
2019-03-14 09:00:00,0.18982205
2019-03-14 09:15:00,0.19535539
2019-03-14 09:30:00,0.3247636
2019-03-14 09:45:00,0.33061948
2019-03-14 10:00:00,0.3607829
2019-03-14 10:15:00,0.3649428
2019-03-14 10:30:00,0.37036
2019-03-14 10:45:00,0.3715462
2019-03-14 11:00:00,0.3829013
2019-03-14 11:15:00,0.38052365
2019-03-14 11:30:00,0.42636353
2019-03-14 11:45:00,0.42170215
2019-03-14 12:00:00,0.61985487
2019-03-14 12:15:00,0.62160957
2019-03-14 12:30:00,0.6356627
2019-03-14 12:45:00,0.63965166
2019-03-14 13:00:00,0.5640239
2019-03-14 13:15:00,0.5640753
2019-03-14 13:30:00,0.54010576
2019-03-14 13:45:00,0.53658926
2019-03-14 14:00:00,0.6290851
2019-03-14 14:15:00,0.6260081
2019-03-14 14:30:00,0.7535862
2019-03-14 14:45:00,0.75613046
2019-03-14 15:00:00,0.7141555
2019-03-14 15:15:00,0.72627705
2019-03-14 15:30:00,0.66145104
2019-03-14 15:45:00,0.66741884
2019-03-14 16:00:00,0.6830877
2019-03-14 16:15:00,0.67437565
2019-03-14 16:30:00,0.36291206
2019-03-14 16:45:00,0.3586761
2019-03-14 17:00:00,0.17664659
2019-03-14 17:15:00,0.16687119
2019-03-14 17:30:00,0.04339133
2019-03-14 17:45:00,0.034057003
2019-03-14 18:00:00,-0.007854309
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.00057269767
2019-03-15 02:00:00,0.0016186782
2019-03-15 02:15:00,0.0028285452
2019-03-15 02:30:00,0.005002694
2019-03-15 02:45:00,0.00616934
2019-03-15 03:00:00,0.007584514
2019-03-15 03:15:00,0.008485058
2019-03-15 03:30:00,0.0088825235
2019-03-15 03:45:00,0.009142359
2019-03-15 04:00:00,0.008855804
2019-03-15 04:15:00,0.007925997
2019-03-15 04:30:00,0.0060594445
2019-03-15 04:45:00,0.0037738034
2019-03-15 05:00:00,0.000788043
2019-03-15 05:15:00,0.007538637
2019-03-15 05:30:00,0.018293772
2019-03-15 05:45:00,0.024142858
2019-03-15 06:00:00,0.012839714
2019-03-15 06:15:00,0.0041456986
2019-03-15 06:30:00,0.006662987
2019-03-15 06:45:00,-0.0019566268
2019-03-15 07:00:00,0.027350571
2019-03-15 07:15:00,0.03182978
2019-03-15 07:30:00,0.087532364
2019-03-15 07:45:00,0.09108083
2019-03-15 08:00:00,0.19019905
2019-03-15 08:15:00,0.1944451
2019-03-15 08:30:00,0.37275726
2019-03-15 08:45:00,0.37395573
2019-03-15 09:00:00,0.3540601
2019-03-15 09:15:00,0.3592967
2019-03-15 09:30:00,0.44472018
2019-03-15 09:45:00,0.44947368
2019-03-15 10:00:00,0.525064
2019-03-15 10:15:00,0.52895993
2019-03-15 10:30:00,0.6120297
2019-03-15 10:45:00,0.6146724
2019-03-15 11:00:00,0.46754575
2019-03-15 11:15:00,0.46587735
2019-03-15 11:30:00,0.48892704
2019-03-15 11:45:00,0.48549718
2019-03-15 12:00:00,0.49982584
2019-03-15 12:15:00,0.49805048
2019-03-15 12:30:00,0.5010326
2019-03-15 12:45:00,0.5022135
2019-03-15 13:00:00,0.5131383
2019-03-15 13:15:00,0.51326716
2019-03-15 13:30:00,0.3953598
2019-03-15 13:45:00,0.39297915
2019-03-15 14:00:00,0.41868994
2019-03-15 14:15:00,0.41556555
2019-03-15 14:30:00,0.37926087
2019-03-15 14:45:00,0.37965652
2019-03-15 15:00:00,0.29824787
2019-03-15 15:15:00,0.3011209
2019-03-15 15:30:00,0.27146652
2019-03-15 15:45:00,0.2813379
2019-03-15 16:00:00,0.14812836
2019-03-15 16:15:00,0.15268329
2019-03-15 16:30:00,0.06359512
2019-03-15 16:45:00,0.060576074
2019-03-15 17:00:00,0.025911368
2019-03-15 17:15:00,0.01844152
2019-03-15 17:30:00,0.00026488304
2019-03-15 17:45:00,0.002251599
2019-03-15 18:00:00,-0.005602544
2019-03-15 18:15:00,-0.004270571
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.00021882889
2019-03-16 02:15:00,0.0014347306
2019-03-16 02:30:00,0.0025943043
2019-03-16 02:45:00,0.0038144619
2019-03-16 03:00:00,0.0050632884
2019-03-16 03:15:00,0.006137322
2019-03-16 03:30:00,0.0070814244
2019-03-16 03:45:00,0.0075673824
2019-03-16 04:00:00,0.0062096305
2019-03-16 04:15:00,0.0057331864
2019-03-16 04:30:00,0.00544296
2019-03-16 04:45:00,0.003473585
2019-03-16 05:00:00,0.00079867116
2019-03-16 05:15:00,0.0071576
2019-03-16 05:30:00,0.01599211
2019-03-16 05:45:00,0.021041168
2019-03-16 06:00:00,0.013468723
2019-03-16 06:15:00,0.0061589647
2019-03-16 06:30:00,0.006096728
2019-03-16 06:45:00,-0.00073754415
2019-03-16 07:00:00,0.06928346
2019-03-16 07:15:00,0.080188446
2019-03-16 07:30:00,0.16086826
2019-03-16 07:45:00,0.1658793
2019-03-16 08:00:00,0.2097559
2019-03-16 08:15:00,0.21286727
2019-03-16 08:30:00,0.26043248
2019-03-16 08:45:00,0.26213366
2019-03-16 09:00:00,0.356142
2019-03-16 09:15:00,0.36065197
2019-03-16 09:30:00,0.40359133
2019-03-16 09:45:00,0.4087522
2019-03-16 10:00:00,0.41883305
2019-03-16 10:15:00,0.42279512
2019-03-16 10:30:00,0.5438405
2019-03-16 10:45:00,0.545933
2019-03-16 11:00:00,0.8520422
2019-03-16 11:15:00,0.8571753
2019-03-16 11:30:00,0.6513654
2019-03-16 11:45:00,0.6516541
2019-03-16 12:00:00,0.66161203
2019-03-16 12:15:00,0.66381645
2019-03-16 12:30:00,1.1682127
2019-03-16 12:45:00,1.1826217
2019-03-16 13:00:00,1.204428
2019-03-16 13:15:00,1.1951811
2019-03-16 13:30:00,0.7838418
2019-03-16 13:45:00,0.77857625
2019-03-16 14:00:00,0.2910054
2019-03-16 14:15:00,0.2879338
2019-03-16 14:30:00,0.30184525
2019-03-16 14:45:00,0.30085647
2019-03-16 15:00:00,0.21514447
2019-03-16 15:15:00,0.21569666
2019-03-16 15:30:00,0.18291089
2019-03-16 15:45:00,0.1916745
2019-03-16 16:00:00,0.12183612
2019-03-16 16:15:00,0.12700495
2019-03-16 16:30:00,0.08349082
2019-03-16 16:45:00,0.08182414
2019-03-16 17:00:00,0.042458765
2019-03-16 17:15:00,0.034846034
2019-03-16 17:30:00,0.010120291
2019-03-16 17:45:00,0.012531847
2019-03-16 18:00:00,-0.0024431385
2019-03-16 18:15:00,-0.005610285
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0028548515
2019-03-17 06:00:00,0.008136949
2019-03-17 06:15:00,0.009985752
2019-03-17 06:30:00,0.07332463
2019-03-17 06:45:00,0.075739175
2019-03-17 07:00:00,0.25390625
2019-03-17 07:15:00,0.25989628
2019-03-17 07:30:00,0.6534668
2019-03-17 07:45:00,0.6719024
2019-03-17 08:00:00,1.0701311
2019-03-17 08:15:00,1.0837764
2019-03-17 08:30:00,1.6523573
2019-03-17 08:45:00,1.6659275
2019-03-17 09:00:00,1.3589232
2019-03-17 09:15:00,1.3689824
2019-03-17 09:30:00,1.8283162
2019-03-17 09:45:00,1.8280003
2019-03-17 10:00:00,2.329399
2019-03-17 10:15:00,2.3326712
2019-03-17 10:30:00,3.0460367
2019-03-17 10:45:00,3.0150309
2019-03-17 11:00:00,3.2078006
2019-03-17 11:15:00,3.1856852
2019-03-17 11:30:00,0.6630367
2019-03-17 11:45:00,0.66343886
2019-03-17 12:00:00,3.0936115
2019-03-17 12:15:00,3.0923524
2019-03-17 12:30:00,2.983892
2019-03-17 12:45:00,2.9904099
2019-03-17 13:00:00,2.5166674
2019-03-17 13:15:00,2.47655
2019-03-17 13:30:00,3.5151658
2019-03-17 13:45:00,3.4903698
2019-03-17 14:00:00,3.409542
2019-03-17 14:15:00,3.30424
2019-03-17 14:30:00,2.1532924
2019-03-17 14:45:00,2.1686506
2019-03-17 15:00:00,2.8086967
2019-03-17 15:15:00,2.8694904
2019-03-17 15:30:00,2.3795216
2019-03-17 15:45:00,2.4387393
2019-03-17 16:00:00,1.2193278
2019-03-17 16:15:00,1.2195716
2019-03-17 16:30:00,0.43315798
2019-03-17 16:45:00,0.42045343
2019-03-17 17:00:00,0.2945235
2019-03-17 17:15:00,0.27819073
2019-03-17 17:30:00,0.15631098
2019-03-17 17:45:00,0.1341224
2019-03-17 18:00:00,0.045493282
2019-03-17 18:15:00,0.026993113
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0081464425
2019-03-18 06:00:00,0.0068163574
2019-03-18 06:15:00,0.006741669
2019-03-18 06:30:00,0.038825527
2019-03-18 06:45:00,0.040764038
2019-03-18 07:00:00,0.11151181
2019-03-18 07:15:00,0.11291319
2019-03-18 07:30:00,0.25645855
2019-03-18 07:45:00,0.26661217
2019-03-18 08:00:00,0.45341125
2019-03-18 08:15:00,0.45320776
2019-03-18 08:30:00,0.68519944
2019-03-18 08:45:00,0.67797977
2019-03-18 09:00:00,0.57709503
2019-03-18 09:15:00,0.57558286
2019-03-18 09:30:00,0.8720215
2019-03-18 09:45:00,0.8768042
2019-03-18 10:00:00,0.914953
2019-03-18 10:15:00,0.91633713
2019-03-18 10:30:00,0.83837485
2019-03-18 10:45:00,0.8422523
2019-03-18 11:00:00,1.853404
2019-03-18 11:15:00,1.8666098
2019-03-18 11:30:00,2.307558
2019-03-18 11:45:00,2.311191
2019-03-18 12:00:00,2.3421106
2019-03-18 12:15:00,2.3397992
2019-03-18 12:30:00,0.92196566
2019-03-18 12:45:00,0.93031085
2019-03-18 13:00:00,0.695429
2019-03-18 13:15:00,0.6977254
2019-03-18 13:30:00,0.7263928
2019-03-18 13:45:00,0.71971405
2019-03-18 14:00:00,0.80665636
2019-03-18 14:15:00,0.7991141
2019-03-18 14:30:00,0.5289027
2019-03-18 14:45:00,0.52594316
2019-03-18 15:00:00,1.0895362
2019-03-18 15:15:00,1.0961833
2019-03-18 15:30:00,0.7571522
2019-03-18 15:45:00,0.7561009
2019-03-18 16:00:00,0.57417977
2019-03-18 16:15:00,0.5696367
2019-03-18 16:30:00,0.57757294
2019-03-18 16:45:00,0.56694645
2019-03-18 17:00:00,0.1858438
2019-03-18 17:15:00,0.17923969
2019-03-18 17:30:00,0.06366709
2019-03-18 17:45:00,0.060603056
2019-03-18 18:00:00,0.017335618
2019-03-18 18:15:00,0.016269017
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.00014779202
2019-03-19 04:15:00,0.00039971533
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.013819923
2019-03-19 05:45:00,0.017409276
2019-03-19 06:00:00,0.016004154
2019-03-19 06:15:00,0.012712497
2019-03-19 06:30:00,0.05994216
2019-03-19 06:45:00,0.056455668
2019-03-19 07:00:00,0.17669216
2019-03-19 07:15:00,0.19016877
2019-03-19 07:30:00,0.24707206
2019-03-19 07:45:00,0.25282788
2019-03-19 08:00:00,0.5537861
2019-03-19 08:15:00,0.55199105
2019-03-19 08:30:00,1.214276
2019-03-19 08:45:00,1.2350076
2019-03-19 09:00:00,1.7738945
2019-03-19 09:15:00,1.7965078
2019-03-19 09:30:00,1.7588751
2019-03-19 09:45:00,1.7903686
2019-03-19 10:00:00,2.559784
2019-03-19 10:15:00,2.5817502
2019-03-19 10:30:00,2.8730729
2019-03-19 10:45:00,2.8751411
2019-03-19 11:00:00,3.3353977
2019-03-19 11:15:00,3.3311098
2019-03-19 11:30:00,2.9395127
2019-03-19 11:45:00,2.9396677
2019-03-19 12:00:00,3.183145
2019-03-19 12:15:00,3.200119
2019-03-19 12:30:00,3.583912
2019-03-19 12:45:00,3.601879
2019-03-19 13:00:00,3.6232247
2019-03-19 13:15:00,3.6392317
2019-03-19 13:30:00,3.539804
2019-03-19 13:45:00,3.556666
