datetime,pv_power_mw
2019-03-10 23:15:00,0.0
2019-03-10 23:30:00,0.0
2019-03-10 23:45:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 00:15:00,0.0
2019-03-11 00:30:00,0.0
2019-03-11 00:45:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 01:15:00,0.0
2019-03-11 01:30:00,0.0
2019-03-11 01:45:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 02:15:00,0.0
2019-03-11 02:30:00,0.0
2019-03-11 02:45:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 03:15:00,0.0
2019-03-11 03:30:00,0.0
2019-03-11 03:45:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 04:15:00,0.0
2019-03-11 04:30:00,0.0
2019-03-11 04:45:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 05:15:00,0.0
2019-03-11 05:30:00,0.0048456863
2019-03-11 05:45:00,0.013596658
2019-03-11 06:00:00,0.0099629
2019-03-11 06:15:00,0.008172777
2019-03-11 06:30:00,0.022218369
2019-03-11 06:45:00,0.02144571
2019-03-11 07:00:00,0.113937736
2019-03-11 07:15:00,0.11550376
2019-03-11 07:30:00,0.40416962
2019-03-11 07:45:00,0.40932074
2019-03-11 08:00:00,0.7881007
2019-03-11 08:15:00,0.8420015
2019-03-11 08:30:00,1.2553608
2019-03-11 08:45:00,1.3174062
2019-03-11 09:00:00,1.7493966
2019-03-11 09:15:00,1.79145
2019-03-11 09:30:00,1.239881
2019-03-11 09:45:00,1.3110552
2019-03-11 10:00:00,2.3749137
2019-03-11 10:15:00,2.383964
2019-03-11 10:30:00,2.112897
2019-03-11 10:45:00,2.1481357
2019-03-11 11:00:00,2.158187
2019-03-11 11:15:00,2.1921206
2019-03-11 11:30:00,2.8152666
2019-03-11 11:45:00,2.8048623
2019-03-11 12:00:00,3.4668763
2019-03-11 12:15:00,3.4788017
2019-03-11 12:30:00,3.4491751
2019-03-11 12:45:00,3.4584284
2019-03-11 13:00:00,3.3865643
2019-03-11 13:15:00,3.4107351
2019-03-11 13:30:00,2.5948486
2019-03-11 13:45:00,2.602942
2019-03-11 14:00:00,2.572194
2019-03-11 14:15:00,2.603985
2019-03-11 14:30:00,1.5826952
2019-03-11 14:45:00,1.5879291
2019-03-11 15:00:00,0.9624481
2019-03-11 15:15:00,0.9548508
2019-03-11 15:30:00,1.8407125
2019-03-11 15:45:00,1.8683519
2019-03-11 16:00:00,1.6584857
2019-03-11 16:15:00,1.6627012
2019-03-11 16:30:00,0.5675221
2019-03-11 16:45:00,0.559264
2019-03-11 17:00:00,0.33091706
2019-03-11 17:15:00,0.31990665
2019-03-11 17:30:00,0.07893026
2019-03-11 17:45:00,0.06277698
2019-03-11 18:00:00,-0.0016469322
2019-03-11 18:15:00,0.0
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,-0.00021193267
2019-03-12 04:45:00,-0.009374434
2019-03-12 05:00:00,-0.00907087
2019-03-12 05:15:00,-0.009207083
2019-03-12 05:30:00,-0.010609549
2019-03-12 05:45:00,-0.009089753
2019-03-12 06:00:00,-0.0070875213
2019-03-12 06:15:00,-0.0054757223
2019-03-12 06:30:00,-0.006366439
2019-03-12 06:45:00,0.001585342
2019-03-12 07:00:00,0.018276766
2019-03-12 07:15:00,0.028054282
2019-03-12 07:30:00,0.052825406
2019-03-12 07:45:00,0.043432385
2019-03-12 08:00:00,0.04423286
2019-03-12 08:15:00,0.037882045
2019-03-12 08:30:00,0.070188865
2019-03-12 08:45:00,0.07570332
2019-03-12 09:00:00,0.11391401
2019-03-12 09:15:00,0.12471083
2019-03-12 09:30:00,0.35705268
2019-03-12 09:45:00,0.35848475
2019-03-12 10:00:00,0.42059958
2019-03-12 10:15:00,0.41473407
2019-03-12 10:30:00,0.25310352
2019-03-12 10:45:00,0.2573605
2019-03-12 11:00:00,0.17253101
2019-03-12 11:15:00,0.17892158
2019-03-12 11:30:00,0.24622798
2019-03-12 11:45:00,0.23940091
2019-03-12 12:00:00,0.22708312
2019-03-12 12:15:00,0.2092852
2019-03-12 12:30:00,0.30998036
2019-03-12 12:45:00,0.3033222
2019-03-12 13:00:00,0.43214697
2019-03-12 13:15:00,0.4321909
2019-03-12 13:30:00,1.8677359
2019-03-12 13:45:00,1.8427882
2019-03-12 14:00:00,1.0194408
2019-03-12 14:15:00,1.0167094
2019-03-12 14:30:00,1.5383966
2019-03-12 14:45:00,1.613215
2019-03-12 15:00:00,1.6234529
2019-03-12 15:15:00,1.6325121
2019-03-12 15:30:00,2.178758
2019-03-12 15:45:00,2.2279387
2019-03-12 16:00:00,1.2545557
2019-03-12 16:15:00,1.260761
2019-03-12 16:30:00,1.1687739
2019-03-12 16:45:00,1.1675417
2019-03-12 17:00:00,0.3958363
2019-03-12 17:15:00,0.38319337
2019-03-12 17:30:00,0.0756524
2019-03-12 17:45:00,0.06998615
2019-03-12 18:00:00,0.0052949283
2019-03-12 18:15:00,0.0
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.00030748703
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,-0.0019246951
2019-03-13 04:45:00,-0.0032157796
2019-03-13 05:00:00,-0.00051274337
2019-03-13 05:15:00,0.0012746416
2019-03-13 05:30:00,0.0015474446
2019-03-13 05:45:00,0.00048094615
2019-03-13 06:00:00,-0.002046723
2019-03-13 06:15:00,-0.00028132647
2019-03-13 06:30:00,0.02809541
2019-03-13 06:45:00,0.032349996
2019-03-13 07:00:00,0.15720953
2019-03-13 07:15:00,0.16521393
2019-03-13 07:30:00,0.45221502
2019-03-13 07:45:00,0.4842761
2019-03-13 08:00:00,0.7339305
2019-03-13 08:15:00,0.772536
2019-03-13 08:30:00,0.9105716
2019-03-13 08:45:00,0.9125523
2019-03-13 09:00:00,1.335222
2019-03-13 09:15:00,1.3337086
2019-03-13 09:30:00,1.7940756
2019-03-13 09:45:00,1.7917335
2019-03-13 10:00:00,1.733391
2019-03-13 10:15:00,1.7384498
2019-03-13 10:30:00,1.6495624
2019-03-13 10:45:00,1.6435623
2019-03-13 11:00:00,1.9442366
2019-03-13 11:15:00,1.9448547
2019-03-13 11:30:00,1.5992962
2019-03-13 11:45:00,1.5939808
2019-03-13 12:00:00,1.8029629
2019-03-13 12:15:00,1.8004694
2019-03-13 12:30:00,1.8855534
2019-03-13 12:45:00,1.8796067
2019-03-13 13:00:00,1.6657236
2019-03-13 13:15:00,1.6646364
2019-03-13 13:30:00,1.3035817
2019-03-13 13:45:00,1.2998502
2019-03-13 14:00:00,1.1143699
2019-03-13 14:15:00,1.1153854
2019-03-13 14:30:00,1.4231027
2019-03-13 14:45:00,1.4426069
2019-03-13 15:00:00,1.857841
2019-03-13 15:15:00,1.871836
2019-03-13 15:30:00,1.356484
2019-03-13 15:45:00,1.3579514
2019-03-13 16:00:00,0.5803137
2019-03-13 16:15:00,0.5643108
2019-03-13 16:30:00,0.52912664
2019-03-13 16:45:00,0.5196418
2019-03-13 17:00:00,0.12005862
2019-03-13 17:15:00,0.11183509
2019-03-13 17:30:00,0.06259443
2019-03-13 17:45:00,0.04456691
2019-03-13 18:00:00,-0.0028525903
2019-03-13 18:15:00,-0.00093857985
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,-0.0045784297
2019-03-14 04:45:00,-0.0086407345
2019-03-14 05:00:00,-0.008434599
2019-03-14 05:15:00,-0.008654252
2019-03-14 05:30:00,-0.01028499
2019-03-14 05:45:00,-0.008119166
2019-03-14 06:00:00,-0.0063702464
2019-03-14 06:15:00,-0.004845381
2019-03-14 06:30:00,0.00055770576
2019-03-14 06:45:00,0.00540106
2019-03-14 07:00:00,0.029511616
2019-03-14 07:15:00,0.039315626
2019-03-14 07:30:00,0.07373148
2019-03-14 07:45:00,0.06514299
2019-03-14 08:00:00,0.07396887
2019-03-14 08:15:00,0.06871982
2019-03-14 08:30:00,0.103201
2019-03-14 08:45:00,0.11174573
2019-03-14 09:00:00,0.17989942
2019-03-14 09:15:00,0.19152421
2019-03-14 09:30:00,0.33309853
2019-03-14 09:45:00,0.3349634
2019-03-14 10:00:00,0.35966057
2019-03-14 10:15:00,0.35748464
2019-03-14 10:30:00,0.35925025
2019-03-14 10:45:00,0.35872024
2019-03-14 11:00:00,0.37269562
2019-03-14 11:15:00,0.3750428
2019-03-14 11:30:00,0.4326436
2019-03-14 11:45:00,0.43432543
2019-03-14 12:00:00,0.646197
2019-03-14 12:15:00,0.64933044
2019-03-14 12:30:00,0.65344036
2019-03-14 12:45:00,0.6498881
2019-03-14 13:00:00,0.57672054
2019-03-14 13:15:00,0.5761194
2019-03-14 13:30:00,0.5580096
2019-03-14 13:45:00,0.5626575
2019-03-14 14:00:00,0.65959084
2019-03-14 14:15:00,0.6656229
2019-03-14 14:30:00,0.78524554
2019-03-14 14:45:00,0.7851488
2019-03-14 15:00:00,0.7361767
2019-03-14 15:15:00,0.7279017
2019-03-14 15:30:00,0.65403533
2019-03-14 15:45:00,0.64024794
2019-03-14 16:00:00,0.64723754
2019-03-14 16:15:00,0.63242215
2019-03-14 16:30:00,0.33272907
2019-03-14 16:45:00,0.32147235
2019-03-14 17:00:00,0.17431065
2019-03-14 17:15:00,0.16621555
2019-03-14 17:30:00,0.06936742
2019-03-14 17:45:00,0.049248055
2019-03-14 18:00:00,-0.0086369645
2019-03-14 18:15:00,-0.006753615
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,-0.004631716
2019-03-15 05:00:00,-0.013535192
2019-03-15 05:15:00,-0.015239818
2019-03-15 05:30:00,-0.016010463
2019-03-15 05:45:00,-0.013384916
2019-03-15 06:00:00,-0.012366354
2019-03-15 06:15:00,-0.02084051
2019-03-15 06:30:00,-0.011123806
2019-03-15 06:45:00,0.004608415
2019-03-15 07:00:00,0.038494468
2019-03-15 07:15:00,0.04855247
2019-03-15 07:30:00,0.09795299
2019-03-15 07:45:00,0.087044984
2019-03-15 08:00:00,0.17558469
2019-03-15 08:15:00,0.16793242
2019-03-15 08:30:00,0.36435312
2019-03-15 08:45:00,0.37010837
2019-03-15 09:00:00,0.34857345
2019-03-15 09:15:00,0.35894978
2019-03-15 09:30:00,0.46872982
2019-03-15 09:45:00,0.4703992
2019-03-15 10:00:00,0.5569817
2019-03-15 10:15:00,0.55321467
2019-03-15 10:30:00,0.64592457
2019-03-15 10:45:00,0.64243984
2019-03-15 11:00:00,0.46498168
2019-03-15 11:15:00,0.46602616
2019-03-15 11:30:00,0.49392766
2019-03-15 11:45:00,0.49414492
2019-03-15 12:00:00,0.50663847
2019-03-15 12:15:00,0.5077721
2019-03-15 12:30:00,0.5137973
2019-03-15 12:45:00,0.51909953
2019-03-15 13:00:00,0.5262666
2019-03-15 13:15:00,0.5262836
2019-03-15 13:30:00,0.42126453
2019-03-15 13:45:00,0.4248566
2019-03-15 14:00:00,0.45634192
2019-03-15 14:15:00,0.46167505
2019-03-15 14:30:00,0.42668864
2019-03-15 14:45:00,0.42470142
2019-03-15 15:00:00,0.34055492
2019-03-15 15:15:00,0.34080514
2019-03-15 15:30:00,0.3031954
2019-03-15 15:45:00,0.3059907
2019-03-15 16:00:00,0.1748217
2019-03-15 16:15:00,0.17743772
2019-03-15 16:30:00,0.10180927
2019-03-15 16:45:00,0.09313452
2019-03-15 17:00:00,0.06273942
2019-03-15 17:15:00,0.054918632
2019-03-15 17:30:00,0.02920989
2019-03-15 17:45:00,0.014353665
2019-03-15 18:00:00,-0.0076291226
2019-03-15 18:15:00,-0.0065688966
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,-0.0106230425
2019-03-16 05:00:00,-0.012083127
2019-03-16 05:15:00,-0.013687514
2019-03-16 05:30:00,-0.013371669
2019-03-16 05:45:00,-0.010773387
2019-03-16 06:00:00,-0.008876443
2019-03-16 06:15:00,-0.007595822
2019-03-16 06:30:00,0.0019733012
2019-03-16 06:45:00,0.007126607
2019-03-16 07:00:00,0.08047827
2019-03-16 07:15:00,0.09032432
2019-03-16 07:30:00,0.15522718
2019-03-16 07:45:00,0.16546385
2019-03-16 08:00:00,0.19650489
2019-03-16 08:15:00,0.19064692
2019-03-16 08:30:00,0.2426472
2019-03-16 08:45:00,0.24985474
2019-03-16 09:00:00,0.35775042
2019-03-16 09:15:00,0.36684608
2019-03-16 09:30:00,0.41518813
2019-03-16 09:45:00,0.41723412
2019-03-16 10:00:00,0.42338544
2019-03-16 10:15:00,0.4208383
2019-03-16 10:30:00,0.5622025
2019-03-16 10:45:00,0.56083703
2019-03-16 11:00:00,0.8979187
2019-03-16 11:15:00,0.89918166
2019-03-16 11:30:00,0.6793819
2019-03-16 11:45:00,0.68214655
2019-03-16 12:00:00,0.7017751
2019-03-16 12:15:00,0.6938994
2019-03-16 12:30:00,1.1283277
2019-03-16 12:45:00,1.130616
2019-03-16 13:00:00,1.1557145
2019-03-16 13:15:00,1.155032
2019-03-16 13:30:00,0.7801834
2019-03-16 13:45:00,0.78370464
2019-03-16 14:00:00,0.3287426
2019-03-16 14:15:00,0.33307886
2019-03-16 14:30:00,0.35154453
2019-03-16 14:45:00,0.35550216
2019-03-16 15:00:00,0.27038687
2019-03-16 15:15:00,0.27082187
2019-03-16 15:30:00,0.23373827
2019-03-16 15:45:00,0.22984615
2019-03-16 16:00:00,0.15976006
2019-03-16 16:15:00,0.15264098
2019-03-16 16:30:00,0.11054082
2019-03-16 16:45:00,0.10262171
2019-03-16 17:00:00,0.07042204
2019-03-16 17:15:00,0.06361362
2019-03-16 17:30:00,0.03542789
2019-03-16 17:45:00,0.02239507
2019-03-16 18:00:00,-0.0050399774
2019-03-16 18:15:00,-0.006193835
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.000150928
2019-03-17 00:15:00,0.003952296
2019-03-17 00:30:00,0.0020012476
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0063227257
2019-03-17 06:00:00,0.019259242
2019-03-17 06:15:00,0.017811585
2019-03-17 06:30:00,0.078843705
2019-03-17 06:45:00,0.07966038
2019-03-17 07:00:00,0.2927071
2019-03-17 07:15:00,0.32058513
2019-03-17 07:30:00,0.72253275
2019-03-17 07:45:00,0.73583436
2019-03-17 08:00:00,1.0826316
2019-03-17 08:15:00,1.1101043
2019-03-17 08:30:00,1.6488663
2019-03-17 08:45:00,1.6918483
2019-03-17 09:00:00,1.191287
2019-03-17 09:15:00,1.2298198
2019-03-17 09:30:00,1.868851
2019-03-17 09:45:00,1.8396652
2019-03-17 10:00:00,2.3789284
2019-03-17 10:15:00,2.406056
2019-03-17 10:30:00,3.0896492
2019-03-17 10:45:00,3.0946593
2019-03-17 11:00:00,3.2497144
2019-03-17 11:15:00,3.2328854
2019-03-17 11:30:00,0.68822944
2019-03-17 11:45:00,0.6908271
2019-03-17 12:00:00,2.8955073
2019-03-17 12:15:00,2.7934628
2019-03-17 12:30:00,2.9744906
2019-03-17 12:45:00,2.9732997
2019-03-17 13:00:00,2.5381098
2019-03-17 13:15:00,2.4968367
2019-03-17 13:30:00,3.3912354
2019-03-17 13:45:00,3.3954785
2019-03-17 14:00:00,3.320684
2019-03-17 14:15:00,3.3243995
2019-03-17 14:30:00,2.129044
2019-03-17 14:45:00,2.14774
2019-03-17 15:00:00,2.6261687
2019-03-17 15:15:00,2.7211857
2019-03-17 15:30:00,2.3101993
2019-03-17 15:45:00,2.3310425
2019-03-17 16:00:00,1.1755296
2019-03-17 16:15:00,1.1853983
2019-03-17 16:30:00,0.39973652
2019-03-17 16:45:00,0.3887481
2019-03-17 17:00:00,0.26240823
2019-03-17 17:15:00,0.25809154
2019-03-17 17:30:00,0.15283075
2019-03-17 17:45:00,0.13725594
2019-03-17 18:00:00,0.035735257
2019-03-17 18:15:00,0.027611
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0031398886
2019-03-18 00:30:00,0.0011736427
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.00035527628
2019-03-18 05:00:00,0.0063377856
2019-03-18 05:15:00,0.007855057
2019-03-18 05:30:00,0.0062930603
2019-03-18 05:45:00,0.004427403
2019-03-18 06:00:00,0.0028160848
2019-03-18 06:15:00,0.005069293
2019-03-18 06:30:00,0.032236323
2019-03-18 06:45:00,0.03706854
2019-03-18 07:00:00,0.10520195
2019-03-18 07:15:00,0.1115497
2019-03-18 07:30:00,0.24845687
2019-03-18 07:45:00,0.25697067
2019-03-18 08:00:00,0.42162699
2019-03-18 08:15:00,0.43314314
2019-03-18 08:30:00,0.65101546
2019-03-18 08:45:00,0.66705024
2019-03-18 09:00:00,0.59301144
2019-03-18 09:15:00,0.60372734
2019-03-18 09:30:00,0.9062539
2019-03-18 09:45:00,0.9171727
2019-03-18 10:00:00,0.9562535
2019-03-18 10:15:00,0.9644641
2019-03-18 10:30:00,0.8900642
2019-03-18 10:45:00,0.885604
2019-03-18 11:00:00,1.7856162
2019-03-18 11:15:00,1.7936088
2019-03-18 11:30:00,2.3105688
2019-03-18 11:45:00,2.2924957
2019-03-18 12:00:00,2.4123347
2019-03-18 12:15:00,2.4131193
2019-03-18 12:30:00,0.9055694
2019-03-18 12:45:00,0.9062056
2019-03-18 13:00:00,0.6886341
2019-03-18 13:15:00,0.68573755
2019-03-18 13:30:00,0.7170864
2019-03-18 13:45:00,0.71684575
2019-03-18 14:00:00,0.80914974
2019-03-18 14:15:00,0.8118437
2019-03-18 14:30:00,0.55524087
2019-03-18 14:45:00,0.5591547
2019-03-18 15:00:00,1.1118793
2019-03-18 15:15:00,1.1007085
2019-03-18 15:30:00,0.7752919
2019-03-18 15:45:00,0.76285565
2019-03-18 16:00:00,0.5742385
2019-03-18 16:15:00,0.5603523
2019-03-18 16:30:00,0.5576716
2019-03-18 16:45:00,0.5503298
2019-03-18 17:00:00,0.17354783
2019-03-18 17:15:00,0.16886559
2019-03-18 17:30:00,0.07842514
2019-03-18 17:45:00,0.06760602
2019-03-18 18:00:00,0.014090383
2019-03-18 18:15:00,0.006024229
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
