datetime,pv_power_mw
2019-03-14 09:00:00,0.14989299
2019-03-14 09:15:00,0.15088156
2019-03-14 09:30:00,0.28408527
2019-03-14 09:45:00,0.28749502
2019-03-14 10:00:00,0.3218977
2019-03-14 10:15:00,0.32754457
2019-03-14 10:30:00,0.33542675
2019-03-14 10:45:00,0.33749402
2019-03-14 11:00:00,0.35022363
2019-03-14 11:15:00,0.34609234
2019-03-14 11:30:00,0.3987326
2019-03-14 11:45:00,0.39485237
2019-03-14 12:00:00,0.62999266
2019-03-14 12:15:00,0.63183653
2019-03-14 12:30:00,0.64571434
2019-03-14 12:45:00,0.64737463
2019-03-14 13:00:00,0.5639096
2019-03-14 13:15:00,0.56737846
2019-03-14 13:30:00,0.5399486
2019-03-14 13:45:00,0.53472775
2019-03-14 14:00:00,0.62226504
2019-03-14 14:15:00,0.6185847
2019-03-14 14:30:00,0.7307677
2019-03-14 14:45:00,0.7268727
2019-03-14 15:00:00,0.6807013
2019-03-14 15:15:00,0.6789685
2019-03-14 15:30:00,0.6107918
2019-03-14 15:45:00,0.6103342
2019-03-14 16:00:00,0.63336
2019-03-14 16:15:00,0.6348929
2019-03-14 16:30:00,0.32426405
2019-03-14 16:45:00,0.3244311
2019-03-14 17:00:00,0.16294412
2019-03-14 17:15:00,0.16234127
2019-03-14 17:30:00,0.06818162
2019-03-14 17:45:00,0.05154347
2019-03-14 18:00:00,0.0018445521
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0028031399
2019-03-15 05:30:00,0.008015481
2019-03-15 05:45:00,0.0139426105
2019-03-15 06:00:00,0.021083469
2019-03-15 06:15:00,0.025319688
2019-03-15 06:30:00,0.025307443
2019-03-15 06:45:00,0.021516431
2019-03-15 07:00:00,0.047768604
2019-03-15 07:15:00,0.049476396
2019-03-15 07:30:00,0.09535363
2019-03-15 07:45:00,0.100036494
2019-03-15 08:00:00,0.1844038
2019-03-15 08:15:00,0.18792823
2019-03-15 08:30:00,0.35580528
2019-03-15 08:45:00,0.35032958
2019-03-15 09:00:00,0.33212617
2019-03-15 09:15:00,0.33180004
2019-03-15 09:30:00,0.417655
2019-03-15 09:45:00,0.42205653
2019-03-15 10:00:00,0.50752
2019-03-15 10:15:00,0.51040643
2019-03-15 10:30:00,0.6025117
2019-03-15 10:45:00,0.60707086
2019-03-15 11:00:00,0.44410414
2019-03-15 11:15:00,0.4425095
2019-03-15 11:30:00,0.46924818
2019-03-15 11:45:00,0.46917382
2019-03-15 12:00:00,0.4909554
2019-03-15 12:15:00,0.4923632
2019-03-15 12:30:00,0.4962719
2019-03-15 12:45:00,0.4965741
2019-03-15 13:00:00,0.5083721
2019-03-15 13:15:00,0.51186675
2019-03-15 13:30:00,0.38960695
2019-03-15 13:45:00,0.39177692
2019-03-15 14:00:00,0.4177122
2019-03-15 14:15:00,0.41554067
2019-03-15 14:30:00,0.38023752
2019-03-15 14:45:00,0.37967798
2019-03-15 15:00:00,0.30132747
2019-03-15 15:15:00,0.3011779
2019-03-15 15:30:00,0.26534146
2019-03-15 15:45:00,0.2647038
2019-03-15 16:00:00,0.13713089
2019-03-15 16:15:00,0.13581324
2019-03-15 16:30:00,0.053494234
2019-03-15 16:45:00,0.0528
2019-03-15 17:00:00,0.028706547
2019-03-15 17:15:00,0.038093653
2019-03-15 17:30:00,0.029365053
2019-03-15 17:45:00,0.019440727
2019-03-15 18:00:00,0.00066731323
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.00028656077
2019-03-16 03:30:00,0.001659423
2019-03-16 03:45:00,0.0020733504
2019-03-16 04:00:00,0.001742805
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0018788709
2019-03-16 05:30:00,0.006215975
2019-03-16 05:45:00,0.012290221
2019-03-16 06:00:00,0.018545695
2019-03-16 06:15:00,0.02205083
2019-03-16 06:30:00,0.019934658
2019-03-16 06:45:00,0.018214328
2019-03-16 07:00:00,0.09194561
2019-03-16 07:15:00,0.092343
2019-03-16 07:30:00,0.15361065
2019-03-16 07:45:00,0.15682134
2019-03-16 08:00:00,0.19542944
2019-03-16 08:15:00,0.19113722
2019-03-16 08:30:00,0.22661301
2019-03-16 08:45:00,0.2224506
2019-03-16 09:00:00,0.32303584
2019-03-16 09:15:00,0.322795
2019-03-16 09:30:00,0.36914605
2019-03-16 09:45:00,0.37374604
2019-03-16 10:00:00,0.3843553
2019-03-16 10:15:00,0.3893947
2019-03-16 10:30:00,0.52643067
2019-03-16 10:45:00,0.531162
2019-03-16 11:00:00,0.86096394
2019-03-16 11:15:00,0.87521166
2019-03-16 11:30:00,0.65665174
2019-03-16 11:45:00,0.65966934
2019-03-16 12:00:00,0.6694441
2019-03-16 12:15:00,0.6713405
2019-03-16 12:30:00,1.177912
2019-03-16 12:45:00,1.1687369
2019-03-16 13:00:00,1.1674718
2019-03-16 13:15:00,1.1575918
2019-03-16 13:30:00,0.75917995
2019-03-16 13:45:00,0.75294846
2019-03-16 14:00:00,0.28983492
2019-03-16 14:15:00,0.29562935
2019-03-16 14:30:00,0.31036136
2019-03-16 14:45:00,0.30916387
2019-03-16 15:00:00,0.23091477
2019-03-16 15:15:00,0.22974584
2019-03-16 15:30:00,0.19363329
2019-03-16 15:45:00,0.19122516
2019-03-16 16:00:00,0.11924515
2019-03-16 16:15:00,0.11537486
2019-03-16 16:30:00,0.07043195
2019-03-16 16:45:00,0.06799608
2019-03-16 17:00:00,0.038774136
2019-03-16 17:15:00,0.047549285
2019-03-16 17:30:00,0.03519569
2019-03-16 17:45:00,0.026662951
2019-03-16 18:00:00,0.002390348
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.00073304673
2019-03-17 06:15:00,0.007336244
2019-03-17 06:30:00,0.076412916
2019-03-17 06:45:00,0.090255395
2019-03-17 07:00:00,0.2918644
2019-03-17 07:15:00,0.30763426
2019-03-17 07:30:00,0.6408374
2019-03-17 07:45:00,0.6696714
2019-03-17 08:00:00,1.0598074
2019-03-17 08:15:00,1.0936868
2019-03-17 08:30:00,1.688653
2019-03-17 08:45:00,1.711029
2019-03-17 09:00:00,1.2991786
2019-03-17 09:15:00,1.3094292
2019-03-17 09:30:00,1.8893011
2019-03-17 09:45:00,1.8835685
2019-03-17 10:00:00,2.3433318
2019-03-17 10:15:00,2.321774
2019-03-17 10:30:00,3.05906
2019-03-17 10:45:00,3.028853
2019-03-17 11:00:00,3.1799095
2019-03-17 11:15:00,3.1517966
2019-03-17 11:30:00,0.6671486
2019-03-17 11:45:00,0.6709238
2019-03-17 12:00:00,2.9473975
2019-03-17 12:15:00,2.962837
2019-03-17 12:30:00,2.9759476
2019-03-17 12:45:00,2.9925394
2019-03-17 13:00:00,2.61006
2019-03-17 13:15:00,2.6305404
2019-03-17 13:30:00,3.5974483
2019-03-17 13:45:00,3.6003108
2019-03-17 14:00:00,3.5127823
2019-03-17 14:15:00,3.4896057
2019-03-17 14:30:00,2.2226994
2019-03-17 14:45:00,2.2424784
2019-03-17 15:00:00,2.7512038
2019-03-17 15:15:00,2.771804
2019-03-17 15:30:00,2.4032292
2019-03-17 15:45:00,2.3836312
2019-03-17 16:00:00,1.1958433
2019-03-17 16:15:00,1.2086116
2019-03-17 16:30:00,0.38886228
2019-03-17 16:45:00,0.38619265
2019-03-17 17:00:00,0.26141757
2019-03-17 17:15:00,0.26159635
2019-03-17 17:30:00,0.14727408
2019-03-17 17:45:00,0.12728076
2019-03-17 18:00:00,0.041261014
2019-03-17 18:15:00,0.032207146
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0051718005
2019-03-18 06:15:00,0.017782724
2019-03-18 06:30:00,0.05419777
2019-03-18 06:45:00,0.053192087
2019-03-18 07:00:00,0.12319153
2019-03-18 07:15:00,0.122225
2019-03-18 07:30:00,0.24408786
2019-03-18 07:45:00,0.24535872
2019-03-18 08:00:00,0.39837977
2019-03-18 08:15:00,0.40382913
2019-03-18 08:30:00,0.64378667
2019-03-18 08:45:00,0.6472125
2019-03-18 09:00:00,0.54847056
2019-03-18 09:15:00,0.55111814
2019-03-18 09:30:00,0.8577056
2019-03-18 09:45:00,0.8624635
2019-03-18 10:00:00,0.9158229
2019-03-18 10:15:00,0.9186385
2019-03-18 10:30:00,0.8375774
2019-03-18 10:45:00,0.84178746
2019-03-18 11:00:00,1.9001532
2019-03-18 11:15:00,1.9049386
2019-03-18 11:30:00,2.2730873
2019-03-18 11:45:00,2.2832441
2019-03-18 12:00:00,2.3783638
2019-03-18 12:15:00,2.3736455
2019-03-18 12:30:00,0.9252223
2019-03-18 12:45:00,0.914156
2019-03-18 13:00:00,0.67687756
2019-03-18 13:15:00,0.684973
2019-03-18 13:30:00,0.70718515
2019-03-18 13:45:00,0.70028293
2019-03-18 14:00:00,0.7831297
2019-03-18 14:15:00,0.7768878
2019-03-18 14:30:00,0.52545226
2019-03-18 14:45:00,0.523114
2019-03-18 15:00:00,1.0649934
2019-03-18 15:15:00,1.0597802
2019-03-18 15:30:00,0.7267043
2019-03-18 15:45:00,0.7230871
2019-03-18 16:00:00,0.5457147
2019-03-18 16:15:00,0.54057896
2019-03-18 16:30:00,0.5464389
2019-03-18 16:45:00,0.54530835
2019-03-18 17:00:00,0.16227901
2019-03-18 17:15:00,0.16221125
2019-03-18 17:30:00,0.078979924
2019-03-18 17:45:00,0.07167642
2019-03-18 18:00:00,0.01380486
2019-03-18 18:15:00,0.0072856653
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0006723884
2019-03-19 03:00:00,0.0026391172
2019-03-19 03:15:00,0.003970661
2019-03-19 03:30:00,0.0053144633
2019-03-19 03:45:00,0.00557344
2019-03-19 04:00:00,0.0052367444
2019-03-19 04:15:00,0.003365727
2019-03-19 04:30:00,0.00026191608
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0022098767
2019-03-19 05:45:00,0.008825277
2019-03-19 06:00:00,0.01600298
2019-03-19 06:15:00,0.02026814
2019-03-19 06:30:00,0.07198451
2019-03-19 06:45:00,0.07157318
2019-03-19 07:00:00,0.18337147
2019-03-19 07:15:00,0.18420908
2019-03-19 07:30:00,0.22497249
2019-03-19 07:45:00,0.22812194
2019-03-19 08:00:00,0.48488414
2019-03-19 08:15:00,0.50124145
2019-03-19 08:30:00,1.1724759
2019-03-19 08:45:00,1.1855977
2019-03-19 09:00:00,1.712957
2019-03-19 09:15:00,1.7293522
2019-03-19 09:30:00,1.7271398
2019-03-19 09:45:00,1.7338767
2019-03-19 10:00:00,2.615702
2019-03-19 10:15:00,2.6044998
2019-03-19 10:30:00,2.8745992
2019-03-19 10:45:00,2.847999
2019-03-19 11:00:00,3.3488336
2019-03-19 11:15:00,3.3446565
2019-03-19 11:30:00,2.8902109
2019-03-19 11:45:00,2.9031894
2019-03-19 12:00:00,3.1795402
2019-03-19 12:15:00,3.210612
2019-03-19 12:30:00,3.5899189
2019-03-19 12:45:00,3.640644
2019-03-19 13:00:00,3.6724648
2019-03-19 13:15:00,3.6708324
2019-03-19 13:30:00,3.616991
2019-03-19 13:45:00,3.5712237
2019-03-19 14:00:00,3.5142355
2019-03-19 14:15:00,3.4170156
2019-03-19 14:30:00,3.2655766
2019-03-19 14:45:00,3.1929061
2019-03-19 15:00:00,2.912263
2019-03-19 15:15:00,2.9005194
2019-03-19 15:30:00,2.348013
2019-03-19 15:45:00,2.330477
2019-03-19 16:00:00,2.0797825
2019-03-19 16:15:00,2.03202
2019-03-19 16:30:00,1.4959286
2019-03-19 16:45:00,1.442548
2019-03-19 17:00:00,0.43144655
2019-03-19 17:15:00,0.42043254
2019-03-19 17:30:00,0.21659839
2019-03-19 17:45:00,0.18084693
2019-03-19 18:00:00,0.037797816
2019-03-19 18:15:00,0.024155151
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0007740352
2019-03-20 02:30:00,0.0030365146
2019-03-20 02:45:00,0.0047730403
2019-03-20 03:00:00,0.0062441947
2019-03-20 03:15:00,0.0072679734
2019-03-20 03:30:00,0.007832207
2019-03-20 03:45:00,0.007622089
2019-03-20 04:00:00,0.0064420113
2019-03-20 04:15:00,0.004055878
2019-03-20 04:30:00,0.0008463778
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0038887653
2019-03-20 05:30:00,0.008503018
2019-03-20 05:45:00,0.014798701
2019-03-20 06:00:00,0.022128679
2019-03-20 06:15:00,0.021778194
2019-03-20 06:30:00,0.045768604
2019-03-20 06:45:00,0.045711737
2019-03-20 07:00:00,0.14427358
2019-03-20 07:15:00,0.14571765
2019-03-20 07:30:00,0.27867475
2019-03-20 07:45:00,0.28229645
2019-03-20 08:00:00,0.29787543
2019-03-20 08:15:00,0.3045491
2019-03-20 08:30:00,0.47687712
2019-03-20 08:45:00,0.4816226
2019-03-20 09:00:00,0.5675521
2019-03-20 09:15:00,0.56861013
2019-03-20 09:30:00,0.7478533
2019-03-20 09:45:00,0.7493691
2019-03-20 10:00:00,0.80168116
2019-03-20 10:15:00,0.80135816
2019-03-20 10:30:00,0.97965324
2019-03-20 10:45:00,0.9810436
2019-03-20 11:00:00,0.8602553
2019-03-20 11:15:00,0.87591827
2019-03-20 11:30:00,1.582647
2019-03-20 11:45:00,1.5803431
2019-03-20 12:00:00,1.4879476
2019-03-20 12:15:00,1.4875032
2019-03-20 12:30:00,1.1674067
2019-03-20 12:45:00,1.1568916
2019-03-20 13:00:00,0.85464597
2019-03-20 13:15:00,0.8442616
2019-03-20 13:30:00,0.7531559
2019-03-20 13:45:00,0.7470342
2019-03-20 14:00:00,0.6113184
2019-03-20 14:15:00,0.6086955
2019-03-20 14:30:00,0.54405904
2019-03-20 14:45:00,0.54297787
2019-03-20 15:00:00,0.49702966
2019-03-20 15:15:00,0.49632367
2019-03-20 15:30:00,0.39345983
2019-03-20 15:45:00,0.39172608
2019-03-20 16:00:00,0.2516624
2019-03-20 16:15:00,0.24857186
2019-03-20 16:30:00,0.13496031
2019-03-20 16:45:00,0.13211223
2019-03-20 17:00:00,0.0892299
2019-03-20 17:15:00,0.08866076
2019-03-20 17:30:00,0.06803638
2019-03-20 17:45:00,0.066787444
2019-03-20 18:00:00,0.016340364
2019-03-20 18:15:00,0.005069694
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.00092702144
2019-03-21 02:15:00,0.0029526309
2019-03-21 02:30:00,0.004529403
2019-03-21 02:45:00,0.005807142
2019-03-21 03:00:00,0.0069147046
2019-03-21 03:15:00,0.0077943867
2019-03-21 03:30:00,0.008287624
2019-03-21 03:45:00,0.008169648
2019-03-21 04:00:00,0.007113224
2019-03-21 04:15:00,0.0049153888
2019-03-21 04:30:00,0.0016362264
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0035011722
2019-03-21 05:30:00,0.008611073
2019-03-21 05:45:00,0.0149777075
2019-03-21 06:00:00,0.022920422
2019-03-21 06:15:00,0.021780076
2019-03-21 06:30:00,0.041873373
2019-03-21 06:45:00,0.041937564
2019-03-21 07:00:00,0.09350826
2019-03-21 07:15:00,0.09534505
2019-03-21 07:30:00,0.1541478
2019-03-21 07:45:00,0.15876913
2019-03-21 08:00:00,0.22532393
2019-03-21 08:15:00,0.22113356
2019-03-21 08:30:00,0.3071519
2019-03-21 08:45:00,0.30124786
2019-03-21 09:00:00,0.33849284
2019-03-21 09:15:00,0.3413424
2019-03-21 09:30:00,0.6868917
2019-03-21 09:45:00,0.6879826
2019-03-21 10:00:00,0.8106942
2019-03-21 10:15:00,0.8101734
2019-03-21 10:30:00,0.9941542
2019-03-21 10:45:00,0.9956897
2019-03-21 11:00:00,1.6274847
2019-03-21 11:15:00,1.6439397
2019-03-21 11:30:00,1.6420125
2019-03-21 11:45:00,1.6474371
2019-03-21 12:00:00,1.0773125
2019-03-21 12:15:00,1.0838645
2019-03-21 12:30:00,1.1967639
2019-03-21 12:45:00,1.1894526
2019-03-21 13:00:00,1.4216036
2019-03-21 13:15:00,1.4141505
2019-03-21 13:30:00,1.1837038
2019-03-21 13:45:00,1.1782017
2019-03-21 14:00:00,0.9014475
2019-03-21 14:15:00,0.9003875
2019-03-21 14:30:00,0.7662277
2019-03-21 14:45:00,0.766251
2019-03-21 15:00:00,0.42164916
2019-03-21 15:15:00,0.42287642
2019-03-21 15:30:00,0.29858184
2019-03-21 15:45:00,0.29757127
2019-03-21 16:00:00,0.26787102
2019-03-21 16:15:00,0.2653751
2019-03-21 16:30:00,0.16024402
2019-03-21 16:45:00,0.15866171
2019-03-21 17:00:00,0.0956292
2019-03-21 17:15:00,0.09518037
2019-03-21 17:30:00,0.052345213
2019-03-21 17:45:00,0.054506183
2019-03-21 18:00:00,0.0169435
2019-03-21 18:15:00,0.0051676417
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0009073516
2019-03-22 02:15:00,0.0032544602
2019-03-22 02:30:00,0.0050542103
2019-03-22 02:45:00,0.0063325367
2019-03-22 03:00:00,0.007363126
2019-03-22 03:15:00,0.008183311
2019-03-22 03:30:00,0.008672449
2019-03-22 03:45:00,0.0084652845
2019-03-22 04:00:00,0.0073014786
2019-03-22 04:15:00,0.004995301
2019-03-22 04:30:00,0.001518967
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0020332825
2019-03-22 05:15:00,0.006172189
2019-03-22 05:30:00,0.0113504045
2019-03-22 05:45:00,0.017632276
2019-03-22 06:00:00,0.025605518
2019-03-22 06:15:00,0.023586255
2019-03-22 06:30:00,0.06463523
2019-03-22 06:45:00,0.06498583
2019-03-22 07:00:00,0.15569848
2019-03-22 07:15:00,0.15809003
2019-03-22 07:30:00,0.2639935
2019-03-22 07:45:00,0.26904416
2019-03-22 08:00:00,0.4724496
2019-03-22 08:15:00,0.48106655
2019-03-22 08:30:00,0.5659542
2019-03-22 08:45:00,0.58460194
