datetime,pv_power_mw
2019-03-11 10:00:00,2.3944054
2019-03-11 10:15:00,2.3980696
2019-03-11 10:30:00,2.1020782
2019-03-11 10:45:00,2.115866
2019-03-11 11:00:00,2.1271265
2019-03-11 11:15:00,2.1410148
2019-03-11 11:30:00,2.753365
2019-03-11 11:45:00,2.7489986
2019-03-11 12:00:00,3.4997513
2019-03-11 12:15:00,3.52134
2019-03-11 12:30:00,3.4897802
2019-03-11 12:45:00,3.517998
2019-03-11 13:00:00,3.462473
2019-03-11 13:15:00,3.4834864
2019-03-11 13:30:00,2.5936267
2019-03-11 13:45:00,2.601736
2019-03-11 14:00:00,2.510444
2019-03-11 14:15:00,2.5168533
2019-03-11 14:30:00,1.6303524
2019-03-11 14:45:00,1.6349304
2019-03-11 15:00:00,0.93314606
2019-03-11 15:15:00,0.98350096
2019-03-11 15:30:00,1.8714042
2019-03-11 15:45:00,1.8799793
2019-03-11 16:00:00,1.641822
2019-03-11 16:15:00,1.660494
2019-03-11 16:30:00,0.589783
2019-03-11 16:45:00,0.5775573
2019-03-11 17:00:00,0.34516388
2019-03-11 17:15:00,0.33516052
2019-03-11 17:30:00,0.078457244
2019-03-11 17:45:00,0.07323595
2019-03-11 18:00:00,0.00026452835
2019-03-11 18:15:00,0.0
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.001217361
2019-03-12 06:00:00,0.006307148
2019-03-12 06:15:00,0.012137266
2019-03-12 06:30:00,0.011127414
2019-03-12 06:45:00,0.00026314706
2019-03-12 07:00:00,0.0070418976
2019-03-12 07:15:00,0.0052652583
2019-03-12 07:30:00,0.025041059
2019-03-12 07:45:00,0.027256483
2019-03-12 08:00:00,0.044440117
2019-03-12 08:15:00,0.052709773
2019-03-12 08:30:00,0.09426388
2019-03-12 08:45:00,0.09494558
2019-03-12 09:00:00,0.13021839
2019-03-12 09:15:00,0.1351899
2019-03-12 09:30:00,0.36262488
2019-03-12 09:45:00,0.36418653
2019-03-12 10:00:00,0.40085706
2019-03-12 10:15:00,0.4022094
2019-03-12 10:30:00,0.2274716
2019-03-12 10:45:00,0.23070252
2019-03-12 11:00:00,0.14196444
2019-03-12 11:15:00,0.14485924
2019-03-12 11:30:00,0.22633448
2019-03-12 11:45:00,0.22721294
2019-03-12 12:00:00,0.29024196
2019-03-12 12:15:00,0.28959432
2019-03-12 12:30:00,0.3333534
2019-03-12 12:45:00,0.3322997
2019-03-12 13:00:00,0.6809802
2019-03-12 13:15:00,0.6604543
2019-03-12 13:30:00,1.9318236
2019-03-12 13:45:00,1.8855493
2019-03-12 14:00:00,0.93002784
2019-03-12 14:15:00,0.947917
2019-03-12 14:30:00,1.7219962
2019-03-12 14:45:00,1.8209732
2019-03-12 15:00:00,1.6948568
2019-03-12 15:15:00,1.6792077
2019-03-12 15:30:00,2.275257
2019-03-12 15:45:00,2.3100266
2019-03-12 16:00:00,1.2751598
2019-03-12 16:15:00,1.261872
2019-03-12 16:30:00,1.169685
2019-03-12 16:45:00,1.1650372
2019-03-12 17:00:00,0.414039
2019-03-12 17:15:00,0.39834553
2019-03-12 17:30:00,0.08259477
2019-03-12 17:45:00,0.07725041
2019-03-12 18:00:00,0.002981963
2019-03-12 18:15:00,0.0
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0012617715
2019-03-13 06:00:00,0.0042645223
2019-03-13 06:15:00,0.0064148777
2019-03-13 06:30:00,0.034355167
2019-03-13 06:45:00,0.0261274
2019-03-13 07:00:00,0.16765007
2019-03-13 07:15:00,0.17340834
2019-03-13 07:30:00,0.49917328
2019-03-13 07:45:00,0.532397
2019-03-13 08:00:00,0.7715269
2019-03-13 08:15:00,0.7718433
2019-03-13 08:30:00,0.8778166
2019-03-13 08:45:00,0.8918173
2019-03-13 09:00:00,1.2698195
2019-03-13 09:15:00,1.2529445
2019-03-13 09:30:00,1.7904341
2019-03-13 09:45:00,1.7607393
2019-03-13 10:00:00,1.7332547
2019-03-13 10:15:00,1.745047
2019-03-13 10:30:00,1.5743273
2019-03-13 10:45:00,1.5801115
2019-03-13 11:00:00,1.9728045
2019-03-13 11:15:00,1.9916109
2019-03-13 11:30:00,1.6778501
2019-03-13 11:45:00,1.6864667
2019-03-13 12:00:00,1.8359228
2019-03-13 12:15:00,1.8752207
2019-03-13 12:30:00,2.0398057
2019-03-13 12:45:00,2.039744
2019-03-13 13:00:00,1.7847205
2019-03-13 13:15:00,1.7742829
2019-03-13 13:30:00,1.1737967
2019-03-13 13:45:00,1.1746862
2019-03-13 14:00:00,0.9947077
2019-03-13 14:15:00,1.0111153
2019-03-13 14:30:00,1.4115852
2019-03-13 14:45:00,1.4581715
2019-03-13 15:00:00,1.9179193
2019-03-13 15:15:00,1.9097085
2019-03-13 15:30:00,1.3816223
2019-03-13 15:45:00,1.3619862
2019-03-13 16:00:00,0.5915076
2019-03-13 16:15:00,0.5816431
2019-03-13 16:30:00,0.54339683
2019-03-13 16:45:00,0.5293761
2019-03-13 17:00:00,0.10604736
2019-03-13 17:15:00,0.09556502
2019-03-13 17:30:00,0.049075037
2019-03-13 17:45:00,0.050111588
2019-03-13 18:00:00,0.00027333797
2019-03-13 18:15:00,0.0
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0038474402
2019-03-14 06:00:00,0.0091443295
2019-03-14 06:15:00,0.014712803
2019-03-14 06:30:00,0.012386558
2019-03-14 06:45:00,0.0014905613
2019-03-14 07:00:00,0.017918278
2019-03-14 07:15:00,0.01649775
2019-03-14 07:30:00,0.05373368
2019-03-14 07:45:00,0.060021468
2019-03-14 08:00:00,0.086190484
2019-03-14 08:15:00,0.09434787
2019-03-14 08:30:00,0.1349503
2019-03-14 08:45:00,0.13696808
2019-03-14 09:00:00,0.19741118
2019-03-14 09:15:00,0.20221749
2019-03-14 09:30:00,0.34127453
2019-03-14 09:45:00,0.34232256
2019-03-14 10:00:00,0.37168062
2019-03-14 10:15:00,0.37052602
2019-03-14 10:30:00,0.37154996
2019-03-14 10:45:00,0.36960986
2019-03-14 11:00:00,0.38218844
2019-03-14 11:15:00,0.38057274
2019-03-14 11:30:00,0.43771893
2019-03-14 11:45:00,0.43822378
2019-03-14 12:00:00,0.67916065
2019-03-14 12:15:00,0.6864094
2019-03-14 12:30:00,0.7063781
2019-03-14 12:45:00,0.7095339
2019-03-14 13:00:00,0.62900364
2019-03-14 13:15:00,0.6235137
2019-03-14 13:30:00,0.59738266
2019-03-14 13:45:00,0.5897341
2019-03-14 14:00:00,0.669258
2019-03-14 14:15:00,0.6591345
2019-03-14 14:30:00,0.76500404
2019-03-14 14:45:00,0.75651705
2019-03-14 15:00:00,0.706732
2019-03-14 15:15:00,0.7060474
2019-03-14 15:30:00,0.6411551
2019-03-14 15:45:00,0.64624465
2019-03-14 16:00:00,0.66663086
2019-03-14 16:15:00,0.65196824
2019-03-14 16:30:00,0.33051938
2019-03-14 16:45:00,0.31032106
2019-03-14 17:00:00,0.14799525
2019-03-14 17:15:00,0.14025629
2019-03-14 17:30:00,0.034367986
2019-03-14 17:45:00,0.035262227
2019-03-14 18:00:00,0.0
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0037281048
2019-03-15 06:00:00,0.011118102
2019-03-15 06:15:00,0.017156005
2019-03-15 06:30:00,0.022682656
2019-03-15 06:45:00,0.012260126
2019-03-15 07:00:00,0.037806474
2019-03-15 07:15:00,0.03638935
2019-03-15 07:30:00,0.09102973
2019-03-15 07:45:00,0.09477207
2019-03-15 08:00:00,0.19502197
2019-03-15 08:15:00,0.2019187
2019-03-15 08:30:00,0.3818122
2019-03-15 08:45:00,0.38420525
2019-03-15 09:00:00,0.37244308
2019-03-15 09:15:00,0.38006777
2019-03-15 09:30:00,0.47226802
2019-03-15 09:45:00,0.47512683
2019-03-15 10:00:00,0.5562744
2019-03-15 10:15:00,0.55692613
2019-03-15 10:30:00,0.6482998
2019-03-15 10:45:00,0.64939046
2019-03-15 11:00:00,0.47758415
2019-03-15 11:15:00,0.47687536
2019-03-15 11:30:00,0.5104736
2019-03-15 11:45:00,0.51438856
2019-03-15 12:00:00,0.54174185
2019-03-15 12:15:00,0.54634815
2019-03-15 12:30:00,0.55507946
2019-03-15 12:45:00,0.56174815
2019-03-15 13:00:00,0.581326
2019-03-15 13:15:00,0.57793385
2019-03-15 13:30:00,0.46239334
2019-03-15 13:45:00,0.45540074
2019-03-15 14:00:00,0.47302353
2019-03-15 14:15:00,0.46290022
2019-03-15 14:30:00,0.41974738
2019-03-15 14:45:00,0.40933865
2019-03-15 15:00:00,0.32276642
2019-03-15 15:15:00,0.31765097
2019-03-15 15:30:00,0.2819161
2019-03-15 15:45:00,0.28570622
2019-03-15 16:00:00,0.16332074
2019-03-15 16:15:00,0.16206384
2019-03-15 16:30:00,0.07811284
2019-03-15 16:45:00,0.061648037
2019-03-15 17:00:00,0.027731923
2019-03-15 17:15:00,0.014651796
2019-03-15 17:30:00,0.0028572623
2019-03-15 17:45:00,0.003074429
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.005107426
2019-03-16 06:00:00,0.01196399
2019-03-16 06:15:00,0.015858972
2019-03-16 06:30:00,0.01408078
2019-03-16 06:45:00,0.0033465065
2019-03-16 07:00:00,0.08155148
2019-03-16 07:15:00,0.087252386
2019-03-16 07:30:00,0.16266784
2019-03-16 07:45:00,0.16934098
2019-03-16 08:00:00,0.21422504
2019-03-16 08:15:00,0.21977094
2019-03-16 08:30:00,0.26861182
2019-03-16 08:45:00,0.27258492
2019-03-16 09:00:00,0.37386677
2019-03-16 09:15:00,0.3800838
2019-03-16 09:30:00,0.4251613
2019-03-16 09:45:00,0.4268984
2019-03-16 10:00:00,0.43251818
2019-03-16 10:15:00,0.4313845
2019-03-16 10:30:00,0.56577736
2019-03-16 10:45:00,0.5651124
2019-03-16 11:00:00,0.91050535
2019-03-16 11:15:00,0.9197186
2019-03-16 11:30:00,0.6922925
2019-03-16 11:45:00,0.69775647
2019-03-16 12:00:00,0.712527
2019-03-16 12:15:00,0.7180561
2019-03-16 12:30:00,1.155583
2019-03-16 12:45:00,1.1477587
2019-03-16 13:00:00,1.1366107
2019-03-16 13:15:00,1.1284707
2019-03-16 13:30:00,0.8175681
2019-03-16 13:45:00,0.8090066
2019-03-16 14:00:00,0.34385163
2019-03-16 14:15:00,0.3347866
2019-03-16 14:30:00,0.33889335
2019-03-16 14:45:00,0.32986653
2019-03-16 15:00:00,0.24054278
2019-03-16 15:15:00,0.23765637
2019-03-16 15:30:00,0.20415485
2019-03-16 15:45:00,0.20981121
2019-03-16 16:00:00,0.14709404
2019-03-16 16:15:00,0.14937085
2019-03-16 16:30:00,0.103493705
2019-03-16 16:45:00,0.08993024
2019-03-16 17:00:00,0.045505904
2019-03-16 17:15:00,0.032307517
2019-03-16 17:30:00,0.005127866
2019-03-16 17:45:00,0.0068568224
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0026724571
2019-03-17 06:00:00,0.0107149165
2019-03-17 06:15:00,0.01711921
2019-03-17 06:30:00,0.07308655
2019-03-17 06:45:00,0.0715454
2019-03-17 07:00:00,0.27282807
2019-03-17 07:15:00,0.28840104
2019-03-17 07:30:00,0.68882245
2019-03-17 07:45:00,0.7321609
2019-03-17 08:00:00,1.0385555
2019-03-17 08:15:00,1.0449413
2019-03-17 08:30:00,1.6596048
2019-03-17 08:45:00,1.6258672
2019-03-17 09:00:00,1.2606066
2019-03-17 09:15:00,1.2751049
2019-03-17 09:30:00,1.7121968
2019-03-17 09:45:00,1.692664
2019-03-17 10:00:00,2.3502614
2019-03-17 10:15:00,2.3583107
2019-03-17 10:30:00,3.0405877
2019-03-17 10:45:00,3.0293033
2019-03-17 11:00:00,3.1894774
2019-03-17 11:15:00,3.177534
2019-03-17 11:30:00,0.70046777
2019-03-17 11:45:00,0.70716137
2019-03-17 12:00:00,2.978685
2019-03-17 12:15:00,2.9639547
2019-03-17 12:30:00,2.9605699
2019-03-17 12:45:00,2.9845705
2019-03-17 13:00:00,2.5422983
2019-03-17 13:15:00,2.5538526
2019-03-17 13:30:00,3.5279875
2019-03-17 13:45:00,3.5187535
2019-03-17 14:00:00,3.430654
2019-03-17 14:15:00,3.4092295
2019-03-17 14:30:00,2.2414498
2019-03-17 14:45:00,2.2389765
2019-03-17 15:00:00,2.7729714
2019-03-17 15:15:00,2.8080435
2019-03-17 15:30:00,2.39748
2019-03-17 15:45:00,2.4382358
2019-03-17 16:00:00,1.2137966
2019-03-17 16:15:00,1.2032694
2019-03-17 16:30:00,0.41051683
2019-03-17 16:45:00,0.39464745
2019-03-17 17:00:00,0.2602529
2019-03-17 17:15:00,0.25275397
2019-03-17 17:30:00,0.14413399
2019-03-17 17:45:00,0.13988315
2019-03-17 18:00:00,0.0377629
2019-03-17 18:15:00,0.02364405
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0005771069
2019-03-18 05:30:00,0.0057410765
2019-03-18 05:45:00,0.010245142
2019-03-18 06:00:00,0.015537737
2019-03-18 06:15:00,0.024145775
2019-03-18 06:30:00,0.046170145
2019-03-18 06:45:00,0.038662598
2019-03-18 07:00:00,0.10972921
2019-03-18 07:15:00,0.10652222
2019-03-18 07:30:00,0.26551172
2019-03-18 07:45:00,0.2635032
2019-03-18 08:00:00,0.44313127
2019-03-18 08:15:00,0.4392166
2019-03-18 08:30:00,0.6808168
2019-03-18 08:45:00,0.68266594
2019-03-18 09:00:00,0.59381187
2019-03-18 09:15:00,0.59662783
2019-03-18 09:30:00,0.9159489
2019-03-18 09:45:00,0.9176202
2019-03-18 10:00:00,0.9607548
2019-03-18 10:15:00,0.9645505
2019-03-18 10:30:00,0.8845619
2019-03-18 10:45:00,0.8889738
2019-03-18 11:00:00,1.712339
2019-03-18 11:15:00,1.7238989
2019-03-18 11:30:00,2.325262
2019-03-18 11:45:00,2.3479893
2019-03-18 12:00:00,2.3501134
2019-03-18 12:15:00,2.355167
2019-03-18 12:30:00,0.9697515
2019-03-18 12:45:00,0.96549857
2019-03-18 13:00:00,0.7152437
2019-03-18 13:15:00,0.7069283
2019-03-18 13:30:00,0.73148775
2019-03-18 13:45:00,0.723727
2019-03-18 14:00:00,0.79868776
2019-03-18 14:15:00,0.7888062
2019-03-18 14:30:00,0.53781796
2019-03-18 14:45:00,0.52889824
2019-03-18 15:00:00,1.1055982
2019-03-18 15:15:00,1.1107377
2019-03-18 15:30:00,0.75370526
2019-03-18 15:45:00,0.75943935
2019-03-18 16:00:00,0.57146287
2019-03-18 16:15:00,0.5666869
2019-03-18 16:30:00,0.563033
2019-03-18 16:45:00,0.54875165
2019-03-18 17:00:00,0.16415483
2019-03-18 17:15:00,0.15358807
2019-03-18 17:30:00,0.062224083
2019-03-18 17:45:00,0.06523225
2019-03-18 18:00:00,0.007008285
2019-03-18 18:15:00,0.0
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0046389904
2019-03-19 05:45:00,0.010370704
2019-03-19 06:00:00,0.018722225
2019-03-19 06:15:00,0.016814545
2019-03-19 06:30:00,0.06607516
2019-03-19 06:45:00,0.062473763
2019-03-19 07:00:00,0.18610111
2019-03-19 07:15:00,0.19510205
2019-03-19 07:30:00,0.2476026
2019-03-19 07:45:00,0.25393015
2019-03-19 08:00:00,0.5512192
2019-03-19 08:15:00,0.5505113
2019-03-19 08:30:00,1.16047
2019-03-19 08:45:00,1.1924076
2019-03-19 09:00:00,1.690073
2019-03-19 09:15:00,1.6881424
2019-03-19 09:30:00,1.714117
2019-03-19 09:45:00,1.7321317
2019-03-19 10:00:00,2.5615587
2019-03-19 10:15:00,2.5633044
2019-03-19 10:30:00,2.8660522
2019-03-19 10:45:00,2.8659008
2019-03-19 11:00:00,3.3416514
2019-03-19 11:15:00,3.3586555
2019-03-19 11:30:00,2.9084272
