datetime_utc,PV
2021-02-10 17:15:00,352.37424
2021-02-10 17:30:00,296.18793
2021-02-10 17:45:00,230.68765
2021-02-10 18:00:00,172.2643
2021-02-10 18:15:00,44.197086
2021-02-10 18:30:00,22.86231
2021-02-10 18:45:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 19:15:00,0.0
2021-02-10 19:30:00,0.0
2021-02-10 19:45:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 20:15:00,0.0
2021-02-10 20:30:00,0.0
2021-02-10 20:45:00,-0.0058995057
2021-02-10 21:00:00,-0.008030966
2021-02-10 21:15:00,-0.029947413
2021-02-10 21:30:00,-0.03382098
2021-02-10 21:45:00,-0.057177477
2021-02-10 22:00:00,-0.18493055
2021-02-10 22:15:00,-0.051015377
2021-02-10 22:30:00,-0.065047644
2021-02-10 22:45:00,-0.37544492
2021-02-10 23:00:00,-0.49021864
2021-02-10 23:15:00,-0.65490127
2021-02-10 23:30:00,-0.7708592
2021-02-10 23:45:00,-0.7846495
2021-02-11 00:00:00,-0.904019
2021-02-11 00:15:00,-1.1919702
2021-02-11 00:30:00,-1.2924781
2021-02-11 00:45:00,-1.3029575
2021-02-11 01:00:00,-1.3825635
2021-02-11 01:15:00,-1.4475547
2021-02-11 01:30:00,-1.5227672
2021-02-11 01:45:00,-1.6047873
2021-02-11 02:00:00,-1.6732768
2021-02-11 02:15:00,-1.7459974
2021-02-11 02:30:00,-1.8057566
2021-02-11 02:45:00,-1.890422
2021-02-11 03:00:00,-1.932694
2021-02-11 03:15:00,-1.88688
2021-02-11 03:30:00,-1.8385035
2021-02-11 03:45:00,-1.5982566
2021-02-11 04:00:00,-1.4725742
2021-02-11 04:15:00,-1.5666513
2021-02-11 04:30:00,-1.4934266
2021-02-11 04:45:00,-1.2710772
2021-02-11 05:00:00,-1.2288878
2021-02-11 05:15:00,-1.1373955
2021-02-11 05:30:00,-1.1409969
2021-02-11 05:45:00,-1.276513
2021-02-11 06:00:00,-1.2977715
2021-02-11 06:15:00,-1.3313887
2021-02-11 06:30:00,-1.33396
2021-02-11 06:45:00,-1.3329062
2021-02-11 07:00:00,-1.3299049
2021-02-11 07:15:00,-1.3344519
2021-02-11 07:30:00,-1.3335648
2021-02-11 07:45:00,0.42495978
2021-02-11 08:00:00,15.861334
2021-02-11 08:15:00,57.055744
2021-02-11 08:30:00,96.758644
2021-02-11 08:45:00,201.96603
2021-02-11 09:00:00,262.24072
2021-02-11 09:15:00,215.68875
2021-02-11 09:30:00,251.10516
2021-02-11 09:45:00,374.4929
2021-02-11 10:00:00,425.8107
2021-02-11 10:15:00,1106.0092
2021-02-11 10:30:00,1193.1991
2021-02-11 10:45:00,1358.254
2021-02-11 11:00:00,1430.6608
2021-02-11 11:15:00,1342.8903
2021-02-11 11:30:00,1379.3175
2021-02-11 11:45:00,1609.0829
2021-02-11 12:00:00,1671.8796
2021-02-11 12:15:00,2378.2786
2021-02-11 12:30:00,2479.0898
2021-02-11 12:45:00,2738.9946
2021-02-11 13:00:00,2876.3787
2021-02-11 13:15:00,1310.2029
2021-02-11 13:30:00,1314.8346
2021-02-11 13:45:00,922.1408
2021-02-11 14:00:00,850.2673
2021-02-11 14:15:00,961.83264
2021-02-11 14:30:00,898.3759
2021-02-11 14:45:00,1910.3158
2021-02-11 15:00:00,1911.2379
2021-02-11 15:15:00,2569.8804
2021-02-11 15:30:00,2504.0767
2021-02-11 15:45:00,2512.9675
2021-02-11 16:00:00,2449.7952
2021-02-11 16:15:00,1956.3748
2021-02-11 16:30:00,1884.848
2021-02-11 16:45:00,575.9087
2021-02-11 17:00:00,520.4359
2021-02-11 17:15:00,1686.9088
2021-02-11 17:30:00,1512.7727
2021-02-11 17:45:00,1027.8602
2021-02-11 18:00:00,802.9374
2021-02-11 18:15:00,98.64712
2021-02-11 18:30:00,48.69082
2021-02-11 18:45:00,0.37786767
2021-02-11 19:00:00,0.38958764
2021-02-11 19:15:00,0.452404
2021-02-11 19:30:00,0.45615554
2021-02-11 19:45:00,0.4843246
2021-02-11 20:00:00,0.42962453
2021-02-11 20:15:00,0.30331877
2021-02-11 20:30:00,0.22681527
2021-02-11 20:45:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 21:15:00,-0.032817896
2021-02-11 21:30:00,-0.03615423
2021-02-11 21:45:00,-0.047316078
2021-02-11 22:00:00,-0.15929303
2021-02-11 22:15:00,-0.30898014
2021-02-11 22:30:00,-0.42189348
2021-02-11 22:45:00,-0.49956757
2021-02-11 23:00:00,-0.6126262
2021-02-11 23:15:00,-0.702006
2021-02-11 23:30:00,-0.82107955
2021-02-11 23:45:00,-0.9334378
2021-02-12 00:00:00,-1.0578547
2021-02-12 00:15:00,-1.139142
2021-02-12 00:30:00,-1.2578907
2021-02-12 00:45:00,-1.3538959
2021-02-12 01:00:00,-1.460613
2021-02-12 01:15:00,-1.6490389
2021-02-12 01:30:00,-1.7435617
2021-02-12 01:45:00,-1.8113431
2021-02-12 02:00:00,-1.8691493
2021-02-12 02:15:00,-2.0292742
2021-02-12 02:30:00,-2.034164
2021-02-12 02:45:00,-1.8339666
2021-02-12 03:00:00,-1.7606161
2021-02-12 03:15:00,-1.4809471
2021-02-12 03:30:00,-1.4030838
2021-02-12 03:45:00,-1.4326321
2021-02-12 04:00:00,-1.3411593
2021-02-12 04:15:00,-1.2986368
2021-02-12 04:30:00,-1.2414191
2021-02-12 04:45:00,-1.2310627
2021-02-12 05:00:00,-1.2006531
2021-02-12 05:15:00,-1.1811103
2021-02-12 05:30:00,-1.1883135
2021-02-12 05:45:00,-1.2691896
2021-02-12 06:00:00,0.20640135
2021-02-12 06:15:00,4.961406
2021-02-12 06:30:00,6.6221733
2021-02-12 06:45:00,8.672044
2021-02-12 07:00:00,10.56875
2021-02-12 07:15:00,4.3332815
2021-02-12 07:30:00,6.6794477
2021-02-12 07:45:00,24.069614
2021-02-12 08:00:00,35.378498
2021-02-12 08:15:00,66.3886
2021-02-12 08:30:00,84.166245
2021-02-12 08:45:00,180.27805
2021-02-12 09:00:00,221.63397
2021-02-12 09:15:00,429.8962
2021-02-12 09:30:00,512.60284
2021-02-12 09:45:00,823.9645
2021-02-12 10:00:00,927.92084
2021-02-12 10:15:00,1245.284
2021-02-12 10:30:00,1368.4641
2021-02-12 10:45:00,1713.5355
2021-02-12 11:00:00,1868.8204
2021-02-12 11:15:00,2169.5815
2021-02-12 11:30:00,2258.0989
2021-02-12 11:45:00,2513.1467
2021-02-12 12:00:00,2620.9648
2021-02-12 12:15:00,2959.7434
2021-02-12 12:30:00,3093.0935
2021-02-12 12:45:00,3287.1167
2021-02-12 13:00:00,3400.699
2021-02-12 13:15:00,3504.3994
2021-02-12 13:30:00,3573.4219
2021-02-12 13:45:00,3606.4292
2021-02-12 14:00:00,3617.7825
2021-02-12 14:15:00,3596.1523
2021-02-12 14:30:00,3578.56
2021-02-12 14:45:00,3486.2869
2021-02-12 15:00:00,3455.1846
2021-02-12 15:15:00,3354.8794
2021-02-12 15:30:00,3314.5513
2021-02-12 15:45:00,3153.3345
2021-02-12 16:00:00,3073.8396
2021-02-12 16:15:00,2664.7595
2021-02-12 16:30:00,2568.41
2021-02-12 16:45:00,2230.042
2021-02-12 17:00:00,2142.469
2021-02-12 17:15:00,1928.1283
2021-02-12 17:30:00,1756.2029
2021-02-12 17:45:00,1308.1956
2021-02-12 18:00:00,1079.3949
2021-02-12 18:15:00,474.6559
2021-02-12 18:30:00,310.8869
2021-02-12 18:45:00,39.998642
2021-02-12 19:00:00,14.273909
2021-02-12 19:15:00,3.1704793
2021-02-12 19:30:00,-0.006456083
2021-02-12 19:45:00,-0.010293159
2021-02-12 20:00:00,-0.013859166
2021-02-12 20:15:00,-0.023248855
2021-02-12 20:30:00,-0.026601156
2021-02-12 20:45:00,-0.032299798
2021-02-12 21:00:00,-0.035876688
2021-02-12 21:15:00,-0.040474724
2021-02-12 21:30:00,-0.044147994
2021-02-12 21:45:00,-0.048385844
2021-02-12 22:00:00,-0.05249893
2021-02-12 22:15:00,-0.057557773
2021-02-12 22:30:00,-0.11134894
2021-02-12 22:45:00,-0.27747527
2021-02-12 23:00:00,-0.41382647
2021-02-12 23:15:00,-0.58282757
2021-02-12 23:30:00,-0.7101104
2021-02-12 23:45:00,6.986977
2021-02-13 00:00:00,8.602774
2021-02-13 00:15:00,6.9656367
2021-02-13 00:30:00,7.9141636
2021-02-13 00:45:00,11.297437
2021-02-13 01:00:00,11.117979
2021-02-13 01:15:00,7.9150743
2021-02-13 01:30:00,6.416333
2021-02-13 01:45:00,-0.62147975
2021-02-13 02:00:00,-1.7507232
2021-02-13 02:15:00,-2.0883915
2021-02-13 02:30:00,-2.0865185
2021-02-13 02:45:00,-1.9518707
2021-02-13 03:00:00,-1.8751315
2021-02-13 03:15:00,-1.5720658
2021-02-13 03:30:00,-1.4929736
2021-02-13 03:45:00,-1.4077566
2021-02-13 04:00:00,-1.3592035
2021-02-13 04:15:00,-1.3360162
2021-02-13 04:30:00,-1.3146466
2021-02-13 04:45:00,-1.3096596
2021-02-13 05:00:00,-1.3109024
2021-02-13 05:15:00,-1.325291
2021-02-13 05:30:00,-1.3501986
2021-02-13 05:45:00,1.9842634
2021-02-13 06:00:00,4.761894
2021-02-13 06:15:00,5.4133415
2021-02-13 06:30:00,6.6533365
2021-02-13 06:45:00,9.498615
2021-02-13 07:00:00,13.158961
2021-02-13 07:15:00,21.450802
2021-02-13 07:30:00,28.859587
2021-02-13 07:45:00,27.478132
2021-02-13 08:00:00,38.563335
2021-02-13 08:15:00,74.30581
2021-02-13 08:30:00,93.02355
2021-02-13 08:45:00,216.67068
2021-02-13 09:00:00,265.95053
2021-02-13 09:15:00,485.34476
2021-02-13 09:30:00,568.002
2021-02-13 09:45:00,845.3044
2021-02-13 10:00:00,950.82544
2021-02-13 10:15:00,1256.3232
2021-02-13 10:30:00,1381.2509
2021-02-13 10:45:00,1717.6824
2021-02-13 11:00:00,1872.0469
2021-02-13 11:15:00,2168.4893
2021-02-13 11:30:00,2257.847
2021-02-13 11:45:00,2499.3416
2021-02-13 12:00:00,2599.3699
2021-02-13 12:15:00,2944.9548
2021-02-13 12:30:00,3095.235
2021-02-13 12:45:00,3306.0034
2021-02-13 13:00:00,3430.4045
2021-02-13 13:15:00,3531.3906
2021-02-13 13:30:00,3589.744
2021-02-13 13:45:00,3616.0693
2021-02-13 14:00:00,3624.1006
2021-02-13 14:15:00,3599.151
2021-02-13 14:30:00,3577.8489
2021-02-13 14:45:00,3504.0352
2021-02-13 15:00:00,3473.0208
2021-02-13 15:15:00,3378.2615
2021-02-13 15:30:00,3339.3638
2021-02-13 15:45:00,3187.9724
2021-02-13 16:00:00,3106.9639
2021-02-13 16:15:00,2855.2554
2021-02-13 16:30:00,2767.425
2021-02-13 16:45:00,2435.7249
2021-02-13 17:00:00,2301.3381
2021-02-13 17:15:00,1950.4434
2021-02-13 17:30:00,1780.7589
2021-02-13 17:45:00,1342.2021
2021-02-13 18:00:00,1116.007
2021-02-13 18:15:00,512.496
2021-02-13 18:30:00,339.69705
2021-02-13 18:45:00,51.515717
2021-02-13 19:00:00,13.750726
2021-02-13 19:15:00,5.329031
2021-02-13 19:30:00,0.59785485
2021-02-13 19:45:00,-0.013518284
2021-02-13 20:00:00,-0.017166266
2021-02-13 20:15:00,-0.021333553
2021-02-13 20:30:00,-0.024541216
2021-02-13 20:45:00,-0.028756266
2021-02-13 21:00:00,-0.032620657
2021-02-13 21:15:00,-0.03662773
2021-02-13 21:30:00,-0.041141443
2021-02-13 21:45:00,-0.04649803
2021-02-13 22:00:00,-0.050297692
2021-02-13 22:15:00,-0.061453395
2021-02-13 22:30:00,-0.19823982
2021-02-13 22:45:00,-0.26226377
2021-02-13 23:00:00,-0.40474802
2021-02-13 23:15:00,-0.5759542
2021-02-13 23:30:00,-0.7045878
2021-02-13 23:45:00,4.196451
2021-02-14 00:00:00,5.9053574
2021-02-14 00:15:00,5.6958246
2021-02-14 00:30:00,6.75412
2021-02-14 00:45:00,13.467686
2021-02-14 01:00:00,13.200537
2021-02-14 01:15:00,5.8504524
2021-02-14 01:30:00,4.7597475
2021-02-14 01:45:00,4.8533373
2021-02-14 02:00:00,1.0146329
2021-02-14 02:15:00,-1.688983
2021-02-14 02:30:00,-1.6823233
2021-02-14 02:45:00,-1.8107706
2021-02-14 03:00:00,-1.7449691
2021-02-14 03:15:00,-1.5452744
2021-02-14 03:30:00,-1.4798104
2021-02-14 03:45:00,-1.5397317
2021-02-14 04:00:00,-1.4625515
2021-02-14 04:15:00,-1.359383
2021-02-14 04:30:00,-1.3418249
2021-02-14 04:45:00,-1.3270416
2021-02-14 05:00:00,-1.3324915
2021-02-14 05:15:00,-1.3495011
2021-02-14 05:30:00,-1.3773627
2021-02-14 05:45:00,1.4065195
2021-02-14 06:00:00,3.7214775
2021-02-14 06:15:00,7.2458506
2021-02-14 06:30:00,8.555303
2021-02-14 06:45:00,10.283528
2021-02-14 07:00:00,14.968002
2021-02-14 07:15:00,26.109818
2021-02-14 07:30:00,33.21583
2021-02-14 07:45:00,41.294174
2021-02-14 08:00:00,50.34345
2021-02-14 08:15:00,78.50131
2021-02-14 08:30:00,96.490814
2021-02-14 08:45:00,219.43402
2021-02-14 09:00:00,265.0881
2021-02-14 09:15:00,488.21497
2021-02-14 09:30:00,573.16644
2021-02-14 09:45:00,863.77783
2021-02-14 10:00:00,978.7554
2021-02-14 10:15:00,1277.6023
2021-02-14 10:30:00,1404.4504
2021-02-14 10:45:00,1738.7362
2021-02-14 11:00:00,1890.037
2021-02-14 11:15:00,2165.9429
2021-02-14 11:30:00,2253.292
2021-02-14 11:45:00,2447.4272
2021-02-14 12:00:00,2538.6619
2021-02-14 12:15:00,2879.9573
2021-02-14 12:30:00,3069.7502
2021-02-14 12:45:00,3330.9302
2021-02-14 13:00:00,3462.3152
2021-02-14 13:15:00,3558.783
2021-02-14 13:30:00,3610.066
2021-02-14 13:45:00,3630.5254
2021-02-14 14:00:00,3635.5264
2021-02-14 14:15:00,3610.4006
2021-02-14 14:30:00,3588.173
2021-02-14 14:45:00,3515.4119
2021-02-14 15:00:00,3485.0752
2021-02-14 15:15:00,3396.4146
2021-02-14 15:30:00,3359.1611
2021-02-14 15:45:00,3214.6558
2021-02-14 16:00:00,3135.0251
2021-02-14 16:15:00,2876.7957
2021-02-14 16:30:00,2787.9067
2021-02-14 16:45:00,2456.8767
2021-02-14 17:00:00,2322.261
2021-02-14 17:15:00,1968.1205
2021-02-14 17:30:00,1799.7634
2021-02-14 17:45:00,1362.9435
2021-02-14 18:00:00,1137.2795
2021-02-14 18:15:00,522.5176
2021-02-14 18:30:00,344.4296
2021-02-14 18:45:00,11.461826
2021-02-14 19:00:00,4.667645
2021-02-14 19:15:00,-0.008056465
2021-02-14 19:30:00,-0.0069700903
2021-02-14 19:45:00,-0.008502865
2021-02-14 20:00:00,-0.011686771
2021-02-14 20:15:00,-0.015735809
2021-02-14 20:30:00,-0.0189827
2021-02-14 20:45:00,-0.017918872
2021-02-14 21:00:00,-0.021619773
2021-02-14 21:15:00,-0.03102095
2021-02-14 21:30:00,-0.03476563
2021-02-14 21:45:00,-0.03852724
2021-02-14 22:00:00,-0.042099044
2021-02-14 22:15:00,-0.044235837
2021-02-14 22:30:00,-0.047699135
2021-02-14 22:45:00,-0.2602139
2021-02-14 23:00:00,-0.39814147
2021-02-14 23:15:00,-0.51192707
2021-02-14 23:30:00,1.5227635
2021-02-14 23:45:00,9.830974
2021-02-15 00:00:00,11.374395
2021-02-15 00:15:00,12.504125
2021-02-15 00:30:00,13.187272
2021-02-15 00:45:00,4.8260574
2021-02-15 01:00:00,5.155263
2021-02-15 01:15:00,8.575115
2021-02-15 01:30:00,7.100207
2021-02-15 01:45:00,7.2785473
2021-02-15 02:00:00,3.0397408
2021-02-15 02:15:00,-1.654384
2021-02-15 02:30:00,-1.6517891
2021-02-15 02:45:00,-1.6416582
2021-02-15 03:00:00,-1.5881549
2021-02-15 03:15:00,-1.432717
2021-02-15 03:30:00,-1.3723125
2021-02-15 03:45:00,-1.3055847
2021-02-15 04:00:00,-1.2599673
2021-02-15 04:15:00,-1.2176065
2021-02-15 04:30:00,-1.1965499
2021-02-15 04:45:00,-1.1637545
2021-02-15 05:00:00,-1.1591718
2021-02-15 05:15:00,-1.1724741
2021-02-15 05:30:00,-0.6530118
2021-02-15 05:45:00,-1.2680115
2021-02-15 06:00:00,-1.3207514
2021-02-15 06:15:00,-1.3972337
2021-02-15 06:30:00,-1.3941126
2021-02-15 06:45:00,-1.3945339
2021-02-15 07:00:00,-1.3801452
2021-02-15 07:15:00,-1.3698978
2021-02-15 07:30:00,0.1535964
2021-02-15 07:45:00,13.074764
2021-02-15 08:00:00,36.97873
2021-02-15 08:15:00,84.69314
2021-02-15 08:30:00,133.6075
2021-02-15 08:45:00,262.72327
2021-02-15 09:00:00,343.1771
2021-02-15 09:15:00,556.32495
2021-02-15 09:30:00,653.3083
2021-02-15 09:45:00,870.5927
2021-02-15 10:00:00,951.52594
2021-02-15 10:15:00,1154.3728
2021-02-15 10:30:00,1240.9075
2021-02-15 10:45:00,1394.2996
2021-02-15 11:00:00,1481.1741
2021-02-15 11:15:00,1784.801
2021-02-15 11:30:00,1997.647
2021-02-15 11:45:00,2296.153
2021-02-15 12:00:00,2443.2788
2021-02-15 12:15:00,2866.8445
2021-02-15 12:30:00,3058.947
2021-02-15 12:45:00,3345.5918
2021-02-15 13:00:00,3476.5867
2021-02-15 13:15:00,3571.3848
2021-02-15 13:30:00,3616.0654
2021-02-15 13:45:00,3630.6628
2021-02-15 14:00:00,3630.7234
2021-02-15 14:15:00,3582.3103
2021-02-15 14:30:00,3555.732
2021-02-15 14:45:00,3474.9402
2021-02-15 15:00:00,3452.2646
2021-02-15 15:15:00,3347.8608
2021-02-15 15:30:00,3310.7341
2021-02-15 15:45:00,3118.3784
2021-02-15 16:00:00,3041.5364
2021-02-15 16:15:00,2815.2617
2021-02-15 16:30:00,2732.9045
2021-02-15 16:45:00,2399.2478
2021-02-15 17:00:00,2264.5383
2021-02-15 17:15:00,1928.6044
2021-02-15 17:30:00,1755.9727
2021-02-15 17:45:00,1195.1206
2021-02-15 18:00:00,906.68176
2021-02-15 18:15:00,166.68741
2021-02-15 18:30:00,84.099304
2021-02-15 18:45:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 19:15:00,0.0
2021-02-15 19:30:00,0.0
2021-02-15 19:45:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 20:15:00,0.0
2021-02-15 20:30:00,0.0
2021-02-15 20:45:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 21:15:00,0.0
2021-02-15 21:30:00,-0.07417976
2021-02-15 21:45:00,-0.12092998
2021-02-15 22:00:00,-0.21249287
2021-02-15 22:15:00,-0.3170875
2021-02-15 22:30:00,-0.43783835
2021-02-15 22:45:00,-0.5402279
2021-02-15 23:00:00,-0.65515304
2021-02-15 23:15:00,-0.7775221
2021-02-15 23:30:00,-0.88244855
2021-02-15 23:45:00,-0.9817871
2021-02-16 00:00:00,-1.0774653
2021-02-16 00:15:00,-1.1699656
2021-02-16 00:30:00,-1.256914
2021-02-16 00:45:00,-1.3498486
2021-02-16 01:00:00,-1.4405466
2021-02-16 01:15:00,-1.4870741
2021-02-16 01:30:00,-1.5632423
2021-02-16 01:45:00,-1.8507833
2021-02-16 02:00:00,-1.9147098
2021-02-16 02:15:00,-1.4722683
2021-02-16 02:30:00,-1.4691335
2021-02-16 02:45:00,-1.4728847
2021-02-16 03:00:00,-1.4299809
2021-02-16 03:15:00,-1.4525648
2021-02-16 03:30:00,-1.379868
2021-02-16 03:45:00,-1.2980038
2021-02-16 04:00:00,-1.2411046
2021-02-16 04:15:00,-1.1658423
2021-02-16 04:30:00,-1.1410276
2021-02-16 04:45:00,-1.1152585
2021-02-16 05:00:00,-1.1067975
2021-02-16 05:15:00,-1.0927619
2021-02-16 05:30:00,-1.0955294
2021-02-16 05:45:00,4.084014
2021-02-16 06:00:00,9.689299
2021-02-16 06:15:00,14.676901
2021-02-16 06:30:00,18.56491
2021-02-16 06:45:00,24.194006
2021-02-16 07:00:00,29.950516
2021-02-16 07:15:00,30.621532
2021-02-16 07:30:00,39.12474
2021-02-16 07:45:00,48.29724
2021-02-16 08:00:00,59.36151
2021-02-16 08:15:00,81.76151
2021-02-16 08:30:00,103.68578
2021-02-16 08:45:00,176.54254
2021-02-16 09:00:00,232.55464
2021-02-16 09:15:00,428.39697
2021-02-16 09:30:00,557.8262
2021-02-16 09:45:00,878.198
2021-02-16 10:00:00,1044.2439
2021-02-16 10:15:00,1140.315
2021-02-16 10:30:00,1258.7441
2021-02-16 10:45:00,1364.8616
2021-02-16 11:00:00,1453.4414
2021-02-16 11:15:00,1539.7981
2021-02-16 11:30:00,1660.7997
2021-02-16 11:45:00,1965.2417
2021-02-16 12:00:00,2146.3796
2021-02-16 12:15:00,2305.0244
2021-02-16 12:30:00,2386.0247
2021-02-16 12:45:00,2455.682
2021-02-16 13:00:00,2518.695
2021-02-16 13:15:00,2733.8853
2021-02-16 13:30:00,2763.566
2021-02-16 13:45:00,2936.2732
2021-02-16 14:00:00,2935.2766
2021-02-16 14:15:00,2888.9387
2021-02-16 14:30:00,2835.2612
2021-02-16 14:45:00,2624.5889
2021-02-16 15:00:00,2553.6118
2021-02-16 15:15:00,1906.7009
2021-02-16 15:30:00,1849.314
2021-02-16 15:45:00,1871.1338
2021-02-16 16:00:00,1806.4336
2021-02-16 16:15:00,1770.5497
2021-02-16 16:30:00,1692.9558
2021-02-16 16:45:00,1453.5844
2021-02-16 17:00:00,1364.2506
2021-02-16 17:15:00,1613.0895
2021-02-16 17:30:00,1391.7435
2021-02-16 17:45:00,507.16052
2021-02-16 18:00:00,338.18222
2021-02-16 18:15:00,175.17143
2021-02-16 18:30:00,78.37308
2021-02-16 18:45:00,5.736076
2021-02-16 19:00:00,1.3155767
2021-02-16 19:15:00,0.0
2021-02-16 19:30:00,0.0
2021-02-16 19:45:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 20:15:00,0.0
2021-02-16 20:30:00,0.0
2021-02-16 20:45:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 21:15:00,-0.001388847
2021-02-16 21:30:00,-0.0043590846
2021-02-16 21:45:00,-0.06358802
2021-02-16 22:00:00,-0.17593701
2021-02-16 22:15:00,-0.3173437
2021-02-16 22:30:00,-0.4286835
2021-02-16 22:45:00,-0.6230073
2021-02-16 23:00:00,-0.6948957
2021-02-16 23:15:00,-0.815585
2021-02-16 23:30:00,-0.88752127
2021-02-16 23:45:00,-0.9591606
2021-02-17 00:00:00,-1.0528016
2021-02-17 00:15:00,-1.1236982
2021-02-17 00:30:00,-1.2080879
2021-02-17 00:45:00,-1.2767735
2021-02-17 01:00:00,-1.3543127
2021-02-17 01:15:00,-1.4587278
2021-02-17 01:30:00,-1.534437
2021-02-17 01:45:00,-1.5606362
2021-02-17 02:00:00,-1.6289328
2021-02-17 02:15:00,-1.8333625
2021-02-17 02:30:00,-1.9034181
2021-02-17 02:45:00,-1.9651487
2021-02-17 03:00:00,-2.0010214
2021-02-17 03:15:00,-1.9832072
2021-02-17 03:30:00,-1.9918021
2021-02-17 03:45:00,-1.9881499
2021-02-17 04:00:00,-1.9428554
2021-02-17 04:15:00,-1.892235
2021-02-17 04:30:00,-1.8253131
2021-02-17 04:45:00,-1.7550528
2021-02-17 05:00:00,-1.6824815
2021-02-17 05:15:00,-1.5969151
2021-02-17 05:30:00,-1.5363581
2021-02-17 05:45:00,-1.4483476
2021-02-17 06:00:00,-1.4095769
2021-02-17 06:15:00,-1.3669143
2021-02-17 06:30:00,-1.3274181
2021-02-17 06:45:00,-1.2934933
2021-02-17 07:00:00,-1.2686777
2021-02-17 07:15:00,-1.2597458
2021-02-17 07:30:00,-1.2508423
2021-02-17 07:45:00,-1.2337401
2021-02-17 08:00:00,8.507295
2021-02-17 08:15:00,72.42363
2021-02-17 08:30:00,111.19947
2021-02-17 08:45:00,199.24481
2021-02-17 09:00:00,255.36919
2021-02-17 09:15:00,455.64938
2021-02-17 09:30:00,542.42737
2021-02-17 09:45:00,718.0143
2021-02-17 10:00:00,796.0075
2021-02-17 10:15:00,919.4739
2021-02-17 10:30:00,979.15674
2021-02-17 10:45:00,1096.8109
2021-02-17 11:00:00,1153.0643
2021-02-17 11:15:00,1384.1184
2021-02-17 11:30:00,1420.6096
2021-02-17 11:45:00,1822.3069
2021-02-17 12:00:00,1964.2687
2021-02-17 12:15:00,2567.0032
2021-02-17 12:30:00,2718.0151
2021-02-17 12:45:00,3033.568
2021-02-17 13:00:00,3155.6846
2021-02-17 13:15:00,3271.1035
2021-02-17 13:30:00,3341.432
2021-02-17 13:45:00,3302.3018
2021-02-17 14:00:00,3323.5095
2021-02-17 14:15:00,2851.8792
2021-02-17 14:30:00,2683.5278
2021-02-17 14:45:00,2499.4868
2021-02-17 15:00:00,2351.6274
2021-02-17 15:15:00,2191.1353
2021-02-17 15:30:00,2137.45
2021-02-17 15:45:00,1985.7311
2021-02-17 16:00:00,1920.5647
2021-02-17 16:15:00,1489.0116
2021-02-17 16:30:00,1409.1982
2021-02-17 16:45:00,503.42136
2021-02-17 17:00:00,446.76407
2021-02-17 17:15:00,239.52138
2021-02-17 17:30:00,190.42322
2021-02-17 17:45:00,201.07767
2021-02-17 18:00:00,146.7656
2021-02-17 18:15:00,37.2305
2021-02-17 18:30:00,16.50725
2021-02-17 18:45:00,0.31898418
2021-02-17 19:00:00,0.3368624
2021-02-17 19:15:00,0.31444705
2021-02-17 19:30:00,0.3247293
2021-02-17 19:45:00,0.37967408
2021-02-17 20:00:00,0.32445717
2021-02-17 20:15:00,0.0
2021-02-17 20:30:00,0.0
2021-02-17 20:45:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 21:15:00,-0.07083699
2021-02-17 21:30:00,-0.16500571
2021-02-17 21:45:00,-0.20435125
2021-02-17 22:00:00,-0.3025719
2021-02-17 22:15:00,-0.39081365
2021-02-17 22:30:00,-0.49746916
2021-02-17 22:45:00,-0.71733093
2021-02-17 23:00:00,-0.8482199
2021-02-17 23:15:00,-0.83010316
2021-02-17 23:30:00,-0.9276983
2021-02-17 23:45:00,-0.90854084
2021-02-18 00:00:00,-1.0280483
2021-02-18 00:15:00,12.233872
2021-02-18 00:30:00,12.976544
2021-02-18 00:45:00,13.326794
2021-02-18 01:00:00,13.088501
2021-02-18 01:15:00,12.253187
2021-02-18 01:30:00,10.52149
2021-02-18 01:45:00,6.931078
2021-02-18 02:00:00,3.0203578
2021-02-18 02:15:00,-1.6414387
2021-02-18 02:30:00,-1.6410964
2021-02-18 02:45:00,-1.6078278
2021-02-18 03:00:00,-1.5605572
2021-02-18 03:15:00,-1.4750509
2021-02-18 03:30:00,-1.4118451
2021-02-18 03:45:00,-1.36897
2021-02-18 04:00:00,-1.3211825
2021-02-18 04:15:00,-1.3041608
2021-02-18 04:30:00,-1.2846186
2021-02-18 04:45:00,-1.3581014
2021-02-18 05:00:00,-1.3458686
2021-02-18 05:15:00,-1.4753381
2021-02-18 05:30:00,-1.4748116
2021-02-18 05:45:00,-1.4949889
2021-02-18 06:00:00,-1.4630078
2021-02-18 06:15:00,-1.4022174
2021-02-18 06:30:00,-1.421186
2021-02-18 06:45:00,21.473457
2021-02-18 07:00:00,28.884834
2021-02-18 07:15:00,36.455452
2021-02-18 07:30:00,43.485683
2021-02-18 07:45:00,50.638153
2021-02-18 08:00:00,60.95057
2021-02-18 08:15:00,78.14415
2021-02-18 08:30:00,122.31983
2021-02-18 08:45:00,203.94011
2021-02-18 09:00:00,257.36142
