datetime_utc,PV
2021-02-23 16:15:00,3074.7178
2021-02-23 16:30:00,3009.1597
2021-02-23 16:45:00,2339.4282
2021-02-23 17:00:00,2257.5476
2021-02-23 17:15:00,1328.644
2021-02-23 17:30:00,1122.6138
2021-02-23 17:45:00,473.85455
2021-02-23 18:00:00,378.45618
2021-02-23 18:15:00,420.17657
2021-02-23 18:30:00,275.65427
2021-02-23 18:45:00,51.78471
2021-02-23 19:00:00,5.289098
2021-02-23 19:15:00,0.88487023
2021-02-23 19:30:00,0.8963505
2021-02-23 19:45:00,0.766577
2021-02-23 20:00:00,0.7398126
2021-02-23 20:15:00,0.73472476
2021-02-23 20:30:00,0.6809583
2021-02-23 20:45:00,0.65340936
2021-02-23 21:00:00,0.6382595
2021-02-23 21:15:00,0.23621038
2021-02-23 21:30:00,0.355898
2021-02-23 21:45:00,0.5360502
2021-02-23 22:00:00,0.66044897
2021-02-23 22:15:00,0.6228979
2021-02-23 22:30:00,0.7321167
2021-02-23 22:45:00,-0.95368487
2021-02-23 23:00:00,-0.9524783
2021-02-23 23:15:00,-1.4209491
2021-02-23 23:30:00,-1.5377458
2021-02-23 23:45:00,1.2266992
2021-02-24 00:00:00,1.211406
2021-02-24 00:15:00,1.1994393
2021-02-24 00:30:00,1.1016331
2021-02-24 00:45:00,1.1253024
2021-02-24 01:00:00,1.0007215
2021-02-24 01:15:00,0.9924084
2021-02-24 01:30:00,0.8832971
2021-02-24 01:45:00,0.64398104
2021-02-24 02:00:00,0.6073014
2021-02-24 02:15:00,0.5579785
2021-02-24 02:30:00,0.5243573
2021-02-24 02:45:00,-0.033868283
2021-02-24 03:00:00,-0.119348764
2021-02-24 03:15:00,-0.37252736
2021-02-24 03:30:00,-0.4039542
2021-02-24 03:45:00,0.45155948
2021-02-24 04:00:00,0.43445337
2021-02-24 04:15:00,0.3482711
2021-02-24 04:30:00,0.32934383
2021-02-24 04:45:00,0.28974015
2021-02-24 05:00:00,0.27854937
2021-02-24 05:15:00,0.29597747
2021-02-24 05:30:00,0.29388952
2021-02-24 05:45:00,0.24497095
2021-02-24 06:00:00,0.25362006
2021-02-24 06:15:00,-0.7260819
2021-02-24 06:30:00,-1.1806319
2021-02-24 06:45:00,-0.4980209
2021-02-24 07:00:00,-0.998269
2021-02-24 07:15:00,0.42934826
2021-02-24 07:30:00,0.46117547
2021-02-24 07:45:00,3.8462882
2021-02-24 08:00:00,22.235636
2021-02-24 08:15:00,76.91339
2021-02-24 08:30:00,124.62188
2021-02-24 08:45:00,55.07532
2021-02-24 09:00:00,113.197426
2021-02-24 09:15:00,468.2268
2021-02-24 09:30:00,524.81415
2021-02-24 09:45:00,910.7748
2021-02-24 10:00:00,1044.143
2021-02-24 10:15:00,1024.8353
2021-02-24 10:30:00,1213.4122
2021-02-24 10:45:00,1364.4756
2021-02-24 11:00:00,1650.4183
2021-02-24 11:15:00,1793.7523
2021-02-24 11:30:00,2003.8778
2021-02-24 11:45:00,2217.0469
2021-02-24 12:00:00,2435.304
2021-02-24 12:15:00,2636.761
2021-02-24 12:30:00,2802.0344
2021-02-24 12:45:00,3112.5552
2021-02-24 13:00:00,3344.498
2021-02-24 13:15:00,3436.81
2021-02-24 13:30:00,3523.7869
2021-02-24 13:45:00,3537.6155
2021-02-24 14:00:00,3530.351
2021-02-24 14:15:00,3526.9792
2021-02-24 14:30:00,3539.956
2021-02-24 14:45:00,3508.6895
2021-02-24 15:00:00,3491.1304
2021-02-24 15:15:00,3509.7065
2021-02-24 15:30:00,3462.296
2021-02-24 15:45:00,3553.8176
2021-02-24 16:00:00,3510.8213
2021-02-24 16:15:00,3292.9404
2021-02-24 16:30:00,3235.0881
2021-02-24 16:45:00,2846.9106
2021-02-24 17:00:00,2786.2432
2021-02-24 17:15:00,2415.3787
2021-02-24 17:30:00,2310.4478
2021-02-24 17:45:00,1653.5286
2021-02-24 18:00:00,1552.3696
2021-02-24 18:15:00,887.79724
2021-02-24 18:30:00,552.99457
2021-02-24 18:45:00,87.8212
2021-02-24 19:00:00,11.960639
2021-02-24 19:15:00,2.2995172
2021-02-24 19:30:00,-0.46752435
2021-02-24 19:45:00,-0.10573891
2021-02-24 20:00:00,-0.15346846
2021-02-24 20:15:00,0.11741564
2021-02-24 20:30:00,0.09509608
2021-02-24 20:45:00,-0.9366014
2021-02-24 21:00:00,-1.2730298
2021-02-24 21:15:00,0.21986648
2021-02-24 21:30:00,0.3941711
2021-02-24 21:45:00,0.48711708
2021-02-24 22:00:00,0.6622046
2021-02-24 22:15:00,-0.32781154
2021-02-24 22:30:00,-0.06193632
2021-02-24 22:45:00,1.7072442
2021-02-24 23:00:00,2.7197433
2021-02-24 23:15:00,2.278219
2021-02-24 23:30:00,2.8755388
2021-02-24 23:45:00,3.387995
2021-02-25 00:00:00,3.3723013
2021-02-25 00:15:00,2.303156
2021-02-25 00:30:00,1.6536405
2021-02-25 00:45:00,1.196842
2021-02-25 01:00:00,1.0938535
2021-02-25 01:15:00,-2.1586695
2021-02-25 01:30:00,-2.435776
2021-02-25 01:45:00,0.7040076
2021-02-25 02:00:00,0.6594302
2021-02-25 02:15:00,0.6273488
2021-02-25 02:30:00,0.58912826
2021-02-25 02:45:00,0.60090196
2021-02-25 03:00:00,0.58554155
2021-02-25 03:15:00,0.17852876
2021-02-25 03:30:00,0.05530864
2021-02-25 03:45:00,0.19951108
2021-02-25 04:00:00,0.11219284
2021-02-25 04:15:00,-1.9857749
2021-02-25 04:30:00,-1.8669858
2021-02-25 04:45:00,0.578696
2021-02-25 05:00:00,0.55855197
2021-02-25 05:15:00,0.50616306
2021-02-25 05:30:00,0.49502075
2021-02-25 05:45:00,0.4680165
2021-02-25 06:00:00,0.47804514
2021-02-25 06:15:00,-2.2352414
2021-02-25 06:30:00,-2.6798897
2021-02-25 06:45:00,-1.0411081
2021-02-25 07:00:00,-1.5896492
2021-02-25 07:15:00,-1.9267259
2021-02-25 07:30:00,12.92557
2021-02-25 07:45:00,41.919033
2021-02-25 08:00:00,64.340775
2021-02-25 08:15:00,116.61286
2021-02-25 08:30:00,166.76953
2021-02-25 08:45:00,295.22574
2021-02-25 09:00:00,384.0812
2021-02-25 09:15:00,584.04803
2021-02-25 09:30:00,698.7484
2021-02-25 09:45:00,955.2486
2021-02-25 10:00:00,1105.4142
2021-02-25 10:15:00,943.26917
2021-02-25 10:30:00,1040.4916
2021-02-25 10:45:00,1110.9398
2021-02-25 11:00:00,1411.6464
2021-02-25 11:15:00,1610.2529
2021-02-25 11:30:00,1937.2251
2021-02-25 11:45:00,2447.9138
2021-02-25 12:00:00,2767.8994
2021-02-25 12:15:00,3020.7603
2021-02-25 12:30:00,3107.9229
2021-02-25 12:45:00,3274.3684
2021-02-25 13:00:00,3476.4297
2021-02-25 13:15:00,3591.8665
2021-02-25 13:30:00,3575.0056
2021-02-25 13:45:00,3543.013
2021-02-25 14:00:00,3528.6614
2021-02-25 14:15:00,3533.7935
2021-02-25 14:30:00,3539.9553
2021-02-25 14:45:00,3561.2058
2021-02-25 15:00:00,3571.5637
2021-02-25 15:15:00,3598.4343
2021-02-25 15:30:00,3597.5051
2021-02-25 15:45:00,3560.6682
2021-02-25 16:00:00,3520.8545
2021-02-25 16:15:00,3310.7996
2021-02-25 16:30:00,3254.081
2021-02-25 16:45:00,2955.1077
2021-02-25 17:00:00,2886.4583
2021-02-25 17:15:00,2570.492
2021-02-25 17:30:00,2460.5
2021-02-25 17:45:00,1163.4624
2021-02-25 18:00:00,1023.87573
2021-02-25 18:15:00,504.07434
2021-02-25 18:30:00,379.5016
2021-02-25 18:45:00,119.41928
2021-02-25 19:00:00,22.988857
2021-02-25 19:15:00,-0.18205643
2021-02-25 19:30:00,-0.09049243
2021-02-25 19:45:00,-0.40435874
2021-02-25 20:00:00,-0.43561733
2021-02-25 20:15:00,-0.6758289
2021-02-25 20:30:00,-0.75997555
2021-02-25 20:45:00,2.9892051
2021-02-25 21:00:00,2.7636955
2021-02-25 21:15:00,-0.7711668
2021-02-25 21:30:00,-0.5512674
2021-02-25 21:45:00,-0.08968645
2021-02-25 22:00:00,0.13589159
2021-02-25 22:15:00,-0.09382936
2021-02-25 22:30:00,0.17566454
2021-02-25 22:45:00,1.6223142
2021-02-25 23:00:00,2.6515808
2021-02-25 23:15:00,2.9316068
2021-02-25 23:30:00,3.6425843
2021-02-25 23:45:00,4.612205
2021-02-26 00:00:00,4.735033
2021-02-26 00:15:00,4.4550157
2021-02-26 00:30:00,3.8551645
2021-02-26 00:45:00,2.3403182
2021-02-26 01:00:00,1.4227626
2021-02-26 01:15:00,1.1713603
2021-02-26 01:30:00,1.0465322
2021-02-26 01:45:00,0.89163876
2021-02-26 02:00:00,0.77074254
2021-02-26 02:15:00,0.5017123
2021-02-26 02:30:00,0.3927372
2021-02-26 02:45:00,-2.3429594
2021-02-26 03:00:00,-2.441296
2021-02-26 03:15:00,0.66301316
2021-02-26 03:30:00,0.6630811
2021-02-26 03:45:00,0.6545677
2021-02-26 04:00:00,0.65736735
2021-02-26 04:15:00,-0.44038957
2021-02-26 04:30:00,-0.4356656
2021-02-26 04:45:00,-0.22730273
2021-02-26 05:00:00,-0.15038085
2021-02-26 05:15:00,0.27917016
2021-02-26 05:30:00,0.14289063
2021-02-26 05:45:00,0.5590296
2021-02-26 06:00:00,0.60387284
2021-02-26 06:15:00,0.4900138
2021-02-26 06:30:00,0.038273633
2021-02-26 06:45:00,0.5779877
2021-02-26 07:00:00,0.073048115
2021-02-26 07:15:00,11.887659
2021-02-26 07:30:00,30.316853
2021-02-26 07:45:00,54.198185
2021-02-26 08:00:00,75.59438
2021-02-26 08:15:00,124.28551
2021-02-26 08:30:00,168.69101
2021-02-26 08:45:00,347.62073
2021-02-26 09:00:00,449.02097
2021-02-26 09:15:00,573.6408
2021-02-26 09:30:00,675.0565
2021-02-26 09:45:00,1006.3811
2021-02-26 10:00:00,1158.6649
2021-02-26 10:15:00,1522.0906
2021-02-26 10:30:00,1736.3972
2021-02-26 10:45:00,1469.7184
2021-02-26 11:00:00,1806.3188
2021-02-26 11:15:00,1749.0906
2021-02-26 11:30:00,2027.5997
2021-02-26 11:45:00,2465.7822
2021-02-26 12:00:00,2673.1685
2021-02-26 12:15:00,2862.745
2021-02-26 12:30:00,2982.0737
2021-02-26 12:45:00,3066.1582
2021-02-26 13:00:00,3264.7588
2021-02-26 13:15:00,3292.9229
2021-02-26 13:30:00,3426.3494
2021-02-26 13:45:00,3549.4114
2021-02-26 14:00:00,3524.079
2021-02-26 14:15:00,3522.2578
2021-02-26 14:30:00,3523.3274
2021-02-26 14:45:00,3529.3503
2021-02-26 15:00:00,3532.6396
2021-02-26 15:15:00,3545.0042
2021-02-26 15:30:00,3531.3481
2021-02-26 15:45:00,3557.588
2021-02-26 16:00:00,3526.6218
2021-02-26 16:15:00,3360.2424
2021-02-26 16:30:00,3302.4243
2021-02-26 16:45:00,2733.9907
2021-02-26 17:00:00,2668.8535
2021-02-26 17:15:00,1641.0385
2021-02-26 17:30:00,1504.7014
2021-02-26 17:45:00,1620.976
2021-02-26 18:00:00,1456.4967
2021-02-26 18:15:00,1027.502
2021-02-26 18:30:00,766.217
2021-02-26 18:45:00,176.56525
2021-02-26 19:00:00,46.305195
2021-02-26 19:15:00,-0.71382433
2021-02-26 19:30:00,-0.61642677
2021-02-26 19:45:00,-0.7082569
2021-02-26 20:00:00,-0.7250818
2021-02-26 20:15:00,-1.0520456
2021-02-26 20:30:00,-0.99877405
2021-02-26 20:45:00,-1.353739
2021-02-26 21:00:00,-1.23154
2021-02-26 21:15:00,-0.48336226
2021-02-26 21:30:00,-0.2346231
2021-02-26 21:45:00,-0.0412744
2021-02-26 22:00:00,0.20744544
2021-02-26 22:15:00,0.26017457
2021-02-26 22:30:00,0.5494209
2021-02-26 22:45:00,0.229034
2021-02-26 23:00:00,1.1517539
2021-02-26 23:15:00,2.8477058
2021-02-26 23:30:00,3.61277
2021-02-26 23:45:00,4.0883365
2021-02-27 00:00:00,4.1125846
2021-02-27 00:15:00,4.021695
2021-02-27 00:30:00,3.3563387
2021-02-27 00:45:00,1.29814
2021-02-27 01:00:00,1.1895933
2021-02-27 01:15:00,-4.178606
2021-02-27 01:30:00,-4.2899585
2021-02-27 01:45:00,0.8166489
2021-02-27 02:00:00,0.7128886
2021-02-27 02:15:00,-0.7009244
2021-02-27 02:30:00,-0.8097152
2021-02-27 02:45:00,-0.9434383
2021-02-27 03:00:00,-1.0751767
2021-02-27 03:15:00,0.26280504
2021-02-27 03:30:00,0.07802063
2021-02-27 03:45:00,0.6642456
2021-02-27 04:00:00,0.66752064
2021-02-27 04:15:00,0.7132255
2021-02-27 04:30:00,0.7468
2021-02-27 04:45:00,0.7458979
2021-02-27 05:00:00,0.71518904
2021-02-27 05:15:00,0.63806933
2021-02-27 05:30:00,0.61742395
2021-02-27 05:45:00,-2.9174812
2021-02-27 06:00:00,-3.2226305
2021-02-27 06:15:00,-2.4953473
2021-02-27 06:30:00,-2.9452257
2021-02-27 06:45:00,-1.4696054
2021-02-27 07:00:00,-2.0548263
2021-02-27 07:15:00,6.823283
2021-02-27 07:30:00,23.232754
2021-02-27 07:45:00,51.95539
2021-02-27 08:00:00,71.68197
2021-02-27 08:15:00,124.91012
2021-02-27 08:30:00,184.1365
2021-02-27 08:45:00,189.87161
2021-02-27 09:00:00,290.24612
2021-02-27 09:15:00,361.43777
2021-02-27 09:30:00,485.02264
2021-02-27 09:45:00,1135.5594
2021-02-27 10:00:00,1307.3186
2021-02-27 10:15:00,1205.3116
2021-02-27 10:30:00,1301.6519
2021-02-27 10:45:00,1580.6392
2021-02-27 11:00:00,1931.5063
2021-02-27 11:15:00,2174.0488
2021-02-27 11:30:00,2284.4744
2021-02-27 11:45:00,2416.738
2021-02-27 12:00:00,2478.287
2021-02-27 12:15:00,2441.769
2021-02-27 12:30:00,2458.4138
2021-02-27 12:45:00,2538.5874
2021-02-27 13:00:00,2549.9482
2021-02-27 13:15:00,2435.568
2021-02-27 13:30:00,2419.971
2021-02-27 13:45:00,2180.628
2021-02-27 14:00:00,2123.7354
2021-02-27 14:15:00,2199.823
2021-02-27 14:30:00,2150.123
2021-02-27 14:45:00,2196.4927
2021-02-27 15:00:00,2155.3723
2021-02-27 15:15:00,3018.2869
2021-02-27 15:30:00,2881.539
2021-02-27 15:45:00,2454.4453
2021-02-27 16:00:00,2347.2288
2021-02-27 16:15:00,1102.7386
2021-02-27 16:30:00,912.9688
2021-02-27 16:45:00,308.07388
2021-02-27 17:00:00,259.53528
2021-02-27 17:15:00,163.58665
2021-02-27 17:30:00,145.43709
2021-02-27 17:45:00,129.02588
2021-02-27 18:00:00,115.63448
2021-02-27 18:15:00,94.89138
2021-02-27 18:30:00,78.08951
2021-02-27 18:45:00,121.379196
2021-02-27 19:00:00,70.256065
2021-02-27 19:15:00,0.03897947
2021-02-27 19:30:00,0.081611216
2021-02-27 19:45:00,-0.22104526
2021-02-27 20:00:00,-0.26863042
2021-02-27 20:15:00,-0.7722543
2021-02-27 20:30:00,-0.79569006
2021-02-27 20:45:00,2.013581
2021-02-27 21:00:00,1.7503479
2021-02-27 21:15:00,2.9189491
2021-02-27 21:30:00,2.466626
2021-02-27 21:45:00,1.7496841
2021-02-27 22:00:00,1.1083963
2021-02-27 22:15:00,2.2158546
2021-02-27 22:30:00,1.166007
2021-02-27 22:45:00,-0.20586523
2021-02-27 23:00:00,-1.2755107
2021-02-27 23:15:00,-1.0125737
2021-02-27 23:30:00,-1.5190783
2021-02-27 23:45:00,-2.4971943
2021-02-28 00:00:00,-2.7432334
2021-02-28 00:15:00,2.2502704
2021-02-28 00:30:00,1.5884132
2021-02-28 00:45:00,2.2136707
2021-02-28 01:00:00,1.4042983
2021-02-28 01:15:00,1.0915686
2021-02-28 01:30:00,0.9826269
2021-02-28 01:45:00,0.9171535
2021-02-28 02:00:00,0.80741656
2021-02-28 02:15:00,0.64740556
2021-02-28 02:30:00,0.6054903
2021-02-28 02:45:00,0.5352285
2021-02-28 03:00:00,0.47507453
2021-02-28 03:15:00,-2.500444
2021-02-28 03:30:00,-2.5609257
2021-02-28 03:45:00,0.16991583
2021-02-28 04:00:00,0.11627424
2021-02-28 04:15:00,0.37855086
2021-02-28 04:30:00,0.42228332
2021-02-28 04:45:00,-1.4057139
2021-02-28 05:00:00,-1.2801551
2021-02-28 05:15:00,-3.033201
2021-02-28 05:30:00,-2.8760052
2021-02-28 05:45:00,-3.3322036
2021-02-28 06:00:00,-3.2584844
2021-02-28 06:15:00,-2.9559686
2021-02-28 06:30:00,-2.8976583
2021-02-28 06:45:00,-3.023639
2021-02-28 07:00:00,-2.9954877
2021-02-28 07:15:00,-0.55840075
2021-02-28 07:30:00,-0.23559624
2021-02-28 07:45:00,11.5720415
2021-02-28 08:00:00,34.03757
2021-02-28 08:15:00,63.602947
2021-02-28 08:30:00,129.54597
2021-02-28 08:45:00,194.54332
2021-02-28 09:00:00,264.47073
2021-02-28 09:15:00,82.846344
2021-02-28 09:30:00,129.97691
2021-02-28 09:45:00,109.896515
2021-02-28 10:00:00,164.05815
2021-02-28 10:15:00,245.87172
2021-02-28 10:30:00,320.37933
2021-02-28 10:45:00,907.7654
2021-02-28 11:00:00,1046.6722
2021-02-28 11:15:00,765.7177
2021-02-28 11:30:00,829.27966
2021-02-28 11:45:00,1016.2173
2021-02-28 12:00:00,1008.92145
2021-02-28 12:15:00,1331.9429
2021-02-28 12:30:00,1338.606
2021-02-28 12:45:00,1612.5824
2021-02-28 13:00:00,1658.0621
2021-02-28 13:15:00,1869.5514
2021-02-28 13:30:00,1835.5883
2021-02-28 13:45:00,2426.3164
2021-02-28 14:00:00,2400.697
2021-02-28 14:15:00,2566.7004
2021-02-28 14:30:00,2532.694
2021-02-28 14:45:00,2677.1511
2021-02-28 15:00:00,2544.298
2021-02-28 15:15:00,3300.6484
2021-02-28 15:30:00,3234.908
2021-02-28 15:45:00,3300.8125
2021-02-28 16:00:00,3241.736
2021-02-28 16:15:00,2827.286
2021-02-28 16:30:00,2774.3337
2021-02-28 16:45:00,2627.2344
2021-02-28 17:00:00,2540.2454
2021-02-28 17:15:00,2297.1042
2021-02-28 17:30:00,2203.7322
2021-02-28 17:45:00,1496.2999
2021-02-28 18:00:00,1320.3251
2021-02-28 18:15:00,476.03064
2021-02-28 18:30:00,337.86542
2021-02-28 18:45:00,80.50292
2021-02-28 19:00:00,16.176067
2021-02-28 19:15:00,0.00074380636
2021-02-28 19:30:00,0.05399701
2021-02-28 19:45:00,-0.7127353
2021-02-28 20:00:00,-0.7897358
2021-02-28 20:15:00,-0.834054
2021-02-28 20:30:00,-0.81272817
2021-02-28 20:45:00,-1.1342509
2021-02-28 21:00:00,-1.3132327
2021-02-28 21:15:00,2.8880591
2021-02-28 21:30:00,2.4463325
2021-02-28 21:45:00,-1.0394671
2021-02-28 22:00:00,-0.8346741
2021-02-28 22:15:00,-1.1231987
2021-02-28 22:30:00,-0.8949982
2021-02-28 22:45:00,-0.98207194
2021-02-28 23:00:00,-1.3435895
2021-02-28 23:15:00,0.8340266
2021-02-28 23:30:00,1.0503674
2021-02-28 23:45:00,3.072702
2021-03-01 00:00:00,2.8003023
2021-03-01 00:15:00,0.13277471
2021-03-01 00:30:00,0.15865266
2021-03-01 00:45:00,-2.10717
2021-03-01 01:00:00,-2.3532996
2021-03-01 01:15:00,0.66890836
2021-03-01 01:30:00,0.5043633
2021-03-01 01:45:00,0.060128033
2021-03-01 02:00:00,-0.08145827
2021-03-01 02:15:00,-0.42304617
2021-03-01 02:30:00,-0.5274328
2021-03-01 02:45:00,-1.1683592
2021-03-01 03:00:00,-1.2704091
2021-03-01 03:15:00,-2.8403716
2021-03-01 03:30:00,-2.910475
2021-03-01 03:45:00,-1.6166857
2021-03-01 04:00:00,-1.6812234
2021-03-01 04:15:00,-3.3932207
2021-03-01 04:30:00,-3.3525066
2021-03-01 04:45:00,-2.6579325
2021-03-01 05:00:00,-2.5694346
2021-03-01 05:15:00,-3.6524808
2021-03-01 05:30:00,-3.5942185
2021-03-01 05:45:00,-2.5115526
2021-03-01 06:00:00,-2.8056982
2021-03-01 06:15:00,0.5485818
2021-03-01 06:30:00,0.4783184
2021-03-01 06:45:00,-0.48326755
2021-03-01 07:00:00,-0.9896239
2021-03-01 07:15:00,9.674573
2021-03-01 07:30:00,28.317394
2021-03-01 07:45:00,44.73253
2021-03-01 08:00:00,68.63263
2021-03-01 08:15:00,129.25398
2021-03-01 08:30:00,191.01724
2021-03-01 08:45:00,323.4183
2021-03-01 09:00:00,421.24228
2021-03-01 09:15:00,539.67883
2021-03-01 09:30:00,661.2935
2021-03-01 09:45:00,821.351
2021-03-01 10:00:00,987.95355
2021-03-01 10:15:00,954.4889
2021-03-01 10:30:00,1289.555
2021-03-01 10:45:00,1525.6179
2021-03-01 11:00:00,1749.2715
2021-03-01 11:15:00,1988.109
2021-03-01 11:30:00,2184.3247
2021-03-01 11:45:00,2344.003
2021-03-01 12:00:00,2411.293
2021-03-01 12:15:00,1950.736
2021-03-01 12:30:00,1927.6377
2021-03-01 12:45:00,1553.8505
2021-03-01 13:00:00,1554.5836
2021-03-01 13:15:00,1193.1578
2021-03-01 13:30:00,1084.0956
2021-03-01 13:45:00,1185.6915
2021-03-01 14:00:00,1074.8937
2021-03-01 14:15:00,1281.1954
2021-03-01 14:30:00,1149.7124
2021-03-01 14:45:00,1157.6104
2021-03-01 15:00:00,1043.0754
2021-03-01 15:15:00,2160.7
2021-03-01 15:30:00,2035.8093
2021-03-01 15:45:00,3049.0222
2021-03-01 16:00:00,2986.3804
2021-03-01 16:15:00,3107.3936
2021-03-01 16:30:00,3043.1675
2021-03-01 16:45:00,2919.8687
2021-03-01 17:00:00,2856.3457
2021-03-01 17:15:00,2533.938
2021-03-01 17:30:00,2427.7253
2021-03-01 17:45:00,1421.6107
2021-03-01 18:00:00,1288.6454
2021-03-01 18:15:00,434.36227
2021-03-01 18:30:00,323.9279
2021-03-01 18:45:00,94.57867
2021-03-01 19:00:00,24.015274
2021-03-01 19:15:00,-0.0028102696
2021-03-01 19:30:00,0.0460473
2021-03-01 19:45:00,-0.7444782
2021-03-01 20:00:00,-0.82519823
2021-03-01 20:15:00,-0.7463703
2021-03-01 20:30:00,-0.7091014
2021-03-01 20:45:00,1.935683
2021-03-01 21:00:00,1.6753913
2021-03-01 21:15:00,-0.5338354
2021-03-01 21:30:00,-1.0720949
2021-03-01 21:45:00,-1.2105924
2021-03-01 22:00:00,-1.0217886
2021-03-01 22:15:00,-1.5543432
2021-03-01 22:30:00,-1.3535687
2021-03-01 22:45:00,-0.44764072
2021-03-01 23:00:00,0.29665047
2021-03-01 23:15:00,0.18262064
2021-03-01 23:30:00,0.22108251
2021-03-01 23:45:00,-2.2319682
2021-03-02 00:00:00,-2.30974
2021-03-02 00:15:00,-2.668797
2021-03-02 00:30:00,-2.9950159
2021-03-02 00:45:00,-3.4191256
2021-03-02 01:00:00,-3.6090932
2021-03-02 01:15:00,-3.8244274
2021-03-02 01:30:00,-3.942573
2021-03-02 01:45:00,-2.8284647
2021-03-02 02:00:00,-2.9607387
2021-03-02 02:15:00,-3.7980728
2021-03-02 02:30:00,-3.8354354
2021-03-02 02:45:00,-3.4703128
2021-03-02 03:00:00,-3.5109026
2021-03-02 03:15:00,-1.7154123
2021-03-02 03:30:00,-1.7719449
2021-03-02 03:45:00,-2.8011181
2021-03-02 04:00:00,-2.8032408
2021-03-02 04:15:00,-2.1275046
2021-03-02 04:30:00,-2.003021
2021-03-02 04:45:00,-2.1598585
2021-03-02 05:00:00,-1.9939399
2021-03-02 05:15:00,-3.0549252
2021-03-02 05:30:00,-2.9390697
2021-03-02 05:45:00,-3.5562272
2021-03-02 06:00:00,-3.6839955
2021-03-02 06:15:00,-3.4882703
2021-03-02 06:30:00,-3.7355783
2021-03-02 06:45:00,-3.0015268
2021-03-02 07:00:00,-2.9313
2021-03-02 07:15:00,10.694436
2021-03-02 07:30:00,28.193905
2021-03-02 07:45:00,42.585163
2021-03-02 08:00:00,64.244225
2021-03-02 08:15:00,118.46929
2021-03-02 08:30:00,176.94186
2021-03-02 08:45:00,297.3082
2021-03-02 09:00:00,381.54227
2021-03-02 09:15:00,500.27255
2021-03-02 09:30:00,613.76794
2021-03-02 09:45:00,765.11127
2021-03-02 10:00:00,877.76227
2021-03-02 10:15:00,912.21356
2021-03-02 10:30:00,1222.429
2021-03-02 10:45:00,1503.439
2021-03-02 11:00:00,1776.3997
2021-03-02 11:15:00,2046.7372
2021-03-02 11:30:00,2223.5
2021-03-02 11:45:00,2351.1523
2021-03-02 12:00:00,2450.469
2021-03-02 12:15:00,2333.9597
2021-03-02 12:30:00,2346.971
2021-03-02 12:45:00,2297.9802
2021-03-02 13:00:00,2296.7017
2021-03-02 13:15:00,2524.1733
2021-03-02 13:30:00,2543.2307
2021-03-02 13:45:00,2499.9082
2021-03-02 14:00:00,2454.3413
2021-03-02 14:15:00,1838.4921
2021-03-02 14:30:00,1665.9458
2021-03-02 14:45:00,1982.1129
2021-03-02 15:00:00,1827.1315
2021-03-02 15:15:00,2160.2324
2021-03-02 15:30:00,2118.262
2021-03-02 15:45:00,2059.182
2021-03-02 16:00:00,2022.1665
2021-03-02 16:15:00,499.99237
2021-03-02 16:30:00,441.76624
2021-03-02 16:45:00,412.9243
2021-03-02 17:00:00,341.78427
2021-03-02 17:15:00,284.05963
2021-03-02 17:30:00,238.23615
2021-03-02 17:45:00,149.79832
2021-03-02 18:00:00,130.45032
2021-03-02 18:15:00,104.70775
2021-03-02 18:30:00,84.75798
2021-03-02 18:45:00,131.71619
2021-03-02 19:00:00,64.98438
2021-03-02 19:15:00,-0.0786092
2021-03-02 19:30:00,-0.037938893
2021-03-02 19:45:00,0.67934364
2021-03-02 20:00:00,0.7203152
2021-03-02 20:15:00,7.4280086
2021-03-02 20:30:00,7.4775095
2021-03-02 20:45:00,7.3224554
2021-03-02 21:00:00,7.0679255
2021-03-02 21:15:00,7.5891576
2021-03-02 21:30:00,7.285555
2021-03-02 21:45:00,2.0579412
2021-03-02 22:00:00,1.4053143
2021-03-02 22:15:00,-0.007866979
2021-03-02 22:30:00,0.20352697
2021-03-02 22:45:00,0.45384634
2021-03-02 23:00:00,1.2657582
2021-03-02 23:15:00,3.0762494
2021-03-02 23:30:00,3.6013923
2021-03-02 23:45:00,3.3161118
2021-03-03 00:00:00,3.029759
2021-03-03 00:15:00,0.49548703
2021-03-03 00:30:00,0.54898936
2021-03-03 00:45:00,-2.9932642
2021-03-03 01:00:00,-3.2633128
2021-03-03 01:15:00,-3.7485037
2021-03-03 01:30:00,-3.868493
2021-03-03 01:45:00,0.703817
2021-03-03 02:00:00,0.66381407
2021-03-03 02:15:00,0.40357566
2021-03-03 02:30:00,0.3192774
2021-03-03 02:45:00,-0.64292014
2021-03-03 03:00:00,-0.7477814
2021-03-03 03:15:00,0.57728136
2021-03-03 03:30:00,0.56997144
2021-03-03 03:45:00,0.57367104
2021-03-03 04:00:00,0.57386243
2021-03-03 04:15:00,0.56510633
2021-03-03 04:30:00,0.5636668
2021-03-03 04:45:00,0.5731623
2021-03-03 05:00:00,0.5777426
2021-03-03 05:15:00,0.51005924
2021-03-03 05:30:00,0.4986219
2021-03-03 05:45:00,-3.1185315
2021-03-03 06:00:00,-3.1212947
2021-03-03 06:15:00,-2.925014
2021-03-03 06:30:00,-2.8811321
2021-03-03 06:45:00,-3.039741
2021-03-03 07:00:00,-3.002698
2021-03-03 07:15:00,27.18546
2021-03-03 07:30:00,44.16236
2021-03-03 07:45:00,66.71526
2021-03-03 08:00:00,87.28727
2021-03-03 08:15:00,183.54958
2021-03-03 08:30:00,270.3997
