datetime_utc,PV
2021-02-02 00:00:00,-6.8230286
2021-02-02 00:15:00,-5.5964365
2021-02-02 00:30:00,-5.279044
2021-02-02 00:45:00,-5.5001917
2021-02-02 01:00:00,-4.9687195
2021-02-02 01:15:00,1.0558698
2021-02-02 01:30:00,2.2817822
2021-02-02 01:45:00,-3.0332808
2021-02-02 02:00:00,-2.3586898
2021-02-02 02:15:00,-2.702796
2021-02-02 02:30:00,-2.4385965
2021-02-02 02:45:00,-0.6792388
2021-02-02 03:00:00,-0.55181575
2021-02-02 03:15:00,-1.9477069
2021-02-02 03:30:00,-2.04093
2021-02-02 03:45:00,-2.6017275
2021-02-02 04:00:00,-2.8960292
2021-02-02 04:15:00,2.226701
2021-02-02 04:30:00,2.0947683
2021-02-02 04:45:00,1.4204844
2021-02-02 05:00:00,1.4227294
2021-02-02 05:15:00,1.4389716
2021-02-02 05:30:00,1.4573536
2021-02-02 05:45:00,1.5858834
2021-02-02 06:00:00,1.6073145
2021-02-02 06:15:00,1.7236148
2021-02-02 06:30:00,1.771883
2021-02-02 06:45:00,2.459453
2021-02-02 07:00:00,2.5320163
2021-02-02 07:15:00,1.8477856
2021-02-02 07:30:00,1.9200073
2021-02-02 07:45:00,1.870786
2021-02-02 08:00:00,1.9606904
2021-02-02 08:15:00,18.251696
2021-02-02 08:30:00,60.474037
2021-02-02 08:45:00,171.67882
2021-02-02 09:00:00,237.99557
2021-02-02 09:15:00,426.5241
2021-02-02 09:30:00,470.4226
2021-02-02 09:45:00,724.69
2021-02-02 10:00:00,744.9945
2021-02-02 10:15:00,658.59576
2021-02-02 10:30:00,684.1342
2021-02-02 10:45:00,680.21063
2021-02-02 11:00:00,742.1886
2021-02-02 11:15:00,1143.7395
2021-02-02 11:30:00,1234.9738
2021-02-02 11:45:00,1887.6245
2021-02-02 12:00:00,2043.221
2021-02-02 12:15:00,2250.7239
2021-02-02 12:30:00,2339.9282
2021-02-02 12:45:00,2615.0647
2021-02-02 13:00:00,2739.5503
2021-02-02 13:15:00,2829.9766
2021-02-02 13:30:00,2945.9106
2021-02-02 13:45:00,1920.0156
2021-02-02 14:00:00,1966.2963
2021-02-02 14:15:00,1461.0686
2021-02-02 14:30:00,1453.4512
2021-02-02 14:45:00,1692.7904
2021-02-02 15:00:00,1648.3407
2021-02-02 15:15:00,1604.3157
2021-02-02 15:30:00,1496.0795
2021-02-02 15:45:00,1372.1033
2021-02-02 16:00:00,1307.0463
2021-02-02 16:15:00,792.42444
2021-02-02 16:30:00,717.66003
2021-02-02 16:45:00,430.4182
2021-02-02 17:00:00,373.1377
2021-02-02 17:15:00,254.51512
2021-02-02 17:30:00,211.6699
2021-02-02 17:45:00,150.33478
2021-02-02 18:00:00,113.799034
2021-02-02 18:15:00,47.78678
2021-02-02 18:30:00,32.62821
2021-02-02 18:45:00,1.3836929
2021-02-02 19:00:00,1.9326035
2021-02-02 19:15:00,2.8650548
2021-02-02 19:30:00,3.0529277
2021-02-02 19:45:00,2.941171
2021-02-02 20:00:00,2.9925737
2021-02-02 20:15:00,3.2379851
2021-02-02 20:30:00,3.2155323
2021-02-02 20:45:00,2.573425
2021-02-02 21:00:00,2.6072345
2021-02-02 21:15:00,2.641496
2021-02-02 21:30:00,2.7055376
2021-02-02 21:45:00,3.038838
2021-02-02 22:00:00,3.1330547
2021-02-02 22:15:00,0.91853034
2021-02-02 22:30:00,0.7274735
2021-02-02 22:45:00,0.74212754
2021-02-02 23:00:00,0.62360203
2021-02-02 23:15:00,0.21700215
2021-02-02 23:30:00,0.107172966
2021-02-02 23:45:00,3.3193524
2021-02-03 00:00:00,3.5582838
2021-02-03 00:15:00,-1.4358945
2021-02-03 00:30:00,-0.8924358
2021-02-03 00:45:00,-1.406731
2021-02-03 01:00:00,-0.4399637
2021-02-03 01:15:00,3.7187092
2021-02-03 01:30:00,3.2268388
2021-02-03 01:45:00,3.6453915
2021-02-03 02:00:00,3.2152667
2021-02-03 02:15:00,3.2273865
2021-02-03 02:30:00,2.9279141
2021-02-03 02:45:00,2.665192
2021-02-03 03:00:00,2.480085
2021-02-03 03:15:00,3.7371166
2021-02-03 03:30:00,3.473598
2021-02-03 03:45:00,3.1735811
2021-02-03 04:00:00,3.0041094
2021-02-03 04:15:00,2.0365076
2021-02-03 04:30:00,1.9894938
2021-02-03 04:45:00,1.677927
2021-02-03 05:00:00,1.6791139
2021-02-03 05:15:00,2.0043178
2021-02-03 05:30:00,1.9949116
2021-02-03 05:45:00,1.9178425
2021-02-03 06:00:00,1.9337006
2021-02-03 06:15:00,2.0211763
2021-02-03 06:30:00,2.0706322
2021-02-03 06:45:00,2.0335965
2021-02-03 07:00:00,2.0959563
2021-02-03 07:15:00,3.0603113
2021-02-03 07:30:00,3.1611562
2021-02-03 07:45:00,3.2360258
2021-02-03 08:00:00,3.371942
2021-02-03 08:15:00,6.657113
2021-02-03 08:30:00,30.480097
2021-02-03 08:45:00,214.86386
2021-02-03 09:00:00,285.0715
2021-02-03 09:15:00,453.2619
2021-02-03 09:30:00,533.5946
2021-02-03 09:45:00,372.67587
2021-02-03 10:00:00,424.91855
2021-02-03 10:15:00,933.30426
2021-02-03 10:30:00,925.5003
2021-02-03 10:45:00,1252.3457
2021-02-03 11:00:00,1420.0668
2021-02-03 11:15:00,1553.0701
2021-02-03 11:30:00,1672.1523
2021-02-03 11:45:00,2046.7358
2021-02-03 12:00:00,2161.2937
2021-02-03 12:15:00,1577.5963
2021-02-03 12:30:00,1589.414
2021-02-03 12:45:00,1951.9098
2021-02-03 13:00:00,1976.35
2021-02-03 13:15:00,2723.5981
2021-02-03 13:30:00,2660.455
2021-02-03 13:45:00,2235.893
2021-02-03 14:00:00,2227.4353
2021-02-03 14:15:00,2530.3909
2021-02-03 14:30:00,2633.3677
2021-02-03 14:45:00,2980.3071
2021-02-03 15:00:00,2961.8486
2021-02-03 15:15:00,2733.11
2021-02-03 15:30:00,2689.9639
2021-02-03 15:45:00,1490.9175
2021-02-03 16:00:00,1363.1343
2021-02-03 16:15:00,1991.0149
2021-02-03 16:30:00,1944.0444
2021-02-03 16:45:00,2087.6372
2021-02-03 17:00:00,2008.4302
2021-02-03 17:15:00,390.68317
2021-02-03 17:30:00,319.8641
2021-02-03 17:45:00,4.550681
2021-02-03 18:00:00,1.5581403
2021-02-03 18:15:00,31.466442
2021-02-03 18:30:00,11.638258
2021-02-03 18:45:00,-1.190004
2021-02-03 19:00:00,-0.4756652
2021-02-03 19:15:00,2.904169
2021-02-03 19:30:00,2.7683277
2021-02-03 19:45:00,0.79989135
2021-02-03 20:00:00,0.85526776
2021-02-03 20:15:00,3.2341084
2021-02-03 20:30:00,3.2290957
2021-02-03 20:45:00,2.5299945
2021-02-03 21:00:00,2.5638921
2021-02-03 21:15:00,-0.117123365
2021-02-03 21:30:00,-0.52494335
2021-02-03 21:45:00,-1.7748604
2021-02-03 22:00:00,-2.1492367
2021-02-03 22:15:00,2.9731054
2021-02-03 22:30:00,2.8205893
2021-02-03 22:45:00,-0.17611909
2021-02-03 23:00:00,-1.241061
2021-02-03 23:15:00,-3.2041464
2021-02-03 23:30:00,-3.2260895
2021-02-03 23:45:00,-2.3671966
2021-02-04 00:00:00,-2.057589
2021-02-04 00:15:00,-0.47947204
2021-02-04 00:30:00,0.35714364
2021-02-04 00:45:00,0.11967695
2021-02-04 01:00:00,1.62777
2021-02-04 01:15:00,2.943374
2021-02-04 01:30:00,2.5822377
2021-02-04 01:45:00,3.2035997
2021-02-04 02:00:00,3.3592682
2021-02-04 02:15:00,3.2197216
2021-02-04 02:30:00,3.37047
2021-02-04 02:45:00,2.1441607
2021-02-04 03:00:00,1.9714452
2021-02-04 03:15:00,2.1496127
2021-02-04 03:30:00,2.0040765
2021-02-04 03:45:00,2.05101
2021-02-04 04:00:00,1.8937469
2021-02-04 04:15:00,1.6569617
2021-02-04 04:30:00,1.606757
2021-02-04 04:45:00,1.5491606
2021-02-04 05:00:00,1.5360968
2021-02-04 05:15:00,1.5873296
2021-02-04 05:30:00,1.6022799
2021-02-04 05:45:00,1.3346725
2021-02-04 06:00:00,1.3696619
2021-02-04 06:15:00,1.4591155
2021-02-04 06:30:00,1.4942372
2021-02-04 06:45:00,-16.417864
2021-02-04 07:00:00,-17.372156
2021-02-04 07:15:00,10.32101
2021-02-04 07:30:00,33.491898
2021-02-04 07:45:00,40.142967
2021-02-04 08:00:00,70.55765
2021-02-04 08:15:00,-6.6638107
2021-02-04 08:30:00,16.504848
2021-02-04 08:45:00,290.2386
2021-02-04 09:00:00,332.45978
2021-02-04 09:15:00,230.91464
2021-02-04 09:30:00,320.66748
2021-02-04 09:45:00,427.69537
2021-02-04 10:00:00,490.13385
2021-02-04 10:15:00,1098.7162
2021-02-04 10:30:00,1294.4324
2021-02-04 10:45:00,654.3032
2021-02-04 11:00:00,714.6824
2021-02-04 11:15:00,463.18454
2021-02-04 11:30:00,451.66574
2021-02-04 11:45:00,1742.0841
2021-02-04 12:00:00,1780.1025
2021-02-04 12:15:00,2727.6921
2021-02-04 12:30:00,2849.0955
2021-02-04 12:45:00,1597.9675
2021-02-04 13:00:00,1643.4427
2021-02-04 13:15:00,848.3943
2021-02-04 13:30:00,721.69806
2021-02-04 13:45:00,2293.8347
2021-02-04 14:00:00,2294.329
2021-02-04 14:15:00,2926.0215
2021-02-04 14:30:00,2897.1245
2021-02-04 14:45:00,2920.8254
2021-02-04 15:00:00,2898.211
2021-02-04 15:15:00,567.2981
2021-02-04 15:30:00,520.50665
2021-02-04 15:45:00,621.92096
2021-02-04 16:00:00,562.6733
2021-02-04 16:15:00,2859.644
2021-02-04 16:30:00,2746.9688
2021-02-04 16:45:00,1458.662
2021-02-04 17:00:00,1193.5028
2021-02-04 17:15:00,254.73163
2021-02-04 17:30:00,202.10626
2021-02-04 17:45:00,38.3101
2021-02-04 18:00:00,16.155474
2021-02-04 18:15:00,-6.0039835
2021-02-04 18:30:00,-5.3094954
2021-02-04 18:45:00,-5.7904243
2021-02-04 19:00:00,-5.7004004
2021-02-04 19:15:00,-6.1903753
2021-02-04 19:30:00,-5.784819
2021-02-04 19:45:00,-6.207181
2021-02-04 20:00:00,-5.8507276
2021-02-04 20:15:00,-5.6681747
2021-02-04 20:30:00,-5.44202
2021-02-04 20:45:00,-5.19121
2021-02-04 21:00:00,-5.15201
2021-02-04 21:15:00,-5.387303
2021-02-04 21:30:00,-5.2861857
2021-02-04 21:45:00,-5.042553
2021-02-04 22:00:00,-4.862151
2021-02-04 22:15:00,-4.597603
2021-02-04 22:30:00,-4.919321
2021-02-04 22:45:00,-4.58106
2021-02-04 23:00:00,-4.518918
2021-02-04 23:15:00,-4.4949007
2021-02-04 23:30:00,-4.5213666
2021-02-04 23:45:00,-4.6567936
2021-02-05 00:00:00,-4.811599
2021-02-05 00:15:00,-4.7913265
2021-02-05 00:30:00,-4.3880267
2021-02-05 00:45:00,-4.2055006
2021-02-05 01:00:00,-4.0298066
2021-02-05 01:15:00,-4.7953424
2021-02-05 01:30:00,-4.724399
2021-02-05 01:45:00,-4.3901405
2021-02-05 02:00:00,-4.5015535
2021-02-05 02:15:00,-5.1729736
2021-02-05 02:30:00,-5.260582
2021-02-05 02:45:00,-5.7310433
2021-02-05 03:00:00,-6.2520113
2021-02-05 03:15:00,-6.915316
2021-02-05 03:30:00,-7.5702443
2021-02-05 03:45:00,-8.123417
2021-02-05 04:00:00,-8.921079
2021-02-05 04:15:00,-8.412054
2021-02-05 04:30:00,-9.353974
2021-02-05 04:45:00,-10.583728
2021-02-05 05:00:00,-11.577159
2021-02-05 05:15:00,-12.845093
2021-02-05 05:30:00,-13.619152
2021-02-05 05:45:00,-14.157164
2021-02-05 06:00:00,-14.857449
2021-02-05 06:15:00,-15.422686
2021-02-05 06:30:00,-16.078968
2021-02-05 06:45:00,-17.274763
2021-02-05 07:00:00,-18.22952
2021-02-05 07:15:00,-11.367893
2021-02-05 07:30:00,5.712118
2021-02-05 07:45:00,48.82928
2021-02-05 08:00:00,72.73484
2021-02-05 08:15:00,91.61602
2021-02-05 08:30:00,115.58244
2021-02-05 08:45:00,147.33948
2021-02-05 09:00:00,176.89096
2021-02-05 09:15:00,238.65125
2021-02-05 09:30:00,277.45862
2021-02-05 09:45:00,373.44727
2021-02-05 10:00:00,420.61554
2021-02-05 10:15:00,593.34424
2021-02-05 10:30:00,662.8039
2021-02-05 10:45:00,693.11554
2021-02-05 11:00:00,747.60266
2021-02-05 11:15:00,506.78278
2021-02-05 11:30:00,492.11923
2021-02-05 11:45:00,950.9634
2021-02-05 12:00:00,960.0048
2021-02-05 12:15:00,681.5407
2021-02-05 12:30:00,648.26404
2021-02-05 12:45:00,680.2296
2021-02-05 13:00:00,604.7571
2021-02-05 13:15:00,2146.9524
2021-02-05 13:30:00,2150.85
2021-02-05 13:45:00,468.03888
2021-02-05 14:00:00,444.665
2021-02-05 14:15:00,1166.2185
2021-02-05 14:30:00,877.9445
2021-02-05 14:45:00,1297.5464
2021-02-05 15:00:00,936.8431
2021-02-05 15:15:00,2828.9087
2021-02-05 15:30:00,2796.4202
2021-02-05 15:45:00,1969.068
2021-02-05 16:00:00,1466.0455
2021-02-05 16:15:00,1695.3093
2021-02-05 16:30:00,1390.5264
2021-02-05 16:45:00,377.67203
2021-02-05 17:00:00,331.5534
2021-02-05 17:15:00,1575.2056
2021-02-05 17:30:00,1457.4352
2021-02-05 17:45:00,146.31456
2021-02-05 18:00:00,117.78497
2021-02-05 18:15:00,46.507446
2021-02-05 18:30:00,35.278423
2021-02-05 18:45:00,15.796636
2021-02-05 19:00:00,4.136297
2021-02-05 19:15:00,2.410853
2021-02-05 19:30:00,2.7705145
2021-02-05 19:45:00,2.1963553
2021-02-05 20:00:00,2.6010656
2021-02-05 20:15:00,-4.5202394
2021-02-05 20:30:00,-4.527902
2021-02-05 20:45:00,2.531587
2021-02-05 21:00:00,2.5641212
2021-02-05 21:15:00,2.6610453
2021-02-05 21:30:00,2.771996
2021-02-05 21:45:00,3.128714
2021-02-05 22:00:00,3.0278487
2021-02-05 22:15:00,-0.50805354
2021-02-05 22:30:00,-1.4276547
2021-02-05 22:45:00,-4.0406437
2021-02-05 23:00:00,-4.9996376
2021-02-05 23:15:00,0.52009344
2021-02-05 23:30:00,-0.08293581
2021-02-05 23:45:00,2.8510394
2021-02-06 00:00:00,3.203129
2021-02-06 00:15:00,-2.035243
2021-02-06 00:30:00,-1.154741
2021-02-06 00:45:00,0.48780918
2021-02-06 01:00:00,2.6925688
2021-02-06 01:15:00,4.41972
2021-02-06 01:30:00,4.849515
2021-02-06 01:45:00,3.7777326
2021-02-06 02:00:00,3.6010427
2021-02-06 02:15:00,4.0183997
2021-02-06 02:30:00,3.6461053
2021-02-06 02:45:00,2.9562464
2021-02-06 03:00:00,2.7173638
2021-02-06 03:15:00,2.0228527
2021-02-06 03:30:00,1.8888502
2021-02-06 03:45:00,1.5867535
2021-02-06 04:00:00,1.5259123
2021-02-06 04:15:00,1.2708019
2021-02-06 04:30:00,1.2448889
2021-02-06 04:45:00,1.5921645
2021-02-06 05:00:00,1.5288672
2021-02-06 05:15:00,1.5182382
2021-02-06 05:30:00,1.4939543
2021-02-06 05:45:00,1.5649987
2021-02-06 06:00:00,1.5641353
2021-02-06 06:15:00,1.5877703
2021-02-06 06:30:00,1.5994047
2021-02-06 06:45:00,1.6200837
2021-02-06 07:00:00,1.6345696
2021-02-06 07:15:00,0.08604908
2021-02-06 07:30:00,12.323267
2021-02-06 07:45:00,-12.933906
2021-02-06 08:00:00,-2.1655521
2021-02-06 08:15:00,3.1325283
2021-02-06 08:30:00,25.206148
2021-02-06 08:45:00,72.17259
2021-02-06 09:00:00,120.841896
2021-02-06 09:15:00,219.18124
2021-02-06 09:30:00,267.02356
2021-02-06 09:45:00,351.73257
2021-02-06 10:00:00,407.96896
2021-02-06 10:15:00,573.539
2021-02-06 10:30:00,661.2844
2021-02-06 10:45:00,1282.5465
2021-02-06 11:00:00,1372.455
2021-02-06 11:15:00,1740.3151
2021-02-06 11:30:00,1790.0956
2021-02-06 11:45:00,1939.5938
2021-02-06 12:00:00,1987.2355
2021-02-06 12:15:00,1401.1572
2021-02-06 12:30:00,1410.9973
2021-02-06 12:45:00,2190.9143
2021-02-06 13:00:00,2231.091
2021-02-06 13:15:00,2896.4128
2021-02-06 13:30:00,2957.5764
2021-02-06 13:45:00,3019.208
2021-02-06 14:00:00,2994.5574
2021-02-06 14:15:00,2550.6714
2021-02-06 14:30:00,2600.1692
2021-02-06 14:45:00,2385.3123
2021-02-06 15:00:00,2342.1223
2021-02-06 15:15:00,2910.6523
2021-02-06 15:30:00,2916.3284
2021-02-06 15:45:00,704.89355
2021-02-06 16:00:00,623.11993
2021-02-06 16:15:00,860.4017
2021-02-06 16:30:00,685.1014
2021-02-06 16:45:00,1484.5344
2021-02-06 17:00:00,1369.1779
2021-02-06 17:15:00,1586.0829
2021-02-06 17:30:00,1453.4521
2021-02-06 17:45:00,402.24127
2021-02-06 18:00:00,302.682
2021-02-06 18:15:00,144.12717
2021-02-06 18:30:00,49.154373
2021-02-06 18:45:00,3.0347352
2021-02-06 19:00:00,3.0931828
2021-02-06 19:15:00,1.3077309
2021-02-06 19:30:00,1.3769718
2021-02-06 19:45:00,0.18447733
2021-02-06 20:00:00,0.24894226
2021-02-06 20:15:00,-1.093226
2021-02-06 20:30:00,-1.1503806
2021-02-06 20:45:00,-0.08685243
2021-02-06 21:00:00,-0.33978963
2021-02-06 21:15:00,-1.8830168
2021-02-06 21:30:00,-2.3070774
2021-02-06 21:45:00,-2.7773554
2021-02-06 22:00:00,-3.2190976
2021-02-06 22:15:00,-3.5604753
2021-02-06 22:30:00,-3.888525
2021-02-06 22:45:00,-3.5238793
2021-02-06 23:00:00,-3.9725783
2021-02-06 23:15:00,-2.922167
2021-02-06 23:30:00,-2.9493043
2021-02-06 23:45:00,-4.3609743
2021-02-07 00:00:00,-3.920797
2021-02-07 00:15:00,-3.2505274
2021-02-07 00:30:00,-2.275478
2021-02-07 00:45:00,-1.0651723
2021-02-07 01:00:00,0.18462527
2021-02-07 01:15:00,1.4492508
2021-02-07 01:30:00,2.5419588
2021-02-07 01:45:00,2.8963876
2021-02-07 02:00:00,3.0922194
2021-02-07 02:15:00,3.292131
2021-02-07 02:30:00,3.4674554
2021-02-07 02:45:00,3.5911431
2021-02-07 03:00:00,3.649168
2021-02-07 03:15:00,3.432425
2021-02-07 03:30:00,3.19445
2021-02-07 03:45:00,2.305463
2021-02-07 04:00:00,2.1850035
2021-02-07 04:15:00,2.2969718
2021-02-07 04:30:00,2.2116854
2021-02-07 04:45:00,2.4909658
2021-02-07 05:00:00,2.4364517
2021-02-07 05:15:00,2.429408
2021-02-07 05:30:00,2.4169393
2021-02-07 05:45:00,2.3771598
2021-02-07 06:00:00,2.4018106
2021-02-07 06:15:00,2.3764772
2021-02-07 06:30:00,2.4291105
2021-02-07 06:45:00,2.407118
2021-02-07 07:00:00,2.4797702
2021-02-07 07:15:00,2.6789355
2021-02-07 07:30:00,2.7728992
2021-02-07 07:45:00,2.7272782
2021-02-07 08:00:00,2.8507128
2021-02-07 08:15:00,2.7346628
2021-02-07 08:30:00,34.794823
2021-02-07 08:45:00,204.44405
2021-02-07 09:00:00,277.663
2021-02-07 09:15:00,542.8458
2021-02-07 09:30:00,643.7224
2021-02-07 09:45:00,886.1235
2021-02-07 10:00:00,971.3109
2021-02-07 10:15:00,1130.5596
2021-02-07 10:30:00,1254.5046
2021-02-07 10:45:00,1492.2426
2021-02-07 11:00:00,1556.6381
2021-02-07 11:15:00,1747.7468
2021-02-07 11:30:00,1879.9932
2021-02-07 11:45:00,2168.8918
2021-02-07 12:00:00,2254.8274
2021-02-07 12:15:00,2387.844
2021-02-07 12:30:00,2472.271
2021-02-07 12:45:00,2621.6123
2021-02-07 13:00:00,2740.6348
2021-02-07 13:15:00,2732.6052
2021-02-07 13:30:00,2678.9763
2021-02-07 13:45:00,2537.1484
2021-02-07 14:00:00,2539.2483
2021-02-07 14:15:00,2459.0256
2021-02-07 14:30:00,2548.2598
2021-02-07 14:45:00,2906.9343
2021-02-07 15:00:00,2917.1052
2021-02-07 15:15:00,2597.33
2021-02-07 15:30:00,2444.044
2021-02-07 15:45:00,1976.3019
2021-02-07 16:00:00,1886.3188
2021-02-07 16:15:00,1542.9419
2021-02-07 16:30:00,1483.0256
2021-02-07 16:45:00,1568.0737
2021-02-07 17:00:00,1497.016
2021-02-07 17:15:00,624.5639
2021-02-07 17:30:00,530.0325
2021-02-07 17:45:00,492.11545
2021-02-07 18:00:00,346.92175
2021-02-07 18:15:00,412.5396
2021-02-07 18:30:00,228.96107
2021-02-07 18:45:00,36.80541
2021-02-07 19:00:00,7.193055
2021-02-07 19:15:00,2.8326697
2021-02-07 19:30:00,2.7888517
2021-02-07 19:45:00,2.7508817
2021-02-07 20:00:00,2.7582462
2021-02-07 20:15:00,3.19537
2021-02-07 20:30:00,3.1146677
2021-02-07 20:45:00,1.0779805
2021-02-07 21:00:00,0.86898994
2021-02-07 21:15:00,-2.6631308
2021-02-07 21:30:00,-3.1891494
2021-02-07 21:45:00,-1.4359757
2021-02-07 22:00:00,-1.860337
2021-02-07 22:15:00,-0.6166718
2021-02-07 22:30:00,-0.93865645
2021-02-07 22:45:00,2.0763974
2021-02-07 23:00:00,1.9674298
2021-02-07 23:15:00,-4.4988403
2021-02-07 23:30:00,-4.414736
2021-02-07 23:45:00,-4.19672
2021-02-08 00:00:00,-3.9085188
2021-02-08 00:15:00,-2.3001738
2021-02-08 00:30:00,-1.5564762
2021-02-08 00:45:00,-0.5911429
2021-02-08 01:00:00,0.3964113
2021-02-08 01:15:00,0.9658687
2021-02-08 01:30:00,2.168864
2021-02-08 01:45:00,2.1787362
2021-02-08 02:00:00,3.0307655
2021-02-08 02:15:00,3.1814604
2021-02-08 02:30:00,3.3514962
2021-02-08 02:45:00,3.8349137
2021-02-08 03:00:00,3.9232292
2021-02-08 03:15:00,3.492614
2021-02-08 03:30:00,3.253222
2021-02-08 03:45:00,2.7117152
2021-02-08 04:00:00,2.5801766
2021-02-08 04:15:00,2.6164699
2021-02-08 04:30:00,2.5260904
2021-02-08 04:45:00,3.2079244
2021-02-08 05:00:00,3.1211162
2021-02-08 05:15:00,3.1107476
2021-02-08 05:30:00,3.0726035
2021-02-08 05:45:00,3.0572321
2021-02-08 06:00:00,3.0628762
2021-02-08 06:15:00,3.0076923
2021-02-08 06:30:00,3.0514095
2021-02-08 06:45:00,2.9312584
2021-02-08 07:00:00,3.005244
2021-02-08 07:15:00,2.8476062
2021-02-08 07:30:00,2.9460404
2021-02-08 07:45:00,3.259356
2021-02-08 08:00:00,3.3942327
2021-02-08 08:15:00,10.297606
2021-02-08 08:30:00,37.118572
2021-02-08 08:45:00,124.03194
2021-02-08 09:00:00,219.11243
2021-02-08 09:15:00,393.06375
2021-02-08 09:30:00,495.8382
2021-02-08 09:45:00,469.0719
2021-02-08 10:00:00,490.07288
2021-02-08 10:15:00,538.70935
2021-02-08 10:30:00,599.3765
2021-02-08 10:45:00,667.5465
2021-02-08 11:00:00,729.21136
2021-02-08 11:15:00,1015.495
2021-02-08 11:30:00,1096.4728
2021-02-08 11:45:00,1112.9065
2021-02-08 12:00:00,1131.9653
2021-02-08 12:15:00,1353.8362
2021-02-08 12:30:00,1363.4353
2021-02-08 12:45:00,2283.696
2021-02-08 13:00:00,2279.2078
2021-02-08 13:15:00,2291.147
2021-02-08 13:30:00,2263.4834
2021-02-08 13:45:00,2607.9746
2021-02-08 14:00:00,2553.38
2021-02-08 14:15:00,2157.4526
2021-02-08 14:30:00,2206.4365
2021-02-08 14:45:00,2237.4749
2021-02-08 15:00:00,2259.018
2021-02-08 15:15:00,2018.6893
2021-02-08 15:30:00,1916.776
2021-02-08 15:45:00,1315.1318
2021-02-08 16:00:00,1204.0596
2021-02-08 16:15:00,2367.158
2021-02-08 16:30:00,2343.1401
2021-02-08 16:45:00,2328.1028
2021-02-08 17:00:00,2240.4622
2021-02-08 17:15:00,1511.6128
2021-02-08 17:30:00,1336.6653
2021-02-08 17:45:00,956.1161
2021-02-08 18:00:00,765.1705
2021-02-08 18:15:00,313.27948
2021-02-08 18:30:00,164.39816
2021-02-08 18:45:00,58.71798
2021-02-08 19:00:00,20.664719
2021-02-08 19:15:00,-1.5274386
2021-02-08 19:30:00,-1.4147756
2021-02-08 19:45:00,-0.9316211
2021-02-08 20:00:00,-0.867941
2021-02-08 20:15:00,0.4626758
2021-02-08 20:30:00,0.41168368
2021-02-08 20:45:00,0.6984043
2021-02-08 21:00:00,0.46397722
2021-02-08 21:15:00,2.018997
2021-02-08 21:30:00,1.7153276
2021-02-08 21:45:00,-2.1824706
2021-02-08 22:00:00,-2.6712534
2021-02-08 22:15:00,3.182308
2021-02-08 22:30:00,3.075068
2021-02-08 22:45:00,-1.436641
2021-02-08 23:00:00,-1.8592315
2021-02-08 23:15:00,0.07246351
2021-02-08 23:30:00,-0.27704787
2021-02-08 23:45:00,3.549924
2021-02-09 00:00:00,3.821676
2021-02-09 00:15:00,-3.51383
2021-02-09 00:30:00,-2.8119617
2021-02-09 00:45:00,-1.5420831
2021-02-09 01:00:00,-0.39743042
2021-02-09 01:15:00,3.2620678
2021-02-09 01:30:00,3.6904476
2021-02-09 01:45:00,2.65347
2021-02-09 02:00:00,3.081913
2021-02-09 02:15:00,3.564425
2021-02-09 02:30:00,3.7153385
2021-02-09 02:45:00,2.7317455
2021-02-09 03:00:00,2.5345092
2021-02-09 03:15:00,2.458026
2021-02-09 03:30:00,2.361456
2021-02-09 03:45:00,2.862362
2021-02-09 04:00:00,2.7132463
2021-02-09 04:15:00,1.850123
2021-02-09 04:30:00,1.8039603
2021-02-09 04:45:00,2.2099597
2021-02-09 05:00:00,2.1158957
2021-02-09 05:15:00,1.5832384
2021-02-09 05:30:00,1.2308781
2021-02-09 05:45:00,1.3071934
2021-02-09 06:00:00,0.93021894
2021-02-09 06:15:00,1.1867166
2021-02-09 06:30:00,0.7749392
2021-02-09 06:45:00,-0.48813128
2021-02-09 07:00:00,2.4762545
2021-02-09 07:15:00,2.1665497
2021-02-09 07:30:00,2.25514
2021-02-09 07:45:00,3.1483572
2021-02-09 08:00:00,3.2811213
2021-02-09 08:15:00,10.807508
2021-02-09 08:30:00,50.678394
2021-02-09 08:45:00,182.13284
2021-02-09 09:00:00,250.87526
2021-02-09 09:15:00,366.70813
2021-02-09 09:30:00,392.78082
2021-02-09 09:45:00,436.48026
2021-02-09 10:00:00,490.55255
2021-02-09 10:15:00,623.48285
2021-02-09 10:30:00,693.88245
2021-02-09 10:45:00,1113.839
2021-02-09 11:00:00,1249.7107
2021-02-09 11:15:00,1606.0701
2021-02-09 11:30:00,1732.9944
2021-02-09 11:45:00,2260.8572
2021-02-09 12:00:00,2351.0112
2021-02-09 12:15:00,2738.7388
2021-02-09 12:30:00,2859.8247
2021-02-09 12:45:00,3153.886
2021-02-09 13:00:00,3262.3281
2021-02-09 13:15:00,2941.9946
2021-02-09 13:30:00,3013.6323
2021-02-09 13:45:00,3202.1765
2021-02-09 14:00:00,3224.1628
2021-02-09 14:15:00,2238.9878
2021-02-09 14:30:00,2283.2026
2021-02-09 14:45:00,1717.6417
2021-02-09 15:00:00,1659.5763
2021-02-09 15:15:00,843.64734
2021-02-09 15:30:00,747.01074
2021-02-09 15:45:00,622.5269
2021-02-09 16:00:00,583.4206
2021-02-09 16:15:00,561.4154
2021-02-09 16:30:00,514.78705
2021-02-09 16:45:00,2014.986
2021-02-09 17:00:00,1922.2898
2021-02-09 17:15:00,1436.7671
2021-02-09 17:30:00,1275.6296
2021-02-09 17:45:00,169.39856
