datetime,pv_power_mw
2019-03-09 19:30:00,0.0
2019-03-09 19:45:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 20:15:00,0.0
2019-03-09 20:30:00,0.0
2019-03-09 20:45:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 21:15:00,0.0
2019-03-09 21:30:00,0.0
2019-03-09 21:45:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 22:15:00,0.0
2019-03-09 22:30:00,0.0
2019-03-09 22:45:00,0.0
2019-03-09 23:00:00,0.0
2019-03-09 23:15:00,0.0
2019-03-09 23:30:00,0.0
2019-03-09 23:45:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 00:15:00,0.0
2019-03-10 00:30:00,0.0
2019-03-10 00:45:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 01:15:00,0.0
2019-03-10 01:30:00,0.0
2019-03-10 01:45:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 02:15:00,0.0
2019-03-10 02:30:00,0.0
2019-03-10 02:45:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 03:15:00,0.0
2019-03-10 03:30:00,0.0
2019-03-10 03:45:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 04:15:00,0.0
2019-03-10 04:30:00,0.0
2019-03-10 04:45:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 05:15:00,0.0
2019-03-10 05:30:00,0.0
2019-03-10 05:45:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 06:15:00,0.0
2019-03-10 06:30:00,0.0062699975
2019-03-10 06:45:00,0.0062699975
2019-03-10 07:00:00,0.085004024
2019-03-10 07:15:00,0.085004024
2019-03-10 07:30:00,0.21761788
2019-03-10 07:45:00,0.21761788
2019-03-10 08:00:00,0.6367191
2019-03-10 08:15:00,0.6367191
2019-03-10 08:30:00,1.122805
2019-03-10 08:45:00,1.122805
2019-03-10 09:00:00,1.610689
2019-03-10 09:15:00,1.610689
2019-03-10 09:30:00,1.8523308
2019-03-10 09:45:00,1.8523308
2019-03-10 10:00:00,2.3264344
2019-03-10 10:15:00,2.3264344
2019-03-10 10:30:00,2.253621
2019-03-10 10:45:00,2.253621
2019-03-10 11:00:00,1.444243
2019-03-10 11:15:00,1.444243
2019-03-10 11:30:00,0.9091205
2019-03-10 11:45:00,0.9091205
2019-03-10 12:00:00,1.9616373
2019-03-10 12:15:00,1.9616373
2019-03-10 12:30:00,2.8605146
2019-03-10 12:45:00,2.8605146
2019-03-10 13:00:00,2.154669
2019-03-10 13:15:00,2.154669
2019-03-10 13:30:00,3.2235043
2019-03-10 13:45:00,3.2235043
2019-03-10 14:00:00,2.5524273
2019-03-10 14:15:00,2.5524273
2019-03-10 14:30:00,1.2893066
2019-03-10 14:45:00,1.2893066
2019-03-10 15:00:00,1.8717178
2019-03-10 15:15:00,1.8717178
2019-03-10 15:30:00,1.9639753
2019-03-10 15:45:00,1.9639753
2019-03-10 16:00:00,1.1239974
2019-03-10 16:15:00,1.1239974
2019-03-10 16:30:00,0.47271925
2019-03-10 16:45:00,0.47271925
2019-03-10 17:00:00,0.1727946
2019-03-10 17:15:00,0.1727946
2019-03-10 17:30:00,0.044872154
2019-03-10 17:45:00,0.044872154
2019-03-10 18:00:00,0.0005494863
2019-03-10 18:15:00,0.0005494863
2019-03-10 18:30:00,0.0
2019-03-10 18:45:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 19:15:00,0.0
2019-03-10 19:30:00,0.0
2019-03-10 19:45:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 20:15:00,0.0
2019-03-10 20:30:00,0.0
2019-03-10 20:45:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 21:15:00,0.0
2019-03-10 21:30:00,0.0
2019-03-10 21:45:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 22:15:00,0.0
2019-03-10 22:30:00,0.0
2019-03-10 22:45:00,0.0
2019-03-10 23:00:00,0.0
2019-03-10 23:15:00,0.0
2019-03-10 23:30:00,0.0
2019-03-10 23:45:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 00:15:00,0.0
2019-03-11 00:30:00,0.0
2019-03-11 00:45:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 01:15:00,0.0
2019-03-11 01:30:00,0.0
2019-03-11 01:45:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 02:15:00,0.0
2019-03-11 02:30:00,0.0
2019-03-11 02:45:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 03:15:00,0.0
2019-03-11 03:30:00,0.0
2019-03-11 03:45:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 04:15:00,0.0
2019-03-11 04:30:00,0.0
2019-03-11 04:45:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 05:15:00,0.0
2019-03-11 05:30:00,0.0
2019-03-11 05:45:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 06:15:00,0.0
2019-03-11 06:30:00,0.011953573
2019-03-11 06:45:00,0.011953573
2019-03-11 07:00:00,0.13599059
2019-03-11 07:15:00,0.13599059
2019-03-11 07:30:00,0.4989637
2019-03-11 07:45:00,0.4989637
2019-03-11 08:00:00,0.9106147
2019-03-11 08:15:00,0.9106147
2019-03-11 08:30:00,1.3538083
2019-03-11 08:45:00,1.3538083
2019-03-11 09:00:00,1.8033209
2019-03-11 09:15:00,1.8033209
2019-03-11 09:30:00,1.2510738
2019-03-11 09:45:00,1.2510738
2019-03-11 10:00:00,2.2868342
2019-03-11 10:15:00,2.2868342
2019-03-11 10:30:00,2.1050673
2019-03-11 10:45:00,2.1050673
2019-03-11 11:00:00,2.1200817
2019-03-11 11:15:00,2.1200817
2019-03-11 11:30:00,2.704823
2019-03-11 11:45:00,2.704823
2019-03-11 12:00:00,3.357703
2019-03-11 12:15:00,3.357703
2019-03-11 12:30:00,3.3225145
2019-03-11 12:45:00,3.3225145
2019-03-11 13:00:00,3.2715096
2019-03-11 13:15:00,3.2715096
2019-03-11 13:30:00,2.5084434
2019-03-11 13:45:00,2.5084434
2019-03-11 14:00:00,2.4256954
2019-03-11 14:15:00,2.4256954
2019-03-11 14:30:00,1.4728562
2019-03-11 14:45:00,1.4728562
2019-03-11 15:00:00,0.88136774
2019-03-11 15:15:00,0.88136774
2019-03-11 15:30:00,1.7038141
2019-03-11 15:45:00,1.7038141
2019-03-11 16:00:00,1.507201
2019-03-11 16:15:00,1.507201
2019-03-11 16:30:00,0.5652518
2019-03-11 16:45:00,0.5652518
2019-03-11 17:00:00,0.34932548
2019-03-11 17:15:00,0.34932548
2019-03-11 17:30:00,0.083195
2019-03-11 17:45:00,0.083195
2019-03-11 18:00:00,0.0015506702
2019-03-11 18:15:00,0.0015506702
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 06:15:00,0.0
2019-03-12 06:30:00,0.0
2019-03-12 06:45:00,0.0
2019-03-12 07:00:00,0.005255995
2019-03-12 07:15:00,0.005255995
2019-03-12 07:30:00,0.02028168
2019-03-12 07:45:00,0.02028168
2019-03-12 08:00:00,0.030282546
2019-03-12 08:15:00,0.030282546
2019-03-12 08:30:00,0.065566465
2019-03-12 08:45:00,0.065566465
2019-03-12 09:00:00,0.09423291
2019-03-12 09:15:00,0.09423291
2019-03-12 09:30:00,0.31656268
2019-03-12 09:45:00,0.31656268
2019-03-12 10:00:00,0.3857799
2019-03-12 10:15:00,0.3857799
2019-03-12 10:30:00,0.22164248
2019-03-12 10:45:00,0.22164248
2019-03-12 11:00:00,0.12164519
2019-03-12 11:15:00,0.12164519
2019-03-12 11:30:00,0.20142955
2019-03-12 11:45:00,0.20142955
2019-03-12 12:00:00,0.2552064
2019-03-12 12:15:00,0.2552064
2019-03-12 12:30:00,0.30820787
2019-03-12 12:45:00,0.30820787
2019-03-12 13:00:00,0.6651088
2019-03-12 13:15:00,0.6651088
2019-03-12 13:30:00,2.0045218
2019-03-12 13:45:00,2.0045218
2019-03-12 14:00:00,0.94061387
2019-03-12 14:15:00,0.94061387
2019-03-12 14:30:00,2.0481908
2019-03-12 14:45:00,2.0481908
2019-03-12 15:00:00,1.5219657
2019-03-12 15:15:00,1.5219657
2019-03-12 15:30:00,2.0419912
2019-03-12 15:45:00,2.0419912
2019-03-12 16:00:00,1.1625941
2019-03-12 16:15:00,1.1625941
2019-03-12 16:30:00,1.087946
2019-03-12 16:45:00,1.087946
2019-03-12 17:00:00,0.413859
2019-03-12 17:15:00,0.413859
2019-03-12 17:30:00,0.09286767
2019-03-12 17:45:00,0.09286767
2019-03-12 18:00:00,0.007473671
2019-03-12 18:15:00,0.007473671
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,0.0
2019-03-13 06:30:00,0.02344697
2019-03-13 06:45:00,0.02344697
2019-03-13 07:00:00,0.17866693
2019-03-13 07:15:00,0.17866693
2019-03-13 07:30:00,0.5339949
2019-03-13 07:45:00,0.5339949
2019-03-13 08:00:00,0.85048866
2019-03-13 08:15:00,0.85048866
2019-03-13 08:30:00,0.9643571
2019-03-13 08:45:00,0.9643571
2019-03-13 09:00:00,1.3336145
2019-03-13 09:15:00,1.3336145
2019-03-13 09:30:00,1.7153575
2019-03-13 09:45:00,1.7153575
2019-03-13 10:00:00,1.6497855
2019-03-13 10:15:00,1.6497855
2019-03-13 10:30:00,1.611155
2019-03-13 10:45:00,1.611155
2019-03-13 11:00:00,1.832733
2019-03-13 11:15:00,1.832733
2019-03-13 11:30:00,1.5252998
2019-03-13 11:45:00,1.5252998
2019-03-13 12:00:00,1.7514042
2019-03-13 12:15:00,1.7514042
2019-03-13 12:30:00,1.8071029
2019-03-13 12:45:00,1.8071029
2019-03-13 13:00:00,1.6004034
2019-03-13 13:15:00,1.6004034
2019-03-13 13:30:00,1.2391971
2019-03-13 13:45:00,1.2391971
2019-03-13 14:00:00,1.0245779
2019-03-13 14:15:00,1.0245779
2019-03-13 14:30:00,1.3788036
2019-03-13 14:45:00,1.3788036
2019-03-13 15:00:00,1.755184
2019-03-13 15:15:00,1.755184
2019-03-13 15:30:00,1.2561432
2019-03-13 15:45:00,1.2561432
2019-03-13 16:00:00,0.53817004
2019-03-13 16:15:00,0.53817004
2019-03-13 16:30:00,0.51862735
2019-03-13 16:45:00,0.51862735
2019-03-13 17:00:00,0.09990323
2019-03-13 17:15:00,0.09990323
2019-03-13 17:30:00,0.053437203
2019-03-13 17:45:00,0.053437203
2019-03-13 18:00:00,0.00047286533
2019-03-13 18:15:00,0.00047286533
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,0.0
2019-03-14 06:30:00,0.0
2019-03-14 06:45:00,0.0
2019-03-14 07:00:00,0.015317239
2019-03-14 07:15:00,0.015317239
2019-03-14 07:30:00,0.04658311
2019-03-14 07:45:00,0.04658311
2019-03-14 08:00:00,0.06532926
2019-03-14 08:15:00,0.06532926
2019-03-14 08:30:00,0.0979504
2019-03-14 08:45:00,0.0979504
2019-03-14 09:00:00,0.15630516
2019-03-14 09:15:00,0.15630516
2019-03-14 09:30:00,0.2807657
2019-03-14 09:45:00,0.2807657
2019-03-14 10:00:00,0.31528297
2019-03-14 10:15:00,0.31528297
2019-03-14 10:30:00,0.31865606
2019-03-14 10:45:00,0.31865606
2019-03-14 11:00:00,0.3326987
2019-03-14 11:15:00,0.3326987
2019-03-14 11:30:00,0.37885386
2019-03-14 11:45:00,0.37885386
2019-03-14 12:00:00,0.579565
2019-03-14 12:15:00,0.579565
2019-03-14 12:30:00,0.58841646
2019-03-14 12:45:00,0.58841646
2019-03-14 13:00:00,0.5228042
2019-03-14 13:15:00,0.5228042
2019-03-14 13:30:00,0.50355387
2019-03-14 13:45:00,0.50355387
2019-03-14 14:00:00,0.58640176
2019-03-14 14:15:00,0.58640176
2019-03-14 14:30:00,0.6902482
2019-03-14 14:45:00,0.6902482
2019-03-14 15:00:00,0.65036505
2019-03-14 15:15:00,0.65036505
2019-03-14 15:30:00,0.5894849
2019-03-14 15:45:00,0.5894849
2019-03-14 16:00:00,0.6107319
2019-03-14 16:15:00,0.6107319
2019-03-14 16:30:00,0.31404254
2019-03-14 16:45:00,0.31404254
2019-03-14 17:00:00,0.15693624
2019-03-14 17:15:00,0.15693624
2019-03-14 17:30:00,0.047415435
2019-03-14 17:45:00,0.047415435
2019-03-14 18:00:00,0.00053028
2019-03-14 18:15:00,0.00053028
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0
2019-03-15 06:30:00,0.005100186
2019-03-15 06:45:00,0.005100186
2019-03-15 07:00:00,0.03336634
2019-03-15 07:15:00,0.03336634
2019-03-15 07:30:00,0.082213946
2019-03-15 07:45:00,0.082213946
2019-03-15 08:00:00,0.17225036
2019-03-15 08:15:00,0.17225036
2019-03-15 08:30:00,0.34853184
2019-03-15 08:45:00,0.34853184
2019-03-15 09:00:00,0.32831064
2019-03-15 09:15:00,0.32831064
2019-03-15 09:30:00,0.40566355
2019-03-15 09:45:00,0.40566355
2019-03-15 10:00:00,0.48823488
2019-03-15 10:15:00,0.48823488
2019-03-15 10:30:00,0.5729986
2019-03-15 10:45:00,0.5729986
2019-03-15 11:00:00,0.41215202
2019-03-15 11:15:00,0.41215202
2019-03-15 11:30:00,0.44189343
2019-03-15 11:45:00,0.44189343
2019-03-15 12:00:00,0.460095
2019-03-15 12:15:00,0.460095
2019-03-15 12:30:00,0.46298772
2019-03-15 12:45:00,0.46298772
2019-03-15 13:00:00,0.47187158
2019-03-15 13:15:00,0.47187158
2019-03-15 13:30:00,0.36777437
2019-03-15 13:45:00,0.36777437
2019-03-15 14:00:00,0.38894114
2019-03-15 14:15:00,0.38894114
2019-03-15 14:30:00,0.36342505
2019-03-15 14:45:00,0.36342505
2019-03-15 15:00:00,0.27972743
2019-03-15 15:15:00,0.27972743
2019-03-15 15:30:00,0.24743739
2019-03-15 15:45:00,0.24743739
2019-03-15 16:00:00,0.12289798
2019-03-15 16:15:00,0.12289798
2019-03-15 16:30:00,0.043658476
2019-03-15 16:45:00,0.043658476
2019-03-15 17:00:00,0.019975103
2019-03-15 17:15:00,0.019975103
2019-03-15 17:30:00,0.0025889177
2019-03-15 17:45:00,0.0025889177
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,0.0
2019-03-16 06:30:00,0.0017607944
2019-03-16 06:45:00,0.0017607944
2019-03-16 07:00:00,0.07884758
2019-03-16 07:15:00,0.07884758
2019-03-16 07:30:00,0.14690603
2019-03-16 07:45:00,0.14690603
2019-03-16 08:00:00,0.18353061
2019-03-16 08:15:00,0.18353061
2019-03-16 08:30:00,0.2266554
2019-03-16 08:45:00,0.2266554
2019-03-16 09:00:00,0.3247258
2019-03-16 09:15:00,0.3247258
2019-03-16 09:30:00,0.36299086
2019-03-16 09:45:00,0.36299086
2019-03-16 10:00:00,0.36773923
2019-03-16 10:15:00,0.36773923
2019-03-16 10:30:00,0.4957478
2019-03-16 10:45:00,0.4957478
2019-03-16 11:00:00,0.79722136
2019-03-16 11:15:00,0.79722136
2019-03-16 11:30:00,0.6010066
2019-03-16 11:45:00,0.6010066
2019-03-16 12:00:00,0.60803795
2019-03-16 12:15:00,0.60803795
2019-03-16 12:30:00,1.0172011
2019-03-16 12:45:00,1.0172011
2019-03-16 13:00:00,1.0433064
2019-03-16 13:15:00,1.0433064
2019-03-16 13:30:00,0.6966434
2019-03-16 13:45:00,0.6966434
2019-03-16 14:00:00,0.26689038
2019-03-16 14:15:00,0.26689038
2019-03-16 14:30:00,0.2883925
2019-03-16 14:45:00,0.2883925
2019-03-16 15:00:00,0.21284969
2019-03-16 15:15:00,0.21284969
2019-03-16 15:30:00,0.17890102
2019-03-16 15:45:00,0.17890102
2019-03-16 16:00:00,0.108241744
2019-03-16 16:15:00,0.108241744
2019-03-16 16:30:00,0.066987045
2019-03-16 16:45:00,0.066987045
2019-03-16 17:00:00,0.036303457
2019-03-16 17:15:00,0.036303457
2019-03-16 17:30:00,0.0099924505
2019-03-16 17:45:00,0.0099924505
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.071071096
2019-03-17 06:45:00,0.071071096
2019-03-17 07:00:00,0.36407432
2019-03-17 07:15:00,0.36407432
2019-03-17 07:30:00,0.7604331
2019-03-17 07:45:00,0.7604331
2019-03-17 08:00:00,1.1353533
2019-03-17 08:15:00,1.1353533
2019-03-17 08:30:00,1.6720839
2019-03-17 08:45:00,1.6720839
2019-03-17 09:00:00,1.2761065
2019-03-17 09:15:00,1.2761065
2019-03-17 09:30:00,1.805063
2019-03-17 09:45:00,1.805063
2019-03-17 10:00:00,2.2773442
2019-03-17 10:15:00,2.2773442
2019-03-17 10:30:00,2.9993136
2019-03-17 10:45:00,2.9993136
2019-03-17 11:00:00,3.1711645
2019-03-17 11:15:00,3.1711645
2019-03-17 11:30:00,0.60824215
2019-03-17 11:45:00,0.60824215
2019-03-17 12:00:00,3.167181
2019-03-17 12:15:00,3.167181
2019-03-17 12:30:00,2.9776804
2019-03-17 12:45:00,2.9776804
2019-03-17 13:00:00,2.6638317
2019-03-17 13:15:00,2.6638317
2019-03-17 13:30:00,3.349057
2019-03-17 13:45:00,3.349057
2019-03-17 14:00:00,3.273353
2019-03-17 14:15:00,3.273353
2019-03-17 14:30:00,2.0924244
2019-03-17 14:45:00,2.0924244
2019-03-17 15:00:00,2.5304198
2019-03-17 15:15:00,2.5304198
2019-03-17 15:30:00,2.1677577
2019-03-17 15:45:00,2.1677577
2019-03-17 16:00:00,1.1080521
2019-03-17 16:15:00,1.1080521
2019-03-17 16:30:00,0.38191625
2019-03-17 16:45:00,0.38191625
2019-03-17 17:00:00,0.25831172
2019-03-17 17:15:00,0.25831172
2019-03-17 17:30:00,0.15592486
2019-03-17 17:45:00,0.15592486
2019-03-17 18:00:00,0.049736943
2019-03-17 18:15:00,0.049736943
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
