datetime,pv_power_mw
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 06:15:00,0.0
2019-03-12 06:30:00,0.0
2019-03-12 06:45:00,0.0
2019-03-12 07:00:00,0.0089717405
2019-03-12 07:15:00,0.0089717405
2019-03-12 07:30:00,0.026114626
2019-03-12 07:45:00,0.026114626
2019-03-12 08:00:00,0.035434105
2019-03-12 08:15:00,0.035434105
2019-03-12 08:30:00,0.067854926
2019-03-12 08:45:00,0.067854926
2019-03-12 09:00:00,0.096352674
2019-03-12 09:15:00,0.096352674
2019-03-12 09:30:00,0.31426206
2019-03-12 09:45:00,0.31426206
2019-03-12 10:00:00,0.3870859
2019-03-12 10:15:00,0.3870859
2019-03-12 10:30:00,0.22173278
2019-03-12 10:45:00,0.22173278
2019-03-12 11:00:00,0.123566695
2019-03-12 11:15:00,0.123566695
2019-03-12 11:30:00,0.20286202
2019-03-12 11:45:00,0.20286202
2019-03-12 12:00:00,0.25361177
2019-03-12 12:15:00,0.25361177
2019-03-12 12:30:00,0.30578026
2019-03-12 12:45:00,0.30578026
2019-03-12 13:00:00,0.66129196
2019-03-12 13:15:00,0.66129196
2019-03-12 13:30:00,2.0049074
2019-03-12 13:45:00,2.0049074
2019-03-12 14:00:00,0.9434241
2019-03-12 14:15:00,0.9434241
2019-03-12 14:30:00,2.0489957
2019-03-12 14:45:00,2.0489957
2019-03-12 15:00:00,1.5221666
2019-03-12 15:15:00,1.5221666
2019-03-12 15:30:00,2.0427325
2019-03-12 15:45:00,2.0427325
2019-03-12 16:00:00,1.1656315
2019-03-12 16:15:00,1.1656315
2019-03-12 16:30:00,1.0912393
2019-03-12 16:45:00,1.0912393
2019-03-12 17:00:00,0.4139861
2019-03-12 17:15:00,0.4139861
2019-03-12 17:30:00,0.09499568
2019-03-12 17:45:00,0.09499568
2019-03-12 18:00:00,0.012006435
2019-03-12 18:15:00,0.012006435
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,0.0
2019-03-13 06:30:00,0.029144926
2019-03-13 06:45:00,0.029144926
2019-03-13 07:00:00,0.1797633
2019-03-13 07:15:00,0.1797633
2019-03-13 07:30:00,0.52902466
2019-03-13 07:45:00,0.52902466
2019-03-13 08:00:00,0.8521099
2019-03-13 08:15:00,0.8521099
2019-03-13 08:30:00,0.96735567
2019-03-13 08:45:00,0.96735567
2019-03-13 09:00:00,1.3353953
2019-03-13 09:15:00,1.3353953
2019-03-13 09:30:00,1.7146567
2019-03-13 09:45:00,1.7146567
2019-03-13 10:00:00,1.6492642
2019-03-13 10:15:00,1.6492642
2019-03-13 10:30:00,1.6108048
2019-03-13 10:45:00,1.6108048
2019-03-13 11:00:00,1.8320979
2019-03-13 11:15:00,1.8320979
2019-03-13 11:30:00,1.5254767
2019-03-13 11:45:00,1.5254767
2019-03-13 12:00:00,1.750669
2019-03-13 12:15:00,1.750669
2019-03-13 12:30:00,1.8064091
2019-03-13 12:45:00,1.8064091
2019-03-13 13:00:00,1.6001091
2019-03-13 13:15:00,1.6001091
2019-03-13 13:30:00,1.2417513
2019-03-13 13:45:00,1.2417513
2019-03-13 14:00:00,1.0278518
2019-03-13 14:15:00,1.0278518
2019-03-13 14:30:00,1.3801861
2019-03-13 14:45:00,1.3801861
2019-03-13 15:00:00,1.7544478
2019-03-13 15:15:00,1.7544478
2019-03-13 15:30:00,1.258569
2019-03-13 15:45:00,1.258569
2019-03-13 16:00:00,0.5315315
2019-03-13 16:15:00,0.5315315
2019-03-13 16:30:00,0.51893437
2019-03-13 16:45:00,0.51893437
2019-03-13 17:00:00,0.1019679
2019-03-13 17:15:00,0.1019679
2019-03-13 17:30:00,0.056331698
2019-03-13 17:45:00,0.056331698
2019-03-13 18:00:00,0.0010206966
2019-03-13 18:15:00,0.0010206966
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,0.0
2019-03-14 06:30:00,7.1712943e-06
2019-03-14 06:45:00,7.1712943e-06
2019-03-14 07:00:00,0.021101994
2019-03-14 07:15:00,0.021101994
2019-03-14 07:30:00,0.050051805
2019-03-14 07:45:00,0.050051805
2019-03-14 08:00:00,0.0676246
2019-03-14 08:15:00,0.0676246
2019-03-14 08:30:00,0.10003764
2019-03-14 08:45:00,0.10003764
2019-03-14 09:00:00,0.15617992
2019-03-14 09:15:00,0.15617992
2019-03-14 09:30:00,0.2787365
2019-03-14 09:45:00,0.2787365
2019-03-14 10:00:00,0.312956
2019-03-14 10:15:00,0.312956
2019-03-14 10:30:00,0.3164041
2019-03-14 10:45:00,0.3164041
2019-03-14 11:00:00,0.3309278
2019-03-14 11:15:00,0.3309278
2019-03-14 11:30:00,0.37975678
2019-03-14 11:45:00,0.37975678
2019-03-14 12:00:00,0.5698297
2019-03-14 12:15:00,0.5698297
2019-03-14 12:30:00,0.57960457
2019-03-14 12:45:00,0.57960457
2019-03-14 13:00:00,0.52182174
2019-03-14 13:15:00,0.52182174
2019-03-14 13:30:00,0.5074934
2019-03-14 13:45:00,0.5074934
2019-03-14 14:00:00,0.5773899
2019-03-14 14:15:00,0.5773899
2019-03-14 14:30:00,0.68749297
2019-03-14 14:45:00,0.68749297
2019-03-14 15:00:00,0.64584047
2019-03-14 15:15:00,0.64584047
2019-03-14 15:30:00,0.5807766
2019-03-14 15:45:00,0.5807766
2019-03-14 16:00:00,0.6038084
2019-03-14 16:15:00,0.6038084
2019-03-14 16:30:00,0.31169245
2019-03-14 16:45:00,0.31169245
2019-03-14 17:00:00,0.1568107
2019-03-14 17:15:00,0.1568107
2019-03-14 17:30:00,0.05080668
2019-03-14 17:45:00,0.05080668
2019-03-14 18:00:00,0.0011333071
2019-03-14 18:15:00,0.0011333071
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0
2019-03-15 06:30:00,0.00874682
2019-03-15 06:45:00,0.00874682
2019-03-15 07:00:00,0.038207397
2019-03-15 07:15:00,0.038207397
2019-03-15 07:30:00,0.084352665
2019-03-15 07:45:00,0.084352665
2019-03-15 08:00:00,0.17288299
2019-03-15 08:15:00,0.17288299
2019-03-15 08:30:00,0.34756637
2019-03-15 08:45:00,0.34756637
2019-03-15 09:00:00,0.326362
2019-03-15 09:15:00,0.326362
2019-03-15 09:30:00,0.4058376
2019-03-15 09:45:00,0.4058376
2019-03-15 10:00:00,0.49406767
2019-03-15 10:15:00,0.49406767
2019-03-15 10:30:00,0.5624944
2019-03-15 10:45:00,0.5624944
2019-03-15 11:00:00,0.41225794
2019-03-15 11:15:00,0.41225794
2019-03-15 11:30:00,0.44437176
2019-03-15 11:45:00,0.44437176
2019-03-15 12:00:00,0.46492893
2019-03-15 12:15:00,0.46492893
2019-03-15 12:30:00,0.4681317
2019-03-15 12:45:00,0.4681317
2019-03-15 13:00:00,0.47772402
2019-03-15 13:15:00,0.47772402
2019-03-15 13:30:00,0.36799034
2019-03-15 13:45:00,0.36799034
2019-03-15 14:00:00,0.39042035
2019-03-15 14:15:00,0.39042035
2019-03-15 14:30:00,0.36336657
2019-03-15 14:45:00,0.36336657
2019-03-15 15:00:00,0.27773872
2019-03-15 15:15:00,0.27773872
2019-03-15 15:30:00,0.24589436
2019-03-15 15:45:00,0.24589436
2019-03-15 16:00:00,0.12484916
2019-03-15 16:15:00,0.12484916
2019-03-15 16:30:00,0.04741268
2019-03-15 16:45:00,0.04741268
2019-03-15 17:00:00,0.025815371
2019-03-15 17:15:00,0.025815371
2019-03-15 17:30:00,0.004847723
2019-03-15 17:45:00,0.004847723
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,0.0
2019-03-16 06:30:00,0.003422277
2019-03-16 06:45:00,0.003422277
2019-03-16 07:00:00,0.080984116
2019-03-16 07:15:00,0.080984116
2019-03-16 07:30:00,0.1472265
2019-03-16 07:45:00,0.1472265
2019-03-16 08:00:00,0.18490501
2019-03-16 08:15:00,0.18490501
2019-03-16 08:30:00,0.22634053
2019-03-16 08:45:00,0.22634053
2019-03-16 09:00:00,0.3226499
2019-03-16 09:15:00,0.3226499
2019-03-16 09:30:00,0.36290482
2019-03-16 09:45:00,0.36290482
2019-03-16 10:00:00,0.3679529
2019-03-16 10:15:00,0.3679529
2019-03-16 10:30:00,0.5008866
2019-03-16 10:45:00,0.5008866
2019-03-16 11:00:00,0.7977451
2019-03-16 11:15:00,0.7977451
2019-03-16 11:30:00,0.5933256
2019-03-16 11:45:00,0.5933256
2019-03-16 12:00:00,0.6009132
2019-03-16 12:15:00,0.6009132
2019-03-16 12:30:00,1.0204557
2019-03-16 12:45:00,1.0204557
2019-03-16 13:00:00,1.0466119
2019-03-16 13:15:00,1.0466119
2019-03-16 13:30:00,0.69413495
2019-03-16 13:45:00,0.69413495
2019-03-16 14:00:00,0.26581833
2019-03-16 14:15:00,0.26581833
2019-03-16 14:30:00,0.28612196
2019-03-16 14:45:00,0.28612196
2019-03-16 15:00:00,0.21362533
2019-03-16 15:15:00,0.21362533
2019-03-16 15:30:00,0.18001272
2019-03-16 15:45:00,0.18001272
2019-03-16 16:00:00,0.11018789
2019-03-16 16:15:00,0.11018789
2019-03-16 16:30:00,0.06923864
2019-03-16 16:45:00,0.06923864
2019-03-16 17:00:00,0.040833276
2019-03-16 17:15:00,0.040833276
2019-03-16 17:30:00,0.015151858
2019-03-16 17:45:00,0.015151858
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.07324951
2019-03-17 06:45:00,0.07324951
2019-03-17 07:00:00,0.36405665
2019-03-17 07:15:00,0.36405665
2019-03-17 07:30:00,0.7600079
2019-03-17 07:45:00,0.7600079
2019-03-17 08:00:00,1.1385136
2019-03-17 08:15:00,1.1385136
2019-03-17 08:30:00,1.6714857
2019-03-17 08:45:00,1.6714857
2019-03-17 09:00:00,1.2783742
2019-03-17 09:15:00,1.2783742
2019-03-17 09:30:00,1.8043659
2019-03-17 09:45:00,1.8043659
2019-03-17 10:00:00,2.2809658
2019-03-17 10:15:00,2.2809658
2019-03-17 10:30:00,3.0043392
2019-03-17 10:45:00,3.0043392
2019-03-17 11:00:00,3.1737978
2019-03-17 11:15:00,3.1737978
2019-03-17 11:30:00,0.60113275
2019-03-17 11:45:00,0.60113275
2019-03-17 12:00:00,3.1698673
2019-03-17 12:15:00,3.1698673
2019-03-17 12:30:00,2.9829855
2019-03-17 12:45:00,2.9829855
2019-03-17 13:00:00,2.6709952
2019-03-17 13:15:00,2.6709952
2019-03-17 13:30:00,3.350202
2019-03-17 13:45:00,3.350202
2019-03-17 14:00:00,3.2748802
2019-03-17 14:15:00,3.2748802
2019-03-17 14:30:00,2.0937068
2019-03-17 14:45:00,2.0937068
2019-03-17 15:00:00,2.5369046
2019-03-17 15:15:00,2.5369046
2019-03-17 15:30:00,2.1699533
2019-03-17 15:45:00,2.1699533
2019-03-17 16:00:00,1.1113025
2019-03-17 16:15:00,1.1113025
2019-03-17 16:30:00,0.3830009
2019-03-17 16:45:00,0.3830009
2019-03-17 17:00:00,0.25676516
2019-03-17 17:15:00,0.25676516
2019-03-17 17:30:00,0.15580146
2019-03-17 17:45:00,0.15580146
2019-03-17 18:00:00,0.052922938
2019-03-17 18:15:00,0.052922938
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.0
2019-03-18 06:30:00,0.026975065
2019-03-18 06:45:00,0.026975065
2019-03-18 07:00:00,0.1032173
2019-03-18 07:15:00,0.1032173
2019-03-18 07:30:00,0.24631488
2019-03-18 07:45:00,0.24631488
2019-03-18 08:00:00,0.4065594
2019-03-18 08:15:00,0.4065594
2019-03-18 08:30:00,0.61626315
2019-03-18 08:45:00,0.61626315
2019-03-18 09:00:00,0.52935946
2019-03-18 09:15:00,0.52935946
2019-03-18 09:30:00,0.8221223
2019-03-18 09:45:00,0.8221223
2019-03-18 10:00:00,0.8589038
2019-03-18 10:15:00,0.8589038
2019-03-18 10:30:00,0.7792035
2019-03-18 10:45:00,0.7792035
2019-03-18 11:00:00,1.79713
2019-03-18 11:15:00,1.79713
2019-03-18 11:30:00,2.2431083
2019-03-18 11:45:00,2.2431083
2019-03-18 12:00:00,2.2529094
2019-03-18 12:15:00,2.2529094
2019-03-18 12:30:00,0.8087901
2019-03-18 12:45:00,0.8087901
2019-03-18 13:00:00,0.6010888
2019-03-18 13:15:00,0.6010888
2019-03-18 13:30:00,0.6314224
2019-03-18 13:45:00,0.6314224
2019-03-18 14:00:00,0.70850855
2019-03-18 14:15:00,0.70850855
2019-03-18 14:30:00,0.49911195
2019-03-18 14:45:00,0.49911195
2019-03-18 15:00:00,0.99880385
2019-03-18 15:15:00,0.99880385
2019-03-18 15:30:00,0.68945754
2019-03-18 15:45:00,0.68945754
2019-03-18 16:00:00,0.52565885
2019-03-18 16:15:00,0.52565885
2019-03-18 16:30:00,0.53148174
2019-03-18 16:45:00,0.53148174
2019-03-18 17:00:00,0.16592862
2019-03-18 17:15:00,0.16592862
2019-03-18 17:30:00,0.07216765
2019-03-18 17:45:00,0.07216765
2019-03-18 18:00:00,0.016012896
2019-03-18 18:15:00,0.016012896
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.0
2019-03-19 06:30:00,0.052544754
2019-03-19 06:45:00,0.052544754
2019-03-19 07:00:00,0.17597347
2019-03-19 07:15:00,0.17597347
2019-03-19 07:30:00,0.21733293
2019-03-19 07:45:00,0.21733293
2019-03-19 08:00:00,0.4994232
2019-03-19 08:15:00,0.4994232
2019-03-19 08:30:00,1.1582029
2019-03-19 08:45:00,1.1582029
2019-03-19 09:00:00,1.7046164
2019-03-19 09:15:00,1.7046164
2019-03-19 09:30:00,1.7017369
2019-03-19 09:45:00,1.7017369
2019-03-19 10:00:00,2.5702615
2019-03-19 10:15:00,2.5702615
2019-03-19 10:30:00,2.882782
2019-03-19 10:45:00,2.882782
2019-03-19 11:00:00,3.3340068
2019-03-19 11:15:00,3.3340068
2019-03-19 11:30:00,2.9595003
2019-03-19 11:45:00,2.9595003
2019-03-19 12:00:00,3.1865911
2019-03-19 12:15:00,3.1865911
2019-03-19 12:30:00,3.451268
2019-03-19 12:45:00,3.451268
2019-03-19 13:00:00,3.4593673
2019-03-19 13:15:00,3.4593673
2019-03-19 13:30:00,3.3554323
2019-03-19 13:45:00,3.3554323
2019-03-19 14:00:00,3.219033
2019-03-19 14:15:00,3.219033
2019-03-19 14:30:00,2.9948547
2019-03-19 14:45:00,2.9948547
2019-03-19 15:00:00,2.6928537
2019-03-19 15:15:00,2.6928537
2019-03-19 15:30:00,2.170897
2019-03-19 15:45:00,2.170897
2019-03-19 16:00:00,1.9127533
2019-03-19 16:15:00,1.9127533
2019-03-19 16:30:00,1.3698072
2019-03-19 16:45:00,1.3698072
2019-03-19 17:00:00,0.41522714
2019-03-19 17:15:00,0.41522714
2019-03-19 17:30:00,0.22448257
2019-03-19 17:45:00,0.22448257
2019-03-19 18:00:00,0.039520003
2019-03-19 18:15:00,0.039520003
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
