datetime,pv_power_mw
2019-03-10 18:15:00,0.0006282263
2019-03-10 18:30:00,0.0
2019-03-10 18:45:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 19:15:00,0.0
2019-03-10 19:30:00,0.0
2019-03-10 19:45:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 20:15:00,0.0
2019-03-10 20:30:00,0.0
2019-03-10 20:45:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 21:15:00,0.0
2019-03-10 21:30:00,0.0
2019-03-10 21:45:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 22:15:00,0.0
2019-03-10 22:30:00,0.0
2019-03-10 22:45:00,0.0
2019-03-10 23:00:00,0.0
2019-03-10 23:15:00,0.0
2019-03-10 23:30:00,0.0
2019-03-10 23:45:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 00:15:00,0.0
2019-03-11 00:30:00,0.0
2019-03-11 00:45:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 01:15:00,0.0
2019-03-11 01:30:00,0.0
2019-03-11 01:45:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 02:15:00,0.0
2019-03-11 02:30:00,0.0
2019-03-11 02:45:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 03:15:00,0.0
2019-03-11 03:30:00,0.0
2019-03-11 03:45:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 04:15:00,0.0
2019-03-11 04:30:00,0.0
2019-03-11 04:45:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 05:15:00,0.0
2019-03-11 05:30:00,0.0
2019-03-11 05:45:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 06:15:00,0.0
2019-03-11 06:30:00,0.013555552
2019-03-11 06:45:00,0.013555552
2019-03-11 07:00:00,0.13518448
2019-03-11 07:15:00,0.13518448
2019-03-11 07:30:00,0.4964467
2019-03-11 07:45:00,0.4964467
2019-03-11 08:00:00,0.90758586
2019-03-11 08:15:00,0.90758586
2019-03-11 08:30:00,1.3545617
2019-03-11 08:45:00,1.3545617
2019-03-11 09:00:00,1.7999983
2019-03-11 09:15:00,1.7999983
2019-03-11 09:30:00,1.2518307
2019-03-11 09:45:00,1.2518307
2019-03-11 10:00:00,2.2804112
2019-03-11 10:15:00,2.2804112
2019-03-11 10:30:00,2.098845
2019-03-11 10:45:00,2.098845
2019-03-11 11:00:00,2.1137714
2019-03-11 11:15:00,2.1137714
2019-03-11 11:30:00,2.703698
2019-03-11 11:45:00,2.703698
2019-03-11 12:00:00,3.35687
2019-03-11 12:15:00,3.35687
2019-03-11 12:30:00,3.3227093
2019-03-11 12:45:00,3.3227093
2019-03-11 13:00:00,3.2729776
2019-03-11 13:15:00,3.2729776
2019-03-11 13:30:00,2.5040417
2019-03-11 13:45:00,2.5040417
2019-03-11 14:00:00,2.420288
2019-03-11 14:15:00,2.420288
2019-03-11 14:30:00,1.4730198
2019-03-11 14:45:00,1.4730198
2019-03-11 15:00:00,0.87781286
2019-03-11 15:15:00,0.87781286
2019-03-11 15:30:00,1.7016732
2019-03-11 15:45:00,1.7016732
2019-03-11 16:00:00,1.5070993
2019-03-11 16:15:00,1.5070993
2019-03-11 16:30:00,0.55964506
2019-03-11 16:45:00,0.55964506
2019-03-11 17:00:00,0.34832227
2019-03-11 17:15:00,0.34832227
2019-03-11 17:30:00,0.083222516
2019-03-11 17:45:00,0.083222516
2019-03-11 18:00:00,0.0019901604
2019-03-11 18:15:00,0.0019901604
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 06:15:00,0.0
2019-03-12 06:30:00,0.0
2019-03-12 06:45:00,0.0
2019-03-12 07:00:00,0.0065096584
2019-03-12 07:15:00,0.0065096584
2019-03-12 07:30:00,0.021491673
2019-03-12 07:45:00,0.021491673
2019-03-12 08:00:00,0.030725732
2019-03-12 08:15:00,0.030725732
2019-03-12 08:30:00,0.06522003
2019-03-12 08:45:00,0.06522003
2019-03-12 09:00:00,0.09439804
2019-03-12 09:15:00,0.09439804
2019-03-12 09:30:00,0.31205156
2019-03-12 09:45:00,0.31205156
2019-03-12 10:00:00,0.39412564
2019-03-12 10:15:00,0.39412564
2019-03-12 10:30:00,0.2228626
2019-03-12 10:45:00,0.2228626
2019-03-12 11:00:00,0.12158953
2019-03-12 11:15:00,0.12158953
2019-03-12 11:30:00,0.19327411
2019-03-12 11:45:00,0.19327411
2019-03-12 12:00:00,0.25380233
2019-03-12 12:15:00,0.25380233
2019-03-12 12:30:00,0.30334425
2019-03-12 12:45:00,0.30334425
2019-03-12 13:00:00,0.65844834
2019-03-12 13:15:00,0.65844834
2019-03-12 13:30:00,1.9990547
2019-03-12 13:45:00,1.9990547
2019-03-12 14:00:00,0.9381108
2019-03-12 14:15:00,0.9381108
2019-03-12 14:30:00,2.0423613
2019-03-12 14:45:00,2.0423613
2019-03-12 15:00:00,1.5217392
2019-03-12 15:15:00,1.5217392
2019-03-12 15:30:00,2.0362098
2019-03-12 15:45:00,2.0362098
2019-03-12 16:00:00,1.1629184
2019-03-12 16:15:00,1.1629184
2019-03-12 16:30:00,1.0875802
2019-03-12 16:45:00,1.0875802
2019-03-12 17:00:00,0.42022103
2019-03-12 17:15:00,0.42022103
2019-03-12 17:30:00,0.09302378
2019-03-12 17:45:00,0.09302378
2019-03-12 18:00:00,0.008955854
2019-03-12 18:15:00,0.008955854
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,0.0
2019-03-13 06:30:00,0.024420412
2019-03-13 06:45:00,0.024420412
2019-03-13 07:00:00,0.17994379
2019-03-13 07:15:00,0.17994379
2019-03-13 07:30:00,0.5295228
2019-03-13 07:45:00,0.5295228
2019-03-13 08:00:00,0.8463751
2019-03-13 08:15:00,0.8463751
2019-03-13 08:30:00,0.9622546
2019-03-13 08:45:00,0.9622546
2019-03-13 09:00:00,1.334409
2019-03-13 09:15:00,1.334409
2019-03-13 09:30:00,1.7130806
2019-03-13 09:45:00,1.7130806
2019-03-13 10:00:00,1.6482668
2019-03-13 10:15:00,1.6482668
2019-03-13 10:30:00,1.6100595
2019-03-13 10:45:00,1.6100595
2019-03-13 11:00:00,1.829066
2019-03-13 11:15:00,1.829066
2019-03-13 11:30:00,1.5250441
2019-03-13 11:45:00,1.5250441
2019-03-13 12:00:00,1.7486992
2019-03-13 12:15:00,1.7486992
2019-03-13 12:30:00,1.8037363
2019-03-13 12:45:00,1.8037363
2019-03-13 13:00:00,1.5994217
2019-03-13 13:15:00,1.5994217
2019-03-13 13:30:00,1.2399203
2019-03-13 13:45:00,1.2399203
2019-03-13 14:00:00,1.0234041
2019-03-13 14:15:00,1.0234041
2019-03-13 14:30:00,1.3794807
2019-03-13 14:45:00,1.3794807
2019-03-13 15:00:00,1.7524338
2019-03-13 15:15:00,1.7524338
2019-03-13 15:30:00,1.2569124
2019-03-13 15:45:00,1.2569124
2019-03-13 16:00:00,0.53351605
2019-03-13 16:15:00,0.53351605
2019-03-13 16:30:00,0.51491404
2019-03-13 16:45:00,0.51491404
2019-03-13 17:00:00,0.10007762
2019-03-13 17:15:00,0.10007762
2019-03-13 17:30:00,0.052957892
2019-03-13 17:45:00,0.052957892
2019-03-13 18:00:00,0.0005206575
2019-03-13 18:15:00,0.0005206575
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,0.0
2019-03-14 06:30:00,0.0
2019-03-14 06:45:00,0.0
2019-03-14 07:00:00,0.01682318
2019-03-14 07:15:00,0.01682318
2019-03-14 07:30:00,0.046188787
2019-03-14 07:45:00,0.046188787
2019-03-14 08:00:00,0.0649782
2019-03-14 08:15:00,0.0649782
2019-03-14 08:30:00,0.0981268
2019-03-14 08:45:00,0.0981268
2019-03-14 09:00:00,0.15796085
2019-03-14 09:15:00,0.15796085
2019-03-14 09:30:00,0.275792
2019-03-14 09:45:00,0.275792
2019-03-14 10:00:00,0.31070602
2019-03-14 10:15:00,0.31070602
2019-03-14 10:30:00,0.31426275
2019-03-14 10:45:00,0.31426275
2019-03-14 11:00:00,0.3294409
2019-03-14 11:15:00,0.3294409
2019-03-14 11:30:00,0.38489968
2019-03-14 11:45:00,0.38489968
2019-03-14 12:00:00,0.5735959
2019-03-14 12:15:00,0.5735959
2019-03-14 12:30:00,0.5822665
2019-03-14 12:45:00,0.5822665
2019-03-14 13:00:00,0.5188702
2019-03-14 13:15:00,0.5188702
2019-03-14 13:30:00,0.50073355
2019-03-14 13:45:00,0.50073355
2019-03-14 14:00:00,0.5802902
2019-03-14 14:15:00,0.5802902
2019-03-14 14:30:00,0.6837226
2019-03-14 14:45:00,0.6837226
2019-03-14 15:00:00,0.6436822
2019-03-14 15:15:00,0.6436822
2019-03-14 15:30:00,0.583315
2019-03-14 15:45:00,0.583315
2019-03-14 16:00:00,0.60425454
2019-03-14 16:15:00,0.60425454
2019-03-14 16:30:00,0.30940604
2019-03-14 16:45:00,0.30940604
2019-03-14 17:00:00,0.15870862
2019-03-14 17:15:00,0.15870862
2019-03-14 17:30:00,0.047002558
2019-03-14 17:45:00,0.047002558
2019-03-14 18:00:00,0.0006013227
2019-03-14 18:15:00,0.0006013227
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0
2019-03-15 06:30:00,0.006331925
2019-03-15 06:45:00,0.006331925
2019-03-15 07:00:00,0.033589855
2019-03-15 07:15:00,0.033589855
2019-03-15 07:30:00,0.08222331
2019-03-15 07:45:00,0.08222331
2019-03-15 08:00:00,0.17460112
2019-03-15 08:15:00,0.17460112
2019-03-15 08:30:00,0.34739566
2019-03-15 08:45:00,0.34739566
2019-03-15 09:00:00,0.3246293
2019-03-15 09:15:00,0.3246293
2019-03-15 09:30:00,0.4132533
2019-03-15 09:45:00,0.4132533
2019-03-15 10:00:00,0.48648837
2019-03-15 10:15:00,0.48648837
2019-03-15 10:30:00,0.5671848
2019-03-15 10:45:00,0.5671848
2019-03-15 11:00:00,0.41876382
2019-03-15 11:15:00,0.41876382
2019-03-15 11:30:00,0.4445814
2019-03-15 11:45:00,0.4445814
2019-03-15 12:00:00,0.46081245
2019-03-15 12:15:00,0.46081245
2019-03-15 12:30:00,0.46342033
2019-03-15 12:45:00,0.46342033
2019-03-15 13:00:00,0.47147602
2019-03-15 13:15:00,0.47147602
2019-03-15 13:30:00,0.37067068
2019-03-15 13:45:00,0.37067068
2019-03-15 14:00:00,0.39842367
2019-03-15 14:15:00,0.39842367
2019-03-15 14:30:00,0.36525625
2019-03-15 14:45:00,0.36525625
2019-03-15 15:00:00,0.2747735
2019-03-15 15:15:00,0.2747735
2019-03-15 15:30:00,0.24794024
2019-03-15 15:45:00,0.24794024
2019-03-15 16:00:00,0.122834906
2019-03-15 16:15:00,0.122834906
2019-03-15 16:30:00,0.043348715
2019-03-15 16:45:00,0.043348715
2019-03-15 17:00:00,0.021206684
2019-03-15 17:15:00,0.021206684
2019-03-15 17:30:00,0.0033282554
2019-03-15 17:45:00,0.0033282554
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,0.0
2019-03-16 06:30:00,0.0022664284
2019-03-16 06:45:00,0.0022664284
2019-03-16 07:00:00,0.07878988
2019-03-16 07:15:00,0.07878988
2019-03-16 07:30:00,0.14592974
2019-03-16 07:45:00,0.14592974
2019-03-16 08:00:00,0.18348399
2019-03-16 08:15:00,0.18348399
2019-03-16 08:30:00,0.22859047
2019-03-16 08:45:00,0.22859047
2019-03-16 09:00:00,0.3207462
2019-03-16 09:15:00,0.3207462
2019-03-16 09:30:00,0.36472076
2019-03-16 09:45:00,0.36472076
2019-03-16 10:00:00,0.37062657
2019-03-16 10:15:00,0.37062657
2019-03-16 10:30:00,0.4934528
2019-03-16 10:45:00,0.4934528
2019-03-16 11:00:00,0.79214144
2019-03-16 11:15:00,0.79214144
2019-03-16 11:30:00,0.5946505
2019-03-16 11:45:00,0.5946505
2019-03-16 12:00:00,0.6015909
2019-03-16 12:15:00,0.6015909
2019-03-16 12:30:00,1.0159215
2019-03-16 12:45:00,1.0159215
2019-03-16 13:00:00,1.042391
2019-03-16 13:15:00,1.042391
2019-03-16 13:30:00,0.69016916
2019-03-16 13:45:00,0.69016916
2019-03-16 14:00:00,0.26155537
2019-03-16 14:15:00,0.26155537
2019-03-16 14:30:00,0.28331736
2019-03-16 14:45:00,0.28331736
2019-03-16 15:00:00,0.2114537
2019-03-16 15:15:00,0.2114537
2019-03-16 15:30:00,0.18012401
2019-03-16 15:45:00,0.18012401
2019-03-16 16:00:00,0.10835236
2019-03-16 16:15:00,0.10835236
2019-03-16 16:30:00,0.066669494
2019-03-16 16:45:00,0.066669494
2019-03-16 17:00:00,0.03633993
2019-03-16 17:15:00,0.03633993
2019-03-16 17:30:00,0.011586032
2019-03-16 17:45:00,0.011586032
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.07084228
2019-03-17 06:45:00,0.07084228
2019-03-17 07:00:00,0.36605856
2019-03-17 07:15:00,0.36605856
2019-03-17 07:30:00,0.75474554
2019-03-17 07:45:00,0.75474554
2019-03-17 08:00:00,1.1354598
2019-03-17 08:15:00,1.1354598
2019-03-17 08:30:00,1.6703118
2019-03-17 08:45:00,1.6703118
2019-03-17 09:00:00,1.2769111
2019-03-17 09:15:00,1.2769111
2019-03-17 09:30:00,1.8017205
2019-03-17 09:45:00,1.8017205
2019-03-17 10:00:00,2.2708828
2019-03-17 10:15:00,2.2708828
2019-03-17 10:30:00,3.0026283
2019-03-17 10:45:00,3.0026283
2019-03-17 11:00:00,3.1742826
2019-03-17 11:15:00,3.1742826
2019-03-17 11:30:00,0.6017926
2019-03-17 11:45:00,0.6017926
2019-03-17 12:00:00,3.1703408
2019-03-17 12:15:00,3.1703408
2019-03-17 12:30:00,2.9808173
2019-03-17 12:45:00,2.9808173
2019-03-17 13:00:00,2.6619558
2019-03-17 13:15:00,2.6619558
2019-03-17 13:30:00,3.348487
2019-03-17 13:45:00,3.348487
2019-03-17 14:00:00,3.2747803
2019-03-17 14:15:00,3.2747803
2019-03-17 14:30:00,2.0862808
2019-03-17 14:45:00,2.0862808
2019-03-17 15:00:00,2.5263298
2019-03-17 15:15:00,2.5263298
2019-03-17 15:30:00,2.161219
2019-03-17 15:45:00,2.161219
2019-03-17 16:00:00,1.1079006
2019-03-17 16:15:00,1.1079006
2019-03-17 16:30:00,0.38894707
2019-03-17 16:45:00,0.38894707
2019-03-17 17:00:00,0.25596803
2019-03-17 17:15:00,0.25596803
2019-03-17 17:30:00,0.15750661
2019-03-17 17:45:00,0.15750661
2019-03-17 18:00:00,0.049284827
2019-03-17 18:15:00,0.049284827
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.0
2019-03-18 06:30:00,0.022315377
2019-03-18 06:45:00,0.022315377
2019-03-18 07:00:00,0.10133911
2019-03-18 07:15:00,0.10133911
2019-03-18 07:30:00,0.2482819
2019-03-18 07:45:00,0.2482819
2019-03-18 08:00:00,0.4138807
2019-03-18 08:15:00,0.4138807
2019-03-18 08:30:00,0.6158005
2019-03-18 08:45:00,0.6158005
2019-03-18 09:00:00,0.5300472
2019-03-18 09:15:00,0.5300472
2019-03-18 09:30:00,0.8164154
2019-03-18 09:45:00,0.8164154
2019-03-18 10:00:00,0.85317385
2019-03-18 10:15:00,0.85317385
2019-03-18 10:30:00,0.77373755
2019-03-18 10:45:00,0.77373755
2019-03-18 11:00:00,1.7945817
2019-03-18 11:15:00,1.7945817
2019-03-18 11:30:00,2.2334044
2019-03-18 11:45:00,2.2334044
2019-03-18 12:00:00,2.2431028
2019-03-18 12:15:00,2.2431028
2019-03-18 12:30:00,0.80312926
2019-03-18 12:45:00,0.80312926
2019-03-18 13:00:00,0.6017522
2019-03-18 13:15:00,0.6017522
2019-03-18 13:30:00,0.6300193
2019-03-18 13:45:00,0.6300193
2019-03-18 14:00:00,0.7041662
2019-03-18 14:15:00,0.7041662
2019-03-18 14:30:00,0.4915908
2019-03-18 14:45:00,0.4915908
2019-03-18 15:00:00,0.99402505
2019-03-18 15:15:00,0.99402505
2019-03-18 15:30:00,0.6856278
2019-03-18 15:45:00,0.6856278
2019-03-18 16:00:00,0.5243989
2019-03-18 16:15:00,0.5243989
2019-03-18 16:30:00,0.53343546
2019-03-18 16:45:00,0.53343546
2019-03-18 17:00:00,0.16839036
2019-03-18 17:15:00,0.16839036
2019-03-18 17:30:00,0.06972072
2019-03-18 17:45:00,0.06972072
2019-03-18 18:00:00,0.012322796
2019-03-18 18:15:00,0.012322796
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
