datetime,pv_power_mw
2019-03-09 20:30:00,0.0
2019-03-09 20:45:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 21:15:00,0.0
2019-03-09 21:30:00,0.0
2019-03-09 21:45:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 22:15:00,0.0
2019-03-09 22:30:00,0.0
2019-03-09 22:45:00,0.0
2019-03-09 23:00:00,0.0
2019-03-09 23:15:00,0.0
2019-03-09 23:30:00,0.0
2019-03-09 23:45:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 00:15:00,0.0
2019-03-10 00:30:00,0.0
2019-03-10 00:45:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 01:15:00,0.0
2019-03-10 01:30:00,0.0
2019-03-10 01:45:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 02:15:00,0.0
2019-03-10 02:30:00,0.0
2019-03-10 02:45:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 03:15:00,0.0
2019-03-10 03:30:00,0.0
2019-03-10 03:45:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 04:15:00,0.0
2019-03-10 04:30:00,0.0
2019-03-10 04:45:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 05:15:00,0.0
2019-03-10 05:30:00,0.0
2019-03-10 05:45:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 06:15:00,0.0
2019-03-10 06:30:00,0.0062997336
2019-03-10 06:45:00,0.0062997336
2019-03-10 07:00:00,0.0845294
2019-03-10 07:15:00,0.0845294
2019-03-10 07:30:00,0.21445307
2019-03-10 07:45:00,0.21445307
2019-03-10 08:00:00,0.6292712
2019-03-10 08:15:00,0.6292712
2019-03-10 08:30:00,1.1187775
2019-03-10 08:45:00,1.1187775
2019-03-10 09:00:00,1.602486
2019-03-10 09:15:00,1.602486
2019-03-10 09:30:00,1.8423239
2019-03-10 09:45:00,1.8423239
2019-03-10 10:00:00,2.3155177
2019-03-10 10:15:00,2.3155177
2019-03-10 10:30:00,2.242584
2019-03-10 10:45:00,2.242584
2019-03-10 11:00:00,1.4375653
2019-03-10 11:15:00,1.4375653
2019-03-10 11:30:00,0.9052712
2019-03-10 11:45:00,0.9052712
2019-03-10 12:00:00,1.9510703
2019-03-10 12:15:00,1.9510703
2019-03-10 12:30:00,2.8526177
2019-03-10 12:45:00,2.8526177
2019-03-10 13:00:00,2.1436195
2019-03-10 13:15:00,2.1436195
2019-03-10 13:30:00,3.2155526
2019-03-10 13:45:00,3.2155526
2019-03-10 14:00:00,2.5424986
2019-03-10 14:15:00,2.5424986
2019-03-10 14:30:00,1.2840583
2019-03-10 14:45:00,1.2840583
2019-03-10 15:00:00,1.8615974
2019-03-10 15:15:00,1.8615974
2019-03-10 15:30:00,1.9533982
2019-03-10 15:45:00,1.9533982
2019-03-10 16:00:00,1.1199635
2019-03-10 16:15:00,1.1199635
2019-03-10 16:30:00,0.46616548
2019-03-10 16:45:00,0.46616548
2019-03-10 17:00:00,0.1693881
2019-03-10 17:15:00,0.1693881
2019-03-10 17:30:00,0.04482057
2019-03-10 17:45:00,0.04482057
2019-03-10 18:00:00,0.00074181927
2019-03-10 18:15:00,0.00074181927
2019-03-10 18:30:00,0.0
2019-03-10 18:45:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 19:15:00,0.0
2019-03-10 19:30:00,0.0
2019-03-10 19:45:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 20:15:00,0.0
2019-03-10 20:30:00,0.0
2019-03-10 20:45:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 21:15:00,0.0
2019-03-10 21:30:00,0.0
2019-03-10 21:45:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 22:15:00,0.0
2019-03-10 22:30:00,0.0
2019-03-10 22:45:00,0.0
2019-03-10 23:00:00,0.0
2019-03-10 23:15:00,0.0
2019-03-10 23:30:00,0.0
2019-03-10 23:45:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 00:15:00,0.0
2019-03-11 00:30:00,0.0
2019-03-11 00:45:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 01:15:00,0.0
2019-03-11 01:30:00,0.0
2019-03-11 01:45:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 02:15:00,0.0
2019-03-11 02:30:00,0.0
2019-03-11 02:45:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 03:15:00,0.0
2019-03-11 03:30:00,0.0
2019-03-11 03:45:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 04:15:00,0.0
2019-03-11 04:30:00,0.0
2019-03-11 04:45:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 05:15:00,0.0
2019-03-11 05:30:00,0.0
2019-03-11 05:45:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 06:15:00,0.0
2019-03-11 06:30:00,0.014304385
2019-03-11 06:45:00,0.014304385
2019-03-11 07:00:00,0.13532926
2019-03-11 07:15:00,0.13532926
2019-03-11 07:30:00,0.4913749
2019-03-11 07:45:00,0.4913749
2019-03-11 08:00:00,0.9067724
2019-03-11 08:15:00,0.9067724
2019-03-11 08:30:00,1.3479791
2019-03-11 08:45:00,1.3479791
2019-03-11 09:00:00,1.793623
2019-03-11 09:15:00,1.793623
2019-03-11 09:30:00,1.2461506
2019-03-11 09:45:00,1.2461506
2019-03-11 10:00:00,2.2758398
2019-03-11 10:15:00,2.2758398
2019-03-11 10:30:00,2.0940745
2019-03-11 10:45:00,2.0940745
2019-03-11 11:00:00,2.1090665
2019-03-11 11:15:00,2.1090665
2019-03-11 11:30:00,2.6959107
2019-03-11 11:45:00,2.6959107
2019-03-11 12:00:00,3.3482068
2019-03-11 12:15:00,3.3482068
2019-03-11 12:30:00,3.3135054
2019-03-11 12:45:00,3.3135054
2019-03-11 13:00:00,3.2631054
2019-03-11 13:15:00,3.2631054
2019-03-11 13:30:00,2.4982598
2019-03-11 13:45:00,2.4982598
2019-03-11 14:00:00,2.415108
2019-03-11 14:15:00,2.415108
2019-03-11 14:30:00,1.4659088
2019-03-11 14:45:00,1.4659088
2019-03-11 15:00:00,0.87735516
2019-03-11 15:15:00,0.87735516
2019-03-11 15:30:00,1.6948386
2019-03-11 15:45:00,1.6948386
2019-03-11 16:00:00,1.4999319
2019-03-11 16:15:00,1.4999319
2019-03-11 16:30:00,0.5569827
2019-03-11 16:45:00,0.5569827
2019-03-11 17:00:00,0.34141058
2019-03-11 17:15:00,0.34141058
2019-03-11 17:30:00,0.082562156
2019-03-11 17:45:00,0.082562156
2019-03-11 18:00:00,0.0020454316
2019-03-11 18:15:00,0.0020454316
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 06:15:00,0.0
2019-03-12 06:30:00,0.0
2019-03-12 06:45:00,0.0
2019-03-12 07:00:00,0.005569088
2019-03-12 07:15:00,0.005569088
2019-03-12 07:30:00,0.02210725
2019-03-12 07:45:00,0.02210725
2019-03-12 08:00:00,0.028539639
2019-03-12 08:15:00,0.028539639
2019-03-12 08:30:00,0.0636652
2019-03-12 08:45:00,0.0636652
2019-03-12 09:00:00,0.09428525
2019-03-12 09:15:00,0.09428525
2019-03-12 09:30:00,0.30950207
2019-03-12 09:45:00,0.30950207
2019-03-12 10:00:00,0.38578975
2019-03-12 10:15:00,0.38578975
2019-03-12 10:30:00,0.21844307
2019-03-12 10:45:00,0.21844307
2019-03-12 11:00:00,0.12150229
2019-03-12 11:15:00,0.12150229
2019-03-12 11:30:00,0.19857736
2019-03-12 11:45:00,0.19857736
2019-03-12 12:00:00,0.2554041
2019-03-12 12:15:00,0.2554041
2019-03-12 12:30:00,0.30240408
2019-03-12 12:45:00,0.30240408
2019-03-12 13:00:00,0.6581471
2019-03-12 13:15:00,0.6581471
2019-03-12 13:30:00,1.9937879
2019-03-12 13:45:00,1.9937879
2019-03-12 14:00:00,0.936889
2019-03-12 14:15:00,0.936889
2019-03-12 14:30:00,2.0373216
2019-03-12 14:45:00,2.0373216
2019-03-12 15:00:00,1.5145605
2019-03-12 15:15:00,1.5145605
2019-03-12 15:30:00,2.0311387
2019-03-12 15:45:00,2.0311387
2019-03-12 16:00:00,1.1583295
2019-03-12 16:15:00,1.1583295
2019-03-12 16:30:00,1.0840861
2019-03-12 16:45:00,1.0840861
2019-03-12 17:00:00,0.41227946
2019-03-12 17:15:00,0.41227946
2019-03-12 17:30:00,0.09287056
2019-03-12 17:45:00,0.09287056
2019-03-12 18:00:00,0.0082419785
2019-03-12 18:15:00,0.0082419785
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,0.0
2019-03-13 06:30:00,0.024389505
2019-03-13 06:45:00,0.024389505
2019-03-13 07:00:00,0.1755129
2019-03-13 07:15:00,0.1755129
2019-03-13 07:30:00,0.52578
2019-03-13 07:45:00,0.52578
2019-03-13 08:00:00,0.8462326
2019-03-13 08:15:00,0.8462326
2019-03-13 08:30:00,0.9606863
2019-03-13 08:45:00,0.9606863
2019-03-13 09:00:00,1.3279709
2019-03-13 09:15:00,1.3279709
2019-03-13 09:30:00,1.7062925
2019-03-13 09:45:00,1.7062925
2019-03-13 10:00:00,1.6412486
2019-03-13 10:15:00,1.6412486
2019-03-13 10:30:00,1.6029472
2019-03-13 10:45:00,1.6029472
2019-03-13 11:00:00,1.822846
2019-03-13 11:15:00,1.822846
2019-03-13 11:30:00,1.5178636
2019-03-13 11:45:00,1.5178636
2019-03-13 12:00:00,1.7420686
2019-03-13 12:15:00,1.7420686
2019-03-13 12:30:00,1.7973802
2019-03-13 12:45:00,1.7973802
2019-03-13 13:00:00,1.59229
2019-03-13 13:15:00,1.59229
2019-03-13 13:30:00,1.2343708
2019-03-13 13:45:00,1.2343708
2019-03-13 14:00:00,1.0209041
2019-03-13 14:15:00,1.0209041
2019-03-13 14:30:00,1.3727418
2019-03-13 14:45:00,1.3727418
2019-03-13 15:00:00,1.7458211
2019-03-13 15:15:00,1.7458211
2019-03-13 15:30:00,1.251178
2019-03-13 15:45:00,1.251178
2019-03-13 16:00:00,0.5299249
2019-03-13 16:15:00,0.5299249
2019-03-13 16:30:00,0.5105984
2019-03-13 16:45:00,0.5105984
2019-03-13 17:00:00,0.100066915
2019-03-13 17:15:00,0.100066915
2019-03-13 17:30:00,0.053130787
2019-03-13 17:45:00,0.053130787
2019-03-13 18:00:00,0.000633094
2019-03-13 18:15:00,0.000633094
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,0.0
2019-03-14 06:30:00,0.0
2019-03-14 06:45:00,0.0
2019-03-14 07:00:00,0.017853051
2019-03-14 07:15:00,0.017853051
2019-03-14 07:30:00,0.046551034
2019-03-14 07:45:00,0.046551034
2019-03-14 08:00:00,0.06347088
2019-03-14 08:15:00,0.06347088
2019-03-14 08:30:00,0.09809193
2019-03-14 08:45:00,0.09809193
2019-03-14 09:00:00,0.15277065
2019-03-14 09:15:00,0.15277065
2019-03-14 09:30:00,0.28154153
2019-03-14 09:45:00,0.28154153
2019-03-14 10:00:00,0.30838984
2019-03-14 10:15:00,0.30838984
2019-03-14 10:30:00,0.31134158
2019-03-14 10:45:00,0.31134158
2019-03-14 11:00:00,0.32435635
2019-03-14 11:15:00,0.32435635
2019-03-14 11:30:00,0.37658817
2019-03-14 11:45:00,0.37658817
2019-03-14 12:00:00,0.5713805
2019-03-14 12:15:00,0.5713805
2019-03-14 12:30:00,0.58031
2019-03-14 12:45:00,0.58031
2019-03-14 13:00:00,0.51471233
2019-03-14 13:15:00,0.51471233
2019-03-14 13:30:00,0.4958396
2019-03-14 13:45:00,0.4958396
2019-03-14 14:00:00,0.5782761
2019-03-14 14:15:00,0.5782761
2019-03-14 14:30:00,0.6837334
2019-03-14 14:45:00,0.6837334
2019-03-14 15:00:00,0.6431463
2019-03-14 15:15:00,0.6431463
2019-03-14 15:30:00,0.581389
2019-03-14 15:45:00,0.581389
2019-03-14 16:00:00,0.6028903
2019-03-14 16:15:00,0.6028903
2019-03-14 16:30:00,0.30732065
2019-03-14 16:45:00,0.30732065
2019-03-14 17:00:00,0.15337358
2019-03-14 17:15:00,0.15337358
2019-03-14 17:30:00,0.0473791
2019-03-14 17:45:00,0.0473791
2019-03-14 18:00:00,0.0007147151
2019-03-14 18:15:00,0.0007147151
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0
2019-03-15 06:30:00,0.0054499316
2019-03-15 06:45:00,0.0054499316
2019-03-15 07:00:00,0.03194466
2019-03-15 07:15:00,0.03194466
2019-03-15 07:30:00,0.08148761
2019-03-15 07:45:00,0.08148761
2019-03-15 08:00:00,0.16882119
2019-03-15 08:15:00,0.16882119
2019-03-15 08:30:00,0.34055346
2019-03-15 08:45:00,0.34055346
2019-03-15 09:00:00,0.32015923
2019-03-15 09:15:00,0.32015923
2019-03-15 09:30:00,0.4051519
2019-03-15 09:45:00,0.4051519
2019-03-15 10:00:00,0.4810004
2019-03-15 10:15:00,0.4810004
2019-03-15 10:30:00,0.5647684
2019-03-15 10:45:00,0.5647684
2019-03-15 11:00:00,0.4107862
2019-03-15 11:15:00,0.4107862
2019-03-15 11:30:00,0.43740687
2019-03-15 11:45:00,0.43740687
2019-03-15 12:00:00,0.45426252
2019-03-15 12:15:00,0.45426252
2019-03-15 12:30:00,0.4569755
2019-03-15 12:45:00,0.4569755
2019-03-15 13:00:00,0.46536133
2019-03-15 13:15:00,0.46536133
2019-03-15 13:30:00,0.36262512
2019-03-15 13:45:00,0.36262512
2019-03-15 14:00:00,0.39010996
2019-03-15 14:15:00,0.39010996
2019-03-15 14:30:00,0.35739732
2019-03-15 14:45:00,0.35739732
2019-03-15 15:00:00,0.28081775
2019-03-15 15:15:00,0.28081775
2019-03-15 15:30:00,0.2459529
2019-03-15 15:45:00,0.2459529
2019-03-15 16:00:00,0.12274685
2019-03-15 16:15:00,0.12274685
2019-03-15 16:30:00,0.043568797
2019-03-15 16:45:00,0.043568797
2019-03-15 17:00:00,0.021870688
2019-03-15 17:15:00,0.021870688
2019-03-15 17:30:00,0.003206051
2019-03-15 17:45:00,0.003206051
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,0.0
2019-03-16 06:30:00,0.002294302
2019-03-16 06:45:00,0.002294302
2019-03-16 07:00:00,0.07775984
2019-03-16 07:15:00,0.07775984
2019-03-16 07:30:00,0.14422214
2019-03-16 07:45:00,0.14422214
2019-03-16 08:00:00,0.18055797
2019-03-16 08:15:00,0.18055797
2019-03-16 08:30:00,0.22348349
2019-03-16 08:45:00,0.22348349
2019-03-16 09:00:00,0.3168196
2019-03-16 09:15:00,0.3168196
2019-03-16 09:30:00,0.35688293
2019-03-16 09:45:00,0.35688293
2019-03-16 10:00:00,0.3625822
2019-03-16 10:15:00,0.3625822
2019-03-16 10:30:00,0.48825607
2019-03-16 10:45:00,0.48825607
2019-03-16 11:00:00,0.7923878
2019-03-16 11:15:00,0.7923878
2019-03-16 11:30:00,0.5930392
2019-03-16 11:45:00,0.5930392
2019-03-16 12:00:00,0.60016
2019-03-16 12:15:00,0.60016
2019-03-16 12:30:00,1.0135374
2019-03-16 12:45:00,1.0135374
2019-03-16 13:00:00,1.0395951
2019-03-16 13:15:00,1.0395951
2019-03-16 13:30:00,0.69024205
2019-03-16 13:45:00,0.69024205
2019-03-16 14:00:00,0.27120808
2019-03-16 14:15:00,0.27120808
2019-03-16 14:30:00,0.28699455
2019-03-16 14:45:00,0.28699455
2019-03-16 15:00:00,0.20976713
2019-03-16 15:15:00,0.20976713
2019-03-16 15:30:00,0.1757567
2019-03-16 15:45:00,0.1757567
2019-03-16 16:00:00,0.1083515
2019-03-16 16:15:00,0.1083515
2019-03-16 16:30:00,0.06482005
2019-03-16 16:45:00,0.06482005
2019-03-16 17:00:00,0.03547437
2019-03-16 17:15:00,0.03547437
2019-03-16 17:30:00,0.011881327
2019-03-16 17:45:00,0.011881327
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.0689132
2019-03-17 06:45:00,0.0689132
2019-03-17 07:00:00,0.35816857
2019-03-17 07:15:00,0.35816857
2019-03-17 07:30:00,0.7550887
2019-03-17 07:45:00,0.7550887
2019-03-17 08:00:00,1.131256
2019-03-17 08:15:00,1.131256
2019-03-17 08:30:00,1.6633626
2019-03-17 08:45:00,1.6633626
2019-03-17 09:00:00,1.2709727
2019-03-17 09:15:00,1.2709727
2019-03-17 09:30:00,1.7953539
2019-03-17 09:45:00,1.7953539
2019-03-17 10:00:00,2.2663348
2019-03-17 10:15:00,2.2663348
2019-03-17 10:30:00,2.9919732
2019-03-17 10:45:00,2.9919732
2019-03-17 11:00:00,3.1635687
2019-03-17 11:15:00,3.1635687
2019-03-17 11:30:00,0.6003668
2019-03-17 11:45:00,0.6003668
2019-03-17 12:00:00,3.159607
2019-03-17 12:15:00,3.159607
2019-03-17 12:30:00,2.970288
2019-03-17 12:45:00,2.970288
2019-03-17 13:00:00,2.6546335
2019-03-17 13:15:00,2.6546335
2019-03-17 13:30:00,3.3396854
2019-03-17 13:45:00,3.3396854
2019-03-17 14:00:00,3.26493
2019-03-17 14:15:00,3.26493
2019-03-17 14:30:00,2.0814536
2019-03-17 14:45:00,2.0814536
2019-03-17 15:00:00,2.5203598
2019-03-17 15:15:00,2.5203598
2019-03-17 15:30:00,2.1567018
2019-03-17 15:45:00,2.1567018
2019-03-17 16:00:00,1.1041006
2019-03-17 16:15:00,1.1041006
2019-03-17 16:30:00,0.38061196
2019-03-17 16:45:00,0.38061196
2019-03-17 17:00:00,0.25937957
2019-03-17 17:15:00,0.25937957
2019-03-17 17:30:00,0.15240902
2019-03-17 17:45:00,0.15240902
2019-03-17 18:00:00,0.04964432
2019-03-17 18:15:00,0.04964432
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
