datetime,pv_power_mw
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,0.0
2019-03-14 06:30:00,0.0
2019-03-14 06:45:00,0.0
2019-03-14 07:00:00,0.01705954
2019-03-14 07:15:00,0.01705954
2019-03-14 07:30:00,0.04574546
2019-03-14 07:45:00,0.04574546
2019-03-14 08:00:00,0.06351546
2019-03-14 08:15:00,0.06351546
2019-03-14 08:30:00,0.09915906
2019-03-14 08:45:00,0.09915906
2019-03-14 09:00:00,0.15448318
2019-03-14 09:15:00,0.15448318
2019-03-14 09:30:00,0.2758232
2019-03-14 09:45:00,0.2758232
2019-03-14 10:00:00,0.30715796
2019-03-14 10:15:00,0.30715796
2019-03-14 10:30:00,0.31049538
2019-03-14 10:45:00,0.31049538
2019-03-14 11:00:00,0.32498834
2019-03-14 11:15:00,0.32498834
2019-03-14 11:30:00,0.38024494
2019-03-14 11:45:00,0.38024494
2019-03-14 12:00:00,0.57074213
2019-03-14 12:15:00,0.57074213
2019-03-14 12:30:00,0.57942396
2019-03-14 12:45:00,0.57942396
2019-03-14 13:00:00,0.51588166
2019-03-14 13:15:00,0.51588166
2019-03-14 13:30:00,0.4976511
2019-03-14 13:45:00,0.4976511
2019-03-14 14:00:00,0.5774453
2019-03-14 14:15:00,0.5774453
2019-03-14 14:30:00,0.68104637
2019-03-14 14:45:00,0.68104637
2019-03-14 15:00:00,0.640923
2019-03-14 15:15:00,0.640923
2019-03-14 15:30:00,0.580474
2019-03-14 15:45:00,0.580474
2019-03-14 16:00:00,0.6014389
2019-03-14 16:15:00,0.6014389
2019-03-14 16:30:00,0.30594426
2019-03-14 16:45:00,0.30594426
2019-03-14 17:00:00,0.15511337
2019-03-14 17:15:00,0.15511337
2019-03-14 17:30:00,0.04651038
2019-03-14 17:45:00,0.04651038
2019-03-14 18:00:00,0.0
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0
2019-03-15 06:30:00,0.006299272
2019-03-15 06:45:00,0.006299272
2019-03-15 07:00:00,0.03369653
2019-03-15 07:15:00,0.03369653
2019-03-15 07:30:00,0.08170361
2019-03-15 07:45:00,0.08170361
2019-03-15 08:00:00,0.17087972
2019-03-15 08:15:00,0.17087972
2019-03-15 08:30:00,0.34257042
2019-03-15 08:45:00,0.34257042
2019-03-15 09:00:00,0.32035252
2019-03-15 09:15:00,0.32035252
2019-03-15 09:30:00,0.40907443
2019-03-15 09:45:00,0.40907443
2019-03-15 10:00:00,0.48330456
2019-03-15 10:15:00,0.48330456
2019-03-15 10:30:00,0.5643217
2019-03-15 10:45:00,0.5643217
2019-03-15 11:00:00,0.4146824
2019-03-15 11:15:00,0.4146824
2019-03-15 11:30:00,0.44092166
2019-03-15 11:45:00,0.44092166
2019-03-15 12:00:00,0.45737043
2019-03-15 12:15:00,0.45737043
2019-03-15 12:30:00,0.46000934
2019-03-15 12:45:00,0.46000934
2019-03-15 13:00:00,0.4681539
2019-03-15 13:15:00,0.4681539
2019-03-15 13:30:00,0.3658502
2019-03-15 13:45:00,0.3658502
2019-03-15 14:00:00,0.39398366
2019-03-15 14:15:00,0.39398366
2019-03-15 14:30:00,0.36039895
2019-03-15 14:45:00,0.36039895
2019-03-15 15:00:00,0.27495167
2019-03-15 15:15:00,0.27495167
2019-03-15 15:30:00,0.24310239
2019-03-15 15:45:00,0.24310239
2019-03-15 16:00:00,0.11773648
2019-03-15 16:15:00,0.11773648
2019-03-15 16:30:00,0.043065388
2019-03-15 16:45:00,0.043065388
2019-03-15 17:00:00,0.021462137
2019-03-15 17:15:00,0.021462137
2019-03-15 17:30:00,0.0031030448
2019-03-15 17:45:00,0.0031030448
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,0.0
2019-03-16 06:30:00,0.0016719202
2019-03-16 06:45:00,0.0016719202
2019-03-16 07:00:00,0.077888936
2019-03-16 07:15:00,0.077888936
2019-03-16 07:30:00,0.14535601
2019-03-16 07:45:00,0.14535601
2019-03-16 08:00:00,0.18253267
2019-03-16 08:15:00,0.18253267
2019-03-16 08:30:00,0.22318266
2019-03-16 08:45:00,0.22318266
2019-03-16 09:00:00,0.31663856
2019-03-16 09:15:00,0.31663856
2019-03-16 09:30:00,0.3598607
2019-03-16 09:45:00,0.3598607
2019-03-16 10:00:00,0.36580575
2019-03-16 10:15:00,0.36580575
2019-03-16 10:30:00,0.49032193
2019-03-16 10:45:00,0.49032193
2019-03-16 11:00:00,0.7897679
2019-03-16 11:15:00,0.7897679
2019-03-16 11:30:00,0.59182316
2019-03-16 11:45:00,0.59182316
2019-03-16 12:00:00,0.59877187
2019-03-16 12:15:00,0.59877187
2019-03-16 12:30:00,1.0136
2019-03-16 12:45:00,1.0136
2019-03-16 13:00:00,1.039966
2019-03-16 13:15:00,1.039966
2019-03-16 13:30:00,0.6875087
2019-03-16 13:45:00,0.6875087
2019-03-16 14:00:00,0.26443723
2019-03-16 14:15:00,0.26443723
2019-03-16 14:30:00,0.28234094
2019-03-16 14:45:00,0.28234094
2019-03-16 15:00:00,0.21055505
2019-03-16 15:15:00,0.21055505
2019-03-16 15:30:00,0.17779267
2019-03-16 15:45:00,0.17779267
2019-03-16 16:00:00,0.10859504
2019-03-16 16:15:00,0.10859504
2019-03-16 16:30:00,0.06518492
2019-03-16 16:45:00,0.06518492
2019-03-16 17:00:00,0.036363505
2019-03-16 17:15:00,0.036363505
2019-03-16 17:30:00,0.011742352
2019-03-16 17:45:00,0.011742352
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.06940687
2019-03-17 06:45:00,0.06940687
2019-03-17 07:00:00,0.36120555
2019-03-17 07:15:00,0.36120555
2019-03-17 07:30:00,0.7522668
2019-03-17 07:45:00,0.7522668
2019-03-17 08:00:00,1.1324942
2019-03-17 08:15:00,1.1324942
2019-03-17 08:30:00,1.6629673
2019-03-17 08:45:00,1.6629673
2019-03-17 09:00:00,1.2727492
2019-03-17 09:15:00,1.2727492
2019-03-17 09:30:00,1.7940497
2019-03-17 09:45:00,1.7940497
2019-03-17 10:00:00,2.265582
2019-03-17 10:15:00,2.265582
2019-03-17 10:30:00,2.9914086
2019-03-17 10:45:00,2.9914086
2019-03-17 11:00:00,3.1601024
2019-03-17 11:15:00,3.1601024
2019-03-17 11:30:00,0.59897393
2019-03-17 11:45:00,0.59897393
2019-03-17 12:00:00,3.1562104
2019-03-17 12:15:00,3.1562104
2019-03-17 12:30:00,2.9700372
2019-03-17 12:45:00,2.9700372
2019-03-17 13:00:00,2.6563392
2019-03-17 13:15:00,2.6563392
2019-03-17 13:30:00,3.3340678
2019-03-17 13:45:00,3.3340678
2019-03-17 14:00:00,3.2599196
2019-03-17 14:15:00,3.2599196
2019-03-17 14:30:00,2.0797102
2019-03-17 14:45:00,2.0797102
2019-03-17 15:00:00,2.5215185
2019-03-17 15:15:00,2.5215185
2019-03-17 15:30:00,2.1552613
2019-03-17 15:45:00,2.1552613
2019-03-17 16:00:00,1.1051215
2019-03-17 16:15:00,1.1051215
2019-03-17 16:30:00,0.38435256
2019-03-17 16:45:00,0.38435256
2019-03-17 17:00:00,0.25457424
2019-03-17 17:15:00,0.25457424
2019-03-17 17:30:00,0.15410441
2019-03-17 17:45:00,0.15410441
2019-03-17 18:00:00,0.048650198
2019-03-17 18:15:00,0.048650198
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.0
2019-03-18 06:30:00,0.022570154
2019-03-18 06:45:00,0.022570154
2019-03-18 07:00:00,0.10234993
2019-03-18 07:15:00,0.10234993
2019-03-18 07:30:00,0.2435399
2019-03-18 07:45:00,0.2435399
2019-03-18 08:00:00,0.40971303
2019-03-18 08:15:00,0.40971303
2019-03-18 08:30:00,0.6129993
2019-03-18 08:45:00,0.6129993
2019-03-18 09:00:00,0.52710056
2019-03-18 09:15:00,0.52710056
2019-03-18 09:30:00,0.81410193
2019-03-18 09:45:00,0.81410193
2019-03-18 10:00:00,0.8509413
2019-03-18 10:15:00,0.8509413
2019-03-18 10:30:00,0.7713137
2019-03-18 10:45:00,0.7713137
2019-03-18 11:00:00,1.786915
2019-03-18 11:15:00,1.786915
2019-03-18 11:30:00,2.2279139
2019-03-18 11:45:00,2.2279139
2019-03-18 12:00:00,2.2376618
2019-03-18 12:15:00,2.2376618
2019-03-18 12:30:00,0.80078423
2019-03-18 12:45:00,0.80078423
2019-03-18 13:00:00,0.5989335
2019-03-18 13:15:00,0.5989335
2019-03-18 13:30:00,0.6272381
2019-03-18 13:45:00,0.6272381
2019-03-18 14:00:00,0.7015421
2019-03-18 14:15:00,0.7015421
2019-03-18 14:30:00,0.48844662
2019-03-18 14:45:00,0.48844662
2019-03-18 15:00:00,0.9917706
2019-03-18 15:15:00,0.9917706
2019-03-18 15:30:00,0.6829563
2019-03-18 15:45:00,0.6829563
2019-03-18 16:00:00,0.5214324
2019-03-18 16:15:00,0.5214324
2019-03-18 16:30:00,0.53049946
2019-03-18 16:45:00,0.53049946
2019-03-18 17:00:00,0.1641075
2019-03-18 17:15:00,0.1641075
2019-03-18 17:30:00,0.06825675
2019-03-18 17:45:00,0.06825675
2019-03-18 18:00:00,0.012495346
2019-03-18 18:15:00,0.012495346
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.0
2019-03-19 06:30:00,0.04826829
2019-03-19 06:45:00,0.04826829
2019-03-19 07:00:00,0.17387815
2019-03-19 07:15:00,0.17387815
2019-03-19 07:30:00,0.21421762
2019-03-19 07:45:00,0.21421762
2019-03-19 08:00:00,0.48877287
2019-03-19 08:15:00,0.48877287
2019-03-19 08:30:00,1.1522851
2019-03-19 08:45:00,1.1522851
2019-03-19 09:00:00,1.6956663
2019-03-19 09:15:00,1.6956663
2019-03-19 09:30:00,1.6928248
2019-03-19 09:45:00,1.6928248
2019-03-19 10:00:00,2.5550234
2019-03-19 10:15:00,2.5550234
2019-03-19 10:30:00,2.8694959
2019-03-19 10:45:00,2.8694959
2019-03-19 11:00:00,3.3181262
2019-03-19 11:15:00,3.3181262
2019-03-19 11:30:00,2.9465072
2019-03-19 11:45:00,2.9465072
2019-03-19 12:00:00,3.1727674
2019-03-19 12:15:00,3.1727674
2019-03-19 12:30:00,3.43394
2019-03-19 12:45:00,3.43394
2019-03-19 13:00:00,3.4420066
2019-03-19 13:15:00,3.4420066
2019-03-19 13:30:00,3.3392172
2019-03-19 13:45:00,3.3392172
2019-03-19 14:00:00,3.2048378
2019-03-19 14:15:00,3.2048378
2019-03-19 14:30:00,2.9819179
2019-03-19 14:45:00,2.9819179
2019-03-19 15:00:00,2.6783447
2019-03-19 15:15:00,2.6783447
2019-03-19 15:30:00,2.156197
2019-03-19 15:45:00,2.156197
2019-03-19 16:00:00,1.9009409
2019-03-19 16:15:00,1.9009409
2019-03-19 16:30:00,1.3640001
2019-03-19 16:45:00,1.3640001
2019-03-19 17:00:00,0.41722295
2019-03-19 17:15:00,0.41722295
2019-03-19 17:30:00,0.22132477
2019-03-19 17:45:00,0.22132477
2019-03-19 18:00:00,0.035028152
2019-03-19 18:15:00,0.035028152
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.0
2019-03-20 06:30:00,0.023001593
2019-03-20 06:45:00,0.023001593
2019-03-20 07:00:00,0.12723924
2019-03-20 07:15:00,0.12723924
2019-03-20 07:30:00,0.262437
2019-03-20 07:45:00,0.262437
2019-03-20 08:00:00,0.27238062
2019-03-20 08:15:00,0.27238062
2019-03-20 08:30:00,0.45381913
2019-03-20 08:45:00,0.45381913
2019-03-20 09:00:00,0.5296904
2019-03-20 09:15:00,0.5296904
2019-03-20 09:30:00,0.69096494
2019-03-20 09:45:00,0.69096494
2019-03-20 10:00:00,0.74279314
2019-03-20 10:15:00,0.74279314
2019-03-20 10:30:00,0.9155433
2019-03-20 10:45:00,0.9155433
2019-03-20 11:00:00,0.7873117
2019-03-20 11:15:00,0.7873117
2019-03-20 11:30:00,1.4354087
2019-03-20 11:45:00,1.4354087
2019-03-20 12:00:00,1.342011
2019-03-20 12:15:00,1.342011
2019-03-20 12:30:00,1.0217975
2019-03-20 12:45:00,1.0217975
2019-03-20 13:00:00,0.75349224
2019-03-20 13:15:00,0.75349224
2019-03-20 13:30:00,0.6801525
2019-03-20 13:45:00,0.6801525
2019-03-20 14:00:00,0.56529075
2019-03-20 14:15:00,0.56529075
2019-03-20 14:30:00,0.5095549
2019-03-20 14:45:00,0.5095549
2019-03-20 15:00:00,0.46872872
2019-03-20 15:15:00,0.46872872
2019-03-20 15:30:00,0.3719732
2019-03-20 15:45:00,0.3719732
2019-03-20 16:00:00,0.2326031
2019-03-20 16:15:00,0.2326031
2019-03-20 16:30:00,0.12703733
2019-03-20 16:45:00,0.12703733
2019-03-20 17:00:00,0.09016498
2019-03-20 17:15:00,0.09016498
2019-03-20 17:30:00,0.05514157
2019-03-20 17:45:00,0.05514157
2019-03-20 18:00:00,0.006860377
2019-03-20 18:15:00,0.006860377
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,0.0
2019-03-21 06:30:00,0.018404478
2019-03-21 06:45:00,0.018404478
2019-03-21 07:00:00,0.07111009
2019-03-21 07:15:00,0.07111009
2019-03-21 07:30:00,0.1325536
2019-03-21 07:45:00,0.1325536
2019-03-21 08:00:00,0.1985785
2019-03-21 08:15:00,0.1985785
2019-03-21 08:30:00,0.27602804
2019-03-21 08:45:00,0.27602804
2019-03-21 09:00:00,0.31968755
2019-03-21 09:15:00,0.31968755
2019-03-21 09:30:00,0.63075936
2019-03-21 09:45:00,0.63075936
2019-03-21 10:00:00,0.7490402
2019-03-21 10:15:00,0.7490402
2019-03-21 10:30:00,0.92829573
2019-03-21 10:45:00,0.92829573
2019-03-21 11:00:00,1.513338
2019-03-21 11:15:00,1.513338
2019-03-21 11:30:00,1.4995216
2019-03-21 11:45:00,1.4995216
2019-03-21 12:00:00,0.9348377
2019-03-21 12:15:00,0.9348377
2019-03-21 12:30:00,1.0481242
2019-03-21 12:45:00,1.0481242
2019-03-21 13:00:00,1.2764642
2019-03-21 13:15:00,1.2764642
2019-03-21 13:30:00,1.0585082
2019-03-21 13:45:00,1.0585082
2019-03-21 14:00:00,0.8072984
2019-03-21 14:15:00,0.8072984
2019-03-21 14:30:00,0.7016644
2019-03-21 14:45:00,0.7016644
2019-03-21 15:00:00,0.39355204
2019-03-21 15:15:00,0.39355204
2019-03-21 15:30:00,0.26548702
2019-03-21 15:45:00,0.26548702
2019-03-21 16:00:00,0.24426824
2019-03-21 16:15:00,0.24426824
2019-03-21 16:30:00,0.14822549
2019-03-21 16:45:00,0.14822549
2019-03-21 17:00:00,0.09052331
2019-03-21 17:15:00,0.09052331
2019-03-21 17:30:00,0.035142485
2019-03-21 17:45:00,0.035142485
2019-03-21 18:00:00,0.005246046
2019-03-21 18:15:00,0.005246046
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
