datetime,pv_power_mw
2019-03-11 13:45:00,2.517068
2019-03-11 14:00:00,2.4305434
2019-03-11 14:15:00,2.4305434
2019-03-11 14:30:00,1.4767818
2019-03-11 14:45:00,1.4767818
2019-03-11 15:00:00,0.8861935
2019-03-11 15:15:00,0.8861935
2019-03-11 15:30:00,1.7092378
2019-03-11 15:45:00,1.7092378
2019-03-11 16:00:00,1.5114484
2019-03-11 16:15:00,1.5114484
2019-03-11 16:30:00,0.5624056
2019-03-11 16:45:00,0.5624056
2019-03-11 17:00:00,0.3456304
2019-03-11 17:15:00,0.3456304
2019-03-11 17:30:00,0.08250033
2019-03-11 17:45:00,0.08250033
2019-03-11 18:00:00,0.0003001059
2019-03-11 18:15:00,0.0003001059
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 06:15:00,0.0
2019-03-12 06:30:00,0.0
2019-03-12 06:45:00,0.0
2019-03-12 07:00:00,0.0053498396
2019-03-12 07:15:00,0.0053498396
2019-03-12 07:30:00,0.02093532
2019-03-12 07:45:00,0.02093532
2019-03-12 08:00:00,0.029973892
2019-03-12 08:15:00,0.029973892
2019-03-12 08:30:00,0.0636567
2019-03-12 08:45:00,0.0636567
2019-03-12 09:00:00,0.094345205
2019-03-12 09:15:00,0.094345205
2019-03-12 09:30:00,0.31154573
2019-03-12 09:45:00,0.31154573
2019-03-12 10:00:00,0.39191943
2019-03-12 10:15:00,0.39191943
2019-03-12 10:30:00,0.2190912
2019-03-12 10:45:00,0.2190912
2019-03-12 11:00:00,0.12287077
2019-03-12 11:15:00,0.12287077
2019-03-12 11:30:00,0.19544902
2019-03-12 11:45:00,0.19544902
2019-03-12 12:00:00,0.2568287
2019-03-12 12:15:00,0.2568287
2019-03-12 12:30:00,0.3038063
2019-03-12 12:45:00,0.3038063
2019-03-12 13:00:00,0.6583442
2019-03-12 13:15:00,0.6583442
2019-03-12 13:30:00,2.0036802
2019-03-12 13:45:00,2.0036802
2019-03-12 14:00:00,0.94553554
2019-03-12 14:15:00,0.94553554
2019-03-12 14:30:00,2.0451105
2019-03-12 14:45:00,2.0451105
2019-03-12 15:00:00,1.5263505
2019-03-12 15:15:00,1.5263505
2019-03-12 15:30:00,2.0392523
2019-03-12 15:45:00,2.0392523
2019-03-12 16:00:00,1.1656623
2019-03-12 16:15:00,1.1656623
2019-03-12 16:30:00,1.0916294
2019-03-12 16:45:00,1.0916294
2019-03-12 17:00:00,0.41918406
2019-03-12 17:15:00,0.41918406
2019-03-12 17:30:00,0.09289215
2019-03-12 17:45:00,0.09289215
2019-03-12 18:00:00,0.008004517
2019-03-12 18:15:00,0.008004517
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,0.0
2019-03-13 06:30:00,0.023833545
2019-03-13 06:45:00,0.023833545
2019-03-13 07:00:00,0.17610823
2019-03-13 07:15:00,0.17610823
2019-03-13 07:30:00,0.5325471
2019-03-13 07:45:00,0.5325471
2019-03-13 08:00:00,0.8549522
2019-03-13 08:15:00,0.8549522
2019-03-13 08:30:00,0.9691653
2019-03-13 08:45:00,0.9691653
2019-03-13 09:00:00,1.3365129
2019-03-13 09:15:00,1.3365129
2019-03-13 09:30:00,1.7207705
2019-03-13 09:45:00,1.7207705
2019-03-13 10:00:00,1.6551026
2019-03-13 10:15:00,1.6551026
2019-03-13 10:30:00,1.6162667
2019-03-13 10:45:00,1.6162667
2019-03-13 11:00:00,1.837166
2019-03-13 11:15:00,1.837166
2019-03-13 11:30:00,1.5297154
2019-03-13 11:45:00,1.5297154
2019-03-13 12:00:00,1.756695
2019-03-13 12:15:00,1.756695
2019-03-13 12:30:00,1.811903
2019-03-13 12:45:00,1.811903
2019-03-13 13:00:00,1.6054432
2019-03-13 13:15:00,1.6054432
2019-03-13 13:30:00,1.2419536
2019-03-13 13:45:00,1.2419536
2019-03-13 14:00:00,1.0288899
2019-03-13 14:15:00,1.0288899
2019-03-13 14:30:00,1.3819537
2019-03-13 14:45:00,1.3819537
2019-03-13 15:00:00,1.7604536
2019-03-13 15:15:00,1.7604536
2019-03-13 15:30:00,1.2588825
2019-03-13 15:45:00,1.2588825
2019-03-13 16:00:00,0.5365499
2019-03-13 16:15:00,0.5365499
2019-03-13 16:30:00,0.5177918
2019-03-13 16:45:00,0.5177918
2019-03-13 17:00:00,0.10033422
2019-03-13 17:15:00,0.10033422
2019-03-13 17:30:00,0.05138895
2019-03-13 17:45:00,0.05138895
2019-03-13 18:00:00,0.0
2019-03-13 18:15:00,0.0
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,0.0
2019-03-14 06:30:00,0.0
2019-03-14 06:45:00,0.0
2019-03-14 07:00:00,0.016232431
2019-03-14 07:15:00,0.016232431
2019-03-14 07:30:00,0.044815894
2019-03-14 07:45:00,0.044815894
2019-03-14 08:00:00,0.06340948
2019-03-14 08:15:00,0.06340948
2019-03-14 08:30:00,0.09828021
2019-03-14 08:45:00,0.09828021
2019-03-14 09:00:00,0.15482166
2019-03-14 09:15:00,0.15482166
2019-03-14 09:30:00,0.2805572
2019-03-14 09:45:00,0.2805572
2019-03-14 10:00:00,0.3103378
2019-03-14 10:15:00,0.3103378
2019-03-14 10:30:00,0.3135402
2019-03-14 10:45:00,0.3135402
2019-03-14 11:00:00,0.32753533
2019-03-14 11:15:00,0.32753533
2019-03-14 11:30:00,0.38239124
2019-03-14 11:45:00,0.38239124
2019-03-14 12:00:00,0.5759654
2019-03-14 12:15:00,0.5759654
2019-03-14 12:30:00,0.58430594
2019-03-14 12:45:00,0.58430594
2019-03-14 13:00:00,0.52180433
2019-03-14 13:15:00,0.52180433
2019-03-14 13:30:00,0.5033113
2019-03-14 13:45:00,0.5033113
2019-03-14 14:00:00,0.58241075
2019-03-14 14:15:00,0.58241075
2019-03-14 14:30:00,0.68628603
2019-03-14 14:45:00,0.68628603
2019-03-14 15:00:00,0.64171165
2019-03-14 15:15:00,0.64171165
2019-03-14 15:30:00,0.5853102
2019-03-14 15:45:00,0.5853102
2019-03-14 16:00:00,0.60516095
2019-03-14 16:15:00,0.60516095
2019-03-14 16:30:00,0.3091749
2019-03-14 16:45:00,0.3091749
2019-03-14 17:00:00,0.15541135
2019-03-14 17:15:00,0.15541135
2019-03-14 17:30:00,0.045600817
2019-03-14 17:45:00,0.045600817
2019-03-14 18:00:00,0.0
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0
2019-03-15 06:30:00,0.0051549883
2019-03-15 06:45:00,0.0051549883
2019-03-15 07:00:00,0.03273205
2019-03-15 07:15:00,0.03273205
2019-03-15 07:30:00,0.08144056
2019-03-15 07:45:00,0.08144056
2019-03-15 08:00:00,0.1700601
2019-03-15 08:15:00,0.1700601
2019-03-15 08:30:00,0.34472623
2019-03-15 08:45:00,0.34472623
2019-03-15 09:00:00,0.3230425
2019-03-15 09:15:00,0.3230425
2019-03-15 09:30:00,0.41187182
2019-03-15 09:45:00,0.41187182
2019-03-15 10:00:00,0.48862344
2019-03-15 10:15:00,0.48862344
2019-03-15 10:30:00,0.5697553
2019-03-15 10:45:00,0.5697553
2019-03-15 11:00:00,0.41765356
2019-03-15 11:15:00,0.41765356
2019-03-15 11:30:00,0.444813
2019-03-15 11:45:00,0.444813
2019-03-15 12:00:00,0.46186018
2019-03-15 12:15:00,0.46186018
2019-03-15 12:30:00,0.46459192
2019-03-15 12:45:00,0.46459192
2019-03-15 13:00:00,0.47301355
2019-03-15 13:15:00,0.47301355
2019-03-15 13:30:00,0.36787033
2019-03-15 13:45:00,0.36787033
2019-03-15 14:00:00,0.39638254
2019-03-15 14:15:00,0.39638254
2019-03-15 14:30:00,0.3624119
2019-03-15 14:45:00,0.3624119
2019-03-15 15:00:00,0.27973452
2019-03-15 15:15:00,0.27973452
2019-03-15 15:30:00,0.24794813
2019-03-15 15:45:00,0.24794813
2019-03-15 16:00:00,0.124178305
2019-03-15 16:15:00,0.124178305
2019-03-15 16:30:00,0.042084847
2019-03-15 16:45:00,0.042084847
2019-03-15 17:00:00,0.02065134
2019-03-15 17:15:00,0.02065134
2019-03-15 17:30:00,0.0018161692
2019-03-15 17:45:00,0.0018161692
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,0.0
2019-03-16 06:30:00,0.0006146929
2019-03-16 06:45:00,0.0006146929
2019-03-16 07:00:00,0.0778045
2019-03-16 07:15:00,0.0778045
2019-03-16 07:30:00,0.14633186
2019-03-16 07:45:00,0.14633186
2019-03-16 08:00:00,0.18054113
2019-03-16 08:15:00,0.18054113
2019-03-16 08:30:00,0.22473031
2019-03-16 08:45:00,0.22473031
2019-03-16 09:00:00,0.31945422
2019-03-16 09:15:00,0.31945422
2019-03-16 09:30:00,0.36187428
2019-03-16 09:45:00,0.36187428
2019-03-16 10:00:00,0.36782554
2019-03-16 10:15:00,0.36782554
2019-03-16 10:30:00,0.49582076
2019-03-16 10:45:00,0.49582076
2019-03-16 11:00:00,0.8003187
2019-03-16 11:15:00,0.8003187
2019-03-16 11:30:00,0.5961038
2019-03-16 11:45:00,0.5961038
2019-03-16 12:00:00,0.60265696
2019-03-16 12:15:00,0.60265696
2019-03-16 12:30:00,1.0215838
2019-03-16 12:45:00,1.0215838
2019-03-16 13:00:00,1.0474334
2019-03-16 13:15:00,1.0474334
2019-03-16 13:30:00,0.69331485
2019-03-16 13:45:00,0.69331485
2019-03-16 14:00:00,0.2706058
2019-03-16 14:15:00,0.2706058
2019-03-16 14:30:00,0.28671739
2019-03-16 14:45:00,0.28671739
2019-03-16 15:00:00,0.20899859
2019-03-16 15:15:00,0.20899859
2019-03-16 15:30:00,0.17632498
2019-03-16 15:45:00,0.17632498
2019-03-16 16:00:00,0.1090161
2019-03-16 16:15:00,0.1090161
2019-03-16 16:30:00,0.06514237
2019-03-16 16:45:00,0.06514237
2019-03-16 17:00:00,0.03537036
2019-03-16 17:15:00,0.03537036
2019-03-16 17:30:00,0.01080429
2019-03-16 17:45:00,0.01080429
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.069458544
2019-03-17 06:45:00,0.069458544
2019-03-17 07:00:00,0.36321807
2019-03-17 07:15:00,0.36321807
2019-03-17 07:30:00,0.7618661
2019-03-17 07:45:00,0.7618661
2019-03-17 08:00:00,1.1386173
2019-03-17 08:15:00,1.1386173
2019-03-17 08:30:00,1.6774739
2019-03-17 08:45:00,1.6774739
2019-03-17 09:00:00,1.2788506
2019-03-17 09:15:00,1.2788506
2019-03-17 09:30:00,1.8098885
2019-03-17 09:45:00,1.8098885
2019-03-17 10:00:00,2.270847
2019-03-17 10:15:00,2.270847
2019-03-17 10:30:00,3.0031781
2019-03-17 10:45:00,3.0031781
2019-03-17 11:00:00,3.1701005
2019-03-17 11:15:00,3.1701005
2019-03-17 11:30:00,0.602847
2019-03-17 11:45:00,0.602847
2019-03-17 12:00:00,3.1661992
2019-03-17 12:15:00,3.1661992
2019-03-17 12:30:00,2.9822636
2019-03-17 12:45:00,2.9822636
2019-03-17 13:00:00,2.6751046
2019-03-17 13:15:00,2.6751046
2019-03-17 13:30:00,3.3472881
2019-03-17 13:45:00,3.3472881
2019-03-17 14:00:00,3.2710793
2019-03-17 14:15:00,3.2710793
2019-03-17 14:30:00,2.0866625
2019-03-17 14:45:00,2.0866625
2019-03-17 15:00:00,2.5397553
2019-03-17 15:15:00,2.5397553
2019-03-17 15:30:00,2.1564322
2019-03-17 15:45:00,2.1564322
2019-03-17 16:00:00,1.1115474
2019-03-17 16:15:00,1.1115474
2019-03-17 16:30:00,0.38656172
2019-03-17 16:45:00,0.38656172
2019-03-17 17:00:00,0.26041728
2019-03-17 17:15:00,0.26041728
2019-03-17 17:30:00,0.15446728
2019-03-17 17:45:00,0.15446728
2019-03-17 18:00:00,0.04780895
2019-03-17 18:15:00,0.04780895
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.0
2019-03-18 06:30:00,0.021754118
2019-03-18 06:45:00,0.021754118
2019-03-18 07:00:00,0.101660855
2019-03-18 07:15:00,0.101660855
2019-03-18 07:30:00,0.24843578
2019-03-18 07:45:00,0.24843578
2019-03-18 08:00:00,0.41252956
2019-03-18 08:15:00,0.41252956
2019-03-18 08:30:00,0.6159443
2019-03-18 08:45:00,0.6159443
2019-03-18 09:00:00,0.53307337
2019-03-18 09:15:00,0.53307337
2019-03-18 09:30:00,0.8249104
2019-03-18 09:45:00,0.8249104
2019-03-18 10:00:00,0.8617315
2019-03-18 10:15:00,0.8617315
2019-03-18 10:30:00,0.78148955
2019-03-18 10:45:00,0.78148955
2019-03-18 11:00:00,1.8027483
2019-03-18 11:15:00,1.8027483
2019-03-18 11:30:00,2.2296724
2019-03-18 11:45:00,2.2296724
2019-03-18 12:00:00,2.2403696
2019-03-18 12:15:00,2.2403696
2019-03-18 12:30:00,0.81148225
2019-03-18 12:45:00,0.81148225
2019-03-18 13:00:00,0.6028089
2019-03-18 13:15:00,0.6028089
2019-03-18 13:30:00,0.6290699
2019-03-18 13:45:00,0.6290699
2019-03-18 14:00:00,0.7084484
2019-03-18 14:15:00,0.7084484
2019-03-18 14:30:00,0.4938997
2019-03-18 14:45:00,0.4938997
2019-03-18 15:00:00,1.0002053
2019-03-18 15:15:00,1.0002053
2019-03-18 15:30:00,0.6883675
2019-03-18 15:45:00,0.6883675
2019-03-18 16:00:00,0.5273915
2019-03-18 16:15:00,0.5273915
2019-03-18 16:30:00,0.5364692
2019-03-18 16:45:00,0.5364692
2019-03-18 17:00:00,0.16381113
2019-03-18 17:15:00,0.16381113
2019-03-18 17:30:00,0.06829308
2019-03-18 17:45:00,0.06829308
2019-03-18 18:00:00,0.0115791075
2019-03-18 18:15:00,0.0115791075
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.0
2019-03-19 06:30:00,0.047413487
2019-03-19 06:45:00,0.047413487
2019-03-19 07:00:00,0.17279327
2019-03-19 07:15:00,0.17279327
2019-03-19 07:30:00,0.21364163
2019-03-19 07:45:00,0.21364163
2019-03-19 08:00:00,0.49423409
2019-03-19 08:15:00,0.49423409
2019-03-19 08:30:00,1.1582464
2019-03-19 08:45:00,1.1582464
2019-03-19 09:00:00,1.7107224
2019-03-19 09:15:00,1.7107224
2019-03-19 09:30:00,1.707838
2019-03-19 09:45:00,1.707838
2019-03-19 10:00:00,2.5737243
2019-03-19 10:15:00,2.5737243
2019-03-19 10:30:00,2.8841662
2019-03-19 10:45:00,2.8841662
2019-03-19 11:00:00,3.3308246
2019-03-19 11:15:00,3.3308246
2019-03-19 11:30:00,2.959272
2019-03-19 11:45:00,2.959272
2019-03-19 12:00:00,3.182807
2019-03-19 12:15:00,3.182807
2019-03-19 12:30:00,3.4510212
2019-03-19 12:45:00,3.4510212
2019-03-19 13:00:00,3.459412
2019-03-19 13:15:00,3.459412
2019-03-19 13:30:00,3.3526142
2019-03-19 13:45:00,3.3526142
2019-03-19 14:00:00,3.2151222
2019-03-19 14:15:00,3.2151222
2019-03-19 14:30:00,2.9938867
2019-03-19 14:45:00,2.9938867
2019-03-19 15:00:00,2.6968973
2019-03-19 15:15:00,2.6968973
2019-03-19 15:30:00,2.1572871
2019-03-19 15:45:00,2.1572871
2019-03-19 16:00:00,1.9156661
