datetime,pv_power_mw
2019-03-13 12:15:00,1.7524962
2019-03-13 12:30:00,1.8081027
2019-03-13 12:45:00,1.8081027
2019-03-13 13:00:00,1.6018733
2019-03-13 13:15:00,1.6018733
2019-03-13 13:30:00,1.2411324
2019-03-13 13:45:00,1.2411324
2019-03-13 14:00:00,1.0252954
2019-03-13 14:15:00,1.0252954
2019-03-13 14:30:00,1.3807809
2019-03-13 14:45:00,1.3807809
2019-03-13 15:00:00,1.756269
2019-03-13 15:15:00,1.756269
2019-03-13 15:30:00,1.2581085
2019-03-13 15:45:00,1.2581085
2019-03-13 16:00:00,0.5328689
2019-03-13 16:15:00,0.5328689
2019-03-13 16:30:00,0.5138339
2019-03-13 16:45:00,0.5138339
2019-03-13 17:00:00,0.10256651
2019-03-13 17:15:00,0.10256651
2019-03-13 17:30:00,0.05342565
2019-03-13 17:45:00,0.05342565
2019-03-13 18:00:00,0.00035124944
2019-03-13 18:15:00,0.00035124944
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,0.0
2019-03-14 06:30:00,0.0
2019-03-14 06:45:00,0.0
2019-03-14 07:00:00,0.019623684
2019-03-14 07:15:00,0.019623684
2019-03-14 07:30:00,0.04697198
2019-03-14 07:45:00,0.04697198
2019-03-14 08:00:00,0.065514416
2019-03-14 08:15:00,0.065514416
2019-03-14 08:30:00,0.10059525
2019-03-14 08:45:00,0.10059525
2019-03-14 09:00:00,0.15899576
2019-03-14 09:15:00,0.15899576
2019-03-14 09:30:00,0.28720665
2019-03-14 09:45:00,0.28720665
2019-03-14 10:00:00,0.31475794
2019-03-14 10:15:00,0.31475794
2019-03-14 10:30:00,0.31774196
2019-03-14 10:45:00,0.31774196
2019-03-14 11:00:00,0.33082014
2019-03-14 11:15:00,0.33082014
2019-03-14 11:30:00,0.38248074
2019-03-14 11:45:00,0.38248074
2019-03-14 12:00:00,0.57382214
2019-03-14 12:15:00,0.57382214
2019-03-14 12:30:00,0.5826655
2019-03-14 12:45:00,0.5826655
2019-03-14 13:00:00,0.51788265
2019-03-14 13:15:00,0.51788265
2019-03-14 13:30:00,0.49932116
2019-03-14 13:45:00,0.49932116
2019-03-14 14:00:00,0.58065045
2019-03-14 14:15:00,0.58065045
2019-03-14 14:30:00,0.68560785
2019-03-14 14:45:00,0.68560785
2019-03-14 15:00:00,0.6451019
2019-03-14 15:15:00,0.6451019
2019-03-14 15:30:00,0.5837346
2019-03-14 15:45:00,0.5837346
2019-03-14 16:00:00,0.60506123
2019-03-14 16:15:00,0.60506123
2019-03-14 16:30:00,0.3136751
2019-03-14 16:45:00,0.3136751
2019-03-14 17:00:00,0.15957408
2019-03-14 17:15:00,0.15957408
2019-03-14 17:30:00,0.047736045
2019-03-14 17:45:00,0.047736045
2019-03-14 18:00:00,0.00046736814
2019-03-14 18:15:00,0.00046736814
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0
2019-03-15 06:30:00,0.008058452
2019-03-15 06:45:00,0.008058452
2019-03-15 07:00:00,0.035402477
2019-03-15 07:15:00,0.035402477
2019-03-15 07:30:00,0.083902836
2019-03-15 07:45:00,0.083902836
2019-03-15 08:00:00,0.17283037
2019-03-15 08:15:00,0.17283037
2019-03-15 08:30:00,0.3469513
2019-03-15 08:45:00,0.3469513
2019-03-15 09:00:00,0.32661563
2019-03-15 09:15:00,0.32661563
2019-03-15 09:30:00,0.4104708
2019-03-15 09:45:00,0.4104708
2019-03-15 10:00:00,0.48474905
2019-03-15 10:15:00,0.48474905
2019-03-15 10:30:00,0.56727904
2019-03-15 10:45:00,0.56727904
2019-03-15 11:00:00,0.41598484
2019-03-15 11:15:00,0.41598484
2019-03-15 11:30:00,0.44203347
2019-03-15 11:45:00,0.44203347
2019-03-15 12:00:00,0.45853603
2019-03-15 12:15:00,0.45853603
2019-03-15 12:30:00,0.46119362
2019-03-15 12:45:00,0.46119362
2019-03-15 13:00:00,0.46941096
2019-03-15 13:15:00,0.46941096
2019-03-15 13:30:00,0.36875558
2019-03-15 13:45:00,0.36875558
2019-03-15 14:00:00,0.39574108
2019-03-15 14:15:00,0.39574108
2019-03-15 14:30:00,0.36360517
2019-03-15 14:45:00,0.36360517
2019-03-15 15:00:00,0.28645158
2019-03-15 15:15:00,0.28645158
2019-03-15 15:30:00,0.24893025
2019-03-15 15:45:00,0.24893025
2019-03-15 16:00:00,0.124104865
2019-03-15 16:15:00,0.124104865
2019-03-15 16:30:00,0.044326868
2019-03-15 16:45:00,0.044326868
2019-03-15 17:00:00,0.02393142
2019-03-15 17:15:00,0.02393142
2019-03-15 17:30:00,0.0042312993
2019-03-15 17:45:00,0.0042312993
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,0.0
2019-03-16 06:30:00,0.0028016425
2019-03-16 06:45:00,0.0028016425
2019-03-16 07:00:00,0.080209136
2019-03-16 07:15:00,0.080209136
2019-03-16 07:30:00,0.15021376
2019-03-16 07:45:00,0.15021376
2019-03-16 08:00:00,0.18124487
2019-03-16 08:15:00,0.18124487
2019-03-16 08:30:00,0.22303
2019-03-16 08:45:00,0.22303
2019-03-16 09:00:00,0.3232617
2019-03-16 09:15:00,0.3232617
2019-03-16 09:30:00,0.36309814
2019-03-16 09:45:00,0.36309814
2019-03-16 10:00:00,0.36871338
2019-03-16 10:15:00,0.36871338
2019-03-16 10:30:00,0.49187183
2019-03-16 10:45:00,0.49187183
2019-03-16 11:00:00,0.7945924
2019-03-16 11:15:00,0.7945924
2019-03-16 11:30:00,0.59528464
2019-03-16 11:45:00,0.59528464
2019-03-16 12:00:00,0.60235065
2019-03-16 12:15:00,0.60235065
2019-03-16 12:30:00,1.0178447
2019-03-16 12:45:00,1.0178447
2019-03-16 13:00:00,1.044201
2019-03-16 13:15:00,1.044201
2019-03-16 13:30:00,0.69211507
2019-03-16 13:45:00,0.69211507
2019-03-16 14:00:00,0.27634817
2019-03-16 14:15:00,0.27634817
2019-03-16 14:30:00,0.29287207
2019-03-16 14:45:00,0.29287207
2019-03-16 15:00:00,0.20621297
2019-03-16 15:15:00,0.20621297
2019-03-16 15:30:00,0.17794913
2019-03-16 15:45:00,0.17794913
2019-03-16 16:00:00,0.11070487
2019-03-16 16:15:00,0.11070487
2019-03-16 16:30:00,0.06727886
2019-03-16 16:45:00,0.06727886
2019-03-16 17:00:00,0.03790339
2019-03-16 17:15:00,0.03790339
2019-03-16 17:30:00,0.014132558
2019-03-16 17:45:00,0.014132558
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.071685515
2019-03-17 06:45:00,0.071685515
2019-03-17 07:00:00,0.3643656
2019-03-17 07:15:00,0.3643656
2019-03-17 07:30:00,0.75710243
2019-03-17 07:45:00,0.75710243
2019-03-17 08:00:00,1.1369101
2019-03-17 08:15:00,1.1369101
2019-03-17 08:30:00,1.6733588
2019-03-17 08:45:00,1.6733588
2019-03-17 09:00:00,1.2780973
2019-03-17 09:15:00,1.2780973
2019-03-17 09:30:00,1.8060658
2019-03-17 09:45:00,1.8060658
2019-03-17 10:00:00,2.279258
2019-03-17 10:15:00,2.279258
2019-03-17 10:30:00,3.0024533
2019-03-17 10:45:00,3.0024533
2019-03-17 11:00:00,3.1725917
2019-03-17 11:15:00,3.1725917
2019-03-17 11:30:00,0.6025561
2019-03-17 11:45:00,0.6025561
2019-03-17 12:00:00,3.1686563
2019-03-17 12:15:00,3.1686563
2019-03-17 12:30:00,2.9809718
2019-03-17 12:45:00,2.9809718
2019-03-17 13:00:00,2.6675792
2019-03-17 13:15:00,2.6675792
2019-03-17 13:30:00,3.3483748
2019-03-17 13:45:00,3.3483748
2019-03-17 14:00:00,3.273518
2019-03-17 14:15:00,3.273518
2019-03-17 14:30:00,2.0936275
2019-03-17 14:45:00,2.0936275
2019-03-17 15:00:00,2.533595
2019-03-17 15:15:00,2.533595
2019-03-17 15:30:00,2.1692166
2019-03-17 15:45:00,2.1692166
2019-03-17 16:00:00,1.1094472
2019-03-17 16:15:00,1.1094472
2019-03-17 16:30:00,0.38642946
2019-03-17 16:45:00,0.38642946
2019-03-17 17:00:00,0.26368383
2019-03-17 17:15:00,0.26368383
2019-03-17 17:30:00,0.15864637
2019-03-17 17:45:00,0.15864637
2019-03-17 18:00:00,0.049895152
2019-03-17 18:15:00,0.049895152
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.0
2019-03-18 06:30:00,0.02499121
2019-03-18 06:45:00,0.02499121
2019-03-18 07:00:00,0.103830665
2019-03-18 07:15:00,0.103830665
2019-03-18 07:30:00,0.2494941
2019-03-18 07:45:00,0.2494941
2019-03-18 08:00:00,0.4110977
2019-03-18 08:15:00,0.4110977
2019-03-18 08:30:00,0.61680263
2019-03-18 08:45:00,0.61680263
2019-03-18 09:00:00,0.52931994
2019-03-18 09:15:00,0.52931994
2019-03-18 09:30:00,0.8188815
2019-03-18 09:45:00,0.8188815
2019-03-18 10:00:00,0.8556178
2019-03-18 10:15:00,0.8556178
2019-03-18 10:30:00,0.7761536
2019-03-18 10:45:00,0.7761536
2019-03-18 11:00:00,1.7988516
2019-03-18 11:15:00,1.7988516
2019-03-18 11:30:00,2.2417266
2019-03-18 11:45:00,2.2417266
2019-03-18 12:00:00,2.2514422
2019-03-18 12:15:00,2.2514422
2019-03-18 12:30:00,0.80559117
2019-03-18 12:45:00,0.80559117
2019-03-18 13:00:00,0.602515
2019-03-18 13:15:00,0.602515
2019-03-18 13:30:00,0.631244
2019-03-18 13:45:00,0.631244
2019-03-18 14:00:00,0.70623094
2019-03-18 14:15:00,0.70623094
2019-03-18 14:30:00,0.48996735
2019-03-18 14:45:00,0.48996735
2019-03-18 15:00:00,0.9960413
2019-03-18 15:15:00,0.9960413
2019-03-18 15:30:00,0.6875315
2019-03-18 15:45:00,0.6875315
2019-03-18 16:00:00,0.5235407
2019-03-18 16:15:00,0.5235407
2019-03-18 16:30:00,0.5327864
2019-03-18 16:45:00,0.5327864
2019-03-18 17:00:00,0.16741878
2019-03-18 17:15:00,0.16741878
2019-03-18 17:30:00,0.07049453
2019-03-18 17:45:00,0.07049453
2019-03-18 18:00:00,0.0149338385
2019-03-18 18:15:00,0.0149338385
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.0
2019-03-19 06:30:00,0.04950745
2019-03-19 06:45:00,0.04950745
2019-03-19 07:00:00,0.17509846
2019-03-19 07:15:00,0.17509846
2019-03-19 07:30:00,0.21113625
2019-03-19 07:45:00,0.21113625
2019-03-19 08:00:00,0.4902985
2019-03-19 08:15:00,0.4902985
2019-03-19 08:30:00,1.1567852
2019-03-19 08:45:00,1.1567852
2019-03-19 09:00:00,1.7064921
2019-03-19 09:15:00,1.7064921
2019-03-19 09:30:00,1.7036134
2019-03-19 09:45:00,1.7036134
2019-03-19 10:00:00,2.5668793
2019-03-19 10:15:00,2.5668793
2019-03-19 10:30:00,2.8801565
2019-03-19 10:45:00,2.8801565
2019-03-19 11:00:00,3.3323011
2019-03-19 11:15:00,3.3323011
2019-03-19 11:30:00,2.9573412
2019-03-19 11:45:00,2.9573412
2019-03-19 12:00:00,3.185394
2019-03-19 12:15:00,3.185394
2019-03-19 12:30:00,3.4485998
2019-03-19 12:45:00,3.4485998
2019-03-19 13:00:00,3.456647
2019-03-19 13:15:00,3.456647
2019-03-19 13:30:00,3.3535633
2019-03-19 13:45:00,3.3535633
2019-03-19 14:00:00,3.217823
2019-03-19 14:15:00,3.217823
2019-03-19 14:30:00,2.9929113
2019-03-19 14:45:00,2.9929113
2019-03-19 15:00:00,2.6894698
2019-03-19 15:15:00,2.6894698
2019-03-19 15:30:00,2.1701512
2019-03-19 15:45:00,2.1701512
2019-03-19 16:00:00,1.9139766
2019-03-19 16:15:00,1.9139766
2019-03-19 16:30:00,1.3703206
2019-03-19 16:45:00,1.3703206
2019-03-19 17:00:00,0.41848966
2019-03-19 17:15:00,0.41848966
2019-03-19 17:30:00,0.22058117
2019-03-19 17:45:00,0.22058117
2019-03-19 18:00:00,0.036648538
2019-03-19 18:15:00,0.036648538
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.0
2019-03-20 06:30:00,0.025401702
2019-03-20 06:45:00,0.025401702
2019-03-20 07:00:00,0.13096626
2019-03-20 07:15:00,0.13096626
2019-03-20 07:30:00,0.27377924
2019-03-20 07:45:00,0.27377924
2019-03-20 08:00:00,0.28422686
2019-03-20 08:15:00,0.28422686
2019-03-20 08:30:00,0.4549637
2019-03-20 08:45:00,0.4549637
2019-03-20 09:00:00,0.53196114
2019-03-20 09:15:00,0.53196114
2019-03-20 09:30:00,0.6955933
2019-03-20 09:45:00,0.6955933
2019-03-20 10:00:00,0.7476171
2019-03-20 10:15:00,0.7476171
2019-03-20 10:30:00,0.9200047
2019-03-20 10:45:00,0.9200047
2019-03-20 11:00:00,0.7921392
2019-03-20 11:15:00,0.7921392
2019-03-20 11:30:00,1.4426327
2019-03-20 11:45:00,1.4426327
2019-03-20 12:00:00,1.3480759
2019-03-20 12:15:00,1.3480759
2019-03-20 12:30:00,1.0260365
2019-03-20 12:45:00,1.0260365
2019-03-20 13:00:00,0.75832874
2019-03-20 13:15:00,0.75832874
2019-03-20 13:30:00,0.68470734
2019-03-20 13:45:00,0.68470734
2019-03-20 14:00:00,0.5682669
2019-03-20 14:15:00,0.5682669
2019-03-20 14:30:00,0.5114369
2019-03-20 14:45:00,0.5114369
2019-03-20 15:00:00,0.46999168
2019-03-20 15:15:00,0.46999168
2019-03-20 15:30:00,0.37457183
2019-03-20 15:45:00,0.37457183
2019-03-20 16:00:00,0.2353457
2019-03-20 16:15:00,0.2353457
2019-03-20 16:30:00,0.1307422
2019-03-20 16:45:00,0.1307422
2019-03-20 17:00:00,0.09193048
2019-03-20 17:15:00,0.09193048
2019-03-20 17:30:00,0.05662456
2019-03-20 17:45:00,0.05662456
2019-03-20 18:00:00,0.008709373
2019-03-20 18:15:00,0.008709373
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 06:15:00,0.0
2019-03-21 06:30:00,0.020958582
2019-03-21 06:45:00,0.020958582
2019-03-21 07:00:00,0.073434405
2019-03-21 07:15:00,0.073434405
2019-03-21 07:30:00,0.13680314
2019-03-21 07:45:00,0.13680314
2019-03-21 08:00:00,0.19132797
2019-03-21 08:15:00,0.19132797
2019-03-21 08:30:00,0.28738418
2019-03-21 08:45:00,0.28738418
2019-03-21 09:00:00,0.3260141
2019-03-21 09:15:00,0.3260141
2019-03-21 09:30:00,0.63481176
2019-03-21 09:45:00,0.63481176
2019-03-21 10:00:00,0.75387245
2019-03-21 10:15:00,0.75387245
2019-03-21 10:30:00,0.93271697
2019-03-21 10:45:00,0.93271697
2019-03-21 11:00:00,1.5216326
2019-03-21 11:15:00,1.5216326
2019-03-21 11:30:00,1.5076224
2019-03-21 11:45:00,1.5076224
2019-03-21 12:00:00,0.93923944
2019-03-21 12:15:00,0.93923944
2019-03-21 12:30:00,1.0523616
2019-03-21 12:45:00,1.0523616
2019-03-21 13:00:00,1.2818474
2019-03-21 13:15:00,1.2818474
2019-03-21 13:30:00,1.062752
2019-03-21 13:45:00,1.062752
2019-03-21 14:00:00,0.81209296
2019-03-21 14:15:00,0.81209296
2019-03-21 14:30:00,0.7063536
