datetime,pv_power_mw
2019-03-09 23:45:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 00:15:00,0.0
2019-03-10 00:30:00,0.0
2019-03-10 00:45:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 01:15:00,0.0
2019-03-10 01:30:00,0.0
2019-03-10 01:45:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 02:15:00,0.0
2019-03-10 02:30:00,0.0
2019-03-10 02:45:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 03:15:00,0.0
2019-03-10 03:30:00,0.0
2019-03-10 03:45:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 04:15:00,0.0
2019-03-10 04:30:00,0.0
2019-03-10 04:45:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 05:15:00,0.0
2019-03-10 05:30:00,0.0
2019-03-10 05:45:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 06:15:00,0.0
2019-03-10 06:30:00,0.007557185
2019-03-10 06:45:00,0.007557185
2019-03-10 07:00:00,0.083807155
2019-03-10 07:15:00,0.083807155
2019-03-10 07:30:00,0.21463624
2019-03-10 07:45:00,0.21463624
2019-03-10 08:00:00,0.62904334
2019-03-10 08:15:00,0.62904334
2019-03-10 08:30:00,1.1176636
2019-03-10 08:45:00,1.1176636
2019-03-10 09:00:00,1.6059195
2019-03-10 09:15:00,1.6059195
2019-03-10 09:30:00,1.8425634
2019-03-10 09:45:00,1.8425634
2019-03-10 10:00:00,2.3131843
2019-03-10 10:15:00,2.3131843
2019-03-10 10:30:00,2.2380707
2019-03-10 10:45:00,2.2380707
2019-03-10 11:00:00,1.4405874
2019-03-10 11:15:00,1.4405874
2019-03-10 11:30:00,0.9033489
2019-03-10 11:45:00,0.9033489
2019-03-10 12:00:00,1.9490161
2019-03-10 12:15:00,1.9490161
2019-03-10 12:30:00,2.8539505
2019-03-10 12:45:00,2.8539505
2019-03-10 13:00:00,2.1383235
2019-03-10 13:15:00,2.1383235
2019-03-10 13:30:00,3.2174034
2019-03-10 13:45:00,3.2174034
2019-03-10 14:00:00,2.54302
2019-03-10 14:15:00,2.54302
2019-03-10 14:30:00,1.285177
2019-03-10 14:45:00,1.285177
2019-03-10 15:00:00,1.861443
2019-03-10 15:15:00,1.861443
2019-03-10 15:30:00,1.9512955
2019-03-10 15:45:00,1.9512955
2019-03-10 16:00:00,1.1188624
2019-03-10 16:15:00,1.1188624
2019-03-10 16:30:00,0.46664718
2019-03-10 16:45:00,0.46664718
2019-03-10 17:00:00,0.16859728
2019-03-10 17:15:00,0.16859728
2019-03-10 17:30:00,0.0450066
2019-03-10 17:45:00,0.0450066
2019-03-10 18:00:00,0.0
2019-03-10 18:15:00,0.0
2019-03-10 18:30:00,0.0
2019-03-10 18:45:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 19:15:00,0.0
2019-03-10 19:30:00,0.0
2019-03-10 19:45:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 20:15:00,0.0
2019-03-10 20:30:00,0.0
2019-03-10 20:45:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 21:15:00,0.0
2019-03-10 21:30:00,0.0
2019-03-10 21:45:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 22:15:00,0.0
2019-03-10 22:30:00,0.0
2019-03-10 22:45:00,0.0
2019-03-10 23:00:00,0.0
2019-03-10 23:15:00,0.0
2019-03-10 23:30:00,0.0
2019-03-10 23:45:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 00:15:00,0.0
2019-03-11 00:30:00,0.0
2019-03-11 00:45:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 01:15:00,0.0
2019-03-11 01:30:00,0.0
2019-03-11 01:45:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 02:15:00,0.0
2019-03-11 02:30:00,0.0
2019-03-11 02:45:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 03:15:00,0.0
2019-03-11 03:30:00,0.0
2019-03-11 03:45:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 04:15:00,0.0
2019-03-11 04:30:00,0.0
2019-03-11 04:45:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 05:15:00,0.0
2019-03-11 05:30:00,0.0
2019-03-11 05:45:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 06:15:00,0.0
2019-03-11 06:30:00,0.014294356
2019-03-11 06:45:00,0.014294356
2019-03-11 07:00:00,0.13373867
2019-03-11 07:15:00,0.13373867
2019-03-11 07:30:00,0.4917651
2019-03-11 07:45:00,0.4917651
2019-03-11 08:00:00,0.9048459
2019-03-11 08:15:00,0.9048459
2019-03-11 08:30:00,1.3499985
2019-03-11 08:45:00,1.3499985
2019-03-11 09:00:00,1.7947993
2019-03-11 09:15:00,1.7947993
2019-03-11 09:30:00,1.2467114
2019-03-11 09:45:00,1.2467114
2019-03-11 10:00:00,2.272228
2019-03-11 10:15:00,2.272228
2019-03-11 10:30:00,2.0893764
2019-03-11 10:45:00,2.0893764
2019-03-11 11:00:00,2.1041644
2019-03-11 11:15:00,2.1041644
2019-03-11 11:30:00,2.6959386
2019-03-11 11:45:00,2.6959386
2019-03-11 12:00:00,3.3478355
2019-03-11 12:15:00,3.3478355
2019-03-11 12:30:00,3.313806
2019-03-11 12:45:00,3.313806
2019-03-11 13:00:00,3.2642822
2019-03-11 13:15:00,3.2642822
2019-03-11 13:30:00,2.4994636
2019-03-11 13:45:00,2.4994636
2019-03-11 14:00:00,2.416974
2019-03-11 14:15:00,2.416974
2019-03-11 14:30:00,1.4691514
2019-03-11 14:45:00,1.4691514
2019-03-11 15:00:00,0.87553596
2019-03-11 15:15:00,0.87553596
2019-03-11 15:30:00,1.697519
2019-03-11 15:45:00,1.697519
2019-03-11 16:00:00,1.5033627
2019-03-11 16:15:00,1.5033627
2019-03-11 16:30:00,0.557113
2019-03-11 16:45:00,0.557113
2019-03-11 17:00:00,0.342278
2019-03-11 17:15:00,0.342278
2019-03-11 17:30:00,0.081999995
2019-03-11 17:45:00,0.081999995
2019-03-11 18:00:00,0.00060495274
2019-03-11 18:15:00,0.00060495274
2019-03-11 18:30:00,0.0
2019-03-11 18:45:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 19:15:00,0.0
2019-03-11 19:30:00,0.0
2019-03-11 19:45:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 20:15:00,0.0
2019-03-11 20:30:00,0.0
2019-03-11 20:45:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 21:15:00,0.0
2019-03-11 21:30:00,0.0
2019-03-11 21:45:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 22:15:00,0.0
2019-03-11 22:30:00,0.0
2019-03-11 22:45:00,0.0
2019-03-11 23:00:00,0.0
2019-03-11 23:15:00,0.0
2019-03-11 23:30:00,0.0
2019-03-11 23:45:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 00:15:00,0.0
2019-03-12 00:30:00,0.0
2019-03-12 00:45:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 01:15:00,0.0
2019-03-12 01:30:00,0.0
2019-03-12 01:45:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 02:15:00,0.0
2019-03-12 02:30:00,0.0
2019-03-12 02:45:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 03:15:00,0.0
2019-03-12 03:30:00,0.0
2019-03-12 03:45:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 04:15:00,0.0
2019-03-12 04:30:00,0.0
2019-03-12 04:45:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 05:15:00,0.0
2019-03-12 05:30:00,0.0
2019-03-12 05:45:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 06:15:00,0.0
2019-03-12 06:30:00,0.0
2019-03-12 06:45:00,0.0
2019-03-12 07:00:00,0.0062035234
2019-03-12 07:15:00,0.0062035234
2019-03-12 07:30:00,0.022698792
2019-03-12 07:45:00,0.022698792
2019-03-12 08:00:00,0.031929158
2019-03-12 08:15:00,0.031929158
2019-03-12 08:30:00,0.064474754
2019-03-12 08:45:00,0.064474754
2019-03-12 09:00:00,0.092963465
2019-03-12 09:15:00,0.092963465
2019-03-12 09:30:00,0.3103909
2019-03-12 09:45:00,0.3103909
2019-03-12 10:00:00,0.38654637
2019-03-12 10:15:00,0.38654637
2019-03-12 10:30:00,0.21869133
2019-03-12 10:45:00,0.21869133
2019-03-12 11:00:00,0.119736426
2019-03-12 11:15:00,0.119736426
2019-03-12 11:30:00,0.19846407
2019-03-12 11:45:00,0.19846407
2019-03-12 12:00:00,0.25608686
2019-03-12 12:15:00,0.25608686
2019-03-12 12:30:00,0.30328676
2019-03-12 12:45:00,0.30328676
2019-03-12 13:00:00,0.65774876
2019-03-12 13:15:00,0.65774876
2019-03-12 13:30:00,1.9908496
2019-03-12 13:45:00,1.9908496
2019-03-12 14:00:00,0.93489975
2019-03-12 14:15:00,0.93489975
2019-03-12 14:30:00,2.0335488
2019-03-12 14:45:00,2.0335488
2019-03-12 15:00:00,1.5180444
2019-03-12 15:15:00,1.5180444
2019-03-12 15:30:00,2.0274787
2019-03-12 15:45:00,2.0274787
2019-03-12 16:00:00,1.1576741
2019-03-12 16:15:00,1.1576741
2019-03-12 16:30:00,1.082639
2019-03-12 16:45:00,1.082639
2019-03-12 17:00:00,0.41295007
2019-03-12 17:15:00,0.41295007
2019-03-12 17:30:00,0.09161728
2019-03-12 17:45:00,0.09161728
2019-03-12 18:00:00,0.009092251
2019-03-12 18:15:00,0.009092251
2019-03-12 18:30:00,0.0
2019-03-12 18:45:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 19:15:00,0.0
2019-03-12 19:30:00,0.0
2019-03-12 19:45:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 20:15:00,0.0
2019-03-12 20:30:00,0.0
2019-03-12 20:45:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 21:15:00,0.0
2019-03-12 21:30:00,0.0
2019-03-12 21:45:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 22:15:00,0.0
2019-03-12 22:30:00,0.0
2019-03-12 22:45:00,0.0
2019-03-12 23:00:00,0.0
2019-03-12 23:15:00,0.0
2019-03-12 23:30:00,0.0
2019-03-12 23:45:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 00:15:00,0.0
2019-03-13 00:30:00,0.0
2019-03-13 00:45:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 01:15:00,0.0
2019-03-13 01:30:00,0.0
2019-03-13 01:45:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 02:15:00,0.0
2019-03-13 02:30:00,0.0
2019-03-13 02:45:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 03:15:00,0.0
2019-03-13 03:30:00,0.0
2019-03-13 03:45:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 04:15:00,0.0
2019-03-13 04:30:00,0.0
2019-03-13 04:45:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 05:15:00,0.0
2019-03-13 05:30:00,0.0
2019-03-13 05:45:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 06:15:00,0.0
2019-03-13 06:30:00,0.0256869
2019-03-13 06:45:00,0.0256869
2019-03-13 07:00:00,0.17487486
2019-03-13 07:15:00,0.17487486
2019-03-13 07:30:00,0.52603924
2019-03-13 07:45:00,0.52603924
2019-03-13 08:00:00,0.8445691
2019-03-13 08:15:00,0.8445691
2019-03-13 08:30:00,0.95868623
2019-03-13 08:45:00,0.95868623
2019-03-13 09:00:00,1.3297185
2019-03-13 09:15:00,1.3297185
2019-03-13 09:30:00,1.7088321
2019-03-13 09:45:00,1.7088321
2019-03-13 10:00:00,1.6444513
2019-03-13 10:15:00,1.6444513
2019-03-13 10:30:00,1.606379
2019-03-13 10:45:00,1.606379
2019-03-13 11:00:00,1.8234719
2019-03-13 11:15:00,1.8234719
2019-03-13 11:30:00,1.5213572
2019-03-13 11:45:00,1.5213572
2019-03-13 12:00:00,1.7441082
2019-03-13 12:15:00,1.7441082
2019-03-13 12:30:00,1.798488
2019-03-13 12:45:00,1.798488
2019-03-13 13:00:00,1.595763
2019-03-13 13:15:00,1.595763
2019-03-13 13:30:00,1.2347593
2019-03-13 13:45:00,1.2347593
2019-03-13 14:00:00,1.0190443
2019-03-13 14:15:00,1.0190443
2019-03-13 14:30:00,1.3750768
2019-03-13 14:45:00,1.3750768
2019-03-13 15:00:00,1.7478031
2019-03-13 15:15:00,1.7478031
2019-03-13 15:30:00,1.2518126
2019-03-13 15:45:00,1.2518126
2019-03-13 16:00:00,0.53016746
2019-03-13 16:15:00,0.53016746
2019-03-13 16:30:00,0.5109166
2019-03-13 16:45:00,0.5109166
2019-03-13 17:00:00,0.09852199
2019-03-13 17:15:00,0.09852199
2019-03-13 17:30:00,0.05287658
2019-03-13 17:45:00,0.05287658
2019-03-13 18:00:00,0.0
2019-03-13 18:15:00,0.0
2019-03-13 18:30:00,0.0
2019-03-13 18:45:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 19:15:00,0.0
2019-03-13 19:30:00,0.0
2019-03-13 19:45:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 20:15:00,0.0
2019-03-13 20:30:00,0.0
2019-03-13 20:45:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 21:15:00,0.0
2019-03-13 21:30:00,0.0
2019-03-13 21:45:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 22:15:00,0.0
2019-03-13 22:30:00,0.0
2019-03-13 22:45:00,0.0
2019-03-13 23:00:00,0.0
2019-03-13 23:15:00,0.0
2019-03-13 23:30:00,0.0
2019-03-13 23:45:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 00:15:00,0.0
2019-03-14 00:30:00,0.0
2019-03-14 00:45:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 01:15:00,0.0
2019-03-14 01:30:00,0.0
2019-03-14 01:45:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 02:15:00,0.0
2019-03-14 02:30:00,0.0
2019-03-14 02:45:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 03:15:00,0.0
2019-03-14 03:30:00,0.0
2019-03-14 03:45:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 04:15:00,0.0
2019-03-14 04:30:00,0.0
2019-03-14 04:45:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 05:15:00,0.0
2019-03-14 05:30:00,0.0
2019-03-14 05:45:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 06:15:00,0.0
2019-03-14 06:30:00,0.0
2019-03-14 06:45:00,0.0
2019-03-14 07:00:00,0.01783241
2019-03-14 07:15:00,0.01783241
2019-03-14 07:30:00,0.0465601
2019-03-14 07:45:00,0.0465601
2019-03-14 08:00:00,0.06424303
2019-03-14 08:15:00,0.06424303
2019-03-14 08:30:00,0.096613415
2019-03-14 08:45:00,0.096613415
2019-03-14 09:00:00,0.15156189
2019-03-14 09:15:00,0.15156189
2019-03-14 09:30:00,0.2823739
2019-03-14 09:45:00,0.2823739
2019-03-14 10:00:00,0.3092781
2019-03-14 10:15:00,0.3092781
2019-03-14 10:30:00,0.31223136
2019-03-14 10:45:00,0.31223136
2019-03-14 11:00:00,0.325244
2019-03-14 11:15:00,0.325244
2019-03-14 11:30:00,0.37737224
2019-03-14 11:45:00,0.37737224
2019-03-14 12:00:00,0.57144654
2019-03-14 12:15:00,0.57144654
2019-03-14 12:30:00,0.5803349
2019-03-14 12:45:00,0.5803349
2019-03-14 13:00:00,0.5150146
2019-03-14 13:15:00,0.5150146
2019-03-14 13:30:00,0.4962131
2019-03-14 13:45:00,0.4962131
2019-03-14 14:00:00,0.5783103
2019-03-14 14:15:00,0.5783103
2019-03-14 14:30:00,0.68317115
2019-03-14 14:45:00,0.68317115
2019-03-14 15:00:00,0.6428384
2019-03-14 15:15:00,0.6428384
2019-03-14 15:30:00,0.5814088
2019-03-14 15:45:00,0.5814088
2019-03-14 16:00:00,0.6028044
2019-03-14 16:15:00,0.6028044
2019-03-14 16:30:00,0.3082081
2019-03-14 16:45:00,0.3082081
2019-03-14 17:00:00,0.15217954
2019-03-14 17:15:00,0.15217954
2019-03-14 17:30:00,0.047318887
2019-03-14 17:45:00,0.047318887
2019-03-14 18:00:00,0.0
2019-03-14 18:15:00,0.0
2019-03-14 18:30:00,0.0
2019-03-14 18:45:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 19:15:00,0.0
2019-03-14 19:30:00,0.0
2019-03-14 19:45:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 20:15:00,0.0
2019-03-14 20:30:00,0.0
2019-03-14 20:45:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 21:15:00,0.0
2019-03-14 21:30:00,0.0
2019-03-14 21:45:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 22:15:00,0.0
2019-03-14 22:30:00,0.0
2019-03-14 22:45:00,0.0
2019-03-14 23:00:00,0.0
2019-03-14 23:15:00,0.0
2019-03-14 23:30:00,0.0
2019-03-14 23:45:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 00:15:00,0.0
2019-03-15 00:30:00,0.0
2019-03-15 00:45:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 01:15:00,0.0
2019-03-15 01:30:00,0.0
2019-03-15 01:45:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 02:15:00,0.0
2019-03-15 02:30:00,0.0
2019-03-15 02:45:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 03:15:00,0.0
2019-03-15 03:30:00,0.0
2019-03-15 03:45:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 04:15:00,0.0
2019-03-15 04:30:00,0.0
2019-03-15 04:45:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 05:15:00,0.0
2019-03-15 05:30:00,0.0
2019-03-15 05:45:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 06:15:00,0.0
2019-03-15 06:30:00,0.005990047
2019-03-15 06:45:00,0.005990047
2019-03-15 07:00:00,0.034693427
2019-03-15 07:15:00,0.034693427
2019-03-15 07:30:00,0.08101908
2019-03-15 07:45:00,0.08101908
2019-03-15 08:00:00,0.16801606
2019-03-15 08:15:00,0.16801606
2019-03-15 08:30:00,0.3414223
2019-03-15 08:45:00,0.3414223
2019-03-15 09:00:00,0.3210492
2019-03-15 09:15:00,0.3210492
2019-03-15 09:30:00,0.40584654
2019-03-15 09:45:00,0.40584654
2019-03-15 10:00:00,0.48142865
2019-03-15 10:15:00,0.48142865
2019-03-15 10:30:00,0.5648642
2019-03-15 10:45:00,0.5648642
2019-03-15 11:00:00,0.41146183
2019-03-15 11:15:00,0.41146183
2019-03-15 11:30:00,0.43799078
2019-03-15 11:45:00,0.43799078
2019-03-15 12:00:00,0.4547868
2019-03-15 12:15:00,0.4547868
2019-03-15 12:30:00,0.4574903
2019-03-15 12:45:00,0.4574903
2019-03-15 13:00:00,0.46584612
2019-03-15 13:15:00,0.46584612
2019-03-15 13:30:00,0.36344728
2019-03-15 13:45:00,0.36344728
2019-03-15 14:00:00,0.39085317
2019-03-15 14:15:00,0.39085317
2019-03-15 14:30:00,0.35823223
2019-03-15 14:45:00,0.35823223
2019-03-15 15:00:00,0.2816474
2019-03-15 15:15:00,0.2816474
2019-03-15 15:30:00,0.2465521
2019-03-15 15:45:00,0.2465521
2019-03-15 16:00:00,0.120989464
2019-03-15 16:15:00,0.120989464
2019-03-15 16:30:00,0.04390947
2019-03-15 16:45:00,0.04390947
2019-03-15 17:00:00,0.022407314
2019-03-15 17:15:00,0.022407314
2019-03-15 17:30:00,0.0023007116
2019-03-15 17:45:00,0.0023007116
2019-03-15 18:00:00,0.0
2019-03-15 18:15:00,0.0
2019-03-15 18:30:00,0.0
2019-03-15 18:45:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 19:15:00,0.0
2019-03-15 19:30:00,0.0
2019-03-15 19:45:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 20:15:00,0.0
2019-03-15 20:30:00,0.0
2019-03-15 20:45:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 21:15:00,0.0
2019-03-15 21:30:00,0.0
2019-03-15 21:45:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 22:15:00,0.0
2019-03-15 22:30:00,0.0
2019-03-15 22:45:00,0.0
2019-03-15 23:00:00,0.0
2019-03-15 23:15:00,0.0
2019-03-15 23:30:00,0.0
2019-03-15 23:45:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 00:15:00,0.0
2019-03-16 00:30:00,0.0
2019-03-16 00:45:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 01:15:00,0.0
2019-03-16 01:30:00,0.0
2019-03-16 01:45:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 02:15:00,0.0
2019-03-16 02:30:00,0.0
2019-03-16 02:45:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 03:15:00,0.0
2019-03-16 03:30:00,0.0
2019-03-16 03:45:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 04:15:00,0.0
2019-03-16 04:30:00,0.0
2019-03-16 04:45:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 05:15:00,0.0
2019-03-16 05:30:00,0.0
2019-03-16 05:45:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 06:15:00,0.0
2019-03-16 06:30:00,0.00095792284
2019-03-16 06:45:00,0.00095792284
2019-03-16 07:00:00,0.0776511
2019-03-16 07:15:00,0.0776511
2019-03-16 07:30:00,0.1428124
2019-03-16 07:45:00,0.1428124
2019-03-16 08:00:00,0.18004254
2019-03-16 08:15:00,0.18004254
2019-03-16 08:30:00,0.22380887
2019-03-16 08:45:00,0.22380887
2019-03-16 09:00:00,0.31771028
2019-03-16 09:15:00,0.31771028
2019-03-16 09:30:00,0.35771918
2019-03-16 09:45:00,0.35771918
2019-03-16 10:00:00,0.36340448
2019-03-16 10:15:00,0.36340448
2019-03-16 10:30:00,0.48865774
2019-03-16 10:45:00,0.48865774
2019-03-16 11:00:00,0.7910639
2019-03-16 11:15:00,0.7910639
2019-03-16 11:30:00,0.59300256
2019-03-16 11:45:00,0.59300256
2019-03-16 12:00:00,0.6000879
2019-03-16 12:15:00,0.6000879
2019-03-16 12:30:00,1.0116475
2019-03-16 12:45:00,1.0116475
2019-03-16 13:00:00,1.0378294
2019-03-16 13:15:00,1.0378294
2019-03-16 13:30:00,0.6896365
2019-03-16 13:45:00,0.6896365
2019-03-16 14:00:00,0.27199444
2019-03-16 14:15:00,0.27199444
2019-03-16 14:30:00,0.28784528
2019-03-16 14:45:00,0.28784528
2019-03-16 15:00:00,0.20986888
2019-03-16 15:15:00,0.20986888
2019-03-16 15:30:00,0.17512457
2019-03-16 15:45:00,0.17512457
2019-03-16 16:00:00,0.10662436
2019-03-16 16:15:00,0.10662436
2019-03-16 16:30:00,0.065866284
2019-03-16 16:45:00,0.065866284
2019-03-16 17:00:00,0.037316702
2019-03-16 17:15:00,0.037316702
2019-03-16 17:30:00,0.012101077
2019-03-16 17:45:00,0.012101077
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.0
2019-03-17 06:30:00,0.0698967
2019-03-17 06:45:00,0.0698967
2019-03-17 07:00:00,0.35900182
2019-03-17 07:15:00,0.35900182
2019-03-17 07:30:00,0.75402826
2019-03-17 07:45:00,0.75402826
2019-03-17 08:00:00,1.1302785
2019-03-17 08:15:00,1.1302785
2019-03-17 08:30:00,1.6663777
2019-03-17 08:45:00,1.6663777
2019-03-17 09:00:00,1.2718992
2019-03-17 09:15:00,1.2718992
2019-03-17 09:30:00,1.7964985
2019-03-17 09:45:00,1.7964985
2019-03-17 10:00:00,2.2624505
2019-03-17 10:15:00,2.2624505
2019-03-17 10:30:00,2.9944987
2019-03-17 10:45:00,2.9944987
2019-03-17 11:00:00,3.1659489
2019-03-17 11:15:00,3.1659489
2019-03-17 11:30:00,0.60029364
2019-03-17 11:45:00,0.60029364
2019-03-17 12:00:00,3.162018
2019-03-17 12:15:00,3.162018
2019-03-17 12:30:00,2.97268
2019-03-17 12:45:00,2.97268
2019-03-17 13:00:00,2.654552
2019-03-17 13:15:00,2.654552
2019-03-17 13:30:00,3.3394823
2019-03-17 13:45:00,3.3394823
2019-03-17 14:00:00,3.2660775
2019-03-17 14:15:00,3.2660775
2019-03-17 14:30:00,2.0769417
2019-03-17 14:45:00,2.0769417
2019-03-17 15:00:00,2.521188
2019-03-17 15:15:00,2.521188
2019-03-17 15:30:00,2.1512864
2019-03-17 15:45:00,2.1512864
2019-03-17 16:00:00,1.1028371
2019-03-17 16:15:00,1.1028371
2019-03-17 16:30:00,0.38138434
2019-03-17 16:45:00,0.38138434
2019-03-17 17:00:00,0.2600925
2019-03-17 17:15:00,0.2600925
2019-03-17 17:30:00,0.15119132
2019-03-17 17:45:00,0.15119132
2019-03-17 18:00:00,0.04944673
2019-03-17 18:15:00,0.04944673
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
