datetime,pv_power_mw
2018-11-30 22:00:00,0.0
2018-11-30 22:15:00,0.0
2018-11-30 22:30:00,0.0
2018-11-30 22:45:00,0.0
2018-11-30 23:00:00,0.0
2018-11-30 23:15:00,0.0
2018-11-30 23:30:00,0.0
2018-11-30 23:45:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 00:15:00,0.0
2018-12-01 00:30:00,0.0
2018-12-01 00:45:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 01:15:00,0.0
2018-12-01 01:30:00,0.0
2018-12-01 01:45:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 02:15:00,0.0
2018-12-01 02:30:00,0.0
2018-12-01 02:45:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 03:15:00,0.0
2018-12-01 03:30:00,0.0
2018-12-01 03:45:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 04:15:00,0.0
2018-12-01 04:30:00,0.0
2018-12-01 04:45:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 05:15:00,0.0
2018-12-01 05:30:00,0.0
2018-12-01 05:45:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 06:15:00,0.0
2018-12-01 06:30:00,0.0
2018-12-01 06:45:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 07:15:00,0.0
2018-12-01 07:30:00,0.0
2018-12-01 07:45:00,0.0
2018-12-01 08:00:00,0.016649235
2018-12-01 08:15:00,0.016649235
2018-12-01 08:30:00,0.068443
2018-12-01 08:45:00,0.068443
2018-12-01 09:00:00,0.11274581
2018-12-01 09:15:00,0.11274581
2018-12-01 09:30:00,0.19076365
2018-12-01 09:45:00,0.19076365
2018-12-01 10:00:00,0.3163173
2018-12-01 10:15:00,0.3163173
2018-12-01 10:30:00,0.32115075
2018-12-01 10:45:00,0.32115075
2018-12-01 11:00:00,0.31734487
2018-12-01 11:15:00,0.31734487
2018-12-01 11:30:00,0.30539247
2018-12-01 11:45:00,0.30539247
2018-12-01 12:00:00,0.38492525
2018-12-01 12:15:00,0.38492525
2018-12-01 12:30:00,0.37616962
2018-12-01 12:45:00,0.37616962
2018-12-01 13:00:00,0.3187528
2018-12-01 13:15:00,0.3187528
2018-12-01 13:30:00,0.34256843
2018-12-01 13:45:00,0.34256843
2018-12-01 14:00:00,0.21719694
2018-12-01 14:15:00,0.21719694
2018-12-01 14:30:00,0.15706202
2018-12-01 14:45:00,0.15706202
2018-12-01 15:00:00,0.06374475
2018-12-01 15:15:00,0.06374475
2018-12-01 15:30:00,0.022931995
2018-12-01 15:45:00,0.022931995
2018-12-01 16:00:00,0.0
2018-12-01 16:15:00,0.0
2018-12-01 16:30:00,0.0
2018-12-01 16:45:00,0.0
2018-12-01 17:00:00,0.0
2018-12-01 17:15:00,0.0
2018-12-01 17:30:00,0.0
2018-12-01 17:45:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 18:15:00,0.0
2018-12-01 18:30:00,0.0
2018-12-01 18:45:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 19:15:00,0.0
2018-12-01 19:30:00,0.0
2018-12-01 19:45:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 20:15:00,0.0
2018-12-01 20:30:00,0.0
2018-12-01 20:45:00,0.0
2018-12-01 21:00:00,0.0
2018-12-01 21:15:00,0.0
2018-12-01 21:30:00,0.0
2018-12-01 21:45:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 22:15:00,0.0
2018-12-01 22:30:00,0.0
2018-12-01 22:45:00,0.0
2018-12-01 23:00:00,0.0
2018-12-01 23:15:00,0.0
2018-12-01 23:30:00,0.0
2018-12-01 23:45:00,0.0
2018-12-02 00:00:00,0.0
2018-12-02 00:15:00,0.0
2018-12-02 00:30:00,0.0
2018-12-02 00:45:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 01:15:00,0.0
2018-12-02 01:30:00,0.0
2018-12-02 01:45:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 02:15:00,0.0
2018-12-02 02:30:00,0.0
2018-12-02 02:45:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 03:15:00,0.0
2018-12-02 03:30:00,0.0
2018-12-02 03:45:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 04:15:00,0.0
2018-12-02 04:30:00,0.0
2018-12-02 04:45:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 05:15:00,0.0
2018-12-02 05:30:00,0.0
2018-12-02 05:45:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 06:15:00,0.0
2018-12-02 06:30:00,0.0
2018-12-02 06:45:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 07:15:00,0.0
2018-12-02 07:30:00,0.0
2018-12-02 07:45:00,0.0
2018-12-02 08:00:00,0.009588506
2018-12-02 08:15:00,0.009588506
2018-12-02 08:30:00,0.04118265
2018-12-02 08:45:00,0.04118265
2018-12-02 09:00:00,0.07462917
2018-12-02 09:15:00,0.07462917
2018-12-02 09:30:00,0.13692573
2018-12-02 09:45:00,0.13692573
2018-12-02 10:00:00,0.25493836
2018-12-02 10:15:00,0.25493836
2018-12-02 10:30:00,0.44619945
2018-12-02 10:45:00,0.44619945
2018-12-02 11:00:00,0.35704452
2018-12-02 11:15:00,0.35704452
2018-12-02 11:30:00,0.1743876
2018-12-02 11:45:00,0.1743876
2018-12-02 12:00:00,0.29059312
2018-12-02 12:15:00,0.29059312
2018-12-02 12:30:00,0.2146244
2018-12-02 12:45:00,0.2146244
2018-12-02 13:00:00,0.21086258
2018-12-02 13:15:00,0.21086258
2018-12-02 13:30:00,0.12273669
2018-12-02 13:45:00,0.12273669
2018-12-02 14:00:00,0.12285763
2018-12-02 14:15:00,0.12285763
2018-12-02 14:30:00,0.11744258
2018-12-02 14:45:00,0.11744258
2018-12-02 15:00:00,0.06302973
2018-12-02 15:15:00,0.06302973
2018-12-02 15:30:00,0.01447067
2018-12-02 15:45:00,0.01447067
2018-12-02 16:00:00,0.0
2018-12-02 16:15:00,0.0
2018-12-02 16:30:00,0.0
2018-12-02 16:45:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 17:15:00,0.0
2018-12-02 17:30:00,0.0
2018-12-02 17:45:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 18:15:00,0.0
2018-12-02 18:30:00,0.0
2018-12-02 18:45:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 19:15:00,0.0
2018-12-02 19:30:00,0.0
2018-12-02 19:45:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 20:15:00,0.0
2018-12-02 20:30:00,0.0
2018-12-02 20:45:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 21:15:00,0.0
2018-12-02 21:30:00,0.0
2018-12-02 21:45:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 22:15:00,0.0
2018-12-02 22:30:00,0.0
2018-12-02 22:45:00,0.0
2018-12-02 23:00:00,0.0
2018-12-02 23:15:00,0.0
2018-12-02 23:30:00,0.0
2018-12-02 23:45:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 00:15:00,0.0
2018-12-03 00:30:00,0.0
2018-12-03 00:45:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 01:15:00,0.0
2018-12-03 01:30:00,0.0
2018-12-03 01:45:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 02:15:00,0.0
2018-12-03 02:30:00,0.0
2018-12-03 02:45:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 03:15:00,0.0
2018-12-03 03:30:00,0.0
2018-12-03 03:45:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 04:15:00,0.0
2018-12-03 04:30:00,0.0
2018-12-03 04:45:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 05:15:00,0.0
2018-12-03 05:30:00,0.0
2018-12-03 05:45:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 06:15:00,0.0
2018-12-03 06:30:00,0.0
2018-12-03 06:45:00,0.0
2018-12-03 07:00:00,0.0
2018-12-03 07:15:00,0.0
2018-12-03 07:30:00,0.0
2018-12-03 07:45:00,0.0
2018-12-03 08:00:00,0.014330951
2018-12-03 08:15:00,0.014330951
2018-12-03 08:30:00,0.07134519
2018-12-03 08:45:00,0.07134519
2018-12-03 09:00:00,0.17964298
2018-12-03 09:15:00,0.17964298
2018-12-03 09:30:00,0.43493512
2018-12-03 09:45:00,0.43493512
2018-12-03 10:00:00,0.3719746
2018-12-03 10:15:00,0.3719746
2018-12-03 10:30:00,0.26428646
2018-12-03 10:45:00,0.26428646
2018-12-03 11:00:00,0.5825324
2018-12-03 11:15:00,0.5825324
2018-12-03 11:30:00,0.8237995
2018-12-03 11:45:00,0.8237995
2018-12-03 12:00:00,0.60652655
2018-12-03 12:15:00,0.60652655
2018-12-03 12:30:00,1.7941418
2018-12-03 12:45:00,1.7941418
2018-12-03 13:00:00,1.6745437
2018-12-03 13:15:00,1.6745437
2018-12-03 13:30:00,1.0777836
2018-12-03 13:45:00,1.0777836
2018-12-03 14:00:00,0.5965837
2018-12-03 14:15:00,0.5965837
2018-12-03 14:30:00,1.0223768
2018-12-03 14:45:00,1.0223768
2018-12-03 15:00:00,0.18806498
2018-12-03 15:15:00,0.18806498
2018-12-03 15:30:00,0.21929878
2018-12-03 15:45:00,0.21929878
2018-12-03 16:00:00,0.012956469
2018-12-03 16:15:00,0.012956469
2018-12-03 16:30:00,0.0
2018-12-03 16:45:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 17:15:00,0.0
2018-12-03 17:30:00,0.0
2018-12-03 17:45:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 18:15:00,0.0
2018-12-03 18:30:00,0.0
2018-12-03 18:45:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 19:15:00,0.0
2018-12-03 19:30:00,0.0
2018-12-03 19:45:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 20:15:00,0.0
2018-12-03 20:30:00,0.0
2018-12-03 20:45:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 21:15:00,0.0
2018-12-03 21:30:00,0.0
2018-12-03 21:45:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 22:15:00,0.0
2018-12-03 22:30:00,0.0
2018-12-03 22:45:00,0.0
2018-12-03 23:00:00,0.0
2018-12-03 23:15:00,0.0
2018-12-03 23:30:00,0.0
2018-12-03 23:45:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 00:15:00,0.0
2018-12-04 00:30:00,0.0
2018-12-04 00:45:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 01:15:00,0.0
2018-12-04 01:30:00,0.0
2018-12-04 01:45:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 02:15:00,0.0
2018-12-04 02:30:00,0.0
2018-12-04 02:45:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 03:15:00,0.0
2018-12-04 03:30:00,0.0
2018-12-04 03:45:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 04:15:00,0.0
2018-12-04 04:30:00,0.0
2018-12-04 04:45:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 05:15:00,0.0
2018-12-04 05:30:00,0.0
2018-12-04 05:45:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 06:15:00,0.0
2018-12-04 06:30:00,0.0
2018-12-04 06:45:00,0.0
2018-12-04 07:00:00,0.0
2018-12-04 07:15:00,0.0
2018-12-04 07:30:00,0.00066537294
2018-12-04 07:45:00,0.00066537294
2018-12-04 08:00:00,0.07064025
2018-12-04 08:15:00,0.07064025
2018-12-04 08:30:00,0.33185768
2018-12-04 08:45:00,0.33185768
2018-12-04 09:00:00,0.63992107
2018-12-04 09:15:00,0.63992107
2018-12-04 09:30:00,0.5345861
2018-12-04 09:45:00,0.5345861
2018-12-04 10:00:00,0.61798793
2018-12-04 10:15:00,0.61798793
2018-12-04 10:30:00,0.6160328
2018-12-04 10:45:00,0.6160328
2018-12-04 11:00:00,0.6001471
2018-12-04 11:15:00,0.6001471
2018-12-04 11:30:00,0.6960401
2018-12-04 11:45:00,0.6960401
2018-12-04 12:00:00,0.51242274
2018-12-04 12:15:00,0.51242274
2018-12-04 12:30:00,0.4123962
2018-12-04 12:45:00,0.4123962
2018-12-04 13:00:00,0.29139677
2018-12-04 13:15:00,0.29139677
2018-12-04 13:30:00,0.38281798
2018-12-04 13:45:00,0.38281798
2018-12-04 14:00:00,0.23905426
2018-12-04 14:15:00,0.23905426
2018-12-04 14:30:00,0.18483616
2018-12-04 14:45:00,0.18483616
2018-12-04 15:00:00,0.095966175
2018-12-04 15:15:00,0.095966175
2018-12-04 15:30:00,0.018723127
2018-12-04 15:45:00,0.018723127
2018-12-04 16:00:00,0.0
2018-12-04 16:15:00,0.0
2018-12-04 16:30:00,0.0
2018-12-04 16:45:00,0.0
2018-12-04 17:00:00,0.0
2018-12-04 17:15:00,0.0
2018-12-04 17:30:00,0.0
2018-12-04 17:45:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 18:15:00,0.0
2018-12-04 18:30:00,0.0
2018-12-04 18:45:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 19:15:00,0.0
2018-12-04 19:30:00,0.0
2018-12-04 19:45:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 20:15:00,0.0
2018-12-04 20:30:00,0.0
2018-12-04 20:45:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 21:15:00,0.0
2018-12-04 21:30:00,0.0
2018-12-04 21:45:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 22:15:00,0.0
2018-12-04 22:30:00,0.0
2018-12-04 22:45:00,0.0
2018-12-04 23:00:00,0.0
2018-12-04 23:15:00,0.0
2018-12-04 23:30:00,0.0
2018-12-04 23:45:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 00:15:00,0.0
2018-12-05 00:30:00,0.0
2018-12-05 00:45:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 01:15:00,0.0
2018-12-05 01:30:00,0.0
2018-12-05 01:45:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 02:15:00,0.0
2018-12-05 02:30:00,0.0
2018-12-05 02:45:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 03:15:00,0.0
2018-12-05 03:30:00,0.0
2018-12-05 03:45:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 04:15:00,0.0
2018-12-05 04:30:00,0.0
2018-12-05 04:45:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 05:15:00,0.0
2018-12-05 05:30:00,0.0
2018-12-05 05:45:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 06:15:00,0.0
2018-12-05 06:30:00,0.0
2018-12-05 06:45:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 07:15:00,0.0
2018-12-05 07:30:00,0.0
2018-12-05 07:45:00,0.0
2018-12-05 08:00:00,0.0
2018-12-05 08:15:00,0.0
2018-12-05 08:30:00,0.0066553624
2018-12-05 08:45:00,0.0066553624
2018-12-05 09:00:00,0.03336634
2018-12-05 09:15:00,0.03336634
2018-12-05 09:30:00,0.027808685
2018-12-05 09:45:00,0.027808685
2018-12-05 10:00:00,0.028259967
2018-12-05 10:15:00,0.028259967
2018-12-05 10:30:00,0.046624795
2018-12-05 10:45:00,0.046624795
2018-12-05 11:00:00,0.033910688
2018-12-05 11:15:00,0.033910688
2018-12-05 11:30:00,0.019555457
2018-12-05 11:45:00,0.019555457
2018-12-05 12:00:00,0.02001335
2018-12-05 12:15:00,0.02001335
2018-12-05 12:30:00,0.026339868
2018-12-05 12:45:00,0.026339868
2018-12-05 13:00:00,0.056408707
2018-12-05 13:15:00,0.056408707
2018-12-05 13:30:00,0.12188817
2018-12-05 13:45:00,0.12188817
2018-12-05 14:00:00,0.057218198
2018-12-05 14:15:00,0.057218198
2018-12-05 14:30:00,0.091547064
2018-12-05 14:45:00,0.091547064
2018-12-05 15:00:00,0.056692306
2018-12-05 15:15:00,0.056692306
2018-12-05 15:30:00,0.018385412
2018-12-05 15:45:00,0.018385412
2018-12-05 16:00:00,0.0005686926
2018-12-05 16:15:00,0.0005686926
2018-12-05 16:30:00,0.0
2018-12-05 16:45:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 17:15:00,0.0
2018-12-05 17:30:00,0.0
2018-12-05 17:45:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 18:15:00,0.0
2018-12-05 18:30:00,0.0
2018-12-05 18:45:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 19:15:00,0.0
2018-12-05 19:30:00,0.0
2018-12-05 19:45:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 20:15:00,0.0
2018-12-05 20:30:00,0.0
2018-12-05 20:45:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 21:15:00,0.0
2018-12-05 21:30:00,0.0
2018-12-05 21:45:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 22:15:00,0.0
2018-12-05 22:30:00,0.0
2018-12-05 22:45:00,0.0
2018-12-05 23:00:00,0.0
2018-12-05 23:15:00,0.0
2018-12-05 23:30:00,0.0
2018-12-05 23:45:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 00:15:00,0.0
2018-12-06 00:30:00,0.0
2018-12-06 00:45:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 01:15:00,0.0
2018-12-06 01:30:00,0.0
2018-12-06 01:45:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 02:15:00,0.0
2018-12-06 02:30:00,0.0
2018-12-06 02:45:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 03:15:00,0.0
2018-12-06 03:30:00,0.0
2018-12-06 03:45:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 04:15:00,0.0
2018-12-06 04:30:00,0.0
2018-12-06 04:45:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 05:15:00,0.0
2018-12-06 05:30:00,0.0
2018-12-06 05:45:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 06:15:00,0.0
2018-12-06 06:30:00,0.0
2018-12-06 06:45:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 07:15:00,0.0
2018-12-06 07:30:00,0.0
2018-12-06 07:45:00,0.0
2018-12-06 08:00:00,0.00028366086
2018-12-06 08:15:00,0.00028366086
2018-12-06 08:30:00,0.039921265
2018-12-06 08:45:00,0.039921265
2018-12-06 09:00:00,0.0769333
2018-12-06 09:15:00,0.0769333
2018-12-06 09:30:00,0.08891847
2018-12-06 09:45:00,0.08891847
2018-12-06 10:00:00,0.07705044
2018-12-06 10:15:00,0.07705044
2018-12-06 10:30:00,0.089633726
2018-12-06 10:45:00,0.089633726
2018-12-06 11:00:00,0.08088169
2018-12-06 11:15:00,0.08088169
2018-12-06 11:30:00,0.078300446
2018-12-06 11:45:00,0.078300446
2018-12-06 12:00:00,0.07298807
2018-12-06 12:15:00,0.07298807
2018-12-06 12:30:00,0.06686879
2018-12-06 12:45:00,0.06686879
2018-12-06 13:00:00,0.082684696
2018-12-06 13:15:00,0.082684696
2018-12-06 13:30:00,0.0876101
2018-12-06 13:45:00,0.0876101
2018-12-06 14:00:00,0.061236337
2018-12-06 14:15:00,0.061236337
2018-12-06 14:30:00,0.05830778
2018-12-06 14:45:00,0.05830778
2018-12-06 15:00:00,0.01906247
2018-12-06 15:15:00,0.01906247
2018-12-06 15:30:00,0.0037757112
2018-12-06 15:45:00,0.0037757112
2018-12-06 16:00:00,0.0
2018-12-06 16:15:00,0.0
2018-12-06 16:30:00,0.0
2018-12-06 16:45:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 17:15:00,0.0
2018-12-06 17:30:00,0.0
2018-12-06 17:45:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 18:15:00,0.0
2018-12-06 18:30:00,0.0
2018-12-06 18:45:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 19:15:00,0.0
2018-12-06 19:30:00,0.0
2018-12-06 19:45:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 20:15:00,0.0
2018-12-06 20:30:00,0.0
2018-12-06 20:45:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 21:15:00,0.0
2018-12-06 21:30:00,0.0
2018-12-06 21:45:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 22:15:00,0.0
2018-12-06 22:30:00,0.0
2018-12-06 22:45:00,0.0
2018-12-06 23:00:00,0.0
2018-12-06 23:15:00,0.0
2018-12-06 23:30:00,0.0
2018-12-06 23:45:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 00:15:00,0.0
2018-12-07 00:30:00,0.0
2018-12-07 00:45:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 01:15:00,0.0
2018-12-07 01:30:00,0.0
2018-12-07 01:45:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 02:15:00,0.0
2018-12-07 02:30:00,0.0
2018-12-07 02:45:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 03:15:00,0.0
2018-12-07 03:30:00,0.0
2018-12-07 03:45:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 04:15:00,0.0
2018-12-07 04:30:00,0.0
2018-12-07 04:45:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 05:15:00,0.0
2018-12-07 05:30:00,0.0
2018-12-07 05:45:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 06:15:00,0.0
2018-12-07 06:30:00,0.0
2018-12-07 06:45:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 07:15:00,0.0
2018-12-07 07:30:00,0.0
2018-12-07 07:45:00,0.0
2018-12-07 08:00:00,0.011233983
2018-12-07 08:15:00,0.011233983
2018-12-07 08:30:00,0.06667168
2018-12-07 08:45:00,0.06667168
2018-12-07 09:00:00,0.6162364
2018-12-07 09:15:00,0.6162364
2018-12-07 09:30:00,0.9731615
2018-12-07 09:45:00,0.9731615
2018-12-07 10:00:00,1.316994
2018-12-07 10:15:00,1.316994
2018-12-07 10:30:00,0.6716426
2018-12-07 10:45:00,0.6716426
2018-12-07 11:00:00,1.2923898
2018-12-07 11:15:00,1.2923898
2018-12-07 11:30:00,2.39778
2018-12-07 11:45:00,2.39778
2018-12-07 12:00:00,1.7183285
2018-12-07 12:15:00,1.7183285
2018-12-07 12:30:00,0.45773652
2018-12-07 12:45:00,0.45773652
2018-12-07 13:00:00,1.2926395
2018-12-07 13:15:00,1.2926395
2018-12-07 13:30:00,1.434532
2018-12-07 13:45:00,1.434532
2018-12-07 14:00:00,1.0375907
2018-12-07 14:15:00,1.0375907
2018-12-07 14:30:00,0.35427162
2018-12-07 14:45:00,0.35427162
2018-12-07 15:00:00,0.27222162
2018-12-07 15:15:00,0.27222162
2018-12-07 15:30:00,0.0829987
2018-12-07 15:45:00,0.0829987
2018-12-07 16:00:00,0.0025441395
2018-12-07 16:15:00,0.0025441395
2018-12-07 16:30:00,0.0
2018-12-07 16:45:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 17:15:00,0.0
2018-12-07 17:30:00,0.0
2018-12-07 17:45:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 18:15:00,0.0
2018-12-07 18:30:00,0.0
2018-12-07 18:45:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 19:15:00,0.0
2018-12-07 19:30:00,0.0
2018-12-07 19:45:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 20:15:00,0.0
2018-12-07 20:30:00,0.0
2018-12-07 20:45:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 21:15:00,0.0
2018-12-07 21:30:00,0.0
2018-12-07 21:45:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 22:15:00,0.0
2018-12-07 22:30:00,0.0
2018-12-07 22:45:00,0.0
2018-12-07 23:00:00,0.0
2018-12-07 23:15:00,0.0
2018-12-07 23:30:00,0.0
2018-12-07 23:45:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 00:15:00,0.0
2018-12-08 00:30:00,0.0
2018-12-08 00:45:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 01:15:00,0.0
2018-12-08 01:30:00,0.0
2018-12-08 01:45:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 02:15:00,0.0
2018-12-08 02:30:00,0.0
2018-12-08 02:45:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 03:15:00,0.0
2018-12-08 03:30:00,0.0
2018-12-08 03:45:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 04:15:00,0.0
2018-12-08 04:30:00,0.0
2018-12-08 04:45:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 05:15:00,0.0
2018-12-08 05:30:00,0.0
2018-12-08 05:45:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 06:15:00,0.0
2018-12-08 06:30:00,0.0
2018-12-08 06:45:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 07:15:00,0.0
2018-12-08 07:30:00,0.0
2018-12-08 07:45:00,0.0
2018-12-08 08:00:00,0.003441293
2018-12-08 08:15:00,0.003441293
2018-12-08 08:30:00,0.023685418
2018-12-08 08:45:00,0.023685418
2018-12-08 09:00:00,0.07114942
2018-12-08 09:15:00,0.07114942
2018-12-08 09:30:00,0.07568359
2018-12-08 09:45:00,0.07568359
2018-12-08 10:00:00,0.13150385
2018-12-08 10:15:00,0.13150385
2018-12-08 10:30:00,0.13912216
2018-12-08 10:45:00,0.13912216
2018-12-08 11:00:00,0.14027573
2018-12-08 11:15:00,0.14027573
2018-12-08 11:30:00,0.12593819
2018-12-08 11:45:00,0.12593819
2018-12-08 12:00:00,0.17248364
2018-12-08 12:15:00,0.17248364
2018-12-08 12:30:00,0.25273973
2018-12-08 12:45:00,0.25273973
2018-12-08 13:00:00,0.43910038
2018-12-08 13:15:00,0.43910038
2018-12-08 13:30:00,0.24400273
2018-12-08 13:45:00,0.24400273
2018-12-08 14:00:00,0.22747573
2018-12-08 14:15:00,0.22747573
2018-12-08 14:30:00,0.18066025
2018-12-08 14:45:00,0.18066025
2018-12-08 15:00:00,0.0968154
2018-12-08 15:15:00,0.0968154
2018-12-08 15:30:00,0.09007141
2018-12-08 15:45:00,0.09007141
2018-12-08 16:00:00,0.0001903128
2018-12-08 16:15:00,0.0001903128
2018-12-08 16:30:00,0.0
2018-12-08 16:45:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 17:15:00,0.0
2018-12-08 17:30:00,0.0
2018-12-08 17:45:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 18:15:00,0.0
2018-12-08 18:30:00,0.0
2018-12-08 18:45:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 19:15:00,0.0
2018-12-08 19:30:00,0.0
2018-12-08 19:45:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 20:15:00,0.0
2018-12-08 20:30:00,0.0
2018-12-08 20:45:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 21:15:00,0.0
2018-12-08 21:30:00,0.0
2018-12-08 21:45:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 22:15:00,0.0
2018-12-08 22:30:00,0.0
2018-12-08 22:45:00,0.0
2018-12-08 23:00:00,0.0
2018-12-08 23:15:00,0.0
2018-12-08 23:30:00,0.0
2018-12-08 23:45:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 00:15:00,0.0
2018-12-09 00:30:00,0.0
2018-12-09 00:45:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 01:15:00,0.0
2018-12-09 01:30:00,0.0
2018-12-09 01:45:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 02:15:00,0.0
2018-12-09 02:30:00,0.0
2018-12-09 02:45:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 03:15:00,0.0
2018-12-09 03:30:00,0.0
