datetime,pv_power_mw
2018-11-05 01:45:00,0.00018607802
2018-11-05 02:00:00,0.00018607802
2018-11-05 02:15:00,0.00018607802
2018-11-05 02:30:00,0.00018607802
2018-11-05 02:45:00,0.00018607802
2018-11-05 03:00:00,0.00018607802
2018-11-05 03:15:00,0.00018607802
2018-11-05 03:30:00,0.00018607802
2018-11-05 03:45:00,0.00018607802
2018-11-05 04:00:00,0.00018607802
2018-11-05 04:15:00,0.00018607802
2018-11-05 04:30:00,0.00018607802
2018-11-05 04:45:00,0.00018607802
2018-11-05 05:00:00,0.00018607802
2018-11-05 05:15:00,0.00018607802
2018-11-05 05:30:00,0.00018607802
2018-11-05 05:45:00,0.00018607802
2018-11-05 06:00:00,0.00018607802
2018-11-05 06:15:00,0.00018607802
2018-11-05 06:30:00,0.00018607802
2018-11-05 06:45:00,0.00018607802
2018-11-05 07:00:00,0.005738101
2018-11-05 07:15:00,0.005738101
2018-11-05 07:30:00,0.061844967
2018-11-05 07:45:00,0.061844967
2018-11-05 08:00:00,0.16443829
2018-11-05 08:15:00,0.16443829
2018-11-05 08:30:00,0.23965214
2018-11-05 08:45:00,0.23965214
2018-11-05 09:00:00,0.42531854
2018-11-05 09:15:00,0.42531854
2018-11-05 09:30:00,0.3304707
2018-11-05 09:45:00,0.3304707
2018-11-05 10:00:00,0.4901266
2018-11-05 10:15:00,0.4901266
2018-11-05 10:30:00,0.6184339
2018-11-05 10:45:00,0.6184339
2018-11-05 11:00:00,0.6196952
2018-11-05 11:15:00,0.6196952
2018-11-05 11:30:00,0.51888555
2018-11-05 11:45:00,0.51888555
2018-11-05 12:00:00,0.63912725
2018-11-05 12:15:00,0.63912725
2018-11-05 12:30:00,0.48615187
2018-11-05 12:45:00,0.48615187
2018-11-05 13:00:00,0.5281646
2018-11-05 13:15:00,0.5281646
2018-11-05 13:30:00,0.69646037
2018-11-05 13:45:00,0.69646037
2018-11-05 14:00:00,0.58010364
2018-11-05 14:15:00,0.58010364
2018-11-05 14:30:00,0.59520376
2018-11-05 14:45:00,0.59520376
2018-11-05 15:00:00,0.20121571
2018-11-05 15:15:00,0.20121571
2018-11-05 15:30:00,0.068300456
2018-11-05 15:45:00,0.068300456
2018-11-05 16:00:00,0.045776993
2018-11-05 16:15:00,0.045776993
2018-11-05 16:30:00,0.004644676
2018-11-05 16:45:00,0.004644676
2018-11-05 17:00:00,0.00018607802
2018-11-05 17:15:00,0.00018607802
2018-11-05 17:30:00,0.00018607802
2018-11-05 17:45:00,0.00018607802
2018-11-05 18:00:00,0.00018607802
2018-11-05 18:15:00,0.00018607802
2018-11-05 18:30:00,0.00018607802
2018-11-05 18:45:00,0.00018607802
2018-11-05 19:00:00,0.00018607802
2018-11-05 19:15:00,0.00018607802
2018-11-05 19:30:00,0.00018607802
2018-11-05 19:45:00,0.00018607802
2018-11-05 20:00:00,0.00018607802
2018-11-05 20:15:00,0.00018607802
2018-11-05 20:30:00,0.00018607802
2018-11-05 20:45:00,0.00018607802
2018-11-05 21:00:00,0.00018607802
2018-11-05 21:15:00,0.00018607802
2018-11-05 21:30:00,0.00018607802
2018-11-05 21:45:00,0.00018607802
2018-11-05 22:00:00,0.00018607802
2018-11-05 22:15:00,0.00018607802
2018-11-05 22:30:00,0.00018607802
2018-11-05 22:45:00,0.00018607802
2018-11-05 23:00:00,0.00018607802
2018-11-05 23:15:00,0.00018607802
2018-11-05 23:30:00,0.00018608489
2018-11-05 23:45:00,0.00018608489
2018-11-06 00:00:00,0.00018607802
2018-11-06 00:15:00,0.00018607802
2018-11-06 00:30:00,0.00018607802
2018-11-06 00:45:00,0.00018607802
2018-11-06 01:00:00,0.00018607802
2018-11-06 01:15:00,0.00018607802
2018-11-06 01:30:00,0.00018607802
2018-11-06 01:45:00,0.00018607802
2018-11-06 02:00:00,0.00018607802
2018-11-06 02:15:00,0.00018607802
2018-11-06 02:30:00,0.00018607802
2018-11-06 02:45:00,0.00018607802
2018-11-06 03:00:00,0.00018607802
2018-11-06 03:15:00,0.00018607802
2018-11-06 03:30:00,0.00018607802
2018-11-06 03:45:00,0.00018607802
2018-11-06 04:00:00,0.00018607802
2018-11-06 04:15:00,0.00018607802
2018-11-06 04:30:00,0.00018607802
2018-11-06 04:45:00,0.00018607802
2018-11-06 05:00:00,0.00018607802
2018-11-06 05:15:00,0.00018607802
2018-11-06 05:30:00,0.00018607802
2018-11-06 05:45:00,0.00018607802
2018-11-06 06:00:00,0.00018607802
2018-11-06 06:15:00,0.00018607802
2018-11-06 06:30:00,0.00018607802
2018-11-06 06:45:00,0.00018607802
2018-11-06 07:00:00,0.0009729647
2018-11-06 07:15:00,0.0009729647
2018-11-06 07:30:00,0.007977563
2018-11-06 07:45:00,0.007977563
2018-11-06 08:00:00,0.07203763
2018-11-06 08:15:00,0.07203763
2018-11-06 08:30:00,0.098300114
2018-11-06 08:45:00,0.098300114
2018-11-06 09:00:00,0.11222798
2018-11-06 09:15:00,0.11222798
2018-11-06 09:30:00,0.20888177
2018-11-06 09:45:00,0.20888177
2018-11-06 10:00:00,0.31454915
2018-11-06 10:15:00,0.31454915
2018-11-06 10:30:00,1.8690095
2018-11-06 10:45:00,1.8690095
2018-11-06 11:00:00,1.2761525
2018-11-06 11:15:00,1.2761525
2018-11-06 11:30:00,0.23747702
2018-11-06 11:45:00,0.23747702
2018-11-06 12:00:00,0.82722616
2018-11-06 12:15:00,0.82722616
2018-11-06 12:30:00,0.8042961
2018-11-06 12:45:00,0.8042961
2018-11-06 13:00:00,0.50491846
2018-11-06 13:15:00,0.50491846
2018-11-06 13:30:00,0.170285
2018-11-06 13:45:00,0.170285
2018-11-06 14:00:00,0.105848394
2018-11-06 14:15:00,0.105848394
2018-11-06 14:30:00,0.074726865
2018-11-06 14:45:00,0.074726865
2018-11-06 15:00:00,0.046342567
2018-11-06 15:15:00,0.046342567
2018-11-06 15:30:00,0.033734683
2018-11-06 15:45:00,0.033734683
2018-11-06 16:00:00,0.013107946
2018-11-06 16:15:00,0.013107946
2018-11-06 16:30:00,0.0005235401
2018-11-06 16:45:00,0.0005235401
2018-11-06 17:00:00,0.00018607802
2018-11-06 17:15:00,0.00018607802
2018-11-06 17:30:00,0.00018607802
2018-11-06 17:45:00,0.00018607802
2018-11-06 18:00:00,0.00018607802
2018-11-06 18:15:00,0.00018607802
2018-11-06 18:30:00,0.00018607802
2018-11-06 18:45:00,0.00018607802
2018-11-06 19:00:00,0.00018607802
2018-11-06 19:15:00,0.00018607802
2018-11-06 19:30:00,0.00018607802
2018-11-06 19:45:00,0.00018607802
2018-11-06 20:00:00,0.00018607802
2018-11-06 20:15:00,0.00018607802
2018-11-06 20:30:00,0.00018607802
2018-11-06 20:45:00,0.00018607802
2018-11-06 21:00:00,0.00018607802
2018-11-06 21:15:00,0.00018607802
2018-11-06 21:30:00,0.00018607802
2018-11-06 21:45:00,0.00018607802
2018-11-06 22:00:00,0.00018607802
2018-11-06 22:15:00,0.00018607802
2018-11-06 22:30:00,0.00018607802
2018-11-06 22:45:00,0.00018607802
2018-11-06 23:00:00,0.00018607802
2018-11-06 23:15:00,0.00018607802
2018-11-06 23:30:00,0.00018608489
2018-11-06 23:45:00,0.00018608489
2018-11-07 00:00:00,0.00018607802
2018-11-07 00:15:00,0.00018607802
2018-11-07 00:30:00,0.00018607802
2018-11-07 00:45:00,0.00018607802
2018-11-07 01:00:00,0.00018607802
2018-11-07 01:15:00,0.00018607802
2018-11-07 01:30:00,0.00018607802
2018-11-07 01:45:00,0.00018607802
2018-11-07 02:00:00,0.00018607802
2018-11-07 02:15:00,0.00018607802
2018-11-07 02:30:00,0.00018607802
2018-11-07 02:45:00,0.00018607802
2018-11-07 03:00:00,0.00018607802
2018-11-07 03:15:00,0.00018607802
2018-11-07 03:30:00,0.00018607802
2018-11-07 03:45:00,0.00018607802
2018-11-07 04:00:00,0.00018607802
2018-11-07 04:15:00,0.00018607802
2018-11-07 04:30:00,0.00018607802
2018-11-07 04:45:00,0.00018607802
2018-11-07 05:00:00,0.00018607802
2018-11-07 05:15:00,0.00018607802
2018-11-07 05:30:00,0.00018607802
2018-11-07 05:45:00,0.00018607802
2018-11-07 06:00:00,0.00018607802
2018-11-07 06:15:00,0.00018607802
2018-11-07 06:30:00,0.00018607802
2018-11-07 06:45:00,0.00018607802
2018-11-07 07:00:00,0.0018340485
2018-11-07 07:15:00,0.0018340485
2018-11-07 07:30:00,0.023585588
2018-11-07 07:45:00,0.023585588
2018-11-07 08:00:00,0.067593955
2018-11-07 08:15:00,0.067593955
2018-11-07 08:30:00,0.3337279
2018-11-07 08:45:00,0.3337279
2018-11-07 09:00:00,0.42470923
2018-11-07 09:15:00,0.42470923
2018-11-07 09:30:00,0.32873395
2018-11-07 09:45:00,0.32873395
2018-11-07 10:00:00,0.3245237
2018-11-07 10:15:00,0.3245237
2018-11-07 10:30:00,0.24392125
2018-11-07 10:45:00,0.24392125
2018-11-07 11:00:00,0.60105556
2018-11-07 11:15:00,0.60105556
2018-11-07 11:30:00,0.83306175
2018-11-07 11:45:00,0.83306175
2018-11-07 12:00:00,1.1992468
2018-11-07 12:15:00,1.1992468
2018-11-07 12:30:00,2.6972709
2018-11-07 12:45:00,2.6972709
2018-11-07 13:00:00,1.4532337
2018-11-07 13:15:00,1.4532337
2018-11-07 13:30:00,1.603118
2018-11-07 13:45:00,1.603118
2018-11-07 14:00:00,0.68962
2018-11-07 14:15:00,0.68962
2018-11-07 14:30:00,0.6505154
2018-11-07 14:45:00,0.6505154
2018-11-07 15:00:00,0.7256719
2018-11-07 15:15:00,0.7256719
2018-11-07 15:30:00,0.11851529
2018-11-07 15:45:00,0.11851529
2018-11-07 16:00:00,0.018172713
2018-11-07 16:15:00,0.018172713
2018-11-07 16:30:00,0.0021652319
2018-11-07 16:45:00,0.0021652319
2018-11-07 17:00:00,0.00018607802
2018-11-07 17:15:00,0.00018607802
2018-11-07 17:30:00,0.00018607802
2018-11-07 17:45:00,0.00018607802
2018-11-07 18:00:00,0.00018607802
2018-11-07 18:15:00,0.00018607802
2018-11-07 18:30:00,0.00018607802
2018-11-07 18:45:00,0.00018607802
2018-11-07 19:00:00,0.00018607802
2018-11-07 19:15:00,0.00018607802
2018-11-07 19:30:00,0.00018607802
2018-11-07 19:45:00,0.00018607802
2018-11-07 20:00:00,0.00018607802
2018-11-07 20:15:00,0.00018607802
2018-11-07 20:30:00,0.00018607802
2018-11-07 20:45:00,0.00018607802
2018-11-07 21:00:00,0.00018607802
2018-11-07 21:15:00,0.00018607802
2018-11-07 21:30:00,0.00018607802
2018-11-07 21:45:00,0.00018607802
2018-11-07 22:00:00,0.00018607802
2018-11-07 22:15:00,0.00018607802
2018-11-07 22:30:00,0.00018607802
2018-11-07 22:45:00,0.00018607802
2018-11-07 23:00:00,0.00018607802
2018-11-07 23:15:00,0.00018607802
2018-11-07 23:30:00,0.00018608489
2018-11-07 23:45:00,0.00018608489
2018-11-08 00:00:00,0.00018607802
2018-11-08 00:15:00,0.00018607802
2018-11-08 00:30:00,0.00018607802
2018-11-08 00:45:00,0.00018607802
2018-11-08 01:00:00,0.00018607802
2018-11-08 01:15:00,0.00018607802
2018-11-08 01:30:00,0.00018607802
2018-11-08 01:45:00,0.00018607802
2018-11-08 02:00:00,0.00018607802
2018-11-08 02:15:00,0.00018607802
2018-11-08 02:30:00,0.00018607802
2018-11-08 02:45:00,0.00018607802
2018-11-08 03:00:00,0.00018607802
2018-11-08 03:15:00,0.00018607802
2018-11-08 03:30:00,0.00018607802
2018-11-08 03:45:00,0.00018607802
2018-11-08 04:00:00,0.00018607802
2018-11-08 04:15:00,0.00018607802
2018-11-08 04:30:00,0.00018607802
2018-11-08 04:45:00,0.00018607802
2018-11-08 05:00:00,0.00018607802
2018-11-08 05:15:00,0.00018607802
2018-11-08 05:30:00,0.00018607802
2018-11-08 05:45:00,0.00018607802
2018-11-08 06:00:00,0.0005398288
2018-11-08 06:15:00,0.0005398288
2018-11-08 06:30:00,0.00018607802
2018-11-08 06:45:00,0.00018607802
2018-11-08 07:00:00,0.0045364928
2018-11-08 07:15:00,0.0045364928
2018-11-08 07:30:00,0.02141139
2018-11-08 07:45:00,0.02141139
2018-11-08 08:00:00,0.23500507
2018-11-08 08:15:00,0.23500507
2018-11-08 08:30:00,0.25851735
2018-11-08 08:45:00,0.25851735
2018-11-08 09:00:00,0.28178045
2018-11-08 09:15:00,0.28178045
2018-11-08 09:30:00,0.308181
2018-11-08 09:45:00,0.308181
2018-11-08 10:00:00,0.35685998
2018-11-08 10:15:00,0.35685998
2018-11-08 10:30:00,0.47257498
2018-11-08 10:45:00,0.47257498
2018-11-08 11:00:00,0.4416733
2018-11-08 11:15:00,0.4416733
2018-11-08 11:30:00,0.6685255
2018-11-08 11:45:00,0.6685255
2018-11-08 12:00:00,0.7093429
2018-11-08 12:15:00,0.7093429
2018-11-08 12:30:00,0.8823885
2018-11-08 12:45:00,0.8823885
2018-11-08 13:00:00,0.61851525
2018-11-08 13:15:00,0.61851525
2018-11-08 13:30:00,0.48257557
2018-11-08 13:45:00,0.48257557
2018-11-08 14:00:00,0.39832035
2018-11-08 14:15:00,0.39832035
2018-11-08 14:30:00,0.26697442
2018-11-08 14:45:00,0.26697442
2018-11-08 15:00:00,0.18876716
2018-11-08 15:15:00,0.18876716
2018-11-08 15:30:00,0.11093609
2018-11-08 15:45:00,0.11093609
2018-11-08 16:00:00,0.024802938
2018-11-08 16:15:00,0.024802938
2018-11-08 16:30:00,0.0010069683
2018-11-08 16:45:00,0.0010069683
2018-11-08 17:00:00,0.00018607802
2018-11-08 17:15:00,0.00018607802
2018-11-08 17:30:00,0.00018607802
2018-11-08 17:45:00,0.00018607802
2018-11-08 18:00:00,0.00018607802
2018-11-08 18:15:00,0.00018607802
2018-11-08 18:30:00,0.00018607802
2018-11-08 18:45:00,0.00018607802
2018-11-08 19:00:00,0.00018607802
2018-11-08 19:15:00,0.00018607802
2018-11-08 19:30:00,0.00018607802
2018-11-08 19:45:00,0.00018607802
2018-11-08 20:00:00,0.00018607802
2018-11-08 20:15:00,0.00018607802
2018-11-08 20:30:00,0.00018607802
2018-11-08 20:45:00,0.00018607802
2018-11-08 21:00:00,0.00018607802
2018-11-08 21:15:00,0.00018607802
2018-11-08 21:30:00,0.00018607802
2018-11-08 21:45:00,0.00018607802
2018-11-08 22:00:00,0.00018607802
2018-11-08 22:15:00,0.00018607802
2018-11-08 22:30:00,0.00018607802
2018-11-08 22:45:00,0.00018607802
2018-11-08 23:00:00,0.00018607802
2018-11-08 23:15:00,0.00018607802
2018-11-08 23:30:00,0.00018608489
2018-11-08 23:45:00,0.00018608489
2018-11-09 00:00:00,0.00018607802
2018-11-09 00:15:00,0.00018607802
2018-11-09 00:30:00,0.00018607802
2018-11-09 00:45:00,0.00018607802
2018-11-09 01:00:00,0.00018607802
2018-11-09 01:15:00,0.00018607802
2018-11-09 01:30:00,0.00018607802
2018-11-09 01:45:00,0.00018607802
2018-11-09 02:00:00,0.00018607802
2018-11-09 02:15:00,0.00018607802
2018-11-09 02:30:00,0.00018607802
2018-11-09 02:45:00,0.00018607802
2018-11-09 03:00:00,0.00018607802
2018-11-09 03:15:00,0.00018607802
2018-11-09 03:30:00,0.00018607802
2018-11-09 03:45:00,0.00018607802
2018-11-09 04:00:00,0.00018607802
2018-11-09 04:15:00,0.00018607802
2018-11-09 04:30:00,0.00018607802
2018-11-09 04:45:00,0.00018607802
2018-11-09 05:00:00,0.00018607802
2018-11-09 05:15:00,0.00018607802
2018-11-09 05:30:00,0.00018607802
2018-11-09 05:45:00,0.00018607802
2018-11-09 06:00:00,0.00018607802
2018-11-09 06:15:00,0.00018607802
2018-11-09 06:30:00,0.00018607802
2018-11-09 06:45:00,0.00018607802
2018-11-09 07:00:00,0.00023364846
2018-11-09 07:15:00,0.00023364846
2018-11-09 07:30:00,0.04610013
2018-11-09 07:45:00,0.04610013
2018-11-09 08:00:00,0.08844191
2018-11-09 08:15:00,0.08844191
2018-11-09 08:30:00,0.37157464
2018-11-09 08:45:00,0.37157464
2018-11-09 09:00:00,0.47456762
2018-11-09 09:15:00,0.47456762
2018-11-09 09:30:00,0.6417962
2018-11-09 09:45:00,0.6417962
2018-11-09 10:00:00,0.77685183
2018-11-09 10:15:00,0.77685183
2018-11-09 10:30:00,1.0567793
2018-11-09 10:45:00,1.0567793
2018-11-09 11:00:00,0.62765974
2018-11-09 11:15:00,0.62765974
2018-11-09 11:30:00,0.42736384
2018-11-09 11:45:00,0.42736384
2018-11-09 12:00:00,0.3629535
2018-11-09 12:15:00,0.3629535
2018-11-09 12:30:00,0.24888003
2018-11-09 12:45:00,0.24888003
2018-11-09 13:00:00,0.22284514
2018-11-09 13:15:00,0.22284514
2018-11-09 13:30:00,0.079072945
2018-11-09 13:45:00,0.079072945
2018-11-09 14:00:00,0.048486657
2018-11-09 14:15:00,0.048486657
2018-11-09 14:30:00,0.025381586
2018-11-09 14:45:00,0.025381586
2018-11-09 15:00:00,0.014186567
2018-11-09 15:15:00,0.014186567
2018-11-09 15:30:00,0.0046881586
2018-11-09 15:45:00,0.0046881586
2018-11-09 16:00:00,0.0014754736
2018-11-09 16:15:00,0.0014754736
2018-11-09 16:30:00,0.00031339913
2018-11-09 16:45:00,0.00031339913
2018-11-09 17:00:00,0.00018607802
2018-11-09 17:15:00,0.00018607802
2018-11-09 17:30:00,0.00018607802
2018-11-09 17:45:00,0.00018607802
2018-11-09 18:00:00,0.00018607802
2018-11-09 18:15:00,0.00018607802
2018-11-09 18:30:00,0.00018607802
2018-11-09 18:45:00,0.00018607802
2018-11-09 19:00:00,0.00018607802
2018-11-09 19:15:00,0.00018607802
2018-11-09 19:30:00,0.00018607802
2018-11-09 19:45:00,0.00018607802
2018-11-09 20:00:00,0.00018607802
2018-11-09 20:15:00,0.00018607802
2018-11-09 20:30:00,0.00018607802
2018-11-09 20:45:00,0.00018607802
2018-11-09 21:00:00,0.00018607802
2018-11-09 21:15:00,0.00018607802
2018-11-09 21:30:00,0.00018607802
2018-11-09 21:45:00,0.00018607802
2018-11-09 22:00:00,0.00018607802
2018-11-09 22:15:00,0.00018607802
2018-11-09 22:30:00,0.00018607802
2018-11-09 22:45:00,0.00018607802
2018-11-09 23:00:00,0.00018607802
2018-11-09 23:15:00,0.00018607802
2018-11-09 23:30:00,0.00018608489
2018-11-09 23:45:00,0.00018608489
2018-11-10 00:00:00,0.00018607802
2018-11-10 00:15:00,0.00018607802
2018-11-10 00:30:00,0.00018607802
2018-11-10 00:45:00,0.00018607802
2018-11-10 01:00:00,0.00018607802
2018-11-10 01:15:00,0.00018607802
2018-11-10 01:30:00,0.00018607802
2018-11-10 01:45:00,0.00018607802
2018-11-10 02:00:00,0.00018607802
2018-11-10 02:15:00,0.00018607802
2018-11-10 02:30:00,0.00018607802
2018-11-10 02:45:00,0.00018607802
2018-11-10 03:00:00,0.00018607802
2018-11-10 03:15:00,0.00018607802
2018-11-10 03:30:00,0.00018607802
2018-11-10 03:45:00,0.00018607802
2018-11-10 04:00:00,0.00018607802
2018-11-10 04:15:00,0.00018607802
2018-11-10 04:30:00,0.00018607802
2018-11-10 04:45:00,0.00018607802
2018-11-10 05:00:00,0.00018607802
2018-11-10 05:15:00,0.00018607802
2018-11-10 05:30:00,0.00018607802
2018-11-10 05:45:00,0.00018607802
2018-11-10 06:00:00,0.00018607802
2018-11-10 06:15:00,0.00018607802
2018-11-10 06:30:00,0.00018607802
2018-11-10 06:45:00,0.00018607802
2018-11-10 07:00:00,0.004775332
2018-11-10 07:15:00,0.004775332
2018-11-10 07:30:00,0.019167125
2018-11-10 07:45:00,0.019167125
2018-11-10 08:00:00,0.017324427
2018-11-10 08:15:00,0.017324427
2018-11-10 08:30:00,0.15702774
2018-11-10 08:45:00,0.15702774
2018-11-10 09:00:00,0.44845253
2018-11-10 09:15:00,0.44845253
2018-11-10 09:30:00,0.49790248
2018-11-10 09:45:00,0.49790248
2018-11-10 10:00:00,0.4605223
2018-11-10 10:15:00,0.4605223
2018-11-10 10:30:00,0.52092576
2018-11-10 10:45:00,0.52092576
2018-11-10 11:00:00,0.33116555
2018-11-10 11:15:00,0.33116555
2018-11-10 11:30:00,0.27415645
2018-11-10 11:45:00,0.27415645
2018-11-10 12:00:00,0.40746745
2018-11-10 12:15:00,0.40746745
2018-11-10 12:30:00,1.3814745
2018-11-10 12:45:00,1.3814745
2018-11-10 13:00:00,0.60930634
2018-11-10 13:15:00,0.60930634
2018-11-10 13:30:00,0.8138796
2018-11-10 13:45:00,0.8138796
2018-11-10 14:00:00,0.18484485
2018-11-10 14:15:00,0.18484485
2018-11-10 14:30:00,0.02200146
2018-11-10 14:45:00,0.02200146
2018-11-10 15:00:00,0.09961907
2018-11-10 15:15:00,0.09961907
2018-11-10 15:30:00,0.57034916
2018-11-10 15:45:00,0.57034916
2018-11-10 16:00:00,0.026366018
2018-11-10 16:15:00,0.026366018
2018-11-10 16:30:00,0.0017796825
2018-11-10 16:45:00,0.0017796825
2018-11-10 17:00:00,0.00018607802
2018-11-10 17:15:00,0.00018607802
2018-11-10 17:30:00,0.00018607802
2018-11-10 17:45:00,0.00018607802
2018-11-10 18:00:00,0.00018607802
2018-11-10 18:15:00,0.00018607802
2018-11-10 18:30:00,0.00018607802
2018-11-10 18:45:00,0.00018607802
2018-11-10 19:00:00,0.00018607802
2018-11-10 19:15:00,0.00018607802
2018-11-10 19:30:00,0.00018607802
2018-11-10 19:45:00,0.00018607802
2018-11-10 20:00:00,0.00018607802
2018-11-10 20:15:00,0.00018607802
2018-11-10 20:30:00,0.00018607802
2018-11-10 20:45:00,0.00018607802
2018-11-10 21:00:00,0.00018607802
2018-11-10 21:15:00,0.00018607802
2018-11-10 21:30:00,0.00018607802
2018-11-10 21:45:00,0.00018607802
2018-11-10 22:00:00,0.00018607802
2018-11-10 22:15:00,0.00018607802
2018-11-10 22:30:00,0.00018607802
2018-11-10 22:45:00,0.00018607802
2018-11-10 23:00:00,0.00018607802
2018-11-10 23:15:00,0.00018607802
2018-11-10 23:30:00,0.00018608489
2018-11-10 23:45:00,0.00018608489
2018-11-11 00:00:00,0.00018607802
2018-11-11 00:15:00,0.00018607802
2018-11-11 00:30:00,0.00018607802
2018-11-11 00:45:00,0.00018607802
2018-11-11 01:00:00,0.00018607802
2018-11-11 01:15:00,0.00018607802
2018-11-11 01:30:00,0.0011439322
2018-11-11 01:45:00,0.0011439322
2018-11-11 02:00:00,0.00018607802
2018-11-11 02:15:00,0.00018607802
2018-11-11 02:30:00,0.00018607802
2018-11-11 02:45:00,0.00018607802
2018-11-11 03:00:00,0.00018607802
2018-11-11 03:15:00,0.00018607802
2018-11-11 03:30:00,0.00018607802
2018-11-11 03:45:00,0.00018607802
2018-11-11 04:00:00,0.00018607802
2018-11-11 04:15:00,0.00018607802
2018-11-11 04:30:00,0.00018607802
2018-11-11 04:45:00,0.00018607802
2018-11-11 05:00:00,0.00018607802
2018-11-11 05:15:00,0.00018607802
2018-11-11 05:30:00,0.00018607802
2018-11-11 05:45:00,0.00018607802
2018-11-11 06:00:00,0.00018607802
2018-11-11 06:15:00,0.00018607802
2018-11-11 06:30:00,0.00018607802
2018-11-11 06:45:00,0.00018607802
2018-11-11 07:00:00,0.0016535255
2018-11-11 07:15:00,0.0016535255
2018-11-11 07:30:00,0.036508307
2018-11-11 07:45:00,0.036508307
2018-11-11 08:00:00,0.104802035
2018-11-11 08:15:00,0.104802035
2018-11-11 08:30:00,0.105511725
2018-11-11 08:45:00,0.105511725
2018-11-11 09:00:00,1.3933269
2018-11-11 09:15:00,1.3933269
2018-11-11 09:30:00,1.3167255
2018-11-11 09:45:00,1.3167255
2018-11-11 10:00:00,1.4841406
2018-11-11 10:15:00,1.4841406
2018-11-11 10:30:00,2.2768726
2018-11-11 10:45:00,2.2768726
2018-11-11 11:00:00,1.7597837
2018-11-11 11:15:00,1.7597837
2018-11-11 11:30:00,1.9455622
2018-11-11 11:45:00,1.9455622
2018-11-11 12:00:00,2.0930138
2018-11-11 12:15:00,2.0930138
2018-11-11 12:30:00,1.669849
2018-11-11 12:45:00,1.669849
2018-11-11 13:00:00,1.8987803
2018-11-11 13:15:00,1.8987803
2018-11-11 13:30:00,1.8434193
2018-11-11 13:45:00,1.8434193
2018-11-11 14:00:00,1.256369
2018-11-11 14:15:00,1.256369
2018-11-11 14:30:00,0.8704655
2018-11-11 14:45:00,0.8704655
2018-11-11 15:00:00,0.25084835
2018-11-11 15:15:00,0.25084835
2018-11-11 15:30:00,0.07621113
2018-11-11 15:45:00,0.07621113
2018-11-11 16:00:00,0.06963012
2018-11-11 16:15:00,0.06963012
2018-11-11 16:30:00,0.0028322265
2018-11-11 16:45:00,0.0028322265
2018-11-11 17:00:00,0.00018607802
2018-11-11 17:15:00,0.00018607802
2018-11-11 17:30:00,0.00018607802
2018-11-11 17:45:00,0.00018607802
2018-11-11 18:00:00,0.00018607802
2018-11-11 18:15:00,0.00018607802
2018-11-11 18:30:00,0.00018607802
2018-11-11 18:45:00,0.00018607802
2018-11-11 19:00:00,0.00018607802
2018-11-11 19:15:00,0.00018607802
2018-11-11 19:30:00,0.00018607802
2018-11-11 19:45:00,0.00018607802
2018-11-11 20:00:00,0.00018607802
2018-11-11 20:15:00,0.00018607802
2018-11-11 20:30:00,0.00018607802
2018-11-11 20:45:00,0.00018607802
2018-11-11 21:00:00,0.00018607802
2018-11-11 21:15:00,0.00018607802
2018-11-11 21:30:00,0.00018607802
2018-11-11 21:45:00,0.00018607802
2018-11-11 22:00:00,0.00018607802
2018-11-11 22:15:00,0.00018607802
2018-11-11 22:30:00,0.00018607802
2018-11-11 22:45:00,0.00018607802
2018-11-11 23:00:00,0.00018607802
2018-11-11 23:15:00,0.00018607802
2018-11-11 23:30:00,0.00018608489
2018-11-11 23:45:00,0.00018608489
2018-11-12 00:00:00,0.00018607802
2018-11-12 00:15:00,0.00018607802
2018-11-12 00:30:00,0.00018607802
2018-11-12 00:45:00,0.00018607802
2018-11-12 01:00:00,0.00018607802
2018-11-12 01:15:00,0.00018607802
2018-11-12 01:30:00,0.00018607802
2018-11-12 01:45:00,0.00018607802
2018-11-12 02:00:00,0.00018607802
2018-11-12 02:15:00,0.00018607802
2018-11-12 02:30:00,0.00018607802
2018-11-12 02:45:00,0.00018607802
2018-11-12 03:00:00,0.00018607802
2018-11-12 03:15:00,0.00018607802
2018-11-12 03:30:00,0.00018607802
2018-11-12 03:45:00,0.00018607802
2018-11-12 04:00:00,0.00018607802
2018-11-12 04:15:00,0.00018607802
2018-11-12 04:30:00,0.00018607802
2018-11-12 04:45:00,0.00018607802
2018-11-12 05:00:00,0.00018607802
2018-11-12 05:15:00,0.00018607802
2018-11-12 05:30:00,0.00018607802
2018-11-12 05:45:00,0.00018607802
2018-11-12 06:00:00,0.00018607802
2018-11-12 06:15:00,0.00018607802
2018-11-12 06:30:00,0.00018607802
2018-11-12 06:45:00,0.00018607802
2018-11-12 07:00:00,0.0011611857
2018-11-12 07:15:00,0.0011611857
2018-11-12 07:30:00,0.115705654
2018-11-12 07:45:00,0.115705654
2018-11-12 08:00:00,0.22551937
2018-11-12 08:15:00,0.22551937
2018-11-12 08:30:00,0.2728224
2018-11-12 08:45:00,0.2728224
2018-11-12 09:00:00,0.40267625
2018-11-12 09:15:00,0.40267625
2018-11-12 09:30:00,0.14221026
2018-11-12 09:45:00,0.14221026
2018-11-12 10:00:00,1.1992468
2018-11-12 10:15:00,1.1992468
2018-11-12 10:30:00,2.013491
2018-11-12 10:45:00,2.013491
2018-11-12 11:00:00,2.3049462
2018-11-12 11:15:00,2.3049462
2018-11-12 11:30:00,2.0345356
2018-11-12 11:45:00,2.0345356
