datetime,pv_power_mw
2018-10-19 02:15:00,0.0
2018-10-19 02:30:00,0.0
2018-10-19 02:45:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 03:15:00,0.0
2018-10-19 03:30:00,0.0
2018-10-19 03:45:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 04:15:00,0.0
2018-10-19 04:30:00,0.0
2018-10-19 04:45:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 05:15:00,0.0
2018-10-19 05:30:00,0.0
2018-10-19 05:45:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 06:15:00,0.0
2018-10-19 06:30:00,0.015937993
2018-10-19 06:45:00,0.015937993
2018-10-19 07:00:00,0.15567529
2018-10-19 07:15:00,0.15567529
2018-10-19 07:30:00,0.6633584
2018-10-19 07:45:00,0.6633584
2018-10-19 08:00:00,1.155946
2018-10-19 08:15:00,1.155946
2018-10-19 08:30:00,1.611226
2018-10-19 08:45:00,1.611226
2018-10-19 09:00:00,1.9688238
2018-10-19 09:15:00,1.9688238
2018-10-19 09:30:00,2.4285417
2018-10-19 09:45:00,2.4285417
2018-10-19 10:00:00,2.7111742
2018-10-19 10:15:00,2.7111742
2018-10-19 10:30:00,2.9239087
2018-10-19 10:45:00,2.9239087
2018-10-19 11:00:00,3.0500934
2018-10-19 11:15:00,3.0500934
2018-10-19 11:30:00,2.5137396
2018-10-19 11:45:00,2.5137396
2018-10-19 12:00:00,2.60452
2018-10-19 12:15:00,2.60452
2018-10-19 12:30:00,1.8710485
2018-10-19 12:45:00,1.8710485
2018-10-19 13:00:00,1.2269241
2018-10-19 13:15:00,1.2269241
2018-10-19 13:30:00,0.6093999
2018-10-19 13:45:00,0.6093999
2018-10-19 14:00:00,0.5801006
2018-10-19 14:15:00,0.5801006
2018-10-19 14:30:00,0.9874083
2018-10-19 14:45:00,0.9874083
2018-10-19 15:00:00,0.32626772
2018-10-19 15:15:00,0.32626772
2018-10-19 15:30:00,0.217915
2018-10-19 15:45:00,0.217915
2018-10-19 16:00:00,0.129537
2018-10-19 16:15:00,0.129537
2018-10-19 16:30:00,0.033074744
2018-10-19 16:45:00,0.033074744
2018-10-19 17:00:00,0.0018838674
2018-10-19 17:15:00,0.0018838674
2018-10-19 17:30:00,0.0
2018-10-19 17:45:00,0.0
2018-10-19 18:00:00,0.0
2018-10-19 18:15:00,0.0
2018-10-19 18:30:00,0.0
2018-10-19 18:45:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 19:15:00,0.0
2018-10-19 19:30:00,0.0
2018-10-19 19:45:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 20:15:00,0.0
2018-10-19 20:30:00,0.0
2018-10-19 20:45:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 21:15:00,0.0
2018-10-19 21:30:00,0.0
2018-10-19 21:45:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 22:15:00,0.0
2018-10-19 22:30:00,0.0
2018-10-19 22:45:00,0.0
2018-10-19 23:00:00,0.0
2018-10-19 23:15:00,0.0
2018-10-19 23:30:00,0.0
2018-10-19 23:45:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 00:15:00,0.0
2018-10-20 00:30:00,0.0
2018-10-20 00:45:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 01:15:00,0.0
2018-10-20 01:30:00,0.0
2018-10-20 01:45:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 02:15:00,0.0
2018-10-20 02:30:00,0.0
2018-10-20 02:45:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 03:15:00,0.0
2018-10-20 03:30:00,0.0
2018-10-20 03:45:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 04:15:00,0.0
2018-10-20 04:30:00,0.0
2018-10-20 04:45:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 05:15:00,0.0
2018-10-20 05:30:00,0.0
2018-10-20 05:45:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 06:15:00,0.0
2018-10-20 06:30:00,0.015264169
2018-10-20 06:45:00,0.015264169
2018-10-20 07:00:00,0.1006001
2018-10-20 07:15:00,0.1006001
2018-10-20 07:30:00,0.423956
2018-10-20 07:45:00,0.423956
2018-10-20 08:00:00,0.8627911
2018-10-20 08:15:00,0.8627911
2018-10-20 08:30:00,1.6529377
2018-10-20 08:45:00,1.6529377
2018-10-20 09:00:00,2.020987
2018-10-20 09:15:00,2.020987
2018-10-20 09:30:00,2.370791
2018-10-20 09:45:00,2.370791
2018-10-20 10:00:00,2.6637683
2018-10-20 10:15:00,2.6637683
2018-10-20 10:30:00,2.8835545
2018-10-20 10:45:00,2.8835545
2018-10-20 11:00:00,3.0322475
2018-10-20 11:15:00,3.0322475
2018-10-20 11:30:00,3.1044605
2018-10-20 11:45:00,3.1044605
2018-10-20 12:00:00,3.1124775
2018-10-20 12:15:00,3.1124775
2018-10-20 12:30:00,3.0492587
2018-10-20 12:45:00,3.0492587
2018-10-20 13:00:00,2.9168131
2018-10-20 13:15:00,2.9168131
2018-10-20 13:30:00,2.716066
2018-10-20 13:45:00,2.716066
2018-10-20 14:00:00,2.445739
2018-10-20 14:15:00,2.445739
2018-10-20 14:30:00,2.0842657
2018-10-20 14:45:00,2.0842657
2018-10-20 15:00:00,1.6812106
2018-10-20 15:15:00,1.6812106
2018-10-20 15:30:00,1.2471081
2018-10-20 15:45:00,1.2471081
2018-10-20 16:00:00,0.79137635
2018-10-20 16:15:00,0.79137635
2018-10-20 16:30:00,0.3443832
2018-10-20 16:45:00,0.3443832
2018-10-20 17:00:00,0.014552858
2018-10-20 17:15:00,0.014552858
2018-10-20 17:30:00,0.0
2018-10-20 17:45:00,0.0
2018-10-20 18:00:00,0.0
2018-10-20 18:15:00,0.0
2018-10-20 18:30:00,0.0
2018-10-20 18:45:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 19:15:00,0.0
2018-10-20 19:30:00,0.0
2018-10-20 19:45:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 20:15:00,0.0
2018-10-20 20:30:00,0.0
2018-10-20 20:45:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 21:15:00,0.0
2018-10-20 21:30:00,0.0
2018-10-20 21:45:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 22:15:00,0.0
2018-10-20 22:30:00,0.0
2018-10-20 22:45:00,0.0
2018-10-20 23:00:00,0.0
2018-10-20 23:15:00,0.0
2018-10-20 23:30:00,0.0
2018-10-20 23:45:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 00:15:00,0.0
2018-10-21 00:30:00,0.0
2018-10-21 00:45:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 01:15:00,0.0
2018-10-21 01:30:00,0.0
2018-10-21 01:45:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 02:15:00,0.0
2018-10-21 02:30:00,0.0
2018-10-21 02:45:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 03:15:00,0.0
2018-10-21 03:30:00,0.0
2018-10-21 03:45:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 04:15:00,0.0
2018-10-21 04:30:00,0.0
2018-10-21 04:45:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 05:15:00,0.0
2018-10-21 05:30:00,0.0
2018-10-21 05:45:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 06:15:00,0.0
2018-10-21 06:30:00,0.0060477364
2018-10-21 06:45:00,0.0060477364
2018-10-21 07:00:00,0.059484847
2018-10-21 07:15:00,0.059484847
2018-10-21 07:30:00,0.19091858
2018-10-21 07:45:00,0.19091858
2018-10-21 08:00:00,0.32921657
2018-10-21 08:15:00,0.32921657
2018-10-21 08:30:00,0.52695155
2018-10-21 08:45:00,0.52695155
2018-10-21 09:00:00,1.2678087
2018-10-21 09:15:00,1.2678087
2018-10-21 09:30:00,2.354885
2018-10-21 09:45:00,2.354885
2018-10-21 10:00:00,2.4519
2018-10-21 10:15:00,2.4519
2018-10-21 10:30:00,2.8979626
2018-10-21 10:45:00,2.8979626
2018-10-21 11:00:00,3.0254748
2018-10-21 11:15:00,3.0254748
2018-10-21 11:30:00,3.0965536
2018-10-21 11:45:00,3.0965536
2018-10-21 12:00:00,3.1154358
2018-10-21 12:15:00,3.1154358
2018-10-21 12:30:00,3.0803998
2018-10-21 12:45:00,3.0803998
2018-10-21 13:00:00,2.9610798
2018-10-21 13:15:00,2.9610798
2018-10-21 13:30:00,2.7548826
2018-10-21 13:45:00,2.7548826
2018-10-21 14:00:00,2.475243
2018-10-21 14:15:00,2.475243
2018-10-21 14:30:00,2.1149068
2018-10-21 14:45:00,2.1149068
2018-10-21 15:00:00,1.6654841
2018-10-21 15:15:00,1.6654841
2018-10-21 15:30:00,1.2698306
2018-10-21 15:45:00,1.2698306
2018-10-21 16:00:00,0.8091184
2018-10-21 16:15:00,0.8091184
2018-10-21 16:30:00,0.33908242
2018-10-21 16:45:00,0.33908242
2018-10-21 17:00:00,0.005747759
2018-10-21 17:15:00,0.005747759
2018-10-21 17:30:00,0.0
2018-10-21 17:45:00,0.0
2018-10-21 18:00:00,0.0
2018-10-21 18:15:00,0.0
2018-10-21 18:30:00,0.0
2018-10-21 18:45:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 19:15:00,0.0
2018-10-21 19:30:00,0.0
2018-10-21 19:45:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 20:15:00,0.0
2018-10-21 20:30:00,0.0
2018-10-21 20:45:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 21:15:00,0.0
2018-10-21 21:30:00,0.0
2018-10-21 21:45:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 22:15:00,0.0
2018-10-21 22:30:00,0.0
2018-10-21 22:45:00,0.0
2018-10-21 23:00:00,0.0
2018-10-21 23:15:00,0.0
2018-10-21 23:30:00,0.0
2018-10-21 23:45:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 00:15:00,0.0
2018-10-22 00:30:00,0.0
2018-10-22 00:45:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 01:15:00,0.0
2018-10-22 01:30:00,0.0
2018-10-22 01:45:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 02:15:00,0.0
2018-10-22 02:30:00,0.0
2018-10-22 02:45:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 03:15:00,0.0
2018-10-22 03:30:00,0.0
2018-10-22 03:45:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 04:15:00,0.0
2018-10-22 04:30:00,0.0
2018-10-22 04:45:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 05:15:00,0.0
2018-10-22 05:30:00,0.0
2018-10-22 05:45:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 06:15:00,0.0
2018-10-22 06:30:00,0.004247537
2018-10-22 06:45:00,0.004247537
2018-10-22 07:00:00,0.06846963
2018-10-22 07:15:00,0.06846963
2018-10-22 07:30:00,0.7372508
2018-10-22 07:45:00,0.7372508
2018-10-22 08:00:00,1.2342539
2018-10-22 08:15:00,1.2342539
2018-10-22 08:30:00,1.6964866
2018-10-22 08:45:00,1.6964866
2018-10-22 09:00:00,2.1242614
2018-10-22 09:15:00,2.1242614
2018-10-22 09:30:00,2.5065742
2018-10-22 09:45:00,2.5065742
2018-10-22 10:00:00,2.7904375
2018-10-22 10:15:00,2.7904375
2018-10-22 10:30:00,2.9896522
2018-10-22 10:45:00,2.9896522
2018-10-22 11:00:00,3.1256537
2018-10-22 11:15:00,3.1256537
2018-10-22 11:30:00,3.1932902
2018-10-22 11:45:00,3.1932902
2018-10-22 12:00:00,3.1950457
2018-10-22 12:15:00,3.1950457
2018-10-22 12:30:00,3.1279287
2018-10-22 12:45:00,3.1279287
2018-10-22 13:00:00,2.989391
2018-10-22 13:15:00,2.989391
2018-10-22 13:30:00,2.7914288
2018-10-22 13:45:00,2.7914288
2018-10-22 14:00:00,2.4991093
2018-10-22 14:15:00,2.4991093
2018-10-22 14:30:00,2.1172237
2018-10-22 14:45:00,2.1172237
2018-10-22 15:00:00,1.6755867
2018-10-22 15:15:00,1.6755867
2018-10-22 15:30:00,1.2567959
2018-10-22 15:45:00,1.2567959
2018-10-22 16:00:00,0.78101385
2018-10-22 16:15:00,0.78101385
2018-10-22 16:30:00,0.28469688
2018-10-22 16:45:00,0.28469688
2018-10-22 17:00:00,0.0031596224
2018-10-22 17:15:00,0.0031596224
2018-10-22 17:30:00,0.0
2018-10-22 17:45:00,0.0
2018-10-22 18:00:00,0.0
2018-10-22 18:15:00,0.0
2018-10-22 18:30:00,0.0
2018-10-22 18:45:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 19:15:00,0.0
2018-10-22 19:30:00,0.0
2018-10-22 19:45:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 20:15:00,0.0
2018-10-22 20:30:00,0.0
2018-10-22 20:45:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 21:15:00,0.0
2018-10-22 21:30:00,0.0
2018-10-22 21:45:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 22:15:00,0.0
2018-10-22 22:30:00,0.0
2018-10-22 22:45:00,0.0
2018-10-22 23:00:00,0.0
2018-10-22 23:15:00,0.0
2018-10-22 23:30:00,0.0
2018-10-22 23:45:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 00:15:00,0.0
2018-10-23 00:30:00,0.0
2018-10-23 00:45:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 01:15:00,0.0
2018-10-23 01:30:00,0.0
2018-10-23 01:45:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 02:15:00,0.0
2018-10-23 02:30:00,0.0
2018-10-23 02:45:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 03:15:00,0.0
2018-10-23 03:30:00,0.0
2018-10-23 03:45:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 04:15:00,0.0
2018-10-23 04:30:00,0.0
2018-10-23 04:45:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 05:15:00,0.0
2018-10-23 05:30:00,0.0
2018-10-23 05:45:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 06:15:00,0.0
2018-10-23 06:30:00,0.0
2018-10-23 06:45:00,0.0
2018-10-23 07:00:00,0.089713074
2018-10-23 07:15:00,0.089713074
2018-10-23 07:30:00,0.5555247
2018-10-23 07:45:00,0.5555247
2018-10-23 08:00:00,0.91364706
2018-10-23 08:15:00,0.91364706
2018-10-23 08:30:00,1.1783196
2018-10-23 08:45:00,1.1783196
2018-10-23 09:00:00,1.9422748
2018-10-23 09:15:00,1.9422748
2018-10-23 09:30:00,2.76959
2018-10-23 09:45:00,2.76959
2018-10-23 10:00:00,1.7849197
2018-10-23 10:15:00,1.7849197
2018-10-23 10:30:00,1.2191858
2018-10-23 10:45:00,1.2191858
2018-10-23 11:00:00,1.2942755
2018-10-23 11:15:00,1.2942755
2018-10-23 11:30:00,1.4859692
2018-10-23 11:45:00,1.4859692
2018-10-23 12:00:00,2.0519135
2018-10-23 12:15:00,2.0519135
2018-10-23 12:30:00,2.542913
2018-10-23 12:45:00,2.542913
2018-10-23 13:00:00,2.3894792
2018-10-23 13:15:00,2.3894792
2018-10-23 13:30:00,2.2875466
2018-10-23 13:45:00,2.2875466
2018-10-23 14:00:00,2.121901
2018-10-23 14:15:00,2.121901
2018-10-23 14:30:00,1.4532316
2018-10-23 14:45:00,1.4532316
2018-10-23 15:00:00,1.1773338
2018-10-23 15:15:00,1.1773338
2018-10-23 15:30:00,1.0102007
2018-10-23 15:45:00,1.0102007
2018-10-23 16:00:00,0.39230528
2018-10-23 16:15:00,0.39230528
2018-10-23 16:30:00,0.11570305
2018-10-23 16:45:00,0.11570305
2018-10-23 17:00:00,0.0
2018-10-23 17:15:00,0.0
2018-10-23 17:30:00,0.0
2018-10-23 17:45:00,0.0
2018-10-23 18:00:00,0.0
2018-10-23 18:15:00,0.0
2018-10-23 18:30:00,0.0
2018-10-23 18:45:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 19:15:00,0.0
2018-10-23 19:30:00,0.0
2018-10-23 19:45:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 20:15:00,0.0
2018-10-23 20:30:00,0.0
2018-10-23 20:45:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 21:15:00,0.0
2018-10-23 21:30:00,0.0
2018-10-23 21:45:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 22:15:00,0.0
2018-10-23 22:30:00,0.0
2018-10-23 22:45:00,0.0
2018-10-23 23:00:00,0.0
2018-10-23 23:15:00,0.0
2018-10-23 23:30:00,0.0
2018-10-23 23:45:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 00:15:00,0.0
2018-10-24 00:30:00,0.0
2018-10-24 00:45:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 01:15:00,0.0
2018-10-24 01:30:00,0.0
2018-10-24 01:45:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 02:15:00,0.0
2018-10-24 02:30:00,0.0
2018-10-24 02:45:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 03:15:00,0.0
2018-10-24 03:30:00,0.0
2018-10-24 03:45:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 04:15:00,0.0
2018-10-24 04:30:00,0.0
2018-10-24 04:45:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 05:15:00,0.0
2018-10-24 05:30:00,0.0
2018-10-24 05:45:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 06:15:00,0.0
2018-10-24 06:30:00,0.009833623
2018-10-24 06:45:00,0.009833623
2018-10-24 07:00:00,0.08718533
2018-10-24 07:15:00,0.08718533
2018-10-24 07:30:00,0.6433747
2018-10-24 07:45:00,0.6433747
2018-10-24 08:00:00,0.72009885
2018-10-24 08:15:00,0.72009885
2018-10-24 08:30:00,1.6669627
2018-10-24 08:45:00,1.6669627
2018-10-24 09:00:00,2.0975692
2018-10-24 09:15:00,2.0975692
2018-10-24 09:30:00,2.6405497
2018-10-24 09:45:00,2.6405497
2018-10-24 10:00:00,2.962696
2018-10-24 10:15:00,2.962696
2018-10-24 10:30:00,2.7697492
2018-10-24 10:45:00,2.7697492
2018-10-24 11:00:00,2.8838632
2018-10-24 11:15:00,2.8838632
2018-10-24 11:30:00,3.240282
2018-10-24 11:45:00,3.240282
2018-10-24 12:00:00,3.267805
2018-10-24 12:15:00,3.267805
2018-10-24 12:30:00,3.1689076
2018-10-24 12:45:00,3.1689076
2018-10-24 13:00:00,2.8422036
2018-10-24 13:15:00,2.8422036
2018-10-24 13:30:00,2.6665864
2018-10-24 13:45:00,2.6665864
2018-10-24 14:00:00,2.5188892
2018-10-24 14:15:00,2.5188892
2018-10-24 14:30:00,2.0262187
2018-10-24 14:45:00,2.0262187
2018-10-24 15:00:00,1.3156918
2018-10-24 15:15:00,1.3156918
2018-10-24 15:30:00,0.8867158
2018-10-24 15:45:00,0.8867158
2018-10-24 16:00:00,0.76091504
2018-10-24 16:15:00,0.76091504
2018-10-24 16:30:00,0.19202527
2018-10-24 16:45:00,0.19202527
2018-10-24 17:00:00,0.007022547
2018-10-24 17:15:00,0.007022547
2018-10-24 17:30:00,0.0
2018-10-24 17:45:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 18:15:00,0.0
2018-10-24 18:30:00,0.0
2018-10-24 18:45:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 19:15:00,0.0
2018-10-24 19:30:00,0.0
2018-10-24 19:45:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 20:15:00,0.0
2018-10-24 20:30:00,0.0
2018-10-24 20:45:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 21:15:00,0.0
2018-10-24 21:30:00,0.0
2018-10-24 21:45:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 22:15:00,0.0
2018-10-24 22:30:00,0.0
2018-10-24 22:45:00,0.0
2018-10-24 23:00:00,0.0
2018-10-24 23:15:00,0.0
2018-10-24 23:30:00,0.0
2018-10-24 23:45:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 00:15:00,0.0
2018-10-25 00:30:00,0.0
2018-10-25 00:45:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 01:15:00,0.0
2018-10-25 01:30:00,0.0
2018-10-25 01:45:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 02:15:00,0.0
2018-10-25 02:30:00,0.0
2018-10-25 02:45:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 03:15:00,0.0
2018-10-25 03:30:00,0.0
2018-10-25 03:45:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 04:15:00,0.0
2018-10-25 04:30:00,0.0
2018-10-25 04:45:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 05:15:00,0.0
2018-10-25 05:30:00,0.0
2018-10-25 05:45:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 06:15:00,0.0
2018-10-25 06:30:00,0.0
2018-10-25 06:45:00,0.0
2018-10-25 07:00:00,0.04117112
2018-10-25 07:15:00,0.04117112
2018-10-25 07:30:00,0.17484668
2018-10-25 07:45:00,0.17484668
2018-10-25 08:00:00,0.30996165
2018-10-25 08:15:00,0.30996165
2018-10-25 08:30:00,1.502656
2018-10-25 08:45:00,1.502656
2018-10-25 09:00:00,2.0110812
2018-10-25 09:15:00,2.0110812
2018-10-25 09:30:00,2.3605015
2018-10-25 09:45:00,2.3605015
2018-10-25 10:00:00,2.6493661
2018-10-25 10:15:00,2.6493661
2018-10-25 10:30:00,2.8996143
2018-10-25 10:45:00,2.8996143
2018-10-25 11:00:00,3.025841
2018-10-25 11:15:00,3.025841
2018-10-25 11:30:00,3.1040354
2018-10-25 11:45:00,3.1040354
2018-10-25 12:00:00,2.7590446
2018-10-25 12:15:00,2.7590446
2018-10-25 12:30:00,2.1236613
2018-10-25 12:45:00,2.1236613
2018-10-25 13:00:00,2.3083014
2018-10-25 13:15:00,2.3083014
2018-10-25 13:30:00,1.5456866
2018-10-25 13:45:00,1.5456866
2018-10-25 14:00:00,2.4693918
2018-10-25 14:15:00,2.4693918
2018-10-25 14:30:00,1.0169827
2018-10-25 14:45:00,1.0169827
2018-10-25 15:00:00,1.0145314
2018-10-25 15:15:00,1.0145314
2018-10-25 15:30:00,1.2279536
2018-10-25 15:45:00,1.2279536
2018-10-25 16:00:00,0.52557707
2018-10-25 16:15:00,0.52557707
2018-10-25 16:30:00,0.04756333
2018-10-25 16:45:00,0.04756333
2018-10-25 17:00:00,0.0
2018-10-25 17:15:00,0.0
2018-10-25 17:30:00,0.0
2018-10-25 17:45:00,0.0
2018-10-25 18:00:00,0.0
2018-10-25 18:15:00,0.0
2018-10-25 18:30:00,0.0
2018-10-25 18:45:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 19:15:00,0.0
2018-10-25 19:30:00,0.0
2018-10-25 19:45:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 20:15:00,0.0
2018-10-25 20:30:00,0.0
2018-10-25 20:45:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 21:15:00,0.0
2018-10-25 21:30:00,0.0
2018-10-25 21:45:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 22:15:00,0.0
2018-10-25 22:30:00,0.0
2018-10-25 22:45:00,0.0
2018-10-25 23:00:00,0.0
2018-10-25 23:15:00,0.0
2018-10-25 23:30:00,0.0
2018-10-25 23:45:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 00:15:00,0.0
2018-10-26 00:30:00,0.0
2018-10-26 00:45:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 01:15:00,0.0
2018-10-26 01:30:00,0.0
2018-10-26 01:45:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 02:15:00,0.0
2018-10-26 02:30:00,0.0
2018-10-26 02:45:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 03:15:00,0.0
2018-10-26 03:30:00,0.0
2018-10-26 03:45:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 04:15:00,0.0
2018-10-26 04:30:00,0.0
2018-10-26 04:45:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 05:15:00,0.0
2018-10-26 05:30:00,0.0
2018-10-26 05:45:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 06:15:00,0.0
2018-10-26 06:30:00,0.0
2018-10-26 06:45:00,0.0
2018-10-26 07:00:00,0.061655965
2018-10-26 07:15:00,0.061655965
2018-10-26 07:30:00,0.1487808
2018-10-26 07:45:00,0.1487808
2018-10-26 08:00:00,0.35147753
2018-10-26 08:15:00,0.35147753
2018-10-26 08:30:00,1.3749957
2018-10-26 08:45:00,1.3749957
2018-10-26 09:00:00,1.8312454
2018-10-26 09:15:00,1.8312454
2018-10-26 09:30:00,2.0938358
2018-10-26 09:45:00,2.0938358
2018-10-26 10:00:00,1.4892299
2018-10-26 10:15:00,1.4892299
2018-10-26 10:30:00,2.0707922
2018-10-26 10:45:00,2.0707922
2018-10-26 11:00:00,2.7412467
2018-10-26 11:15:00,2.7412467
2018-10-26 11:30:00,2.3597355
2018-10-26 11:45:00,2.3597355
2018-10-26 12:00:00,2.902149
2018-10-26 12:15:00,2.902149
2018-10-26 12:30:00,2.3359358
2018-10-26 12:45:00,2.3359358
2018-10-26 13:00:00,2.3611395
2018-10-26 13:15:00,2.3611395
2018-10-26 13:30:00,1.6458448
2018-10-26 13:45:00,1.6458448
2018-10-26 14:00:00,0.94313824
2018-10-26 14:15:00,0.94313824
2018-10-26 14:30:00,1.4974265
2018-10-26 14:45:00,1.4974265
2018-10-26 15:00:00,1.6188097
2018-10-26 15:15:00,1.6188097
2018-10-26 15:30:00,0.4606122
2018-10-26 15:45:00,0.4606122
2018-10-26 16:00:00,0.20968445
2018-10-26 16:15:00,0.20968445
2018-10-26 16:30:00,0.029631384
2018-10-26 16:45:00,0.029631384
2018-10-26 17:00:00,0.0
2018-10-26 17:15:00,0.0
2018-10-26 17:30:00,0.0
2018-10-26 17:45:00,0.0
2018-10-26 18:00:00,0.0
2018-10-26 18:15:00,0.0
2018-10-26 18:30:00,0.0
2018-10-26 18:45:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 19:15:00,0.0
2018-10-26 19:30:00,0.0
2018-10-26 19:45:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 20:15:00,0.0
2018-10-26 20:30:00,0.0
2018-10-26 20:45:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 21:15:00,0.0
2018-10-26 21:30:00,0.0
2018-10-26 21:45:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 22:15:00,0.0
2018-10-26 22:30:00,0.0
2018-10-26 22:45:00,0.0
2018-10-26 23:00:00,0.0
2018-10-26 23:15:00,0.0
2018-10-26 23:30:00,0.0
2018-10-26 23:45:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 00:15:00,0.0
2018-10-27 00:30:00,0.0
2018-10-27 00:45:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 01:15:00,0.0
2018-10-27 01:30:00,0.0
2018-10-27 01:45:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 02:15:00,0.0
2018-10-27 02:30:00,0.0
2018-10-27 02:45:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 03:15:00,0.0
2018-10-27 03:30:00,0.0
2018-10-27 03:45:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 04:15:00,0.0
2018-10-27 04:30:00,0.0
2018-10-27 04:45:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 05:15:00,0.0
2018-10-27 05:30:00,0.0
2018-10-27 05:45:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 06:15:00,0.0
