datetime,pv_power_mw
2018-10-10 23:45:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 00:15:00,0.0
2018-10-11 00:30:00,0.0
2018-10-11 00:45:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 01:15:00,0.0
2018-10-11 01:30:00,0.0
2018-10-11 01:45:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 02:15:00,0.0
2018-10-11 02:30:00,0.0
2018-10-11 02:45:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 03:15:00,0.0
2018-10-11 03:30:00,0.0
2018-10-11 03:45:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 04:15:00,0.0
2018-10-11 04:30:00,0.0
2018-10-11 04:45:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 05:15:00,0.0
2018-10-11 05:30:00,0.0
2018-10-11 05:45:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 06:15:00,0.0
2018-10-11 06:30:00,0.0010639749
2018-10-11 06:45:00,0.0010639749
2018-10-11 07:00:00,0.025905706
2018-10-11 07:15:00,0.025905706
2018-10-11 07:30:00,0.08452938
2018-10-11 07:45:00,0.08452938
2018-10-11 08:00:00,0.09057205
2018-10-11 08:15:00,0.09057205
2018-10-11 08:30:00,0.10948702
2018-10-11 08:45:00,0.10948702
2018-10-11 09:00:00,0.11094501
2018-10-11 09:15:00,0.11094501
2018-10-11 09:30:00,0.09278722
2018-10-11 09:45:00,0.09278722
2018-10-11 10:00:00,0.13953416
2018-10-11 10:15:00,0.13953416
2018-10-11 10:30:00,0.09040439
2018-10-11 10:45:00,0.09040439
2018-10-11 11:00:00,0.31968823
2018-10-11 11:15:00,0.31968823
2018-10-11 11:30:00,0.28239313
2018-10-11 11:45:00,0.28239313
2018-10-11 12:00:00,1.1308875
2018-10-11 12:15:00,1.1308875
2018-10-11 12:30:00,1.9891723
2018-10-11 12:45:00,1.9891723
2018-10-11 13:00:00,1.7180871
2018-10-11 13:15:00,1.7180871
2018-10-11 13:30:00,2.2702212
2018-10-11 13:45:00,2.2702212
2018-10-11 14:00:00,0.8810881
2018-10-11 14:15:00,0.8810881
2018-10-11 14:30:00,0.51198405
2018-10-11 14:45:00,0.51198405
2018-10-11 15:00:00,0.8102635
2018-10-11 15:15:00,0.8102635
2018-10-11 15:30:00,0.692206
2018-10-11 15:45:00,0.692206
2018-10-11 16:00:00,0.25021034
2018-10-11 16:15:00,0.25021034
2018-10-11 16:30:00,0.2529538
2018-10-11 16:45:00,0.2529538
2018-10-11 17:00:00,0.035915222
2018-10-11 17:15:00,0.035915222
2018-10-11 17:30:00,0.0
2018-10-11 17:45:00,0.0
2018-10-11 18:00:00,0.0
2018-10-11 18:15:00,0.0
2018-10-11 18:30:00,0.0
2018-10-11 18:45:00,0.0
2018-10-11 19:00:00,0.0
2018-10-11 19:15:00,0.0
2018-10-11 19:30:00,0.0
2018-10-11 19:45:00,0.0
2018-10-11 20:00:00,0.0
2018-10-11 20:15:00,0.0
2018-10-11 20:30:00,0.0
2018-10-11 20:45:00,0.0
2018-10-11 21:00:00,0.0
2018-10-11 21:15:00,0.0
2018-10-11 21:30:00,0.0
2018-10-11 21:45:00,0.0
2018-10-11 22:00:00,0.0
2018-10-11 22:15:00,0.0
2018-10-11 22:30:00,0.0
2018-10-11 22:45:00,0.0
2018-10-11 23:00:00,0.0
2018-10-11 23:15:00,0.0
2018-10-11 23:30:00,0.0
2018-10-11 23:45:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 00:15:00,0.0
2018-10-12 00:30:00,0.0
2018-10-12 00:45:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 01:15:00,0.0
2018-10-12 01:30:00,0.0
2018-10-12 01:45:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 02:15:00,0.0
2018-10-12 02:30:00,0.0
2018-10-12 02:45:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 03:15:00,0.0
2018-10-12 03:30:00,0.0
2018-10-12 03:45:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 04:15:00,0.0
2018-10-12 04:30:00,0.0
2018-10-12 04:45:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 05:15:00,0.0
2018-10-12 05:30:00,0.0
2018-10-12 05:45:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 06:15:00,0.0
2018-10-12 06:30:00,0.0
2018-10-12 06:45:00,0.0
2018-10-12 07:00:00,0.005126991
2018-10-12 07:15:00,0.005126991
2018-10-12 07:30:00,0.016950333
2018-10-12 07:45:00,0.016950333
2018-10-12 08:00:00,0.02989646
2018-10-12 08:15:00,0.02989646
2018-10-12 08:30:00,0.033175454
2018-10-12 08:45:00,0.033175454
2018-10-12 09:00:00,0.07335663
2018-10-12 09:15:00,0.07335663
2018-10-12 09:30:00,0.124592476
2018-10-12 09:45:00,0.124592476
2018-10-12 10:00:00,0.15301187
2018-10-12 10:15:00,0.15301187
2018-10-12 10:30:00,0.20348242
2018-10-12 10:45:00,0.20348242
2018-10-12 11:00:00,0.16017643
2018-10-12 11:15:00,0.16017643
2018-10-12 11:30:00,0.18072097
2018-10-12 11:45:00,0.18072097
2018-10-12 12:00:00,0.24780685
2018-10-12 12:15:00,0.24780685
2018-10-12 12:30:00,0.2804347
2018-10-12 12:45:00,0.2804347
2018-10-12 13:00:00,0.23594868
2018-10-12 13:15:00,0.23594868
2018-10-12 13:30:00,0.2709533
2018-10-12 13:45:00,0.2709533
2018-10-12 14:00:00,0.1687403
2018-10-12 14:15:00,0.1687403
2018-10-12 14:30:00,0.08380381
2018-10-12 14:45:00,0.08380381
2018-10-12 15:00:00,0.068140745
2018-10-12 15:15:00,0.068140745
2018-10-12 15:30:00,0.06586241
2018-10-12 15:45:00,0.06586241
2018-10-12 16:00:00,0.015801594
2018-10-12 16:15:00,0.015801594
2018-10-12 16:30:00,0.004670205
2018-10-12 16:45:00,0.004670205
2018-10-12 17:00:00,0.0
2018-10-12 17:15:00,0.0
2018-10-12 17:30:00,0.0
2018-10-12 17:45:00,0.0
2018-10-12 18:00:00,0.0
2018-10-12 18:15:00,0.0
2018-10-12 18:30:00,0.0
2018-10-12 18:45:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 19:15:00,0.0
2018-10-12 19:30:00,0.0
2018-10-12 19:45:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 20:15:00,0.0
2018-10-12 20:30:00,0.0
2018-10-12 20:45:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 21:15:00,0.0
2018-10-12 21:30:00,0.0
2018-10-12 21:45:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 22:15:00,0.0
2018-10-12 22:30:00,0.0
2018-10-12 22:45:00,0.0
2018-10-12 23:00:00,0.0
2018-10-12 23:15:00,0.0
2018-10-12 23:30:00,0.0
2018-10-12 23:45:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 00:15:00,0.0
2018-10-13 00:30:00,0.0
2018-10-13 00:45:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 01:15:00,0.0
2018-10-13 01:30:00,0.0
2018-10-13 01:45:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 02:15:00,0.0
2018-10-13 02:30:00,0.0
2018-10-13 02:45:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 03:15:00,0.0
2018-10-13 03:30:00,0.0
2018-10-13 03:45:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 04:15:00,0.0
2018-10-13 04:30:00,0.0
2018-10-13 04:45:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 05:15:00,0.0
2018-10-13 05:30:00,0.0
2018-10-13 05:45:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 06:15:00,0.0
2018-10-13 06:30:00,0.0038226405
2018-10-13 06:45:00,0.0038226405
2018-10-13 07:00:00,0.021178879
2018-10-13 07:15:00,0.021178879
2018-10-13 07:30:00,0.08614537
2018-10-13 07:45:00,0.08614537
2018-10-13 08:00:00,0.081229135
2018-10-13 08:15:00,0.081229135
2018-10-13 08:30:00,0.13869303
2018-10-13 08:45:00,0.13869303
2018-10-13 09:00:00,0.14177752
2018-10-13 09:15:00,0.14177752
2018-10-13 09:30:00,0.3051827
2018-10-13 09:45:00,0.3051827
2018-10-13 10:00:00,0.66623265
2018-10-13 10:15:00,0.66623265
2018-10-13 10:30:00,0.53398323
2018-10-13 10:45:00,0.53398323
2018-10-13 11:00:00,0.9074624
2018-10-13 11:15:00,0.9074624
2018-10-13 11:30:00,1.3674296
2018-10-13 11:45:00,1.3674296
2018-10-13 12:00:00,0.6126449
2018-10-13 12:15:00,0.6126449
2018-10-13 12:30:00,0.27962595
2018-10-13 12:45:00,0.27962595
2018-10-13 13:00:00,0.5184459
2018-10-13 13:15:00,0.5184459
2018-10-13 13:30:00,0.63244367
2018-10-13 13:45:00,0.63244367
2018-10-13 14:00:00,0.83393455
2018-10-13 14:15:00,0.83393455
2018-10-13 14:30:00,0.7749466
2018-10-13 14:45:00,0.7749466
2018-10-13 15:00:00,0.30903152
2018-10-13 15:15:00,0.30903152
2018-10-13 15:30:00,0.05922488
2018-10-13 15:45:00,0.05922488
2018-10-13 16:00:00,0.09453453
2018-10-13 16:15:00,0.09453453
2018-10-13 16:30:00,0.08027941
2018-10-13 16:45:00,0.08027941
2018-10-13 17:00:00,0.024604224
2018-10-13 17:15:00,0.024604224
2018-10-13 17:30:00,0.0
2018-10-13 17:45:00,0.0
2018-10-13 18:00:00,0.0
2018-10-13 18:15:00,0.0
2018-10-13 18:30:00,0.0
2018-10-13 18:45:00,0.0
2018-10-13 19:00:00,0.0
2018-10-13 19:15:00,0.0
2018-10-13 19:30:00,0.0
2018-10-13 19:45:00,0.0
2018-10-13 20:00:00,0.0
2018-10-13 20:15:00,0.0
2018-10-13 20:30:00,0.0
2018-10-13 20:45:00,0.0
2018-10-13 21:00:00,0.0
2018-10-13 21:15:00,0.0
2018-10-13 21:30:00,0.0
2018-10-13 21:45:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 22:15:00,0.0
2018-10-13 22:30:00,0.0
2018-10-13 22:45:00,0.0
2018-10-13 23:00:00,0.0
2018-10-13 23:15:00,0.0
2018-10-13 23:30:00,0.0
2018-10-13 23:45:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 00:15:00,0.0
2018-10-14 00:30:00,0.0
2018-10-14 00:45:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 01:15:00,0.0
2018-10-14 01:30:00,0.0
2018-10-14 01:45:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 02:15:00,0.0
2018-10-14 02:30:00,0.0
2018-10-14 02:45:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 03:15:00,0.0
2018-10-14 03:30:00,0.0
2018-10-14 03:45:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 04:15:00,0.0
2018-10-14 04:30:00,0.0
2018-10-14 04:45:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 05:15:00,0.0
2018-10-14 05:30:00,0.0
2018-10-14 05:45:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 06:15:00,0.0
2018-10-14 06:30:00,0.0
2018-10-14 06:45:00,0.0
2018-10-14 07:00:00,0.023427904
2018-10-14 07:15:00,0.023427904
2018-10-14 07:30:00,0.046717443
2018-10-14 07:45:00,0.046717443
2018-10-14 08:00:00,0.09436838
2018-10-14 08:15:00,0.09436838
2018-10-14 08:30:00,0.14650768
2018-10-14 08:45:00,0.14650768
2018-10-14 09:00:00,0.10806729
2018-10-14 09:15:00,0.10806729
2018-10-14 09:30:00,0.20269834
2018-10-14 09:45:00,0.20269834
2018-10-14 10:00:00,0.5336905
2018-10-14 10:15:00,0.5336905
2018-10-14 10:30:00,0.7409543
2018-10-14 10:45:00,0.7409543
2018-10-14 11:00:00,1.3332298
2018-10-14 11:15:00,1.3332298
2018-10-14 11:30:00,1.7094513
2018-10-14 11:45:00,1.7094513
2018-10-14 12:00:00,1.2396832
2018-10-14 12:15:00,1.2396832
2018-10-14 12:30:00,0.8757728
2018-10-14 12:45:00,0.8757728
2018-10-14 13:00:00,1.5717859
2018-10-14 13:15:00,1.5717859
2018-10-14 13:30:00,1.3554829
2018-10-14 13:45:00,1.3554829
2018-10-14 14:00:00,0.9057175
2018-10-14 14:15:00,0.9057175
2018-10-14 14:30:00,0.93380356
2018-10-14 14:45:00,0.93380356
2018-10-14 15:00:00,0.7647355
2018-10-14 15:15:00,0.7647355
2018-10-14 15:30:00,0.2800091
2018-10-14 15:45:00,0.2800091
2018-10-14 16:00:00,0.17665088
2018-10-14 16:15:00,0.17665088
2018-10-14 16:30:00,0.062589675
2018-10-14 16:45:00,0.062589675
2018-10-14 17:00:00,0.06001347
2018-10-14 17:15:00,0.06001347
2018-10-14 17:30:00,0.0
2018-10-14 17:45:00,0.0
2018-10-14 18:00:00,0.0
2018-10-14 18:15:00,0.0
2018-10-14 18:30:00,0.0
2018-10-14 18:45:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 19:15:00,0.0
2018-10-14 19:30:00,0.0
2018-10-14 19:45:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 20:15:00,0.0
2018-10-14 20:30:00,0.0
2018-10-14 20:45:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 21:15:00,0.0
2018-10-14 21:30:00,0.0
2018-10-14 21:45:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 22:15:00,0.0
2018-10-14 22:30:00,0.0
2018-10-14 22:45:00,0.0
2018-10-14 23:00:00,0.0
2018-10-14 23:15:00,0.0
2018-10-14 23:30:00,0.0
2018-10-14 23:45:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 00:15:00,0.0
2018-10-15 00:30:00,0.0
2018-10-15 00:45:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 01:15:00,0.0
2018-10-15 01:30:00,0.0
2018-10-15 01:45:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 02:15:00,0.0
2018-10-15 02:30:00,0.0
2018-10-15 02:45:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 03:15:00,0.0
2018-10-15 03:30:00,0.0
2018-10-15 03:45:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 04:15:00,0.0
2018-10-15 04:30:00,0.0
2018-10-15 04:45:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 05:15:00,0.0
2018-10-15 05:30:00,0.0
2018-10-15 05:45:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 06:15:00,0.0
2018-10-15 06:30:00,0.008784817
2018-10-15 06:45:00,0.008784817
2018-10-15 07:00:00,0.09722558
2018-10-15 07:15:00,0.09722558
2018-10-15 07:30:00,0.1134915
2018-10-15 07:45:00,0.1134915
2018-10-15 08:00:00,0.24502647
2018-10-15 08:15:00,0.24502647
2018-10-15 08:30:00,0.35906857
2018-10-15 08:45:00,0.35906857
2018-10-15 09:00:00,0.2901499
2018-10-15 09:15:00,0.2901499
2018-10-15 09:30:00,0.4763553
2018-10-15 09:45:00,0.4763553
2018-10-15 10:00:00,0.529883
2018-10-15 10:15:00,0.529883
2018-10-15 10:30:00,0.66077465
2018-10-15 10:45:00,0.66077465
2018-10-15 11:00:00,1.4629478
2018-10-15 11:15:00,1.4629478
2018-10-15 11:30:00,1.5456462
2018-10-15 11:45:00,1.5456462
2018-10-15 12:00:00,2.4111602
2018-10-15 12:15:00,2.4111602
2018-10-15 12:30:00,1.0617268
2018-10-15 12:45:00,1.0617268
2018-10-15 13:00:00,0.38934016
2018-10-15 13:15:00,0.38934016
2018-10-15 13:30:00,0.2488607
2018-10-15 13:45:00,0.2488607
2018-10-15 14:00:00,0.19767192
2018-10-15 14:15:00,0.19767192
2018-10-15 14:30:00,0.12375014
2018-10-15 14:45:00,0.12375014
2018-10-15 15:00:00,0.05564947
2018-10-15 15:15:00,0.05564947
2018-10-15 15:30:00,0.03398393
2018-10-15 15:45:00,0.03398393
2018-10-15 16:00:00,0.05915585
2018-10-15 16:15:00,0.05915585
2018-10-15 16:30:00,0.027920596
2018-10-15 16:45:00,0.027920596
2018-10-15 17:00:00,0.0013540501
2018-10-15 17:15:00,0.0013540501
2018-10-15 17:30:00,0.0
2018-10-15 17:45:00,0.0
2018-10-15 18:00:00,0.0
2018-10-15 18:15:00,0.0
2018-10-15 18:30:00,0.0
2018-10-15 18:45:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 19:15:00,0.0
2018-10-15 19:30:00,0.0
2018-10-15 19:45:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 20:15:00,0.0
2018-10-15 20:30:00,0.0
2018-10-15 20:45:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 21:15:00,0.0
2018-10-15 21:30:00,0.0
2018-10-15 21:45:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 22:15:00,0.0
2018-10-15 22:30:00,0.0
2018-10-15 22:45:00,0.0
2018-10-15 23:00:00,0.0
2018-10-15 23:15:00,0.0
2018-10-15 23:30:00,0.0
2018-10-15 23:45:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 00:15:00,0.0
2018-10-16 00:30:00,0.0
2018-10-16 00:45:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 01:15:00,0.0
2018-10-16 01:30:00,0.0
2018-10-16 01:45:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 02:15:00,0.0
2018-10-16 02:30:00,0.0
2018-10-16 02:45:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 03:15:00,0.0
2018-10-16 03:30:00,0.0
2018-10-16 03:45:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 04:15:00,0.0
2018-10-16 04:30:00,0.0
2018-10-16 04:45:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 05:15:00,0.0
2018-10-16 05:30:00,0.0
2018-10-16 05:45:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 06:15:00,0.0
2018-10-16 06:30:00,0.0024173157
2018-10-16 06:45:00,0.0024173157
2018-10-16 07:00:00,0.028930312
2018-10-16 07:15:00,0.028930312
2018-10-16 07:30:00,0.24300629
2018-10-16 07:45:00,0.24300629
2018-10-16 08:00:00,0.2916429
2018-10-16 08:15:00,0.2916429
2018-10-16 08:30:00,0.19315207
2018-10-16 08:45:00,0.19315207
2018-10-16 09:00:00,0.38899794
2018-10-16 09:15:00,0.38899794
2018-10-16 09:30:00,0.59453017
2018-10-16 09:45:00,0.59453017
2018-10-16 10:00:00,0.6475879
2018-10-16 10:15:00,0.6475879
2018-10-16 10:30:00,0.6622525
2018-10-16 10:45:00,0.6622525
2018-10-16 11:00:00,0.45341438
2018-10-16 11:15:00,0.45341438
2018-10-16 11:30:00,0.35846853
2018-10-16 11:45:00,0.35846853
2018-10-16 12:00:00,0.3423535
2018-10-16 12:15:00,0.3423535
2018-10-16 12:30:00,0.8000676
2018-10-16 12:45:00,0.8000676
2018-10-16 13:00:00,0.38146788
2018-10-16 13:15:00,0.38146788
2018-10-16 13:30:00,0.99872947
2018-10-16 13:45:00,0.99872947
2018-10-16 14:00:00,0.67463857
2018-10-16 14:15:00,0.67463857
2018-10-16 14:30:00,0.48327932
2018-10-16 14:45:00,0.48327932
2018-10-16 15:00:00,0.9366049
2018-10-16 15:15:00,0.9366049
2018-10-16 15:30:00,0.53042716
2018-10-16 15:45:00,0.53042716
2018-10-16 16:00:00,0.36086822
2018-10-16 16:15:00,0.36086822
2018-10-16 16:30:00,0.1768948
2018-10-16 16:45:00,0.1768948
2018-10-16 17:00:00,0.0663574
2018-10-16 17:15:00,0.0663574
2018-10-16 17:30:00,0.0
2018-10-16 17:45:00,0.0
2018-10-16 18:00:00,0.0
2018-10-16 18:15:00,0.0
2018-10-16 18:30:00,0.0
2018-10-16 18:45:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 19:15:00,0.0
2018-10-16 19:30:00,0.0
2018-10-16 19:45:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 20:15:00,0.0
2018-10-16 20:30:00,0.0
2018-10-16 20:45:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 21:15:00,0.0
2018-10-16 21:30:00,0.0
2018-10-16 21:45:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 22:15:00,0.0
2018-10-16 22:30:00,0.0
2018-10-16 22:45:00,0.0
2018-10-16 23:00:00,0.0
2018-10-16 23:15:00,0.0
2018-10-16 23:30:00,0.0
2018-10-16 23:45:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 00:15:00,0.0
2018-10-17 00:30:00,0.0
2018-10-17 00:45:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 01:15:00,0.0
2018-10-17 01:30:00,0.0
2018-10-17 01:45:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 02:15:00,0.0
2018-10-17 02:30:00,0.0
2018-10-17 02:45:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 03:15:00,0.0
2018-10-17 03:30:00,0.0
2018-10-17 03:45:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 04:15:00,0.0
2018-10-17 04:30:00,0.0
2018-10-17 04:45:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 05:15:00,0.0
2018-10-17 05:30:00,0.0
2018-10-17 05:45:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 06:15:00,0.0
2018-10-17 06:30:00,0.002684676
2018-10-17 06:45:00,0.002684676
2018-10-17 07:00:00,0.046924904
2018-10-17 07:15:00,0.046924904
2018-10-17 07:30:00,0.1493566
2018-10-17 07:45:00,0.1493566
2018-10-17 08:00:00,0.23863485
2018-10-17 08:15:00,0.23863485
2018-10-17 08:30:00,0.2898513
2018-10-17 08:45:00,0.2898513
2018-10-17 09:00:00,0.3654956
2018-10-17 09:15:00,0.3654956
2018-10-17 09:30:00,0.32547006
2018-10-17 09:45:00,0.32547006
2018-10-17 10:00:00,0.44696534
2018-10-17 10:15:00,0.44696534
2018-10-17 10:30:00,0.7128479
2018-10-17 10:45:00,0.7128479
2018-10-17 11:00:00,0.6434754
2018-10-17 11:15:00,0.6434754
2018-10-17 11:30:00,0.61074466
2018-10-17 11:45:00,0.61074466
2018-10-17 12:00:00,0.7975485
2018-10-17 12:15:00,0.7975485
2018-10-17 12:30:00,0.49828097
2018-10-17 12:45:00,0.49828097
2018-10-17 13:00:00,0.339139
2018-10-17 13:15:00,0.339139
2018-10-17 13:30:00,0.4380446
2018-10-17 13:45:00,0.4380446
2018-10-17 14:00:00,0.5373699
2018-10-17 14:15:00,0.5373699
2018-10-17 14:30:00,0.21881747
2018-10-17 14:45:00,0.21881747
2018-10-17 15:00:00,0.26191986
2018-10-17 15:15:00,0.26191986
2018-10-17 15:30:00,0.20835948
2018-10-17 15:45:00,0.20835948
2018-10-17 16:00:00,0.14289945
2018-10-17 16:15:00,0.14289945
2018-10-17 16:30:00,0.054401968
2018-10-17 16:45:00,0.054401968
2018-10-17 17:00:00,0.0024418219
2018-10-17 17:15:00,0.0024418219
2018-10-17 17:30:00,0.0
2018-10-17 17:45:00,0.0
2018-10-17 18:00:00,0.0
2018-10-17 18:15:00,0.0
2018-10-17 18:30:00,0.0
2018-10-17 18:45:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 19:15:00,0.0
2018-10-17 19:30:00,0.0
2018-10-17 19:45:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 20:15:00,0.0
2018-10-17 20:30:00,0.0
2018-10-17 20:45:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 21:15:00,0.0
2018-10-17 21:30:00,0.0
2018-10-17 21:45:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 22:15:00,0.0
2018-10-17 22:30:00,0.0
2018-10-17 22:45:00,0.0
2018-10-17 23:00:00,0.0
2018-10-17 23:15:00,0.0
2018-10-17 23:30:00,0.0
2018-10-17 23:45:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 00:15:00,0.0
2018-10-18 00:30:00,0.0
2018-10-18 00:45:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 01:15:00,0.0
2018-10-18 01:30:00,0.0
2018-10-18 01:45:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 02:15:00,0.0
2018-10-18 02:30:00,0.0
2018-10-18 02:45:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 03:15:00,0.0
2018-10-18 03:30:00,0.0
2018-10-18 03:45:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 04:15:00,0.0
2018-10-18 04:30:00,0.0
2018-10-18 04:45:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 05:15:00,0.0
2018-10-18 05:30:00,0.0
2018-10-18 05:45:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 06:15:00,0.0
2018-10-18 06:30:00,0.022689603
2018-10-18 06:45:00,0.022689603
2018-10-18 07:00:00,0.1757567
2018-10-18 07:15:00,0.1757567
2018-10-18 07:30:00,0.8324328
2018-10-18 07:45:00,0.8324328
2018-10-18 08:00:00,0.9888079
2018-10-18 08:15:00,0.9888079
2018-10-18 08:30:00,0.51542574
2018-10-18 08:45:00,0.51542574
2018-10-18 09:00:00,0.6079348
2018-10-18 09:15:00,0.6079348
2018-10-18 09:30:00,0.71864563
2018-10-18 09:45:00,0.71864563
2018-10-18 10:00:00,0.75276786
2018-10-18 10:15:00,0.75276786
2018-10-18 10:30:00,1.1121122
2018-10-18 10:45:00,1.1121122
2018-10-18 11:00:00,1.1455455
2018-10-18 11:15:00,1.1455455
2018-10-18 11:30:00,3.0320404
2018-10-18 11:45:00,3.0320404
2018-10-18 12:00:00,3.3634553
2018-10-18 12:15:00,3.3634553
2018-10-18 12:30:00,2.9314575
2018-10-18 12:45:00,2.9314575
2018-10-18 13:00:00,1.2614437
2018-10-18 13:15:00,1.2614437
2018-10-18 13:30:00,0.9416393
2018-10-18 13:45:00,0.9416393
2018-10-18 14:00:00,1.0921302
2018-10-18 14:15:00,1.0921302
2018-10-18 14:30:00,0.86891556
2018-10-18 14:45:00,0.86891556
2018-10-18 15:00:00,0.7055356
2018-10-18 15:15:00,0.7055356
2018-10-18 15:30:00,1.2414126
2018-10-18 15:45:00,1.2414126
2018-10-18 16:00:00,0.8760163
2018-10-18 16:15:00,0.8760163
2018-10-18 16:30:00,0.21250269
2018-10-18 16:45:00,0.21250269
2018-10-18 17:00:00,0.013646549
2018-10-18 17:15:00,0.013646549
2018-10-18 17:30:00,0.0
2018-10-18 17:45:00,0.0
2018-10-18 18:00:00,0.0
2018-10-18 18:15:00,0.0
2018-10-18 18:30:00,0.0
2018-10-18 18:45:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 19:15:00,0.0
2018-10-18 19:30:00,0.0
2018-10-18 19:45:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 20:15:00,0.0
2018-10-18 20:30:00,0.0
2018-10-18 20:45:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 21:15:00,0.0
2018-10-18 21:30:00,0.0
2018-10-18 21:45:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 22:15:00,0.0
2018-10-18 22:30:00,0.0
2018-10-18 22:45:00,0.0
2018-10-18 23:00:00,0.0
2018-10-18 23:15:00,0.0
2018-10-18 23:30:00,0.0
2018-10-18 23:45:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 00:15:00,0.0
2018-10-19 00:30:00,0.0
2018-10-19 00:45:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 01:15:00,0.0
2018-10-19 01:30:00,0.0
2018-10-19 01:45:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 02:15:00,0.0
2018-10-19 02:30:00,0.0
2018-10-19 02:45:00,0.0
