datetime,pv_power_mw
2018-10-29 21:45:00,5.8873968e-05
2018-10-29 22:00:00,5.8873968e-05
2018-10-29 22:15:00,5.8873968e-05
2018-10-29 22:30:00,5.8873968e-05
2018-10-29 22:45:00,5.8873968e-05
2018-10-29 23:00:00,5.8873968e-05
2018-10-29 23:15:00,5.8873968e-05
2018-10-29 23:30:00,5.8873982e-05
2018-10-29 23:45:00,5.8873982e-05
2018-10-30 00:00:00,5.8873968e-05
2018-10-30 00:15:00,5.8873968e-05
2018-10-30 00:30:00,5.8873968e-05
2018-10-30 00:45:00,5.8873968e-05
2018-10-30 01:00:00,5.8873968e-05
2018-10-30 01:15:00,5.8873968e-05
2018-10-30 01:30:00,5.8873968e-05
2018-10-30 01:45:00,5.8873968e-05
2018-10-30 02:00:00,5.8873968e-05
2018-10-30 02:15:00,5.8873968e-05
2018-10-30 02:30:00,5.8873968e-05
2018-10-30 02:45:00,5.8873968e-05
2018-10-30 03:00:00,5.8873968e-05
2018-10-30 03:15:00,5.8873968e-05
2018-10-30 03:30:00,5.8873968e-05
2018-10-30 03:45:00,5.8873968e-05
2018-10-30 04:00:00,5.8873968e-05
2018-10-30 04:15:00,5.8873968e-05
2018-10-30 04:30:00,5.8873968e-05
2018-10-30 04:45:00,5.8873968e-05
2018-10-30 05:00:00,5.8873968e-05
2018-10-30 05:15:00,5.8873968e-05
2018-10-30 05:30:00,5.8873968e-05
2018-10-30 05:45:00,5.8873968e-05
2018-10-30 06:00:00,5.8873968e-05
2018-10-30 06:15:00,5.8873968e-05
2018-10-30 06:30:00,5.8873968e-05
2018-10-30 06:45:00,5.8873968e-05
2018-10-30 07:00:00,0.021310585
2018-10-30 07:15:00,0.021310585
2018-10-30 07:30:00,0.3973975
2018-10-30 07:45:00,0.3973975
2018-10-30 08:00:00,1.119401
2018-10-30 08:15:00,1.119401
2018-10-30 08:30:00,1.5951766
2018-10-30 08:45:00,1.5951766
2018-10-30 09:00:00,2.0035832
2018-10-30 09:15:00,2.0035832
2018-10-30 09:30:00,2.3796787
2018-10-30 09:45:00,2.3796787
2018-10-30 10:00:00,2.6716285
2018-10-30 10:15:00,2.6716285
2018-10-30 10:30:00,2.9157865
2018-10-30 10:45:00,2.9157865
2018-10-30 11:00:00,3.0465086
2018-10-30 11:15:00,3.0465086
2018-10-30 11:30:00,3.1008518
2018-10-30 11:45:00,3.1008518
2018-10-30 12:00:00,3.1169176
2018-10-30 12:15:00,3.1169176
2018-10-30 12:30:00,3.0436158
2018-10-30 12:45:00,3.0436158
2018-10-30 13:00:00,3.074253
2018-10-30 13:15:00,3.074253
2018-10-30 13:30:00,2.9692059
2018-10-30 13:45:00,2.9692059
2018-10-30 14:00:00,2.0317008
2018-10-30 14:15:00,2.0317008
2018-10-30 14:30:00,0.6151476
2018-10-30 14:45:00,0.6151476
2018-10-30 15:00:00,0.50639963
2018-10-30 15:15:00,0.50639963
2018-10-30 15:30:00,1.0377915
2018-10-30 15:45:00,1.0377915
2018-10-30 16:00:00,0.60040087
2018-10-30 16:15:00,0.60040087
2018-10-30 16:30:00,0.099292375
2018-10-30 16:45:00,0.099292375
2018-10-30 17:00:00,5.8873968e-05
2018-10-30 17:15:00,5.8873968e-05
2018-10-30 17:30:00,5.8873968e-05
2018-10-30 17:45:00,5.8873968e-05
2018-10-30 18:00:00,5.8873968e-05
2018-10-30 18:15:00,5.8873968e-05
2018-10-30 18:30:00,5.8873968e-05
2018-10-30 18:45:00,5.8873968e-05
2018-10-30 19:00:00,5.8873968e-05
2018-10-30 19:15:00,5.8873968e-05
2018-10-30 19:30:00,5.8873968e-05
2018-10-30 19:45:00,5.8873968e-05
2018-10-30 20:00:00,5.8873968e-05
2018-10-30 20:15:00,5.8873968e-05
2018-10-30 20:30:00,5.8873968e-05
2018-10-30 20:45:00,5.8873968e-05
2018-10-30 21:00:00,5.8873968e-05
2018-10-30 21:15:00,5.8873968e-05
2018-10-30 21:30:00,5.8873968e-05
2018-10-30 21:45:00,5.8873968e-05
2018-10-30 22:00:00,5.8873968e-05
2018-10-30 22:15:00,5.8873968e-05
2018-10-30 22:30:00,5.8873968e-05
2018-10-30 22:45:00,5.8873968e-05
2018-10-30 23:00:00,5.8873968e-05
2018-10-30 23:15:00,5.8873968e-05
2018-10-30 23:30:00,5.8873982e-05
2018-10-30 23:45:00,5.8873982e-05
2018-10-31 00:00:00,5.8873968e-05
2018-10-31 00:15:00,5.8873968e-05
2018-10-31 00:30:00,5.882466e-05
2018-10-31 00:45:00,5.882466e-05
2018-10-31 01:00:00,5.8873968e-05
2018-10-31 01:15:00,5.8873968e-05
2018-10-31 01:30:00,5.8873968e-05
2018-10-31 01:45:00,5.8873968e-05
2018-10-31 02:00:00,5.8713456e-05
2018-10-31 02:15:00,5.8713456e-05
2018-10-31 02:30:00,5.8873968e-05
2018-10-31 02:45:00,5.8873968e-05
2018-10-31 03:00:00,5.8873968e-05
2018-10-31 03:15:00,5.8873968e-05
2018-10-31 03:30:00,5.8873968e-05
2018-10-31 03:45:00,5.8873968e-05
2018-10-31 04:00:00,5.8873968e-05
2018-10-31 04:15:00,5.8873968e-05
2018-10-31 04:30:00,5.8873968e-05
2018-10-31 04:45:00,5.8873968e-05
2018-10-31 05:00:00,5.8873968e-05
2018-10-31 05:15:00,5.8873968e-05
2018-10-31 05:30:00,5.8873968e-05
2018-10-31 05:45:00,5.8873968e-05
2018-10-31 06:00:00,5.8873968e-05
2018-10-31 06:15:00,5.8873968e-05
2018-10-31 06:30:00,5.8861675e-05
2018-10-31 06:45:00,5.8861675e-05
2018-10-31 07:00:00,0.040787056
2018-10-31 07:15:00,0.040787056
2018-10-31 07:30:00,0.13821237
2018-10-31 07:45:00,0.13821237
2018-10-31 08:00:00,0.21998863
2018-10-31 08:15:00,0.21998863
2018-10-31 08:30:00,0.7838526
2018-10-31 08:45:00,0.7838526
2018-10-31 09:00:00,0.85371494
2018-10-31 09:15:00,0.85371494
2018-10-31 09:30:00,0.49631476
2018-10-31 09:45:00,0.49631476
2018-10-31 10:00:00,0.19555533
2018-10-31 10:15:00,0.19555533
2018-10-31 10:30:00,0.4314698
2018-10-31 10:45:00,0.4314698
2018-10-31 11:00:00,0.55539596
2018-10-31 11:15:00,0.55539596
2018-10-31 11:30:00,0.75175226
2018-10-31 11:45:00,0.75175226
2018-10-31 12:00:00,0.8550403
2018-10-31 12:15:00,0.8550403
2018-10-31 12:30:00,0.730819
2018-10-31 12:45:00,0.730819
2018-10-31 13:00:00,1.044924
2018-10-31 13:15:00,1.044924
2018-10-31 13:30:00,0.36669374
2018-10-31 13:45:00,0.36669374
2018-10-31 14:00:00,0.62504053
2018-10-31 14:15:00,0.62504053
2018-10-31 14:30:00,0.35077098
2018-10-31 14:45:00,0.35077098
2018-10-31 15:00:00,0.3768484
2018-10-31 15:15:00,0.3768484
2018-10-31 15:30:00,0.112833925
2018-10-31 15:45:00,0.112833925
2018-10-31 16:00:00,0.044076238
2018-10-31 16:15:00,0.044076238
2018-10-31 16:30:00,0.008046994
2018-10-31 16:45:00,0.008046994
2018-10-31 17:00:00,5.886796e-05
2018-10-31 17:15:00,5.886796e-05
2018-10-31 17:30:00,5.8873968e-05
2018-10-31 17:45:00,5.8873968e-05
2018-10-31 18:00:00,5.8873968e-05
2018-10-31 18:15:00,5.8873968e-05
2018-10-31 18:30:00,5.8873968e-05
2018-10-31 18:45:00,5.8873968e-05
2018-10-31 19:00:00,5.8873968e-05
2018-10-31 19:15:00,5.8873968e-05
2018-10-31 19:30:00,5.8873968e-05
2018-10-31 19:45:00,5.8873968e-05
2018-10-31 20:00:00,5.8873968e-05
2018-10-31 20:15:00,5.8873968e-05
2018-10-31 20:30:00,5.8873968e-05
2018-10-31 20:45:00,5.8873968e-05
2018-10-31 21:00:00,5.8873968e-05
2018-10-31 21:15:00,5.8873968e-05
2018-10-31 21:30:00,5.8873968e-05
2018-10-31 21:45:00,5.8873968e-05
2018-10-31 22:00:00,5.8873968e-05
2018-10-31 22:15:00,5.8873968e-05
2018-10-31 22:30:00,5.8873968e-05
2018-10-31 22:45:00,5.8873968e-05
2018-10-31 23:00:00,5.8873968e-05
2018-10-31 23:15:00,5.8873968e-05
2018-10-31 23:30:00,5.8873982e-05
2018-10-31 23:45:00,5.8873982e-05
2018-11-01 00:00:00,5.8873968e-05
2018-11-01 00:15:00,5.8873968e-05
2018-11-01 00:30:00,5.8873968e-05
2018-11-01 00:45:00,5.8873968e-05
2018-11-01 01:00:00,5.8873968e-05
2018-11-01 01:15:00,5.8873968e-05
2018-11-01 01:30:00,5.8873968e-05
2018-11-01 01:45:00,5.8873968e-05
2018-11-01 02:00:00,5.8873968e-05
2018-11-01 02:15:00,5.8873968e-05
2018-11-01 02:30:00,5.8873968e-05
2018-11-01 02:45:00,5.8873968e-05
2018-11-01 03:00:00,5.8873968e-05
2018-11-01 03:15:00,5.8873968e-05
2018-11-01 03:30:00,5.8873968e-05
2018-11-01 03:45:00,5.8873968e-05
2018-11-01 04:00:00,5.8873968e-05
2018-11-01 04:15:00,5.8873968e-05
2018-11-01 04:30:00,5.8873968e-05
2018-11-01 04:45:00,5.8873968e-05
2018-11-01 05:00:00,5.8873968e-05
2018-11-01 05:15:00,5.8873968e-05
2018-11-01 05:30:00,5.8873968e-05
2018-11-01 05:45:00,5.8873968e-05
2018-11-01 06:00:00,5.8873968e-05
2018-11-01 06:15:00,5.8873968e-05
2018-11-01 06:30:00,5.8873968e-05
2018-11-01 06:45:00,5.8873968e-05
2018-11-01 07:00:00,0.022291003
2018-11-01 07:15:00,0.022291003
2018-11-01 07:30:00,0.10927044
2018-11-01 07:45:00,0.10927044
2018-11-01 08:00:00,0.8244451
2018-11-01 08:15:00,0.8244451
2018-11-01 08:30:00,1.0039078
2018-11-01 08:45:00,1.0039078
2018-11-01 09:00:00,1.3834193
2018-11-01 09:15:00,1.3834193
2018-11-01 09:30:00,1.2106558
2018-11-01 09:45:00,1.2106558
2018-11-01 10:00:00,0.87266135
2018-11-01 10:15:00,0.87266135
2018-11-01 10:30:00,1.334853
2018-11-01 10:45:00,1.334853
2018-11-01 11:00:00,0.92768586
2018-11-01 11:15:00,0.92768586
2018-11-01 11:30:00,1.9215873
2018-11-01 11:45:00,1.9215873
2018-11-01 12:00:00,1.1433507
2018-11-01 12:15:00,1.1433507
2018-11-01 12:30:00,1.737217
2018-11-01 12:45:00,1.737217
2018-11-01 13:00:00,1.7799842
2018-11-01 13:15:00,1.7799842
2018-11-01 13:30:00,1.0470783
2018-11-01 13:45:00,1.0470783
2018-11-01 14:00:00,1.4774692
2018-11-01 14:15:00,1.4774692
2018-11-01 14:30:00,1.9353952
2018-11-01 14:45:00,1.9353952
2018-11-01 15:00:00,1.5179081
2018-11-01 15:15:00,1.5179081
2018-11-01 15:30:00,1.0441264
2018-11-01 15:45:00,1.0441264
2018-11-01 16:00:00,0.51934755
2018-11-01 16:15:00,0.51934755
2018-11-01 16:30:00,0.031024195
2018-11-01 16:45:00,0.031024195
2018-11-01 17:00:00,5.8873968e-05
2018-11-01 17:15:00,5.8873968e-05
2018-11-01 17:30:00,5.8873968e-05
2018-11-01 17:45:00,5.8873968e-05
2018-11-01 18:00:00,5.8873968e-05
2018-11-01 18:15:00,5.8873968e-05
2018-11-01 18:30:00,5.8873968e-05
2018-11-01 18:45:00,5.8873968e-05
2018-11-01 19:00:00,5.8873968e-05
2018-11-01 19:15:00,5.8873968e-05
2018-11-01 19:30:00,5.8873968e-05
2018-11-01 19:45:00,5.8873968e-05
2018-11-01 20:00:00,5.8873968e-05
2018-11-01 20:15:00,5.8873968e-05
2018-11-01 20:30:00,5.8873968e-05
2018-11-01 20:45:00,5.8873968e-05
2018-11-01 21:00:00,5.8873968e-05
2018-11-01 21:15:00,5.8873968e-05
2018-11-01 21:30:00,5.8873968e-05
2018-11-01 21:45:00,5.8873968e-05
2018-11-01 22:00:00,5.8873968e-05
2018-11-01 22:15:00,5.8873968e-05
2018-11-01 22:30:00,5.8873968e-05
2018-11-01 22:45:00,5.8873968e-05
2018-11-01 23:00:00,5.8873968e-05
2018-11-01 23:15:00,5.8873968e-05
2018-11-01 23:30:00,5.8873982e-05
2018-11-01 23:45:00,5.8873982e-05
2018-11-02 00:00:00,5.8873968e-05
2018-11-02 00:15:00,5.8873968e-05
2018-11-02 00:30:00,5.8873968e-05
2018-11-02 00:45:00,5.8873968e-05
2018-11-02 01:00:00,5.8873968e-05
2018-11-02 01:15:00,5.8873968e-05
2018-11-02 01:30:00,5.8873968e-05
2018-11-02 01:45:00,5.8873968e-05
2018-11-02 02:00:00,5.8873968e-05
2018-11-02 02:15:00,5.8873968e-05
2018-11-02 02:30:00,5.8873968e-05
2018-11-02 02:45:00,5.8873968e-05
2018-11-02 03:00:00,5.8873968e-05
2018-11-02 03:15:00,5.8873968e-05
2018-11-02 03:30:00,5.8873968e-05
2018-11-02 03:45:00,5.8873968e-05
2018-11-02 04:00:00,5.8873968e-05
2018-11-02 04:15:00,5.8873968e-05
2018-11-02 04:30:00,5.8873968e-05
2018-11-02 04:45:00,5.8873968e-05
2018-11-02 05:00:00,5.8873968e-05
2018-11-02 05:15:00,5.8873968e-05
2018-11-02 05:30:00,5.8873968e-05
2018-11-02 05:45:00,5.8873968e-05
2018-11-02 06:00:00,5.8873968e-05
2018-11-02 06:15:00,5.8873968e-05
2018-11-02 06:30:00,5.8873968e-05
2018-11-02 06:45:00,5.8873968e-05
2018-11-02 07:00:00,0.0138422195
2018-11-02 07:15:00,0.0138422195
2018-11-02 07:30:00,0.26766157
2018-11-02 07:45:00,0.26766157
2018-11-02 08:00:00,1.0027639
2018-11-02 08:15:00,1.0027639
2018-11-02 08:30:00,1.4229486
2018-11-02 08:45:00,1.4229486
2018-11-02 09:00:00,1.8050925
2018-11-02 09:15:00,1.8050925
2018-11-02 09:30:00,2.2291446
2018-11-02 09:45:00,2.2291446
2018-11-02 10:00:00,2.5119867
2018-11-02 10:15:00,2.5119867
2018-11-02 10:30:00,2.7523603
2018-11-02 10:45:00,2.7523603
2018-11-02 11:00:00,2.9009852
2018-11-02 11:15:00,2.9009852
2018-11-02 11:30:00,2.9661884
2018-11-02 11:45:00,2.9661884
2018-11-02 12:00:00,2.97054
2018-11-02 12:15:00,2.97054
2018-11-02 12:30:00,2.9049993
2018-11-02 12:45:00,2.9049993
2018-11-02 13:00:00,2.7565415
2018-11-02 13:15:00,2.7565415
2018-11-02 13:30:00,2.5627959
2018-11-02 13:45:00,2.5627959
2018-11-02 14:00:00,1.913655
2018-11-02 14:15:00,1.913655
2018-11-02 14:30:00,1.7959273
2018-11-02 14:45:00,1.7959273
2018-11-02 15:00:00,1.0110161
2018-11-02 15:15:00,1.0110161
2018-11-02 15:30:00,0.42907155
2018-11-02 15:45:00,0.42907155
2018-11-02 16:00:00,0.2218427
2018-11-02 16:15:00,0.2218427
2018-11-02 16:30:00,0.017004324
2018-11-02 16:45:00,0.017004324
2018-11-02 17:00:00,5.8873968e-05
2018-11-02 17:15:00,5.8873968e-05
2018-11-02 17:30:00,5.8873968e-05
2018-11-02 17:45:00,5.8873968e-05
2018-11-02 18:00:00,5.8873968e-05
2018-11-02 18:15:00,5.8873968e-05
2018-11-02 18:30:00,5.8873968e-05
2018-11-02 18:45:00,5.8873968e-05
2018-11-02 19:00:00,5.8873968e-05
2018-11-02 19:15:00,5.8873968e-05
2018-11-02 19:30:00,5.8873968e-05
2018-11-02 19:45:00,5.8873968e-05
2018-11-02 20:00:00,5.8873968e-05
2018-11-02 20:15:00,5.8873968e-05
2018-11-02 20:30:00,5.8873968e-05
2018-11-02 20:45:00,5.8873968e-05
2018-11-02 21:00:00,5.8873968e-05
2018-11-02 21:15:00,5.8873968e-05
2018-11-02 21:30:00,5.8873968e-05
2018-11-02 21:45:00,5.8873968e-05
2018-11-02 22:00:00,5.8873968e-05
2018-11-02 22:15:00,5.8873968e-05
2018-11-02 22:30:00,5.8873968e-05
2018-11-02 22:45:00,5.8873968e-05
2018-11-02 23:00:00,5.8873968e-05
2018-11-02 23:15:00,5.8873968e-05
2018-11-02 23:30:00,5.8873982e-05
2018-11-02 23:45:00,5.8873982e-05
2018-11-03 00:00:00,5.8873968e-05
2018-11-03 00:15:00,5.8873968e-05
2018-11-03 00:30:00,5.8873968e-05
2018-11-03 00:45:00,5.8873968e-05
2018-11-03 01:00:00,5.8873968e-05
2018-11-03 01:15:00,5.8873968e-05
2018-11-03 01:30:00,5.8873968e-05
2018-11-03 01:45:00,5.8873968e-05
2018-11-03 02:00:00,5.8873968e-05
2018-11-03 02:15:00,5.8873968e-05
2018-11-03 02:30:00,5.8873968e-05
2018-11-03 02:45:00,5.8873968e-05
2018-11-03 03:00:00,5.8873968e-05
2018-11-03 03:15:00,5.8873968e-05
2018-11-03 03:30:00,5.8873968e-05
2018-11-03 03:45:00,5.8873968e-05
2018-11-03 04:00:00,5.8873968e-05
2018-11-03 04:15:00,5.8873968e-05
2018-11-03 04:30:00,5.8873968e-05
2018-11-03 04:45:00,5.8873968e-05
2018-11-03 05:00:00,5.8873968e-05
2018-11-03 05:15:00,5.8873968e-05
2018-11-03 05:30:00,5.8873968e-05
2018-11-03 05:45:00,5.8873968e-05
2018-11-03 06:00:00,5.8873968e-05
2018-11-03 06:15:00,5.8873968e-05
2018-11-03 06:30:00,5.8873968e-05
2018-11-03 06:45:00,5.8873968e-05
2018-11-03 07:00:00,0.005257319
2018-11-03 07:15:00,0.005257319
2018-11-03 07:30:00,0.049948856
2018-11-03 07:45:00,0.049948856
2018-11-03 08:00:00,0.13074936
2018-11-03 08:15:00,0.13074936
2018-11-03 08:30:00,0.18724054
2018-11-03 08:45:00,0.18724054
2018-11-03 09:00:00,0.26143047
2018-11-03 09:15:00,0.26143047
2018-11-03 09:30:00,0.3629574
2018-11-03 09:45:00,0.3629574
2018-11-03 10:00:00,0.4756201
2018-11-03 10:15:00,0.4756201
2018-11-03 10:30:00,0.48583466
2018-11-03 10:45:00,0.48583466
2018-11-03 11:00:00,0.39790723
2018-11-03 11:15:00,0.39790723
2018-11-03 11:30:00,0.3861165
2018-11-03 11:45:00,0.3861165
2018-11-03 12:00:00,0.28414872
2018-11-03 12:15:00,0.28414872
2018-11-03 12:30:00,0.3007119
2018-11-03 12:45:00,0.3007119
2018-11-03 13:00:00,0.22568269
2018-11-03 13:15:00,0.22568269
2018-11-03 13:30:00,0.19357708
2018-11-03 13:45:00,0.19357708
2018-11-03 14:00:00,0.19285624
2018-11-03 14:15:00,0.19285624
2018-11-03 14:30:00,0.09745807
2018-11-03 14:45:00,0.09745807
2018-11-03 15:00:00,0.07631251
2018-11-03 15:15:00,0.07631251
2018-11-03 15:30:00,0.050584324
2018-11-03 15:45:00,0.050584324
2018-11-03 16:00:00,0.015519909
2018-11-03 16:15:00,0.015519909
2018-11-03 16:30:00,5.846562e-05
2018-11-03 16:45:00,5.846562e-05
2018-11-03 17:00:00,5.8873968e-05
2018-11-03 17:15:00,5.8873968e-05
2018-11-03 17:30:00,5.8873968e-05
2018-11-03 17:45:00,5.8873968e-05
2018-11-03 18:00:00,5.8873968e-05
2018-11-03 18:15:00,5.8873968e-05
2018-11-03 18:30:00,5.8873968e-05
2018-11-03 18:45:00,5.8873968e-05
2018-11-03 19:00:00,5.8873968e-05
2018-11-03 19:15:00,5.8873968e-05
2018-11-03 19:30:00,5.8873968e-05
2018-11-03 19:45:00,5.8873968e-05
2018-11-03 20:00:00,5.8873968e-05
2018-11-03 20:15:00,5.8873968e-05
2018-11-03 20:30:00,5.8873968e-05
2018-11-03 20:45:00,5.8873968e-05
2018-11-03 21:00:00,5.8873968e-05
2018-11-03 21:15:00,5.8873968e-05
2018-11-03 21:30:00,5.8873968e-05
2018-11-03 21:45:00,5.8873968e-05
2018-11-03 22:00:00,5.8873968e-05
2018-11-03 22:15:00,5.8873968e-05
2018-11-03 22:30:00,5.8873968e-05
2018-11-03 22:45:00,5.8873968e-05
2018-11-03 23:00:00,5.8873968e-05
2018-11-03 23:15:00,5.8873968e-05
2018-11-03 23:30:00,5.8873982e-05
2018-11-03 23:45:00,5.8873982e-05
2018-11-04 00:00:00,5.8873968e-05
2018-11-04 00:15:00,5.8873968e-05
2018-11-04 00:30:00,5.8873968e-05
2018-11-04 00:45:00,5.8873968e-05
2018-11-04 01:00:00,5.8873968e-05
2018-11-04 01:15:00,5.8873968e-05
2018-11-04 01:30:00,5.8873968e-05
2018-11-04 01:45:00,5.8873968e-05
2018-11-04 02:00:00,5.8873968e-05
2018-11-04 02:15:00,5.8873968e-05
2018-11-04 02:30:00,5.8873968e-05
2018-11-04 02:45:00,5.8873968e-05
2018-11-04 03:00:00,5.8873968e-05
2018-11-04 03:15:00,5.8873968e-05
2018-11-04 03:30:00,5.8873968e-05
2018-11-04 03:45:00,5.8873968e-05
2018-11-04 04:00:00,5.8873968e-05
2018-11-04 04:15:00,5.8873968e-05
2018-11-04 04:30:00,5.8873968e-05
2018-11-04 04:45:00,5.8873968e-05
2018-11-04 05:00:00,5.8873968e-05
2018-11-04 05:15:00,5.8873968e-05
2018-11-04 05:30:00,5.8873968e-05
2018-11-04 05:45:00,5.8873968e-05
2018-11-04 06:00:00,5.8873968e-05
2018-11-04 06:15:00,5.8873968e-05
2018-11-04 06:30:00,5.8873968e-05
2018-11-04 06:45:00,5.8873968e-05
2018-11-04 07:00:00,5.828588e-05
2018-11-04 07:15:00,5.828588e-05
2018-11-04 07:30:00,0.028029473
2018-11-04 07:45:00,0.028029473
2018-11-04 08:00:00,0.01766892
2018-11-04 08:15:00,0.01766892
2018-11-04 08:30:00,0.055630326
2018-11-04 08:45:00,0.055630326
2018-11-04 09:00:00,0.17411952
2018-11-04 09:15:00,0.17411952
2018-11-04 09:30:00,0.4418437
2018-11-04 09:45:00,0.4418437
2018-11-04 10:00:00,0.28269023
2018-11-04 10:15:00,0.28269023
2018-11-04 10:30:00,0.26445872
2018-11-04 10:45:00,0.26445872
2018-11-04 11:00:00,0.16635995
2018-11-04 11:15:00,0.16635995
2018-11-04 11:30:00,0.15472405
2018-11-04 11:45:00,0.15472405
2018-11-04 12:00:00,0.17341405
2018-11-04 12:15:00,0.17341405
2018-11-04 12:30:00,0.1371273
2018-11-04 12:45:00,0.1371273
2018-11-04 13:00:00,0.17088386
2018-11-04 13:15:00,0.17088386
2018-11-04 13:30:00,0.08810465
2018-11-04 13:45:00,0.08810465
2018-11-04 14:00:00,0.07169214
2018-11-04 14:15:00,0.07169214
2018-11-04 14:30:00,0.04498822
2018-11-04 14:45:00,0.04498822
2018-11-04 15:00:00,0.047328882
2018-11-04 15:15:00,0.047328882
2018-11-04 15:30:00,0.036948204
2018-11-04 15:45:00,0.036948204
2018-11-04 16:00:00,0.015871327
2018-11-04 16:15:00,0.015871327
2018-11-04 16:30:00,5.8577214e-05
2018-11-04 16:45:00,5.8577214e-05
2018-11-04 17:00:00,5.8873968e-05
2018-11-04 17:15:00,5.8873968e-05
2018-11-04 17:30:00,5.8873968e-05
2018-11-04 17:45:00,5.8873968e-05
2018-11-04 18:00:00,5.8873968e-05
2018-11-04 18:15:00,5.8873968e-05
2018-11-04 18:30:00,5.8873968e-05
2018-11-04 18:45:00,5.8873968e-05
2018-11-04 19:00:00,5.8873968e-05
2018-11-04 19:15:00,5.8873968e-05
2018-11-04 19:30:00,5.8873968e-05
2018-11-04 19:45:00,5.8873968e-05
2018-11-04 20:00:00,5.8873968e-05
2018-11-04 20:15:00,5.8873968e-05
2018-11-04 20:30:00,5.8873968e-05
2018-11-04 20:45:00,5.8873968e-05
2018-11-04 21:00:00,5.8873968e-05
2018-11-04 21:15:00,5.8873968e-05
2018-11-04 21:30:00,5.8873968e-05
2018-11-04 21:45:00,5.8873968e-05
2018-11-04 22:00:00,5.8873968e-05
2018-11-04 22:15:00,5.8873968e-05
2018-11-04 22:30:00,5.8873968e-05
2018-11-04 22:45:00,5.8873968e-05
2018-11-04 23:00:00,5.8873968e-05
2018-11-04 23:15:00,5.8873968e-05
2018-11-04 23:30:00,5.8873982e-05
2018-11-04 23:45:00,5.8873982e-05
2018-11-05 00:00:00,5.8873968e-05
2018-11-05 00:15:00,5.8873968e-05
2018-11-05 00:30:00,5.8873968e-05
2018-11-05 00:45:00,5.8873968e-05
2018-11-05 01:00:00,5.8873968e-05
2018-11-05 01:15:00,5.8873968e-05
2018-11-05 01:30:00,5.8873968e-05
2018-11-05 01:45:00,5.8873968e-05
2018-11-05 02:00:00,5.8873968e-05
2018-11-05 02:15:00,5.8873968e-05
2018-11-05 02:30:00,5.8873968e-05
2018-11-05 02:45:00,5.8873968e-05
2018-11-05 03:00:00,5.8873968e-05
2018-11-05 03:15:00,5.8873968e-05
2018-11-05 03:30:00,5.8873968e-05
2018-11-05 03:45:00,5.8873968e-05
2018-11-05 04:00:00,5.8873968e-05
2018-11-05 04:15:00,5.8873968e-05
2018-11-05 04:30:00,5.8873968e-05
2018-11-05 04:45:00,5.8873968e-05
2018-11-05 05:00:00,5.8873968e-05
2018-11-05 05:15:00,5.8873968e-05
2018-11-05 05:30:00,5.8873968e-05
2018-11-05 05:45:00,5.8873968e-05
2018-11-05 06:00:00,5.8873968e-05
2018-11-05 06:15:00,5.8873968e-05
2018-11-05 06:30:00,5.8873968e-05
2018-11-05 06:45:00,5.8873968e-05
2018-11-05 07:00:00,0.0069224345
2018-11-05 07:15:00,0.0069224345
2018-11-05 07:30:00,0.06899903
2018-11-05 07:45:00,0.06899903
2018-11-05 08:00:00,0.16680974
2018-11-05 08:15:00,0.16680974
2018-11-05 08:30:00,0.2401817
2018-11-05 08:45:00,0.2401817
2018-11-05 09:00:00,0.42633456
2018-11-05 09:15:00,0.42633456
2018-11-05 09:30:00,0.33319813
2018-11-05 09:45:00,0.33319813
2018-11-05 10:00:00,0.48886102
2018-11-05 10:15:00,0.48886102
2018-11-05 10:30:00,0.6161656
2018-11-05 10:45:00,0.6161656
2018-11-05 11:00:00,0.61742765
2018-11-05 11:15:00,0.61742765
2018-11-05 11:30:00,0.51732904
2018-11-05 11:45:00,0.51732904
2018-11-05 12:00:00,0.636924
2018-11-05 12:15:00,0.636924
2018-11-05 12:30:00,0.4849221
2018-11-05 12:45:00,0.4849221
2018-11-05 13:00:00,0.5265088
2018-11-05 13:15:00,0.5265088
2018-11-05 13:30:00,0.695128
2018-11-05 13:45:00,0.695128
2018-11-05 14:00:00,0.5779654
2018-11-05 14:15:00,0.5779654
2018-11-05 14:30:00,0.59298134
2018-11-05 14:45:00,0.59298134
2018-11-05 15:00:00,0.19917098
2018-11-05 15:15:00,0.19917098
2018-11-05 15:30:00,0.07554944
2018-11-05 15:45:00,0.07554944
2018-11-05 16:00:00,0.053166367
2018-11-05 16:15:00,0.053166367
2018-11-05 16:30:00,0.005025194
2018-11-05 16:45:00,0.005025194
2018-11-05 17:00:00,5.8873968e-05
2018-11-05 17:15:00,5.8873968e-05
2018-11-05 17:30:00,5.8873968e-05
2018-11-05 17:45:00,5.8873968e-05
2018-11-05 18:00:00,5.8873968e-05
2018-11-05 18:15:00,5.8873968e-05
2018-11-05 18:30:00,5.8873968e-05
2018-11-05 18:45:00,5.8873968e-05
2018-11-05 19:00:00,5.8873968e-05
2018-11-05 19:15:00,5.8873968e-05
2018-11-05 19:30:00,5.8873968e-05
2018-11-05 19:45:00,5.8873968e-05
2018-11-05 20:00:00,5.8873968e-05
2018-11-05 20:15:00,5.8873968e-05
2018-11-05 20:30:00,5.8873968e-05
2018-11-05 20:45:00,5.8873968e-05
2018-11-05 21:00:00,5.8873968e-05
2018-11-05 21:15:00,5.8873968e-05
2018-11-05 21:30:00,5.8873968e-05
2018-11-05 21:45:00,5.8873968e-05
2018-11-05 22:00:00,5.8873968e-05
