datetime,pv_power_mw
2018-09-12 06:30:00,0.24107033
2018-09-12 06:45:00,0.24107033
2018-09-12 07:00:00,0.24298061
2018-09-12 07:15:00,0.24298061
2018-09-12 07:30:00,0.37084728
2018-09-12 07:45:00,0.37084728
2018-09-12 08:00:00,0.484746
2018-09-12 08:15:00,0.484746
2018-09-12 08:30:00,0.48628578
2018-09-12 08:45:00,0.48628578
2018-09-12 09:00:00,0.52286565
2018-09-12 09:15:00,0.52286565
2018-09-12 09:30:00,0.53948486
2018-09-12 09:45:00,0.53948486
2018-09-12 10:00:00,0.50356317
2018-09-12 10:15:00,0.50356317
2018-09-12 10:30:00,0.41061446
2018-09-12 10:45:00,0.41061446
2018-09-12 11:00:00,0.58908314
2018-09-12 11:15:00,0.58908314
2018-09-12 11:30:00,0.7389514
2018-09-12 11:45:00,0.7389514
2018-09-12 12:00:00,0.6263424
2018-09-12 12:15:00,0.6263424
2018-09-12 12:30:00,0.9656768
2018-09-12 12:45:00,0.9656768
2018-09-12 13:00:00,0.75747466
2018-09-12 13:15:00,0.75747466
2018-09-12 13:30:00,0.86686194
2018-09-12 13:45:00,0.86686194
2018-09-12 14:00:00,0.30799508
2018-09-12 14:15:00,0.30799508
2018-09-12 14:30:00,0.44018793
2018-09-12 14:45:00,0.44018793
2018-09-12 15:00:00,0.3114831
2018-09-12 15:15:00,0.3114831
2018-09-12 15:30:00,0.44363773
2018-09-12 15:45:00,0.44363773
2018-09-12 16:00:00,0.28140062
2018-09-12 16:15:00,0.28140062
2018-09-12 16:30:00,0.13476221
2018-09-12 16:45:00,0.13476221
2018-09-12 17:00:00,0.44794247
2018-09-12 17:15:00,0.44794247
2018-09-12 17:30:00,0.6073625
2018-09-12 17:45:00,0.6073625
2018-09-12 18:00:00,0.10847476
2018-09-12 18:15:00,0.10847476
2018-09-12 18:30:00,0.0
2018-09-12 18:45:00,0.0
2018-09-12 19:00:00,0.0
2018-09-12 19:15:00,0.0
2018-09-12 19:30:00,0.0
2018-09-12 19:45:00,0.0
2018-09-12 20:00:00,0.0
2018-09-12 20:15:00,0.0
2018-09-12 20:30:00,0.0
2018-09-12 20:45:00,0.0
2018-09-12 21:00:00,0.0
2018-09-12 21:15:00,0.0
2018-09-12 21:30:00,0.0
2018-09-12 21:45:00,0.0
2018-09-12 22:00:00,0.0
2018-09-12 22:15:00,0.0
2018-09-12 22:30:00,0.0
2018-09-12 22:45:00,0.0
2018-09-12 23:00:00,0.0
2018-09-12 23:15:00,0.0
2018-09-12 23:30:00,0.0
2018-09-12 23:45:00,0.0
2018-09-13 00:00:00,0.0
2018-09-13 00:15:00,0.0
2018-09-13 00:30:00,0.0
2018-09-13 00:45:00,0.0
2018-09-13 01:00:00,0.0
2018-09-13 01:15:00,0.0
2018-09-13 01:30:00,0.0
2018-09-13 01:45:00,0.0
2018-09-13 02:00:00,0.0
2018-09-13 02:15:00,0.0
2018-09-13 02:30:00,0.0
2018-09-13 02:45:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 03:15:00,0.0
2018-09-13 03:30:00,0.0
2018-09-13 03:45:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 04:15:00,0.0
2018-09-13 04:30:00,0.0
2018-09-13 04:45:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 05:15:00,0.0
2018-09-13 05:30:00,0.0037525734
2018-09-13 05:45:00,0.0037525734
2018-09-13 06:00:00,0.061502934
2018-09-13 06:15:00,0.061502934
2018-09-13 06:30:00,0.43004876
2018-09-13 06:45:00,0.43004876
2018-09-13 07:00:00,0.9108744
2018-09-13 07:15:00,0.9108744
2018-09-13 07:30:00,1.3248148
2018-09-13 07:45:00,1.3248148
2018-09-13 08:00:00,1.7520142
2018-09-13 08:15:00,1.7520142
2018-09-13 08:30:00,2.2301857
2018-09-13 08:45:00,2.2301857
2018-09-13 09:00:00,2.659468
2018-09-13 09:15:00,2.659468
2018-09-13 09:30:00,3.0140743
2018-09-13 09:45:00,3.0140743
2018-09-13 10:00:00,3.2987359
2018-09-13 10:15:00,3.2987359
2018-09-13 10:30:00,3.529851
2018-09-13 10:45:00,3.529851
2018-09-13 11:00:00,1.8302844
2018-09-13 11:15:00,1.8302844
2018-09-13 11:30:00,0.4817056
2018-09-13 11:45:00,0.4817056
2018-09-13 12:00:00,2.0018346
2018-09-13 12:15:00,2.0018346
2018-09-13 12:30:00,2.4594634
2018-09-13 12:45:00,2.4594634
2018-09-13 13:00:00,1.4754868
2018-09-13 13:15:00,1.4754868
2018-09-13 13:30:00,1.9072572
2018-09-13 13:45:00,1.9072572
2018-09-13 14:00:00,0.7470498
2018-09-13 14:15:00,0.7470498
2018-09-13 14:30:00,0.78683406
2018-09-13 14:45:00,0.78683406
2018-09-13 15:00:00,0.8534605
2018-09-13 15:15:00,0.8534605
2018-09-13 15:30:00,0.98316795
2018-09-13 15:45:00,0.98316795
2018-09-13 16:00:00,0.6959691
2018-09-13 16:15:00,0.6959691
2018-09-13 16:30:00,0.3712445
2018-09-13 16:45:00,0.3712445
2018-09-13 17:00:00,0.44740987
2018-09-13 17:15:00,0.44740987
2018-09-13 17:30:00,0.3444627
2018-09-13 17:45:00,0.3444627
2018-09-13 18:00:00,0.08626484
2018-09-13 18:15:00,0.08626484
2018-09-13 18:30:00,0.0
2018-09-13 18:45:00,0.0
2018-09-13 19:00:00,0.0
2018-09-13 19:15:00,0.0
2018-09-13 19:30:00,0.0
2018-09-13 19:45:00,0.0
2018-09-13 20:00:00,0.0
2018-09-13 20:15:00,0.0
2018-09-13 20:30:00,0.0
2018-09-13 20:45:00,0.0
2018-09-13 21:00:00,0.0
2018-09-13 21:15:00,0.0
2018-09-13 21:30:00,0.0
2018-09-13 21:45:00,0.0
2018-09-13 22:00:00,0.0
2018-09-13 22:15:00,0.0
2018-09-13 22:30:00,0.0
2018-09-13 22:45:00,0.0
2018-09-13 23:00:00,0.0
2018-09-13 23:15:00,0.0
2018-09-13 23:30:00,0.0
2018-09-13 23:45:00,0.0
2018-09-14 00:00:00,0.0
2018-09-14 00:15:00,0.0
2018-09-14 00:30:00,0.0
2018-09-14 00:45:00,0.0
2018-09-14 01:00:00,0.0
2018-09-14 01:15:00,0.0
2018-09-14 01:30:00,0.0
2018-09-14 01:45:00,0.0
2018-09-14 02:00:00,0.0
2018-09-14 02:15:00,0.0
2018-09-14 02:30:00,0.0
2018-09-14 02:45:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 03:15:00,0.0
2018-09-14 03:30:00,0.0
2018-09-14 03:45:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 04:15:00,0.0
2018-09-14 04:30:00,0.0
2018-09-14 04:45:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 05:15:00,0.0
2018-09-14 05:30:00,0.00089801685
2018-09-14 05:45:00,0.00089801685
2018-09-14 06:00:00,0.038205713
2018-09-14 06:15:00,0.038205713
2018-09-14 06:30:00,0.111044355
2018-09-14 06:45:00,0.111044355
2018-09-14 07:00:00,0.4163038
2018-09-14 07:15:00,0.4163038
2018-09-14 07:30:00,0.5268198
2018-09-14 07:45:00,0.5268198
2018-09-14 08:00:00,1.0434667
2018-09-14 08:15:00,1.0434667
2018-09-14 08:30:00,1.0522007
2018-09-14 08:45:00,1.0522007
2018-09-14 09:00:00,0.8287717
2018-09-14 09:15:00,0.8287717
2018-09-14 09:30:00,1.3238553
2018-09-14 09:45:00,1.3238553
2018-09-14 10:00:00,1.4475234
2018-09-14 10:15:00,1.4475234
2018-09-14 10:30:00,2.3277476
2018-09-14 10:45:00,2.3277476
2018-09-14 11:00:00,2.8239841
2018-09-14 11:15:00,2.8239841
2018-09-14 11:30:00,2.5578942
2018-09-14 11:45:00,2.5578942
2018-09-14 12:00:00,1.4639071
2018-09-14 12:15:00,1.4639071
2018-09-14 12:30:00,3.1327274
2018-09-14 12:45:00,3.1327274
2018-09-14 13:00:00,0.95396984
2018-09-14 13:15:00,0.95396984
2018-09-14 13:30:00,0.7917738
2018-09-14 13:45:00,0.7917738
2018-09-14 14:00:00,1.0341988
2018-09-14 14:15:00,1.0341988
2018-09-14 14:30:00,2.932444
2018-09-14 14:45:00,2.932444
2018-09-14 15:00:00,1.1250391
2018-09-14 15:15:00,1.1250391
2018-09-14 15:30:00,0.7829161
2018-09-14 15:45:00,0.7829161
2018-09-14 16:00:00,1.3794385
2018-09-14 16:15:00,1.3794385
2018-09-14 16:30:00,0.9656768
2018-09-14 16:45:00,0.9656768
2018-09-14 17:00:00,0.6279585
2018-09-14 17:15:00,0.6279585
2018-09-14 17:30:00,0.36418468
2018-09-14 17:45:00,0.36418468
2018-09-14 18:00:00,0.06779494
2018-09-14 18:15:00,0.06779494
2018-09-14 18:30:00,0.0
2018-09-14 18:45:00,0.0
2018-09-14 19:00:00,0.0
2018-09-14 19:15:00,0.0
2018-09-14 19:30:00,0.0
2018-09-14 19:45:00,0.0
2018-09-14 20:00:00,0.0
2018-09-14 20:15:00,0.0
2018-09-14 20:30:00,0.0
2018-09-14 20:45:00,0.0
2018-09-14 21:00:00,0.0
2018-09-14 21:15:00,0.0
2018-09-14 21:30:00,0.0
2018-09-14 21:45:00,0.0
2018-09-14 22:00:00,0.0
2018-09-14 22:15:00,0.0
2018-09-14 22:30:00,0.0
2018-09-14 22:45:00,0.0
2018-09-14 23:00:00,0.0
2018-09-14 23:15:00,0.0
2018-09-14 23:30:00,0.0
2018-09-14 23:45:00,0.0
2018-09-15 00:00:00,0.0
2018-09-15 00:15:00,0.0
2018-09-15 00:30:00,0.0
2018-09-15 00:45:00,0.0
2018-09-15 01:00:00,0.0
2018-09-15 01:15:00,0.0
2018-09-15 01:30:00,0.0
2018-09-15 01:45:00,0.0
2018-09-15 02:00:00,0.0
2018-09-15 02:15:00,0.0
2018-09-15 02:30:00,0.0
2018-09-15 02:45:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 03:15:00,0.0
2018-09-15 03:30:00,0.0
2018-09-15 03:45:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 04:15:00,0.0
2018-09-15 04:30:00,0.0
2018-09-15 04:45:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 05:15:00,0.0
2018-09-15 05:30:00,0.0024050605
2018-09-15 05:45:00,0.0024050605
2018-09-15 06:00:00,0.076236255
2018-09-15 06:15:00,0.076236255
2018-09-15 06:30:00,0.3656576
2018-09-15 06:45:00,0.3656576
2018-09-15 07:00:00,0.7183385
2018-09-15 07:15:00,0.7183385
2018-09-15 07:30:00,1.2995857
2018-09-15 07:45:00,1.2995857
2018-09-15 08:00:00,1.6378751
2018-09-15 08:15:00,1.6378751
2018-09-15 08:30:00,1.9449129
2018-09-15 08:45:00,1.9449129
2018-09-15 09:00:00,2.1549761
2018-09-15 09:15:00,2.1549761
2018-09-15 09:30:00,2.9685144
2018-09-15 09:45:00,2.9685144
2018-09-15 10:00:00,3.1575155
2018-09-15 10:15:00,3.1575155
2018-09-15 10:30:00,3.253788
2018-09-15 10:45:00,3.253788
2018-09-15 11:00:00,3.4482663
2018-09-15 11:15:00,3.4482663
2018-09-15 11:30:00,3.5986147
2018-09-15 11:45:00,3.5986147
2018-09-15 12:00:00,3.1155665
2018-09-15 12:15:00,3.1155665
2018-09-15 12:30:00,2.2940896
2018-09-15 12:45:00,2.2940896
2018-09-15 13:00:00,2.7859206
2018-09-15 13:15:00,2.7859206
2018-09-15 13:30:00,2.1799483
2018-09-15 13:45:00,2.1799483
2018-09-15 14:00:00,1.7425723
2018-09-15 14:15:00,1.7425723
2018-09-15 14:30:00,2.2502594
2018-09-15 14:45:00,2.2502594
2018-09-15 15:00:00,2.5078702
2018-09-15 15:15:00,2.5078702
2018-09-15 15:30:00,1.3569407
2018-09-15 15:45:00,1.3569407
2018-09-15 16:00:00,1.3759319
2018-09-15 16:15:00,1.3759319
2018-09-15 16:30:00,0.98609823
2018-09-15 16:45:00,0.98609823
2018-09-15 17:00:00,0.7197606
2018-09-15 17:15:00,0.7197606
2018-09-15 17:30:00,0.17915174
2018-09-15 17:45:00,0.17915174
2018-09-15 18:00:00,0.028138403
2018-09-15 18:15:00,0.028138403
2018-09-15 18:30:00,0.0
2018-09-15 18:45:00,0.0
2018-09-15 19:00:00,0.0
2018-09-15 19:15:00,0.0
2018-09-15 19:30:00,0.0
2018-09-15 19:45:00,0.0
2018-09-15 20:00:00,0.0
2018-09-15 20:15:00,0.0
2018-09-15 20:30:00,0.0
2018-09-15 20:45:00,0.0
2018-09-15 21:00:00,0.0
2018-09-15 21:15:00,0.0
2018-09-15 21:30:00,0.0
2018-09-15 21:45:00,0.0
2018-09-15 22:00:00,0.0
2018-09-15 22:15:00,0.0
2018-09-15 22:30:00,0.0
2018-09-15 22:45:00,0.0
2018-09-15 23:00:00,0.0
2018-09-15 23:15:00,0.0
2018-09-15 23:30:00,0.0
2018-09-15 23:45:00,0.0
2018-09-16 00:00:00,0.0
2018-09-16 00:15:00,0.0
2018-09-16 00:30:00,0.0
2018-09-16 00:45:00,0.0
2018-09-16 01:00:00,0.0
2018-09-16 01:15:00,0.0
2018-09-16 01:30:00,0.0
2018-09-16 01:45:00,0.0
2018-09-16 02:00:00,0.0
2018-09-16 02:15:00,0.0
2018-09-16 02:30:00,0.0
2018-09-16 02:45:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 03:15:00,0.0
2018-09-16 03:30:00,0.0
2018-09-16 03:45:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 04:15:00,0.0
2018-09-16 04:30:00,0.0
2018-09-16 04:45:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 05:15:00,0.0
2018-09-16 05:30:00,0.0
2018-09-16 05:45:00,0.0
2018-09-16 06:00:00,0.026154397
2018-09-16 06:15:00,0.026154397
2018-09-16 06:30:00,0.08422241
2018-09-16 06:45:00,0.08422241
2018-09-16 07:00:00,0.12367656
2018-09-16 07:15:00,0.12367656
2018-09-16 07:30:00,0.1710831
2018-09-16 07:45:00,0.1710831
2018-09-16 08:00:00,0.25047648
2018-09-16 08:15:00,0.25047648
2018-09-16 08:30:00,0.33681607
2018-09-16 08:45:00,0.33681607
2018-09-16 09:00:00,0.7273608
2018-09-16 09:15:00,0.7273608
2018-09-16 09:30:00,1.2008388
2018-09-16 09:45:00,1.2008388
2018-09-16 10:00:00,0.389548
2018-09-16 10:15:00,0.389548
2018-09-16 10:30:00,0.27241963
2018-09-16 10:45:00,0.27241963
2018-09-16 11:00:00,0.545856
2018-09-16 11:15:00,0.545856
2018-09-16 11:30:00,0.55613744
2018-09-16 11:45:00,0.55613744
2018-09-16 12:00:00,0.5375089
2018-09-16 12:15:00,0.5375089
2018-09-16 12:30:00,0.59033364
2018-09-16 12:45:00,0.59033364
2018-09-16 13:00:00,0.49644673
2018-09-16 13:15:00,0.49644673
2018-09-16 13:30:00,0.3589725
2018-09-16 13:45:00,0.3589725
2018-09-16 14:00:00,0.39544713
2018-09-16 14:15:00,0.39544713
2018-09-16 14:30:00,0.3450696
2018-09-16 14:45:00,0.3450696
2018-09-16 15:00:00,0.34711722
2018-09-16 15:15:00,0.34711722
2018-09-16 15:30:00,0.26967242
2018-09-16 15:45:00,0.26967242
2018-09-16 16:00:00,0.29322982
2018-09-16 16:15:00,0.29322982
2018-09-16 16:30:00,0.09257966
2018-09-16 16:45:00,0.09257966
2018-09-16 17:00:00,0.054712348
2018-09-16 17:15:00,0.054712348
2018-09-16 17:30:00,0.010384443
2018-09-16 17:45:00,0.010384443
2018-09-16 18:00:00,0.0
2018-09-16 18:15:00,0.0
2018-09-16 18:30:00,0.0
2018-09-16 18:45:00,0.0
2018-09-16 19:00:00,0.0
2018-09-16 19:15:00,0.0
2018-09-16 19:30:00,0.0
2018-09-16 19:45:00,0.0
2018-09-16 20:00:00,0.0
2018-09-16 20:15:00,0.0
2018-09-16 20:30:00,0.0
2018-09-16 20:45:00,0.0
2018-09-16 21:00:00,0.0
2018-09-16 21:15:00,0.0
2018-09-16 21:30:00,0.0
2018-09-16 21:45:00,0.0
2018-09-16 22:00:00,0.0
2018-09-16 22:15:00,0.0
2018-09-16 22:30:00,0.0
2018-09-16 22:45:00,0.0
2018-09-16 23:00:00,0.0
2018-09-16 23:15:00,0.0
2018-09-16 23:30:00,0.0
2018-09-16 23:45:00,0.0
2018-09-17 00:00:00,0.0
2018-09-17 00:15:00,0.0
2018-09-17 00:30:00,0.0
2018-09-17 00:45:00,0.0
2018-09-17 01:00:00,0.0
2018-09-17 01:15:00,0.0
2018-09-17 01:30:00,0.0
2018-09-17 01:45:00,0.0
2018-09-17 02:00:00,0.0
2018-09-17 02:15:00,0.0
2018-09-17 02:30:00,0.0
2018-09-17 02:45:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 03:15:00,0.0
2018-09-17 03:30:00,0.0
2018-09-17 03:45:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 04:15:00,0.0
2018-09-17 04:30:00,0.0
2018-09-17 04:45:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 05:15:00,0.0
2018-09-17 05:30:00,0.0
2018-09-17 05:45:00,0.0
2018-09-17 06:00:00,0.0068664737
2018-09-17 06:15:00,0.0068664737
2018-09-17 06:30:00,0.037290882
2018-09-17 06:45:00,0.037290882
2018-09-17 07:00:00,0.15643023
2018-09-17 07:15:00,0.15643023
2018-09-17 07:30:00,0.21379845
2018-09-17 07:45:00,0.21379845
2018-09-17 08:00:00,0.25389776
2018-09-17 08:15:00,0.25389776
2018-09-17 08:30:00,0.22992104
2018-09-17 08:45:00,0.22992104
2018-09-17 09:00:00,0.36311075
2018-09-17 09:15:00,0.36311075
2018-09-17 09:30:00,0.5755316
2018-09-17 09:45:00,0.5755316
2018-09-17 10:00:00,0.7887527
2018-09-17 10:15:00,0.7887527
2018-09-17 10:30:00,0.882532
2018-09-17 10:45:00,0.882532
2018-09-17 11:00:00,0.64028585
2018-09-17 11:15:00,0.64028585
2018-09-17 11:30:00,0.62997895
2018-09-17 11:45:00,0.62997895
2018-09-17 12:00:00,0.599452
2018-09-17 12:15:00,0.599452
2018-09-17 12:30:00,0.4763502
2018-09-17 12:45:00,0.4763502
2018-09-17 13:00:00,0.81862396
2018-09-17 13:15:00,0.81862396
2018-09-17 13:30:00,1.7173591
2018-09-17 13:45:00,1.7173591
2018-09-17 14:00:00,3.1350129
2018-09-17 14:15:00,3.1350129
2018-09-17 14:30:00,2.835817
2018-09-17 14:45:00,2.835817
2018-09-17 15:00:00,2.4071047
2018-09-17 15:15:00,2.4071047
2018-09-17 15:30:00,2.1095123
2018-09-17 15:45:00,2.1095123
2018-09-17 16:00:00,1.5834268
2018-09-17 16:15:00,1.5834268
2018-09-17 16:30:00,1.1755124
2018-09-17 16:45:00,1.1755124
2018-09-17 17:00:00,0.6844928
2018-09-17 17:15:00,0.6844928
2018-09-17 17:30:00,0.27834767
2018-09-17 17:45:00,0.27834767
2018-09-17 18:00:00,0.033238985
2018-09-17 18:15:00,0.033238985
2018-09-17 18:30:00,0.0
2018-09-17 18:45:00,0.0
2018-09-17 19:00:00,0.0
2018-09-17 19:15:00,0.0
2018-09-17 19:30:00,0.0
2018-09-17 19:45:00,0.0
2018-09-17 20:00:00,0.0
2018-09-17 20:15:00,0.0
2018-09-17 20:30:00,0.0
2018-09-17 20:45:00,0.0
2018-09-17 21:00:00,0.0
2018-09-17 21:15:00,0.0
2018-09-17 21:30:00,0.0
2018-09-17 21:45:00,0.0
2018-09-17 22:00:00,0.0
2018-09-17 22:15:00,0.0
2018-09-17 22:30:00,0.0
2018-09-17 22:45:00,0.0
2018-09-17 23:00:00,0.0
2018-09-17 23:15:00,0.0
2018-09-17 23:30:00,0.0
2018-09-17 23:45:00,0.0
2018-09-18 00:00:00,0.0
2018-09-18 00:15:00,0.0
2018-09-18 00:30:00,0.0
2018-09-18 00:45:00,0.0
2018-09-18 01:00:00,0.0
2018-09-18 01:15:00,0.0
2018-09-18 01:30:00,0.0
2018-09-18 01:45:00,0.0
2018-09-18 02:00:00,0.0
2018-09-18 02:15:00,0.0
2018-09-18 02:30:00,0.0
2018-09-18 02:45:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 03:15:00,0.0
2018-09-18 03:30:00,0.0
2018-09-18 03:45:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 04:15:00,0.0
2018-09-18 04:30:00,0.0
2018-09-18 04:45:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 05:15:00,0.0
2018-09-18 05:30:00,0.0
2018-09-18 05:45:00,0.0
2018-09-18 06:00:00,0.011681749
2018-09-18 06:15:00,0.011681749
2018-09-18 06:30:00,0.0427422
2018-09-18 06:45:00,0.0427422
2018-09-18 07:00:00,0.1261107
2018-09-18 07:15:00,0.1261107
2018-09-18 07:30:00,0.22036844
2018-09-18 07:45:00,0.22036844
2018-09-18 08:00:00,0.44802433
2018-09-18 08:15:00,0.44802433
2018-09-18 08:30:00,0.727442
2018-09-18 08:45:00,0.727442
2018-09-18 09:00:00,1.8141946
2018-09-18 09:15:00,1.8141946
2018-09-18 09:30:00,1.2202293
2018-09-18 09:45:00,1.2202293
2018-09-18 10:00:00,1.0996463
2018-09-18 10:15:00,1.0996463
2018-09-18 10:30:00,1.358151
2018-09-18 10:45:00,1.358151
2018-09-18 11:00:00,1.8309566
2018-09-18 11:15:00,1.8309566
2018-09-18 11:30:00,1.1895252
2018-09-18 11:45:00,1.1895252
2018-09-18 12:00:00,0.8046821
2018-09-18 12:15:00,0.8046821
2018-09-18 12:30:00,1.1490825
2018-09-18 12:45:00,1.1490825
2018-09-18 13:00:00,1.5833848
2018-09-18 13:15:00,1.5833848
2018-09-18 13:30:00,1.1158254
2018-09-18 13:45:00,1.1158254
2018-09-18 14:00:00,0.8613689
2018-09-18 14:15:00,0.8613689
2018-09-18 14:30:00,0.7830794
2018-09-18 14:45:00,0.7830794
2018-09-18 15:00:00,0.5901319
2018-09-18 15:15:00,0.5901319
2018-09-18 15:30:00,0.4319904
2018-09-18 15:45:00,0.4319904
2018-09-18 16:00:00,0.26117358
2018-09-18 16:15:00,0.26117358
2018-09-18 16:30:00,0.18616888
2018-09-18 16:45:00,0.18616888
2018-09-18 17:00:00,0.08094521
2018-09-18 17:15:00,0.08094521
2018-09-18 17:30:00,0.021563057
2018-09-18 17:45:00,0.021563057
2018-09-18 18:00:00,0.0016603195
2018-09-18 18:15:00,0.0016603195
2018-09-18 18:30:00,0.0
2018-09-18 18:45:00,0.0
2018-09-18 19:00:00,0.0
2018-09-18 19:15:00,0.0
2018-09-18 19:30:00,0.0
2018-09-18 19:45:00,0.0
2018-09-18 20:00:00,0.0
2018-09-18 20:15:00,0.0
2018-09-18 20:30:00,0.0
2018-09-18 20:45:00,0.0
2018-09-18 21:00:00,0.0
2018-09-18 21:15:00,0.0
2018-09-18 21:30:00,0.0
2018-09-18 21:45:00,0.0
2018-09-18 22:00:00,0.0
2018-09-18 22:15:00,0.0
2018-09-18 22:30:00,0.0
2018-09-18 22:45:00,0.0
2018-09-18 23:00:00,0.0
2018-09-18 23:15:00,0.0
2018-09-18 23:30:00,0.0
2018-09-18 23:45:00,0.0
2018-09-19 00:00:00,0.0
2018-09-19 00:15:00,0.0
2018-09-19 00:30:00,0.0
2018-09-19 00:45:00,0.0
2018-09-19 01:00:00,0.0
2018-09-19 01:15:00,0.0
2018-09-19 01:30:00,0.0
2018-09-19 01:45:00,0.0
2018-09-19 02:00:00,0.0
2018-09-19 02:15:00,0.0
2018-09-19 02:30:00,0.0
2018-09-19 02:45:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 03:15:00,0.0
2018-09-19 03:30:00,0.0
2018-09-19 03:45:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 04:15:00,0.0
2018-09-19 04:30:00,0.0
2018-09-19 04:45:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 05:15:00,0.0
2018-09-19 05:30:00,0.0
2018-09-19 05:45:00,0.0
2018-09-19 06:00:00,0.017745491
2018-09-19 06:15:00,0.017745491
2018-09-19 06:30:00,0.12757874
2018-09-19 06:45:00,0.12757874
2018-09-19 07:00:00,0.25919482
2018-09-19 07:15:00,0.25919482
2018-09-19 07:30:00,0.3344713
2018-09-19 07:45:00,0.3344713
2018-09-19 08:00:00,0.5157213
2018-09-19 08:15:00,0.5157213
2018-09-19 08:30:00,0.49179322
2018-09-19 08:45:00,0.49179322
2018-09-19 09:00:00,0.6594602
2018-09-19 09:15:00,0.6594602
2018-09-19 09:30:00,1.0540224
2018-09-19 09:45:00,1.0540224
2018-09-19 10:00:00,0.941364
2018-09-19 10:15:00,0.941364
2018-09-19 10:30:00,1.0055902
2018-09-19 10:45:00,1.0055902
2018-09-19 11:00:00,1.2320925
2018-09-19 11:15:00,1.2320925
2018-09-19 11:30:00,0.94288754
2018-09-19 11:45:00,0.94288754
2018-09-19 12:00:00,0.6023577
2018-09-19 12:15:00,0.6023577
2018-09-19 12:30:00,0.9830029
2018-09-19 12:45:00,0.9830029
2018-09-19 13:00:00,0.7246779
2018-09-19 13:15:00,0.7246779
2018-09-19 13:30:00,0.6120454
2018-09-19 13:45:00,0.6120454
2018-09-19 14:00:00,0.9218955
2018-09-19 14:15:00,0.9218955
2018-09-19 14:30:00,0.62036395
2018-09-19 14:45:00,0.62036395
2018-09-19 15:00:00,0.35488898
2018-09-19 15:15:00,0.35488898
2018-09-19 15:30:00,0.25889677
2018-09-19 15:45:00,0.25889677
2018-09-19 16:00:00,0.09946764
2018-09-19 16:15:00,0.09946764
2018-09-19 16:30:00,0.08883364
2018-09-19 16:45:00,0.08883364
2018-09-19 17:00:00,0.041652713
2018-09-19 17:15:00,0.041652713
2018-09-19 17:30:00,0.025709325
2018-09-19 17:45:00,0.025709325
2018-09-19 18:00:00,0.0
2018-09-19 18:15:00,0.0
2018-09-19 18:30:00,0.0
2018-09-19 18:45:00,0.0
2018-09-19 19:00:00,0.0
2018-09-19 19:15:00,0.0
2018-09-19 19:30:00,0.0
2018-09-19 19:45:00,0.0
2018-09-19 20:00:00,0.0
2018-09-19 20:15:00,0.0
2018-09-19 20:30:00,0.0
2018-09-19 20:45:00,0.0
2018-09-19 21:00:00,0.0
2018-09-19 21:15:00,0.0
2018-09-19 21:30:00,0.0
2018-09-19 21:45:00,0.0
2018-09-19 22:00:00,0.0
2018-09-19 22:15:00,0.0
2018-09-19 22:30:00,0.0
2018-09-19 22:45:00,0.0
2018-09-19 23:00:00,0.0
2018-09-19 23:15:00,0.0
2018-09-19 23:30:00,0.0
2018-09-19 23:45:00,0.0
2018-09-20 00:00:00,0.0
2018-09-20 00:15:00,0.0
2018-09-20 00:30:00,0.0
2018-09-20 00:45:00,0.0
2018-09-20 01:00:00,0.0
2018-09-20 01:15:00,0.0
2018-09-20 01:30:00,0.0
2018-09-20 01:45:00,0.0
2018-09-20 02:00:00,0.0
2018-09-20 02:15:00,0.0
2018-09-20 02:30:00,0.0
2018-09-20 02:45:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 03:15:00,0.0
2018-09-20 03:30:00,0.0
2018-09-20 03:45:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 04:15:00,0.0
2018-09-20 04:30:00,0.0
2018-09-20 04:45:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 05:15:00,0.0
2018-09-20 05:30:00,0.0
2018-09-20 05:45:00,0.0
2018-09-20 06:00:00,0.0007359818
2018-09-20 06:15:00,0.0007359818
2018-09-20 06:30:00,0.02904644
2018-09-20 06:45:00,0.02904644
2018-09-20 07:00:00,0.09723387
2018-09-20 07:15:00,0.09723387
2018-09-20 07:30:00,0.14291814
2018-09-20 07:45:00,0.14291814
2018-09-20 08:00:00,0.14291812
