datetime,pv_power_mw
2018-12-04 22:15:00,0.0
2018-12-04 22:30:00,0.0
2018-12-04 22:45:00,0.0
2018-12-04 23:00:00,0.0
2018-12-04 23:15:00,0.0
2018-12-04 23:30:00,0.0
2018-12-04 23:45:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 00:15:00,0.0
2018-12-05 00:30:00,0.0
2018-12-05 00:45:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 01:15:00,0.0
2018-12-05 01:30:00,0.0
2018-12-05 01:45:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 02:15:00,0.0
2018-12-05 02:30:00,0.0
2018-12-05 02:45:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 03:15:00,0.0
2018-12-05 03:30:00,0.0
2018-12-05 03:45:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 04:15:00,0.0
2018-12-05 04:30:00,0.0
2018-12-05 04:45:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 05:15:00,0.0
2018-12-05 05:30:00,0.0
2018-12-05 05:45:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 06:15:00,0.0
2018-12-05 06:30:00,0.0
2018-12-05 06:45:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 07:15:00,0.0
2018-12-05 07:30:00,0.0
2018-12-05 07:45:00,0.0
2018-12-05 08:00:00,0.0
2018-12-05 08:15:00,0.0
2018-12-05 08:30:00,0.008116653
2018-12-05 08:45:00,0.008116653
2018-12-05 09:00:00,0.03369653
2018-12-05 09:15:00,0.03369653
2018-12-05 09:30:00,0.028649611
2018-12-05 09:45:00,0.028649611
2018-12-05 10:00:00,0.02906001
2018-12-05 10:15:00,0.02906001
2018-12-05 10:30:00,0.04578371
2018-12-05 10:45:00,0.04578371
2018-12-05 11:00:00,0.034190647
2018-12-05 11:15:00,0.034190647
2018-12-05 11:30:00,0.021071255
2018-12-05 11:45:00,0.021071255
2018-12-05 12:00:00,0.021497706
2018-12-05 12:15:00,0.021497706
2018-12-05 12:30:00,0.02731227
2018-12-05 12:45:00,0.02731227
2018-12-05 13:00:00,0.05487373
2018-12-05 13:15:00,0.05487373
2018-12-05 13:30:00,0.11727346
2018-12-05 13:45:00,0.11727346
2018-12-05 14:00:00,0.055639282
2018-12-05 14:15:00,0.055639282
2018-12-05 14:30:00,0.09230656
2018-12-05 14:45:00,0.09230656
2018-12-05 15:00:00,0.05514157
2018-12-05 15:15:00,0.05514157
2018-12-05 15:30:00,0.019976288
2018-12-05 15:45:00,0.019976288
2018-12-05 16:00:00,0.0
2018-12-05 16:15:00,0.0
2018-12-05 16:30:00,0.0
2018-12-05 16:45:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 17:15:00,0.0
2018-12-05 17:30:00,0.0
2018-12-05 17:45:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 18:15:00,0.0
2018-12-05 18:30:00,0.0
2018-12-05 18:45:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 19:15:00,0.0
2018-12-05 19:30:00,0.0
2018-12-05 19:45:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 20:15:00,0.0
2018-12-05 20:30:00,0.0
2018-12-05 20:45:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 21:15:00,0.0
2018-12-05 21:30:00,0.0
2018-12-05 21:45:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 22:15:00,0.0
2018-12-05 22:30:00,0.0
2018-12-05 22:45:00,0.0
2018-12-05 23:00:00,0.0
2018-12-05 23:15:00,0.0
2018-12-05 23:30:00,0.0
2018-12-05 23:45:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 00:15:00,0.0
2018-12-06 00:30:00,0.0
2018-12-06 00:45:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 01:15:00,0.0
2018-12-06 01:30:00,0.0
2018-12-06 01:45:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 02:15:00,0.0
2018-12-06 02:30:00,0.0
2018-12-06 02:45:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 03:15:00,0.0
2018-12-06 03:30:00,0.0
2018-12-06 03:45:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 04:15:00,0.0
2018-12-06 04:30:00,0.0
2018-12-06 04:45:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 05:15:00,0.0
2018-12-06 05:30:00,0.0
2018-12-06 05:45:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 06:15:00,0.0
2018-12-06 06:30:00,0.0
2018-12-06 06:45:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 07:15:00,0.0
2018-12-06 07:30:00,0.0
2018-12-06 07:45:00,0.0
2018-12-06 08:00:00,0.0
2018-12-06 08:15:00,0.0
2018-12-06 08:30:00,0.039654575
2018-12-06 08:45:00,0.039654575
2018-12-06 09:00:00,0.07575133
2018-12-06 09:15:00,0.07575133
2018-12-06 09:30:00,0.08935707
2018-12-06 09:45:00,0.08935707
2018-12-06 10:00:00,0.07588133
2018-12-06 10:15:00,0.07588133
2018-12-06 10:30:00,0.09016498
2018-12-06 10:45:00,0.09016498
2018-12-06 11:00:00,0.08018716
2018-12-06 11:15:00,0.08018716
2018-12-06 11:30:00,0.07727519
2018-12-06 11:45:00,0.07727519
2018-12-06 12:00:00,0.071445145
2018-12-06 12:15:00,0.071445145
2018-12-06 12:30:00,0.06506505
2018-12-06 12:45:00,0.06506505
2018-12-06 13:00:00,0.08224093
2018-12-06 13:15:00,0.08224093
2018-12-06 13:30:00,0.08787151
2018-12-06 13:45:00,0.08787151
2018-12-06 14:00:00,0.059488077
2018-12-06 14:15:00,0.059488077
2018-12-06 14:30:00,0.056674466
2018-12-06 14:45:00,0.056674466
2018-12-06 15:00:00,0.020610863
2018-12-06 15:15:00,0.020610863
2018-12-06 15:30:00,0.004661165
2018-12-06 15:45:00,0.004661165
2018-12-06 16:00:00,0.0
2018-12-06 16:15:00,0.0
2018-12-06 16:30:00,0.0
2018-12-06 16:45:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 17:15:00,0.0
2018-12-06 17:30:00,0.0
2018-12-06 17:45:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 18:15:00,0.0
2018-12-06 18:30:00,0.0
2018-12-06 18:45:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 19:15:00,0.0
2018-12-06 19:30:00,0.0
2018-12-06 19:45:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 20:15:00,0.0
2018-12-06 20:30:00,0.0
2018-12-06 20:45:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 21:15:00,0.0
2018-12-06 21:30:00,0.0
2018-12-06 21:45:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 22:15:00,0.0
2018-12-06 22:30:00,0.0
2018-12-06 22:45:00,0.0
2018-12-06 23:00:00,0.0
2018-12-06 23:15:00,0.0
2018-12-06 23:30:00,0.0
2018-12-06 23:45:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 00:15:00,0.0
2018-12-07 00:30:00,0.0
2018-12-07 00:45:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 01:15:00,0.0
2018-12-07 01:30:00,0.0
2018-12-07 01:45:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 02:15:00,0.0
2018-12-07 02:30:00,0.0
2018-12-07 02:45:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 03:15:00,0.0
2018-12-07 03:30:00,0.0
2018-12-07 03:45:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 04:15:00,0.0
2018-12-07 04:30:00,0.0
2018-12-07 04:45:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 05:15:00,0.0
2018-12-07 05:30:00,0.0
2018-12-07 05:45:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 06:15:00,0.0
2018-12-07 06:30:00,0.0
2018-12-07 06:45:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 07:15:00,0.0
2018-12-07 07:30:00,0.0
2018-12-07 07:45:00,0.0
2018-12-07 08:00:00,0.013022303
2018-12-07 08:15:00,0.013022303
2018-12-07 08:30:00,0.06486551
2018-12-07 08:45:00,0.06486551
2018-12-07 09:00:00,0.6068949
2018-12-07 09:15:00,0.6068949
2018-12-07 09:30:00,0.969
2018-12-07 09:45:00,0.969
2018-12-07 10:00:00,1.3132565
2018-12-07 10:15:00,1.3132565
2018-12-07 10:30:00,0.66228765
2018-12-07 10:45:00,0.66228765
2018-12-07 11:00:00,1.2888916
2018-12-07 11:15:00,1.2888916
2018-12-07 11:30:00,2.3872685
2018-12-07 11:45:00,2.3872685
2018-12-07 12:00:00,1.7084998
2018-12-07 12:15:00,1.7084998
2018-12-07 12:30:00,0.45522386
2018-12-07 12:45:00,0.45522386
2018-12-07 13:00:00,1.2891394
2018-12-07 13:15:00,1.2891394
2018-12-07 13:30:00,1.4292811
2018-12-07 13:45:00,1.4292811
2018-12-07 14:00:00,1.0341978
2018-12-07 14:15:00,1.0341978
2018-12-07 14:30:00,0.3492894
2018-12-07 14:45:00,0.3492894
2018-12-07 15:00:00,0.2687607
2018-12-07 15:15:00,0.2687607
2018-12-07 15:30:00,0.082599714
2018-12-07 15:45:00,0.082599714
2018-12-07 16:00:00,0.0030422825
2018-12-07 16:15:00,0.0030422825
2018-12-07 16:30:00,0.0
2018-12-07 16:45:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 17:15:00,0.0
2018-12-07 17:30:00,0.0
2018-12-07 17:45:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 18:15:00,0.0
2018-12-07 18:30:00,0.0
2018-12-07 18:45:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 19:15:00,0.0
2018-12-07 19:30:00,0.0
2018-12-07 19:45:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 20:15:00,0.0
2018-12-07 20:30:00,0.0
2018-12-07 20:45:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 21:15:00,0.0
2018-12-07 21:30:00,0.0
2018-12-07 21:45:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 22:15:00,0.0
2018-12-07 22:30:00,0.0
2018-12-07 22:45:00,0.0
2018-12-07 23:00:00,0.0
2018-12-07 23:15:00,0.0
2018-12-07 23:30:00,0.0
2018-12-07 23:45:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 00:15:00,0.0
2018-12-08 00:30:00,0.0
2018-12-08 00:45:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 01:15:00,0.0
2018-12-08 01:30:00,0.0
2018-12-08 01:45:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 02:15:00,0.0
2018-12-08 02:30:00,0.0
2018-12-08 02:45:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 03:15:00,0.0
2018-12-08 03:30:00,0.0
2018-12-08 03:45:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 04:15:00,0.0
2018-12-08 04:30:00,0.0
2018-12-08 04:45:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 05:15:00,0.0
2018-12-08 05:30:00,0.0
2018-12-08 05:45:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 06:15:00,0.0
2018-12-08 06:30:00,0.0
2018-12-08 06:45:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 07:15:00,0.0
2018-12-08 07:30:00,0.0
2018-12-08 07:45:00,0.0
2018-12-08 08:00:00,0.0042317426
2018-12-08 08:15:00,0.0042317426
2018-12-08 08:30:00,0.024886426
2018-12-08 08:45:00,0.024886426
2018-12-08 09:00:00,0.06948943
2018-12-08 09:15:00,0.06948943
2018-12-08 09:30:00,0.07437195
2018-12-08 09:45:00,0.07437195
2018-12-08 10:00:00,0.13076144
2018-12-08 10:15:00,0.13076144
2018-12-08 10:30:00,0.13814151
2018-12-08 10:45:00,0.13814151
2018-12-08 11:00:00,0.13919398
2018-12-08 11:15:00,0.13919398
2018-12-08 11:30:00,0.12342543
2018-12-08 11:45:00,0.12342543
2018-12-08 12:00:00,0.17112327
2018-12-08 12:15:00,0.17112327
2018-12-08 12:30:00,0.24858111
2018-12-08 12:45:00,0.24858111
2018-12-08 13:00:00,0.4384225
2018-12-08 13:15:00,0.4384225
2018-12-08 13:30:00,0.23966251
2018-12-08 13:45:00,0.23966251
2018-12-08 14:00:00,0.22393921
2018-12-08 14:15:00,0.22393921
2018-12-08 14:30:00,0.17960313
2018-12-08 14:45:00,0.17960313
2018-12-08 15:00:00,0.097988755
2018-12-08 15:15:00,0.097988755
2018-12-08 15:30:00,0.09065754
2018-12-08 15:45:00,0.09065754
2018-12-08 16:00:00,0.0
2018-12-08 16:15:00,0.0
2018-12-08 16:30:00,0.0
2018-12-08 16:45:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 17:15:00,0.0
2018-12-08 17:30:00,0.0
2018-12-08 17:45:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 18:15:00,0.0
2018-12-08 18:30:00,0.0
2018-12-08 18:45:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 19:15:00,0.0
2018-12-08 19:30:00,0.0
2018-12-08 19:45:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 20:15:00,0.0
2018-12-08 20:30:00,0.0
2018-12-08 20:45:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 21:15:00,0.0
2018-12-08 21:30:00,0.0
2018-12-08 21:45:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 22:15:00,0.0
2018-12-08 22:30:00,0.0
2018-12-08 22:45:00,0.0
2018-12-08 23:00:00,0.0
2018-12-08 23:15:00,0.0
2018-12-08 23:30:00,0.0
2018-12-08 23:45:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 00:15:00,0.0
2018-12-09 00:30:00,0.0
2018-12-09 00:45:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 01:15:00,0.0
2018-12-09 01:30:00,0.0
2018-12-09 01:45:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 02:15:00,0.0
2018-12-09 02:30:00,0.0
2018-12-09 02:45:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 03:15:00,0.0
2018-12-09 03:30:00,0.0
2018-12-09 03:45:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 04:15:00,0.0
2018-12-09 04:30:00,0.0
2018-12-09 04:45:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 05:15:00,0.0
2018-12-09 05:30:00,0.0
2018-12-09 05:45:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 06:15:00,0.0
2018-12-09 06:30:00,0.0
2018-12-09 06:45:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 07:15:00,0.0
2018-12-09 07:30:00,0.0
2018-12-09 07:45:00,0.0
2018-12-09 08:00:00,0.021961372
2018-12-09 08:15:00,0.021961372
2018-12-09 08:30:00,0.112019084
2018-12-09 08:45:00,0.112019084
2018-12-09 09:00:00,0.24485019
2018-12-09 09:15:00,0.24485019
2018-12-09 09:30:00,0.6316904
2018-12-09 09:45:00,0.6316904
2018-12-09 10:00:00,0.49622717
2018-12-09 10:15:00,0.49622717
2018-12-09 10:30:00,0.51705706
2018-12-09 10:45:00,0.51705706
2018-12-09 11:00:00,0.48003566
2018-12-09 11:15:00,0.48003566
2018-12-09 11:30:00,2.1363301
2018-12-09 11:45:00,2.1363301
2018-12-09 12:00:00,1.7958554
2018-12-09 12:15:00,1.7958554
2018-12-09 12:30:00,0.66212535
2018-12-09 12:45:00,0.66212535
2018-12-09 13:00:00,0.44549394
2018-12-09 13:15:00,0.44549394
2018-12-09 13:30:00,0.76779675
2018-12-09 13:45:00,0.76779675
2018-12-09 14:00:00,0.35215008
2018-12-09 14:15:00,0.35215008
2018-12-09 14:30:00,0.42826048
2018-12-09 14:45:00,0.42826048
2018-12-09 15:00:00,0.23290065
2018-12-09 15:15:00,0.23290065
2018-12-09 15:30:00,0.1499448
2018-12-09 15:45:00,0.1499448
2018-12-09 16:00:00,0.000733848
2018-12-09 16:15:00,0.000733848
2018-12-09 16:30:00,0.0
2018-12-09 16:45:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 17:15:00,0.0
2018-12-09 17:30:00,0.0
2018-12-09 17:45:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 18:15:00,0.0
2018-12-09 18:30:00,0.0
2018-12-09 18:45:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 19:15:00,0.0
2018-12-09 19:30:00,0.0
2018-12-09 19:45:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 20:15:00,0.0
2018-12-09 20:30:00,0.0
2018-12-09 20:45:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 21:15:00,0.0
2018-12-09 21:30:00,0.0
2018-12-09 21:45:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 22:15:00,0.0
2018-12-09 22:30:00,0.0
2018-12-09 22:45:00,0.0
2018-12-09 23:00:00,0.0
2018-12-09 23:15:00,0.0
2018-12-09 23:30:00,0.0
2018-12-09 23:45:00,0.0
2018-12-10 00:00:00,0.0
2018-12-10 00:15:00,0.0
2018-12-10 00:30:00,0.0
2018-12-10 00:45:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 01:15:00,0.0
2018-12-10 01:30:00,0.0
2018-12-10 01:45:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 02:15:00,0.0
2018-12-10 02:30:00,0.0
2018-12-10 02:45:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 03:15:00,0.0
2018-12-10 03:30:00,0.0
2018-12-10 03:45:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 04:15:00,0.0
2018-12-10 04:30:00,0.0
2018-12-10 04:45:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 05:15:00,0.0
2018-12-10 05:30:00,0.0
2018-12-10 05:45:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 06:15:00,0.0
2018-12-10 06:30:00,0.0
2018-12-10 06:45:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 07:15:00,0.0
2018-12-10 07:30:00,0.0
2018-12-10 07:45:00,0.0
2018-12-10 08:00:00,0.025691064
2018-12-10 08:15:00,0.025691064
2018-12-10 08:30:00,0.1457936
2018-12-10 08:45:00,0.1457936
2018-12-10 09:00:00,0.22830711
2018-12-10 09:15:00,0.22830711
2018-12-10 09:30:00,0.33094698
2018-12-10 09:45:00,0.33094698
2018-12-10 10:00:00,0.3787109
2018-12-10 10:15:00,0.3787109
2018-12-10 10:30:00,1.2375027
2018-12-10 10:45:00,1.2375027
2018-12-10 11:00:00,0.80934745
2018-12-10 11:15:00,0.80934745
2018-12-10 11:30:00,0.853938
2018-12-10 11:45:00,0.853938
2018-12-10 12:00:00,0.5654119
2018-12-10 12:15:00,0.5654119
2018-12-10 12:30:00,0.48265103
2018-12-10 12:45:00,0.48265103
2018-12-10 13:00:00,0.6170837
2018-12-10 13:15:00,0.6170837
2018-12-10 13:30:00,0.4060043
2018-12-10 13:45:00,0.4060043
2018-12-10 14:00:00,1.2466223
2018-12-10 14:15:00,1.2466223
2018-12-10 14:30:00,0.9214667
2018-12-10 14:45:00,0.9214667
2018-12-10 15:00:00,0.4681539
2018-12-10 15:15:00,0.4681539
2018-12-10 15:30:00,0.05632917
2018-12-10 15:45:00,0.05632917
2018-12-10 16:00:00,0.0
2018-12-10 16:15:00,0.0
2018-12-10 16:30:00,0.0
2018-12-10 16:45:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 17:15:00,0.0
2018-12-10 17:30:00,0.0
2018-12-10 17:45:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 18:15:00,0.0
2018-12-10 18:30:00,0.0
2018-12-10 18:45:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 19:15:00,0.0
2018-12-10 19:30:00,0.0
2018-12-10 19:45:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 20:15:00,0.0
2018-12-10 20:30:00,0.0
2018-12-10 20:45:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 21:15:00,0.0
2018-12-10 21:30:00,0.0
2018-12-10 21:45:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 22:15:00,0.0
2018-12-10 22:30:00,0.0
2018-12-10 22:45:00,0.0
2018-12-10 23:00:00,0.0
2018-12-10 23:15:00,0.0
2018-12-10 23:30:00,0.0
2018-12-10 23:45:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 00:15:00,0.0
2018-12-11 00:30:00,0.0
2018-12-11 00:45:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 01:15:00,0.0
2018-12-11 01:30:00,0.0
2018-12-11 01:45:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 02:15:00,0.0
2018-12-11 02:30:00,0.0
2018-12-11 02:45:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 03:15:00,0.0
2018-12-11 03:30:00,0.0
2018-12-11 03:45:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 04:15:00,0.0
2018-12-11 04:30:00,0.0
2018-12-11 04:45:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 05:15:00,0.0
2018-12-11 05:30:00,0.0
2018-12-11 05:45:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 06:15:00,0.0
2018-12-11 06:30:00,0.0
2018-12-11 06:45:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 07:15:00,0.0
2018-12-11 07:30:00,0.0
2018-12-11 07:45:00,0.0
2018-12-11 08:00:00,0.0
2018-12-11 08:15:00,0.0
2018-12-11 08:30:00,0.007424074
2018-12-11 08:45:00,0.007424074
2018-12-11 09:00:00,0.06100339
2018-12-11 09:15:00,0.06100339
2018-12-11 09:30:00,0.25532305
2018-12-11 09:45:00,0.25532305
2018-12-11 10:00:00,0.40890402
2018-12-11 10:15:00,0.40890402
2018-12-11 10:30:00,0.33671388
2018-12-11 10:45:00,0.33671388
2018-12-11 11:00:00,0.20113122
2018-12-11 11:15:00,0.20113122
2018-12-11 11:30:00,0.42043406
2018-12-11 11:45:00,0.42043406
2018-12-11 12:00:00,0.50618577
2018-12-11 12:15:00,0.50618577
2018-12-11 12:30:00,0.34082323
2018-12-11 12:45:00,0.34082323
2018-12-11 13:00:00,0.6861266
2018-12-11 13:15:00,0.6861266
2018-12-11 13:30:00,0.50435835
2018-12-11 13:45:00,0.50435835
2018-12-11 14:00:00,0.45815417
2018-12-11 14:15:00,0.45815417
2018-12-11 14:30:00,0.32555372
2018-12-11 14:45:00,0.32555372
2018-12-11 15:00:00,0.17936186
2018-12-11 15:15:00,0.17936186
2018-12-11 15:30:00,0.031198818
2018-12-11 15:45:00,0.031198818
2018-12-11 16:00:00,0.0
2018-12-11 16:15:00,0.0
2018-12-11 16:30:00,0.0
2018-12-11 16:45:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 17:15:00,0.0
2018-12-11 17:30:00,0.0
2018-12-11 17:45:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 18:15:00,0.0
2018-12-11 18:30:00,0.0
2018-12-11 18:45:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 19:15:00,0.0
2018-12-11 19:30:00,0.0
2018-12-11 19:45:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 20:15:00,0.0
2018-12-11 20:30:00,0.0
2018-12-11 20:45:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 21:15:00,0.0
2018-12-11 21:30:00,0.0
2018-12-11 21:45:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 22:15:00,0.0
2018-12-11 22:30:00,0.0
2018-12-11 22:45:00,0.0
2018-12-11 23:00:00,0.0
2018-12-11 23:15:00,0.0
2018-12-11 23:30:00,0.0
2018-12-11 23:45:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 00:15:00,0.0
2018-12-12 00:30:00,0.0
2018-12-12 00:45:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 01:15:00,0.0
2018-12-12 01:30:00,0.0
2018-12-12 01:45:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 02:15:00,0.0
2018-12-12 02:30:00,0.0
2018-12-12 02:45:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 03:15:00,0.0
2018-12-12 03:30:00,0.0
2018-12-12 03:45:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 04:15:00,0.0
2018-12-12 04:30:00,0.0
2018-12-12 04:45:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 05:15:00,0.0
2018-12-12 05:30:00,0.0
2018-12-12 05:45:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 06:15:00,0.0
2018-12-12 06:30:00,0.0
2018-12-12 06:45:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 07:15:00,0.0
2018-12-12 07:30:00,0.0
2018-12-12 07:45:00,0.0
2018-12-12 08:00:00,0.0
2018-12-12 08:15:00,0.0
2018-12-12 08:30:00,0.031689182
2018-12-12 08:45:00,0.031689182
2018-12-12 09:00:00,0.08206169
2018-12-12 09:15:00,0.08206169
2018-12-12 09:30:00,0.047313154
2018-12-12 09:45:00,0.047313154
2018-12-12 10:00:00,0.10582238
2018-12-12 10:15:00,0.10582238
2018-12-12 10:30:00,0.28411013
2018-12-12 10:45:00,0.28411013
2018-12-12 11:00:00,0.41222146
2018-12-12 11:15:00,0.41222146
2018-12-12 11:30:00,0.49207407
2018-12-12 11:45:00,0.49207407
2018-12-12 12:00:00,0.87529635
2018-12-12 12:15:00,0.87529635
2018-12-12 12:30:00,0.13657025
2018-12-12 12:45:00,0.13657025
2018-12-12 13:00:00,0.086879306
2018-12-12 13:15:00,0.086879306
2018-12-12 13:30:00,0.06084752
2018-12-12 13:45:00,0.06084752
2018-12-12 14:00:00,0.06570552
2018-12-12 14:15:00,0.06570552
2018-12-12 14:30:00,0.022462532
2018-12-12 14:45:00,0.022462532
2018-12-12 15:00:00,0.05437661
2018-12-12 15:15:00,0.05437661
2018-12-12 15:30:00,0.013850924
2018-12-12 15:45:00,0.013850924
2018-12-12 16:00:00,0.0
2018-12-12 16:15:00,0.0
2018-12-12 16:30:00,0.0
2018-12-12 16:45:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 17:15:00,0.0
2018-12-12 17:30:00,0.0
2018-12-12 17:45:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 18:15:00,0.0
2018-12-12 18:30:00,0.0
2018-12-12 18:45:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 19:15:00,0.0
2018-12-12 19:30:00,0.0
2018-12-12 19:45:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 20:15:00,0.0
2018-12-12 20:30:00,0.0
2018-12-12 20:45:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 21:15:00,0.0
2018-12-12 21:30:00,0.0
2018-12-12 21:45:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 22:15:00,0.0
2018-12-12 22:30:00,0.0
2018-12-12 22:45:00,0.0
2018-12-12 23:00:00,0.0
2018-12-12 23:15:00,0.0
2018-12-12 23:30:00,0.0
2018-12-12 23:45:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 00:15:00,0.0
2018-12-13 00:30:00,0.0
2018-12-13 00:45:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 01:15:00,0.0
2018-12-13 01:30:00,0.0
2018-12-13 01:45:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 02:15:00,0.0
2018-12-13 02:30:00,0.0
2018-12-13 02:45:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 03:15:00,0.0
2018-12-13 03:30:00,0.0
2018-12-13 03:45:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 04:15:00,0.0
