datetime,pv_power_mw
2018-10-13 21:30:00,0.0
2018-10-13 21:45:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 22:15:00,0.0
2018-10-13 22:30:00,0.0
2018-10-13 22:45:00,0.0
2018-10-13 23:00:00,0.0
2018-10-13 23:15:00,0.0
2018-10-13 23:30:00,0.0
2018-10-13 23:45:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 00:15:00,0.0
2018-10-14 00:30:00,0.0
2018-10-14 00:45:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 01:15:00,0.0
2018-10-14 01:30:00,0.0
2018-10-14 01:45:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 02:15:00,0.0
2018-10-14 02:30:00,0.0
2018-10-14 02:45:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 03:15:00,0.0
2018-10-14 03:30:00,0.0
2018-10-14 03:45:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 04:15:00,0.0
2018-10-14 04:30:00,0.0
2018-10-14 04:45:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 05:15:00,0.0
2018-10-14 05:30:00,0.0
2018-10-14 05:45:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 06:15:00,0.0
2018-10-14 06:30:00,0.0
2018-10-14 06:45:00,0.0
2018-10-14 07:00:00,0.02257616
2018-10-14 07:15:00,0.02257616
2018-10-14 07:30:00,0.044972733
2018-10-14 07:45:00,0.044972733
2018-10-14 08:00:00,0.094430685
2018-10-14 08:15:00,0.094430685
2018-10-14 08:30:00,0.14862423
2018-10-14 08:45:00,0.14862423
2018-10-14 09:00:00,0.1087171
2018-10-14 09:15:00,0.1087171
2018-10-14 09:30:00,0.20040746
2018-10-14 09:45:00,0.20040746
2018-10-14 10:00:00,0.5401769
2018-10-14 10:15:00,0.5401769
2018-10-14 10:30:00,0.7471284
2018-10-14 10:45:00,0.7471284
2018-10-14 11:00:00,1.3418444
2018-10-14 11:15:00,1.3418444
2018-10-14 11:30:00,1.7239491
2018-10-14 11:45:00,1.7239491
2018-10-14 12:00:00,1.2473017
2018-10-14 12:15:00,1.2473017
2018-10-14 12:30:00,0.8846097
2018-10-14 12:45:00,0.8846097
2018-10-14 13:00:00,1.5846024
2018-10-14 13:15:00,1.5846024
2018-10-14 13:30:00,1.364424
2018-10-14 13:45:00,1.364424
2018-10-14 14:00:00,0.9145176
2018-10-14 14:15:00,0.9145176
2018-10-14 14:30:00,0.94246924
2018-10-14 14:45:00,0.94246924
2018-10-14 15:00:00,0.77186906
2018-10-14 15:15:00,0.77186906
2018-10-14 15:30:00,0.27881375
2018-10-14 15:45:00,0.27881375
2018-10-14 16:00:00,0.17711778
2018-10-14 16:15:00,0.17711778
2018-10-14 16:30:00,0.062298805
2018-10-14 16:45:00,0.062298805
2018-10-14 17:00:00,0.059146006
2018-10-14 17:15:00,0.059146006
2018-10-14 17:30:00,0.0
2018-10-14 17:45:00,0.0
2018-10-14 18:00:00,0.0
2018-10-14 18:15:00,0.0
2018-10-14 18:30:00,0.0
2018-10-14 18:45:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 19:15:00,0.0
2018-10-14 19:30:00,0.0
2018-10-14 19:45:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 20:15:00,0.0
2018-10-14 20:30:00,0.0
2018-10-14 20:45:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 21:15:00,0.0
2018-10-14 21:30:00,0.0
2018-10-14 21:45:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 22:15:00,0.0
2018-10-14 22:30:00,0.0
2018-10-14 22:45:00,0.0
2018-10-14 23:00:00,0.0
2018-10-14 23:15:00,0.0
2018-10-14 23:30:00,0.0
2018-10-14 23:45:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 00:15:00,0.0
2018-10-15 00:30:00,0.0
2018-10-15 00:45:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 01:15:00,0.0
2018-10-15 01:30:00,0.0
2018-10-15 01:45:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 02:15:00,0.0
2018-10-15 02:30:00,0.0
2018-10-15 02:45:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 03:15:00,0.0
2018-10-15 03:30:00,0.0
2018-10-15 03:45:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 04:15:00,0.0
2018-10-15 04:30:00,0.0
2018-10-15 04:45:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 05:15:00,0.0
2018-10-15 05:30:00,0.0
2018-10-15 05:45:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 06:15:00,0.0
2018-10-15 06:30:00,0.008401617
2018-10-15 06:45:00,0.008401617
2018-10-15 07:00:00,0.09738173
2018-10-15 07:15:00,0.09738173
2018-10-15 07:30:00,0.11443221
2018-10-15 07:45:00,0.11443221
2018-10-15 08:00:00,0.24705034
2018-10-15 08:15:00,0.24705034
2018-10-15 08:30:00,0.3641583
2018-10-15 08:45:00,0.3641583
2018-10-15 09:00:00,0.2902528
2018-10-15 09:15:00,0.2902528
2018-10-15 09:30:00,0.48400044
2018-10-15 09:45:00,0.48400044
2018-10-15 10:00:00,0.53650963
2018-10-15 10:15:00,0.53650963
2018-10-15 10:30:00,0.66123784
2018-10-15 10:45:00,0.66123784
2018-10-15 11:00:00,1.4737647
2018-10-15 11:15:00,1.4737647
2018-10-15 11:30:00,1.5580065
2018-10-15 11:45:00,1.5580065
2018-10-15 12:00:00,2.4263897
2018-10-15 12:15:00,2.4263897
2018-10-15 12:30:00,1.0694063
2018-10-15 12:45:00,1.0694063
2018-10-15 13:00:00,0.3955877
2018-10-15 13:15:00,0.3955877
2018-10-15 13:30:00,0.2507338
2018-10-15 13:45:00,0.2507338
2018-10-15 14:00:00,0.19473495
2018-10-15 14:15:00,0.19473495
2018-10-15 14:30:00,0.12523109
2018-10-15 14:45:00,0.12523109
2018-10-15 15:00:00,0.054118287
2018-10-15 15:15:00,0.054118287
2018-10-15 15:30:00,0.034236252
2018-10-15 15:45:00,0.034236252
2018-10-15 16:00:00,0.058127344
2018-10-15 16:15:00,0.058127344
2018-10-15 16:30:00,0.028975524
2018-10-15 16:45:00,0.028975524
2018-10-15 17:00:00,0.0
2018-10-15 17:15:00,0.0
2018-10-15 17:30:00,0.0
2018-10-15 17:45:00,0.0
2018-10-15 18:00:00,0.0
2018-10-15 18:15:00,0.0
2018-10-15 18:30:00,0.0
2018-10-15 18:45:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 19:15:00,0.0
2018-10-15 19:30:00,0.0
2018-10-15 19:45:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 20:15:00,0.0
2018-10-15 20:30:00,0.0
2018-10-15 20:45:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 21:15:00,0.0
2018-10-15 21:30:00,0.0
2018-10-15 21:45:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 22:15:00,0.0
2018-10-15 22:30:00,0.0
2018-10-15 22:45:00,0.0
2018-10-15 23:00:00,0.0
2018-10-15 23:15:00,0.0
2018-10-15 23:30:00,0.0
2018-10-15 23:45:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 00:15:00,0.0
2018-10-16 00:30:00,0.0
2018-10-16 00:45:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 01:15:00,0.0
2018-10-16 01:30:00,0.0
2018-10-16 01:45:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 02:15:00,0.0
2018-10-16 02:30:00,0.0
2018-10-16 02:45:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 03:15:00,0.0
2018-10-16 03:30:00,0.0
2018-10-16 03:45:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 04:15:00,0.0
2018-10-16 04:30:00,0.0
2018-10-16 04:45:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 05:15:00,0.0
2018-10-16 05:30:00,0.0
2018-10-16 05:45:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 06:15:00,0.0
2018-10-16 06:30:00,0.0007722133
2018-10-16 06:45:00,0.0007722133
2018-10-16 07:00:00,0.030604659
2018-10-16 07:15:00,0.030604659
2018-10-16 07:30:00,0.24507566
2018-10-16 07:45:00,0.24507566
2018-10-16 08:00:00,0.2919188
2018-10-16 08:15:00,0.2919188
2018-10-16 08:30:00,0.1911146
2018-10-16 08:45:00,0.1911146
2018-10-16 09:00:00,0.39523444
2018-10-16 09:15:00,0.39523444
2018-10-16 09:30:00,0.59747875
2018-10-16 09:45:00,0.59747875
2018-10-16 10:00:00,0.6466567
2018-10-16 10:15:00,0.6466567
2018-10-16 10:30:00,0.66286254
2018-10-16 10:45:00,0.66286254
2018-10-16 11:00:00,0.4610055
2018-10-16 11:15:00,0.4610055
2018-10-16 11:30:00,0.36353156
2018-10-16 11:45:00,0.36353156
2018-10-16 12:00:00,0.34662443
2018-10-16 12:15:00,0.34662443
2018-10-16 12:30:00,0.8081671
2018-10-16 12:45:00,0.8081671
2018-10-16 13:00:00,0.3874481
2018-10-16 13:15:00,0.3874481
2018-10-16 13:30:00,1.0068991
2018-10-16 13:45:00,1.0068991
2018-10-16 14:00:00,0.6764126
2018-10-16 14:15:00,0.6764126
2018-10-16 14:30:00,0.4908871
2018-10-16 14:45:00,0.4908871
2018-10-16 15:00:00,0.94525325
2018-10-16 15:15:00,0.94525325
2018-10-16 15:30:00,0.5370343
2018-10-16 15:45:00,0.5370343
2018-10-16 16:00:00,0.36603746
2018-10-16 16:15:00,0.36603746
2018-10-16 16:30:00,0.17733346
2018-10-16 16:45:00,0.17733346
2018-10-16 17:00:00,0.0671301
2018-10-16 17:15:00,0.0671301
2018-10-16 17:30:00,0.0
2018-10-16 17:45:00,0.0
2018-10-16 18:00:00,0.0
2018-10-16 18:15:00,0.0
2018-10-16 18:30:00,0.0
2018-10-16 18:45:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 19:15:00,0.0
2018-10-16 19:30:00,0.0
2018-10-16 19:45:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 20:15:00,0.0
2018-10-16 20:30:00,0.0
2018-10-16 20:45:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 21:15:00,0.0
2018-10-16 21:30:00,0.0
2018-10-16 21:45:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 22:15:00,0.0
2018-10-16 22:30:00,0.0
2018-10-16 22:45:00,0.0
2018-10-16 23:00:00,0.0
2018-10-16 23:15:00,0.0
2018-10-16 23:30:00,0.0
2018-10-16 23:45:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 00:15:00,0.0
2018-10-17 00:30:00,0.0
2018-10-17 00:45:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 01:15:00,0.0
2018-10-17 01:30:00,0.0
2018-10-17 01:45:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 02:15:00,0.0
2018-10-17 02:30:00,0.0
2018-10-17 02:45:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 03:15:00,0.0
2018-10-17 03:30:00,0.0
2018-10-17 03:45:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 04:15:00,0.0
2018-10-17 04:30:00,0.0
2018-10-17 04:45:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 05:15:00,0.0
2018-10-17 05:30:00,0.0
2018-10-17 05:45:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 06:15:00,0.0
2018-10-17 06:30:00,0.0011193405
2018-10-17 06:45:00,0.0011193405
2018-10-17 07:00:00,0.045168884
2018-10-17 07:15:00,0.045168884
2018-10-17 07:30:00,0.15145919
2018-10-17 07:45:00,0.15145919
2018-10-17 08:00:00,0.2407208
2018-10-17 08:15:00,0.2407208
2018-10-17 08:30:00,0.2899192
2018-10-17 08:45:00,0.2899192
2018-10-17 09:00:00,0.3708621
2018-10-17 09:15:00,0.3708621
2018-10-17 09:30:00,0.32872456
2018-10-17 09:45:00,0.32872456
2018-10-17 10:00:00,0.45449543
2018-10-17 10:15:00,0.45449543
2018-10-17 10:30:00,0.7174996
2018-10-17 10:45:00,0.7174996
2018-10-17 11:00:00,0.64207846
2018-10-17 11:15:00,0.64207846
2018-10-17 11:30:00,0.6123369
2018-10-17 11:45:00,0.6123369
2018-10-17 12:00:00,0.805595
2018-10-17 12:15:00,0.805595
2018-10-17 12:30:00,0.50571567
2018-10-17 12:45:00,0.50571567
2018-10-17 13:00:00,0.34323323
2018-10-17 13:15:00,0.34323323
2018-10-17 13:30:00,0.44546023
2018-10-17 13:45:00,0.44546023
2018-10-17 14:00:00,0.5437122
2018-10-17 14:15:00,0.5437122
2018-10-17 14:30:00,0.21951582
2018-10-17 14:45:00,0.21951582
2018-10-17 15:00:00,0.26266614
2018-10-17 15:15:00,0.26266614
2018-10-17 15:30:00,0.20731428
2018-10-17 15:45:00,0.20731428
2018-10-17 16:00:00,0.1449982
2018-10-17 16:15:00,0.1449982
2018-10-17 16:30:00,0.052751053
2018-10-17 16:45:00,0.052751053
2018-10-17 17:00:00,0.0008037419
2018-10-17 17:15:00,0.0008037419
2018-10-17 17:30:00,0.0
2018-10-17 17:45:00,0.0
2018-10-17 18:00:00,0.0
2018-10-17 18:15:00,0.0
2018-10-17 18:30:00,0.0
2018-10-17 18:45:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 19:15:00,0.0
2018-10-17 19:30:00,0.0
2018-10-17 19:45:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 20:15:00,0.0
2018-10-17 20:30:00,0.0
2018-10-17 20:45:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 21:15:00,0.0
2018-10-17 21:30:00,0.0
2018-10-17 21:45:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 22:15:00,0.0
2018-10-17 22:30:00,0.0
2018-10-17 22:45:00,0.0
2018-10-17 23:00:00,0.0
2018-10-17 23:15:00,0.0
2018-10-17 23:30:00,0.0
2018-10-17 23:45:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 00:15:00,0.0
2018-10-18 00:30:00,0.0
2018-10-18 00:45:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 01:15:00,0.0
2018-10-18 01:30:00,0.0
2018-10-18 01:45:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 02:15:00,0.0
2018-10-18 02:30:00,0.0
2018-10-18 02:45:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 03:15:00,0.0
2018-10-18 03:30:00,0.0
2018-10-18 03:45:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 04:15:00,0.0
2018-10-18 04:30:00,0.0
2018-10-18 04:45:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 05:15:00,0.0
2018-10-18 05:30:00,0.0
2018-10-18 05:45:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 06:15:00,0.0
2018-10-18 06:30:00,0.021647053
2018-10-18 06:45:00,0.021647053
2018-10-18 07:00:00,0.17632495
2018-10-18 07:15:00,0.17632495
2018-10-18 07:30:00,0.84103024
2018-10-18 07:45:00,0.84103024
2018-10-18 08:00:00,0.9970603
2018-10-18 08:15:00,0.9970603
2018-10-18 08:30:00,0.5224992
2018-10-18 08:45:00,0.5224992
2018-10-18 09:00:00,0.6097742
2018-10-18 09:15:00,0.6097742
2018-10-18 09:30:00,0.7236489
2018-10-18 09:45:00,0.7236489
2018-10-18 10:00:00,0.759453
2018-10-18 10:15:00,0.759453
2018-10-18 10:30:00,1.119528
2018-10-18 10:45:00,1.119528
2018-10-18 11:00:00,1.1528839
2018-10-18 11:15:00,1.1528839
2018-10-18 11:30:00,3.0418806
2018-10-18 11:45:00,3.0418806
2018-10-18 12:00:00,3.371872
2018-10-18 12:15:00,3.371872
2018-10-18 12:30:00,2.9448357
2018-10-18 12:45:00,2.9448357
2018-10-18 13:00:00,1.2692342
2018-10-18 13:15:00,1.2692342
2018-10-18 13:30:00,0.95025516
2018-10-18 13:45:00,0.95025516
2018-10-18 14:00:00,1.0996317
2018-10-18 14:15:00,1.0996317
2018-10-18 14:30:00,0.87774086
2018-10-18 14:45:00,0.87774086
2018-10-18 15:00:00,0.7097135
2018-10-18 15:15:00,0.7097135
2018-10-18 15:30:00,1.2490438
2018-10-18 15:45:00,1.2490438
2018-10-18 16:00:00,0.88485336
2018-10-18 16:15:00,0.88485336
2018-10-18 16:30:00,0.21223408
2018-10-18 16:45:00,0.21223408
2018-10-18 17:00:00,0.0122896675
2018-10-18 17:15:00,0.0122896675
2018-10-18 17:30:00,0.0
2018-10-18 17:45:00,0.0
2018-10-18 18:00:00,0.0
2018-10-18 18:15:00,0.0
2018-10-18 18:30:00,0.0
2018-10-18 18:45:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 19:15:00,0.0
2018-10-18 19:30:00,0.0
2018-10-18 19:45:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 20:15:00,0.0
2018-10-18 20:30:00,0.0
2018-10-18 20:45:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 21:15:00,0.0
2018-10-18 21:30:00,0.0
2018-10-18 21:45:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 22:15:00,0.0
2018-10-18 22:30:00,0.0
2018-10-18 22:45:00,0.0
2018-10-18 23:00:00,0.0
2018-10-18 23:15:00,0.0
2018-10-18 23:30:00,0.0
2018-10-18 23:45:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 00:15:00,0.0
2018-10-19 00:30:00,0.0
2018-10-19 00:45:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 01:15:00,0.0
2018-10-19 01:30:00,0.0
2018-10-19 01:45:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 02:15:00,0.0
2018-10-19 02:30:00,0.0
2018-10-19 02:45:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 03:15:00,0.0
2018-10-19 03:30:00,0.0
2018-10-19 03:45:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 04:15:00,0.0
2018-10-19 04:30:00,0.0
2018-10-19 04:45:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 05:15:00,0.0
2018-10-19 05:30:00,0.0
2018-10-19 05:45:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 06:15:00,0.0
2018-10-19 06:30:00,0.011511636
2018-10-19 06:45:00,0.011511636
2018-10-19 07:00:00,0.15434909
2018-10-19 07:15:00,0.15434909
2018-10-19 07:30:00,0.6605604
2018-10-19 07:45:00,0.6605604
2018-10-19 08:00:00,1.1559947
2018-10-19 08:15:00,1.1559947
2018-10-19 08:30:00,1.6166925
2018-10-19 08:45:00,1.6166925
2018-10-19 09:00:00,1.9694412
2018-10-19 09:15:00,1.9694412
2018-10-19 09:30:00,2.4278045
2018-10-19 09:45:00,2.4278045
2018-10-19 10:00:00,2.7151139
2018-10-19 10:15:00,2.7151139
2018-10-19 10:30:00,2.9244375
2018-10-19 10:45:00,2.9244375
2018-10-19 11:00:00,3.0480504
2018-10-19 11:15:00,3.0480504
2018-10-19 11:30:00,2.516037
2018-10-19 11:45:00,2.516037
2018-10-19 12:00:00,2.6083949
2018-10-19 12:15:00,2.6083949
2018-10-19 12:30:00,1.8752365
2018-10-19 12:45:00,1.8752365
2018-10-19 13:00:00,1.22705
2018-10-19 13:15:00,1.22705
2018-10-19 13:30:00,0.6100005
2018-10-19 13:45:00,0.6100005
2018-10-19 14:00:00,0.584731
2018-10-19 14:15:00,0.584731
2018-10-19 14:30:00,0.98895717
2018-10-19 14:45:00,0.98895717
2018-10-19 15:00:00,0.3229506
2018-10-19 15:15:00,0.3229506
2018-10-19 15:30:00,0.2143663
2018-10-19 15:45:00,0.2143663
2018-10-19 16:00:00,0.1289245
2018-10-19 16:15:00,0.1289245
2018-10-19 16:30:00,0.027651172
2018-10-19 16:45:00,0.027651172
2018-10-19 17:00:00,0.0
2018-10-19 17:15:00,0.0
2018-10-19 17:30:00,0.0
2018-10-19 17:45:00,0.0
2018-10-19 18:00:00,0.0
2018-10-19 18:15:00,0.0
2018-10-19 18:30:00,0.0
2018-10-19 18:45:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 19:15:00,0.0
2018-10-19 19:30:00,0.0
2018-10-19 19:45:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 20:15:00,0.0
2018-10-19 20:30:00,0.0
2018-10-19 20:45:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 21:15:00,0.0
2018-10-19 21:30:00,0.0
2018-10-19 21:45:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 22:15:00,0.0
2018-10-19 22:30:00,0.0
2018-10-19 22:45:00,0.0
2018-10-19 23:00:00,0.0
2018-10-19 23:15:00,0.0
2018-10-19 23:30:00,0.0
2018-10-19 23:45:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 00:15:00,0.0
2018-10-20 00:30:00,0.0
2018-10-20 00:45:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 01:15:00,0.0
2018-10-20 01:30:00,0.0
2018-10-20 01:45:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 02:15:00,0.0
2018-10-20 02:30:00,0.0
2018-10-20 02:45:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 03:15:00,0.0
2018-10-20 03:30:00,0.0
2018-10-20 03:45:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 04:15:00,0.0
2018-10-20 04:30:00,0.0
2018-10-20 04:45:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 05:15:00,0.0
2018-10-20 05:30:00,0.0
2018-10-20 05:45:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 06:15:00,0.0
2018-10-20 06:30:00,0.010905191
2018-10-20 06:45:00,0.010905191
2018-10-20 07:00:00,0.09887924
2018-10-20 07:15:00,0.09887924
2018-10-20 07:30:00,0.42782146
2018-10-20 07:45:00,0.42782146
2018-10-20 08:00:00,0.86560655
2018-10-20 08:15:00,0.86560655
2018-10-20 08:30:00,1.6588044
2018-10-20 08:45:00,1.6588044
2018-10-20 09:00:00,2.018842
2018-10-20 09:15:00,2.018842
2018-10-20 09:30:00,2.3670368
2018-10-20 09:45:00,2.3670368
2018-10-20 10:00:00,2.6678858
2018-10-20 10:15:00,2.6678858
2018-10-20 10:30:00,2.884923
2018-10-20 10:45:00,2.884923
2018-10-20 11:00:00,3.0305376
2018-10-20 11:15:00,3.0305376
2018-10-20 11:30:00,3.1015272
2018-10-20 11:45:00,3.1015272
2018-10-20 12:00:00,3.1094332
2018-10-20 12:15:00,3.1094332
2018-10-20 12:30:00,3.047231
2018-10-20 12:45:00,3.047231
2018-10-20 13:00:00,2.9174912
2018-10-20 13:15:00,2.9174912
2018-10-20 13:30:00,2.7199707
2018-10-20 13:45:00,2.7199707
2018-10-20 14:00:00,2.445746
2018-10-20 14:15:00,2.445746
2018-10-20 14:30:00,2.0779276
2018-10-20 14:45:00,2.0779276
2018-10-20 15:00:00,1.6872478
2018-10-20 15:15:00,1.6872478
2018-10-20 15:30:00,1.247343
2018-10-20 15:45:00,1.247343
2018-10-20 16:00:00,0.79386413
2018-10-20 16:15:00,0.79386413
2018-10-20 16:30:00,0.341331
2018-10-20 16:45:00,0.341331
2018-10-20 17:00:00,0.010267306
2018-10-20 17:15:00,0.010267306
2018-10-20 17:30:00,0.0
2018-10-20 17:45:00,0.0
2018-10-20 18:00:00,0.0
2018-10-20 18:15:00,0.0
2018-10-20 18:30:00,0.0
2018-10-20 18:45:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 19:15:00,0.0
2018-10-20 19:30:00,0.0
2018-10-20 19:45:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 20:15:00,0.0
2018-10-20 20:30:00,0.0
2018-10-20 20:45:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 21:15:00,0.0
2018-10-20 21:30:00,0.0
2018-10-20 21:45:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 22:15:00,0.0
2018-10-20 22:30:00,0.0
2018-10-20 22:45:00,0.0
2018-10-20 23:00:00,0.0
2018-10-20 23:15:00,0.0
2018-10-20 23:30:00,0.0
2018-10-20 23:45:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 00:15:00,0.0
2018-10-21 00:30:00,0.0
2018-10-21 00:45:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 01:15:00,0.0
2018-10-21 01:30:00,0.0
2018-10-21 01:45:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 02:15:00,0.0
2018-10-21 02:30:00,0.0
2018-10-21 02:45:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 03:15:00,0.0
2018-10-21 03:30:00,0.0
2018-10-21 03:45:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 04:15:00,0.0
2018-10-21 04:30:00,0.0
2018-10-21 04:45:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 05:15:00,0.0
2018-10-21 05:30:00,0.0
2018-10-21 05:45:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 06:15:00,0.0
2018-10-21 06:30:00,0.0028356898
2018-10-21 06:45:00,0.0028356898
2018-10-21 07:00:00,0.054723147
2018-10-21 07:15:00,0.054723147
2018-10-21 07:30:00,0.18563235
2018-10-21 07:45:00,0.18563235
2018-10-21 08:00:00,0.325841
2018-10-21 08:15:00,0.325841
2018-10-21 08:30:00,0.5293428
2018-10-21 08:45:00,0.5293428
2018-10-21 09:00:00,1.268194
2018-10-21 09:15:00,1.268194
2018-10-21 09:30:00,2.3501546
2018-10-21 09:45:00,2.3501546
2018-10-21 10:00:00,2.4521575
2018-10-21 10:15:00,2.4521575
2018-10-21 10:30:00,2.899035
2018-10-21 10:45:00,2.899035
2018-10-21 11:00:00,3.0238948
2018-10-21 11:15:00,3.0238948
2018-10-21 11:30:00,3.0937378
2018-10-21 11:45:00,3.0937378
2018-10-21 12:00:00,3.112353
2018-10-21 12:15:00,3.112353
2018-10-21 12:30:00,3.0778365
2018-10-21 12:45:00,3.0778365
2018-10-21 13:00:00,2.9608178
2018-10-21 13:15:00,2.9608178
2018-10-21 13:30:00,2.7584112
2018-10-21 13:45:00,2.7584112
2018-10-21 14:00:00,2.4763691
2018-10-21 14:15:00,2.4763691
2018-10-21 14:30:00,2.1061988
2018-10-21 14:45:00,2.1061988
2018-10-21 15:00:00,1.6714373
2018-10-21 15:15:00,1.6714373
2018-10-21 15:30:00,1.2702324
2018-10-21 15:45:00,1.2702324
2018-10-21 16:00:00,0.8118136
2018-10-21 16:15:00,0.8118136
2018-10-21 16:30:00,0.33579236
2018-10-21 16:45:00,0.33579236
2018-10-21 17:00:00,0.0025801472
2018-10-21 17:15:00,0.0025801472
2018-10-21 17:30:00,0.0
2018-10-21 17:45:00,0.0
2018-10-21 18:00:00,0.0
2018-10-21 18:15:00,0.0
2018-10-21 18:30:00,0.0
2018-10-21 18:45:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 19:15:00,0.0
2018-10-21 19:30:00,0.0
2018-10-21 19:45:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 20:15:00,0.0
2018-10-21 20:30:00,0.0
2018-10-21 20:45:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 21:15:00,0.0
2018-10-21 21:30:00,0.0
2018-10-21 21:45:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 22:15:00,0.0
2018-10-21 22:30:00,0.0
2018-10-21 22:45:00,0.0
2018-10-21 23:00:00,0.0
2018-10-21 23:15:00,0.0
2018-10-21 23:30:00,0.0
2018-10-21 23:45:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 00:15:00,0.0
2018-10-22 00:30:00,0.0
2018-10-22 00:45:00,0.0
2018-10-22 01:00:00,0.0
