datetime,pv_power_mw
2018-11-28 02:30:00,4.42762e-06
2018-11-28 02:45:00,4.42762e-06
2018-11-28 03:00:00,4.42762e-06
2018-11-28 03:15:00,4.42762e-06
2018-11-28 03:30:00,4.42762e-06
2018-11-28 03:45:00,4.42762e-06
2018-11-28 04:00:00,4.42762e-06
2018-11-28 04:15:00,4.42762e-06
2018-11-28 04:30:00,4.42762e-06
2018-11-28 04:45:00,4.42762e-06
2018-11-28 05:00:00,4.42762e-06
2018-11-28 05:15:00,4.42762e-06
2018-11-28 05:30:00,4.42762e-06
2018-11-28 05:45:00,4.42762e-06
2018-11-28 06:00:00,4.42762e-06
2018-11-28 06:15:00,4.42762e-06
2018-11-28 06:30:00,4.42762e-06
2018-11-28 06:45:00,4.42762e-06
2018-11-28 07:00:00,4.42762e-06
2018-11-28 07:15:00,4.42762e-06
2018-11-28 07:30:00,4.42762e-06
2018-11-28 07:45:00,4.42762e-06
2018-11-28 08:00:00,0.003980127
2018-11-28 08:15:00,0.003980127
2018-11-28 08:30:00,0.0121725695
2018-11-28 08:45:00,0.0121725695
2018-11-28 09:00:00,0.024300734
2018-11-28 09:15:00,0.024300734
2018-11-28 09:30:00,0.027189821
2018-11-28 09:45:00,0.027189821
2018-11-28 10:00:00,0.067426264
2018-11-28 10:15:00,0.067426264
2018-11-28 10:30:00,0.09701788
2018-11-28 10:45:00,0.09701788
2018-11-28 11:00:00,0.07020012
2018-11-28 11:15:00,0.07020012
2018-11-28 11:30:00,0.0760765
2018-11-28 11:45:00,0.0760765
2018-11-28 12:00:00,0.08211547
2018-11-28 12:15:00,0.08211547
2018-11-28 12:30:00,0.12331556
2018-11-28 12:45:00,0.12331556
2018-11-28 13:00:00,0.2075329
2018-11-28 13:15:00,0.2075329
2018-11-28 13:30:00,0.21055809
2018-11-28 13:45:00,0.21055809
2018-11-28 14:00:00,0.28915945
2018-11-28 14:15:00,0.28915945
2018-11-28 14:30:00,0.15673621
2018-11-28 14:45:00,0.15673621
2018-11-28 15:00:00,0.07937324
2018-11-28 15:15:00,0.07937324
2018-11-28 15:30:00,0.038349733
2018-11-28 15:45:00,0.038349733
2018-11-28 16:00:00,0.002085573
2018-11-28 16:15:00,0.002085573
2018-11-28 16:30:00,4.42762e-06
2018-11-28 16:45:00,4.42762e-06
2018-11-28 17:00:00,4.42762e-06
2018-11-28 17:15:00,4.42762e-06
2018-11-28 17:30:00,4.42762e-06
2018-11-28 17:45:00,4.42762e-06
2018-11-28 18:00:00,4.42762e-06
2018-11-28 18:15:00,4.42762e-06
2018-11-28 18:30:00,4.42762e-06
2018-11-28 18:45:00,4.42762e-06
2018-11-28 19:00:00,4.42762e-06
2018-11-28 19:15:00,4.42762e-06
2018-11-28 19:30:00,4.42762e-06
2018-11-28 19:45:00,4.42762e-06
2018-11-28 20:00:00,4.42762e-06
2018-11-28 20:15:00,4.42762e-06
2018-11-28 20:30:00,4.42762e-06
2018-11-28 20:45:00,4.42762e-06
2018-11-28 21:00:00,4.42762e-06
2018-11-28 21:15:00,4.42762e-06
2018-11-28 21:30:00,4.42762e-06
2018-11-28 21:45:00,4.42762e-06
2018-11-28 22:00:00,4.42762e-06
2018-11-28 22:15:00,4.42762e-06
2018-11-28 22:30:00,4.42762e-06
2018-11-28 22:45:00,4.42762e-06
2018-11-28 23:00:00,4.42762e-06
2018-11-28 23:15:00,4.42762e-06
2018-11-28 23:30:00,4.42762e-06
2018-11-28 23:45:00,4.42762e-06
2018-11-29 00:00:00,4.42762e-06
2018-11-29 00:15:00,4.42762e-06
2018-11-29 00:30:00,4.42762e-06
2018-11-29 00:45:00,4.42762e-06
2018-11-29 01:00:00,4.42762e-06
2018-11-29 01:15:00,4.42762e-06
2018-11-29 01:30:00,4.42762e-06
2018-11-29 01:45:00,4.42762e-06
2018-11-29 02:00:00,4.42762e-06
2018-11-29 02:15:00,4.42762e-06
2018-11-29 02:30:00,4.42762e-06
2018-11-29 02:45:00,4.42762e-06
2018-11-29 03:00:00,4.42762e-06
2018-11-29 03:15:00,4.42762e-06
2018-11-29 03:30:00,4.42762e-06
2018-11-29 03:45:00,4.42762e-06
2018-11-29 04:00:00,4.42762e-06
2018-11-29 04:15:00,4.42762e-06
2018-11-29 04:30:00,4.42762e-06
2018-11-29 04:45:00,4.42762e-06
2018-11-29 05:00:00,4.42762e-06
2018-11-29 05:15:00,4.42762e-06
2018-11-29 05:30:00,4.42762e-06
2018-11-29 05:45:00,4.42762e-06
2018-11-29 06:00:00,4.42762e-06
2018-11-29 06:15:00,4.42762e-06
2018-11-29 06:30:00,4.42762e-06
2018-11-29 06:45:00,4.42762e-06
2018-11-29 07:00:00,4.42762e-06
2018-11-29 07:15:00,4.42762e-06
2018-11-29 07:30:00,4.42762e-06
2018-11-29 07:45:00,4.42762e-06
2018-11-29 08:00:00,0.01680403
2018-11-29 08:15:00,0.01680403
2018-11-29 08:30:00,0.12917927
2018-11-29 08:45:00,0.12917927
2018-11-29 09:00:00,0.16489963
2018-11-29 09:15:00,0.16489963
2018-11-29 09:30:00,0.3853575
2018-11-29 09:45:00,0.3853575
2018-11-29 10:00:00,1.1805933
2018-11-29 10:15:00,1.1805933
2018-11-29 10:30:00,1.0108835
2018-11-29 10:45:00,1.0108835
2018-11-29 11:00:00,0.87163836
2018-11-29 11:15:00,0.87163836
2018-11-29 11:30:00,1.476539
2018-11-29 11:45:00,1.476539
2018-11-29 12:00:00,0.29514572
2018-11-29 12:15:00,0.29514572
2018-11-29 12:30:00,0.14411893
2018-11-29 12:45:00,0.14411893
2018-11-29 13:00:00,0.7024154
2018-11-29 13:15:00,0.7024154
2018-11-29 13:30:00,0.55890596
2018-11-29 13:45:00,0.55890596
2018-11-29 14:00:00,0.864628
2018-11-29 14:15:00,0.864628
2018-11-29 14:30:00,0.38924026
2018-11-29 14:45:00,0.38924026
2018-11-29 15:00:00,0.13068327
2018-11-29 15:15:00,0.13068327
2018-11-29 15:30:00,0.049885783
2018-11-29 15:45:00,0.049885783
2018-11-29 16:00:00,0.00012234929
2018-11-29 16:15:00,0.00012234929
2018-11-29 16:30:00,4.42762e-06
2018-11-29 16:45:00,4.42762e-06
2018-11-29 17:00:00,4.42762e-06
2018-11-29 17:15:00,4.42762e-06
2018-11-29 17:30:00,4.42762e-06
2018-11-29 17:45:00,4.42762e-06
2018-11-29 18:00:00,4.42762e-06
2018-11-29 18:15:00,4.42762e-06
2018-11-29 18:30:00,4.42762e-06
2018-11-29 18:45:00,4.42762e-06
2018-11-29 19:00:00,4.42762e-06
2018-11-29 19:15:00,4.42762e-06
2018-11-29 19:30:00,4.42762e-06
2018-11-29 19:45:00,4.42762e-06
2018-11-29 20:00:00,4.42762e-06
2018-11-29 20:15:00,4.42762e-06
2018-11-29 20:30:00,4.42762e-06
2018-11-29 20:45:00,4.42762e-06
2018-11-29 21:00:00,4.42762e-06
2018-11-29 21:15:00,4.42762e-06
2018-11-29 21:30:00,4.42762e-06
2018-11-29 21:45:00,4.42762e-06
2018-11-29 22:00:00,4.42762e-06
2018-11-29 22:15:00,4.42762e-06
2018-11-29 22:30:00,4.42762e-06
2018-11-29 22:45:00,4.42762e-06
2018-11-29 23:00:00,4.42762e-06
2018-11-29 23:15:00,4.42762e-06
2018-11-29 23:30:00,4.42762e-06
2018-11-29 23:45:00,4.42762e-06
2018-11-30 00:00:00,4.42762e-06
2018-11-30 00:15:00,4.42762e-06
2018-11-30 00:30:00,4.42762e-06
2018-11-30 00:45:00,4.42762e-06
2018-11-30 01:00:00,4.42762e-06
2018-11-30 01:15:00,4.42762e-06
2018-11-30 01:30:00,4.42762e-06
2018-11-30 01:45:00,4.42762e-06
2018-11-30 02:00:00,4.42762e-06
2018-11-30 02:15:00,4.42762e-06
2018-11-30 02:30:00,4.42762e-06
2018-11-30 02:45:00,4.42762e-06
2018-11-30 03:00:00,4.42762e-06
2018-11-30 03:15:00,4.42762e-06
2018-11-30 03:30:00,4.42762e-06
2018-11-30 03:45:00,4.42762e-06
2018-11-30 04:00:00,4.42762e-06
2018-11-30 04:15:00,4.42762e-06
2018-11-30 04:30:00,4.42762e-06
2018-11-30 04:45:00,4.42762e-06
2018-11-30 05:00:00,4.42762e-06
2018-11-30 05:15:00,4.42762e-06
2018-11-30 05:30:00,4.42762e-06
2018-11-30 05:45:00,4.42762e-06
2018-11-30 06:00:00,4.42762e-06
2018-11-30 06:15:00,4.42762e-06
2018-11-30 06:30:00,4.42762e-06
2018-11-30 06:45:00,4.42762e-06
2018-11-30 07:00:00,4.42762e-06
2018-11-30 07:15:00,4.42762e-06
2018-11-30 07:30:00,0.00012234929
2018-11-30 07:45:00,0.00012234929
2018-11-30 08:00:00,0.027836556
2018-11-30 08:15:00,0.027836556
2018-11-30 08:30:00,0.118201405
2018-11-30 08:45:00,0.118201405
2018-11-30 09:00:00,0.43534496
2018-11-30 09:15:00,0.43534496
2018-11-30 09:30:00,0.8727098
2018-11-30 09:45:00,0.8727098
2018-11-30 10:00:00,0.95613056
2018-11-30 10:15:00,0.95613056
2018-11-30 10:30:00,1.5097274
2018-11-30 10:45:00,1.5097274
2018-11-30 11:00:00,1.6742362
2018-11-30 11:15:00,1.6742362
2018-11-30 11:30:00,0.95645815
2018-11-30 11:45:00,0.95645815
2018-11-30 12:00:00,1.5151393
2018-11-30 12:15:00,1.5151393
2018-11-30 12:30:00,1.4968196
2018-11-30 12:45:00,1.4968196
2018-11-30 13:00:00,1.2377008
2018-11-30 13:15:00,1.2377008
2018-11-30 13:30:00,1.6077458
2018-11-30 13:45:00,1.6077458
2018-11-30 14:00:00,1.3572372
2018-11-30 14:15:00,1.3572372
2018-11-30 14:30:00,1.052629
2018-11-30 14:45:00,1.052629
2018-11-30 15:00:00,0.42419475
2018-11-30 15:15:00,0.42419475
2018-11-30 15:30:00,0.049885783
2018-11-30 15:45:00,0.049885783
2018-11-30 16:00:00,0.00012234929
2018-11-30 16:15:00,0.00012234929
2018-11-30 16:30:00,4.42762e-06
2018-11-30 16:45:00,4.42762e-06
2018-11-30 17:00:00,4.42762e-06
2018-11-30 17:15:00,4.42762e-06
2018-11-30 17:30:00,4.42762e-06
2018-11-30 17:45:00,4.42762e-06
2018-11-30 18:00:00,4.42762e-06
2018-11-30 18:15:00,4.42762e-06
2018-11-30 18:30:00,4.42762e-06
2018-11-30 18:45:00,4.42762e-06
2018-11-30 19:00:00,4.42762e-06
2018-11-30 19:15:00,4.42762e-06
2018-11-30 19:30:00,4.42762e-06
2018-11-30 19:45:00,4.42762e-06
2018-11-30 20:00:00,4.42762e-06
2018-11-30 20:15:00,4.42762e-06
2018-11-30 20:30:00,4.42762e-06
2018-11-30 20:45:00,4.42762e-06
2018-11-30 21:00:00,4.42762e-06
2018-11-30 21:15:00,4.42762e-06
2018-11-30 21:30:00,4.42762e-06
2018-11-30 21:45:00,4.42762e-06
2018-11-30 22:00:00,4.42762e-06
2018-11-30 22:15:00,4.42762e-06
2018-11-30 22:30:00,4.42762e-06
2018-11-30 22:45:00,4.42762e-06
2018-11-30 23:00:00,4.42762e-06
2018-11-30 23:15:00,4.42762e-06
2018-11-30 23:30:00,4.42762e-06
2018-11-30 23:45:00,4.42762e-06
2018-12-01 00:00:00,4.42762e-06
2018-12-01 00:15:00,4.42762e-06
2018-12-01 00:30:00,4.42762e-06
2018-12-01 00:45:00,4.42762e-06
2018-12-01 01:00:00,4.42762e-06
2018-12-01 01:15:00,4.42762e-06
2018-12-01 01:30:00,4.42762e-06
2018-12-01 01:45:00,4.42762e-06
2018-12-01 02:00:00,4.42762e-06
2018-12-01 02:15:00,4.42762e-06
2018-12-01 02:30:00,4.42762e-06
2018-12-01 02:45:00,4.42762e-06
2018-12-01 03:00:00,4.42762e-06
2018-12-01 03:15:00,4.42762e-06
2018-12-01 03:30:00,4.42762e-06
2018-12-01 03:45:00,4.42762e-06
2018-12-01 04:00:00,4.42762e-06
2018-12-01 04:15:00,4.42762e-06
2018-12-01 04:30:00,4.42762e-06
2018-12-01 04:45:00,4.42762e-06
2018-12-01 05:00:00,4.42762e-06
2018-12-01 05:15:00,4.42762e-06
2018-12-01 05:30:00,4.42762e-06
2018-12-01 05:45:00,4.42762e-06
2018-12-01 06:00:00,4.42762e-06
2018-12-01 06:15:00,4.42762e-06
2018-12-01 06:30:00,4.42762e-06
2018-12-01 06:45:00,4.42762e-06
2018-12-01 07:00:00,4.42762e-06
2018-12-01 07:15:00,4.42762e-06
2018-12-01 07:30:00,4.42762e-06
2018-12-01 07:45:00,4.42762e-06
2018-12-01 08:00:00,0.016918303
2018-12-01 08:15:00,0.016918303
2018-12-01 08:30:00,0.064705126
2018-12-01 08:45:00,0.064705126
2018-12-01 09:00:00,0.112571694
2018-12-01 09:15:00,0.112571694
2018-12-01 09:30:00,0.19207291
2018-12-01 09:45:00,0.19207291
2018-12-01 10:00:00,0.331345
2018-12-01 10:15:00,0.331345
2018-12-01 10:30:00,0.3293219
2018-12-01 10:45:00,0.3293219
2018-12-01 11:00:00,0.32314172
2018-12-01 11:15:00,0.32314172
2018-12-01 11:30:00,0.31471124
2018-12-01 11:45:00,0.31471124
2018-12-01 12:00:00,0.41872838
2018-12-01 12:15:00,0.41872838
2018-12-01 12:30:00,0.3887986
2018-12-01 12:45:00,0.3887986
2018-12-01 13:00:00,0.32924402
2018-12-01 13:15:00,0.32924402
2018-12-01 13:30:00,0.35616028
2018-12-01 13:45:00,0.35616028
2018-12-01 14:00:00,0.22839089
2018-12-01 14:15:00,0.22839089
2018-12-01 14:30:00,0.16809075
2018-12-01 14:45:00,0.16809075
2018-12-01 15:00:00,0.06021464
2018-12-01 15:15:00,0.06021464
2018-12-01 15:30:00,0.021416867
2018-12-01 15:45:00,0.021416867
2018-12-01 16:00:00,4.42762e-06
2018-12-01 16:15:00,4.42762e-06
2018-12-01 16:30:00,4.42762e-06
2018-12-01 16:45:00,4.42762e-06
2018-12-01 17:00:00,4.42762e-06
2018-12-01 17:15:00,4.42762e-06
2018-12-01 17:30:00,4.42762e-06
2018-12-01 17:45:00,4.42762e-06
2018-12-01 18:00:00,4.42762e-06
2018-12-01 18:15:00,4.42762e-06
2018-12-01 18:30:00,4.42762e-06
2018-12-01 18:45:00,4.42762e-06
2018-12-01 19:00:00,4.42762e-06
2018-12-01 19:15:00,4.42762e-06
2018-12-01 19:30:00,4.42762e-06
2018-12-01 19:45:00,4.42762e-06
2018-12-01 20:00:00,4.42762e-06
2018-12-01 20:15:00,4.42762e-06
2018-12-01 20:30:00,4.42762e-06
2018-12-01 20:45:00,4.42762e-06
2018-12-01 21:00:00,4.42762e-06
2018-12-01 21:15:00,4.42762e-06
2018-12-01 21:30:00,4.42762e-06
2018-12-01 21:45:00,4.42762e-06
2018-12-01 22:00:00,4.42762e-06
2018-12-01 22:15:00,4.42762e-06
2018-12-01 22:30:00,4.42762e-06
2018-12-01 22:45:00,4.42762e-06
2018-12-01 23:00:00,4.42762e-06
2018-12-01 23:15:00,4.42762e-06
2018-12-01 23:30:00,4.42762e-06
2018-12-01 23:45:00,4.42762e-06
2018-12-02 00:00:00,4.42762e-06
2018-12-02 00:15:00,4.42762e-06
2018-12-02 00:30:00,4.42762e-06
2018-12-02 00:45:00,4.42762e-06
2018-12-02 01:00:00,4.42762e-06
2018-12-02 01:15:00,4.42762e-06
2018-12-02 01:30:00,4.42762e-06
2018-12-02 01:45:00,4.42762e-06
2018-12-02 02:00:00,4.42762e-06
2018-12-02 02:15:00,4.42762e-06
2018-12-02 02:30:00,4.42762e-06
2018-12-02 02:45:00,4.42762e-06
2018-12-02 03:00:00,4.42762e-06
2018-12-02 03:15:00,4.42762e-06
2018-12-02 03:30:00,4.42762e-06
2018-12-02 03:45:00,4.42762e-06
2018-12-02 04:00:00,4.42762e-06
2018-12-02 04:15:00,4.42762e-06
2018-12-02 04:30:00,4.42762e-06
2018-12-02 04:45:00,4.42762e-06
2018-12-02 05:00:00,4.42762e-06
2018-12-02 05:15:00,4.42762e-06
2018-12-02 05:30:00,4.42762e-06
2018-12-02 05:45:00,4.42762e-06
2018-12-02 06:00:00,4.42762e-06
2018-12-02 06:15:00,4.42762e-06
2018-12-02 06:30:00,4.42762e-06
2018-12-02 06:45:00,4.42762e-06
2018-12-02 07:00:00,4.42762e-06
2018-12-02 07:15:00,4.42762e-06
2018-12-02 07:30:00,4.42762e-06
2018-12-02 07:45:00,4.42762e-06
2018-12-02 08:00:00,0.010654473
2018-12-02 08:15:00,0.010654473
2018-12-02 08:30:00,0.04112351
2018-12-02 08:45:00,0.04112351
2018-12-02 09:00:00,0.07429303
2018-12-02 09:15:00,0.07429303
2018-12-02 09:30:00,0.1416233
2018-12-02 09:45:00,0.1416233
2018-12-02 10:00:00,0.26939806
2018-12-02 10:15:00,0.26939806
2018-12-02 10:30:00,0.47912556
2018-12-02 10:45:00,0.47912556
2018-12-02 11:00:00,0.37552068
2018-12-02 11:15:00,0.37552068
2018-12-02 11:30:00,0.17786334
2018-12-02 11:45:00,0.17786334
2018-12-02 12:00:00,0.31599197
2018-12-02 12:15:00,0.31599197
2018-12-02 12:30:00,0.23290257
2018-12-02 12:45:00,0.23290257
2018-12-02 13:00:00,0.21857092
2018-12-02 13:15:00,0.21857092
2018-12-02 13:30:00,0.12724128
2018-12-02 13:45:00,0.12724128
2018-12-02 14:00:00,0.12724128
2018-12-02 14:15:00,0.12724128
2018-12-02 14:30:00,0.1226271
2018-12-02 14:45:00,0.1226271
2018-12-02 15:00:00,0.06162312
2018-12-02 15:15:00,0.06162312
2018-12-02 15:30:00,0.016183047
2018-12-02 15:45:00,0.016183047
2018-12-02 16:00:00,0.00012234929
2018-12-02 16:15:00,0.00012234929
2018-12-02 16:30:00,4.42762e-06
2018-12-02 16:45:00,4.42762e-06
2018-12-02 17:00:00,4.42762e-06
2018-12-02 17:15:00,4.42762e-06
2018-12-02 17:30:00,4.42762e-06
2018-12-02 17:45:00,4.42762e-06
2018-12-02 18:00:00,4.42762e-06
2018-12-02 18:15:00,4.42762e-06
2018-12-02 18:30:00,4.42762e-06
2018-12-02 18:45:00,4.42762e-06
2018-12-02 19:00:00,4.42762e-06
2018-12-02 19:15:00,4.42762e-06
2018-12-02 19:30:00,4.42762e-06
2018-12-02 19:45:00,4.42762e-06
2018-12-02 20:00:00,4.42762e-06
2018-12-02 20:15:00,4.42762e-06
2018-12-02 20:30:00,4.42762e-06
2018-12-02 20:45:00,4.42762e-06
2018-12-02 21:00:00,4.42762e-06
2018-12-02 21:15:00,4.42762e-06
2018-12-02 21:30:00,4.42762e-06
2018-12-02 21:45:00,4.42762e-06
2018-12-02 22:00:00,4.42762e-06
2018-12-02 22:15:00,4.42762e-06
2018-12-02 22:30:00,4.42762e-06
2018-12-02 22:45:00,4.42762e-06
2018-12-02 23:00:00,4.42762e-06
2018-12-02 23:15:00,4.42762e-06
2018-12-02 23:30:00,4.42762e-06
2018-12-02 23:45:00,4.42762e-06
2018-12-03 00:00:00,4.42762e-06
2018-12-03 00:15:00,4.42762e-06
2018-12-03 00:30:00,4.42762e-06
2018-12-03 00:45:00,4.42762e-06
2018-12-03 01:00:00,4.42762e-06
2018-12-03 01:15:00,4.42762e-06
2018-12-03 01:30:00,4.42762e-06
2018-12-03 01:45:00,4.42762e-06
2018-12-03 02:00:00,4.42762e-06
2018-12-03 02:15:00,4.42762e-06
2018-12-03 02:30:00,4.42762e-06
2018-12-03 02:45:00,4.42762e-06
2018-12-03 03:00:00,4.42762e-06
2018-12-03 03:15:00,4.42762e-06
2018-12-03 03:30:00,4.42762e-06
2018-12-03 03:45:00,4.42762e-06
2018-12-03 04:00:00,4.42762e-06
2018-12-03 04:15:00,4.42762e-06
2018-12-03 04:30:00,4.42762e-06
2018-12-03 04:45:00,4.42762e-06
2018-12-03 05:00:00,4.42762e-06
2018-12-03 05:15:00,4.42762e-06
2018-12-03 05:30:00,4.42762e-06
2018-12-03 05:45:00,4.42762e-06
2018-12-03 06:00:00,4.42762e-06
2018-12-03 06:15:00,4.42762e-06
2018-12-03 06:30:00,4.42762e-06
2018-12-03 06:45:00,4.42762e-06
2018-12-03 07:00:00,4.42762e-06
2018-12-03 07:15:00,4.42762e-06
2018-12-03 07:30:00,4.42762e-06
2018-12-03 07:45:00,4.42762e-06
2018-12-03 08:00:00,0.016183047
2018-12-03 08:15:00,0.016183047
2018-12-03 08:30:00,0.06941431
2018-12-03 08:45:00,0.06941431
2018-12-03 09:00:00,0.18082148
2018-12-03 09:15:00,0.18082148
2018-12-03 09:30:00,0.4565707
2018-12-03 09:45:00,0.4565707
2018-12-03 10:00:00,0.40009758
2018-12-03 10:15:00,0.40009758
2018-12-03 10:30:00,0.2828365
2018-12-03 10:45:00,0.2828365
2018-12-03 11:00:00,0.5067343
2018-12-03 11:15:00,0.5067343
2018-12-03 11:30:00,0.8189933
2018-12-03 11:45:00,0.8189933
2018-12-03 12:00:00,0.60800076
2018-12-03 12:15:00,0.60800076
2018-12-03 12:30:00,1.7204001
2018-12-03 12:45:00,1.7204001
2018-12-03 13:00:00,1.5192876
2018-12-03 13:15:00,1.5192876
2018-12-03 13:30:00,0.983517
2018-12-03 13:45:00,0.983517
2018-12-03 14:00:00,0.5374656
2018-12-03 14:15:00,0.5374656
2018-12-03 14:30:00,0.81431895
2018-12-03 14:45:00,0.81431895
2018-12-03 15:00:00,0.17202634
2018-12-03 15:15:00,0.17202634
2018-12-03 15:30:00,0.14530435
2018-12-03 15:45:00,0.14530435
2018-12-03 16:00:00,0.01214628
2018-12-03 16:15:00,0.01214628
2018-12-03 16:30:00,4.42762e-06
2018-12-03 16:45:00,4.42762e-06
2018-12-03 17:00:00,4.42762e-06
2018-12-03 17:15:00,4.42762e-06
2018-12-03 17:30:00,4.42762e-06
2018-12-03 17:45:00,4.42762e-06
2018-12-03 18:00:00,4.42762e-06
2018-12-03 18:15:00,4.42762e-06
2018-12-03 18:30:00,4.42762e-06
2018-12-03 18:45:00,4.42762e-06
2018-12-03 19:00:00,4.42762e-06
2018-12-03 19:15:00,4.42762e-06
2018-12-03 19:30:00,4.42762e-06
2018-12-03 19:45:00,4.42762e-06
2018-12-03 20:00:00,4.42762e-06
2018-12-03 20:15:00,4.42762e-06
2018-12-03 20:30:00,4.42762e-06
2018-12-03 20:45:00,4.42762e-06
2018-12-03 21:00:00,4.42762e-06
2018-12-03 21:15:00,4.42762e-06
2018-12-03 21:30:00,4.42762e-06
2018-12-03 21:45:00,4.42762e-06
2018-12-03 22:00:00,4.42762e-06
2018-12-03 22:15:00,4.42762e-06
2018-12-03 22:30:00,4.42762e-06
2018-12-03 22:45:00,4.42762e-06
2018-12-03 23:00:00,4.42762e-06
2018-12-03 23:15:00,4.42762e-06
2018-12-03 23:30:00,4.42762e-06
2018-12-03 23:45:00,4.42762e-06
2018-12-04 00:00:00,4.42762e-06
2018-12-04 00:15:00,4.42762e-06
2018-12-04 00:30:00,4.42762e-06
2018-12-04 00:45:00,4.42762e-06
2018-12-04 01:00:00,4.42762e-06
2018-12-04 01:15:00,4.42762e-06
2018-12-04 01:30:00,4.42762e-06
2018-12-04 01:45:00,4.42762e-06
2018-12-04 02:00:00,4.42762e-06
2018-12-04 02:15:00,4.42762e-06
2018-12-04 02:30:00,4.42762e-06
2018-12-04 02:45:00,4.42762e-06
2018-12-04 03:00:00,4.42762e-06
2018-12-04 03:15:00,4.42762e-06
2018-12-04 03:30:00,4.42762e-06
2018-12-04 03:45:00,4.42762e-06
2018-12-04 04:00:00,4.42762e-06
2018-12-04 04:15:00,4.42762e-06
2018-12-04 04:30:00,4.42762e-06
2018-12-04 04:45:00,4.42762e-06
2018-12-04 05:00:00,4.42762e-06
2018-12-04 05:15:00,4.42762e-06
2018-12-04 05:30:00,4.42762e-06
2018-12-04 05:45:00,4.42762e-06
2018-12-04 06:00:00,4.42762e-06
2018-12-04 06:15:00,4.42762e-06
2018-12-04 06:30:00,4.42762e-06
2018-12-04 06:45:00,4.42762e-06
2018-12-04 07:00:00,4.42762e-06
2018-12-04 07:15:00,4.42762e-06
2018-12-04 07:30:00,0.00012234929
2018-12-04 07:45:00,0.00012234929
2018-12-04 08:00:00,0.0639347
2018-12-04 08:15:00,0.0639347
2018-12-04 08:30:00,0.2384216
2018-12-04 08:45:00,0.2384216
2018-12-04 09:00:00,0.52115905
2018-12-04 09:15:00,0.52115905
2018-12-04 09:30:00,0.50585365
2018-12-04 09:45:00,0.50585365
2018-12-04 10:00:00,0.63226247
2018-12-04 10:15:00,0.63226247
2018-12-04 10:30:00,0.6214169
2018-12-04 10:45:00,0.6214169
2018-12-04 11:00:00,0.60432565
2018-12-04 11:15:00,0.60432565
2018-12-04 11:30:00,0.5803925
2018-12-04 11:45:00,0.5803925
2018-12-04 12:00:00,0.5554321
2018-12-04 12:15:00,0.5554321
2018-12-04 12:30:00,0.44689426
2018-12-04 12:45:00,0.44689426
2018-12-04 13:00:00,0.32641008
2018-12-04 13:15:00,0.32641008
2018-12-04 13:30:00,0.42763588
2018-12-04 13:45:00,0.42763588
2018-12-04 14:00:00,0.24978583
2018-12-04 14:15:00,0.24978583
2018-12-04 14:30:00,0.2044443
2018-12-04 14:45:00,0.2044443
2018-12-04 15:00:00,0.09607205
2018-12-04 15:15:00,0.09607205
2018-12-04 15:30:00,0.01990465
2018-12-04 15:45:00,0.01990465
2018-12-04 16:00:00,4.42762e-06
2018-12-04 16:15:00,4.42762e-06
2018-12-04 16:30:00,4.42762e-06
2018-12-04 16:45:00,4.42762e-06
2018-12-04 17:00:00,4.42762e-06
2018-12-04 17:15:00,4.42762e-06
2018-12-04 17:30:00,4.42762e-06
2018-12-04 17:45:00,4.42762e-06
2018-12-04 18:00:00,4.42762e-06
2018-12-04 18:15:00,4.42762e-06
2018-12-04 18:30:00,4.42762e-06
2018-12-04 18:45:00,4.42762e-06
2018-12-04 19:00:00,4.42762e-06
2018-12-04 19:15:00,4.42762e-06
2018-12-04 19:30:00,4.42762e-06
2018-12-04 19:45:00,4.42762e-06
2018-12-04 20:00:00,4.42762e-06
2018-12-04 20:15:00,4.42762e-06
2018-12-04 20:30:00,4.42762e-06
2018-12-04 20:45:00,4.42762e-06
2018-12-04 21:00:00,4.42762e-06
2018-12-04 21:15:00,4.42762e-06
2018-12-04 21:30:00,4.42762e-06
2018-12-04 21:45:00,4.42762e-06
2018-12-04 22:00:00,4.42762e-06
2018-12-04 22:15:00,4.42762e-06
2018-12-04 22:30:00,4.42762e-06
2018-12-04 22:45:00,4.42762e-06
2018-12-04 23:00:00,4.42762e-06
2018-12-04 23:15:00,4.42762e-06
2018-12-04 23:30:00,4.42762e-06
2018-12-04 23:45:00,4.42762e-06
2018-12-05 00:00:00,4.42762e-06
2018-12-05 00:15:00,4.42762e-06
2018-12-05 00:30:00,4.42762e-06
2018-12-05 00:45:00,4.42762e-06
2018-12-05 01:00:00,4.42762e-06
2018-12-05 01:15:00,4.42762e-06
2018-12-05 01:30:00,4.42762e-06
2018-12-05 01:45:00,4.42762e-06
2018-12-05 02:00:00,4.42762e-06
2018-12-05 02:15:00,4.42762e-06
2018-12-05 02:30:00,4.42762e-06
2018-12-05 02:45:00,4.42762e-06
2018-12-05 03:00:00,4.42762e-06
2018-12-05 03:15:00,4.42762e-06
2018-12-05 03:30:00,4.42762e-06
2018-12-05 03:45:00,4.42762e-06
2018-12-05 04:00:00,4.42762e-06
2018-12-05 04:15:00,4.42762e-06
2018-12-05 04:30:00,4.42762e-06
2018-12-05 04:45:00,4.42762e-06
2018-12-05 05:00:00,4.42762e-06
2018-12-05 05:15:00,4.42762e-06
2018-12-05 05:30:00,4.42762e-06
2018-12-05 05:45:00,4.42762e-06
2018-12-05 06:00:00,4.42762e-06
2018-12-05 06:15:00,4.42762e-06
