datetime_utc,PV
2020-03-12 08:30:00,292.4066666666667
2020-03-12 08:45:00,316.76
2020-03-12 09:00:00,448.1333333333333
2020-03-12 09:15:00,750.9133333333334
2020-03-12 09:30:00,887.18
2020-03-12 09:45:00,1171.9666666666667
2020-03-12 10:00:00,1216.9
2020-03-12 10:15:00,1091.6733333333332
2020-03-12 10:30:00,1641.1466666666668
2020-03-12 10:45:00,1621.6733333333334
2020-03-12 11:00:00,1100.1933333333334
2020-03-12 11:15:00,1016.3333333333334
2020-03-12 11:30:00,896.3199999999999
2020-03-12 11:45:00,788.0866666666666
2020-03-12 12:00:00,988.7533333333334
2020-03-12 12:15:00,1229.8933333333334
2020-03-12 12:30:00,1193.9533333333334
2020-03-12 12:45:00,1330.4333333333334
2020-03-12 13:00:00,1418.74
2020-03-12 13:15:00,1552.0333333333333
2020-03-12 13:30:00,1897.5666666666666
2020-03-12 13:45:00,2045.5866666666666
2020-03-12 14:00:00,2547.086666666667
2020-03-12 14:15:00,1917.7866666666666
2020-03-12 14:30:00,1388.9066666666665
2020-03-12 14:45:00,1460.46
2020-03-12 15:00:00,1395.0333333333333
2020-03-12 15:15:00,1247.12
2020-03-12 15:30:00,1134.6866666666667
2020-03-12 15:45:00,1237.3600000000001
2020-03-12 16:00:00,1066.5666666666666
2020-03-12 16:15:00,1150.38
2020-03-12 16:30:00,858.4
2020-03-12 16:45:00,789.3466666666667
2020-03-12 17:00:00,849.0866666666666
2020-03-12 17:15:00,1752.32
2020-03-12 17:30:00,2012.1666666666667
2020-03-12 17:45:00,1797.26
2020-03-12 18:00:00,1369.7133333333334
2020-03-12 18:15:00,985.5333333333333
2020-03-12 18:30:00,228.36
2020-03-12 18:45:00,184.27333333333334
2020-03-12 19:00:00,44.406666666666666
2020-03-12 19:15:00,0.0
2020-03-12 19:30:00,0.0
2020-03-12 19:45:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 20:15:00,0.0
2020-03-12 20:30:00,0.0
2020-03-12 20:45:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 21:15:00,0.0
2020-03-12 21:30:00,0.0
2020-03-12 21:45:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 22:15:00,0.0
2020-03-12 22:30:00,0.0
2020-03-12 22:45:00,0.0
2020-03-12 23:00:00,0.0
2020-03-12 23:15:00,0.0
2020-03-12 23:30:00,0.0
2020-03-12 23:45:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 00:15:00,0.0
2020-03-13 00:30:00,0.0
2020-03-13 00:45:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 01:15:00,0.0
2020-03-13 01:30:00,0.0
2020-03-13 01:45:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 02:15:00,0.0
2020-03-13 02:30:00,0.0
2020-03-13 02:45:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 03:15:00,0.0
2020-03-13 03:30:00,0.0
2020-03-13 03:45:00,0.0
2020-03-13 04:00:00,0.0
2020-03-13 04:15:00,0.0
2020-03-13 04:30:00,0.0
2020-03-13 04:45:00,0.0
2020-03-13 05:00:00,0.0
2020-03-13 05:15:00,0.0
2020-03-13 05:30:00,0.0
2020-03-13 05:45:00,0.0
2020-03-13 06:00:00,0.0
2020-03-13 06:15:00,0.0
2020-03-13 06:30:00,0.0
2020-03-13 06:45:00,0.0
2020-03-13 07:00:00,0.0
2020-03-13 07:15:00,0.0
2020-03-13 07:30:00,5.966666666666667
2020-03-13 07:45:00,52.43333333333333
2020-03-13 08:00:00,166.56666666666666
2020-03-13 08:15:00,304.88
2020-03-13 08:30:00,428.5066666666667
2020-03-13 08:45:00,573.9133333333334
2020-03-13 09:00:00,582.74
2020-03-13 09:15:00,754.18
2020-03-13 09:30:00,949.3266666666666
2020-03-13 09:45:00,777.3733333333333
2020-03-13 10:00:00,1019.52
2020-03-13 10:15:00,1383.28
2020-03-13 10:30:00,2047.98
2020-03-13 10:45:00,2673.68
2020-03-13 11:00:00,2610.74
2020-03-13 11:15:00,3078.32
2020-03-13 11:30:00,1941.1866666666667
2020-03-13 11:45:00,1234.5666666666666
2020-03-13 12:00:00,1828.6
2020-03-13 12:15:00,703.1666666666666
2020-03-13 12:30:00,814.4
2020-03-13 12:45:00,1364.66
2020-03-13 13:00:00,1462.9599999999998
2020-03-13 13:15:00,1738.0333333333333
2020-03-13 13:30:00,1061.84
2020-03-13 13:45:00,933.5733333333334
2020-03-13 14:00:00,998.66
2020-03-13 14:15:00,1168.6066666666666
2020-03-13 14:30:00,1361.7133333333334
2020-03-13 14:45:00,1114.2733333333333
2020-03-13 15:00:00,909.0733333333334
2020-03-13 15:15:00,652.12
2020-03-13 15:30:00,804.4733333333334
2020-03-13 15:45:00,1603.6066666666666
2020-03-13 16:00:00,3043.3466666666664
2020-03-13 16:15:00,1056.1466666666665
2020-03-13 16:30:00,852.2466666666666
2020-03-13 16:45:00,2101.0466666666666
2020-03-13 17:00:00,2460.0266666666666
2020-03-13 17:15:00,964.6066666666667
2020-03-13 17:30:00,2354.586666666667
2020-03-13 17:45:00,1424.3133333333333
2020-03-13 18:00:00,1071.3533333333332
2020-03-13 18:15:00,274.1333333333333
2020-03-13 18:30:00,485.5066666666667
2020-03-13 18:45:00,138.52
2020-03-13 19:00:00,19.9
2020-03-13 19:15:00,0.0
2020-03-13 19:30:00,7.08
2020-03-13 19:45:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 20:15:00,0.0
2020-03-13 20:30:00,0.0
2020-03-13 20:45:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 21:15:00,0.0
2020-03-13 21:30:00,0.0
2020-03-13 21:45:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 22:15:00,0.0
2020-03-13 22:30:00,0.0
2020-03-13 22:45:00,0.0
2020-03-13 23:00:00,0.0
2020-03-13 23:15:00,0.0
2020-03-13 23:30:00,0.0
2020-03-13 23:45:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 00:15:00,0.0
2020-03-14 00:30:00,0.0
2020-03-14 00:45:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 01:15:00,0.0
2020-03-14 01:30:00,0.0
2020-03-14 01:45:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 02:15:00,0.0
2020-03-14 02:30:00,0.0
2020-03-14 02:45:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 03:15:00,0.0
2020-03-14 03:30:00,0.0
2020-03-14 03:45:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 04:15:00,0.0
2020-03-14 04:30:00,0.0
2020-03-14 04:45:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 05:15:00,0.0
2020-03-14 05:30:00,0.0
2020-03-14 05:45:00,0.0
2020-03-14 06:00:00,0.0
2020-03-14 06:15:00,0.0
2020-03-14 06:30:00,0.0
2020-03-14 06:45:00,0.0
2020-03-14 07:00:00,0.0
2020-03-14 07:15:00,0.0
2020-03-14 07:30:00,0.0
2020-03-14 07:45:00,24.720000000000002
2020-03-14 08:00:00,100.29333333333334
2020-03-14 08:15:00,151.42666666666668
2020-03-14 08:30:00,167.73333333333332
2020-03-14 08:45:00,115.54666666666667
2020-03-14 09:00:00,161.48666666666668
2020-03-14 09:15:00,308.47333333333336
2020-03-14 09:30:00,561.1266666666667
2020-03-14 09:45:00,675.5733333333334
2020-03-14 10:00:00,677.5933333333334
2020-03-14 10:15:00,892.9266666666666
2020-03-14 10:30:00,1066.24
2020-03-14 10:45:00,963.7
2020-03-14 11:00:00,908.3333333333334
2020-03-14 11:15:00,1020.0933333333334
2020-03-14 11:30:00,1650.8266666666666
2020-03-14 11:45:00,1696.0600000000002
2020-03-14 12:00:00,1693.8933333333334
2020-03-14 12:15:00,1495.3600000000001
2020-03-14 12:30:00,1276.1133333333335
2020-03-14 12:45:00,1253.0466666666666
2020-03-14 13:00:00,968.8466666666666
2020-03-14 13:15:00,933.08
2020-03-14 13:30:00,680.14
2020-03-14 13:45:00,896.0733333333334
2020-03-14 14:00:00,780.16
2020-03-14 14:15:00,900.8533333333332
2020-03-14 14:30:00,1020.74
2020-03-14 14:45:00,2205.1933333333336
2020-03-14 15:00:00,1928.4533333333336
2020-03-14 15:15:00,907.7666666666667
2020-03-14 15:30:00,886.38
2020-03-14 15:45:00,670.2866666666666
2020-03-14 16:00:00,525.6466666666666
2020-03-14 16:15:00,393.1066666666667
2020-03-14 16:30:00,390.56000000000006
2020-03-14 16:45:00,306.24
2020-03-14 17:00:00,196.64666666666665
2020-03-14 17:15:00,177.93333333333334
2020-03-14 17:30:00,106.09333333333333
2020-03-14 17:45:00,120.87333333333332
2020-03-14 18:00:00,104.60666666666667
2020-03-14 18:15:00,38.16
2020-03-14 18:30:00,8.313333333333334
2020-03-14 18:45:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 19:15:00,0.0
2020-03-14 19:30:00,0.0
2020-03-14 19:45:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 20:15:00,0.0
2020-03-14 20:30:00,0.0
2020-03-14 20:45:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 21:15:00,0.0
2020-03-14 21:30:00,0.0
2020-03-14 21:45:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 22:15:00,0.0
2020-03-14 22:30:00,0.0
2020-03-14 22:45:00,0.0
2020-03-14 23:00:00,0.0
2020-03-14 23:15:00,0.0
2020-03-14 23:30:00,0.0
2020-03-14 23:45:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 00:15:00,0.0
2020-03-15 00:30:00,0.0
2020-03-15 00:45:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 01:15:00,0.0
2020-03-15 01:30:00,0.0
2020-03-15 01:45:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 02:15:00,0.0
2020-03-15 02:30:00,0.0
2020-03-15 02:45:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 03:15:00,0.0
2020-03-15 03:30:00,0.0
2020-03-15 03:45:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 04:15:00,0.0
2020-03-15 04:30:00,0.0
2020-03-15 04:45:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 05:15:00,0.0
2020-03-15 05:30:00,0.0
2020-03-15 05:45:00,0.0
2020-03-15 06:00:00,0.0
2020-03-15 06:15:00,0.0
2020-03-15 06:30:00,0.0
2020-03-15 06:45:00,0.0
2020-03-15 07:00:00,0.0
2020-03-15 07:15:00,0.0
2020-03-15 07:30:00,0.0
2020-03-15 07:45:00,37.84
2020-03-15 08:00:00,118.74
2020-03-15 08:15:00,211.98
2020-03-15 08:30:00,172.22666666666666
2020-03-15 08:45:00,202.04666666666665
2020-03-15 09:00:00,268.24666666666667
2020-03-15 09:15:00,315.4133333333333
2020-03-15 09:30:00,393.5266666666667
2020-03-15 09:45:00,359.15999999999997
2020-03-15 10:00:00,426.32
2020-03-15 10:15:00,611.3733333333333
2020-03-15 10:30:00,651.4266666666666
2020-03-15 10:45:00,582.4066666666666
2020-03-15 11:00:00,801.2866666666667
2020-03-15 11:15:00,1102.0733333333333
2020-03-15 11:30:00,964.3
2020-03-15 11:45:00,1325.0600000000002
2020-03-15 12:00:00,2356.4066666666668
2020-03-15 12:15:00,2195.3
2020-03-15 12:30:00,1992.2933333333335
2020-03-15 12:45:00,3239.226666666667
2020-03-15 13:00:00,2655.5
2020-03-15 13:15:00,3390.4666666666667
2020-03-15 13:30:00,3104.6533333333336
2020-03-15 13:45:00,1869.1133333333332
2020-03-15 14:00:00,2128.4866666666667
2020-03-15 14:15:00,1354.2
2020-03-15 14:30:00,2169.3733333333334
2020-03-15 14:45:00,1914.96
2020-03-15 15:00:00,1580.0666666666666
2020-03-15 15:15:00,3226.9266666666667
2020-03-15 15:30:00,1541.7733333333333
2020-03-15 15:45:00,1535.6666666666667
2020-03-15 16:00:00,905.0333333333333
2020-03-15 16:15:00,982.48
2020-03-15 16:30:00,407.42
2020-03-15 16:45:00,790.36
2020-03-15 17:00:00,908.64
2020-03-15 17:15:00,638.5533333333333
2020-03-15 17:30:00,577.4599999999999
2020-03-15 17:45:00,362.47333333333336
2020-03-15 18:00:00,520.5933333333334
2020-03-15 18:15:00,275.2
2020-03-15 18:30:00,185.12666666666667
2020-03-15 18:45:00,105.18
2020-03-15 19:00:00,51.013333333333335
2020-03-15 19:15:00,0.2533333333333333
2020-03-15 19:30:00,0.0
2020-03-15 19:45:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 20:15:00,0.0
2020-03-15 20:30:00,0.0
2020-03-15 20:45:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 21:15:00,0.0
2020-03-15 21:30:00,0.0
2020-03-15 21:45:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 22:15:00,0.0
2020-03-15 22:30:00,0.0
2020-03-15 22:45:00,0.0
2020-03-15 23:00:00,0.0
2020-03-15 23:15:00,0.0
2020-03-15 23:30:00,0.0
2020-03-15 23:45:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 00:15:00,0.0
2020-03-16 00:30:00,0.0
2020-03-16 00:45:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 01:15:00,0.0
2020-03-16 01:30:00,0.0
2020-03-16 01:45:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 02:15:00,0.0
2020-03-16 02:30:00,0.0
2020-03-16 02:45:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 03:15:00,0.0
2020-03-16 03:30:00,0.0
2020-03-16 03:45:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 04:15:00,0.0
2020-03-16 04:30:00,0.0
2020-03-16 04:45:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 05:15:00,0.0
2020-03-16 05:30:00,0.0
2020-03-16 05:45:00,0.0
2020-03-16 06:00:00,0.0
2020-03-16 06:15:00,0.0
2020-03-16 06:30:00,0.0
2020-03-16 06:45:00,0.0
2020-03-16 07:00:00,0.0
2020-03-16 07:15:00,3.8666666666666667
2020-03-16 07:30:00,65.22
2020-03-16 07:45:00,113.40666666666667
2020-03-16 08:00:00,155.46
2020-03-16 08:15:00,208.41333333333333
2020-03-16 08:30:00,294.47333333333336
2020-03-16 08:45:00,404.8066666666667
2020-03-16 09:00:00,618.9533333333333
2020-03-16 09:15:00,891.26
2020-03-16 09:30:00,1245.5800000000002
2020-03-16 09:45:00,1542.9266666666667
2020-03-16 10:00:00,1880.22
2020-03-16 10:15:00,2015.7066666666665
2020-03-16 10:30:00,2172.266666666667
2020-03-16 10:45:00,2103.74
2020-03-16 11:00:00,1786.88
2020-03-16 11:15:00,1624.7066666666665
2020-03-16 11:30:00,2636.733333333333
2020-03-16 11:45:00,3102.0533333333337
2020-03-16 12:00:00,2044.0
2020-03-16 12:15:00,2189.6133333333337
2020-03-16 12:30:00,2896.6133333333332
2020-03-16 12:45:00,3035.6
2020-03-16 13:00:00,3773.3399999999997
2020-03-16 13:15:00,4091.5666666666666
2020-03-16 13:30:00,4102.46
2020-03-16 13:45:00,4175.2
2020-03-16 14:00:00,4075.54
2020-03-16 14:15:00,3939.713333333333
2020-03-16 14:30:00,4182.48
2020-03-16 14:45:00,4307.3133333333335
2020-03-16 15:00:00,3952.7466666666664
2020-03-16 15:15:00,4386.386666666667
2020-03-16 15:30:00,4119.22
2020-03-16 15:45:00,3920.313333333333
2020-03-16 16:00:00,3129.7466666666664
2020-03-16 16:15:00,3160.46
2020-03-16 16:30:00,3449.6200000000003
2020-03-16 16:45:00,3217.5466666666666
2020-03-16 17:00:00,2977.6533333333336
2020-03-16 17:15:00,2651.6533333333336
2020-03-16 17:30:00,2432.4866666666667
2020-03-16 17:45:00,2180.766666666667
2020-03-16 18:00:00,1795.1333333333334
2020-03-16 18:15:00,1355.6666666666667
2020-03-16 18:30:00,660.4
2020-03-16 18:45:00,186.36
2020-03-16 19:00:00,32.50666666666667
2020-03-16 19:15:00,0.0
2020-03-16 19:30:00,0.0
2020-03-16 19:45:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 20:15:00,0.0
2020-03-16 20:30:00,0.0
2020-03-16 20:45:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 21:15:00,0.0
2020-03-16 21:30:00,0.0
2020-03-16 21:45:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 22:15:00,0.0
2020-03-16 22:30:00,0.0
2020-03-16 22:45:00,0.0
2020-03-16 23:00:00,0.0
2020-03-16 23:15:00,0.0
2020-03-16 23:30:00,0.0
2020-03-16 23:45:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 00:15:00,0.0
2020-03-17 00:30:00,0.0
2020-03-17 00:45:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 01:15:00,0.0
2020-03-17 01:30:00,0.0
2020-03-17 01:45:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 02:15:00,0.0
2020-03-17 02:30:00,0.0
2020-03-17 02:45:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 03:15:00,0.0
2020-03-17 03:30:00,0.0
2020-03-17 03:45:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 04:15:00,0.0
2020-03-17 04:30:00,0.0
2020-03-17 04:45:00,0.0
2020-03-17 05:00:00,0.0
2020-03-17 05:15:00,0.0
2020-03-17 05:30:00,0.0
2020-03-17 05:45:00,0.0
2020-03-17 06:00:00,0.0
2020-03-17 06:15:00,0.0
2020-03-17 06:30:00,0.0
2020-03-17 06:45:00,0.0
2020-03-17 07:00:00,0.0
2020-03-17 07:15:00,0.0
2020-03-17 07:30:00,20.60666666666667
2020-03-17 07:45:00,64.31333333333333
2020-03-17 08:00:00,94.46666666666667
2020-03-17 08:15:00,124.7
2020-03-17 08:30:00,184.44
2020-03-17 08:45:00,221.31333333333333
2020-03-17 09:00:00,296.5733333333334
2020-03-17 09:15:00,321.4
2020-03-17 09:30:00,394.16
2020-03-17 09:45:00,450.55333333333334
2020-03-17 10:00:00,486.8133333333334
2020-03-17 10:15:00,811.3
2020-03-17 10:30:00,1920.8866666666665
2020-03-17 10:45:00,2442.9266666666667
2020-03-17 11:00:00,2273.0133333333333
2020-03-17 11:15:00,2213.18
2020-03-17 11:30:00,1904.52
2020-03-17 11:45:00,2167.5466666666666
2020-03-17 12:00:00,2012.4133333333334
2020-03-17 12:15:00,2229.3533333333335
2020-03-17 12:30:00,2452.5333333333333
2020-03-17 12:45:00,3396.1666666666665
2020-03-17 13:00:00,3313.446666666667
2020-03-17 13:15:00,2132.78
2020-03-17 13:30:00,2714.1933333333336
2020-03-17 13:45:00,2004.8666666666666
2020-03-17 14:00:00,4190.473333333333
2020-03-17 14:15:00,4026.8
2020-03-17 14:30:00,3381.826666666667
2020-03-17 14:45:00,1995.7266666666667
2020-03-17 15:00:00,2422.1066666666666
2020-03-17 15:15:00,3346.08
2020-03-17 15:30:00,3077.4
2020-03-17 15:45:00,1295.0400000000002
2020-03-17 16:00:00,1723.62
2020-03-17 16:15:00,3030.8866666666668
2020-03-17 16:30:00,3398.3466666666664
2020-03-17 16:45:00,1874.8866666666665
2020-03-17 17:00:00,1059.66
2020-03-17 17:15:00,1163.3066666666666
2020-03-17 17:30:00,988.2333333333333
2020-03-17 17:45:00,526.76
2020-03-17 18:00:00,522.0733333333334
2020-03-17 18:15:00,789.4733333333334
2020-03-17 18:30:00,534.0333333333333
2020-03-17 18:45:00,91.88000000000001
2020-03-17 19:00:00,19.246666666666666
2020-03-17 19:15:00,0.0
2020-03-17 19:30:00,0.0
2020-03-17 19:45:00,0.0
2020-03-17 20:00:00,0.0
2020-03-17 20:15:00,0.0
2020-03-17 20:30:00,0.0
2020-03-17 20:45:00,0.0
2020-03-17 21:00:00,0.0
2020-03-17 21:15:00,0.0
2020-03-17 21:30:00,0.0
2020-03-17 21:45:00,0.0
2020-03-17 22:00:00,0.0
2020-03-17 22:15:00,0.0
2020-03-17 22:30:00,0.0
2020-03-17 22:45:00,0.0
2020-03-17 23:00:00,0.0
2020-03-17 23:15:00,0.0
2020-03-17 23:30:00,0.0
2020-03-17 23:45:00,0.0
2020-03-18 00:00:00,0.0
2020-03-18 00:15:00,0.0
2020-03-18 00:30:00,0.0
2020-03-18 00:45:00,0.0
2020-03-18 01:00:00,0.0
2020-03-18 01:15:00,0.0
2020-03-18 01:30:00,0.0
2020-03-18 01:45:00,0.0
2020-03-18 02:00:00,0.0
2020-03-18 02:15:00,0.0
2020-03-18 02:30:00,0.0
2020-03-18 02:45:00,0.0
2020-03-18 03:00:00,0.0
2020-03-18 03:15:00,0.0
2020-03-18 03:30:00,0.0
2020-03-18 03:45:00,0.0
2020-03-18 04:00:00,0.0
2020-03-18 04:15:00,0.0
2020-03-18 04:30:00,0.0
2020-03-18 04:45:00,0.0
2020-03-18 05:00:00,0.0
2020-03-18 05:15:00,0.0
2020-03-18 05:30:00,0.0
2020-03-18 05:45:00,0.0
2020-03-18 06:00:00,0.0
2020-03-18 06:15:00,0.0
2020-03-18 06:30:00,0.0
2020-03-18 06:45:00,0.0
2020-03-18 07:00:00,0.0
2020-03-18 07:15:00,0.0
2020-03-18 07:30:00,56.306666666666665
2020-03-18 07:45:00,110.14
2020-03-18 08:00:00,154.58666666666667
2020-03-18 08:15:00,281.6066666666667
2020-03-18 08:30:00,317.9
2020-03-18 08:45:00,449.7866666666667
2020-03-18 09:00:00,475.05333333333334
2020-03-18 09:15:00,984.5666666666667
2020-03-18 09:30:00,1226.9333333333334
2020-03-18 09:45:00,1524.88
2020-03-18 10:00:00,1896.6666666666667
2020-03-18 10:15:00,1749.8933333333334
2020-03-18 10:30:00,2002.54
2020-03-18 10:45:00,1922.6333333333334
2020-03-18 11:00:00,1801.62
2020-03-18 11:15:00,1546.6333333333334
2020-03-18 11:30:00,1560.8133333333333
2020-03-18 11:45:00,1462.0400000000002
2020-03-18 12:00:00,921.7
2020-03-18 12:15:00,1405.8666666666666
2020-03-18 12:30:00,1494.72
2020-03-18 12:45:00,2220.9866666666667
2020-03-18 13:00:00,2473.6066666666666
2020-03-18 13:15:00,1813.5933333333335
2020-03-18 13:30:00,2164.8933333333334
2020-03-18 13:45:00,880.8466666666666
2020-03-18 14:00:00,1180.0133333333333
2020-03-18 14:15:00,1956.1866666666667
2020-03-18 14:30:00,997.66
2020-03-18 14:45:00,565.2133333333334
2020-03-18 15:00:00,1234.4533333333334
2020-03-18 15:15:00,1926.1066666666666
2020-03-18 15:30:00,2039.4066666666665
2020-03-18 15:45:00,2333.98
2020-03-18 16:00:00,1077.18
2020-03-18 16:15:00,2242.5933333333332
2020-03-18 16:30:00,1502.1399999999999
2020-03-18 16:45:00,2738.6666666666665
2020-03-18 17:00:00,1063.7733333333333
2020-03-18 17:15:00,1344.8533333333332
2020-03-18 17:30:00,348.84666666666664
2020-03-18 17:45:00,316.9
2020-03-18 18:00:00,195.44666666666666
2020-03-18 18:15:00,118.33333333333333
2020-03-18 18:30:00,59.54
2020-03-18 18:45:00,30.22666666666667
2020-03-18 19:00:00,4.5600000000000005
2020-03-18 19:15:00,0.0
2020-03-18 19:30:00,0.0
2020-03-18 19:45:00,0.0
2020-03-18 20:00:00,0.0
2020-03-18 20:15:00,0.0
2020-03-18 20:30:00,0.0
2020-03-18 20:45:00,0.0
2020-03-18 21:00:00,0.0
2020-03-18 21:15:00,0.0
2020-03-18 21:30:00,0.0
2020-03-18 21:45:00,0.0
2020-03-18 22:00:00,0.0
2020-03-18 22:15:00,0.0
2020-03-18 22:30:00,0.0
2020-03-18 22:45:00,0.0
2020-03-18 23:00:00,0.0
2020-03-18 23:15:00,0.0
2020-03-18 23:30:00,0.0
2020-03-18 23:45:00,0.0
2020-03-19 00:00:00,0.0
2020-03-19 00:15:00,0.0
2020-03-19 00:30:00,0.0
2020-03-19 00:45:00,0.0
2020-03-19 01:00:00,0.0
2020-03-19 01:15:00,0.0
2020-03-19 01:30:00,0.0
2020-03-19 01:45:00,0.0
2020-03-19 02:00:00,0.0
2020-03-19 02:15:00,0.0
2020-03-19 02:30:00,0.0
2020-03-19 02:45:00,0.0
2020-03-19 03:00:00,0.0
2020-03-19 03:15:00,0.0
2020-03-19 03:30:00,0.0
2020-03-19 03:45:00,0.0
2020-03-19 04:00:00,0.0
2020-03-19 04:15:00,0.0
2020-03-19 04:30:00,0.0
2020-03-19 04:45:00,0.0
2020-03-19 05:00:00,0.0
2020-03-19 05:15:00,0.0
2020-03-19 05:30:00,0.0
2020-03-19 05:45:00,0.0
2020-03-19 06:00:00,0.0
2020-03-19 06:15:00,0.0
2020-03-19 06:30:00,0.0
2020-03-19 06:45:00,0.0
2020-03-19 07:00:00,0.0
2020-03-19 07:15:00,0.0
2020-03-19 07:30:00,0.0
2020-03-19 07:45:00,0.0
2020-03-19 08:00:00,0.0
2020-03-19 08:15:00,24.12
2020-03-19 08:30:00,70.14
2020-03-19 08:45:00,108.87333333333332
2020-03-19 09:00:00,208.96666666666667
2020-03-19 09:15:00,184.98666666666668
2020-03-19 09:30:00,375.32
2020-03-19 09:45:00,413.0866666666667
2020-03-19 10:00:00,426.2
2020-03-19 10:15:00,593.7199999999999
2020-03-19 10:30:00,603.56
2020-03-19 10:45:00,567.34
2020-03-19 11:00:00,742.2533333333333
2020-03-19 11:15:00,878.74
2020-03-19 11:30:00,1173.62
2020-03-19 11:45:00,866.9133333333334
2020-03-19 12:00:00,888.9
2020-03-19 12:15:00,838.1533333333333
2020-03-19 12:30:00,938.5066666666667
2020-03-19 12:45:00,857.16
2020-03-19 13:00:00,890.56
2020-03-19 13:15:00,1577.5133333333333
2020-03-19 13:30:00,2733.2799999999997
2020-03-19 13:45:00,1261.38
2020-03-19 14:00:00,1163.6333333333334
2020-03-19 14:15:00,1598.9733333333331
2020-03-19 14:30:00,2045.8600000000001
2020-03-19 14:45:00,2070.1
2020-03-19 15:00:00,1943.9733333333336
2020-03-19 15:15:00,1767.5266666666669
2020-03-19 15:30:00,2443.8799999999997
2020-03-19 15:45:00,1189.2933333333335
2020-03-19 16:00:00,1039.0666666666666
2020-03-19 16:15:00,2415.58
2020-03-19 16:30:00,2260.733333333333
2020-03-19 16:45:00,2506.6600000000003
2020-03-19 17:00:00,2117.5866666666666
2020-03-19 17:15:00,1072.34
2020-03-19 17:30:00,1326.6333333333334
2020-03-19 17:45:00,1860.9133333333334
2020-03-19 18:00:00,1479.0066666666667
2020-03-19 18:15:00,1032.0466666666666
2020-03-19 18:30:00,573.6666666666666
2020-03-19 18:45:00,199.56666666666666
2020-03-19 19:00:00,57.84666666666667
2020-03-19 19:15:00,2.2333333333333334
2020-03-19 19:30:00,0.0
2020-03-19 19:45:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 20:15:00,0.0
2020-03-19 20:30:00,0.0
2020-03-19 20:45:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 21:15:00,0.0
2020-03-19 21:30:00,0.0
2020-03-19 21:45:00,0.0
2020-03-19 22:00:00,0.0
2020-03-19 22:15:00,0.0
2020-03-19 22:30:00,0.0
2020-03-19 22:45:00,0.0
2020-03-19 23:00:00,0.0
2020-03-19 23:15:00,0.0
2020-03-19 23:30:00,0.0
2020-03-19 23:45:00,0.0
2020-03-20 00:00:00,0.0
2020-03-20 00:15:00,0.0
2020-03-20 00:30:00,0.0
2020-03-20 00:45:00,0.0
2020-03-20 01:00:00,0.0
2020-03-20 01:15:00,0.0
2020-03-20 01:30:00,0.0
2020-03-20 01:45:00,0.0
2020-03-20 02:00:00,0.0
2020-03-20 02:15:00,0.0
2020-03-20 02:30:00,0.0
2020-03-20 02:45:00,0.0
2020-03-20 03:00:00,0.0
2020-03-20 03:15:00,0.0
2020-03-20 03:30:00,0.0
2020-03-20 03:45:00,0.0
2020-03-20 04:00:00,0.0
