datetime_utc,PV
2020-03-09 16:15:00,2615.5947
2020-03-09 16:30:00,2802.8027
2020-03-09 16:45:00,2294.144
2020-03-09 17:00:00,2484.5276
2020-03-09 17:15:00,1890.5598
2020-03-09 17:30:00,1979.462
2020-03-09 17:45:00,1197.5023
2020-03-09 18:00:00,1243.3445
2020-03-09 18:15:00,553.4308
2020-03-09 18:30:00,430.16336
2020-03-09 18:45:00,53.494434
2020-03-09 19:00:00,34.58459
2020-03-09 19:15:00,0.0
2020-03-09 19:30:00,0.0
2020-03-09 19:45:00,0.0
2020-03-09 20:00:00,0.0
2020-03-09 20:15:00,0.0
2020-03-09 20:30:00,0.0
2020-03-09 20:45:00,0.0
2020-03-09 21:00:00,0.0
2020-03-09 21:15:00,0.0
2020-03-09 21:30:00,0.0
2020-03-09 21:45:00,0.0
2020-03-09 22:00:00,0.0
2020-03-09 22:15:00,0.0
2020-03-09 22:30:00,0.0
2020-03-09 22:45:00,0.0
2020-03-09 23:00:00,0.0
2020-03-09 23:15:00,0.0
2020-03-09 23:30:00,0.0
2020-03-09 23:45:00,0.0
2020-03-10 00:00:00,0.0
2020-03-10 00:15:00,0.0
2020-03-10 00:30:00,0.0
2020-03-10 00:45:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 01:15:00,0.0
2020-03-10 01:30:00,0.0
2020-03-10 01:45:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 02:15:00,0.0
2020-03-10 02:30:00,0.0
2020-03-10 02:45:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 03:15:00,0.0
2020-03-10 03:30:00,0.0
2020-03-10 03:45:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 04:15:00,0.0
2020-03-10 04:30:00,0.0
2020-03-10 04:45:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 05:15:00,0.0
2020-03-10 05:30:00,0.0
2020-03-10 05:45:00,-0.09898836
2020-03-10 06:00:00,3.035073
2020-03-10 06:15:00,3.6976585
2020-03-10 06:30:00,-0.10360556
2020-03-10 06:45:00,-0.1621499
2020-03-10 07:00:00,1.5353925
2020-03-10 07:15:00,6.2388954
2020-03-10 07:30:00,7.393212
2020-03-10 07:45:00,55.406075
2020-03-10 08:00:00,65.30109
2020-03-10 08:15:00,264.07626
2020-03-10 08:30:00,276.56894
2020-03-10 08:45:00,530.1205
2020-03-10 09:00:00,577.55273
2020-03-10 09:15:00,927.6716
2020-03-10 09:30:00,1033.3085
2020-03-10 09:45:00,1668.2483
2020-03-10 10:00:00,1626.2645
2020-03-10 10:15:00,2102.022
2020-03-10 10:30:00,2109.6807
2020-03-10 10:45:00,2305.748
2020-03-10 11:00:00,2302.9849
2020-03-10 11:15:00,2527.093
2020-03-10 11:30:00,2519.568
2020-03-10 11:45:00,2767.666
2020-03-10 12:00:00,2766.0415
2020-03-10 12:15:00,2939.5647
2020-03-10 12:30:00,2943.8794
2020-03-10 12:45:00,3043.246
2020-03-10 13:00:00,3048.8105
2020-03-10 13:15:00,3082.9246
2020-03-10 13:30:00,3091.4673
2020-03-10 13:45:00,3072.995
2020-03-10 14:00:00,3112.7344
2020-03-10 14:15:00,3035.7542
2020-03-10 14:30:00,3219.8735
2020-03-10 14:45:00,3056.7585
2020-03-10 15:00:00,3255.957
2020-03-10 15:15:00,3030.1626
2020-03-10 15:30:00,3141.9758
2020-03-10 15:45:00,2830.2744
2020-03-10 16:00:00,2975.9194
2020-03-10 16:15:00,2556.956
2020-03-10 16:30:00,2751.5957
2020-03-10 16:45:00,2262.4976
2020-03-10 17:00:00,2436.6711
2020-03-10 17:15:00,1869.146
2020-03-10 17:30:00,1952.6458
2020-03-10 17:45:00,1197.5023
2020-03-10 18:00:00,1243.3445
2020-03-10 18:15:00,565.89087
2020-03-10 18:30:00,444.28186
2020-03-10 18:45:00,60.53203
2020-03-10 19:00:00,42.095715
2020-03-10 19:15:00,0.0
2020-03-10 19:30:00,0.0
2020-03-10 19:45:00,0.0
2020-03-10 20:00:00,0.0
2020-03-10 20:15:00,0.0
2020-03-10 20:30:00,0.0
2020-03-10 20:45:00,0.0
2020-03-10 21:00:00,0.0
2020-03-10 21:15:00,0.0
2020-03-10 21:30:00,0.0
2020-03-10 21:45:00,0.0
2020-03-10 22:00:00,0.0
2020-03-10 22:15:00,0.0
2020-03-10 22:30:00,0.0
2020-03-10 22:45:00,0.0
2020-03-10 23:00:00,0.0
2020-03-10 23:15:00,0.0
2020-03-10 23:30:00,0.0
2020-03-10 23:45:00,0.0
2020-03-11 00:00:00,0.0
2020-03-11 00:15:00,0.0
2020-03-11 00:30:00,0.0
2020-03-11 00:45:00,0.0
2020-03-11 01:00:00,0.0
2020-03-11 01:15:00,0.0
2020-03-11 01:30:00,0.0
2020-03-11 01:45:00,0.0
2020-03-11 02:00:00,0.0
2020-03-11 02:15:00,0.0
2020-03-11 02:30:00,0.0
2020-03-11 02:45:00,0.0
2020-03-11 03:00:00,0.0
2020-03-11 03:15:00,0.0
2020-03-11 03:30:00,0.0
2020-03-11 03:45:00,0.0
2020-03-11 04:00:00,0.0
2020-03-11 04:15:00,0.0
2020-03-11 04:30:00,0.0
2020-03-11 04:45:00,0.0
2020-03-11 05:00:00,0.0
2020-03-11 05:15:00,0.0
2020-03-11 05:30:00,0.0
2020-03-11 05:45:00,-0.09898836
2020-03-11 06:00:00,3.035073
2020-03-11 06:15:00,3.6976585
2020-03-11 06:30:00,-0.10360556
2020-03-11 06:45:00,-0.1621499
2020-03-11 07:00:00,1.5353925
2020-03-11 07:15:00,6.2388954
2020-03-11 07:30:00,7.393212
2020-03-11 07:45:00,35.837734
2020-03-11 08:00:00,46.1517
2020-03-11 08:15:00,226.42686
2020-03-11 08:30:00,239.88692
2020-03-11 08:45:00,465.1906
2020-03-11 09:00:00,521.1217
2020-03-11 09:15:00,804.2818
2020-03-11 09:30:00,957.5785
2020-03-11 09:45:00,1602.4282
2020-03-11 10:00:00,1557.2971
2020-03-11 10:15:00,2112.9526
2020-03-11 10:30:00,2120.9785
2020-03-11 10:45:00,2315.2803
2020-03-11 11:00:00,2312.0952
2020-03-11 11:15:00,2547.6782
2020-03-11 11:30:00,2540.0688
2020-03-11 11:45:00,2733.4849
2020-03-11 12:00:00,2731.833
2020-03-11 12:15:00,2954.3093
2020-03-11 12:30:00,2958.5547
2020-03-11 12:45:00,3052.8752
2020-03-11 13:00:00,3058.3547
2020-03-11 13:15:00,3089.434
2020-03-11 13:30:00,3098.7068
2020-03-11 13:45:00,2880.5615
2020-03-11 14:00:00,2880.0366
2020-03-11 14:15:00,2431.04
2020-03-11 14:30:00,2436.8232
2020-03-11 14:45:00,2133.171
2020-03-11 15:00:00,2095.864
2020-03-11 15:15:00,1589.1409
2020-03-11 15:30:00,1607.3108
2020-03-11 15:45:00,1552.1394
2020-03-11 16:00:00,1372.6525
2020-03-11 16:15:00,1197.4418
2020-03-11 16:30:00,1124.9031
2020-03-11 16:45:00,803.8834
2020-03-11 17:00:00,692.7176
2020-03-11 17:15:00,444.93933
2020-03-11 17:30:00,404.168
2020-03-11 17:45:00,244.79227
2020-03-11 18:00:00,262.0221
2020-03-11 18:15:00,164.08752
2020-03-11 18:30:00,131.98892
2020-03-11 18:45:00,24.488113
2020-03-11 19:00:00,3.0526514
2020-03-11 19:15:00,0.0
2020-03-11 19:30:00,0.0
2020-03-11 19:45:00,0.0
2020-03-11 20:00:00,0.0
2020-03-11 20:15:00,0.0
2020-03-11 20:30:00,0.0
2020-03-11 20:45:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 21:15:00,0.0
2020-03-11 21:30:00,0.0
2020-03-11 21:45:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 22:15:00,0.0
2020-03-11 22:30:00,0.0
2020-03-11 22:45:00,0.0
2020-03-11 23:00:00,0.0
2020-03-11 23:15:00,0.0
2020-03-11 23:30:00,0.0
2020-03-11 23:45:00,0.0
2020-03-12 00:00:00,0.0
2020-03-12 00:15:00,0.0
2020-03-12 00:30:00,0.0
2020-03-12 00:45:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 01:15:00,0.0
2020-03-12 01:30:00,0.0
2020-03-12 01:45:00,0.0
2020-03-12 02:00:00,0.0
2020-03-12 02:15:00,0.0
2020-03-12 02:30:00,0.0
2020-03-12 02:45:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 03:15:00,0.0
2020-03-12 03:30:00,0.0
2020-03-12 03:45:00,0.0
2020-03-12 04:00:00,0.0
2020-03-12 04:15:00,0.0
2020-03-12 04:30:00,0.0
2020-03-12 04:45:00,0.0
2020-03-12 05:00:00,0.0
2020-03-12 05:15:00,0.0
2020-03-12 05:30:00,0.0
2020-03-12 05:45:00,-0.09898836
2020-03-12 06:00:00,3.035073
2020-03-12 06:15:00,3.6976585
2020-03-12 06:30:00,-0.10360556
2020-03-12 06:45:00,-0.1621499
2020-03-12 07:00:00,1.5353925
2020-03-12 07:15:00,7.5086613
2020-03-12 07:30:00,8.554759
2020-03-12 07:45:00,62.704765
2020-03-12 08:00:00,72.41046
2020-03-12 08:15:00,287.83905
2020-03-12 08:30:00,299.05212
2020-03-12 08:45:00,512.84375
2020-03-12 09:00:00,564.66016
2020-03-12 09:15:00,833.46606
2020-03-12 09:30:00,982.7761
2020-03-12 09:45:00,1580.8125
2020-03-12 10:00:00,1535.8593
2020-03-12 10:15:00,1777.9397
2020-03-12 10:30:00,1770.0745
2020-03-12 10:45:00,2156.3467
2020-03-12 11:00:00,2153.4792
2020-03-12 11:15:00,1273.3967
2020-03-12 11:30:00,1263.36
2020-03-12 11:45:00,1015.3727
2020-03-12 12:00:00,1013.9002
2020-03-12 12:15:00,1232.9905
2020-03-12 12:30:00,1238.93
2020-03-12 12:45:00,1706.5149
2020-03-12 13:00:00,1726.6803
2020-03-12 13:15:00,2215.0544
2020-03-12 13:30:00,2211.8616
2020-03-12 13:45:00,2518.7476
2020-03-12 14:00:00,2524.483
2020-03-12 14:15:00,2335.4316
2020-03-12 14:30:00,2340.5813
2020-03-12 14:45:00,2068.8413
2020-03-12 15:00:00,2029.8046
2020-03-12 15:15:00,1826.2532
2020-03-12 15:30:00,1718.8976
2020-03-12 15:45:00,1547.3955
2020-03-12 16:00:00,1399.0549
2020-03-12 16:15:00,1196.4829
2020-03-12 16:30:00,1121.4614
2020-03-12 16:45:00,893.7771
2020-03-12 17:00:00,911.6681
2020-03-12 17:15:00,739.7044
2020-03-12 17:30:00,1171.3937
2020-03-12 17:45:00,1056.5859
2020-03-12 18:00:00,967.824
2020-03-12 18:15:00,569.91425
2020-03-12 18:30:00,448.93323
2020-03-12 18:45:00,67.85061
2020-03-12 19:00:00,49.86041
2020-03-12 19:15:00,0.0
2020-03-12 19:30:00,0.0
2020-03-12 19:45:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 20:15:00,0.0
2020-03-12 20:30:00,0.0
2020-03-12 20:45:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 21:15:00,0.0
2020-03-12 21:30:00,0.0
2020-03-12 21:45:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 22:15:00,0.0
2020-03-12 22:30:00,0.0
2020-03-12 22:45:00,0.0
2020-03-12 23:00:00,0.0
2020-03-12 23:15:00,0.0
2020-03-12 23:30:00,0.0
2020-03-12 23:45:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 00:15:00,0.0
2020-03-13 00:30:00,0.0
2020-03-13 00:45:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 01:15:00,0.0
2020-03-13 01:30:00,0.0
2020-03-13 01:45:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 02:15:00,0.0
2020-03-13 02:30:00,0.0
2020-03-13 02:45:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 03:15:00,0.0
2020-03-13 03:30:00,0.0
2020-03-13 03:45:00,0.0
2020-03-13 04:00:00,0.0
2020-03-13 04:15:00,0.0
2020-03-13 04:30:00,0.0
2020-03-13 04:45:00,0.0
2020-03-13 05:00:00,0.0
2020-03-13 05:15:00,0.0
2020-03-13 05:30:00,0.0
2020-03-13 05:45:00,-0.09898836
2020-03-13 06:00:00,3.035073
2020-03-13 06:15:00,3.6976585
2020-03-13 06:30:00,-0.10360556
2020-03-13 06:45:00,-0.1621499
2020-03-13 07:00:00,1.5353925
2020-03-13 07:15:00,6.2388954
2020-03-13 07:30:00,7.393212
2020-03-13 07:45:00,41.103638
2020-03-13 08:00:00,51.31596
2020-03-13 08:15:00,164.438
2020-03-13 08:30:00,177.51532
2020-03-13 08:45:00,317.62384
2020-03-13 09:00:00,348.5126
2020-03-13 09:15:00,363.74026
2020-03-13 09:30:00,380.6988
2020-03-13 09:45:00,616.31573
2020-03-13 10:00:00,619.59705
2020-03-13 10:15:00,1083.1843
2020-03-13 10:30:00,1071.729
2020-03-13 10:45:00,1259.459
2020-03-13 11:00:00,1244.1475
2020-03-13 11:15:00,1813.824
2020-03-13 11:30:00,1798.5735
2020-03-13 11:45:00,1983.8562
2020-03-13 12:00:00,1981.2719
2020-03-13 12:15:00,1634.6232
2020-03-13 12:30:00,1644.7244
2020-03-13 12:45:00,1673.7153
2020-03-13 13:00:00,1694.1494
2020-03-13 13:15:00,2007.3724
2020-03-13 13:30:00,2013.0259
2020-03-13 13:45:00,1723.852
2020-03-13 14:00:00,1735.5347
2020-03-13 14:15:00,1678.0107
2020-03-13 14:30:00,1728.0051
2020-03-13 14:45:00,1736.1906
2020-03-13 15:00:00,1759.7882
2020-03-13 15:15:00,1743.54
2020-03-13 15:30:00,1677.415
2020-03-13 15:45:00,1549.3152
2020-03-13 16:00:00,1416.2991
2020-03-13 16:15:00,1211.4215
2020-03-13 16:30:00,1166.6968
2020-03-13 16:45:00,1107.437
2020-03-13 17:00:00,1747.296
2020-03-13 17:15:00,725.31915
2020-03-13 17:30:00,1132.7999
2020-03-13 17:45:00,432.80588
2020-03-13 18:00:00,663.8447
2020-03-13 18:15:00,218.04874
2020-03-13 18:30:00,170.07654
2020-03-13 18:45:00,34.243214
2020-03-13 19:00:00,13.816119
2020-03-13 19:15:00,0.0
2020-03-13 19:30:00,0.0
2020-03-13 19:45:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 20:15:00,0.0
2020-03-13 20:30:00,0.0
2020-03-13 20:45:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 21:15:00,0.0
2020-03-13 21:30:00,0.0
2020-03-13 21:45:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 22:15:00,0.0
2020-03-13 22:30:00,0.0
2020-03-13 22:45:00,0.0
2020-03-13 23:00:00,0.0
2020-03-13 23:15:00,0.0
2020-03-13 23:30:00,0.0
2020-03-13 23:45:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 00:15:00,0.0
2020-03-14 00:30:00,0.0
2020-03-14 00:45:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 01:15:00,0.0
2020-03-14 01:30:00,0.0
2020-03-14 01:45:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 02:15:00,0.0
2020-03-14 02:30:00,0.0
2020-03-14 02:45:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 03:15:00,0.0
2020-03-14 03:30:00,0.0
2020-03-14 03:45:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 04:15:00,0.0
2020-03-14 04:30:00,0.0
2020-03-14 04:45:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 05:15:00,0.0
2020-03-14 05:30:00,0.0
2020-03-14 05:45:00,-0.09898836
2020-03-14 06:00:00,3.035073
2020-03-14 06:15:00,3.6976585
2020-03-14 06:30:00,-0.10360556
2020-03-14 06:45:00,-0.1621499
2020-03-14 07:00:00,1.5353925
2020-03-14 07:15:00,7.5086613
2020-03-14 07:30:00,8.554759
2020-03-14 07:45:00,26.31584
2020-03-14 08:00:00,34.27139
2020-03-14 08:15:00,80.51534
2020-03-14 08:30:00,91.6515
2020-03-14 08:45:00,103.52411
2020-03-14 09:00:00,114.91469
2020-03-14 09:15:00,198.20328
2020-03-14 09:30:00,207.86697
2020-03-14 09:45:00,229.34589
2020-03-14 10:00:00,234.14635
2020-03-14 10:15:00,399.05048
2020-03-14 10:30:00,398.6621
2020-03-14 10:45:00,439.54712
2020-03-14 11:00:00,437.38153
2020-03-14 11:15:00,543.0934
2020-03-14 11:30:00,540.4352
2020-03-14 11:45:00,794.54456
2020-03-14 12:00:00,793.474
2020-03-14 12:15:00,943.9304
2020-03-14 12:30:00,947.9163
2020-03-14 12:45:00,894.72876
2020-03-14 13:00:00,902.92957
2020-03-14 13:15:00,739.71875
2020-03-14 13:30:00,747.8544
2020-03-14 13:45:00,603.2829
2020-03-14 14:00:00,605.5109
2020-03-14 14:15:00,665.96844
2020-03-14 14:30:00,648.462
2020-03-14 14:45:00,695.70245
2020-03-14 15:00:00,591.57416
2020-03-14 15:15:00,548.5497
2020-03-14 15:30:00,562.2898
2020-03-14 15:45:00,389.30634
2020-03-14 16:00:00,409.54694
2020-03-14 16:15:00,253.3174
2020-03-14 16:30:00,266.04547
2020-03-14 16:45:00,224.10968
2020-03-14 17:00:00,249.69685
2020-03-14 17:15:00,223.45364
2020-03-14 17:30:00,221.89996
2020-03-14 17:45:00,153.82748
2020-03-14 18:00:00,136.5517
2020-03-14 18:15:00,101.22743
2020-03-14 18:30:00,78.92911
2020-03-14 18:45:00,28.519218
2020-03-14 19:00:00,7.5381246
2020-03-14 19:15:00,0.0
2020-03-14 19:30:00,0.0
2020-03-14 19:45:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 20:15:00,0.0
2020-03-14 20:30:00,0.0
2020-03-14 20:45:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 21:15:00,0.0
2020-03-14 21:30:00,0.0
2020-03-14 21:45:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 22:15:00,0.0
2020-03-14 22:30:00,0.0
2020-03-14 22:45:00,0.0
2020-03-14 23:00:00,0.0
2020-03-14 23:15:00,0.0
2020-03-14 23:30:00,0.0
2020-03-14 23:45:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 00:15:00,0.0
2020-03-15 00:30:00,0.0
2020-03-15 00:45:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 01:15:00,0.0
2020-03-15 01:30:00,0.0
2020-03-15 01:45:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 02:15:00,0.0
2020-03-15 02:30:00,0.0
2020-03-15 02:45:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 03:15:00,0.0
2020-03-15 03:30:00,0.0
2020-03-15 03:45:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 04:15:00,0.0
2020-03-15 04:30:00,0.0
2020-03-15 04:45:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 05:15:00,0.0
2020-03-15 05:30:00,0.0
2020-03-15 05:45:00,-0.09898836
2020-03-15 06:00:00,3.035073
2020-03-15 06:15:00,3.6976585
2020-03-15 06:30:00,-0.10360556
2020-03-15 06:45:00,-0.1621499
2020-03-15 07:00:00,1.5353925
2020-03-15 07:15:00,8.785715
2020-03-15 07:30:00,9.72139
2020-03-15 07:45:00,27.468357
2020-03-15 08:00:00,35.95404
2020-03-15 08:15:00,91.2518
2020-03-15 08:30:00,102.639114
2020-03-15 08:45:00,111.12094
2020-03-15 09:00:00,122.80736
2020-03-15 09:15:00,141.24963
2020-03-15 09:30:00,149.70596
2020-03-15 09:45:00,191.50618
2020-03-15 10:00:00,196.38362
2020-03-15 10:15:00,282.63513
2020-03-15 10:30:00,284.04288
2020-03-15 10:45:00,451.86224
2020-03-15 11:00:00,449.48563
2020-03-15 11:15:00,806.15045
2020-03-15 11:30:00,800.89014
2020-03-15 11:45:00,1012.25305
2020-03-15 12:00:00,1010.7866
2020-03-15 12:15:00,2138.7986
2020-03-15 12:30:00,2142.6897
2020-03-15 12:45:00,2260.5593
2020-03-15 13:00:00,2263.2869
2020-03-15 13:15:00,2258.4473
2020-03-15 13:30:00,2256.501
2020-03-15 13:45:00,1960.4429
2020-03-15 14:00:00,1956.4783
2020-03-15 14:15:00,1171.4034
2020-03-15 14:30:00,1091.359
2020-03-15 14:45:00,833.46606
2020-03-15 15:00:00,830.3788
2020-03-15 15:15:00,1336.0593
2020-03-15 15:30:00,1445.5376
2020-03-15 15:45:00,1264.1278
2020-03-15 16:00:00,1288.4735
2020-03-15 16:15:00,579.8002
2020-03-15 16:30:00,653.0957
2020-03-15 16:45:00,569.9956
2020-03-15 17:00:00,543.00885
2020-03-15 17:15:00,480.71667
2020-03-15 17:30:00,454.70117
2020-03-15 17:45:00,307.0619
2020-03-15 18:00:00,374.28952
2020-03-15 18:15:00,209.17798
2020-03-15 18:30:00,164.64937
2020-03-15 18:45:00,46.754818
2020-03-15 19:00:00,27.35399
2020-03-15 19:15:00,0.0
2020-03-15 19:30:00,0.0
2020-03-15 19:45:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 20:15:00,0.0
2020-03-15 20:30:00,0.0
2020-03-15 20:45:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 21:15:00,0.0
2020-03-15 21:30:00,0.0
2020-03-15 21:45:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 22:15:00,0.0
2020-03-15 22:30:00,0.0
2020-03-15 22:45:00,0.0
2020-03-15 23:00:00,0.0
2020-03-15 23:15:00,0.0
2020-03-15 23:30:00,0.0
2020-03-15 23:45:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 00:15:00,0.0
2020-03-16 00:30:00,0.0
2020-03-16 00:45:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 01:15:00,0.0
2020-03-16 01:30:00,0.0
2020-03-16 01:45:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 02:15:00,0.0
2020-03-16 02:30:00,0.0
2020-03-16 02:45:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 03:15:00,0.0
2020-03-16 03:30:00,0.0
2020-03-16 03:45:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 04:15:00,0.0
2020-03-16 04:30:00,0.0
2020-03-16 04:45:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 05:15:00,0.0
2020-03-16 05:30:00,0.0
2020-03-16 05:45:00,-0.09898836
2020-03-16 06:00:00,3.035073
2020-03-16 06:15:00,3.6976585
2020-03-16 06:30:00,-0.10360556
2020-03-16 06:45:00,-0.1621499
2020-03-16 07:00:00,1.5353925
2020-03-16 07:15:00,8.785715
2020-03-16 07:30:00,9.72139
2020-03-16 07:45:00,68.24516
2020-03-16 08:00:00,77.79354
2020-03-16 08:15:00,240.90567
2020-03-16 08:30:00,254.13242
2020-03-16 08:45:00,451.8017
2020-03-16 09:00:00,506.81256
2020-03-16 09:15:00,759.47437
2020-03-16 09:30:00,882.2197
2020-03-16 09:45:00,1190.3293
2020-03-16 10:00:00,1218.0684
2020-03-16 10:15:00,1856.7063
2020-03-16 10:30:00,1851.5764
2020-03-16 10:45:00,2161.1938
2020-03-16 11:00:00,2158.566
2020-03-16 11:15:00,2227.3608
2020-03-16 11:30:00,2224.268
2020-03-16 11:45:00,2386.3384
2020-03-16 12:00:00,2385.0457
2020-03-16 12:15:00,2733.4849
2020-03-16 12:30:00,2738.247
2020-03-16 12:45:00,2693.7908
2020-03-16 13:00:00,2702.8738
2020-03-16 13:15:00,2822.728
2020-03-16 13:30:00,2829.9575
2020-03-16 13:45:00,2895.2031
2020-03-16 14:00:00,2895.9849
2020-03-16 14:15:00,2677.793
2020-03-16 14:30:00,2683.167
2020-03-16 14:45:00,2678.44
2020-03-16 15:00:00,2860.0562
2020-03-16 15:15:00,2330.5823
2020-03-16 15:30:00,2587.0156
2020-03-16 15:45:00,1953.9336
2020-03-16 16:00:00,2432.168
2020-03-16 16:15:00,2155.4749
2020-03-16 16:30:00,2355.903
2020-03-16 16:45:00,2008.3894
2020-03-16 17:00:00,2131.7559
2020-03-16 17:15:00,1609.0463
2020-03-16 17:30:00,1670.429
2020-03-16 17:45:00,1176.3416
2020-03-16 18:00:00,1147.6641
2020-03-16 18:15:00,589.1756
2020-03-16 18:30:00,471.93918
2020-03-16 18:45:00,77.363525
2020-03-16 19:00:00,59.87203
2020-03-16 19:15:00,0.0
2020-03-16 19:30:00,0.0
2020-03-16 19:45:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 20:15:00,0.0
2020-03-16 20:30:00,0.0
2020-03-16 20:45:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 21:15:00,0.0
2020-03-16 21:30:00,0.0
2020-03-16 21:45:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 22:15:00,0.0
2020-03-16 22:30:00,0.0
2020-03-16 22:45:00,0.0
2020-03-16 23:00:00,0.0
2020-03-16 23:15:00,0.0
2020-03-16 23:30:00,0.0
2020-03-16 23:45:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 00:15:00,0.0
2020-03-17 00:30:00,0.0
2020-03-17 00:45:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 01:15:00,0.0
2020-03-17 01:30:00,0.0
2020-03-17 01:45:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 02:15:00,0.0
2020-03-17 02:30:00,0.0
2020-03-17 02:45:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 03:15:00,0.0
2020-03-17 03:30:00,0.0
2020-03-17 03:45:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 04:15:00,0.0
2020-03-17 04:30:00,0.0
2020-03-17 04:45:00,0.0
2020-03-17 05:00:00,0.0
2020-03-17 05:15:00,0.0
2020-03-17 05:30:00,0.0
2020-03-17 05:45:00,-0.09898836
2020-03-17 06:00:00,3.035073
2020-03-17 06:15:00,3.6976585
2020-03-17 06:30:00,-0.10360556
2020-03-17 06:45:00,-0.1621499
2020-03-17 07:00:00,1.5353925
2020-03-17 07:15:00,10.069959
2020-03-17 07:30:00,10.892918
2020-03-17 07:45:00,53.596992
2020-03-17 08:00:00,63.53595
2020-03-17 08:15:00,158.61357
2020-03-17 08:30:00,171.57983
2020-03-17 08:45:00,324.11975
2020-03-17 09:00:00,356.09125
2020-03-17 09:15:00,544.9912
2020-03-17 09:30:00,580.26416
2020-03-17 09:45:00,1065.6097
2020-03-17 10:00:00,1083.4178
2020-03-17 10:15:00,1683.2672
2020-03-17 10:30:00,1672.6661
2020-03-17 10:45:00,1957.242
2020-03-17 11:00:00,1942.95
2020-03-17 11:15:00,2158.6658
2020-03-17 11:30:00,2153.6213
2020-03-17 11:45:00,2196.5366
2020-03-17 12:00:00,2195.5637
2020-03-17 12:15:00,2460.3787
2020-03-17 12:30:00,2464.9766
2020-03-17 12:45:00,2510.9414
2020-03-17 13:00:00,2519.9226
2020-03-17 13:15:00,2168.2703
2020-03-17 13:30:00,2165.5896
2020-03-17 13:45:00,2130.9177
2020-03-17 14:00:00,2118.5413
2020-03-17 14:15:00,2105.4224
2020-03-17 14:30:00,2098.35
2020-03-17 14:45:00,2020.0206
2020-03-17 15:00:00,1982.56
2020-03-17 15:15:00,1951.8451
2020-03-17 15:30:00,1875.51
2020-03-17 15:45:00,1619.411
2020-03-17 16:00:00,1603.2324
2020-03-17 16:15:00,1315.4175
2020-03-17 16:30:00,1414.4386
2020-03-17 16:45:00,1218.2739
2020-03-17 17:00:00,1856.6146
2020-03-17 17:15:00,798.801
2020-03-17 17:30:00,1270.715
2020-03-17 17:45:00,557.1745
2020-03-17 18:00:00,789.33685
2020-03-17 18:15:00,354.4486
2020-03-17 18:30:00,249.58615
2020-03-17 18:45:00,58.745506
2020-03-17 19:00:00,40.192917
2020-03-17 19:15:00,0.0
2020-03-17 19:30:00,0.0
2020-03-17 19:45:00,0.0
